I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.03,-0.1,-0.07,0.065,0.02,-0.085,0.035,0.154,-0.071,-0.23,-0.161,-0.13
-0.027,-0.097,-0.07,0.062,0.022,-0.083,0.035,0.158,-0.067,-0.227,-0.16,-0.13
-0.024,-0.094,-0.07,0.059,0.023,-0.082,0.035,0.16,-0.063,-0.225,-0.158,-0.13
-0.026,-0.095,-0.07,0.06,0.023,-0.082,0.035,0.16,-0.059,-0.224,-0.154,-0.13
-0.025,-0.095,-0.07,0.06,0.023,-0.082,0.035,0.16,-0.055,-0.22,-0.155,-0.13
-0.017,-0.091,-0.074,0.054,0.029,-0.082,0.031,0.159,-0.051,-0.22,-0.155,-0.13
-0.014,-0.09,-0.075,0.052,0.031,-0.082,0.029,0.164,-0.044,-0.217,-0.152,-0.13
-0.015,-0.09,-0.075,0.053,0.03,-0.082,0.031,0.164,-0.037,-0.215,-0.149,-0.13
-0.015,-0.09,-0.075,0.053,0.03,-0.082,0.029,0.168,-0.034,-0.214,-0.15,-0.13
-0.015,-0.09,-0.075,0.053,0.03,-0.082,0.025,0.185,-0.03,-0.21,-0.15,-0.13
-0.011,-0.086,-0.075,0.049,0.032,-0.08,0.025,0.19,-0.022,-0.21,-0.146,-0.13
-0.01,-0.085,-0.075,0.048,0.033,-0.08,0.026,0.189,-0.016,-0.207,-0.144,-0.127
-0.01,-0.085,-0.075,0.048,0.033,-0.08,0.023,0.194,-0.014,-0.203,-0.146,-0.124
-0.01,-0.085,-0.075,0.048,0.033,-0.08,0.02,0.201,-0.007,-0.199,-0.144,-0.125
-0.01,-0.085,-0.075,0.048,0.033,-0.08,0.02,0.205,0.005,-0.195,-0.14,-0.125
-0.01,-0.081,-0.071,0.046,0.03,-0.076,0.02,0.213,0.013,-0.191,-0.14,-0.121
-0.007,-0.076,-0.07,0.042,0.032,-0.073,0.017,0.217,0.024,-0.187,-0.141,-0.119
-0.005,-0.075,-0.07,0.04,0.033,-0.072,0.014,0.226,0.035,-0.183,-0.138,-0.121
-0.005,-0.074,-0.07,0.039,0.033,-0.072,0.015,0.237,0.041,-0.178,-0.134,-0.119
0.0,-0.07,-0.07,0.035,0.035,-0.07,0.015,0.245,0.05,-0.17,-0.13,-0.115
0.005,-0.066,-0.07,0.03,0.038,-0.067,0.011,0.262,0.066,-0.162,-0.126,-0.115
0.005,-0.065,-0.07,0.03,0.038,-0.067,0.009,0.268,0.077,-0.154,-0.122,-0.115
0.007,-0.064,-0.07,0.028,0.039,-0.067,0.011,0.277,0.083,-0.146,-0.118,-0.116
0.01,-0.059,-0.069,0.024,0.04,-0.064,0.009,0.293,0.093,-0.138,-0.114,-0.114
0.01,-0.055,-0.065,0.023,0.038,-0.06,0.005,0.3,0.11,-0.13,-0.11,-0.105
0.01,-0.055,-0.065,0.023,0.038,-0.06,0.005,0.312,0.138,-0.127,-0.102,-0.101
0.013,-0.053,-0.065,0.02,0.039,-0.058,0.006,0.324,0.159,-0.116,-0.094,-0.098
0.018,-0.047,-0.065,0.015,0.041,-0.056,0.003,0.337,0.171,-0.106,-0.086,-0.091
0.02,-0.045,-0.065,0.013,0.043,-0.055,0.0,0.354,0.184,-0.097,-0.078,-0.084
0.02,-0.045,-0.065,0.013,0.043,-0.055,0.0,0.37,0.2,-0.085,-0.07,-0.08
0.024,-0.041,-0.065,0.009,0.044,-0.053,0.0,0.382,0.217,-0.077,-0.061,-0.077
0.029,-0.037,-0.066,0.005,0.047,-0.051,0.0,0.394,0.225,-0.066,-0.058,-0.069
0.03,-0.033,-0.063,0.002,0.047,-0.048,-0.002,0.406,0.239,-0.054,-0.05,-0.063
0.031,-0.029,-0.06,-0.001,0.045,-0.044,-0.006,0.418,0.26,-0.042,-0.038,-0.058
0.035,-0.025,-0.06,-0.005,0.048,-0.042,-0.01,0.43,0.275,-0.03,-0.03,-0.05
0.04,-0.02,-0.06,-0.01,0.05,-0.04,-0.014,0.441,0.294,-0.022,-0.018,-0.046
0.04,-0.02,-0.06,-0.01,0.05,-0.04,-0.015,0.459,0.32,-0.011,-0.009,-0.039
0.043,-0.017,-0.06,-0.013,0.051,-0.039,-0.016,0.465,0.333,0.001,0.001,-0.033
0.052,-0.008,-0.06,-0.022,0.056,-0.034,-0.021,0.469,0.338,0.013,0.013,-0.028
0.06,0.0,-0.06,-0.03,0.06,-0.03,-0.025,0.49,0.355,0.025,0.02,-0.02
0.064,0.004,-0.06,-0.034,0.061,-0.028,-0.025,0.495,0.364,0.033,0.024,-0.016
0.071,0.01,-0.061,-0.041,0.066,-0.025,-0.027,0.494,0.368,0.04,0.027,-0.009
0.076,0.02,-0.057,-0.048,0.066,-0.018,-0.033,0.497,0.372,0.053,0.036,-0.003
0.075,0.026,-0.048,-0.05,0.061,-0.011,-0.035,0.501,0.376,0.067,0.047,0.002
0.075,0.03,-0.045,-0.052,0.06,-0.007,-0.035,0.505,0.38,0.07,0.05,0.01
0.08,0.038,-0.042,-0.059,0.061,-0.001,-0.039,0.513,0.384,0.074,0.049,0.014
0.077,0.043,-0.034,-0.06,0.055,0.004,-0.04,0.519,0.388,0.078,0.056,0.018
0.076,0.049,-0.027,-0.062,0.051,0.01,-0.042,0.52,0.39,0.081,0.063,0.02
0.081,0.056,-0.024,-0.068,0.052,0.016,-0.045,0.52,0.39,0.079,0.065,0.021
0.08,0.06,-0.02,-0.07,0.05,0.02,-0.045,0.52,0.39,0.075,0.06,0.025
0.08,0.064,-0.016,-0.072,0.048,0.024,-0.045,0.52,0.39,0.071,0.055,0.025
0.077,0.065,-0.012,-0.071,0.044,0.026,-0.045,0.519,0.39,0.07,0.055,0.028
0.075,0.067,-0.008,-0.071,0.041,0.029,-0.045,0.521,0.391,0.068,0.053,0.03
0.075,0.07,-0.005,-0.072,0.04,0.032,-0.045,0.517,0.387,0.065,0.05,0.031
0.075,0.07,-0.005,-0.072,0.04,0.032,-0.045,0.5,0.37,0.065,0.05,0.035
0.084,0.083,-0.001,-0.083,0.042,0.04,-0.045,0.488,0.358,0.061,0.046,0.035
0.08,0.084,0.004,-0.082,0.038,0.043,-0.043,0.473,0.346,0.056,0.045,0.038
0.072,0.078,0.005,-0.076,0.033,0.041,-0.053,0.459,0.335,0.055,0.044,0.041
0.068,0.074,0.005,-0.072,0.031,0.04,-0.066,0.446,0.32,0.054,0.039,0.039
0.06,0.07,0.01,-0.065,0.025,0.04,-0.06,0.43,0.3,0.05,0.035,0.035
0.055,0.07,0.015,-0.063,0.02,0.042,-0.055,0.419,0.285,0.051,0.035,0.031
0.055,0.068,0.012,-0.062,0.021,0.04,-0.055,0.398,0.257,0.039,0.032,0.027
0.037,0.062,0.025,-0.05,0.006,0.044,-0.054,0.373,0.225,0.022,0.03,0.023
0.019,0.06,0.041,-0.039,-0.011,0.05,-0.049,0.349,0.199,0.006,0.029,0.019
0.03,0.06,0.03,-0.045,0.0,0.045,-0.045,0.325,0.175,-0.01,0.025,0.015
0.031,0.056,0.025,-0.044,0.002,0.041,-0.046,0.305,0.151,-0.023,0.026,0.016
0.029,0.051,0.022,-0.04,0.003,0.037,-0.039,0.285,0.127,-0.027,0.017,0.01
0.033,0.051,0.018,-0.042,0.008,0.034,-0.032,0.265,0.103,-0.036,0.006,0.001
0.034,0.048,0.014,-0.042,0.01,0.031,-0.029,0.245,0.079,-0.054,-0.003,-0.007
0.025,0.035,0.01,-0.03,0.007,0.022,-0.025,0.23,0.055,-0.07,-0.015,-0.015
0.017,0.023,0.006,-0.02,0.005,0.014,-0.021,0.219,0.031,-0.085,-0.023,-0.023
0.009,0.011,0.002,-0.01,0.003,0.006,-0.017,0.201,0.007,-0.106,-0.034,-0.031
0.001,-0.001,-0.002,0.0,0.001,-0.002,-0.013,0.18,-0.017,-0.122,-0.045,-0.039
-0.007,-0.013,-0.006,0.011,0.0,-0.009,-0.009,0.161,-0.041,-0.133,-0.05,-0.047
-0.015,-0.025,-0.01,0.02,-0.002,-0.017,-0.005,0.145,-0.065,-0.15,-0.055,-0.055
-0.019,-0.033,-0.014,0.026,-0.002,-0.024,-0.005,0.133,-0.082,-0.167,-0.075,-0.059
-0.026,-0.041,-0.015,0.034,-0.005,-0.028,-0.002,0.121,-0.091,-0.175,-0.086,-0.064
-0.033,-0.049,-0.016,0.041,-0.008,-0.033,0.001,0.109,-0.1,-0.175,-0.084,-0.065
-0.036,-0.057,-0.021,0.046,-0.007,-0.039,0.0,0.098,-0.115,-0.184,-0.087,-0.066
-0.04,-0.065,-0.025,0.053,-0.007,-0.045,0.0,0.09,-0.135,-0.205,-0.1,-0.075
-0.046,-0.075,-0.029,0.06,-0.008,-0.051,0.004,0.086,-0.152,-0.214,-0.104,-0.079
-0.035,-0.07,-0.034,0.053,-0.001,-0.051,0.005,0.083,-0.162,-0.217,-0.108,-0.086
-0.047,-0.08,-0.034,0.064,-0.007,-0.056,0.007,0.076,-0.167,-0.224,-0.112,-0.093
-0.065,-0.104,-0.038,0.085,-0.013,-0.071,0.011,0.069,-0.172,-0.231,-0.116,-0.095
-0.05,-0.105,-0.055,0.078,0.003,-0.08,0.01,0.065,-0.18,-0.235,-0.12,-0.095
-0.053,-0.104,-0.052,0.079,0.0,-0.078,0.009,0.06,-0.184,-0.239,-0.124,-0.099
-0.059,-0.108,-0.049,0.084,-0.005,-0.078,0.013,0.063,-0.191,-0.24,-0.128,-0.1
-0.059,-0.11,-0.051,0.085,-0.004,-0.081,0.015,0.066,-0.198,-0.242,-0.132,-0.102
-0.061,-0.111,-0.049,0.086,-0.006,-0.08,0.016,0.065,-0.2,-0.246,-0.135,-0.106
-0.065,-0.115,-0.05,0.09,-0.007,-0.082,0.02,0.065,-0.2,-0.25,-0.135,-0.105
-0.053,-0.119,-0.066,0.086,0.007,-0.093,0.02,0.065,-0.203,-0.258,-0.139,-0.101
-0.048,-0.123,-0.075,0.086,0.014,-0.099,0.019,0.065,-0.211,-0.264,-0.141,-0.099
-0.052,-0.127,-0.075,0.09,0.012,-0.101,0.022,0.065,-0.218,-0.263,-0.138,-0.101
-0.056,-0.131,-0.075,0.094,0.009,-0.103,0.026,0.065,-0.219,-0.26,-0.135,-0.099
-0.06,-0.135,-0.075,0.098,0.008,-0.105,0.025,0.065,-0.215,-0.26,-0.135,-0.095
-0.06,-0.135,-0.075,0.098,0.008,-0.105,0.023,0.065,-0.215,-0.256,-0.131,-0.095
-0.063,-0.138,-0.075,0.101,0.006,-0.106,0.038,0.065,-0.212,-0.254,-0.13,-0.095
-0.066,-0.141,-0.074,0.104,0.004,-0.107,0.045,0.065,-0.209,-0.256,-0.128,-0.095
-0.063,-0.14,-0.076,0.102,0.007,-0.108,0.039,0.065,-0.21,-0.254,-0.125,-0.094
-0.055,-0.14,-0.085,0.098,0.015,-0.112,0.04,0.065,-0.21,-0.25,-0.125,-0.09
-0.05,-0.14,-0.09,0.095,0.02,-0.115,0.04,0.069,-0.206,-0.25,-0.121,-0.09
-0.05,-0.14,-0.09,0.095,0.02,-0.115,0.04,0.07,-0.205,-0.247,-0.12,-0.091
-0.05,-0.14,-0.09,0.095,0.02,-0.115,0.038,0.07,-0.203,-0.244,-0.118,-0.088
-0.05,-0.14,-0.09,0.095,0.02,-0.115,0.035,0.07,-0.199,-0.245,-0.115,-0.085
-0.05,-0.14,-0.09,0.095,0.02,-0.115,0.035,0.07,-0.2,-0.245,-0.115,-0.085
-0.053,-0.144,-0.092,0.098,0.02,-0.117,0.035,0.07,-0.201,-0.241,-0.111,-0.085
-0.065,-0.145,-0.081,0.105,0.009,-0.113,0.036,0.07,-0.197,-0.239,-0.11,-0.086
-0.055,-0.145,-0.09,0.1,0.018,-0.117,0.033,0.07,-0.195,-0.241,-0.108,-0.083
-0.031,-0.145,-0.114,0.088,0.042,-0.129,0.03,0.07,-0.194,-0.239,-0.105,-0.08
-0.03,-0.145,-0.115,0.088,0.043,-0.13,0.03,0.07,-0.19,-0.235,-0.105,-0.08
-0.03,-0.145,-0.115,0.088,0.043,-0.13,0.03,0.07,-0.19,-0.235,-0.101,-0.08
-0.03,-0.145,-0.115,0.088,0.043,-0.13,0.03,0.07,-0.191,-0.236,-0.1,-0.08
-0.03,-0.145,-0.115,0.088,0.043,-0.13,0.03,0.07,-0.188,-0.233,-0.1,-0.078
-0.031,-0.146,-0.115,0.089,0.042,-0.13,0.029,0.071,-0.185,-0.23,-0.1,-0.075
-0.035,-0.15,-0.115,0.093,0.04,-0.132,0.025,0.075,-0.185,-0.23,-0.1,-0.075
-0.035,-0.15,-0.115,0.093,0.04,-0.132,0.025,0.075,-0.185,-0.23,-0.096,-0.075
-0.035,-0.15,-0.114,0.093,0.04,-0.132,0.025,0.075,-0.182,-0.227,-0.095,-0.072
-0.033,-0.15,-0.117,0.092,0.042,-0.133,0.025,0.075,-0.179,-0.224,-0.095,-0.069
-0.03,-0.15,-0.12,0.09,0.045,-0.135,0.024,0.075,-0.18,-0.225,-0.095,-0.07
-0.03,-0.15,-0.12,0.09,0.045,-0.135,0.02,0.075,-0.18,-0.225,-0.095,-0.07
-0.03,-0.15,-0.12,0.09,0.045,-0.135,0.02,0.079,-0.18,-0.221,-0.091,-0.066
-0.03,-0.15,-0.12,0.09,0.045,-0.135,0.02,0.08,-0.18,-0.219,-0.09,-0.064
-0.03,-0.15,-0.12,0.09,0.045,-0.135,0.02,0.08,-0.18,-0.221,-0.09,-0.066
-0.031,-0.151,-0.12,0.091,0.045,-0.135,0.02,0.08,-0.18,-0.219,-0.09,-0.064
-0.035,-0.155,-0.12,0.095,0.043,-0.137,0.02,0.08,-0.18,-0.215,-0.09,-0.06
-0.035,-0.155,-0.12,0.095,0.043,-0.137,0.024,0.08,-0.18,-0.215,-0.09,-0.06
-0.037,-0.155,-0.117,0.097,0.041,-0.136,0.025,0.083,-0.18,-0.216,-0.087,-0.061
-0.043,-0.155,-0.112,0.099,0.035,-0.134,0.025,0.086,-0.18,-0.213,-0.084,-0.058
-0.045,-0.155,-0.11,0.1,0.033,-0.132,0.025,0.085,-0.18,-0.21,-0.085,-0.055
-0.045,-0.155,-0.11,0.1,0.033,-0.132,0.025,0.085,-0.18,-0.21,-0.085,-0.055
-0.048,-0.154,-0.106,0.102,0.03,-0.13,0.025,0.085,-0.18,-0.21,-0.085,-0.055
-0.057,-0.159,-0.102,0.108,0.023,-0.13,0.025,0.085,-0.18,-0.209,-0.082,-0.052
-0.061,-0.159,-0.098,0.11,0.019,-0.128,0.025,0.085,-0.18,-0.212,-0.079,-0.049
-0.06,-0.163,-0.103,0.111,0.022,-0.133,0.025,0.085,-0.18,-0.215,-0.08,-0.05
-0.06,-0.18,-0.12,0.12,0.03,-0.15,0.025,0.085,-0.18,-0.215,-0.08,-0.05
-0.06,-0.185,-0.125,0.123,0.033,-0.155,0.025,0.085,-0.18,-0.215,-0.08,-0.046
-0.062,-0.185,-0.123,0.124,0.031,-0.154,0.025,0.085,-0.18,-0.215,-0.081,-0.045
-0.053,-0.185,-0.132,0.119,0.04,-0.159,0.025,0.085,-0.18,-0.215,-0.078,-0.045
-0.037,-0.185,-0.148,0.112,0.056,-0.166,0.025,0.085,-0.18,-0.215,-0.075,-0.045
-0.035,-0.185,-0.15,0.11,0.058,-0.167,0.025,0.085,-0.18,-0.215,-0.075,-0.045
-0.036,-0.185,-0.15,0.111,0.057,-0.167,0.025,0.085,-0.18,-0.215,-0.075,-0.049
-0.03,-0.183,-0.153,0.107,0.062,-0.168,0.024,0.085,-0.18,-0.215,-0.075,-0.05
-0.038,-0.193,-0.155,0.116,0.059,-0.174,0.027,0.085,-0.18,-0.215,-0.075,-0.05
-0.051,-0.207,-0.156,0.129,0.053,-0.181,0.03,0.085,-0.181,-0.215,-0.075,-0.05
-0.045,-0.205,-0.16,0.125,0.058,-0.182,0.03,0.085,-0.185,-0.215,-0.075,-0.05
-0.045,-0.205,-0.16,0.125,0.058,-0.182,0.03,0.085,-0.185,-0.215,-0.075,-0.05
-0.042,-0.205,-0.163,0.124,0.061,-0.184,0.033,0.085,-0.184,-0.215,-0.075,-0.05
-0.04,-0.205,-0.165,0.123,0.063,-0.185,0.036,0.085,-0.187,-0.215,-0.075,-0.05
-0.039,-0.205,-0.166,0.122,0.064,-0.185,0.035,0.085,-0.19,-0.215,-0.075,-0.05
-0.035,-0.205,-0.17,0.12,0.068,-0.187,0.035,0.085,-0.19,-0.215,-0.075,-0.05
-0.036,-0.206,-0.17,0.121,0.068,-0.188,0.039,0.085,-0.19,-0.215,-0.075,-0.05
-0.03,-0.199,-0.169,0.115,0.07,-0.184,0.04,0.085,-0.193,-0.215,-0.075,-0.05
-0.037,-0.209,-0.172,0.123,0.068,-0.191,0.042,0.085,-0.195,-0.215,-0.075,-0.05
-0.052,-0.227,-0.175,0.14,0.062,-0.201,0.045,0.084,-0.195,-0.215,-0.075,-0.05
-0.05,-0.225,-0.175,0.138,0.063,-0.2,0.045,0.08,-0.195,-0.215,-0.075,-0.05
-0.048,-0.224,-0.175,0.137,0.064,-0.2,0.049,0.08,-0.195,-0.215,-0.075,-0.05
-0.059,-0.233,-0.174,0.146,0.058,-0.203,0.05,0.08,-0.198,-0.215,-0.075,-0.05
-0.051,-0.247,-0.196,0.149,0.072,-0.221,0.052,0.08,-0.201,-0.215,-0.075,-0.05
-0.033,-0.257,-0.224,0.145,0.096,-0.24,0.056,0.08,-0.2,-0.215,-0.075,-0.05
-0.04,-0.26,-0.22,0.15,0.09,-0.24,0.055,0.08,-0.2,-0.215,-0.075,-0.05
-0.045,-0.263,-0.218,0.154,0.087,-0.24,0.054,0.08,-0.2,-0.219,-0.075,-0.05
-0.039,-0.271,-0.232,0.155,0.097,-0.251,0.058,0.081,-0.199,-0.22,-0.075,-0.05
-0.032,-0.276,-0.244,0.154,0.106,-0.26,0.06,0.078,-0.202,-0.22,-0.075,-0.05
-0.029,-0.274,-0.245,0.152,0.108,-0.26,0.06,0.075,-0.205,-0.22,-0.075,-0.05
-0.03,-0.275,-0.245,0.153,0.108,-0.26,0.06,0.075,-0.205,-0.22,-0.075,-0.05
-0.039,-0.284,-0.245,0.162,0.104,-0.264,0.056,0.075,-0.205,-0.22,-0.079,-0.05
-0.038,-0.283,-0.245,0.161,0.104,-0.264,0.055,0.075,-0.205,-0.219,-0.081,-0.05
-0.034,-0.279,-0.245,0.157,0.105,-0.261,0.055,0.075,-0.205,-0.222,-0.079,-0.05
-0.035,-0.28,-0.245,0.158,0.105,-0.262,0.055,0.075,-0.205,-0.225,-0.081,-0.05
-0.035,-0.28,-0.245,0.158,0.105,-0.262,0.055,0.075,-0.205,-0.225,-0.085,-0.05
-0.038,-0.279,-0.241,0.159,0.101,-0.26,0.055,0.075,-0.205,-0.225,-0.085,-0.05
-0.046,-0.285,-0.24,0.165,0.097,-0.262,0.055,0.072,-0.205,-0.225,-0.084,-0.05
-0.054,-0.295,-0.24,0.175,0.093,-0.267,0.055,0.069,-0.205,-0.225,-0.087,-0.05
-0.061,-0.301,-0.24,0.181,0.089,-0.271,0.055,0.07,-0.205,-0.225,-0.09,-0.05
-0.065,-0.305,-0.24,0.185,0.088,-0.272,0.055,0.07,-0.205,-0.225,-0.09,-0.05
-0.069,-0.309,-0.24,0.189,0.085,-0.275,0.055,0.07,-0.204,-0.229,-0.09,-0.054
-0.07,-0.31,-0.24,0.19,0.085,-0.275,0.055,0.07,-0.211,-0.23,-0.089,-0.055
-0.07,-0.31,-0.24,0.19,0.085,-0.275,0.055,0.07,-0.218,-0.23,-0.092,-0.057
-0.07,-0.31,-0.24,0.19,0.085,-0.275,0.055,0.07,-0.22,-0.23,-0.095,-0.06
-0.07,-0.31,-0.24,0.19,0.085,-0.275,0.055,0.07,-0.22,-0.23,-0.095,-0.06
-0.07,-0.31,-0.24,0.19,0.085,-0.275,0.055,0.07,-0.22,-0.23,-0.095,-0.06
-0.07,-0.31,-0.24,0.19,0.085,-0.275,0.055,0.067,-0.223,-0.229,-0.095,-0.06
-0.07,-0.31,-0.24,0.19,0.085,-0.275,0.055,0.064,-0.226,-0.232,-0.095,-0.06
-0.07,-0.31,-0.24,0.19,0.085,-0.275,0.055,0.065,-0.225,-0.235,-0.096,-0.06
-0.07,-0.31,-0.24,0.19,0.085,-0.275,0.055,0.065,-0.225,-0.235,-0.1,-0.06
-0.07,-0.31,-0.24,0.19,0.085,-0.275,0.055,0.065,-0.229,-0.235,-0.1,-0.064
-0.071,-0.31,-0.239,0.19,0.084,-0.275,0.055,0.065,-0.23,-0.235,-0.1,-0.065
-0.068,-0.31,-0.242,0.189,0.087,-0.276,0.055,0.065,-0.23,-0.235,-0.1,-0.065
-0.065,-0.31,-0.245,0.188,0.09,-0.277,0.055,0.065,-0.23,-0.235,-0.1,-0.065
-0.065,-0.31,-0.245,0.188,0.09,-0.277,0.055,0.065,-0.23,-0.235,-0.1,-0.065
-0.061,-0.31,-0.249,0.186,0.094,-0.279,0.055,0.061,-0.23,-0.235,-0.104,-0.065
-0.056,-0.309,-0.253,0.183,0.099,-0.281,0.053,0.06,-0.23,-0.235,-0.105,-0.064
-0.056,-0.312,-0.256,0.184,0.1,-0.283,0.063,0.06,-0.23,-0.235,-0.105,-0.067
-0.052,-0.315,-0.263,0.184,0.106,-0.289,0.076,0.06,-0.23,-0.235,-0.105,-0.07
-0.04,-0.315,-0.275,0.178,0.118,-0.295,0.07,0.06,-0.23,-0.235,-0.105,-0.07
-0.044,-0.315,-0.271,0.179,0.114,-0.293,0.07,0.06,-0.23,-0.235,-0.105,-0.07
-0.046,-0.315,-0.269,0.18,0.112,-0.292,0.07,0.06,-0.233,-0.235,-0.105,-0.07
-0.044,-0.315,-0.271,0.18,0.114,-0.292,0.07,0.06,-0.236,-0.235,-0.105,-0.07
-0.046,-0.315,-0.269,0.181,0.112,-0.292,0.07,0.059,-0.235,-0.235,-0.106,-0.07
-0.05,-0.315,-0.265,0.183,0.108,-0.29,0.07,0.055,-0.235,-0.235,-0.11,-0.07
-0.05,-0.315,-0.265,0.183,0.108,-0.29,0.07,0.055,-0.235,-0.239,-0.11,-0.074
-0.05,-0.315,-0.265,0.183,0.108,-0.29,0.07,0.055,-0.235,-0.243,-0.11,-0.076
-0.05,-0.315,-0.265,0.183,0.108,-0.29,0.07,0.055,-0.235,-0.247,-0.11,-0.074
-0.051,-0.315,-0.264,0.183,0.107,-0.29,0.07,0.055,-0.235,-0.25,-0.11,-0.076
-0.055,-0.315,-0.26,0.185,0.103,-0.287,0.07,0.055,-0.235,-0.25,-0.11,-0.08
-0.055,-0.315,-0.26,0.185,0.103,-0.287,0.07,0.055,-0.235,-0.25,-0.11,-0.08
-0.055,-0.315,-0.26,0.185,0.103,-0.287,0.071,0.055,-0.235,-0.25,-0.109,-0.079
-0.055,-0.315,-0.26,0.185,0.103,-0.287,0.068,0.055,-0.237,-0.25,-0.112,-0.082
-0.056,-0.315,-0.259,0.185,0.102,-0.287,0.065,0.054,-0.241,-0.25,-0.115,-0.085
-0.06,-0.315,-0.255,0.188,0.098,-0.285,0.065,0.05,-0.245,-0.25,-0.115,-0.085
-0.06,-0.315,-0.255,0.188,0.098,-0.285,0.065,0.05,-0.249,-0.254,-0.115,-0.085
-0.059,-0.315,-0.256,0.188,0.099,-0.285,0.065,0.05,-0.25,-0.255,-0.118,-0.084
-0.062,-0.315,-0.253,0.189,0.096,-0.284,0.065,0.05,-0.252,-0.255,-0.121,-0.087
-0.066,-0.315,-0.25,0.19,0.092,-0.282,0.065,0.05,-0.255,-0.255,-0.12,-0.09
-0.065,-0.315,-0.25,0.19,0.093,-0.282,0.065,0.05,-0.255,-0.255,-0.12,-0.09
-0.063,-0.313,-0.25,0.188,0.094,-0.281,0.065,0.046,-0.255,-0.255,-0.124,-0.09
-0.077,-0.328,-0.251,0.203,0.087,-0.289,0.065,0.045,-0.255,-0.258,-0.125,-0.09
-0.087,-0.335,-0.248,0.211,0.081,-0.291,0.065,0.045,-0.255,-0.261,-0.125,-0.09
-0.085,-0.329,-0.245,0.207,0.08,-0.286,0.065,0.045,-0.255,-0.26,-0.125,-0.091
-0.085,-0.33,-0.245,0.208,0.08,-0.287,0.065,0.045,-0.255,-0.26,-0.125,-0.095
-0.085,-0.33,-0.245,0.208,0.08,-0.287,0.065,0.045,-0.255,-0.26,-0.125,-0.095
-0.085,-0.33,-0.244,0.208,0.08,-0.287,0.068,0.046,-0.255,-0.259,-0.128,-0.095
-0.084,-0.33,-0.247,0.207,0.082,-0.288,0.071,0.043,-0.255,-0.262,-0.131,-0.095
-0.079,-0.329,-0.25,0.204,0.086,-0.29,0.07,0.04,-0.256,-0.265,-0.13,-0.095
-0.075,-0.325,-0.25,0.2,0.088,-0.287,0.07,0.04,-0.26,-0.265,-0.13,-0.095
-0.075,-0.325,-0.25,0.2,0.088,-0.287,0.07,0.04,-0.26,-0.265,-0.13,-0.099
-0.075,-0.325,-0.25,0.2,0.088,-0.287,0.07,0.04,-0.26,-0.268,-0.13,-0.101
-0.075,-0.325,-0.25,0.2,0.088,-0.287,0.07,0.04,-0.26,-0.271,-0.132,-0.099
-0.075,-0.325,-0.25,0.2,0.088,-0.287,0.07,0.039,-0.26,-0.27,-0.136,-0.101
-0.075,-0.325,-0.25,0.2,0.088,-0.287,0.07,0.035,-0.26,-0.27,-0.14,-0.105
-0.076,-0.325,-0.25,0.201,0.087,-0.287,0.074,0.035,-0.26,-0.274,-0.144,-0.105
-0.069,-0.322,-0.253,0.196,0.092,-0.287,0.075,0.035,-0.26,-0.275,-0.145,-0.105
-0.064,-0.319,-0.256,0.192,0.096,-0.287,0.075,0.035,-0.26,-0.275,-0.145,-0.103
-0.065,-0.32,-0.255,0.193,0.095,-0.287,0.075,0.035,-0.26,-0.275,-0.145,-0.1
-0.065,-0.32,-0.255,0.193,0.095,-0.287,0.075,0.035,-0.26,-0.275,-0.145,-0.1
-0.065,-0.32,-0.255,0.193,0.095,-0.287,0.075,0.035,-0.256,-0.275,-0.145,-0.1
-0.066,-0.321,-0.255,0.194,0.095,-0.287,0.075,0.038,-0.255,-0.275,-0.145,-0.1
-0.063,-0.318,-0.255,0.191,0.096,-0.286,0.075,0.041,-0.255,-0.275,-0.145,-0.1
-0.06,-0.315,-0.255,0.188,0.098,-0.285,0.076,0.04,-0.255,-0.275,-0.145,-0.1
-0.06,-0.315,-0.255,0.188,0.098,-0.285,0.08,0.04,-0.255,-0.275,-0.145,-0.1
-0.056,-0.315,-0.259,0.186,0.102,-0.287,0.08,0.04,-0.255,-0.275,-0.145,-0.1
-0.055,-0.315,-0.26,0.185,0.103,-0.287,0.08,0.04,-0.255,-0.275,-0.148,-0.1
-0.055,-0.315,-0.26,0.185,0.103,-0.287,0.08,0.04,-0.255,-0.275,-0.151,-0.1
-0.055,-0.315,-0.26,0.185,0.103,-0.287,0.08,0.04,-0.255,-0.275,-0.15,-0.1
-0.055,-0.315,-0.26,0.185,0.103,-0.287,0.08,0.04,-0.255,-0.275,-0.15,-0.1
-0.059,-0.319,-0.26,0.189,0.101,-0.289,0.08,0.04,-0.255,-0.275,-0.15,-0.1
-0.063,-0.323,-0.26,0.193,0.099,-0.291,0.08,0.04,-0.255,-0.275,-0.15,-0.097
-0.067,-0.327,-0.26,0.197,0.097,-0.293,0.08,0.04,-0.255,-0.275,-0.15,-0.094
-0.071,-0.33,-0.26,0.2,0.095,-0.295,0.081,0.04,-0.255,-0.275,-0.15,-0.095
-0.07,-0.33,-0.26,0.2,0.095,-0.295,0.085,0.04,-0.255,-0.275,-0.15,-0.095
-0.066,-0.33,-0.264,0.198,0.099,-0.297,0.085,0.044,-0.255,-0.275,-0.15,-0.095
-0.065,-0.33,-0.265,0.198,0.1,-0.297,0.085,0.045,-0.255,-0.275,-0.151,-0.095
