I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.121,0.054,0.175,0.033,-0.148,0.114,-0.25,0.13,0.009,0.062,0.157,0.162
-0.128,0.046,0.173,0.041,-0.15,0.109,-0.25,0.172,0.003,0.06,0.153,0.158
-0.131,0.039,0.17,0.046,-0.15,0.104,-0.25,0.196,-0.002,0.059,0.149,0.154
-0.135,0.035,0.17,0.05,-0.153,0.102,-0.25,0.18,-0.01,0.055,0.145,0.15
-0.139,0.027,0.166,0.056,-0.153,0.097,-0.251,0.168,-0.014,0.051,0.141,0.142
-0.142,0.019,0.161,0.062,-0.152,0.09,-0.239,0.155,-0.018,0.047,0.137,0.137
-0.149,0.011,0.16,0.069,-0.155,0.085,-0.222,0.148,-0.022,0.043,0.133,0.131
-0.156,0.003,0.159,0.076,-0.158,0.081,-0.206,0.134,-0.026,0.039,0.129,0.124
-0.16,-0.005,0.155,0.082,-0.157,0.075,-0.19,0.095,-0.03,0.035,0.125,0.12
-0.169,-0.014,0.155,0.091,-0.161,0.071,-0.177,0.06,-0.034,0.031,0.121,0.112
-0.169,-0.018,0.152,0.093,-0.161,0.067,-0.171,0.05,-0.039,0.027,0.116,0.107
-0.175,-0.025,0.15,0.1,-0.162,0.062,-0.168,0.049,-0.04,0.023,0.115,0.103
-0.188,-0.038,0.149,0.113,-0.168,0.055,-0.164,0.044,-0.041,0.019,0.114,0.1
-0.195,-0.05,0.145,0.122,-0.17,0.047,-0.16,0.04,-0.045,0.015,0.11,0.1
-0.199,-0.055,0.145,0.127,-0.172,0.045,-0.156,0.036,-0.045,0.015,0.11,0.1
-0.2,-0.055,0.145,0.127,-0.172,0.045,-0.151,0.032,-0.048,0.013,0.111,0.101
-0.2,-0.055,0.145,0.127,-0.172,0.045,-0.15,0.028,-0.05,0.007,0.108,0.098
-0.2,-0.055,0.145,0.127,-0.172,0.045,-0.149,0.024,-0.051,0.005,0.105,0.095
-0.2,-0.055,0.145,0.127,-0.172,0.045,-0.14,0.02,-0.055,0.005,0.105,0.095
-0.2,-0.055,0.145,0.127,-0.172,0.045,-0.131,0.014,-0.056,0.001,0.105,0.095
-0.199,-0.054,0.145,0.126,-0.172,0.045,-0.127,0.031,-0.052,-0.003,0.102,0.095
-0.204,-0.059,0.145,0.131,-0.174,0.043,-0.122,0.058,-0.05,-0.006,0.099,0.095
-0.211,-0.066,0.145,0.138,-0.178,0.039,-0.113,0.081,-0.049,-0.004,0.1,0.094
-0.215,-0.07,0.145,0.142,-0.18,0.037,-0.105,0.095,-0.045,0.0,0.1,0.09
-0.219,-0.074,0.145,0.146,-0.182,0.035,-0.101,0.087,-0.045,0.0,0.096,0.09
-0.22,-0.075,0.145,0.147,-0.182,0.035,-0.097,0.082,-0.042,0.003,0.095,0.09
-0.22,-0.075,0.145,0.147,-0.182,0.035,-0.094,0.076,-0.039,0.005,0.093,0.09
-0.22,-0.075,0.145,0.147,-0.182,0.035,-0.095,0.069,-0.04,0.006,0.089,0.089
-0.22,-0.075,0.145,0.147,-0.182,0.035,-0.095,0.065,-0.04,0.01,0.09,0.085
-0.22,-0.075,0.145,0.147,-0.182,0.035,-0.091,0.057,-0.036,0.01,0.09,0.085
-0.22,-0.075,0.145,0.147,-0.182,0.035,-0.09,0.05,-0.035,0.013,0.087,0.085
-0.22,-0.075,0.145,0.147,-0.182,0.035,-0.088,0.055,-0.033,0.015,0.084,0.085
-0.22,-0.075,0.145,0.147,-0.182,0.035,-0.094,0.067,-0.03,0.016,0.085,0.086
-0.22,-0.075,0.145,0.147,-0.182,0.035,-0.11,0.07,-0.03,0.02,0.085,0.085
-0.222,-0.075,0.147,0.148,-0.184,0.036,-0.095,0.071,-0.026,0.02,0.081,0.073
-0.207,-0.074,0.134,0.14,-0.17,0.03,-0.077,0.103,-0.023,0.023,0.08,0.063
-0.2,-0.081,0.119,0.14,-0.159,0.019,-0.061,0.158,-0.03,0.025,0.08,0.056
-0.206,-0.101,0.105,0.153,-0.155,0.002,-0.048,0.205,-0.015,0.026,0.08,0.048
-0.205,-0.125,0.08,0.165,-0.142,-0.022,-0.035,0.25,0.045,0.03,0.08,0.04
-0.205,-0.15,0.055,0.177,-0.129,-0.047,-0.001,0.318,0.096,0.029,0.08,0.028
-0.206,-0.166,0.04,0.186,-0.122,-0.063,0.04,0.379,0.162,0.04,0.08,0.016
-0.217,-0.186,0.031,0.201,-0.124,-0.078,0.063,0.432,0.221,0.06,0.08,0.005
-0.215,-0.192,0.023,0.203,-0.118,-0.084,0.065,0.48,0.259,0.081,0.081,-0.009
-0.175,-0.165,0.01,0.17,-0.092,-0.077,0.07,0.505,0.295,0.11,0.08,-0.015
-0.145,-0.148,-0.003,0.146,-0.071,-0.075,0.096,0.51,0.33,0.145,0.075,0.024
-0.13,-0.097,0.033,0.114,-0.081,-0.032,0.095,0.512,0.381,0.193,0.119,0.062
-0.103,-0.021,0.082,0.062,-0.092,0.03,0.091,0.501,0.471,0.28,0.209,0.12
-0.059,0.071,0.13,-0.007,-0.095,0.1,0.067,0.473,0.564,0.41,0.336,0.224
-0.005,0.195,0.2,-0.095,-0.103,0.197,-0.015,0.45,0.625,0.565,0.51,0.365
0.081,0.338,0.257,-0.21,-0.088,0.297,-0.096,0.423,0.698,0.733,0.711,0.537
0.17,0.487,0.317,-0.329,-0.074,0.401,-0.211,0.31,0.679,0.864,0.901,0.705
0.232,0.665,0.433,-0.449,-0.101,0.549,-0.365,0.117,0.583,0.979,1.094,0.882
0.286,0.872,0.587,-0.579,-0.151,0.73,-0.513,-0.097,0.472,1.091,1.303,1.072
0.33,1.08,0.75,-0.705,-0.21,0.915,-0.62,-0.295,0.36,1.195,1.51,1.26
0.273,1.269,0.997,-0.771,-0.363,1.133,-0.682,-0.491,0.242,1.303,1.682,1.421
0.111,1.369,1.258,-0.74,-0.574,1.313,-0.659,-0.721,0.102,1.297,1.741,1.427
-0.057,1.371,1.428,-0.657,-0.742,1.4,-0.607,-0.934,-0.054,1.254,1.703,1.387
-0.16,1.292,1.452,-0.566,-0.806,1.372,-0.562,-1.053,-0.198,1.206,1.605,1.338
-0.21,1.145,1.355,-0.468,-0.783,1.25,-0.505,-1.065,-0.31,1.09,1.455,1.195
-0.241,0.963,1.204,-0.361,-0.722,1.084,-0.45,-1.025,-0.415,0.925,1.239,1.02
-0.289,0.729,1.019,-0.22,-0.654,0.874,-0.382,-0.917,-0.55,0.631,0.889,0.764
-0.367,0.472,0.839,-0.053,-0.603,0.655,-0.279,-0.758,-0.698,0.283,0.504,0.486
-0.448,0.242,0.69,0.102,-0.569,0.466,-0.182,-0.634,-0.869,-0.101,0.151,0.241
-0.5,0.07,0.57,0.215,-0.535,0.32,-0.13,-0.59,-1.06,-0.495,-0.145,0.045
-0.522,-0.045,0.477,0.284,-0.499,0.216,-0.071,-0.544,-1.148,-0.659,-0.252,-0.046
-0.499,-0.143,0.356,0.321,-0.428,0.107,-0.046,-0.486,-1.117,-0.671,-0.305,-0.099
-0.496,-0.234,0.262,0.365,-0.379,0.014,-0.042,-0.425,-1.045,-0.667,-0.316,-0.15
-0.482,-0.278,0.204,0.38,-0.342,-0.036,-0.024,-0.365,-0.969,-0.648,-0.29,-0.169
-0.405,-0.26,0.145,0.332,-0.275,-0.057,0.01,-0.305,-0.87,-0.565,-0.275,-0.14
-0.39,-0.252,0.138,0.321,-0.264,-0.057,0.047,-0.245,-0.759,-0.49,-0.244,-0.115
-0.382,-0.241,0.142,0.312,-0.262,-0.049,0.036,-0.225,-0.676,-0.434,-0.213,-0.097
-0.37,-0.232,0.138,0.301,-0.253,-0.047,0.007,-0.255,-0.615,-0.387,-0.186,-0.084
-0.354,-0.219,0.135,0.286,-0.244,-0.042,-0.017,-0.264,-0.554,-0.337,-0.158,-0.071
-0.32,-0.185,0.135,0.252,-0.227,-0.025,-0.05,-0.2,-0.48,-0.28,-0.13,-0.05
-0.286,-0.155,0.131,0.22,-0.208,-0.012,-0.085,-0.143,-0.389,-0.226,-0.095,-0.029
-0.273,-0.143,0.13,0.208,-0.201,-0.006,-0.089,-0.123,-0.299,-0.187,-0.058,-0.015
-0.265,-0.136,0.128,0.2,-0.196,-0.004,-0.084,-0.115,-0.243,-0.151,-0.039,-0.006
-0.253,-0.128,0.125,0.19,-0.189,-0.001,-0.084,-0.102,-0.211,-0.119,-0.033,0.002
-0.245,-0.12,0.125,0.182,-0.185,0.002,-0.08,-0.09,-0.175,-0.105,-0.025,0.01
-0.233,-0.112,0.121,0.172,-0.177,0.004,-0.08,-0.082,-0.158,-0.093,-0.021,0.022
-0.224,-0.104,0.12,0.164,-0.172,0.008,-0.077,-0.07,-0.147,-0.081,-0.015,0.031
-0.216,-0.098,0.118,0.157,-0.167,0.01,-0.075,-0.062,-0.132,-0.068,-0.006,0.039
-0.208,-0.094,0.115,0.151,-0.161,0.01,-0.074,-0.05,-0.116,-0.058,0.001,0.047
-0.205,-0.09,0.115,0.147,-0.16,0.012,-0.07,-0.02,-0.105,-0.055,0.005,0.05
-0.205,-0.09,0.115,0.147,-0.16,0.012,-0.066,0.007,-0.097,-0.051,0.009,0.05
-0.202,-0.087,0.115,0.144,-0.158,0.014,-0.062,0.047,-0.092,-0.046,0.014,0.05
-0.2,-0.085,0.115,0.142,-0.157,0.015,-0.058,0.091,-0.088,-0.045,0.015,0.05
-0.199,-0.084,0.115,0.141,-0.157,0.015,-0.054,0.129,-0.084,-0.044,0.016,0.05
-0.195,-0.08,0.115,0.137,-0.155,0.017,-0.05,0.155,-0.08,-0.04,0.02,0.05
-0.196,-0.08,0.115,0.137,-0.156,0.017,-0.046,0.152,-0.076,-0.036,0.02,0.05
-0.189,-0.077,0.112,0.133,-0.15,0.017,-0.042,0.149,-0.072,-0.035,0.022,0.05
-0.184,-0.075,0.109,0.13,-0.146,0.017,-0.038,0.151,-0.068,-0.034,0.028,0.05
-0.184,-0.074,0.11,0.129,-0.147,0.018,-0.035,0.149,-0.065,-0.029,0.03,0.05
-0.18,-0.07,0.11,0.125,-0.145,0.02,-0.035,0.145,-0.065,-0.025,0.03,0.05
-0.18,-0.07,0.11,0.125,-0.145,0.02,-0.031,0.145,-0.061,-0.025,0.034,0.05
-0.177,-0.067,0.11,0.122,-0.143,0.021,-0.027,0.146,-0.06,-0.022,0.035,0.049
-0.175,-0.065,0.11,0.12,-0.142,0.022,-0.023,0.143,-0.058,-0.02,0.037,0.052
-0.174,-0.064,0.11,0.119,-0.142,0.023,-0.028,0.14,-0.055,-0.019,0.04,0.055
-0.17,-0.06,0.11,0.115,-0.14,0.025,-0.045,0.14,-0.055,-0.015,0.04,0.055
-0.166,-0.06,0.106,0.113,-0.136,0.022,-0.05,0.139,-0.051,-0.015,0.044,0.055
-0.161,-0.057,0.105,0.109,-0.133,0.024,-0.048,0.144,-0.05,-0.016,0.045,0.055
-0.16,-0.055,0.105,0.107,-0.132,0.025,-0.056,0.125,-0.048,-0.013,0.047,0.055
-0.159,-0.054,0.105,0.106,-0.132,0.025,-0.065,0.078,-0.045,-0.01,0.05,0.055
-0.155,-0.05,0.105,0.102,-0.13,0.027,-0.06,0.04,-0.045,-0.01,0.05,0.055
-0.155,-0.05,0.105,0.102,-0.13,0.027,-0.06,0.016,-0.041,-0.006,0.054,0.055
-0.156,-0.051,0.105,0.103,-0.13,0.027,-0.06,-0.011,-0.04,-0.004,0.055,0.055
-0.153,-0.048,0.105,0.1,-0.129,0.028,-0.06,-0.004,-0.038,-0.005,0.055,0.055
-0.15,-0.045,0.105,0.097,-0.127,0.03,-0.06,0.033,-0.035,-0.004,0.055,0.055
-0.15,-0.045,0.105,0.097,-0.127,0.03,-0.06,0.06,-0.035,0.0,0.055,0.055
-0.142,-0.041,0.101,0.091,-0.121,0.03,-0.06,0.096,-0.031,0.005,0.059,0.055
-0.139,-0.039,0.1,0.09,-0.12,0.03,-0.06,0.13,-0.027,0.005,0.06,0.058
-0.139,-0.041,0.098,0.09,-0.119,0.029,-0.06,0.16,-0.023,0.007,0.06,0.061
-0.134,-0.039,0.094,0.086,-0.114,0.027,-0.06,0.176,-0.019,0.01,0.06,0.06
-0.13,-0.035,0.095,0.082,-0.112,0.03,-0.06,0.17,-0.015,0.01,0.06,0.06
-0.131,-0.035,0.095,0.082,-0.113,0.03,-0.06,0.17,-0.011,0.014,0.06,0.06
-0.124,-0.032,0.092,0.078,-0.108,0.03,-0.06,0.167,-0.01,0.019,0.063,0.063
-0.119,-0.029,0.089,0.074,-0.104,0.03,-0.06,0.165,-0.009,0.02,0.066,0.066
-0.121,-0.03,0.09,0.075,-0.105,0.03,-0.06,0.164,-0.004,0.021,0.065,0.065
-0.12,-0.03,0.09,0.075,-0.105,0.03,-0.06,0.16,0.0,0.025,0.065,0.065
-0.112,-0.026,0.086,0.068,-0.098,0.03,-0.06,0.16,0.004,0.024,0.065,0.065
-0.109,-0.024,0.084,0.066,-0.096,0.03,-0.06,0.157,0.008,0.031,0.064,0.064
-0.111,-0.026,0.086,0.068,-0.098,0.03,-0.06,0.155,0.012,0.038,0.068,0.067
-0.108,-0.024,0.084,0.066,-0.096,0.03,-0.06,0.154,0.016,0.04,0.077,0.07
-0.1,-0.02,0.08,0.06,-0.09,0.03,-0.06,0.15,0.02,0.045,0.08,0.07
-0.1,-0.02,0.08,0.06,-0.09,0.03,-0.058,0.15,0.028,0.062,0.084,0.07
-0.094,-0.017,0.077,0.055,-0.085,0.03,-0.072,0.149,0.033,0.069,0.089,0.07
-0.089,-0.015,0.074,0.052,-0.081,0.03,-0.084,0.171,0.039,0.071,0.09,0.07
-0.09,-0.014,0.075,0.051,-0.082,0.03,-0.085,0.188,0.046,0.076,0.091,0.071
-0.085,-0.01,0.075,0.047,-0.08,0.032,-0.085,0.155,0.05,0.08,0.095,0.075
-0.081,-0.01,0.071,0.046,-0.076,0.03,-0.085,0.125,0.062,0.079,0.093,0.075
-0.076,-0.007,0.069,0.042,-0.073,0.031,-0.083,0.11,0.072,0.086,0.108,0.078
-0.075,-0.005,0.071,0.04,-0.072,0.032,-0.092,0.101,0.079,0.092,0.116,0.08
-0.073,-0.004,0.069,0.039,-0.071,0.032,-0.107,0.093,0.087,0.098,0.109,0.081
-0.065,0.0,0.065,0.032,-0.065,0.032,-0.11,0.085,0.1,0.115,0.11,0.085
-0.065,0.0,0.065,0.032,-0.065,0.032,-0.114,0.078,0.121,0.128,0.122,0.089
-0.063,0.002,0.065,0.03,-0.064,0.034,-0.119,0.062,0.128,0.134,0.129,0.094
-0.057,0.008,0.065,0.024,-0.062,0.036,-0.12,0.037,0.137,0.136,0.132,0.095
-0.055,0.01,0.065,0.022,-0.06,0.037,-0.121,0.034,0.153,0.143,0.136,0.096
-0.055,0.01,0.065,0.022,-0.06,0.037,-0.125,0.075,0.16,0.155,0.14,0.105
-0.051,0.014,0.065,0.018,-0.059,0.039,-0.125,0.122,0.167,0.158,0.156,0.109
-0.046,0.019,0.065,0.013,-0.056,0.042,-0.124,0.143,0.185,0.175,0.17,0.116
-0.046,0.019,0.065,0.013,-0.055,0.042,-0.127,0.178,0.202,0.189,0.179,0.122
-0.043,0.022,0.065,0.01,-0.054,0.043,-0.13,0.222,0.214,0.2,0.187,0.127
-0.03,0.035,0.065,-0.003,-0.048,0.05,-0.13,0.235,0.23,0.22,0.195,0.135
-0.022,0.043,0.065,-0.011,-0.044,0.054,-0.13,0.262,0.241,0.223,0.203,0.139
-0.014,0.051,0.065,-0.019,-0.04,0.058,-0.133,0.291,0.26,0.243,0.213,0.143
-0.006,0.059,0.065,-0.027,-0.036,0.062,-0.136,0.305,0.278,0.259,0.23,0.147
0.002,0.067,0.065,-0.035,-0.032,0.066,-0.135,0.304,0.286,0.262,0.249,0.151
0.005,0.07,0.065,-0.038,-0.03,0.067,-0.135,0.31,0.29,0.275,0.255,0.155
0.007,0.072,0.065,-0.04,-0.029,0.069,-0.135,0.339,0.302,0.279,0.258,0.167
0.023,0.088,0.065,-0.056,-0.021,0.077,-0.135,0.351,0.309,0.288,0.272,0.175
0.03,0.095,0.065,-0.063,-0.018,0.08,-0.135,0.35,0.311,0.3,0.284,0.174
0.033,0.098,0.065,-0.066,-0.017,0.081,-0.135,0.35,0.317,0.306,0.286,0.176
0.05,0.115,0.065,-0.083,-0.008,0.09,-0.135,0.35,0.325,0.31,0.29,0.185
0.055,0.12,0.065,-0.088,-0.005,0.092,-0.135,0.35,0.333,0.322,0.294,0.189
0.057,0.122,0.065,-0.09,-0.004,0.094,-0.135,0.35,0.338,0.332,0.298,0.193
0.063,0.128,0.065,-0.096,-0.002,0.096,-0.135,0.35,0.344,0.337,0.304,0.197
0.065,0.13,0.065,-0.098,0.0,0.097,-0.135,0.35,0.352,0.341,0.312,0.201
0.065,0.13,0.065,-0.098,0.0,0.097,-0.135,0.35,0.355,0.345,0.315,0.205
0.069,0.134,0.065,-0.102,0.001,0.099,-0.135,0.35,0.351,0.349,0.311,0.204
0.073,0.138,0.065,-0.106,0.004,0.101,-0.136,0.351,0.35,0.351,0.31,0.21
0.078,0.144,0.066,-0.112,0.007,0.104,-0.133,0.348,0.35,0.348,0.308,0.218
0.087,0.151,0.064,-0.12,0.012,0.107,-0.139,0.354,0.35,0.345,0.305,0.219
0.09,0.155,0.065,-0.123,0.012,0.11,-0.155,0.375,0.35,0.345,0.305,0.215
0.074,0.159,0.085,-0.117,-0.006,0.122,-0.152,0.372,0.35,0.341,0.301,0.215
0.065,0.16,0.095,-0.113,-0.015,0.127,-0.149,0.366,0.351,0.34,0.299,0.212
0.065,0.16,0.095,-0.113,-0.015,0.127,-0.15,0.363,0.345,0.338,0.301,0.21
0.065,0.16,0.095,-0.113,-0.015,0.127,-0.15,0.359,0.332,0.335,0.299,0.209
0.065,0.16,0.095,-0.113,-0.015,0.127,-0.15,0.355,0.325,0.335,0.295,0.205
0.065,0.16,0.095,-0.113,-0.015,0.127,-0.15,0.35,0.317,0.327,0.295,0.205
0.066,0.16,0.095,-0.113,-0.015,0.127,-0.147,0.351,0.309,0.319,0.292,0.202
0.063,0.159,0.096,-0.111,-0.017,0.127,-0.144,0.345,0.301,0.311,0.29,0.2
0.06,0.154,0.094,-0.107,-0.018,0.124,-0.145,0.331,0.293,0.303,0.289,0.199
0.055,0.15,0.095,-0.103,-0.02,0.122,-0.145,0.32,0.285,0.295,0.285,0.195
0.034,0.15,0.116,-0.092,-0.041,0.133,-0.145,0.312,0.269,0.286,0.284,0.195
0.028,0.147,0.119,-0.088,-0.046,0.133,-0.145,0.302,0.256,0.283,0.287,0.192
0.031,0.145,0.114,-0.088,-0.042,0.13,-0.143,0.288,0.244,0.275,0.28,0.19
0.03,0.144,0.114,-0.087,-0.043,0.129,-0.139,0.279,0.232,0.262,0.268,0.189
0.03,0.14,0.11,-0.085,-0.04,0.125,-0.135,0.27,0.22,0.25,0.26,0.185
0.03,0.14,0.11,-0.085,-0.04,0.125,-0.131,0.235,0.204,0.238,0.248,0.185
0.027,0.138,0.111,-0.082,-0.042,0.124,-0.127,0.198,0.188,0.227,0.239,0.18
0.024,0.132,0.108,-0.079,-0.042,0.12,-0.123,0.178,0.172,0.212,0.229,0.17
0.025,0.13,0.105,-0.078,-0.039,0.117,-0.119,0.166,0.156,0.197,0.218,0.164
0.025,0.13,0.105,-0.078,-0.04,0.117,-0.115,0.155,0.14,0.185,0.21,0.16
0.02,0.126,0.105,-0.074,-0.043,0.116,-0.107,0.18,0.124,0.169,0.198,0.152
0.023,0.125,0.102,-0.074,-0.04,0.113,-0.102,0.216,0.111,0.156,0.189,0.143
0.024,0.123,0.099,-0.073,-0.038,0.111,-0.098,0.222,0.099,0.144,0.179,0.138
0.02,0.12,0.1,-0.07,-0.04,0.11,-0.094,0.207,0.087,0.132,0.168,0.133
0.02,0.12,0.1,-0.07,-0.04,0.11,-0.09,0.2,0.075,0.12,0.16,0.125
0.016,0.112,0.096,-0.064,-0.04,0.103,-0.086,0.188,0.059,0.108,0.148,0.121
0.012,0.107,0.095,-0.06,-0.042,0.101,-0.082,0.179,0.043,0.096,0.139,0.117
0.008,0.101,0.093,-0.055,-0.043,0.097,-0.078,0.169,0.027,0.084,0.131,0.113
0.004,0.094,0.089,-0.049,-0.043,0.091,-0.074,0.158,0.011,0.073,0.123,0.109
0.0,0.09,0.09,-0.045,-0.045,0.09,-0.07,0.15,-0.005,0.065,0.115,0.105
-0.009,0.082,0.09,-0.037,-0.049,0.086,-0.066,0.134,-0.018,0.057,0.107,0.101
-0.01,0.077,0.087,-0.034,-0.049,0.082,-0.065,0.118,-0.026,0.046,0.099,0.094
-0.012,0.073,0.084,-0.031,-0.048,0.078,-0.064,0.101,-0.034,0.036,0.091,0.087
-0.016,0.07,0.085,-0.027,-0.05,0.077,-0.059,0.087,-0.042,0.028,0.083,0.084
-0.015,0.07,0.085,-0.028,-0.05,0.077,-0.055,0.075,-0.05,0.02,0.075,0.08
-0.011,0.07,0.081,-0.03,-0.046,0.075,-0.055,0.048,-0.058,0.016,0.07,0.072
-0.01,0.07,0.08,-0.03,-0.045,0.075,-0.053,0.016,-0.066,0.012,0.07,0.067
-0.01,0.07,0.08,-0.03,-0.045,0.075,-0.047,-0.001,-0.073,0.008,0.07,0.063
-0.01,0.07,0.08,-0.03,-0.045,0.075,-0.045,-0.007,-0.075,0.004,0.07,0.059
-0.01,0.07,0.08,-0.03,-0.045,0.075,-0.045,-0.015,-0.075,0.0,0.07,0.055
-0.01,0.07,0.08,-0.03,-0.045,0.075,-0.041,-0.019,-0.075,-0.004,0.07,0.055
-0.01,0.07,0.08,-0.03,-0.045,0.075,-0.04,-0.026,-0.074,-0.005,0.07,0.055
-0.01,0.07,0.08,-0.03,-0.045,0.075,-0.04,-0.034,-0.077,-0.007,0.07,0.055
-0.01,0.07,0.08,-0.03,-0.045,0.075,-0.04,-0.042,-0.081,-0.011,0.069,0.054
-0.01,0.07,0.08,-0.03,-0.045,0.075,-0.04,-0.045,-0.085,-0.01,0.065,0.05
-0.01,0.07,0.08,-0.03,-0.045,0.075,-0.04,-0.022,-0.098,-0.01,0.065,0.05
-0.013,0.067,0.08,-0.027,-0.047,0.073,-0.037,0.004,-0.098,-0.013,0.065,0.05
-0.016,0.064,0.08,-0.024,-0.048,0.072,-0.034,0.024,-0.094,-0.016,0.065,0.05
-0.015,0.065,0.08,-0.025,-0.048,0.072,-0.035,0.039,-0.095,-0.015,0.065,0.049
-0.015,0.065,0.08,-0.025,-0.048,0.072,-0.035,0.05,-0.095,-0.015,0.065,0.045
-0.015,0.065,0.08,-0.025,-0.048,0.072,-0.035,0.046,-0.095,-0.019,0.065,0.045
-0.015,0.065,0.08,-0.025,-0.048,0.072,-0.035,0.045,-0.095,-0.021,0.066,0.045
-0.015,0.065,0.08,-0.025,-0.048,0.072,-0.035,0.043,-0.095,-0.019,0.063,0.045
-0.015,0.065,0.08,-0.025,-0.048,0.072,-0.035,0.04,-0.095,-0.021,0.06,0.045
-0.015,0.065,0.08,-0.025,-0.048,0.072,-0.035,0.04,-0.095,-0.025,0.06,0.045
-0.015,0.065,0.08,-0.025,-0.048,0.072,-0.035,0.036,-0.091,-0.025,0.06,0.041
-0.015,0.065,0.08,-0.025,-0.048,0.072,-0.035,0.035,-0.09,-0.024,0.06,0.04
-0.015,0.065,0.08,-0.025,-0.048,0.072,-0.035,0.033,-0.09,-0.027,0.06,0.04
-0.015,0.065,0.08,-0.025,-0.048,0.072,-0.035,0.03,-0.09,-0.03,0.06,0.04
-0.015,0.065,0.08,-0.025,-0.048,0.072,-0.035,0.03,-0.09,-0.03,0.06,0.04
-0.015,0.065,0.08,-0.025,-0.048,0.072,-0.035,0.026,-0.09,-0.03,0.06,0.036
-0.015,0.065,0.08,-0.025,-0.048,0.072,-0.035,0.025,-0.09,-0.033,0.06,0.035
-0.015,0.065,0.08,-0.025,-0.048,0.072,-0.035,0.023,-0.09,-0.035,0.06,0.035
-0.015,0.065,0.08,-0.025,-0.048,0.072,-0.035,0.02,-0.089,-0.035,0.06,0.035
-0.015,0.065,0.08,-0.025,-0.048,0.072,-0.035,0.02,-0.085,-0.035,0.06,0.035
-0.011,0.07,0.08,-0.029,-0.046,0.075,-0.045,0.016,-0.085,-0.031,0.06,0.035
-0.01,0.067,0.077,-0.029,-0.044,0.072,-0.07,0.012,-0.085,-0.03,0.058,0.038
-0.009,0.064,0.073,-0.028,-0.041,0.068,-0.081,0.024,-0.085,-0.03,0.068,0.041
-0.004,0.065,0.069,-0.031,-0.037,0.067,-0.073,0.052,-0.085,-0.03,0.081,0.04
0.0,0.065,0.065,-0.033,-0.033,0.065,-0.07,0.07,-0.085,-0.03,0.075,0.04
0.005,0.065,0.061,-0.035,-0.028,0.063,-0.07,0.068,-0.085,-0.03,0.075,0.04
0.002,0.062,0.06,-0.032,-0.029,0.061,-0.068,0.089,-0.085,-0.027,0.075,0.04
0.001,0.059,0.059,-0.03,-0.029,0.059,-0.062,0.101,-0.085,-0.024,0.075,0.04
0.006,0.06,0.054,-0.034,-0.024,0.057,-0.06,0.094,-0.086,-0.025,0.075,0.04
0.01,0.06,0.05,-0.035,-0.02,0.055,-0.06,0.095,-0.09,-0.025,0.075,0.04
0.014,0.06,0.046,-0.038,-0.016,0.053,-0.056,0.095,-0.09,-0.025,0.071,0.04
0.016,0.057,0.041,-0.036,-0.013,0.049,-0.055,0.095,-0.09,-0.025,0.07,0.04
0.014,0.054,0.04,-0.034,-0.013,0.047,-0.055,0.095,-0.09,-0.025,0.07,0.04
0.016,0.055,0.039,-0.036,-0.012,0.047,-0.055,0.095,-0.09,-0.024,0.07,0.04
0.02,0.055,0.035,-0.038,-0.008,0.045,-0.055,0.095,-0.09,-0.02,0.07,0.04
0.02,0.055,0.035,-0.038,-0.008,0.045,-0.051,0.083,-0.09,-0.02,0.07,0.04
0.023,0.056,0.032,-0.04,-0.005,0.043,-0.05,0.071,-0.09,-0.02,0.071,0.04
0.024,0.053,0.029,-0.038,-0.003,0.041,-0.05,0.058,-0.09,-0.02,0.068,0.04
0.019,0.05,0.03,-0.034,-0.005,0.04,-0.05,0.048,-0.09,-0.02,0.065,0.04
0.02,0.05,0.03,-0.035,-0.005,0.04,-0.05,0.04,-0.09,-0.02,0.065,0.04
0.024,0.05,0.026,-0.037,-0.001,0.037,-0.046,0.017,-0.09,-0.016,0.065,0.04
0.026,0.051,0.024,-0.039,0.001,0.037,-0.045,-0.007,-0.09,-0.015,0.065,0.04
0.023,0.048,0.026,-0.036,-0.002,0.037,-0.045,-0.021,-0.09,-0.015,0.065,0.04
0.02,0.045,0.024,-0.033,-0.002,0.034,-0.045,-0.034,-0.09,-0.015,0.064,0.04
0.025,0.045,0.02,-0.035,0.002,0.032,-0.045,-0.045,-0.09,-0.015,0.06,0.04
0.025,0.045,0.02,-0.035,0.002,0.032,-0.045,-0.023,-0.09,-0.015,0.06,0.04
0.024,0.045,0.021,-0.034,0.001,0.032,-0.042,0.005,-0.09,-0.015,0.06,0.04
0.027,0.045,0.018,-0.037,0.004,0.031,-0.039,0.022,-0.09,-0.017,0.06,0.04
0.029,0.044,0.015,-0.037,0.007,0.029,-0.04,0.033,-0.09,-0.021,0.06,0.039
0.025,0.04,0.015,-0.033,0.005,0.027,-0.04,0.045,-0.09,-0.025,0.06,0.035
0.029,0.04,0.011,-0.034,0.009,0.025,-0.04,0.042,-0.089,-0.029,0.06,0.035
0.031,0.041,0.009,-0.036,0.011,0.025,-0.037,0.036,-0.096,-0.033,0.057,0.035
0.027,0.038,0.011,-0.033,0.008,0.024,-0.034,0.035,-0.103,-0.037,0.054,0.035
0.025,0.035,0.009,-0.03,0.008,0.021,-0.035,0.034,-0.105,-0.04,0.055,0.035
