I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.085,-0.051,0.035,0.067,-0.06,-0.007,0.05,0.0,-0.05,-0.035,-0.055,-0.045
-0.086,-0.05,0.036,0.067,-0.061,-0.007,0.05,0.0,-0.05,-0.035,-0.055,-0.045
-0.09,-0.05,0.04,0.07,-0.065,-0.005,0.05,0.0,-0.05,-0.035,-0.055,-0.045
-0.094,-0.05,0.044,0.072,-0.069,-0.003,0.046,0.0,-0.05,-0.035,-0.055,-0.045
-0.098,-0.05,0.048,0.074,-0.073,-0.001,0.045,0.0,-0.053,-0.035,-0.055,-0.045
-0.101,-0.05,0.051,0.076,-0.076,0.0,0.045,0.0,-0.056,-0.035,-0.055,-0.045
-0.099,-0.05,0.049,0.074,-0.074,0.0,0.045,-0.001,-0.055,-0.035,-0.055,-0.045
-0.095,-0.05,0.045,0.072,-0.07,-0.002,0.045,-0.005,-0.055,-0.035,-0.055,-0.045
-0.095,-0.05,0.045,0.072,-0.07,-0.002,0.045,-0.005,-0.055,-0.035,-0.055,-0.045
-0.092,-0.05,0.042,0.071,-0.067,-0.004,0.045,-0.005,-0.055,-0.035,-0.055,-0.045
-0.09,-0.05,0.04,0.07,-0.065,-0.005,0.045,-0.005,-0.055,-0.035,-0.055,-0.045
-0.09,-0.05,0.04,0.07,-0.065,-0.005,0.045,-0.005,-0.055,-0.035,-0.055,-0.045
-0.095,-0.05,0.045,0.072,-0.07,-0.002,0.045,-0.005,-0.055,-0.035,-0.055,-0.045
-0.117,-0.05,0.067,0.083,-0.092,0.009,0.045,-0.005,-0.059,-0.039,-0.059,-0.049
-0.116,-0.05,0.066,0.083,-0.091,0.008,0.045,-0.005,-0.06,-0.04,-0.06,-0.05
-0.107,-0.05,0.057,0.078,-0.082,0.003,0.045,-0.005,-0.06,-0.04,-0.06,-0.05
-0.105,-0.05,0.054,0.077,-0.079,0.002,0.044,-0.006,-0.06,-0.04,-0.06,-0.05
-0.1,-0.05,0.05,0.075,-0.075,0.0,0.04,-0.01,-0.06,-0.04,-0.06,-0.05
-0.092,-0.05,0.042,0.071,-0.067,-0.004,0.04,-0.01,-0.06,-0.04,-0.06,-0.05
-0.087,-0.05,0.037,0.068,-0.062,-0.006,0.04,-0.01,-0.06,-0.04,-0.06,-0.05
-0.083,-0.05,0.033,0.066,-0.058,-0.008,0.04,-0.01,-0.06,-0.04,-0.06,-0.05
-0.08,-0.051,0.029,0.065,-0.054,-0.011,0.04,-0.01,-0.061,-0.041,-0.06,-0.05
-0.085,-0.06,0.025,0.072,-0.055,-0.017,0.04,-0.01,-0.065,-0.045,-0.06,-0.05
-0.103,-0.078,0.025,0.09,-0.064,-0.026,0.04,-0.014,-0.065,-0.045,-0.06,-0.05
-0.101,-0.078,0.023,0.09,-0.062,-0.027,0.04,-0.015,-0.065,-0.045,-0.06,-0.05
-0.091,-0.074,0.017,0.082,-0.053,-0.028,0.04,-0.015,-0.065,-0.045,-0.06,-0.05
-0.1,-0.075,0.025,0.088,-0.062,-0.025,0.04,-0.015,-0.065,-0.045,-0.06,-0.05
-0.125,-0.075,0.05,0.1,-0.087,-0.012,0.04,-0.015,-0.065,-0.045,-0.06,-0.05
-0.13,-0.075,0.055,0.102,-0.092,-0.01,0.04,-0.015,-0.065,-0.045,-0.06,-0.05
-0.13,-0.075,0.055,0.102,-0.092,-0.01,0.041,-0.014,-0.065,-0.045,-0.061,-0.05
-0.13,-0.075,0.055,0.102,-0.092,-0.01,0.038,-0.017,-0.065,-0.046,-0.058,-0.05
-0.13,-0.075,0.055,0.102,-0.092,-0.01,0.035,-0.02,-0.066,-0.051,-0.055,-0.05
-0.13,-0.075,0.055,0.102,-0.092,-0.01,0.035,-0.02,-0.07,-0.055,-0.055,-0.05
-0.125,-0.071,0.055,0.098,-0.09,-0.008,0.035,-0.02,-0.07,-0.055,-0.055,-0.05
-0.128,-0.07,0.058,0.098,-0.093,-0.006,0.035,-0.02,-0.07,-0.055,-0.055,-0.05
-0.131,-0.07,0.061,0.1,-0.096,-0.005,0.035,-0.02,-0.07,-0.055,-0.055,-0.05
-0.13,-0.07,0.06,0.1,-0.095,-0.005,0.035,-0.021,-0.07,-0.055,-0.055,-0.05
-0.13,-0.07,0.06,0.1,-0.095,-0.005,0.035,-0.025,-0.07,-0.055,-0.055,-0.05
-0.13,-0.07,0.06,0.1,-0.095,-0.005,0.035,-0.025,-0.07,-0.055,-0.055,-0.05
-0.13,-0.07,0.061,0.1,-0.095,-0.005,0.032,-0.025,-0.07,-0.055,-0.055,-0.049
-0.129,-0.07,0.058,0.099,-0.093,-0.006,0.029,-0.025,-0.07,-0.055,-0.055,-0.052
-0.124,-0.069,0.055,0.096,-0.089,-0.007,0.03,-0.025,-0.07,-0.055,-0.055,-0.055
-0.12,-0.065,0.055,0.092,-0.087,-0.005,0.03,-0.025,-0.07,-0.055,-0.055,-0.055
-0.12,-0.065,0.055,0.092,-0.087,-0.005,0.03,-0.025,-0.07,-0.055,-0.055,-0.055
-0.117,-0.065,0.052,0.091,-0.084,-0.006,0.03,-0.028,-0.069,-0.055,-0.055,-0.055
-0.114,-0.065,0.049,0.09,-0.081,-0.007,0.03,-0.031,-0.072,-0.055,-0.055,-0.055
-0.115,-0.065,0.05,0.09,-0.082,-0.007,0.03,-0.03,-0.075,-0.055,-0.055,-0.055
-0.115,-0.065,0.05,0.09,-0.082,-0.007,0.03,-0.03,-0.075,-0.055,-0.055,-0.055
-0.111,-0.065,0.046,0.088,-0.078,-0.009,0.026,-0.03,-0.075,-0.055,-0.055,-0.055
-0.109,-0.065,0.044,0.087,-0.076,-0.01,0.025,-0.03,-0.075,-0.055,-0.055,-0.055
-0.111,-0.065,0.046,0.087,-0.078,-0.01,0.025,-0.03,-0.075,-0.055,-0.055,-0.055
-0.109,-0.065,0.044,0.087,-0.076,-0.01,0.025,-0.03,-0.075,-0.055,-0.055,-0.055
-0.11,-0.07,0.04,0.09,-0.075,-0.015,0.025,-0.03,-0.075,-0.055,-0.055,-0.055
-0.127,-0.087,0.04,0.107,-0.083,-0.024,0.025,-0.03,-0.075,-0.055,-0.063,-0.055
-0.129,-0.089,0.041,0.109,-0.085,-0.024,0.025,-0.03,-0.075,-0.055,-0.069,-0.058
-0.122,-0.084,0.038,0.103,-0.079,-0.023,0.025,-0.03,-0.075,-0.055,-0.068,-0.061
-0.12,-0.085,0.035,0.102,-0.077,-0.025,0.025,-0.03,-0.075,-0.055,-0.065,-0.06
-0.12,-0.085,0.035,0.102,-0.077,-0.025,0.025,-0.03,-0.075,-0.055,-0.065,-0.06
-0.12,-0.085,0.035,0.102,-0.077,-0.025,0.033,-0.03,-0.075,-0.055,-0.065,-0.06
-0.117,-0.086,0.032,0.101,-0.074,-0.026,0.038,-0.03,-0.072,-0.056,-0.065,-0.06
-0.112,-0.083,0.029,0.098,-0.071,-0.026,0.042,-0.03,-0.069,-0.053,-0.065,-0.06
-0.11,-0.08,0.03,0.095,-0.07,-0.025,0.045,-0.03,-0.07,-0.05,-0.065,-0.06
-0.11,-0.08,0.03,0.095,-0.07,-0.025,0.045,-0.03,-0.07,-0.05,-0.065,-0.06
-0.106,-0.08,0.026,0.093,-0.066,-0.027,0.045,-0.03,-0.07,-0.05,-0.065,-0.06
-0.105,-0.08,0.025,0.092,-0.065,-0.027,0.045,-0.03,-0.07,-0.05,-0.065,-0.06
-0.105,-0.08,0.025,0.092,-0.065,-0.027,0.045,-0.03,-0.07,-0.05,-0.065,-0.06
-0.105,-0.08,0.025,0.092,-0.065,-0.027,0.045,-0.03,-0.07,-0.049,-0.065,-0.06
-0.105,-0.08,0.025,0.092,-0.065,-0.027,0.045,-0.03,-0.07,-0.045,-0.065,-0.06
-0.097,-0.076,0.021,0.086,-0.058,-0.027,0.045,-0.03,-0.07,-0.045,-0.065,-0.056
-0.094,-0.075,0.02,0.085,-0.057,-0.027,0.048,-0.03,-0.07,-0.045,-0.065,-0.055
-0.094,-0.075,0.019,0.085,-0.056,-0.028,0.051,-0.03,-0.07,-0.045,-0.065,-0.055
-0.088,-0.075,0.013,0.081,-0.05,-0.031,0.05,-0.031,-0.07,-0.045,-0.065,-0.055
-0.09,-0.075,0.015,0.082,-0.052,-0.03,0.05,-0.035,-0.07,-0.045,-0.065,-0.055
-0.12,-0.075,0.045,0.098,-0.082,-0.015,0.05,-0.035,-0.066,-0.045,-0.065,-0.055
-0.122,-0.072,0.05,0.097,-0.086,-0.01,0.05,-0.035,-0.065,-0.042,-0.065,-0.055
-0.113,-0.069,0.043,0.091,-0.078,-0.012,0.05,-0.035,-0.065,-0.039,-0.065,-0.055
-0.115,-0.07,0.045,0.092,-0.08,-0.012,0.05,-0.035,-0.065,-0.04,-0.065,-0.054
-0.115,-0.07,0.045,0.092,-0.08,-0.012,0.05,-0.035,-0.065,-0.04,-0.065,-0.05
-0.115,-0.07,0.045,0.092,-0.08,-0.012,0.054,-0.035,-0.065,-0.04,-0.065,-0.05
-0.112,-0.07,0.042,0.091,-0.077,-0.014,0.055,-0.034,-0.065,-0.041,-0.065,-0.05
-0.109,-0.07,0.039,0.089,-0.074,-0.015,0.055,-0.037,-0.065,-0.038,-0.065,-0.05
-0.111,-0.071,0.04,0.091,-0.075,-0.015,0.055,-0.04,-0.065,-0.035,-0.065,-0.05
-0.115,-0.075,0.04,0.095,-0.077,-0.017,0.055,-0.04,-0.065,-0.035,-0.065,-0.05
-0.116,-0.075,0.04,0.095,-0.078,-0.017,0.055,-0.04,-0.065,-0.035,-0.069,-0.05
-0.112,-0.075,0.037,0.093,-0.074,-0.019,0.055,-0.04,-0.065,-0.035,-0.07,-0.051
-0.109,-0.075,0.034,0.092,-0.071,-0.02,0.055,-0.04,-0.065,-0.035,-0.07,-0.048
-0.11,-0.075,0.035,0.092,-0.072,-0.02,0.055,-0.04,-0.064,-0.034,-0.07,-0.045
-0.11,-0.075,0.035,0.092,-0.072,-0.02,0.055,-0.04,-0.06,-0.035,-0.07,-0.045
-0.11,-0.075,0.035,0.092,-0.072,-0.02,0.051,-0.04,-0.06,-0.052,-0.07,-0.045
-0.111,-0.075,0.036,0.092,-0.073,-0.02,0.05,-0.043,-0.06,-0.057,-0.07,-0.045
-0.108,-0.075,0.033,0.091,-0.07,-0.021,0.05,-0.046,-0.06,-0.054,-0.07,-0.045
-0.105,-0.075,0.03,0.09,-0.067,-0.022,0.05,-0.045,-0.06,-0.055,-0.07,-0.045
-0.105,-0.075,0.03,0.09,-0.067,-0.022,0.05,-0.045,-0.06,-0.055,-0.07,-0.045
-0.105,-0.075,0.03,0.09,-0.067,-0.022,0.046,-0.045,-0.056,-0.055,-0.07,-0.045
-0.106,-0.075,0.031,0.09,-0.068,-0.022,0.045,-0.045,-0.055,-0.055,-0.07,-0.044
-0.103,-0.075,0.028,0.089,-0.065,-0.023,0.045,-0.045,-0.055,-0.055,-0.07,-0.047
-0.1,-0.075,0.025,0.087,-0.062,-0.025,0.045,-0.045,-0.055,-0.055,-0.07,-0.05
-0.1,-0.075,0.025,0.087,-0.062,-0.025,0.045,-0.045,-0.055,-0.055,-0.07,-0.05
-0.1,-0.075,0.025,0.087,-0.062,-0.025,0.041,-0.045,-0.055,-0.055,-0.07,-0.05
-0.1,-0.075,0.025,0.087,-0.062,-0.025,0.04,-0.042,-0.056,-0.055,-0.069,-0.05
-0.101,-0.075,0.026,0.087,-0.063,-0.025,0.04,-0.039,-0.053,-0.054,-0.072,-0.05
-0.099,-0.075,0.024,0.086,-0.061,-0.026,0.04,-0.04,-0.05,-0.058,-0.075,-0.049
-0.09,-0.075,0.015,0.082,-0.052,-0.03,0.04,-0.04,-0.05,-0.07,-0.075,-0.05
-0.081,-0.075,0.006,0.078,-0.043,-0.034,0.04,-0.04,-0.05,-0.066,-0.075,-0.067
-0.077,-0.075,0.002,0.076,-0.039,-0.036,0.037,-0.04,-0.05,-0.064,-0.075,-0.069
-0.071,-0.075,-0.003,0.073,-0.034,-0.039,0.034,-0.04,-0.05,-0.065,-0.075,-0.064
-0.063,-0.075,-0.012,0.069,-0.025,-0.043,0.035,-0.04,-0.049,-0.065,-0.075,-0.065
-0.055,-0.075,-0.02,0.065,-0.017,-0.047,0.035,-0.04,-0.045,-0.065,-0.075,-0.065
-0.049,-0.075,-0.026,0.063,-0.011,-0.05,0.035,-0.04,-0.045,-0.065,-0.075,-0.065
-0.059,-0.076,-0.017,0.067,-0.02,-0.046,0.032,-0.04,-0.045,-0.065,-0.075,-0.065
-0.068,-0.073,-0.005,0.071,-0.031,-0.039,0.029,-0.04,-0.045,-0.065,-0.075,-0.065
-0.08,-0.079,0.002,0.079,-0.04,-0.038,0.03,-0.04,-0.045,-0.065,-0.075,-0.065
-0.105,-0.095,0.01,0.1,-0.057,-0.042,0.03,-0.04,-0.045,-0.065,-0.075,-0.065
-0.111,-0.092,0.019,0.101,-0.065,-0.036,0.03,-0.04,-0.044,-0.065,-0.075,-0.061
-0.107,-0.089,0.018,0.098,-0.062,-0.036,0.031,-0.04,-0.05,-0.065,-0.075,-0.06
-0.104,-0.09,0.014,0.097,-0.059,-0.037,0.028,-0.04,-0.059,-0.065,-0.075,-0.06
-0.105,-0.09,0.015,0.097,-0.06,-0.037,0.025,-0.04,-0.067,-0.065,-0.075,-0.06
-0.105,-0.09,0.015,0.097,-0.06,-0.037,0.025,-0.04,-0.07,-0.065,-0.075,-0.06
-0.101,-0.086,0.015,0.093,-0.057,-0.035,0.025,-0.04,-0.066,-0.065,-0.075,-0.06
-0.1,-0.085,0.016,0.092,-0.057,-0.035,0.025,-0.04,-0.065,-0.065,-0.075,-0.06
-0.098,-0.085,0.013,0.091,-0.055,-0.036,0.025,-0.04,-0.065,-0.065,-0.075,-0.06
-0.095,-0.085,0.01,0.09,-0.052,-0.037,0.025,-0.04,-0.065,-0.065,-0.075,-0.059
-0.095,-0.085,0.01,0.09,-0.052,-0.037,0.025,-0.04,-0.065,-0.065,-0.075,-0.055
-0.091,-0.081,0.01,0.086,-0.05,-0.035,0.025,-0.04,-0.065,-0.065,-0.075,-0.055
-0.09,-0.08,0.01,0.085,-0.05,-0.035,0.025,-0.04,-0.065,-0.065,-0.075,-0.055
-0.089,-0.08,0.009,0.085,-0.049,-0.035,0.025,-0.04,-0.065,-0.065,-0.075,-0.055
-0.091,-0.08,0.012,0.086,-0.051,-0.034,0.025,-0.039,-0.065,-0.065,-0.075,-0.055
-0.1,-0.08,0.02,0.09,-0.06,-0.03,0.025,-0.035,-0.065,-0.065,-0.075,-0.055
-0.104,-0.08,0.024,0.092,-0.064,-0.028,0.025,-0.035,-0.065,-0.065,-0.071,-0.055
-0.108,-0.077,0.031,0.092,-0.069,-0.023,0.022,-0.035,-0.065,-0.066,-0.07,-0.055
-0.112,-0.074,0.037,0.093,-0.074,-0.019,0.019,-0.035,-0.065,-0.063,-0.07,-0.055
-0.117,-0.075,0.042,0.096,-0.079,-0.016,0.02,-0.035,-0.065,-0.06,-0.07,-0.054
-0.125,-0.075,0.05,0.1,-0.087,-0.012,0.02,-0.035,-0.065,-0.06,-0.07,-0.05
-0.13,-0.075,0.055,0.102,-0.092,-0.01,0.02,-0.035,-0.065,-0.06,-0.07,-0.05
-0.125,-0.072,0.053,0.098,-0.088,-0.01,0.02,-0.036,-0.065,-0.06,-0.07,-0.05
-0.117,-0.069,0.047,0.093,-0.082,-0.011,0.02,-0.033,-0.065,-0.06,-0.07,-0.05
-0.115,-0.07,0.045,0.092,-0.08,-0.012,0.02,-0.03,-0.065,-0.06,-0.07,-0.05
-0.115,-0.07,0.045,0.092,-0.08,-0.012,0.02,-0.03,-0.065,-0.06,-0.07,-0.05
-0.111,-0.07,0.041,0.09,-0.076,-0.015,0.02,-0.03,-0.065,-0.06,-0.07,-0.05
-0.11,-0.069,0.04,0.09,-0.075,-0.015,0.02,-0.03,-0.065,-0.06,-0.07,-0.053
-0.11,-0.072,0.038,0.091,-0.074,-0.017,0.02,-0.03,-0.065,-0.06,-0.07,-0.057
-0.11,-0.075,0.035,0.092,-0.072,-0.02,0.02,-0.03,-0.065,-0.06,-0.069,-0.061
-0.11,-0.075,0.035,0.092,-0.072,-0.02,0.02,-0.03,-0.065,-0.06,-0.065,-0.065
-0.106,-0.075,0.031,0.091,-0.068,-0.021,0.02,-0.03,-0.065,-0.06,-0.065,-0.061
-0.101,-0.075,0.026,0.088,-0.063,-0.024,0.02,-0.027,-0.065,-0.06,-0.065,-0.059
-0.1,-0.075,0.025,0.087,-0.062,-0.025,0.02,-0.024,-0.065,-0.06,-0.065,-0.06
-0.099,-0.075,0.024,0.087,-0.061,-0.025,0.02,-0.025,-0.065,-0.06,-0.065,-0.06
-0.095,-0.075,0.02,0.085,-0.057,-0.027,0.02,-0.025,-0.065,-0.06,-0.065,-0.06
-0.095,-0.075,0.02,0.085,-0.057,-0.027,0.02,-0.025,-0.065,-0.06,-0.065,-0.06
-0.092,-0.075,0.017,0.083,-0.054,-0.029,0.02,-0.025,-0.065,-0.06,-0.065,-0.06
-0.09,-0.075,0.015,0.082,-0.052,-0.03,0.02,-0.025,-0.065,-0.06,-0.065,-0.06
-0.089,-0.075,0.014,0.082,-0.051,-0.03,0.02,-0.025,-0.065,-0.06,-0.065,-0.059
-0.085,-0.075,0.01,0.08,-0.047,-0.032,0.02,-0.025,-0.065,-0.06,-0.065,-0.055
-0.081,-0.075,0.006,0.078,-0.043,-0.034,0.02,-0.024,-0.065,-0.06,-0.065,-0.055
-0.077,-0.075,0.002,0.076,-0.039,-0.036,0.02,-0.03,-0.065,-0.06,-0.066,-0.055
-0.073,-0.075,-0.002,0.074,-0.035,-0.038,0.02,-0.038,-0.065,-0.06,-0.063,-0.055
-0.069,-0.075,-0.006,0.072,-0.031,-0.041,0.02,-0.039,-0.065,-0.06,-0.06,-0.055
-0.065,-0.075,-0.01,0.07,-0.027,-0.042,0.02,-0.035,-0.065,-0.06,-0.06,-0.055
-0.064,-0.075,-0.011,0.07,-0.026,-0.042,0.02,-0.035,-0.07,-0.056,-0.06,-0.055
-0.068,-0.075,-0.007,0.072,-0.03,-0.041,0.02,-0.035,-0.067,-0.055,-0.06,-0.056
-0.07,-0.075,-0.005,0.073,-0.032,-0.04,0.02,-0.035,-0.064,-0.055,-0.06,-0.053
-0.071,-0.075,-0.004,0.073,-0.033,-0.04,0.02,-0.035,-0.065,-0.055,-0.06,-0.05
-0.075,-0.075,0.0,0.075,-0.037,-0.037,0.02,-0.035,-0.065,-0.055,-0.06,-0.05
-0.075,-0.075,0.0,0.075,-0.037,-0.037,0.02,-0.035,-0.065,-0.055,-0.06,-0.05
-0.074,-0.075,-0.001,0.075,-0.036,-0.037,0.02,-0.035,-0.065,-0.055,-0.06,-0.05
-0.077,-0.075,0.002,0.076,-0.039,-0.036,0.022,-0.035,-0.065,-0.055,-0.06,-0.05
-0.08,-0.075,0.005,0.077,-0.042,-0.035,0.026,-0.035,-0.065,-0.055,-0.06,-0.05
-0.08,-0.075,0.005,0.077,-0.042,-0.035,0.025,-0.035,-0.065,-0.055,-0.06,-0.05
-0.082,-0.073,0.009,0.078,-0.045,-0.032,0.021,-0.035,-0.065,-0.055,-0.06,-0.05
-0.098,-0.088,0.01,0.093,-0.054,-0.038,0.02,-0.035,-0.065,-0.055,-0.057,-0.051
-0.105,-0.095,0.01,0.1,-0.058,-0.042,0.02,-0.035,-0.065,-0.055,-0.054,-0.048
-0.098,-0.089,0.009,0.094,-0.054,-0.04,0.02,-0.035,-0.065,-0.055,-0.055,-0.045
-0.095,-0.09,0.005,0.092,-0.05,-0.042,0.02,-0.035,-0.065,-0.055,-0.055,-0.045
-0.095,-0.09,0.005,0.092,-0.05,-0.042,0.02,-0.035,-0.065,-0.055,-0.055,-0.045
-0.096,-0.09,0.005,0.093,-0.051,-0.042,0.02,-0.035,-0.065,-0.055,-0.055,-0.045
-0.092,-0.088,0.004,0.09,-0.048,-0.042,0.02,-0.035,-0.065,-0.055,-0.055,-0.045
-0.091,-0.085,0.006,0.087,-0.048,-0.039,0.02,-0.035,-0.065,-0.055,-0.055,-0.045
-0.1,-0.085,0.015,0.092,-0.057,-0.035,0.02,-0.035,-0.065,-0.055,-0.055,-0.045
-0.104,-0.085,0.019,0.095,-0.061,-0.032,0.02,-0.035,-0.065,-0.055,-0.055,-0.045
-0.108,-0.086,0.023,0.097,-0.065,-0.031,0.02,-0.035,-0.065,-0.055,-0.055,-0.045
-0.11,-0.083,0.027,0.096,-0.068,-0.028,0.02,-0.035,-0.065,-0.055,-0.055,-0.045
-0.11,-0.08,0.031,0.095,-0.071,-0.024,0.02,-0.035,-0.065,-0.055,-0.055,-0.045
-0.115,-0.08,0.035,0.097,-0.075,-0.022,0.02,-0.035,-0.065,-0.055,-0.055,-0.045
-0.12,-0.08,0.04,0.1,-0.08,-0.02,0.02,-0.035,-0.065,-0.055,-0.059,-0.045
-0.117,-0.08,0.037,0.098,-0.077,-0.021,0.02,-0.032,-0.065,-0.056,-0.06,-0.045
-0.115,-0.08,0.035,0.097,-0.075,-0.022,0.02,-0.029,-0.065,-0.053,-0.06,-0.045
-0.114,-0.079,0.034,0.096,-0.074,-0.022,0.02,-0.03,-0.064,-0.05,-0.06,-0.045
-0.105,-0.075,0.03,0.09,-0.067,-0.022,0.02,-0.03,-0.06,-0.05,-0.06,-0.045
-0.104,-0.075,0.03,0.09,-0.067,-0.022,0.02,-0.03,-0.06,-0.05,-0.06,-0.045
-0.106,-0.075,0.031,0.09,-0.068,-0.022,0.02,-0.03,-0.06,-0.05,-0.06,-0.045
-0.103,-0.075,0.028,0.089,-0.065,-0.023,0.02,-0.03,-0.06,-0.05,-0.06,-0.045
-0.099,-0.074,0.025,0.086,-0.061,-0.025,0.02,-0.03,-0.06,-0.05,-0.06,-0.045
-0.095,-0.07,0.025,0.082,-0.06,-0.022,0.02,-0.03,-0.06,-0.05,-0.06,-0.045
-0.091,-0.07,0.021,0.08,-0.056,-0.024,0.02,-0.03,-0.06,-0.05,-0.06,-0.045
-0.089,-0.07,0.019,0.08,-0.054,-0.025,0.02,-0.03,-0.06,-0.05,-0.06,-0.045
-0.091,-0.07,0.021,0.08,-0.056,-0.025,0.021,-0.03,-0.06,-0.05,-0.06,-0.045
-0.089,-0.07,0.019,0.079,-0.054,-0.025,0.026,-0.03,-0.06,-0.05,-0.06,-0.045
-0.085,-0.07,0.015,0.077,-0.05,-0.027,0.03,-0.03,-0.06,-0.05,-0.06,-0.045
-0.09,-0.074,0.015,0.081,-0.052,-0.029,0.03,-0.026,-0.06,-0.05,-0.06,-0.049
-0.087,-0.075,0.012,0.081,-0.049,-0.031,0.03,-0.025,-0.06,-0.05,-0.06,-0.05
-0.086,-0.077,0.009,0.081,-0.047,-0.033,0.03,-0.025,-0.06,-0.05,-0.06,-0.05
-0.091,-0.081,0.01,0.086,-0.051,-0.035,0.03,-0.025,-0.06,-0.05,-0.06,-0.05
-0.09,-0.08,0.01,0.085,-0.05,-0.035,0.03,-0.025,-0.06,-0.05,-0.06,-0.05
-0.082,-0.076,0.006,0.078,-0.043,-0.035,0.03,-0.025,-0.06,-0.05,-0.06,-0.05
-0.079,-0.074,0.004,0.076,-0.041,-0.035,0.03,-0.025,-0.06,-0.05,-0.06,-0.05
-0.082,-0.076,0.006,0.078,-0.043,-0.035,0.03,-0.025,-0.06,-0.05,-0.06,-0.05
-0.077,-0.074,0.003,0.075,-0.04,-0.036,0.03,-0.025,-0.06,-0.05,-0.06,-0.05
-0.06,-0.07,-0.01,0.065,-0.025,-0.04,0.03,-0.025,-0.06,-0.05,-0.06,-0.05
-0.046,-0.07,-0.024,0.059,-0.011,-0.046,0.03,-0.025,-0.06,-0.05,-0.06,-0.05
-0.047,-0.07,-0.023,0.059,-0.012,-0.046,0.03,-0.025,-0.06,-0.05,-0.06,-0.051
-0.053,-0.07,-0.018,0.062,-0.018,-0.044,0.03,-0.025,-0.06,-0.05,-0.06,-0.048
-0.055,-0.069,-0.014,0.063,-0.021,-0.041,0.03,-0.024,-0.06,-0.05,-0.06,-0.045
-0.055,-0.065,-0.01,0.06,-0.022,-0.037,0.03,-0.02,-0.06,-0.05,-0.06,-0.045
-0.055,-0.065,-0.01,0.06,-0.022,-0.037,0.03,-0.02,-0.06,-0.046,-0.06,-0.041
-0.058,-0.066,-0.008,0.062,-0.025,-0.036,0.03,-0.017,-0.057,-0.045,-0.06,-0.04
-0.061,-0.063,-0.002,0.062,-0.029,-0.033,0.03,-0.015,-0.052,-0.043,-0.06,-0.038
-0.06,-0.06,0.0,0.06,-0.03,-0.03,0.03,-0.014,-0.05,-0.04,-0.06,-0.034
-0.06,-0.06,0.0,0.06,-0.03,-0.03,0.03,-0.01,-0.05,-0.04,-0.06,-0.035
-0.063,-0.06,0.004,0.061,-0.034,-0.028,0.029,-0.01,-0.046,-0.036,-0.052,-0.036
-0.07,-0.061,0.009,0.065,-0.039,-0.026,0.036,-0.007,-0.041,-0.035,-0.047,-0.032
-0.065,-0.055,0.01,0.06,-0.037,-0.023,0.043,-0.005,-0.04,-0.033,-0.041,-0.03
-0.052,-0.042,0.011,0.047,-0.031,-0.015,0.046,-0.004,-0.039,-0.03,-0.034,-0.029
-0.045,-0.03,0.015,0.037,-0.03,-0.007,0.05,0.0,-0.03,-0.03,-0.03,-0.025
-0.037,-0.018,0.019,0.027,-0.027,0.0,0.054,-0.001,-0.026,-0.026,-0.022,-0.025
-0.033,-0.009,0.024,0.02,-0.028,0.007,0.059,0.008,-0.019,-0.025,-0.016,-0.022
-0.025,-0.001,0.024,0.013,-0.025,0.012,0.059,0.019,-0.013,-0.023,-0.013,-0.019
-0.03,0.006,0.036,0.012,-0.034,0.021,0.062,0.028,-0.008,-0.02,-0.009,-0.02
-0.05,0.01,0.06,0.02,-0.055,0.035,0.08,0.04,0.0,-0.02,-0.005,-0.02
-0.035,0.014,0.048,0.01,-0.042,0.031,0.098,0.048,0.004,-0.016,-0.005,-0.016
-0.062,0.018,0.08,0.022,-0.071,0.049,0.099,0.059,0.008,-0.014,-0.002,-0.015
-0.083,0.022,0.104,0.03,-0.094,0.063,0.092,0.069,0.012,-0.016,0.0,-0.015
-0.066,0.026,0.092,0.02,-0.08,0.059,0.089,0.078,0.016,-0.014,0.0,-0.015
-0.06,0.03,0.09,0.015,-0.075,0.06,0.085,0.09,0.02,-0.01,0.005,-0.015
-0.06,0.03,0.09,0.015,-0.075,0.06,0.081,0.087,0.025,-0.01,0.01,-0.015
-0.057,0.03,0.087,0.013,-0.072,0.058,0.076,0.082,0.02,-0.011,0.01,-0.015
-0.055,0.03,0.085,0.012,-0.07,0.057,0.076,0.078,0.012,-0.008,0.012,-0.015
-0.055,0.03,0.085,0.012,-0.07,0.057,0.073,0.074,0.009,-0.005,0.016,-0.014
-0.05,0.03,0.08,0.01,-0.065,0.055,0.06,0.07,0.005,-0.005,0.015,-0.01
-0.045,0.03,0.075,0.007,-0.06,0.052,0.047,0.055,0.001,-0.005,0.011,-0.01
-0.045,0.03,0.075,0.007,-0.06,0.052,0.039,0.038,-0.003,-0.002,0.009,-0.01
-0.043,0.03,0.073,0.006,-0.058,0.051,0.03,0.022,-0.007,0.0,0.011,-0.01
-0.04,0.03,0.07,0.005,-0.055,0.05,0.017,0.006,-0.011,0.0,0.009,-0.01
-0.04,0.03,0.07,0.005,-0.055,0.05,0.005,-0.01,-0.015,0.0,0.005,-0.01
-0.032,0.03,0.062,0.001,-0.047,0.046,-0.004,-0.019,-0.019,-0.004,0.005,-0.01
-0.025,0.031,0.056,-0.003,-0.041,0.043,-0.003,-0.023,-0.024,-0.008,0.006,-0.011
-0.027,0.026,0.054,0.0,-0.04,0.04,0.001,-0.027,-0.024,-0.012,0.003,-0.008
