I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.025,0.024,-0.001,-0.024,0.013,0.011,0.054,0.017,0.121,-0.009,0.176,0.029
0.025,0.02,-0.005,-0.022,0.015,0.007,0.05,0.005,0.11,-0.025,0.175,0.025
0.021,0.016,-0.005,-0.018,0.012,0.006,0.05,-0.003,0.102,-0.039,0.156,0.017
0.02,0.012,-0.008,-0.016,0.014,0.002,0.051,-0.011,0.091,-0.035,0.135,0.008
0.018,0.008,-0.011,-0.013,0.014,-0.001,0.048,-0.019,0.081,-0.044,0.113,0.003
0.015,0.005,-0.01,-0.01,0.012,-0.002,0.045,-0.027,0.072,-0.062,0.089,-0.001
0.015,0.005,-0.01,-0.01,0.012,-0.002,0.045,-0.035,0.06,-0.06,0.07,-0.005
0.011,0.001,-0.01,-0.006,0.011,-0.004,0.045,-0.036,0.052,-0.059,0.067,-0.005
0.006,-0.004,-0.01,-0.001,0.008,-0.007,0.046,-0.033,0.044,-0.068,0.12,-0.005
0.005,-0.005,-0.01,0.0,0.008,-0.007,0.043,-0.04,0.037,-0.08,0.148,-0.005
0.004,-0.006,-0.01,0.001,0.007,-0.007,0.04,-0.052,0.034,-0.086,0.125,-0.006
0.0,-0.01,-0.01,0.005,0.005,-0.01,0.04,-0.055,0.03,-0.09,0.115,-0.01
0.0,-0.014,-0.014,0.008,0.007,-0.014,0.04,-0.059,0.022,-0.094,0.103,-0.01
0.001,-0.015,-0.015,0.008,0.009,-0.015,0.041,-0.063,0.017,-0.098,0.092,-0.01
-0.002,-0.016,-0.015,0.01,0.007,-0.015,0.038,-0.067,0.013,-0.102,0.091,-0.01
-0.006,-0.021,-0.015,0.014,0.005,-0.018,0.035,-0.07,0.009,-0.106,0.096,-0.011
-0.01,-0.025,-0.015,0.018,0.003,-0.02,0.035,-0.07,0.005,-0.11,0.1,-0.015
-0.014,-0.029,-0.015,0.022,0.0,-0.022,0.035,-0.07,0.001,-0.114,0.105,-0.015
-0.016,-0.031,-0.015,0.024,0.0,-0.022,0.035,-0.069,0.0,-0.116,0.103,-0.015
-0.013,-0.028,-0.015,0.021,0.001,-0.021,0.035,-0.074,-0.002,-0.113,0.115,-0.015
-0.009,-0.025,-0.016,0.017,0.004,-0.02,0.035,-0.081,-0.005,-0.118,0.149,-0.015
-0.005,-0.025,-0.02,0.015,0.008,-0.022,0.035,-0.085,-0.005,-0.135,0.175,-0.015
-0.005,-0.025,-0.02,0.015,0.008,-0.022,0.035,-0.089,-0.009,-0.14,0.172,-0.019
-0.005,-0.025,-0.02,0.015,0.008,-0.022,0.032,-0.091,-0.01,-0.14,0.169,-0.02
-0.005,-0.025,-0.02,0.015,0.008,-0.022,0.029,-0.089,-0.011,-0.14,0.17,-0.02
-0.005,-0.025,-0.02,0.015,0.008,-0.022,0.03,-0.091,-0.016,-0.141,0.17,-0.02
-0.005,-0.025,-0.02,0.015,0.008,-0.022,0.03,-0.095,-0.02,-0.145,0.17,-0.02
-0.005,-0.025,-0.02,0.015,0.008,-0.022,0.03,-0.095,-0.02,-0.145,0.17,-0.024
-0.005,-0.025,-0.02,0.015,0.008,-0.022,0.03,-0.094,-0.023,-0.144,0.171,-0.025
-0.005,-0.025,-0.02,0.015,0.008,-0.022,0.03,-0.097,-0.025,-0.147,0.165,-0.025
-0.006,-0.025,-0.019,0.015,0.007,-0.022,0.03,-0.1,-0.026,-0.15,0.152,-0.025
-0.01,-0.025,-0.015,0.018,0.003,-0.02,0.03,-0.1,-0.03,-0.15,0.14,-0.025
-0.01,-0.025,-0.015,0.018,0.003,-0.02,0.026,-0.1,-0.03,-0.15,0.128,-0.025
-0.01,-0.025,-0.015,0.018,0.003,-0.02,0.025,-0.1,-0.03,-0.149,0.116,-0.028
-0.01,-0.025,-0.015,0.018,0.003,-0.02,0.025,-0.1,-0.03,-0.152,0.106,-0.031
-0.011,-0.025,-0.014,0.018,0.002,-0.02,0.025,-0.1,-0.03,-0.155,0.098,-0.03
-0.015,-0.025,-0.01,0.02,-0.002,-0.017,0.025,-0.1,-0.03,-0.155,0.09,-0.03
-0.015,-0.025,-0.01,0.02,-0.002,-0.017,0.025,-0.1,-0.03,-0.155,0.082,-0.03
-0.015,-0.025,-0.01,0.02,-0.002,-0.017,0.025,-0.099,-0.03,-0.155,0.074,-0.03
-0.015,-0.025,-0.01,0.02,-0.002,-0.017,0.025,-0.102,-0.029,-0.155,0.066,-0.03
-0.016,-0.025,-0.009,0.02,-0.003,-0.017,0.025,-0.105,-0.033,-0.155,0.058,-0.03
-0.02,-0.025,-0.005,0.023,-0.007,-0.015,0.025,-0.1,-0.045,-0.155,0.05,-0.03
-0.02,-0.025,-0.005,0.023,-0.007,-0.015,0.033,-0.1,-0.041,-0.155,0.034,-0.03
-0.02,-0.025,-0.005,0.023,-0.007,-0.015,0.039,-0.1,-0.039,-0.155,0.019,-0.03
-0.02,-0.025,-0.005,0.023,-0.007,-0.015,0.04,-0.1,-0.041,-0.155,-0.002,-0.03
-0.02,-0.025,-0.005,0.023,-0.007,-0.015,0.04,-0.1,-0.039,-0.155,-0.033,-0.03
-0.02,-0.025,-0.005,0.023,-0.007,-0.015,0.04,-0.1,-0.035,-0.155,-0.055,-0.03
-0.029,-0.03,-0.001,0.029,-0.014,-0.015,0.04,-0.1,-0.035,-0.155,-0.056,-0.03
-0.029,-0.028,0.0,0.028,-0.014,-0.014,0.04,-0.1,-0.035,-0.153,-0.055,-0.03
-0.038,-0.038,0.0,0.038,-0.019,-0.019,0.04,-0.1,-0.035,-0.161,-0.055,-0.03
-0.051,-0.051,0.0,0.051,-0.025,-0.025,0.04,-0.1,-0.034,-0.17,-0.055,-0.03
-0.045,-0.045,0.0,0.045,-0.022,-0.022,0.04,-0.1,-0.03,-0.165,-0.055,-0.03
-0.049,-0.045,0.004,0.046,-0.026,-0.02,0.044,-0.1,-0.03,-0.165,-0.055,-0.03
-0.051,-0.045,0.005,0.047,-0.028,-0.02,0.048,-0.101,-0.03,-0.165,-0.056,-0.03
-0.05,-0.045,0.005,0.047,-0.027,-0.02,0.052,-0.098,-0.03,-0.165,-0.051,-0.03
-0.05,-0.045,0.005,0.047,-0.027,-0.02,0.055,-0.095,-0.029,-0.164,-0.063,-0.03
-0.05,-0.045,0.005,0.047,-0.027,-0.02,0.055,-0.095,-0.025,-0.16,-0.095,-0.03
-0.045,-0.041,0.005,0.043,-0.025,-0.018,0.055,-0.095,-0.025,-0.16,-0.07,-0.03
-0.048,-0.04,0.008,0.043,-0.028,-0.016,0.055,-0.095,-0.026,-0.16,-0.038,-0.03
-0.051,-0.04,0.011,0.045,-0.031,-0.015,0.055,-0.095,-0.023,-0.16,-0.01,-0.03
-0.05,-0.04,0.01,0.045,-0.03,-0.015,0.055,-0.095,-0.02,-0.16,0.024,-0.031
-0.05,-0.04,0.01,0.045,-0.03,-0.015,0.055,-0.095,-0.02,-0.16,0.05,-0.035
-0.05,-0.04,0.01,0.045,-0.03,-0.015,0.059,-0.095,-0.02,-0.156,0.046,-0.039
-0.051,-0.041,0.01,0.046,-0.03,-0.015,0.06,-0.095,-0.021,-0.155,0.055,-0.043
-0.048,-0.038,0.01,0.043,-0.029,-0.014,0.062,-0.095,-0.018,-0.155,0.089,-0.046
-0.045,-0.035,0.01,0.04,-0.027,-0.012,0.065,-0.095,-0.015,-0.155,0.112,-0.044
-0.045,-0.035,0.01,0.04,-0.027,-0.012,0.065,-0.095,-0.015,-0.155,0.105,-0.04
-0.045,-0.035,0.01,0.04,-0.027,-0.012,0.069,-0.095,-0.015,-0.151,0.101,-0.04
-0.044,-0.035,0.009,0.04,-0.026,-0.012,0.07,-0.092,-0.015,-0.15,0.097,-0.04
-0.047,-0.035,0.012,0.041,-0.029,-0.011,0.072,-0.088,-0.013,-0.15,0.093,-0.04
-0.05,-0.034,0.015,0.041,-0.032,-0.009,0.075,-0.084,-0.009,-0.15,0.089,-0.04
-0.045,-0.03,0.015,0.037,-0.03,-0.007,0.075,-0.08,-0.005,-0.15,0.085,-0.04
-0.045,-0.03,0.015,0.037,-0.03,-0.007,0.075,-0.08,-0.001,-0.151,0.085,-0.04
-0.045,-0.03,0.015,0.037,-0.03,-0.007,0.075,-0.078,0.0,-0.144,0.082,-0.04
-0.045,-0.03,0.015,0.037,-0.03,-0.007,0.075,-0.072,0.001,-0.137,0.079,-0.04
-0.045,-0.03,0.015,0.037,-0.03,-0.007,0.075,-0.07,0.006,-0.134,0.08,-0.04
-0.045,-0.03,0.015,0.037,-0.03,-0.007,0.075,-0.07,0.01,-0.13,0.08,-0.04
-0.045,-0.03,0.015,0.037,-0.03,-0.007,0.075,-0.066,0.01,-0.126,0.08,-0.04
-0.048,-0.033,0.015,0.04,-0.031,-0.009,0.075,-0.061,0.012,-0.122,0.077,-0.041
-0.051,-0.036,0.015,0.043,-0.033,-0.01,0.075,-0.06,0.018,-0.118,0.074,-0.038
-0.049,-0.035,0.014,0.042,-0.031,-0.01,0.075,-0.059,0.02,-0.114,0.075,-0.035
-0.045,-0.035,0.01,0.04,-0.027,-0.012,0.075,-0.055,0.02,-0.11,0.075,-0.035
-0.045,-0.035,0.01,0.04,-0.027,-0.012,0.075,-0.055,0.024,-0.11,0.075,-0.035
-0.046,-0.035,0.011,0.04,-0.028,-0.012,0.078,-0.055,0.028,-0.107,0.076,-0.035
-0.043,-0.035,0.008,0.039,-0.025,-0.013,0.081,-0.055,0.032,-0.105,0.073,-0.035
-0.039,-0.035,0.005,0.037,-0.021,-0.015,0.08,-0.054,0.035,-0.104,0.07,-0.035
-0.04,-0.035,0.005,0.037,-0.022,-0.015,0.08,-0.05,0.035,-0.1,0.07,-0.035
-0.045,-0.039,0.005,0.041,-0.025,-0.016,0.08,-0.05,0.039,-0.1,0.07,-0.035
-0.042,-0.04,0.002,0.041,-0.022,-0.019,0.08,-0.05,0.043,-0.097,0.07,-0.035
-0.039,-0.04,-0.001,0.04,-0.019,-0.02,0.08,-0.05,0.047,-0.095,0.071,-0.035
-0.04,-0.04,0.0,0.04,-0.02,-0.02,0.08,-0.049,0.05,-0.094,0.069,-0.035
-0.04,-0.04,0.0,0.04,-0.02,-0.02,0.08,-0.045,0.05,-0.09,0.06,-0.035
-0.04,-0.04,0.0,0.04,-0.02,-0.02,0.08,-0.045,0.054,-0.09,0.056,-0.035
-0.038,-0.04,-0.003,0.039,-0.017,-0.021,0.08,-0.045,0.055,-0.087,0.053,-0.032
-0.032,-0.039,-0.007,0.036,-0.013,-0.023,0.08,-0.045,0.055,-0.085,0.046,-0.03
-0.03,-0.041,-0.011,0.036,-0.009,-0.026,0.08,-0.045,0.055,-0.084,0.039,-0.029
-0.03,-0.045,-0.015,0.038,-0.007,-0.03,0.08,-0.045,0.055,-0.08,0.035,-0.025
-0.023,-0.042,-0.019,0.032,-0.002,-0.03,0.076,-0.041,0.059,-0.08,0.026,-0.025
-0.013,-0.036,-0.023,0.025,0.005,-0.03,0.075,-0.04,0.06,-0.077,0.059,-0.022
-0.009,-0.035,-0.026,0.023,0.009,-0.03,0.075,-0.04,0.06,-0.073,0.075,-0.019
-0.01,-0.034,-0.024,0.023,0.007,-0.029,0.075,-0.04,0.06,-0.069,0.075,-0.02
-0.01,-0.03,-0.02,0.02,0.005,-0.025,0.075,-0.04,0.06,-0.065,0.11,-0.02
-0.01,-0.03,-0.02,0.02,0.005,-0.025,0.075,-0.036,0.06,-0.065,0.116,-0.016
-0.011,-0.028,-0.017,0.019,0.003,-0.022,0.075,-0.035,0.063,-0.063,0.116,-0.015
-0.007,-0.022,-0.015,0.016,0.004,-0.018,0.075,-0.035,0.066,-0.057,0.11,-0.013
-0.006,-0.02,-0.014,0.013,0.004,-0.017,0.075,-0.035,0.065,-0.055,0.097,-0.01
-0.01,-0.02,-0.01,0.015,0.0,-0.015,0.075,-0.035,0.065,-0.055,0.09,-0.01
-0.005,-0.016,-0.011,0.01,0.003,-0.013,0.075,-0.035,0.065,-0.051,0.095,-0.006
-0.011,-0.016,-0.004,0.013,-0.003,-0.009,0.075,-0.032,0.065,-0.046,0.121,-0.004
-0.014,-0.012,0.003,0.013,-0.008,-0.004,0.075,-0.029,0.067,-0.045,0.144,-0.005
-0.009,-0.004,0.006,0.006,-0.007,0.001,0.075,-0.03,0.071,-0.044,0.152,-0.004
-0.01,0.0,0.01,0.005,-0.01,0.005,0.075,-0.03,0.075,-0.04,0.16,0.0
-0.01,0.008,0.018,0.001,-0.014,0.013,0.075,-0.03,0.08,-0.036,0.174,0.004
-0.011,0.013,0.023,-0.002,-0.017,0.018,0.075,-0.03,0.077,-0.035,0.209,0.005
-0.008,0.019,0.027,-0.006,-0.018,0.023,0.075,-0.03,0.074,-0.034,0.248,0.006
-0.005,0.026,0.031,-0.011,-0.018,0.028,0.075,-0.03,0.075,-0.029,0.267,0.011
-0.005,0.03,0.035,-0.013,-0.02,0.032,0.075,-0.03,0.075,-0.025,0.265,0.015
0.003,0.041,0.038,-0.022,-0.018,0.039,0.075,-0.03,0.075,-0.025,0.264,0.014
0.009,0.055,0.046,-0.032,-0.019,0.051,0.076,-0.03,0.072,-0.022,0.267,0.021
0.012,0.063,0.052,-0.038,-0.02,0.058,0.07,-0.029,0.069,-0.019,0.26,0.027
0.025,0.083,0.058,-0.055,-0.017,0.07,0.057,-0.031,0.07,-0.02,0.274,0.032
0.045,0.12,0.075,-0.083,-0.015,0.097,0.045,-0.04,0.07,-0.02,0.335,0.04
0.041,0.134,0.093,-0.088,-0.026,0.113,0.033,-0.045,0.07,-0.016,0.38,0.043
0.045,0.138,0.094,-0.092,-0.025,0.116,0.021,-0.046,0.071,-0.014,0.385,0.057
0.053,0.14,0.087,-0.097,-0.017,0.114,0.009,-0.06,0.068,-0.016,0.377,0.069
0.055,0.14,0.085,-0.098,-0.015,0.112,-0.002,-0.078,0.065,-0.014,0.374,0.07
0.055,0.14,0.085,-0.098,-0.015,0.112,-0.01,-0.08,0.065,-0.01,0.37,0.07
0.059,0.14,0.081,-0.1,-0.011,0.11,-0.018,-0.079,0.065,-0.01,0.366,0.07
0.06,0.14,0.08,-0.1,-0.01,0.11,-0.026,-0.083,0.065,-0.01,0.363,0.07
0.061,0.14,0.079,-0.101,-0.009,0.109,-0.034,-0.085,0.065,-0.009,0.357,0.07
0.066,0.14,0.074,-0.104,-0.004,0.106,-0.043,-0.086,0.064,-0.011,0.366,0.07
0.07,0.14,0.07,-0.105,0.0,0.105,-0.05,-0.095,0.06,-0.02,0.4,0.07
0.07,0.14,0.07,-0.105,0.0,0.105,-0.046,-0.1,0.06,-0.024,0.423,0.066
0.073,0.14,0.067,-0.107,0.003,0.103,-0.045,-0.101,0.057,-0.027,0.421,0.061
0.075,0.141,0.066,-0.109,0.005,0.103,-0.043,-0.112,0.054,-0.034,0.411,0.06
0.075,0.138,0.063,-0.107,0.006,0.1,-0.04,-0.12,0.055,-0.041,0.402,0.059
0.075,0.125,0.05,-0.1,0.012,0.087,-0.04,-0.11,0.055,-0.045,0.385,0.055
0.071,0.113,0.042,-0.092,0.015,0.077,-0.036,-0.106,0.051,-0.049,0.373,0.055
0.066,0.101,0.035,-0.084,0.015,0.068,-0.036,-0.099,0.049,-0.05,0.358,0.053
0.065,0.089,0.024,-0.077,0.02,0.056,-0.03,-0.093,0.051,-0.051,0.343,0.047
0.064,0.076,0.013,-0.071,0.026,0.044,-0.018,-0.088,0.049,-0.048,0.332,0.045
0.055,0.06,0.005,-0.058,0.025,0.032,-0.01,-0.08,0.045,-0.045,0.32,0.045
0.047,0.044,-0.003,-0.045,0.025,0.02,0.002,-0.076,0.045,-0.065,0.308,0.041
0.039,0.027,-0.012,-0.033,0.025,0.007,0.011,-0.072,0.046,-0.075,0.296,0.04
0.031,0.014,-0.017,-0.022,0.024,-0.002,0.021,-0.07,0.043,-0.075,0.286,0.037
0.023,0.001,-0.022,-0.012,0.022,-0.01,0.033,-0.07,0.04,-0.075,0.278,0.028
0.015,-0.015,-0.03,0.0,0.023,-0.022,0.04,-0.07,0.04,-0.075,0.27,0.02
0.007,-0.027,-0.034,0.011,0.02,-0.03,0.044,-0.07,0.04,-0.074,0.262,0.012
0.002,-0.039,-0.041,0.019,0.022,-0.04,0.045,-0.07,0.037,-0.081,0.254,0.004
-0.004,-0.052,-0.048,0.028,0.022,-0.05,0.044,-0.07,0.034,-0.087,0.246,-0.004
-0.011,-0.062,-0.051,0.036,0.02,-0.056,0.046,-0.07,0.035,-0.093,0.238,-0.012
-0.015,-0.07,-0.055,0.043,0.02,-0.062,0.045,-0.07,0.035,-0.105,0.23,-0.02
-0.028,-0.087,-0.059,0.058,0.015,-0.073,0.034,-0.066,0.035,-0.106,0.222,-0.025
-0.028,-0.092,-0.064,0.06,0.018,-0.077,0.053,-0.065,0.035,-0.105,0.216,-0.025
-0.024,-0.089,-0.065,0.058,0.02,-0.077,0.067,-0.065,0.035,-0.105,0.215,-0.025
-0.024,-0.09,-0.066,0.058,0.021,-0.078,0.059,-0.065,0.035,-0.105,0.215,-0.025
-0.02,-0.09,-0.07,0.055,0.025,-0.08,0.06,-0.065,0.035,-0.105,0.215,-0.025
-0.02,-0.09,-0.07,0.055,0.025,-0.08,0.06,-0.065,0.031,-0.105,0.215,-0.025
-0.02,-0.09,-0.07,0.055,0.025,-0.08,0.06,-0.065,0.03,-0.105,0.215,-0.025
-0.02,-0.09,-0.07,0.055,0.025,-0.08,0.06,-0.065,0.03,-0.105,0.215,-0.025
-0.02,-0.09,-0.07,0.055,0.025,-0.08,0.06,-0.064,0.03,-0.105,0.216,-0.025
-0.02,-0.09,-0.07,0.055,0.025,-0.08,0.06,-0.06,0.03,-0.105,0.23,-0.025
-0.02,-0.09,-0.07,0.055,0.025,-0.08,0.06,-0.06,0.03,-0.105,0.26,-0.025
-0.017,-0.09,-0.073,0.054,0.028,-0.081,0.06,-0.06,0.03,-0.104,0.268,-0.025
-0.014,-0.09,-0.076,0.053,0.031,-0.082,0.06,-0.06,0.03,-0.108,0.264,-0.025
-0.015,-0.09,-0.075,0.053,0.03,-0.082,0.059,-0.06,0.029,-0.117,0.265,-0.025
-0.015,-0.09,-0.075,0.053,0.03,-0.082,0.055,-0.06,0.025,-0.12,0.265,-0.025
-0.015,-0.09,-0.075,0.053,0.03,-0.082,0.055,-0.06,0.025,-0.12,0.265,-0.025
-0.015,-0.09,-0.075,0.053,0.03,-0.082,0.055,-0.06,0.025,-0.12,0.266,-0.025
-0.015,-0.09,-0.075,0.053,0.03,-0.082,0.055,-0.06,0.025,-0.12,0.261,-0.025
-0.014,-0.09,-0.076,0.053,0.031,-0.082,0.055,-0.061,0.025,-0.12,0.272,-0.025
-0.01,-0.09,-0.08,0.05,0.035,-0.085,0.055,-0.065,0.025,-0.12,0.305,-0.025
-0.01,-0.09,-0.08,0.05,0.035,-0.085,0.055,-0.065,0.025,-0.12,0.295,-0.025
-0.01,-0.09,-0.08,0.05,0.035,-0.085,0.055,-0.068,0.025,-0.12,0.282,-0.025
-0.01,-0.09,-0.08,0.05,0.035,-0.085,0.055,-0.07,0.025,-0.12,0.277,-0.025
-0.01,-0.09,-0.08,0.05,0.035,-0.085,0.055,-0.071,0.026,-0.12,0.268,-0.025
-0.01,-0.09,-0.08,0.05,0.035,-0.085,0.055,-0.075,0.03,-0.12,0.26,-0.025
-0.009,-0.09,-0.081,0.049,0.036,-0.086,0.059,-0.077,0.03,-0.12,0.252,-0.025
-0.018,-0.09,-0.072,0.054,0.027,-0.081,0.059,-0.065,0.033,-0.12,0.243,-0.025
-0.032,-0.091,-0.058,0.062,0.013,-0.074,0.065,-0.059,0.036,-0.121,0.241,-0.024
-0.041,-0.089,-0.048,0.065,0.003,-0.068,0.086,-0.041,0.034,-0.127,0.246,-0.036
-0.055,-0.09,-0.035,0.073,-0.01,-0.062,0.115,0.005,0.045,-0.125,0.245,-0.075
-0.103,-0.121,-0.018,0.112,-0.043,-0.07,0.16,0.04,0.1,-0.083,0.245,-0.112
-0.1,-0.151,-0.05,0.126,-0.025,-0.1,0.225,0.125,0.188,-0.038,0.244,-0.138
-0.075,-0.183,-0.107,0.129,0.016,-0.144,0.244,0.212,0.263,0.0,0.25,-0.132
-0.06,-0.218,-0.158,0.139,0.049,-0.187,0.22,0.279,0.348,0.095,0.273,-0.112
-0.02,-0.23,-0.21,0.125,0.095,-0.22,0.21,0.355,0.47,0.26,0.335,-0.09
0.053,-0.213,-0.266,0.08,0.16,-0.24,0.197,0.398,0.539,0.374,0.463,-0.017
0.111,-0.206,-0.317,0.048,0.214,-0.261,0.19,0.458,0.62,0.5,0.618,0.07
0.18,-0.167,-0.347,-0.006,0.264,-0.257,0.158,0.462,0.734,0.702,0.837,0.201
0.291,-0.074,-0.365,-0.108,0.328,-0.22,0.065,0.409,0.827,0.935,1.161,0.416
0.425,0.03,-0.395,-0.227,0.41,-0.182,-0.08,0.37,0.84,1.13,1.55,0.675
0.556,0.118,-0.438,-0.337,0.497,-0.16,-0.218,0.267,0.783,1.305,1.896,0.903
0.699,0.212,-0.487,-0.455,0.593,-0.137,-0.38,0.063,0.741,1.417,2.161,1.108
0.833,0.32,-0.513,-0.576,0.672,-0.096,-0.576,-0.196,0.619,1.473,2.401,1.298
0.932,0.425,-0.507,-0.678,0.719,-0.041,-0.761,-0.443,0.418,1.499,2.581,1.462
1.01,0.495,-0.515,-0.752,0.762,-0.01,-0.905,-0.665,0.235,1.455,2.62,1.575
1.081,0.483,-0.598,-0.782,0.839,-0.058,-1.049,-0.894,-0.004,1.24,2.549,1.591
1.083,0.344,-0.739,-0.714,0.911,-0.197,-1.108,-1.033,-0.202,0.945,2.259,1.447
1.029,0.176,-0.852,-0.602,0.94,-0.338,-1.093,-1.15,-0.422,0.585,1.796,1.251
0.929,0.025,-0.904,-0.476,0.916,-0.44,-1.072,-1.322,-0.726,0.17,1.299,1.056
0.78,-0.155,-0.935,-0.312,0.858,-0.545,-1.05,-1.475,-1.02,-0.245,0.825,0.82
0.636,-0.338,-0.974,-0.148,0.805,-0.655,-0.969,-1.484,-1.178,-0.634,0.342,0.593
0.53,-0.492,-1.022,-0.019,0.776,-0.756,-0.88,-1.486,-1.313,-1.015,-0.065,0.394
0.47,-0.609,-1.078,0.07,0.774,-0.843,-0.816,-1.464,-1.418,-1.34,-0.374,0.254
0.411,-0.648,-1.059,0.118,0.735,-0.854,-0.75,-1.41,-1.454,-1.542,-0.607,0.173
0.3,-0.595,-0.895,0.148,0.598,-0.745,-0.64,-1.36,-1.42,-1.585,-0.74,0.11
0.156,-0.554,-0.71,0.2,0.434,-0.632,-0.501,-1.216,-1.282,-1.462,-0.71,0.046
0.096,-0.511,-0.606,0.208,0.351,-0.558,-0.399,-1.064,-1.117,-1.295,-0.668,0.022
0.082,-0.443,-0.525,0.181,0.304,-0.484,-0.335,-0.925,-0.951,-1.12,-0.62,0.015
0.068,-0.368,-0.436,0.15,0.253,-0.402,-0.282,-0.777,-0.783,-0.951,-0.521,0.003
0.065,-0.305,-0.37,0.12,0.218,-0.337,-0.23,-0.63,-0.62,-0.8,-0.4,-0.005
0.043,-0.244,-0.287,0.101,0.165,-0.265,-0.17,-0.509,-0.461,-0.636,-0.313,-0.017
0.009,-0.194,-0.204,0.093,0.106,-0.199,-0.112,-0.391,-0.328,-0.514,-0.233,-0.03
0.002,-0.143,-0.144,0.07,0.073,-0.144,-0.06,-0.287,-0.23,-0.416,-0.085,-0.038
-0.008,-0.105,-0.097,0.057,0.044,-0.101,-0.014,-0.214,-0.15,-0.333,0.032,-0.049
-0.055,-0.105,-0.05,0.08,-0.002,-0.077,0.03,-0.155,-0.075,-0.275,0.0,-0.07
-0.062,-0.101,-0.04,0.082,-0.011,-0.071,0.068,-0.096,-0.03,-0.216,-0.019,-0.087
-0.059,-0.097,-0.038,0.078,-0.01,-0.068,0.092,-0.07,0.011,-0.189,0.017,-0.094
-0.062,-0.093,-0.031,0.078,-0.015,-0.062,0.107,-0.058,0.043,-0.18,0.069,-0.095
-0.065,-0.089,-0.024,0.077,-0.021,-0.056,0.117,-0.041,0.058,-0.167,0.109,-0.096
-0.065,-0.085,-0.02,0.075,-0.022,-0.052,0.12,-0.025,0.065,-0.155,0.135,-0.1
-0.069,-0.081,-0.012,0.075,-0.029,-0.046,0.124,-0.013,0.068,-0.143,0.132,-0.1
-0.07,-0.076,-0.007,0.073,-0.031,-0.042,0.128,-0.003,0.082,-0.133,0.126,-0.103
-0.072,-0.075,-0.003,0.074,-0.034,-0.039,0.133,0.002,0.094,-0.128,0.123,-0.106
-0.075,-0.074,0.0,0.074,-0.037,-0.036,0.135,0.006,0.095,-0.124,0.119,-0.104
-0.07,-0.07,0.0,0.07,-0.035,-0.035,0.13,0.01,0.095,-0.12,0.115,-0.1
-0.07,-0.07,0.0,0.07,-0.035,-0.035,0.13,0.014,0.099,-0.112,0.111,-0.1
-0.07,-0.067,0.003,0.068,-0.036,-0.032,0.13,0.018,0.1,-0.107,0.108,-0.1
-0.07,-0.065,0.005,0.067,-0.037,-0.03,0.13,0.022,0.101,-0.103,0.117,-0.1
-0.069,-0.064,0.005,0.066,-0.037,-0.03,0.13,0.026,0.106,-0.099,0.142,-0.1
-0.065,-0.06,0.005,0.062,-0.035,-0.027,0.13,0.03,0.11,-0.095,0.165,-0.1
-0.061,-0.056,0.005,0.058,-0.032,-0.026,0.126,0.03,0.109,-0.095,0.162,-0.1
-0.06,-0.052,0.008,0.056,-0.034,-0.022,0.125,0.033,0.122,-0.096,0.159,-0.1
-0.059,-0.048,0.011,0.053,-0.034,-0.019,0.125,0.035,0.134,-0.093,0.16,-0.1
-0.054,-0.044,0.01,0.049,-0.031,-0.016,0.125,0.036,0.135,-0.09,0.16,-0.1
-0.05,-0.04,0.01,0.045,-0.03,-0.015,0.125,0.04,0.135,-0.09,0.16,-0.1
-0.05,-0.04,0.01,0.045,-0.03,-0.015,0.125,0.04,0.135,-0.09,0.156,-0.1
-0.05,-0.037,0.013,0.043,-0.031,-0.012,0.126,0.039,0.135,-0.087,0.155,-0.101
-0.05,-0.034,0.016,0.042,-0.032,-0.009,0.123,0.042,0.135,-0.084,0.155,-0.098
-0.05,-0.035,0.015,0.042,-0.032,-0.01,0.12,0.045,0.135,-0.085,0.155,-0.095
-0.05,-0.035,0.015,0.042,-0.032,-0.01,0.12,0.045,0.135,-0.085,0.155,-0.095
-0.054,-0.035,0.019,0.044,-0.036,-0.007,0.12,0.045,0.135,-0.081,0.151,-0.095
-0.056,-0.036,0.02,0.046,-0.038,-0.007,0.12,0.048,0.135,-0.079,0.15,-0.095
-0.053,-0.033,0.02,0.043,-0.036,-0.006,0.12,0.051,0.135,-0.081,0.15,-0.095
-0.049,-0.03,0.02,0.039,-0.035,-0.005,0.119,0.05,0.135,-0.079,0.15,-0.095
-0.05,-0.03,0.02,0.04,-0.035,-0.005,0.115,0.05,0.135,-0.075,0.15,-0.095
-0.054,-0.03,0.024,0.042,-0.039,-0.003,0.115,0.054,0.135,-0.075,0.15,-0.095
-0.055,-0.03,0.025,0.042,-0.04,-0.002,0.115,0.056,0.135,-0.076,0.147,-0.095
-0.055,-0.03,0.025,0.042,-0.04,-0.002,0.115,0.054,0.135,-0.073,0.144,-0.095
-0.054,-0.029,0.025,0.041,-0.039,-0.002,0.115,0.056,0.135,-0.07,0.145,-0.095
-0.05,-0.025,0.025,0.037,-0.037,0.0,0.115,0.06,0.135,-0.07,0.145,-0.095
-0.05,-0.021,0.029,0.036,-0.04,0.004,0.115,0.06,0.139,-0.07,0.145,-0.095
-0.046,-0.016,0.03,0.032,-0.038,0.006,0.118,0.06,0.141,-0.067,0.142,-0.092
-0.047,-0.015,0.032,0.031,-0.039,0.008,0.121,0.06,0.139,-0.065,0.139,-0.089
