I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.069,-0.09,-0.02,0.079,-0.025,-0.055,0.015,-0.125,-0.255,-0.21,-0.145,-0.08
-0.07,-0.09,-0.02,0.08,-0.025,-0.055,0.015,-0.125,-0.255,-0.21,-0.145,-0.08
-0.074,-0.09,-0.016,0.083,-0.029,-0.053,0.015,-0.125,-0.255,-0.21,-0.145,-0.08
-0.075,-0.09,-0.014,0.083,-0.03,-0.052,0.015,-0.125,-0.252,-0.21,-0.145,-0.08
-0.075,-0.09,-0.016,0.083,-0.03,-0.052,0.015,-0.125,-0.249,-0.21,-0.145,-0.08
-0.075,-0.089,-0.014,0.083,-0.03,-0.051,0.014,-0.125,-0.25,-0.21,-0.145,-0.08
-0.08,-0.09,-0.01,0.085,-0.035,-0.05,0.01,-0.125,-0.25,-0.21,-0.145,-0.08
-0.097,-0.107,-0.01,0.102,-0.044,-0.058,0.01,-0.125,-0.25,-0.21,-0.145,-0.08
-0.102,-0.112,-0.01,0.107,-0.046,-0.061,0.01,-0.125,-0.25,-0.21,-0.145,-0.08
-0.099,-0.109,-0.01,0.104,-0.044,-0.06,0.01,-0.125,-0.25,-0.21,-0.145,-0.08
-0.101,-0.11,-0.009,0.106,-0.046,-0.06,0.01,-0.125,-0.249,-0.21,-0.145,-0.08
-0.105,-0.11,-0.005,0.108,-0.05,-0.057,0.01,-0.125,-0.245,-0.21,-0.145,-0.08
-0.105,-0.11,-0.005,0.108,-0.05,-0.057,0.01,-0.125,-0.245,-0.21,-0.145,-0.08
-0.105,-0.11,-0.005,0.108,-0.05,-0.057,0.013,-0.125,-0.245,-0.21,-0.145,-0.08
-0.105,-0.11,-0.004,0.108,-0.051,-0.056,0.017,-0.125,-0.245,-0.21,-0.145,-0.08
-0.104,-0.111,-0.007,0.108,-0.049,-0.058,0.021,-0.125,-0.245,-0.21,-0.145,-0.08
-0.1,-0.115,-0.015,0.108,-0.042,-0.065,0.025,-0.125,-0.245,-0.21,-0.145,-0.08
-0.096,-0.115,-0.019,0.106,-0.038,-0.067,0.029,-0.125,-0.241,-0.21,-0.145,-0.08
-0.089,-0.115,-0.026,0.102,-0.031,-0.07,0.03,-0.125,-0.24,-0.211,-0.145,-0.08
-0.083,-0.115,-0.032,0.099,-0.025,-0.073,0.03,-0.125,-0.24,-0.208,-0.145,-0.08
-0.078,-0.115,-0.037,0.097,-0.02,-0.076,0.03,-0.125,-0.24,-0.205,-0.145,-0.08
-0.07,-0.115,-0.045,0.093,-0.012,-0.08,0.03,-0.125,-0.24,-0.205,-0.145,-0.08
-0.065,-0.115,-0.05,0.09,-0.007,-0.082,0.03,-0.125,-0.24,-0.205,-0.145,-0.08
-0.068,-0.115,-0.047,0.092,-0.01,-0.081,0.03,-0.122,-0.24,-0.205,-0.145,-0.079
-0.071,-0.115,-0.044,0.093,-0.013,-0.08,0.03,-0.119,-0.242,-0.205,-0.145,-0.082
-0.07,-0.115,-0.045,0.093,-0.012,-0.08,0.03,-0.12,-0.246,-0.205,-0.144,-0.085
-0.07,-0.115,-0.045,0.093,-0.012,-0.08,0.03,-0.12,-0.25,-0.205,-0.14,-0.085
-0.075,-0.116,-0.041,0.095,-0.016,-0.078,0.03,-0.12,-0.254,-0.205,-0.14,-0.085
-0.073,-0.112,-0.039,0.092,-0.016,-0.075,0.03,-0.12,-0.256,-0.205,-0.14,-0.085
-0.084,-0.125,-0.041,0.105,-0.022,-0.082,0.03,-0.12,-0.253,-0.205,-0.14,-0.085
-0.102,-0.141,-0.039,0.122,-0.031,-0.09,0.03,-0.12,-0.25,-0.205,-0.14,-0.085
-0.1,-0.135,-0.035,0.118,-0.032,-0.085,0.03,-0.12,-0.25,-0.205,-0.14,-0.085
-0.1,-0.135,-0.035,0.118,-0.032,-0.085,0.03,-0.12,-0.25,-0.205,-0.14,-0.085
-0.1,-0.135,-0.036,0.118,-0.032,-0.086,0.03,-0.12,-0.25,-0.202,-0.14,-0.085
-0.102,-0.135,-0.033,0.119,-0.034,-0.084,0.03,-0.12,-0.25,-0.199,-0.14,-0.085
-0.106,-0.135,-0.03,0.12,-0.037,-0.082,0.03,-0.12,-0.249,-0.2,-0.14,-0.085
-0.105,-0.135,-0.03,0.12,-0.037,-0.082,0.03,-0.12,-0.245,-0.2,-0.14,-0.085
-0.104,-0.135,-0.03,0.12,-0.036,-0.082,0.03,-0.116,-0.245,-0.2,-0.14,-0.085
-0.109,-0.136,-0.027,0.122,-0.04,-0.081,0.03,-0.115,-0.245,-0.2,-0.141,-0.085
-0.109,-0.133,-0.024,0.121,-0.042,-0.079,0.03,-0.115,-0.245,-0.2,-0.138,-0.085
-0.104,-0.13,-0.025,0.117,-0.04,-0.077,0.03,-0.115,-0.245,-0.2,-0.135,-0.085
-0.105,-0.13,-0.025,0.118,-0.04,-0.077,0.03,-0.115,-0.245,-0.2,-0.135,-0.085
-0.109,-0.13,-0.021,0.12,-0.044,-0.075,0.03,-0.115,-0.245,-0.2,-0.135,-0.085
-0.111,-0.13,-0.019,0.12,-0.046,-0.075,0.03,-0.115,-0.242,-0.2,-0.135,-0.085
-0.109,-0.13,-0.021,0.12,-0.044,-0.075,0.03,-0.115,-0.239,-0.2,-0.135,-0.085
-0.111,-0.13,-0.019,0.12,-0.046,-0.074,0.029,-0.115,-0.24,-0.2,-0.135,-0.085
-0.115,-0.13,-0.015,0.123,-0.05,-0.072,0.025,-0.115,-0.24,-0.2,-0.135,-0.085
-0.116,-0.13,-0.015,0.124,-0.051,-0.072,0.025,-0.115,-0.24,-0.2,-0.135,-0.085
-0.112,-0.127,-0.015,0.12,-0.048,-0.071,0.026,-0.115,-0.241,-0.2,-0.135,-0.085
-0.11,-0.124,-0.014,0.118,-0.047,-0.069,0.023,-0.115,-0.238,-0.2,-0.135,-0.085
-0.109,-0.125,-0.016,0.118,-0.046,-0.071,0.02,-0.114,-0.235,-0.2,-0.135,-0.085
-0.1,-0.125,-0.025,0.113,-0.037,-0.075,0.02,-0.11,-0.235,-0.2,-0.135,-0.085
-0.091,-0.125,-0.034,0.108,-0.028,-0.08,0.02,-0.11,-0.235,-0.2,-0.135,-0.085
-0.092,-0.125,-0.033,0.109,-0.029,-0.078,0.021,-0.11,-0.235,-0.2,-0.138,-0.085
-0.096,-0.125,-0.029,0.11,-0.033,-0.077,0.018,-0.11,-0.235,-0.2,-0.141,-0.085
-0.095,-0.125,-0.03,0.11,-0.032,-0.077,0.015,-0.11,-0.235,-0.2,-0.14,-0.085
-0.095,-0.125,-0.03,0.11,-0.032,-0.077,0.015,-0.11,-0.235,-0.2,-0.14,-0.085
-0.095,-0.125,-0.03,0.11,-0.032,-0.077,0.015,-0.106,-0.231,-0.2,-0.14,-0.089
-0.092,-0.122,-0.03,0.107,-0.031,-0.076,0.015,-0.105,-0.23,-0.2,-0.14,-0.09
-0.089,-0.119,-0.03,0.104,-0.03,-0.075,0.013,-0.105,-0.23,-0.2,-0.14,-0.092
-0.09,-0.12,-0.03,0.105,-0.03,-0.075,0.01,-0.105,-0.23,-0.2,-0.14,-0.095
-0.09,-0.12,-0.03,0.105,-0.03,-0.075,0.01,-0.105,-0.23,-0.2,-0.14,-0.095
-0.09,-0.12,-0.03,0.105,-0.03,-0.075,0.01,-0.105,-0.23,-0.2,-0.14,-0.099
-0.091,-0.121,-0.03,0.106,-0.03,-0.075,0.007,-0.106,-0.23,-0.2,-0.14,-0.101
-0.088,-0.118,-0.03,0.103,-0.029,-0.074,0.005,-0.103,-0.23,-0.2,-0.14,-0.098
-0.085,-0.115,-0.03,0.1,-0.027,-0.072,0.005,-0.1,-0.23,-0.2,-0.14,-0.095
-0.085,-0.115,-0.03,0.1,-0.027,-0.072,0.005,-0.1,-0.23,-0.2,-0.14,-0.095
-0.085,-0.115,-0.03,0.1,-0.027,-0.072,0.005,-0.1,-0.23,-0.2,-0.14,-0.095
-0.085,-0.115,-0.03,0.1,-0.027,-0.072,0.002,-0.1,-0.23,-0.2,-0.14,-0.095
-0.085,-0.115,-0.03,0.1,-0.027,-0.072,-0.001,-0.1,-0.23,-0.2,-0.14,-0.095
-0.085,-0.115,-0.03,0.1,-0.027,-0.072,0.0,-0.099,-0.23,-0.2,-0.14,-0.095
-0.085,-0.115,-0.03,0.1,-0.027,-0.072,0.0,-0.095,-0.23,-0.2,-0.14,-0.095
-0.081,-0.111,-0.03,0.096,-0.026,-0.07,0.0,-0.095,-0.23,-0.2,-0.14,-0.095
-0.079,-0.11,-0.031,0.094,-0.024,-0.07,0.003,-0.095,-0.229,-0.201,-0.14,-0.092
-0.083,-0.11,-0.027,0.097,-0.028,-0.069,0.005,-0.095,-0.233,-0.198,-0.14,-0.089
-0.075,-0.11,-0.035,0.092,-0.02,-0.073,0.006,-0.095,-0.242,-0.195,-0.139,-0.09
-0.05,-0.11,-0.06,0.08,0.005,-0.085,0.01,-0.095,-0.245,-0.195,-0.135,-0.09
-0.057,-0.11,-0.053,0.084,-0.002,-0.082,0.01,-0.093,-0.241,-0.191,-0.135,-0.09
-0.061,-0.107,-0.046,0.084,-0.007,-0.076,0.013,-0.111,-0.24,-0.189,-0.132,-0.09
-0.061,-0.104,-0.044,0.083,-0.008,-0.074,0.015,-0.121,-0.238,-0.191,-0.129,-0.09
-0.067,-0.105,-0.038,0.086,-0.014,-0.071,0.016,-0.114,-0.234,-0.189,-0.13,-0.09
-0.075,-0.105,-0.03,0.09,-0.022,-0.067,0.02,-0.115,-0.235,-0.185,-0.13,-0.09
-0.079,-0.105,-0.026,0.093,-0.026,-0.065,0.02,-0.115,-0.236,-0.185,-0.126,-0.086
-0.082,-0.105,-0.022,0.094,-0.029,-0.063,0.023,-0.115,-0.232,-0.186,-0.124,-0.085
-0.089,-0.106,-0.018,0.097,-0.035,-0.061,0.026,-0.115,-0.23,-0.183,-0.126,-0.085
-0.079,-0.103,-0.024,0.091,-0.027,-0.063,0.024,-0.115,-0.229,-0.18,-0.124,-0.085
-0.05,-0.09,-0.04,0.07,-0.005,-0.065,0.02,-0.115,-0.225,-0.18,-0.12,-0.085
-0.053,-0.082,-0.029,0.068,-0.012,-0.055,0.02,-0.107,-0.225,-0.18,-0.12,-0.085
-0.057,-0.075,-0.018,0.066,-0.019,-0.046,0.02,-0.099,-0.226,-0.177,-0.121,-0.085
-0.053,-0.064,-0.011,0.059,-0.02,-0.037,0.02,-0.091,-0.222,-0.174,-0.118,-0.085
-0.05,-0.053,-0.003,0.052,-0.023,-0.028,0.02,-0.083,-0.213,-0.175,-0.115,-0.085
-0.05,-0.045,0.005,0.047,-0.027,-0.02,0.02,-0.075,-0.205,-0.175,-0.115,-0.085
-0.049,-0.036,0.013,0.042,-0.031,-0.011,0.017,-0.067,-0.197,-0.167,-0.115,-0.077
-0.057,-0.037,0.02,0.047,-0.038,-0.008,0.038,-0.059,-0.189,-0.158,-0.112,-0.068
-0.075,-0.041,0.034,0.057,-0.054,-0.003,0.055,-0.053,-0.181,-0.153,-0.108,-0.063
-0.086,-0.04,0.046,0.062,-0.066,0.002,0.056,-0.049,-0.173,-0.148,-0.104,-0.058
-0.08,-0.04,0.04,0.06,-0.06,0.0,0.06,-0.045,-0.165,-0.14,-0.1,-0.05
-0.08,-0.04,0.04,0.06,-0.06,0.0,0.056,-0.041,-0.16,-0.132,-0.096,-0.042
-0.08,-0.04,0.04,0.06,-0.06,0.0,0.054,-0.04,-0.16,-0.127,-0.091,-0.037
-0.08,-0.04,0.04,0.06,-0.06,0.0,0.055,-0.039,-0.16,-0.123,-0.09,-0.033
-0.08,-0.04,0.04,0.06,-0.06,0.0,0.055,-0.034,-0.16,-0.12,-0.089,-0.03
-0.08,-0.04,0.04,0.06,-0.06,0.0,0.055,-0.03,-0.16,-0.12,-0.08,-0.03
-0.08,-0.044,0.036,0.062,-0.057,-0.004,0.056,-0.03,-0.16,-0.116,-0.076,-0.03
-0.08,-0.045,0.035,0.062,-0.057,-0.005,0.052,-0.028,-0.16,-0.115,-0.072,-0.03
-0.08,-0.045,0.035,0.062,-0.057,-0.005,0.066,-0.022,-0.16,-0.113,-0.068,-0.03
-0.08,-0.045,0.035,0.062,-0.057,-0.005,0.08,-0.02,-0.16,-0.11,-0.064,-0.03
-0.08,-0.045,0.035,0.062,-0.057,-0.005,0.065,-0.02,-0.16,-0.11,-0.06,-0.03
-0.081,-0.045,0.036,0.062,-0.058,-0.004,0.052,-0.011,-0.161,-0.104,-0.053,-0.034
-0.072,-0.046,0.026,0.059,-0.049,-0.009,0.044,-0.018,-0.157,-0.119,-0.073,-0.037
-0.059,-0.043,0.016,0.051,-0.037,-0.013,0.036,-0.03,-0.169,-0.135,-0.091,-0.048
-0.055,-0.048,0.007,0.052,-0.031,-0.02,0.029,-0.038,-0.188,-0.134,-0.089,-0.062
-0.06,-0.065,-0.005,0.063,-0.027,-0.035,0.025,-0.05,-0.19,-0.135,-0.09,-0.065
-0.054,-0.066,-0.013,0.061,-0.02,-0.04,0.017,-0.058,-0.194,-0.161,-0.106,-0.065
-0.037,-0.062,-0.025,0.05,-0.006,-0.043,0.009,-0.069,-0.198,-0.164,-0.115,-0.064
-0.043,-0.075,-0.033,0.059,-0.004,-0.053,0.001,-0.08,-0.201,-0.158,-0.115,-0.067
-0.055,-0.1,-0.046,0.077,-0.004,-0.073,0.002,-0.086,-0.2,-0.161,-0.116,-0.07
-0.04,-0.11,-0.07,0.075,0.015,-0.09,0.015,-0.09,-0.195,-0.16,-0.12,-0.07
-0.039,-0.106,-0.067,0.073,0.015,-0.087,0.024,-0.094,-0.189,-0.158,-0.12,-0.07
-0.043,-0.104,-0.061,0.074,0.01,-0.082,0.023,-0.099,-0.205,-0.172,-0.123,-0.073
-0.047,-0.105,-0.058,0.076,0.006,-0.081,0.017,-0.1,-0.219,-0.184,-0.126,-0.075
-0.051,-0.105,-0.054,0.078,0.002,-0.079,0.015,-0.101,-0.221,-0.185,-0.124,-0.075
-0.055,-0.105,-0.05,0.08,-0.002,-0.077,0.015,-0.105,-0.225,-0.185,-0.12,-0.075
-0.059,-0.105,-0.046,0.082,-0.006,-0.075,0.011,-0.105,-0.225,-0.189,-0.12,-0.075
-0.063,-0.105,-0.042,0.084,-0.01,-0.073,0.007,-0.104,-0.225,-0.19,-0.121,-0.078
-0.066,-0.105,-0.039,0.086,-0.013,-0.072,0.004,-0.107,-0.225,-0.19,-0.118,-0.08
-0.054,-0.105,-0.051,0.08,-0.001,-0.078,0.007,-0.11,-0.225,-0.19,-0.115,-0.081
-0.03,-0.105,-0.075,0.068,0.023,-0.09,0.015,-0.11,-0.225,-0.19,-0.115,-0.085
-0.033,-0.105,-0.072,0.069,0.02,-0.088,0.019,-0.11,-0.225,-0.19,-0.113,-0.085
-0.036,-0.105,-0.069,0.07,0.017,-0.086,0.026,-0.113,-0.225,-0.19,-0.13,-0.088
-0.036,-0.107,-0.071,0.071,0.018,-0.088,0.033,-0.116,-0.225,-0.19,-0.145,-0.09
-0.042,-0.111,-0.069,0.077,0.014,-0.09,0.034,-0.115,-0.224,-0.19,-0.145,-0.091
-0.05,-0.115,-0.065,0.083,0.008,-0.09,0.03,-0.115,-0.225,-0.19,-0.145,-0.095
-0.055,-0.119,-0.065,0.087,0.005,-0.092,0.03,-0.115,-0.237,-0.198,-0.149,-0.099
-0.055,-0.12,-0.066,0.088,0.005,-0.092,0.03,-0.112,-0.247,-0.204,-0.15,-0.103
-0.057,-0.12,-0.063,0.089,0.003,-0.091,0.03,-0.109,-0.253,-0.205,-0.152,-0.105
-0.061,-0.12,-0.06,0.09,0.0,-0.09,0.029,-0.11,-0.254,-0.206,-0.156,-0.105
-0.06,-0.12,-0.06,0.09,0.0,-0.09,0.025,-0.11,-0.25,-0.21,-0.155,-0.105
-0.059,-0.12,-0.06,0.09,0.0,-0.09,0.025,-0.11,-0.25,-0.211,-0.151,-0.105
-0.063,-0.12,-0.057,0.092,-0.003,-0.088,0.025,-0.107,-0.25,-0.207,-0.15,-0.105
-0.065,-0.12,-0.054,0.093,-0.005,-0.086,0.025,-0.104,-0.25,-0.205,-0.15,-0.105
-0.066,-0.121,-0.055,0.094,-0.005,-0.088,0.025,-0.105,-0.249,-0.205,-0.15,-0.105
-0.07,-0.125,-0.055,0.098,-0.007,-0.09,0.025,-0.105,-0.245,-0.205,-0.15,-0.105
-0.077,-0.128,-0.051,0.102,-0.013,-0.089,0.021,-0.105,-0.245,-0.205,-0.15,-0.105
-0.093,-0.143,-0.049,0.118,-0.022,-0.096,0.02,-0.106,-0.245,-0.205,-0.15,-0.105
-0.101,-0.152,-0.051,0.127,-0.025,-0.101,0.02,-0.103,-0.245,-0.205,-0.15,-0.105
-0.1,-0.15,-0.049,0.125,-0.026,-0.099,0.02,-0.1,-0.245,-0.205,-0.149,-0.105
-0.105,-0.15,-0.045,0.128,-0.03,-0.097,0.02,-0.1,-0.245,-0.205,-0.145,-0.105
-0.105,-0.15,-0.045,0.128,-0.03,-0.097,0.016,-0.1,-0.241,-0.205,-0.145,-0.105
-0.104,-0.15,-0.046,0.128,-0.029,-0.097,0.015,-0.101,-0.24,-0.205,-0.145,-0.105
-0.107,-0.15,-0.043,0.129,-0.032,-0.096,0.015,-0.098,-0.24,-0.205,-0.145,-0.105
-0.11,-0.15,-0.04,0.13,-0.035,-0.095,0.015,-0.095,-0.24,-0.205,-0.145,-0.106
-0.11,-0.15,-0.04,0.13,-0.035,-0.095,0.015,-0.095,-0.24,-0.205,-0.145,-0.11
-0.11,-0.15,-0.04,0.13,-0.035,-0.095,0.014,-0.095,-0.24,-0.205,-0.145,-0.114
-0.11,-0.15,-0.04,0.13,-0.035,-0.095,0.026,-0.094,-0.239,-0.205,-0.145,-0.119
-0.112,-0.15,-0.038,0.131,-0.037,-0.094,0.042,-0.099,-0.243,-0.206,-0.146,-0.12
-0.116,-0.15,-0.034,0.133,-0.041,-0.092,0.053,-0.087,-0.235,-0.204,-0.151,-0.121
-0.12,-0.15,-0.03,0.135,-0.045,-0.09,0.065,-0.04,-0.2,-0.195,-0.155,-0.125
-0.124,-0.15,-0.026,0.138,-0.049,-0.087,0.076,-0.001,-0.169,-0.187,-0.157,-0.123
-0.125,-0.15,-0.025,0.138,-0.05,-0.087,0.095,0.055,-0.127,-0.177,-0.175,-0.142
-0.126,-0.149,-0.024,0.138,-0.051,-0.086,0.114,0.124,-0.086,-0.177,-0.19,-0.165
-0.132,-0.151,-0.019,0.142,-0.057,-0.085,0.146,0.193,-0.041,-0.161,-0.198,-0.169
-0.135,-0.15,-0.015,0.143,-0.06,-0.082,0.19,0.26,0.03,-0.11,-0.2,-0.165
-0.114,-0.13,-0.015,0.123,-0.049,-0.072,0.207,0.312,0.107,-0.066,-0.15,-0.165
-0.104,-0.116,-0.013,0.11,-0.045,-0.064,0.222,0.366,0.212,0.025,-0.097,-0.126
-0.075,-0.082,-0.007,0.078,-0.034,-0.044,0.236,0.409,0.341,0.159,-0.033,-0.079
-0.014,-0.02,-0.006,0.017,-0.003,-0.013,0.249,0.455,0.481,0.309,0.069,-0.029
0.035,0.03,-0.005,-0.032,0.02,0.012,0.26,0.54,0.64,0.485,0.205,0.055
0.039,0.081,0.042,-0.06,-0.002,0.062,0.237,0.649,0.838,0.701,0.364,0.151
0.056,0.211,0.155,-0.134,-0.05,0.183,0.215,0.708,1.041,0.945,0.56,0.283
0.08,0.342,0.262,-0.211,-0.091,0.302,0.191,0.744,1.221,1.175,0.752,0.423
0.093,0.433,0.34,-0.263,-0.123,0.386,0.137,0.72,1.342,1.373,0.923,0.544
0.115,0.555,0.44,-0.335,-0.163,0.497,0.025,0.53,1.37,1.56,1.11,0.675
0.153,0.742,0.588,-0.448,-0.218,0.665,-0.157,0.207,1.313,1.731,1.326,0.859
0.167,0.917,0.75,-0.542,-0.291,0.833,-0.333,-0.124,1.177,1.84,1.495,1.019
0.194,1.036,0.842,-0.615,-0.325,0.939,-0.469,-0.385,1.031,1.918,1.604,1.117
0.222,1.058,0.836,-0.641,-0.308,0.947,-0.592,-0.588,0.902,1.938,1.675,1.172
0.205,0.99,0.785,-0.598,-0.29,0.887,-0.685,-0.725,0.775,1.885,1.705,1.195
0.192,0.934,0.741,-0.564,-0.275,0.837,-0.668,-0.726,0.666,1.858,1.655,1.153
0.18,0.828,0.648,-0.504,-0.235,0.738,-0.65,-0.72,0.483,1.608,1.45,1.029
0.157,0.646,0.489,-0.402,-0.166,0.568,-0.614,-0.707,0.243,1.161,1.107,0.84
0.109,0.477,0.368,-0.294,-0.129,0.422,-0.543,-0.665,0.028,0.738,0.775,0.654
0.045,0.375,0.33,-0.21,-0.143,0.352,-0.485,-0.63,-0.16,0.415,0.545,0.51
0.017,0.231,0.214,-0.125,-0.099,0.222,-0.43,-0.598,-0.418,0.069,0.299,0.352
-0.026,0.105,0.13,-0.04,-0.079,0.118,-0.37,-0.569,-0.629,-0.201,0.121,0.221
-0.067,0.009,0.076,0.029,-0.071,0.042,-0.329,-0.539,-0.785,-0.401,-0.042,0.092
-0.091,-0.074,0.017,0.083,-0.054,-0.028,-0.311,-0.508,-0.867,-0.53,-0.187,-0.012
-0.105,-0.13,-0.025,0.118,-0.04,-0.077,-0.29,-0.475,-0.82,-0.545,-0.23,-0.045
-0.075,-0.143,-0.068,0.109,-0.003,-0.105,-0.255,-0.424,-0.722,-0.506,-0.223,-0.086
-0.043,-0.158,-0.116,0.1,0.037,-0.137,-0.219,-0.373,-0.653,-0.464,-0.213,-0.109
-0.033,-0.164,-0.13,0.099,0.049,-0.147,-0.193,-0.327,-0.607,-0.425,-0.206,-0.109
-0.035,-0.152,-0.118,0.094,0.042,-0.135,-0.176,-0.285,-0.548,-0.385,-0.198,-0.104
-0.03,-0.145,-0.115,0.088,0.043,-0.13,-0.155,-0.245,-0.475,-0.345,-0.19,-0.1
-0.03,-0.137,-0.107,0.084,0.039,-0.122,-0.112,-0.19,-0.414,-0.309,-0.182,-0.1
-0.027,-0.129,-0.102,0.078,0.038,-0.115,-0.068,-0.133,-0.356,-0.272,-0.175,-0.098
-0.025,-0.121,-0.096,0.073,0.036,-0.108,-0.035,-0.092,-0.309,-0.242,-0.163,-0.092
-0.025,-0.114,-0.089,0.069,0.033,-0.101,-0.008,-0.063,-0.27,-0.219,-0.146,-0.09
-0.025,-0.11,-0.085,0.068,0.03,-0.097,0.02,-0.035,-0.23,-0.195,-0.13,-0.09
-0.033,-0.102,-0.069,0.068,0.018,-0.085,0.041,-0.008,-0.202,-0.167,-0.121,-0.086
-0.038,-0.093,-0.055,0.066,0.009,-0.074,0.055,0.023,-0.173,-0.14,-0.117,-0.081
-0.044,-0.088,-0.044,0.066,0.001,-0.066,0.063,0.04,-0.15,-0.124,-0.111,-0.08
-0.052,-0.083,-0.032,0.068,-0.009,-0.058,0.065,0.04,-0.137,-0.119,-0.104,-0.079
-0.055,-0.075,-0.02,0.065,-0.017,-0.047,0.065,0.04,-0.125,-0.115,-0.1,-0.075
-0.055,-0.067,-0.012,0.061,-0.021,-0.039,0.065,0.04,-0.113,-0.111,-0.092,-0.07
-0.058,-0.062,-0.004,0.06,-0.027,-0.033,0.064,0.043,-0.1,-0.104,-0.087,-0.07
-0.062,-0.058,0.004,0.06,-0.033,-0.027,0.069,0.046,-0.092,-0.097,-0.083,-0.068
-0.066,-0.054,0.012,0.06,-0.038,-0.021,0.076,0.045,-0.089,-0.094,-0.08,-0.065
-0.07,-0.05,0.02,0.06,-0.045,-0.015,0.08,0.045,-0.085,-0.09,-0.08,-0.065
-0.074,-0.046,0.028,0.06,-0.051,-0.008,0.084,0.05,-0.081,-0.086,-0.076,-0.061
-0.075,-0.042,0.033,0.058,-0.054,-0.004,0.085,0.048,-0.077,-0.082,-0.075,-0.059
-0.075,-0.038,0.037,0.056,-0.056,0.0,0.085,0.057,-0.073,-0.078,-0.073,-0.061
-0.074,-0.034,0.04,0.054,-0.057,0.003,0.085,0.073,-0.069,-0.074,-0.07,-0.059
-0.07,-0.03,0.04,0.05,-0.055,0.005,0.085,0.075,-0.065,-0.07,-0.07,-0.055
-0.066,-0.026,0.04,0.046,-0.053,0.006,0.085,0.075,-0.061,-0.066,-0.066,-0.055
-0.061,-0.021,0.04,0.041,-0.05,0.009,0.085,0.074,-0.057,-0.065,-0.065,-0.052
-0.06,-0.02,0.04,0.04,-0.05,0.01,0.084,0.077,-0.053,-0.064,-0.063,-0.049
-0.059,-0.019,0.04,0.039,-0.049,0.01,0.079,0.08,-0.049,-0.059,-0.06,-0.05
-0.055,-0.015,0.04,0.035,-0.047,0.012,0.08,0.08,-0.045,-0.055,-0.06,-0.05
-0.059,-0.015,0.044,0.037,-0.051,0.014,0.101,0.08,-0.041,-0.051,-0.056,-0.046
-0.058,-0.013,0.045,0.035,-0.052,0.016,0.11,0.083,-0.038,-0.047,-0.055,-0.045
-0.052,-0.007,0.045,0.029,-0.048,0.018,0.11,0.086,-0.031,-0.043,-0.053,-0.043
-0.05,-0.005,0.045,0.027,-0.047,0.02,0.11,0.085,-0.024,-0.039,-0.05,-0.039
-0.05,-0.005,0.045,0.027,-0.047,0.02,0.11,0.085,-0.02,-0.035,-0.05,-0.04
-0.046,-0.001,0.045,0.023,-0.046,0.022,0.11,0.089,-0.016,-0.031,-0.046,-0.04
-0.044,0.0,0.044,0.022,-0.044,0.021,0.11,0.091,-0.009,-0.027,-0.041,-0.037
-0.047,0.002,0.048,0.022,-0.048,0.025,0.11,0.089,-0.002,-0.023,-0.04,-0.034
-0.051,0.005,0.057,0.023,-0.054,0.031,0.11,0.091,0.001,-0.019,-0.039,-0.035
-0.055,0.005,0.06,0.025,-0.058,0.032,0.11,0.095,0.005,-0.015,-0.035,-0.035
-0.055,0.009,0.064,0.022,-0.059,0.036,0.11,0.095,0.013,-0.01,-0.035,-0.031
-0.057,0.011,0.068,0.023,-0.063,0.039,0.11,0.098,0.019,-0.01,-0.033,-0.03
-0.063,0.009,0.072,0.027,-0.068,0.041,0.11,0.1,0.021,-0.007,-0.027,-0.028
-0.064,0.011,0.075,0.026,-0.07,0.043,0.11,0.101,0.027,0.002,-0.025,-0.025
-0.06,0.015,0.075,0.022,-0.068,0.045,0.11,0.11,0.035,0.01,-0.025,-0.025
-0.06,0.015,0.075,0.022,-0.068,0.045,0.11,0.114,0.039,0.014,-0.021,-0.021
-0.057,0.018,0.075,0.019,-0.066,0.046,0.11,0.118,0.042,0.02,-0.02,-0.02
-0.054,0.021,0.075,0.016,-0.065,0.047,0.11,0.123,0.049,0.03,-0.017,-0.017
-0.056,0.019,0.075,0.018,-0.065,0.046,0.111,0.125,0.057,0.036,-0.008,-0.008
-0.055,0.02,0.075,0.017,-0.065,0.047,0.115,0.125,0.065,0.04,0.0,-0.005
-0.042,0.036,0.079,0.003,-0.061,0.057,0.119,0.141,0.077,0.047,0.008,-0.002
-0.039,0.045,0.084,-0.004,-0.062,0.065,0.123,0.15,0.087,0.06,0.016,0.006
-0.041,0.043,0.084,-0.002,-0.063,0.063,0.125,0.15,0.091,0.067,0.024,0.012
-0.039,0.049,0.088,-0.005,-0.064,0.068,0.125,0.159,0.099,0.073,0.032,0.016
-0.04,0.065,0.105,-0.013,-0.073,0.085,0.125,0.175,0.115,0.085,0.04,0.02
-0.049,0.061,0.11,-0.006,-0.08,0.086,0.125,0.18,0.118,0.088,0.045,0.02
-0.049,0.06,0.109,-0.005,-0.079,0.085,0.124,0.182,0.135,0.102,0.045,0.02
-0.055,0.058,0.112,-0.002,-0.083,0.085,0.127,0.188,0.15,0.114,0.047,0.02
-0.05,0.065,0.115,-0.008,-0.082,0.089,0.13,0.19,0.149,0.115,0.05,0.02
-0.025,0.09,0.115,-0.033,-0.07,0.102,0.13,0.19,0.155,0.12,0.05,0.02
