I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.137,-0.094,-0.232,-0.021,0.185,-0.163,0.042,0.213,0.268,0.117,0.121,0.055
0.21,-0.085,-0.295,-0.062,0.253,-0.19,-0.015,0.2,0.31,0.165,0.185,0.11
0.309,-0.041,-0.349,-0.134,0.329,-0.195,-0.099,0.131,0.304,0.182,0.226,0.165
0.377,-0.006,-0.383,-0.185,0.38,-0.195,-0.183,0.015,0.293,0.2,0.271,0.23
0.459,0.068,-0.39,-0.263,0.424,-0.161,-0.302,-0.131,0.287,0.267,0.365,0.335
0.609,0.225,-0.384,-0.416,0.496,-0.079,-0.451,-0.28,0.276,0.389,0.509,0.484
0.745,0.365,-0.38,-0.555,0.562,-0.007,-0.565,-0.385,0.275,0.515,0.65,0.625
0.714,0.338,-0.376,-0.526,0.545,-0.019,-0.614,-0.433,0.304,0.559,0.706,0.692
0.679,0.307,-0.372,-0.493,0.525,-0.032,-0.6,-0.504,0.23,0.468,0.629,0.638
0.599,0.232,-0.367,-0.415,0.483,-0.067,-0.575,-0.627,0.057,0.275,0.441,0.5
0.448,0.083,-0.365,-0.265,0.407,-0.141,-0.551,-0.769,-0.165,0.039,0.196,0.314
0.32,-0.045,-0.365,-0.137,0.343,-0.205,-0.5,-0.89,-0.415,-0.19,-0.05,0.105
0.218,-0.139,-0.357,-0.039,0.288,-0.248,-0.449,-0.99,-0.638,-0.367,-0.244,-0.068
0.125,-0.223,-0.349,0.049,0.237,-0.286,-0.425,-1.09,-0.837,-0.51,-0.396,-0.206
0.036,-0.305,-0.341,0.135,0.189,-0.323,-0.415,-1.172,-1.002,-0.636,-0.517,-0.318
-0.034,-0.368,-0.333,0.201,0.15,-0.35,-0.401,-1.227,-1.129,-0.728,-0.601,-0.395
-0.075,-0.4,-0.325,0.238,0.125,-0.362,-0.39,-1.245,-1.2,-0.78,-0.645,-0.44
-0.103,-0.42,-0.316,0.262,0.107,-0.368,-0.382,-1.19,-1.178,-0.822,-0.673,-0.476
-0.13,-0.441,-0.312,0.286,0.092,-0.377,-0.337,-1.138,-1.16,-0.813,-0.665,-0.479
-0.147,-0.438,-0.291,0.293,0.072,-0.364,-0.275,-1.053,-1.107,-0.795,-0.649,-0.475
-0.158,-0.416,-0.258,0.288,0.05,-0.337,-0.232,-0.941,-1.006,-0.768,-0.625,-0.464
-0.17,-0.4,-0.23,0.285,0.03,-0.315,-0.21,-0.855,-0.915,-0.7,-0.57,-0.425
-0.166,-0.353,-0.187,0.26,0.01,-0.27,-0.19,-0.744,-0.802,-0.644,-0.521,-0.393
-0.165,-0.305,-0.14,0.235,-0.012,-0.222,-0.167,-0.632,-0.672,-0.544,-0.445,-0.354
-0.162,-0.267,-0.105,0.215,-0.028,-0.186,-0.143,-0.529,-0.554,-0.452,-0.375,-0.305
-0.152,-0.23,-0.078,0.192,-0.037,-0.153,-0.118,-0.432,-0.457,-0.395,-0.328,-0.268
-0.145,-0.195,-0.05,0.17,-0.047,-0.122,-0.09,-0.355,-0.38,-0.335,-0.28,-0.25
-0.145,-0.186,-0.041,0.165,-0.052,-0.113,-0.065,-0.302,-0.331,-0.291,-0.244,-0.229
-0.142,-0.18,-0.038,0.161,-0.052,-0.108,-0.05,-0.251,-0.284,-0.247,-0.208,-0.218
-0.14,-0.171,-0.031,0.156,-0.054,-0.101,-0.041,-0.218,-0.254,-0.222,-0.19,-0.211
-0.139,-0.163,-0.024,0.152,-0.057,-0.093,-0.033,-0.207,-0.242,-0.22,-0.19,-0.204
-0.135,-0.155,-0.02,0.145,-0.057,-0.087,-0.025,-0.195,-0.225,-0.215,-0.185,-0.2
-0.135,-0.147,-0.012,0.141,-0.061,-0.079,-0.017,-0.183,-0.209,-0.207,-0.181,-0.192
-0.132,-0.139,-0.007,0.136,-0.062,-0.072,-0.009,-0.17,-0.195,-0.202,-0.177,-0.183
-0.129,-0.132,-0.003,0.131,-0.063,-0.068,-0.001,-0.162,-0.187,-0.196,-0.172,-0.178
-0.131,-0.13,0.001,0.13,-0.066,-0.064,0.007,-0.159,-0.184,-0.189,-0.17,-0.173
-0.135,-0.13,0.005,0.132,-0.07,-0.062,0.01,-0.155,-0.18,-0.185,-0.17,-0.165
-0.139,-0.13,0.009,0.135,-0.074,-0.061,0.01,-0.151,-0.176,-0.177,-0.162,-0.157
-0.141,-0.127,0.014,0.134,-0.077,-0.057,0.013,-0.147,-0.172,-0.172,-0.156,-0.152
-0.138,-0.124,0.014,0.131,-0.075,-0.055,0.016,-0.143,-0.168,-0.168,-0.153,-0.147
-0.135,-0.125,0.009,0.13,-0.072,-0.057,0.015,-0.139,-0.165,-0.164,-0.149,-0.138
-0.135,-0.125,0.01,0.13,-0.072,-0.057,0.015,-0.135,-0.165,-0.16,-0.145,-0.13
-0.131,-0.121,0.01,0.126,-0.07,-0.055,0.019,-0.123,-0.161,-0.156,-0.141,-0.126
-0.129,-0.119,0.01,0.124,-0.07,-0.055,0.021,-0.113,-0.16,-0.152,-0.137,-0.119
-0.131,-0.121,0.01,0.126,-0.07,-0.055,0.019,-0.107,-0.158,-0.148,-0.135,-0.112
-0.129,-0.119,0.01,0.124,-0.069,-0.055,0.021,-0.097,-0.155,-0.145,-0.135,-0.109
-0.125,-0.115,0.01,0.12,-0.067,-0.052,0.025,-0.085,-0.155,-0.145,-0.135,-0.105
-0.125,-0.115,0.01,0.12,-0.067,-0.052,0.025,-0.077,-0.151,-0.145,-0.135,-0.101
-0.126,-0.116,0.01,0.121,-0.067,-0.052,0.024,-0.066,-0.15,-0.145,-0.135,-0.097
-0.123,-0.113,0.01,0.118,-0.066,-0.051,0.027,-0.072,-0.148,-0.145,-0.135,-0.093
-0.12,-0.11,0.01,0.115,-0.065,-0.05,0.03,-0.086,-0.145,-0.145,-0.135,-0.089
-0.12,-0.11,0.01,0.115,-0.065,-0.05,0.03,-0.08,-0.145,-0.145,-0.135,-0.085
-0.12,-0.11,0.01,0.115,-0.065,-0.05,0.03,-0.079,-0.141,-0.145,-0.139,-0.085
-0.117,-0.107,0.01,0.112,-0.063,-0.048,0.027,-0.081,-0.14,-0.145,-0.141,-0.082
-0.114,-0.104,0.01,0.109,-0.062,-0.047,0.024,-0.078,-0.138,-0.145,-0.138,-0.08
-0.115,-0.105,0.01,0.11,-0.062,-0.047,0.025,-0.075,-0.135,-0.145,-0.135,-0.079
-0.115,-0.105,0.01,0.11,-0.062,-0.047,0.025,-0.075,-0.135,-0.145,-0.135,-0.075
-0.111,-0.101,0.01,0.106,-0.06,-0.045,0.025,-0.075,-0.131,-0.145,-0.135,-0.075
-0.11,-0.1,0.01,0.105,-0.06,-0.045,0.025,-0.075,-0.13,-0.145,-0.132,-0.072
-0.11,-0.1,0.01,0.105,-0.06,-0.045,0.025,-0.073,-0.128,-0.145,-0.13,-0.069
-0.11,-0.1,0.01,0.105,-0.06,-0.045,0.025,-0.07,-0.124,-0.145,-0.13,-0.07
-0.11,-0.1,0.01,0.105,-0.06,-0.045,0.025,-0.07,-0.125,-0.145,-0.13,-0.07
-0.106,-0.096,0.01,0.101,-0.057,-0.042,0.025,-0.07,-0.126,-0.145,-0.13,-0.07
-0.105,-0.095,0.01,0.1,-0.057,-0.042,0.025,-0.067,-0.122,-0.145,-0.127,-0.07
-0.105,-0.095,0.01,0.1,-0.057,-0.042,0.025,-0.065,-0.12,-0.145,-0.124,-0.07
-0.105,-0.095,0.01,0.1,-0.057,-0.042,0.025,-0.065,-0.119,-0.145,-0.125,-0.07
-0.105,-0.095,0.01,0.1,-0.057,-0.042,0.025,-0.065,-0.115,-0.145,-0.125,-0.07
-0.105,-0.095,0.01,0.1,-0.057,-0.042,0.025,-0.065,-0.115,-0.145,-0.121,-0.07
-0.106,-0.096,0.01,0.101,-0.057,-0.042,0.025,-0.062,-0.112,-0.145,-0.12,-0.07
-0.103,-0.093,0.01,0.098,-0.056,-0.041,0.025,-0.06,-0.109,-0.145,-0.12,-0.07
-0.1,-0.09,0.01,0.095,-0.055,-0.04,0.025,-0.06,-0.111,-0.145,-0.12,-0.07
-0.1,-0.09,0.01,0.095,-0.055,-0.04,0.025,-0.06,-0.11,-0.145,-0.12,-0.07
-0.1,-0.09,0.01,0.095,-0.055,-0.04,0.025,-0.061,-0.102,-0.137,-0.116,-0.07
-0.1,-0.09,0.01,0.095,-0.055,-0.04,0.025,-0.054,-0.096,-0.131,-0.115,-0.07
-0.1,-0.09,0.01,0.095,-0.055,-0.04,0.025,-0.047,-0.093,-0.128,-0.115,-0.07
-0.1,-0.09,0.01,0.095,-0.055,-0.04,0.025,-0.044,-0.089,-0.124,-0.115,-0.07
-0.1,-0.09,0.01,0.095,-0.055,-0.04,0.025,-0.04,-0.085,-0.12,-0.115,-0.07
-0.096,-0.086,0.01,0.091,-0.052,-0.037,0.025,-0.036,-0.081,-0.116,-0.111,-0.07
-0.095,-0.085,0.01,0.09,-0.052,-0.037,0.025,-0.032,-0.078,-0.112,-0.107,-0.07
-0.095,-0.085,0.01,0.09,-0.052,-0.037,0.025,-0.028,-0.071,-0.108,-0.103,-0.07
-0.095,-0.085,0.01,0.09,-0.052,-0.037,0.026,-0.023,-0.064,-0.104,-0.1,-0.07
-0.095,-0.085,0.01,0.09,-0.052,-0.037,0.03,-0.015,-0.06,-0.1,-0.1,-0.07
-0.095,-0.085,0.01,0.09,-0.052,-0.037,0.03,-0.007,-0.056,-0.1,-0.096,-0.07
-0.095,-0.085,0.01,0.09,-0.052,-0.037,0.03,-0.002,-0.049,-0.098,-0.091,-0.07
-0.094,-0.084,0.01,0.089,-0.051,-0.036,0.03,0.003,-0.042,-0.092,-0.09,-0.07
-0.089,-0.079,0.01,0.084,-0.049,-0.034,0.03,0.012,-0.039,-0.09,-0.089,-0.069
-0.085,-0.075,0.01,0.08,-0.047,-0.032,0.03,0.02,-0.035,-0.09,-0.085,-0.065
-0.085,-0.075,0.01,0.08,-0.047,-0.032,0.03,0.023,-0.023,-0.082,-0.08,-0.061
-0.083,-0.073,0.01,0.078,-0.046,-0.031,0.03,0.038,-0.013,-0.077,-0.081,-0.056
-0.077,-0.067,0.01,0.072,-0.044,-0.029,0.03,0.046,-0.006,-0.071,-0.076,-0.055
-0.075,-0.065,0.01,0.07,-0.042,-0.027,0.03,0.038,0.002,-0.064,-0.069,-0.054
-0.075,-0.065,0.01,0.07,-0.042,-0.027,0.03,0.04,0.01,-0.06,-0.065,-0.05
-0.067,-0.057,0.01,0.062,-0.038,-0.023,0.03,0.065,0.018,-0.052,-0.057,-0.046
-0.061,-0.051,0.009,0.056,-0.035,-0.021,0.03,0.076,0.026,-0.047,-0.052,-0.045
-0.06,-0.048,0.012,0.054,-0.036,-0.018,0.03,0.073,0.035,-0.04,-0.046,-0.044
-0.059,-0.044,0.015,0.051,-0.037,-0.014,0.03,0.079,0.049,-0.027,-0.039,-0.039
-0.055,-0.04,0.015,0.047,-0.035,-0.012,0.03,0.1,0.065,-0.02,-0.035,-0.035
-0.051,-0.036,0.015,0.043,-0.032,-0.01,0.03,0.109,0.077,-0.013,-0.027,-0.036
-0.048,-0.033,0.015,0.04,-0.031,-0.009,0.027,0.112,0.091,-0.001,-0.019,-0.027
-0.041,-0.026,0.015,0.033,-0.028,-0.005,0.024,0.119,0.111,0.01,-0.011,-0.015
-0.034,-0.019,0.015,0.026,-0.024,-0.001,0.025,0.126,0.127,0.017,-0.003,-0.008
-0.03,-0.015,0.015,0.022,-0.022,0.0,0.025,0.13,0.13,0.025,0.005,0.0
-0.026,-0.011,0.015,0.018,-0.02,0.001,0.025,0.146,0.134,0.033,0.014,0.008
-0.022,-0.007,0.015,0.014,-0.018,0.004,0.026,0.158,0.136,0.038,0.017,0.016
-0.018,-0.003,0.015,0.01,-0.016,0.006,0.023,0.162,0.148,0.044,0.026,0.024
-0.014,0.001,0.015,0.006,-0.015,0.008,0.02,0.167,0.162,0.051,0.036,0.031
-0.01,0.005,0.015,0.002,-0.013,0.01,0.02,0.175,0.165,0.055,0.04,0.04
-0.006,0.009,0.015,-0.002,-0.01,0.011,0.02,0.179,0.181,0.067,0.056,0.06
-0.005,0.013,0.018,-0.004,-0.012,0.015,0.02,0.183,0.189,0.074,0.067,0.076
-0.004,0.017,0.021,-0.007,-0.012,0.019,0.02,0.185,0.192,0.077,0.072,0.083
0.001,0.021,0.02,-0.011,-0.009,0.02,0.02,0.186,0.196,0.081,0.076,0.086
0.005,0.025,0.02,-0.015,-0.008,0.022,0.02,0.195,0.2,0.085,0.08,0.09
0.009,0.029,0.02,-0.019,-0.006,0.024,0.016,0.213,0.212,0.089,0.08,0.101
0.013,0.033,0.02,-0.023,-0.004,0.026,0.015,0.213,0.219,0.094,0.079,0.118
0.017,0.037,0.02,-0.027,-0.002,0.028,0.015,0.209,0.223,0.095,0.082,0.129
0.02,0.04,0.02,-0.03,0.0,0.03,0.015,0.209,0.225,0.096,0.086,0.13
0.02,0.04,0.02,-0.03,0.0,0.03,0.015,0.205,0.22,0.1,0.085,0.13
0.024,0.044,0.02,-0.034,0.001,0.031,0.015,0.205,0.22,0.101,0.084,0.134
0.028,0.048,0.02,-0.038,0.004,0.034,0.012,0.202,0.217,0.097,0.091,0.135
0.032,0.052,0.02,-0.042,0.006,0.036,0.009,0.2,0.215,0.095,0.098,0.137
0.036,0.056,0.02,-0.046,0.007,0.037,0.01,0.199,0.214,0.094,0.099,0.141
0.035,0.055,0.02,-0.045,0.007,0.037,0.01,0.195,0.21,0.09,0.095,0.14
0.026,0.051,0.024,-0.039,0.001,0.037,0.01,0.195,0.21,0.09,0.095,0.136
0.025,0.05,0.025,-0.038,0.0,0.037,0.01,0.192,0.207,0.087,0.092,0.134
0.023,0.048,0.025,-0.036,-0.001,0.036,0.01,0.19,0.205,0.085,0.089,0.136
0.019,0.044,0.025,-0.032,-0.003,0.035,0.011,0.189,0.204,0.084,0.09,0.134
0.02,0.045,0.025,-0.033,-0.003,0.035,0.015,0.185,0.2,0.08,0.09,0.13
0.021,0.046,0.025,-0.034,-0.003,0.035,0.015,0.185,0.201,0.08,0.086,0.13
0.017,0.042,0.025,-0.03,-0.004,0.033,0.015,0.182,0.194,0.077,0.085,0.131
0.015,0.04,0.025,-0.028,-0.005,0.032,0.015,0.18,0.188,0.075,0.083,0.128
0.014,0.039,0.025,-0.027,-0.005,0.032,0.015,0.179,0.183,0.074,0.079,0.125
0.01,0.035,0.025,-0.023,-0.008,0.03,0.015,0.175,0.175,0.07,0.08,0.125
0.01,0.035,0.025,-0.023,-0.008,0.03,0.015,0.171,0.171,0.07,0.081,0.125
0.008,0.036,0.028,-0.022,-0.011,0.032,0.014,0.167,0.164,0.067,0.074,0.125
0.002,0.033,0.031,-0.018,-0.014,0.031,0.017,0.163,0.158,0.065,0.068,0.123
0.0,0.03,0.03,-0.015,-0.015,0.03,0.02,0.159,0.153,0.064,0.063,0.119
0.0,0.03,0.03,-0.015,-0.015,0.03,0.02,0.155,0.145,0.055,0.055,0.115
-0.004,0.026,0.03,-0.011,-0.017,0.028,0.02,0.156,0.137,0.051,0.051,0.111
-0.006,0.024,0.03,-0.009,-0.018,0.027,0.02,0.147,0.129,0.048,0.044,0.107
-0.004,0.026,0.03,-0.011,-0.018,0.027,0.02,0.135,0.121,0.041,0.038,0.103
-0.006,0.024,0.03,-0.009,-0.018,0.027,0.02,0.128,0.113,0.034,0.033,0.099
-0.01,0.02,0.03,-0.005,-0.02,0.025,0.02,0.12,0.105,0.03,0.025,0.095
-0.01,0.02,0.03,-0.005,-0.02,0.025,0.02,0.112,0.101,0.026,0.021,0.091
-0.009,0.021,0.031,-0.006,-0.02,0.026,0.023,0.104,0.092,0.019,0.014,0.087
-0.012,0.016,0.028,-0.003,-0.02,0.022,0.026,0.096,0.078,0.01,0.008,0.083
-0.016,0.008,0.025,0.003,-0.02,0.016,0.025,0.087,0.068,0.004,0.003,0.08
-0.02,0.005,0.025,0.007,-0.023,0.015,0.025,0.075,0.06,0.0,-0.005,0.08
-0.024,0.001,0.025,0.011,-0.025,0.013,0.025,0.067,0.048,-0.008,-0.009,0.076
-0.028,-0.003,0.025,0.015,-0.026,0.011,0.025,0.059,0.035,-0.017,-0.014,0.071
-0.032,-0.007,0.025,0.019,-0.029,0.009,0.025,0.051,0.026,-0.022,-0.015,0.07
-0.035,-0.011,0.024,0.023,-0.03,0.006,0.025,0.043,0.018,-0.027,-0.016,0.069
-0.035,-0.015,0.02,0.025,-0.027,0.002,0.025,0.035,0.01,-0.035,-0.025,0.065
-0.039,-0.019,0.02,0.029,-0.029,0.0,0.025,0.027,0.002,-0.039,-0.029,0.06
-0.043,-0.023,0.02,0.033,-0.031,-0.001,0.028,0.018,-0.006,-0.042,-0.032,0.06
-0.047,-0.027,0.02,0.037,-0.033,-0.003,0.031,0.013,-0.014,-0.051,-0.039,0.058
-0.051,-0.031,0.02,0.041,-0.035,-0.005,0.03,0.008,-0.022,-0.062,-0.046,0.054
-0.055,-0.035,0.02,0.045,-0.037,-0.007,0.03,0.0,-0.03,-0.065,-0.05,0.055
-0.06,-0.039,0.02,0.05,-0.04,-0.009,0.03,-0.004,-0.034,-0.065,-0.054,0.055
-0.057,-0.04,0.017,0.049,-0.037,-0.012,0.03,-0.011,-0.038,-0.068,-0.059,0.052
-0.054,-0.039,0.014,0.046,-0.034,-0.012,0.03,-0.017,-0.042,-0.07,-0.06,0.05
-0.056,-0.041,0.015,0.048,-0.035,-0.012,0.03,-0.021,-0.046,-0.071,-0.061,0.05
-0.06,-0.045,0.015,0.052,-0.037,-0.015,0.03,-0.025,-0.05,-0.08,-0.07,0.05
-0.06,-0.045,0.015,0.052,-0.037,-0.015,0.03,-0.025,-0.054,-0.084,-0.074,0.05
-0.06,-0.044,0.016,0.052,-0.037,-0.014,0.03,-0.024,-0.058,-0.088,-0.081,0.047
-0.06,-0.047,0.013,0.053,-0.036,-0.017,0.03,-0.027,-0.061,-0.092,-0.088,0.044
-0.06,-0.05,0.01,0.055,-0.035,-0.02,0.03,-0.03,-0.059,-0.096,-0.089,0.045
-0.06,-0.05,0.01,0.055,-0.035,-0.02,0.03,-0.03,-0.055,-0.1,-0.085,0.045
-0.06,-0.05,0.01,0.055,-0.035,-0.02,0.03,-0.03,-0.055,-0.101,-0.085,0.045
-0.059,-0.049,0.01,0.054,-0.035,-0.02,0.03,-0.027,-0.055,-0.097,-0.085,0.042
-0.062,-0.052,0.01,0.057,-0.036,-0.021,0.03,-0.024,-0.055,-0.094,-0.085,0.039
-0.065,-0.055,0.01,0.06,-0.037,-0.022,0.03,-0.025,-0.055,-0.095,-0.084,0.04
-0.065,-0.055,0.01,0.06,-0.037,-0.022,0.03,-0.025,-0.055,-0.095,-0.08,0.04
-0.073,-0.059,0.014,0.066,-0.043,-0.022,0.03,-0.021,-0.055,-0.091,-0.08,0.036
-0.079,-0.06,0.019,0.069,-0.049,-0.021,0.03,-0.019,-0.055,-0.09,-0.08,0.035
-0.082,-0.062,0.02,0.072,-0.051,-0.021,0.03,-0.021,-0.055,-0.09,-0.08,0.035
-0.086,-0.066,0.021,0.076,-0.053,-0.022,0.03,-0.019,-0.055,-0.09,-0.08,0.035
-0.09,-0.065,0.025,0.077,-0.057,-0.02,0.03,-0.015,-0.055,-0.09,-0.08,0.035
-0.091,-0.061,0.03,0.076,-0.06,-0.016,0.03,-0.015,-0.051,-0.086,-0.076,0.031
-0.086,-0.056,0.03,0.071,-0.058,-0.013,0.03,-0.016,-0.05,-0.084,-0.075,0.03
-0.087,-0.055,0.032,0.071,-0.059,-0.011,0.03,-0.013,-0.05,-0.086,-0.075,0.03
-0.09,-0.055,0.035,0.072,-0.062,-0.009,0.031,-0.01,-0.05,-0.084,-0.075,0.03
-0.085,-0.05,0.035,0.067,-0.06,-0.007,0.035,-0.01,-0.05,-0.08,-0.075,0.03
-0.08,-0.045,0.035,0.062,-0.057,-0.005,0.035,-0.01,-0.05,-0.08,-0.071,0.038
-0.081,-0.046,0.035,0.063,-0.057,-0.005,0.038,-0.007,-0.05,-0.08,-0.07,0.044
-0.077,-0.042,0.035,0.059,-0.055,-0.003,0.04,-0.004,-0.05,-0.08,-0.07,0.047
-0.068,-0.033,0.035,0.05,-0.051,0.001,0.041,-0.005,-0.05,-0.079,-0.07,0.051
-0.065,-0.03,0.035,0.047,-0.05,0.002,0.045,-0.005,-0.05,-0.075,-0.07,0.055
-0.065,-0.026,0.039,0.045,-0.051,0.006,0.045,-0.001,-0.051,-0.075,-0.071,0.059
-0.065,-0.022,0.043,0.043,-0.054,0.01,0.048,0.001,-0.044,-0.075,-0.064,0.06
-0.065,-0.018,0.047,0.041,-0.056,0.014,0.05,-0.001,-0.038,-0.076,-0.057,0.062
-0.064,-0.014,0.05,0.04,-0.057,0.017,0.051,0.001,-0.033,-0.074,-0.054,0.066
-0.06,-0.01,0.05,0.035,-0.055,0.02,0.055,0.01,-0.025,-0.065,-0.05,0.07
-0.052,0.002,0.054,0.025,-0.054,0.028,0.055,0.018,-0.021,-0.056,-0.042,0.086
-0.043,0.012,0.055,0.015,-0.05,0.033,0.058,0.027,-0.014,-0.052,-0.037,0.097
-0.038,0.019,0.057,0.009,-0.048,0.038,0.061,0.03,-0.008,-0.047,-0.033,0.103
-0.033,0.027,0.06,0.003,-0.047,0.043,0.059,0.04,-0.003,-0.038,-0.029,0.113
-0.025,0.035,0.06,-0.005,-0.043,0.047,0.055,0.07,0.005,-0.03,-0.025,0.125
-0.021,0.043,0.064,-0.011,-0.043,0.053,0.051,0.084,0.009,-0.026,-0.021,0.138
-0.014,0.051,0.066,-0.019,-0.041,0.059,0.05,0.089,0.012,-0.022,-0.016,0.146
-0.007,0.058,0.064,-0.026,-0.036,0.061,0.048,0.09,0.019,-0.02,-0.015,0.156
-0.006,0.06,0.066,-0.028,-0.036,0.063,0.045,0.09,0.027,-0.02,-0.014,0.167
-0.01,0.06,0.07,-0.025,-0.04,0.065,0.045,0.09,0.03,-0.02,-0.01,0.17
-0.01,0.06,0.07,-0.025,-0.04,0.065,0.041,0.094,0.033,-0.02,-0.006,0.172
-0.011,0.058,0.069,-0.023,-0.04,0.063,0.036,0.095,0.045,-0.02,-0.005,0.19
-0.005,0.068,0.073,-0.031,-0.039,0.071,0.035,0.096,0.05,-0.02,-0.004,0.204
-0.001,0.081,0.082,-0.04,-0.042,0.081,0.034,0.094,0.043,-0.02,0.001,0.205
-0.01,0.075,0.085,-0.033,-0.048,0.08,0.03,0.085,0.04,-0.02,0.005,0.21
-0.006,0.075,0.081,-0.034,-0.044,0.077,0.03,0.077,0.04,-0.02,0.005,0.214
-0.004,0.075,0.08,-0.035,-0.042,0.077,0.027,0.069,0.037,-0.021,0.008,0.215
-0.005,0.075,0.08,-0.035,-0.043,0.077,0.024,0.061,0.035,-0.018,0.01,0.216
-0.005,0.075,0.08,-0.035,-0.043,0.077,0.025,0.053,0.035,-0.015,0.011,0.221
-0.005,0.075,0.08,-0.035,-0.043,0.077,0.025,0.045,0.03,-0.015,0.015,0.225
-0.005,0.075,0.08,-0.035,-0.043,0.077,0.025,0.037,0.025,-0.015,0.015,0.221
-0.002,0.075,0.077,-0.037,-0.04,0.076,0.025,0.032,0.025,-0.015,0.018,0.219
0.001,0.075,0.074,-0.038,-0.037,0.075,0.025,0.028,0.023,-0.015,0.021,0.22
0.0,0.075,0.075,-0.038,-0.038,0.075,0.025,0.024,0.02,-0.015,0.018,0.22
0.0,0.075,0.075,-0.038,-0.038,0.075,0.025,0.02,0.02,-0.015,0.01,0.22
0.002,0.076,0.075,-0.04,-0.037,0.076,0.021,0.016,0.008,-0.015,0.006,0.22
-0.012,0.064,0.076,-0.026,-0.045,0.07,0.02,0.012,-0.002,-0.015,-0.001,0.221
-0.023,0.049,0.071,-0.013,-0.047,0.06,0.02,0.008,-0.008,-0.014,-0.007,0.215
-0.027,0.036,0.064,-0.005,-0.045,0.05,0.02,0.003,-0.018,-0.016,-0.012,0.202
-0.04,0.02,0.06,0.01,-0.05,0.04,0.02,-0.005,-0.03,-0.025,-0.02,0.19
-0.044,0.008,0.052,0.018,-0.049,0.029,0.02,-0.009,-0.038,-0.033,-0.024,0.178
-0.049,-0.002,0.047,0.025,-0.048,0.022,0.02,-0.013,-0.046,-0.041,-0.03,0.166
-0.048,-0.007,0.041,0.027,-0.044,0.017,0.02,-0.017,-0.054,-0.049,-0.041,0.155
-0.045,-0.012,0.034,0.028,-0.04,0.01,0.019,-0.021,-0.061,-0.057,-0.052,0.149
-0.05,-0.02,0.03,0.035,-0.04,0.005,0.015,-0.025,-0.065,-0.065,-0.055,0.145
-0.05,-0.024,0.026,0.036,-0.037,0.001,0.015,-0.029,-0.069,-0.073,-0.055,0.141
-0.055,-0.031,0.024,0.043,-0.039,-0.003,0.015,-0.034,-0.074,-0.079,-0.055,0.134
-0.063,-0.037,0.026,0.05,-0.044,-0.006,0.015,-0.035,-0.074,-0.08,-0.054,0.128
-0.065,-0.041,0.024,0.053,-0.045,-0.008,0.015,-0.037,-0.077,-0.081,-0.058,0.124
-0.065,-0.045,0.02,0.055,-0.042,-0.012,0.015,-0.045,-0.09,-0.09,-0.075,0.12
-0.068,-0.048,0.02,0.058,-0.044,-0.014,0.015,-0.048,-0.094,-0.098,-0.084,0.124
-0.082,-0.062,0.02,0.072,-0.051,-0.021,0.015,-0.063,-0.104,-0.109,-0.088,0.126
-0.094,-0.074,0.02,0.084,-0.057,-0.027,0.015,-0.07,-0.114,-0.118,-0.092,0.125
-0.094,-0.075,0.019,0.085,-0.056,-0.027,0.016,-0.064,-0.115,-0.12,-0.095,0.125
-0.09,-0.075,0.015,0.082,-0.052,-0.03,0.02,-0.065,-0.115,-0.12,-0.095,0.125
-0.089,-0.075,0.015,0.081,-0.051,-0.03,0.02,-0.065,-0.115,-0.12,-0.095,0.125
-0.094,-0.078,0.016,0.085,-0.054,-0.031,0.02,-0.065,-0.114,-0.123,-0.095,0.125
-0.094,-0.081,0.013,0.087,-0.053,-0.033,0.02,-0.063,-0.117,-0.126,-0.095,0.125
-0.089,-0.08,0.01,0.085,-0.049,-0.035,0.02,-0.06,-0.12,-0.125,-0.096,0.125
-0.09,-0.08,0.01,0.085,-0.05,-0.035,0.02,-0.06,-0.12,-0.125,-0.1,0.125
-0.094,-0.084,0.01,0.089,-0.051,-0.036,0.024,-0.06,-0.12,-0.129,-0.1,0.125
-0.099,-0.088,0.011,0.093,-0.054,-0.039,0.025,-0.06,-0.12,-0.13,-0.1,0.125
-0.1,-0.092,0.008,0.096,-0.054,-0.042,0.025,-0.06,-0.12,-0.13,-0.1,0.125
-0.1,-0.096,0.005,0.097,-0.052,-0.046,0.025,-0.059,-0.121,-0.13,-0.1,0.126
-0.1,-0.095,0.005,0.097,-0.052,-0.045,0.025,-0.055,-0.125,-0.13,-0.1,0.13
-0.096,-0.091,0.005,0.093,-0.051,-0.042,0.025,-0.055,-0.125,-0.126,-0.1,0.13
-0.093,-0.09,0.004,0.091,-0.048,-0.042,0.028,-0.055,-0.125,-0.124,-0.1,0.13
-0.1,-0.09,0.01,0.095,-0.055,-0.04,0.031,-0.054,-0.125,-0.126,-0.1,0.13
-0.112,-0.09,0.022,0.101,-0.067,-0.034,0.029,-0.056,-0.125,-0.124,-0.1,0.13
-0.12,-0.09,0.03,0.105,-0.075,-0.03,0.03,-0.055,-0.125,-0.12,-0.1,0.13
-0.133,-0.09,0.043,0.111,-0.088,-0.023,0.057,-0.035,-0.113,-0.119,-0.1,0.13
-0.137,-0.089,0.047,0.112,-0.092,-0.02,0.085,-0.018,-0.101,-0.122,-0.101,0.13
-0.165,-0.092,0.074,0.128,-0.119,-0.009,0.104,0.001,-0.089,-0.115,-0.095,0.13
