I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.005,0.226,0.231,-0.111,-0.118,0.228,0.121,0.267,0.263,0.226,0.032,-0.033
-0.007,0.222,0.229,-0.107,-0.119,0.226,0.117,0.259,0.251,0.222,0.024,-0.04
-0.013,0.218,0.231,-0.103,-0.122,0.224,0.115,0.249,0.239,0.216,0.016,-0.05
-0.015,0.214,0.229,-0.1,-0.123,0.221,0.114,0.238,0.227,0.209,0.008,-0.055
-0.015,0.21,0.225,-0.098,-0.12,0.217,0.115,0.23,0.215,0.205,0.0,-0.05
-0.019,0.206,0.225,-0.094,-0.122,0.215,0.128,0.218,0.203,0.197,-0.008,-0.05
-0.024,0.202,0.226,-0.09,-0.125,0.214,0.128,0.209,0.194,0.192,-0.019,-0.052
-0.025,0.198,0.223,-0.087,-0.124,0.21,0.124,0.201,0.186,0.187,-0.031,-0.06
-0.026,0.194,0.22,-0.084,-0.123,0.206,0.125,0.193,0.178,0.178,-0.035,-0.073
-0.03,0.19,0.22,-0.08,-0.125,0.205,0.125,0.185,0.17,0.17,-0.03,-0.085
-0.03,0.19,0.22,-0.08,-0.125,0.205,0.125,0.177,0.166,0.166,-0.028,-0.09
-0.033,0.187,0.22,-0.077,-0.127,0.203,0.126,0.169,0.16,0.16,-0.043,-0.088
-0.035,0.185,0.22,-0.075,-0.128,0.202,0.123,0.161,0.15,0.15,-0.067,-0.098
-0.036,0.184,0.22,-0.074,-0.128,0.202,0.12,0.153,0.144,0.144,-0.082,-0.111
-0.04,0.18,0.22,-0.07,-0.13,0.2,0.12,0.145,0.14,0.14,-0.08,-0.105
-0.041,0.18,0.22,-0.069,-0.131,0.2,0.12,0.141,0.136,0.136,-0.08,-0.105
-0.036,0.181,0.217,-0.073,-0.127,0.198,0.12,0.14,0.135,0.135,-0.08,-0.105
-0.037,0.178,0.214,-0.071,-0.126,0.196,0.12,0.141,0.135,0.135,-0.08,-0.105
-0.04,0.175,0.215,-0.068,-0.128,0.195,0.12,0.139,0.135,0.135,-0.08,-0.105
-0.04,0.175,0.215,-0.068,-0.128,0.195,0.12,0.135,0.135,0.135,-0.08,-0.105
-0.044,0.171,0.215,-0.064,-0.13,0.193,0.116,0.135,0.135,0.135,-0.08,-0.101
-0.046,0.169,0.215,-0.062,-0.13,0.192,0.115,0.135,0.135,0.132,-0.08,-0.1
-0.044,0.171,0.215,-0.064,-0.13,0.192,0.115,0.135,0.135,0.129,-0.08,-0.1
-0.046,0.169,0.215,-0.062,-0.131,0.192,0.115,0.134,0.135,0.13,-0.08,-0.1
-0.05,0.165,0.215,-0.058,-0.133,0.19,0.115,0.13,0.135,0.13,-0.08,-0.1
-0.046,0.165,0.211,-0.06,-0.129,0.188,0.115,0.13,0.135,0.13,-0.08,-0.1
-0.048,0.162,0.21,-0.057,-0.129,0.186,0.112,0.13,0.135,0.13,-0.08,-0.101
-0.051,0.159,0.21,-0.054,-0.13,0.185,0.109,0.13,0.135,0.13,-0.08,-0.098
-0.05,0.16,0.21,-0.055,-0.13,0.185,0.11,0.129,0.134,0.129,-0.08,-0.095
-0.05,0.16,0.21,-0.055,-0.13,0.185,0.11,0.125,0.13,0.125,-0.08,-0.095
-0.054,0.156,0.21,-0.051,-0.132,0.182,0.11,0.125,0.13,0.125,-0.08,-0.095
-0.056,0.154,0.21,-0.049,-0.133,0.182,0.11,0.126,0.13,0.125,-0.08,-0.095
-0.054,0.156,0.21,-0.051,-0.133,0.182,0.109,0.123,0.13,0.125,-0.08,-0.095
-0.056,0.154,0.21,-0.049,-0.134,0.182,0.113,0.12,0.13,0.125,-0.08,-0.094
-0.06,0.15,0.21,-0.045,-0.135,0.18,0.125,0.12,0.13,0.125,-0.08,-0.09
-0.052,0.15,0.202,-0.049,-0.127,0.176,0.121,0.12,0.13,0.121,-0.08,-0.09
-0.046,0.15,0.196,-0.052,-0.121,0.173,0.119,0.121,0.13,0.12,-0.08,-0.09
-0.044,0.15,0.194,-0.054,-0.119,0.171,0.12,0.118,0.13,0.12,-0.08,-0.09
-0.038,0.15,0.188,-0.056,-0.113,0.169,0.12,0.115,0.13,0.12,-0.08,-0.09
-0.03,0.15,0.18,-0.06,-0.105,0.165,0.12,0.115,0.13,0.12,-0.08,-0.09
-0.026,0.15,0.176,-0.063,-0.101,0.162,0.12,0.115,0.13,0.12,-0.08,-0.09
-0.021,0.15,0.171,-0.064,-0.096,0.161,0.12,0.116,0.131,0.119,-0.08,-0.093
-0.021,0.15,0.17,-0.065,-0.096,0.16,0.12,0.113,0.128,0.122,-0.08,-0.097
-0.027,0.15,0.177,-0.062,-0.102,0.163,0.12,0.11,0.125,0.125,-0.08,-0.101
-0.035,0.15,0.185,-0.058,-0.11,0.167,0.12,0.11,0.125,0.125,-0.08,-0.105
-0.032,0.146,0.178,-0.057,-0.105,0.162,0.12,0.11,0.125,0.125,-0.08,-0.101
-0.023,0.145,0.167,-0.061,-0.096,0.156,0.12,0.11,0.125,0.125,-0.08,-0.099
-0.021,0.145,0.166,-0.063,-0.094,0.156,0.12,0.11,0.125,0.125,-0.08,-0.1
-0.035,0.145,0.18,-0.055,-0.108,0.163,0.119,0.11,0.125,0.126,-0.08,-0.1
-0.055,0.145,0.2,-0.045,-0.128,0.172,0.115,0.11,0.125,0.13,-0.08,-0.1
-0.052,0.145,0.197,-0.047,-0.125,0.171,0.115,0.11,0.125,0.13,-0.08,-0.1
-0.05,0.145,0.195,-0.048,-0.123,0.17,0.115,0.11,0.125,0.13,-0.08,-0.097
-0.049,0.145,0.193,-0.048,-0.122,0.169,0.115,0.11,0.125,0.13,-0.08,-0.094
-0.044,0.145,0.189,-0.051,-0.117,0.167,0.115,0.11,0.125,0.13,-0.08,-0.095
-0.045,0.145,0.19,-0.05,-0.118,0.167,0.115,0.11,0.125,0.13,-0.08,-0.095
-0.048,0.143,0.19,-0.047,-0.12,0.166,0.115,0.11,0.125,0.126,-0.08,-0.095
-0.026,0.161,0.187,-0.068,-0.106,0.174,0.115,0.107,0.125,0.125,-0.08,-0.095
-0.015,0.17,0.184,-0.078,-0.1,0.176,0.115,0.104,0.125,0.125,-0.08,-0.095
-0.028,0.157,0.185,-0.065,-0.107,0.171,0.115,0.105,0.125,0.125,-0.081,-0.094
-0.035,0.15,0.185,-0.058,-0.11,0.167,0.115,0.105,0.125,0.125,-0.085,-0.09
-0.039,0.142,0.181,-0.052,-0.11,0.161,0.115,0.105,0.125,0.125,-0.085,-0.09
-0.046,0.134,0.179,-0.044,-0.113,0.157,0.116,0.105,0.125,0.125,-0.088,-0.09
-0.054,0.127,0.181,-0.036,-0.117,0.154,0.113,0.105,0.125,0.125,-0.09,-0.09
-0.062,0.117,0.179,-0.027,-0.121,0.148,0.11,0.105,0.125,0.124,-0.091,-0.09
-0.065,0.11,0.175,-0.023,-0.12,0.142,0.11,0.105,0.125,0.12,-0.095,-0.09
-0.052,0.123,0.176,-0.036,-0.114,0.149,0.11,0.105,0.125,0.12,-0.095,-0.086
-0.053,0.118,0.171,-0.033,-0.112,0.144,0.11,0.105,0.125,0.12,-0.098,-0.085
-0.084,0.105,0.189,-0.011,-0.136,0.146,0.11,0.105,0.125,0.12,-0.101,-0.085
-0.114,0.098,0.212,0.008,-0.163,0.155,0.11,0.105,0.125,0.12,-0.099,-0.085
-0.12,0.085,0.205,0.017,-0.163,0.145,0.11,0.105,0.125,0.12,-0.095,-0.085
-0.132,0.073,0.205,0.029,-0.169,0.139,0.115,0.11,0.13,0.121,-0.095,-0.085
-0.098,0.104,0.202,-0.003,-0.151,0.153,0.112,0.108,0.127,0.117,-0.095,-0.086
-0.03,0.169,0.199,-0.069,-0.115,0.183,0.126,0.119,0.142,0.13,-0.095,-0.083
0.009,0.209,0.2,-0.109,-0.096,0.204,0.148,0.138,0.162,0.146,-0.094,-0.08
0.0,0.2,0.2,-0.1,-0.1,0.2,0.145,0.14,0.155,0.14,-0.09,-0.08
0.0,0.195,0.196,-0.098,-0.098,0.196,0.145,0.14,0.154,0.14,-0.09,-0.08
-0.003,0.192,0.195,-0.095,-0.099,0.193,0.145,0.14,0.155,0.14,-0.09,-0.077
-0.005,0.188,0.193,-0.092,-0.1,0.19,0.145,0.14,0.155,0.14,-0.09,-0.074
-0.005,0.184,0.189,-0.089,-0.098,0.186,0.145,0.14,0.155,0.14,-0.089,-0.075
-0.01,0.18,0.19,-0.085,-0.1,0.185,0.145,0.14,0.155,0.14,-0.085,-0.075
-0.015,0.176,0.191,-0.081,-0.103,0.183,0.145,0.14,0.155,0.14,-0.085,-0.071
-0.011,0.172,0.184,-0.081,-0.098,0.177,0.145,0.14,0.152,0.14,-0.085,-0.069
0.003,0.168,0.164,-0.086,-0.081,0.166,0.145,0.14,0.149,0.14,-0.085,-0.071
-0.01,0.165,0.175,-0.078,-0.093,0.17,0.145,0.14,0.15,0.14,-0.085,-0.069
-0.06,0.165,0.225,-0.053,-0.143,0.195,0.145,0.14,0.15,0.14,-0.085,-0.065
-0.062,0.161,0.223,-0.05,-0.143,0.192,0.145,0.14,0.15,0.14,-0.081,-0.065
-0.062,0.156,0.218,-0.047,-0.14,0.187,0.145,0.14,0.15,0.14,-0.08,-0.066
-0.066,0.155,0.221,-0.045,-0.144,0.187,0.145,0.14,0.15,0.14,-0.08,-0.063
-0.066,0.154,0.22,-0.044,-0.143,0.187,0.145,0.14,0.149,0.14,-0.08,-0.06
-0.07,0.15,0.22,-0.04,-0.145,0.185,0.145,0.14,0.145,0.14,-0.08,-0.06
-0.07,0.15,0.22,-0.04,-0.145,0.185,0.145,0.14,0.145,0.14,-0.076,-0.06
-0.07,0.15,0.22,-0.04,-0.145,0.185,0.145,0.14,0.145,0.14,-0.075,-0.057
-0.07,0.15,0.22,-0.04,-0.145,0.185,0.145,0.14,0.145,0.14,-0.075,-0.054
-0.069,0.15,0.219,-0.04,-0.144,0.184,0.145,0.14,0.145,0.14,-0.075,-0.055
-0.065,0.15,0.215,-0.043,-0.14,0.182,0.145,0.14,0.145,0.14,-0.075,-0.055
-0.064,0.151,0.215,-0.044,-0.139,0.182,0.145,0.14,0.145,0.14,-0.075,-0.051
-0.07,0.145,0.215,-0.038,-0.143,0.18,0.145,0.14,0.148,0.141,-0.072,-0.046
-0.064,0.151,0.215,-0.044,-0.14,0.183,0.145,0.14,0.151,0.138,-0.07,-0.045
-0.046,0.169,0.215,-0.062,-0.131,0.192,0.145,0.14,0.158,0.144,-0.069,-0.044
-0.03,0.185,0.215,-0.078,-0.123,0.2,0.145,0.14,0.17,0.165,-0.065,-0.04
-0.009,0.206,0.215,-0.099,-0.112,0.21,0.145,0.14,0.171,0.166,-0.065,-0.04
0.0,0.215,0.215,-0.108,-0.108,0.215,0.148,0.137,0.17,0.164,-0.066,-0.038
-0.001,0.215,0.216,-0.107,-0.109,0.215,0.151,0.134,0.17,0.165,-0.063,-0.032
-0.007,0.215,0.222,-0.104,-0.115,0.218,0.15,0.135,0.17,0.165,-0.06,-0.03
-0.015,0.215,0.23,-0.1,-0.123,0.222,0.15,0.135,0.17,0.165,-0.06,-0.03
-0.016,0.215,0.23,-0.1,-0.123,0.222,0.15,0.131,0.17,0.165,-0.056,-0.026
-0.014,0.215,0.229,-0.101,-0.122,0.222,0.15,0.13,0.17,0.165,-0.054,-0.025
-0.017,0.214,0.231,-0.098,-0.125,0.222,0.15,0.13,0.169,0.164,-0.056,-0.024
-0.011,0.217,0.228,-0.103,-0.12,0.222,0.149,0.13,0.164,0.158,-0.054,-0.019
0.0,0.23,0.23,-0.115,-0.115,0.23,0.15,0.135,0.165,0.155,-0.05,-0.015
-0.032,0.246,0.278,-0.107,-0.155,0.262,0.163,0.148,0.182,0.176,-0.05,-0.011
-0.046,0.262,0.308,-0.108,-0.177,0.284,0.161,0.148,0.183,0.182,-0.047,-0.01
-0.046,0.263,0.309,-0.109,-0.178,0.285,0.15,0.144,0.179,0.179,-0.044,-0.009
-0.051,0.253,0.304,-0.102,-0.178,0.279,0.144,0.145,0.179,0.18,-0.045,-0.004
-0.05,0.25,0.3,-0.1,-0.175,0.275,0.14,0.145,0.175,0.18,-0.045,0.0
-0.049,0.247,0.296,-0.099,-0.173,0.271,0.132,0.145,0.175,0.18,-0.041,0.0
-0.053,0.239,0.292,-0.093,-0.173,0.265,0.124,0.145,0.172,0.18,-0.039,0.002
-0.055,0.233,0.288,-0.089,-0.172,0.26,0.117,0.145,0.17,0.18,-0.04,0.008
-0.056,0.228,0.284,-0.087,-0.17,0.256,0.115,0.145,0.169,0.18,-0.039,0.01
-0.06,0.225,0.285,-0.083,-0.173,0.255,0.115,0.145,0.165,0.175,-0.035,0.01
-0.067,0.24,0.307,-0.087,-0.187,0.273,0.115,0.145,0.165,0.169,-0.031,0.021
-0.082,0.259,0.341,-0.088,-0.212,0.3,0.115,0.145,0.162,0.183,-0.03,0.033
-0.061,0.285,0.346,-0.112,-0.204,0.316,0.115,0.146,0.16,0.205,-0.029,0.033
-0.027,0.299,0.326,-0.136,-0.176,0.312,0.115,0.143,0.159,0.209,-0.024,0.022
-0.035,0.28,0.315,-0.123,-0.175,0.297,0.115,0.13,0.155,0.195,-0.02,0.015
-0.031,0.268,0.299,-0.119,-0.166,0.283,0.115,0.122,0.155,0.186,-0.018,0.011
-0.032,0.253,0.285,-0.111,-0.159,0.269,0.115,0.114,0.152,0.18,-0.031,0.005
-0.038,0.238,0.277,-0.1,-0.158,0.257,0.115,0.106,0.15,0.169,-0.048,-0.005
-0.048,0.227,0.275,-0.09,-0.162,0.251,0.115,0.098,0.15,0.158,-0.064,-0.011
-0.06,0.215,0.275,-0.078,-0.168,0.245,0.115,0.09,0.145,0.15,-0.08,-0.015
-0.063,0.207,0.27,-0.072,-0.167,0.238,0.115,0.082,0.141,0.142,-0.085,-0.019
-0.077,0.196,0.273,-0.059,-0.175,0.234,0.115,0.076,0.14,0.136,-0.085,-0.02
-0.072,0.186,0.258,-0.057,-0.165,0.222,0.115,0.075,0.139,0.135,-0.085,-0.022
-0.044,0.177,0.221,-0.067,-0.132,0.199,0.115,0.075,0.134,0.135,-0.085,-0.025
-0.03,0.165,0.195,-0.068,-0.113,0.18,0.115,0.075,0.13,0.135,-0.085,-0.025
-0.033,0.157,0.19,-0.062,-0.112,0.173,0.115,0.075,0.13,0.135,-0.085,-0.029
-0.039,0.151,0.19,-0.056,-0.115,0.171,0.115,0.072,0.13,0.136,-0.086,-0.031
-0.04,0.15,0.19,-0.055,-0.115,0.17,0.115,0.069,0.13,0.133,-0.083,-0.029
-0.04,0.15,0.19,-0.055,-0.115,0.17,0.115,0.07,0.13,0.13,-0.088,-0.032
-0.04,0.15,0.19,-0.055,-0.115,0.17,0.115,0.07,0.13,0.13,-0.105,-0.045
-0.04,0.15,0.19,-0.055,-0.115,0.17,0.115,0.07,0.13,0.13,-0.104,-0.054
-0.043,0.147,0.19,-0.052,-0.117,0.168,0.115,0.067,0.13,0.13,-0.114,-0.052
-0.046,0.144,0.19,-0.049,-0.119,0.167,0.115,0.064,0.13,0.13,-0.12,-0.049
-0.044,0.145,0.189,-0.051,-0.117,0.167,0.115,0.065,0.13,0.13,-0.114,-0.05
-0.04,0.145,0.185,-0.053,-0.113,0.165,0.115,0.065,0.13,0.13,-0.115,-0.05
-0.04,0.145,0.185,-0.053,-0.113,0.165,0.114,0.065,0.13,0.126,-0.116,-0.05
-0.04,0.146,0.185,-0.053,-0.113,0.165,0.12,0.066,0.13,0.125,-0.112,-0.047
-0.042,0.143,0.185,-0.051,-0.114,0.164,0.13,0.063,0.13,0.125,-0.11,-0.044
-0.045,0.14,0.185,-0.048,-0.115,0.162,0.135,0.06,0.13,0.125,-0.11,-0.045
-0.045,0.14,0.185,-0.048,-0.115,0.162,0.13,0.06,0.13,0.125,-0.11,-0.045
-0.045,0.14,0.185,-0.048,-0.115,0.162,0.13,0.06,0.13,0.125,-0.11,-0.045
-0.046,0.14,0.186,-0.048,-0.116,0.162,0.13,0.061,0.13,0.122,-0.107,-0.042
-0.043,0.14,0.183,-0.049,-0.113,0.161,0.13,0.058,0.13,0.119,-0.104,-0.039
-0.04,0.139,0.18,-0.049,-0.11,0.159,0.13,0.055,0.13,0.12,-0.105,-0.04
-0.045,0.135,0.18,-0.045,-0.113,0.157,0.13,0.055,0.13,0.12,-0.105,-0.04
-0.045,0.135,0.18,-0.045,-0.113,0.157,0.13,0.055,0.13,0.12,-0.105,-0.04
-0.044,0.136,0.18,-0.046,-0.113,0.157,0.131,0.056,0.13,0.12,-0.102,-0.041
-0.047,0.133,0.18,-0.043,-0.114,0.156,0.128,0.053,0.13,0.119,-0.099,-0.038
-0.05,0.13,0.18,-0.04,-0.115,0.155,0.125,0.059,0.13,0.122,-0.1,-0.035
-0.05,0.13,0.18,-0.04,-0.115,0.155,0.125,0.075,0.13,0.135,-0.1,-0.035
-0.049,0.13,0.18,-0.041,-0.115,0.155,0.125,0.072,0.13,0.14,-0.096,-0.035
-0.054,0.127,0.181,-0.037,-0.117,0.153,0.125,0.069,0.13,0.14,-0.095,-0.036
-0.054,0.124,0.178,-0.036,-0.116,0.151,0.125,0.07,0.13,0.14,-0.095,-0.033
-0.049,0.125,0.175,-0.039,-0.112,0.15,0.125,0.07,0.131,0.14,-0.095,-0.03
-0.05,0.125,0.175,-0.038,-0.113,0.15,0.125,0.07,0.135,0.14,-0.095,-0.03
-0.054,0.121,0.175,-0.034,-0.115,0.147,0.125,0.07,0.135,0.14,-0.091,-0.03
-0.056,0.119,0.176,-0.032,-0.116,0.147,0.122,0.067,0.134,0.14,-0.09,-0.03
-0.053,0.121,0.173,-0.034,-0.113,0.147,0.119,0.064,0.137,0.14,-0.09,-0.03
-0.05,0.119,0.17,-0.034,-0.11,0.144,0.12,0.065,0.14,0.14,-0.09,-0.029
-0.055,0.115,0.17,-0.03,-0.113,0.142,0.12,0.065,0.14,0.14,-0.09,-0.025
-0.055,0.115,0.17,-0.03,-0.113,0.142,0.12,0.065,0.14,0.14,-0.09,-0.025
-0.054,0.116,0.17,-0.031,-0.113,0.142,0.12,0.065,0.137,0.14,-0.09,-0.026
-0.057,0.113,0.17,-0.028,-0.114,0.141,0.12,0.065,0.134,0.14,-0.09,-0.023
-0.06,0.11,0.169,-0.025,-0.114,0.139,0.12,0.064,0.135,0.14,-0.09,-0.02
-0.055,0.11,0.165,-0.028,-0.11,0.137,0.12,0.06,0.135,0.14,-0.09,-0.02
-0.054,0.11,0.165,-0.029,-0.11,0.137,0.12,0.06,0.135,0.14,-0.09,-0.02
-0.058,0.107,0.165,-0.025,-0.112,0.136,0.12,0.06,0.135,0.14,-0.09,-0.021
-0.061,0.104,0.165,-0.022,-0.113,0.135,0.12,0.06,0.135,0.14,-0.09,-0.018
-0.059,0.105,0.165,-0.023,-0.113,0.135,0.12,0.06,0.135,0.14,-0.09,-0.015
-0.06,0.105,0.165,-0.023,-0.113,0.135,0.12,0.06,0.135,0.14,-0.09,-0.015
-0.068,0.101,0.169,-0.016,-0.119,0.135,0.12,0.056,0.135,0.14,-0.09,-0.015
-0.071,0.1,0.17,-0.014,-0.121,0.135,0.12,0.055,0.135,0.14,-0.09,-0.015
-0.07,0.1,0.17,-0.015,-0.12,0.135,0.121,0.055,0.135,0.14,-0.09,-0.013
-0.07,0.1,0.17,-0.015,-0.12,0.135,0.118,0.055,0.135,0.14,-0.09,-0.01
-0.065,0.105,0.17,-0.02,-0.118,0.137,0.115,0.055,0.135,0.14,-0.09,-0.01
-0.048,0.122,0.17,-0.037,-0.109,0.146,0.131,0.055,0.131,0.14,-0.09,-0.01
-0.047,0.124,0.171,-0.038,-0.109,0.147,0.14,0.055,0.13,0.14,-0.09,-0.007
-0.049,0.119,0.168,-0.035,-0.109,0.143,0.14,0.055,0.13,0.14,-0.09,-0.005
-0.044,0.12,0.165,-0.039,-0.104,0.142,0.14,0.055,0.13,0.14,-0.09,-0.005
-0.045,0.12,0.165,-0.038,-0.105,0.142,0.14,0.055,0.13,0.14,-0.09,-0.005
-0.05,0.116,0.165,-0.034,-0.108,0.141,0.14,0.055,0.13,0.14,-0.09,-0.005
-0.047,0.115,0.162,-0.034,-0.105,0.138,0.14,0.055,0.13,0.14,-0.09,-0.002
-0.044,0.115,0.16,-0.035,-0.102,0.137,0.14,0.055,0.13,0.14,-0.09,0.001
-0.045,0.115,0.16,-0.035,-0.103,0.137,0.14,0.055,0.13,0.14,-0.09,0.0
-0.045,0.115,0.16,-0.035,-0.103,0.137,0.14,0.055,0.13,0.14,-0.09,0.0
-0.05,0.111,0.16,-0.031,-0.105,0.136,0.144,0.055,0.13,0.136,-0.09,0.0
-0.048,0.109,0.157,-0.031,-0.102,0.133,0.145,0.055,0.131,0.136,-0.091,-0.003
-0.044,0.111,0.154,-0.034,-0.099,0.132,0.145,0.055,0.127,0.131,-0.086,-0.007
-0.046,0.109,0.155,-0.032,-0.101,0.132,0.145,0.056,0.135,0.134,-0.079,-0.011
-0.05,0.105,0.155,-0.028,-0.103,0.13,0.145,0.055,0.155,0.155,-0.075,-0.015
-0.046,0.105,0.151,-0.029,-0.099,0.127,0.145,0.044,0.144,0.15,-0.067,-0.016
-0.044,0.105,0.149,-0.031,-0.097,0.127,0.144,0.069,0.173,0.167,-0.062,-0.007
-0.047,0.104,0.151,-0.029,-0.099,0.127,0.147,0.123,0.225,0.202,-0.056,0.006
-0.042,0.107,0.149,-0.033,-0.096,0.127,0.142,0.142,0.264,0.233,-0.049,0.018
-0.03,0.12,0.15,-0.045,-0.09,0.135,0.125,0.11,0.27,0.255,-0.045,0.03
-0.045,0.138,0.183,-0.047,-0.114,0.16,0.111,0.092,0.208,0.252,-0.022,0.036
-0.06,0.178,0.238,-0.059,-0.15,0.208,0.074,0.005,0.144,0.246,0.003,0.06
-0.07,0.233,0.302,-0.081,-0.187,0.267,0.029,-0.125,0.065,0.244,0.028,0.102
-0.057,0.29,0.347,-0.116,-0.202,0.318,-0.02,-0.271,-0.061,0.238,0.058,0.145
-0.01,0.36,0.37,-0.175,-0.19,0.365,-0.09,-0.44,-0.21,0.24,0.105,0.195
0.015,0.45,0.435,-0.233,-0.21,0.442,-0.163,-0.568,-0.321,0.275,0.185,0.281
0.004,0.514,0.51,-0.26,-0.253,0.512,-0.231,-0.637,-0.383,0.346,0.294,0.376
0.007,0.554,0.548,-0.281,-0.271,0.551,-0.317,-0.701,-0.443,0.418,0.416,0.476
0.039,0.606,0.567,-0.322,-0.264,0.586,-0.412,-0.769,-0.502,0.481,0.533,0.581
0.085,0.67,0.585,-0.378,-0.25,0.627,-0.485,-0.82,-0.55,0.53,0.635,0.68
0.148,0.69,0.542,-0.419,-0.197,0.615,-0.556,-0.903,-0.64,0.519,0.724,0.767
0.141,0.646,0.505,-0.393,-0.183,0.575,-0.636,-0.949,-0.698,0.514,0.767,0.818
0.122,0.557,0.435,-0.339,-0.157,0.495,-0.689,-0.974,-0.749,0.46,0.746,0.788
0.095,0.446,0.351,-0.271,-0.128,0.399,-0.674,-0.99,-0.798,0.337,0.666,0.723
0.02,0.315,0.295,-0.168,-0.138,0.305,-0.61,-1.02,-0.865,0.135,0.505,0.66
-0.001,0.14,0.141,-0.07,-0.071,0.14,-0.551,-1.155,-1.056,-0.24,0.213,0.486
-0.032,-0.062,-0.03,0.047,-0.001,-0.046,-0.473,-1.178,-1.097,-0.486,-0.033,0.295
-0.057,-0.181,-0.125,0.119,0.034,-0.153,-0.375,-1.061,-0.971,-0.523,-0.161,0.165
-0.055,-0.193,-0.139,0.124,0.042,-0.166,-0.294,-0.917,-0.823,-0.481,-0.225,0.095
-0.06,-0.18,-0.12,0.12,0.03,-0.15,-0.245,-0.805,-0.715,-0.455,-0.28,0.04
-0.068,-0.172,-0.104,0.12,0.018,-0.138,-0.194,-0.705,-0.598,-0.404,-0.309,-0.018
-0.073,-0.161,-0.088,0.117,0.007,-0.124,-0.137,-0.604,-0.497,-0.35,-0.303,-0.052
-0.077,-0.151,-0.074,0.114,-0.001,-0.112,-0.071,-0.524,-0.415,-0.299,-0.29,-0.066
-0.081,-0.142,-0.061,0.112,-0.009,-0.102,-0.023,-0.465,-0.344,-0.247,-0.282,-0.078
-0.085,-0.13,-0.045,0.108,-0.02,-0.087,-0.02,-0.405,-0.29,-0.2,-0.27,-0.085
-0.089,-0.122,-0.033,0.106,-0.028,-0.078,-0.015,-0.349,-0.235,-0.156,-0.263,-0.081
-0.091,-0.109,-0.018,0.1,-0.036,-0.064,0.017,-0.288,-0.171,-0.113,-0.248,-0.079
-0.089,-0.092,-0.003,0.09,-0.043,-0.047,0.064,-0.222,-0.113,-0.08,-0.233,-0.081
-0.082,-0.076,0.007,0.079,-0.045,-0.034,0.094,-0.169,-0.061,-0.053,-0.222,-0.079
-0.07,-0.06,0.01,0.065,-0.04,-0.025,0.1,-0.135,-0.01,-0.025,-0.21,-0.075
-0.062,-0.048,0.014,0.055,-0.037,-0.017,0.112,-0.103,0.019,-0.004,-0.198,-0.075
-0.056,-0.033,0.023,0.044,-0.039,-0.005,0.12,-0.074,0.044,0.01,-0.189,-0.076
-0.073,-0.017,0.055,0.045,-0.064,0.019,0.134,-0.045,0.078,0.036,-0.181,-0.073
-0.09,0.0,0.09,0.045,-0.09,0.045,0.154,-0.02,0.113,0.066,-0.173,-0.07
-0.075,0.02,0.095,0.027,-0.085,0.057,0.165,-0.01,0.135,0.08,-0.165,-0.07
-0.067,0.036,0.103,0.015,-0.085,0.069,0.169,-0.002,0.148,0.097,-0.157,-0.07
-0.055,0.055,0.11,0.0,-0.083,0.082,0.173,0.006,0.156,0.101,-0.149,-0.07
-0.065,0.058,0.124,0.003,-0.095,0.091,0.177,0.014,0.163,0.1,-0.141,-0.07
-0.088,0.048,0.136,0.02,-0.112,0.091,0.18,0.022,0.165,0.1,-0.142,-0.07
-0.085,0.045,0.13,0.02,-0.108,0.087,0.18,0.03,0.165,0.1,-0.155,-0.07
-0.084,0.042,0.126,0.021,-0.105,0.083,0.18,0.038,0.169,0.1,-0.151,-0.07
-0.088,0.034,0.122,0.027,-0.105,0.078,0.18,0.045,0.169,0.1,-0.149,-0.067
-0.09,0.027,0.118,0.031,-0.104,0.073,0.18,0.057,0.175,0.1,-0.15,-0.064
-0.091,0.024,0.115,0.033,-0.103,0.069,0.18,0.065,0.187,0.099,-0.15,-0.065
-0.095,0.02,0.115,0.037,-0.105,0.067,0.18,0.06,0.19,0.1,-0.15,-0.065
-0.095,0.016,0.111,0.04,-0.104,0.063,0.184,0.06,0.19,0.117,-0.15,-0.065
-0.095,0.012,0.107,0.041,-0.101,0.059,0.185,0.057,0.19,0.119,-0.147,-0.065
-0.095,0.008,0.103,0.043,-0.099,0.055,0.185,0.055,0.19,0.112,-0.144,-0.065
-0.095,0.004,0.099,0.045,-0.097,0.051,0.185,0.054,0.19,0.109,-0.145,-0.065
-0.09,0.005,0.095,0.042,-0.093,0.05,0.185,0.05,0.19,0.105,-0.145,-0.065
-0.078,0.017,0.096,0.03,-0.087,0.056,0.186,0.05,0.19,0.106,-0.145,-0.061
-0.065,0.025,0.09,0.02,-0.078,0.057,0.182,0.053,0.193,0.101,-0.145,-0.06
-0.041,0.056,0.098,-0.007,-0.07,0.076,0.195,0.074,0.213,0.118,-0.145,-0.06
-0.024,0.088,0.111,-0.032,-0.068,0.099,0.211,0.099,0.232,0.144,-0.144,-0.06
-0.03,0.075,0.105,-0.023,-0.068,0.09,0.205,0.1,0.23,0.145,-0.14,-0.06
-0.034,0.071,0.105,-0.019,-0.069,0.087,0.205,0.1,0.23,0.145,-0.14,-0.06
-0.041,0.064,0.105,-0.012,-0.073,0.084,0.205,0.1,0.23,0.145,-0.14,-0.06
-0.047,0.058,0.105,-0.006,-0.076,0.081,0.205,0.1,0.23,0.145,-0.14,-0.06
