I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.275,0.055,0.33,0.11,-0.303,0.192,0.03,0.15,0.17,0.285,0.21,0.17
-0.275,0.055,0.33,0.11,-0.303,0.192,0.022,0.15,0.175,0.284,0.21,0.17
-0.278,0.052,0.33,0.113,-0.304,0.191,0.014,0.15,0.172,0.288,0.207,0.167
-0.281,0.049,0.33,0.116,-0.305,0.19,0.006,0.15,0.169,0.29,0.204,0.164
-0.28,0.05,0.33,0.115,-0.305,0.19,-0.002,0.169,0.17,0.291,0.205,0.165
-0.28,0.05,0.33,0.115,-0.305,0.19,-0.01,0.205,0.175,0.295,0.205,0.165
-0.281,0.05,0.331,0.116,-0.306,0.191,-0.018,0.191,0.192,0.295,0.205,0.161
-0.267,0.05,0.318,0.109,-0.293,0.184,-0.027,0.174,0.195,0.295,0.205,0.16
-0.227,0.05,0.277,0.089,-0.252,0.163,-0.014,0.167,0.185,0.294,0.205,0.159
-0.234,0.05,0.284,0.092,-0.259,0.167,0.018,0.183,0.198,0.298,0.205,0.163
-0.33,0.05,0.38,0.14,-0.355,0.215,0.045,0.225,0.24,0.32,0.21,0.18
-0.373,0.046,0.419,0.164,-0.397,0.232,0.068,0.232,0.259,0.346,0.231,0.194
-0.371,0.045,0.415,0.163,-0.393,0.229,0.063,0.221,0.257,0.35,0.235,0.191
-0.361,0.045,0.406,0.158,-0.384,0.226,0.05,0.211,0.255,0.341,0.224,0.179
-0.36,0.045,0.405,0.157,-0.383,0.225,0.044,0.202,0.254,0.35,0.23,0.184
-0.355,0.045,0.4,0.155,-0.378,0.222,0.035,0.19,0.25,0.38,0.255,0.205
-0.342,0.045,0.387,0.148,-0.365,0.216,0.023,0.182,0.25,0.403,0.266,0.206
-0.407,0.045,0.452,0.181,-0.43,0.248,0.014,0.178,0.251,0.403,0.293,0.238
-0.428,0.045,0.473,0.191,-0.451,0.258,0.005,0.217,0.248,0.399,0.307,0.258
-0.365,0.045,0.41,0.159,-0.388,0.227,0.001,0.258,0.245,0.4,0.299,0.248
-0.325,0.045,0.37,0.14,-0.348,0.207,0.01,0.24,0.245,0.4,0.3,0.245
-0.309,0.048,0.357,0.13,-0.333,0.202,0.017,0.231,0.241,0.4,0.296,0.241
-0.289,0.06,0.349,0.114,-0.32,0.204,0.03,0.225,0.24,0.4,0.295,0.24
-0.275,0.066,0.341,0.104,-0.308,0.204,0.034,0.214,0.24,0.4,0.293,0.239
-0.268,0.065,0.333,0.101,-0.301,0.199,0.029,0.203,0.24,0.4,0.289,0.234
-0.26,0.065,0.325,0.097,-0.293,0.195,0.03,0.195,0.24,0.4,0.29,0.23
-0.26,0.065,0.325,0.097,-0.293,0.195,0.026,0.186,0.24,0.4,0.291,0.23
-0.26,0.065,0.325,0.097,-0.293,0.195,0.024,0.187,0.24,0.4,0.287,0.228
-0.259,0.066,0.325,0.096,-0.293,0.195,0.026,0.191,0.24,0.4,0.285,0.222
-0.261,0.064,0.325,0.098,-0.294,0.194,0.024,0.189,0.24,0.4,0.284,0.22
-0.26,0.065,0.325,0.097,-0.293,0.195,0.02,0.185,0.24,0.4,0.28,0.22
-0.239,0.086,0.325,0.076,-0.282,0.205,0.02,0.185,0.24,0.4,0.28,0.216
-0.235,0.089,0.324,0.073,-0.28,0.206,0.017,0.186,0.24,0.4,0.277,0.212
-0.26,0.069,0.329,0.095,-0.294,0.198,0.015,0.183,0.24,0.4,0.276,0.209
-0.265,0.08,0.345,0.092,-0.305,0.213,0.013,0.189,0.24,0.4,0.273,0.202
-0.24,0.135,0.375,0.052,-0.308,0.255,0.015,0.21,0.24,0.4,0.275,0.2
-0.272,0.138,0.41,0.067,-0.342,0.274,0.049,0.223,0.24,0.4,0.322,0.234
-0.281,0.133,0.415,0.074,-0.348,0.274,0.055,0.229,0.24,0.399,0.326,0.238
-0.273,0.136,0.408,0.068,-0.341,0.272,0.048,0.23,0.24,0.403,0.309,0.225
-0.276,0.134,0.411,0.071,-0.344,0.272,0.05,0.23,0.24,0.395,0.304,0.218
-0.275,0.135,0.41,0.07,-0.343,0.272,0.05,0.23,0.24,0.38,0.295,0.21
-0.258,0.148,0.406,0.055,-0.332,0.276,0.05,0.23,0.24,0.413,0.287,0.202
-0.256,0.148,0.404,0.054,-0.331,0.276,0.05,0.23,0.24,0.422,0.281,0.196
-0.262,0.144,0.406,0.058,-0.334,0.275,0.05,0.23,0.24,0.409,0.266,0.181
-0.259,0.145,0.404,0.056,-0.332,0.275,0.05,0.23,0.24,0.414,0.273,0.188
-0.255,0.145,0.4,0.055,-0.328,0.272,0.05,0.23,0.24,0.435,0.315,0.23
-0.255,0.145,0.4,0.055,-0.328,0.272,0.05,0.23,0.24,0.432,0.313,0.228
-0.256,0.146,0.401,0.055,-0.329,0.273,0.05,0.23,0.24,0.426,0.309,0.224
-0.254,0.143,0.397,0.055,-0.326,0.269,0.05,0.23,0.24,0.423,0.309,0.224
-0.257,0.149,0.406,0.054,-0.332,0.277,0.05,0.23,0.24,0.419,0.304,0.22
-0.275,0.16,0.435,0.057,-0.355,0.297,0.05,0.23,0.24,0.415,0.305,0.22
-0.288,0.141,0.429,0.073,-0.358,0.284,0.05,0.23,0.238,0.415,0.306,0.216
-0.257,0.16,0.418,0.048,-0.338,0.289,0.05,0.23,0.257,0.412,0.302,0.215
-0.237,0.176,0.413,0.03,-0.325,0.294,0.051,0.231,0.263,0.408,0.3,0.213
-0.247,0.154,0.401,0.046,-0.324,0.277,0.048,0.228,0.247,0.404,0.299,0.21
-0.25,0.15,0.4,0.05,-0.325,0.275,0.035,0.215,0.24,0.4,0.295,0.21
-0.258,0.198,0.456,0.03,-0.357,0.327,0.027,0.203,0.233,0.396,0.296,0.206
-0.261,0.231,0.492,0.014,-0.377,0.361,0.015,0.191,0.221,0.393,0.291,0.205
-0.26,0.234,0.494,0.013,-0.378,0.364,0.009,0.179,0.211,0.402,0.308,0.203
-0.259,0.229,0.489,0.015,-0.374,0.359,-0.009,0.167,0.202,0.41,0.325,0.2
-0.255,0.23,0.485,0.012,-0.37,0.357,-0.065,0.155,0.195,0.4,0.305,0.2
-0.255,0.23,0.485,0.012,-0.37,0.357,-0.119,0.143,0.209,0.392,0.292,0.195
-0.253,0.23,0.482,0.011,-0.367,0.356,-0.118,0.134,0.2,0.384,0.282,0.198
-0.248,0.23,0.478,0.008,-0.363,0.354,-0.097,0.125,0.183,0.376,0.267,0.183
-0.245,0.229,0.474,0.007,-0.359,0.351,-0.079,0.112,0.171,0.367,0.26,0.145
-0.25,0.225,0.475,0.012,-0.363,0.35,-0.045,0.1,0.155,0.355,0.265,0.115
-0.265,0.225,0.49,0.02,-0.378,0.357,-0.015,0.092,0.143,0.347,0.265,0.11
-0.25,0.225,0.475,0.012,-0.363,0.35,0.0,0.084,0.128,0.336,0.265,0.109
-0.223,0.224,0.447,-0.001,-0.335,0.336,0.011,0.077,0.114,0.325,0.265,0.116
-0.207,0.226,0.433,-0.01,-0.32,0.329,0.013,0.074,0.101,0.319,0.265,0.135
-0.205,0.225,0.43,-0.01,-0.318,0.327,-0.005,0.07,0.085,0.315,0.265,0.15
-0.224,0.202,0.426,0.011,-0.326,0.314,-0.018,0.062,0.073,0.315,0.265,0.144
-0.244,0.178,0.422,0.032,-0.333,0.3,-0.028,0.058,0.062,0.312,0.265,0.13
-0.255,0.163,0.418,0.046,-0.336,0.29,-0.042,0.05,0.046,0.308,0.265,0.14
-0.271,0.153,0.424,0.059,-0.348,0.288,-0.05,0.054,0.042,0.312,0.265,0.164
-0.315,0.145,0.46,0.085,-0.388,0.302,-0.045,0.09,0.08,0.335,0.265,0.175
-0.377,0.137,0.513,0.119,-0.445,0.325,-0.041,0.123,0.14,0.373,0.266,0.194
-0.346,0.13,0.476,0.108,-0.412,0.303,-0.037,0.108,0.121,0.352,0.256,0.181
-0.299,0.117,0.415,0.091,-0.357,0.266,-0.034,0.077,0.064,0.301,0.248,0.15
-0.25,0.094,0.344,0.078,-0.297,0.219,-0.037,0.053,0.027,0.277,0.233,0.133
-0.155,0.075,0.23,0.04,-0.193,0.152,-0.055,0.015,0.0,0.28,0.19,0.13
-0.126,0.067,0.193,0.029,-0.16,0.13,-0.093,-0.023,-0.027,0.28,0.147,0.126
-0.09,0.059,0.149,0.015,-0.12,0.104,-0.106,-0.002,-0.024,0.28,0.133,0.122
-0.128,0.051,0.179,0.038,-0.154,0.115,-0.104,0.036,-0.008,0.28,0.139,0.118
-0.221,0.043,0.264,0.089,-0.243,0.153,-0.105,0.072,0.003,0.28,0.165,0.114
-0.23,0.035,0.265,0.097,-0.248,0.15,-0.105,0.115,0.015,0.28,0.2,0.11
-0.197,0.027,0.224,0.085,-0.211,0.125,-0.105,0.109,0.024,0.28,0.19,0.111
-0.142,0.022,0.164,0.06,-0.154,0.093,-0.105,0.097,0.022,0.277,0.174,0.099
-0.077,0.017,0.094,0.03,-0.085,0.055,-0.105,0.093,0.02,0.275,0.166,0.081
-0.043,0.008,0.051,0.017,-0.047,0.029,-0.105,0.088,0.019,0.274,0.157,0.066
-0.06,0.0,0.06,0.03,-0.06,0.03,-0.105,0.08,0.015,0.27,0.145,0.05
-0.064,-0.004,0.06,0.034,-0.062,0.028,-0.105,0.072,0.015,0.27,0.133,0.032
-0.073,-0.011,0.063,0.042,-0.068,0.026,-0.105,0.066,0.016,0.271,0.123,0.032
-0.085,-0.019,0.065,0.051,-0.074,0.023,-0.105,0.065,0.013,0.268,0.12,0.036
-0.092,-0.027,0.066,0.059,-0.079,0.019,-0.105,0.065,0.01,0.265,0.119,0.035
-0.1,-0.03,0.07,0.065,-0.085,0.02,-0.105,0.065,0.01,0.265,0.12,0.035
-0.094,-0.023,0.07,0.058,-0.082,0.024,-0.105,0.066,0.006,0.261,0.136,0.032
-0.079,-0.01,0.069,0.045,-0.074,0.029,-0.104,0.062,0.004,0.26,0.147,0.053
-0.091,-0.018,0.073,0.055,-0.082,0.027,-0.107,0.075,0.007,0.26,0.155,0.07
-0.112,-0.047,0.065,0.079,-0.088,0.009,-0.101,0.1,0.001,0.261,0.168,0.08
-0.13,-0.065,0.065,0.097,-0.097,0.0,-0.075,0.11,-0.015,0.265,0.18,0.1
-0.21,-0.062,0.149,0.135,-0.179,0.043,-0.049,0.106,-0.008,0.263,0.185,0.097
-0.23,-0.059,0.17,0.144,-0.2,0.055,-0.038,0.104,0.002,0.278,0.185,0.094
-0.217,-0.06,0.157,0.139,-0.187,0.048,-0.031,0.106,0.009,0.286,0.185,0.095
-0.22,-0.06,0.16,0.14,-0.19,0.05,-0.023,0.104,0.017,0.278,0.185,0.095
-0.215,-0.06,0.155,0.137,-0.185,0.047,-0.015,0.105,0.025,0.275,0.185,0.095
-0.215,-0.06,0.155,0.137,-0.185,0.047,-0.007,0.127,0.033,0.271,0.185,0.095
-0.211,-0.06,0.151,0.136,-0.181,0.046,0.001,0.127,0.041,0.268,0.187,0.095
-0.211,-0.06,0.151,0.136,-0.181,0.046,0.009,0.115,0.032,0.261,0.178,0.094
-0.207,-0.06,0.147,0.133,-0.177,0.043,0.016,0.109,0.03,0.272,0.181,0.097
-0.2,-0.06,0.14,0.13,-0.17,0.04,0.02,0.1,0.065,0.31,0.215,0.11
-0.234,-0.06,0.174,0.147,-0.204,0.057,0.023,0.088,0.082,0.313,0.209,0.115
-0.235,-0.06,0.175,0.147,-0.205,0.057,0.034,0.152,0.098,0.303,0.197,0.114
-0.22,-0.06,0.16,0.139,-0.19,0.049,0.044,0.206,0.124,0.333,0.21,0.118
-0.212,-0.06,0.152,0.136,-0.182,0.046,0.062,0.213,0.178,0.395,0.235,0.119
-0.2,-0.06,0.14,0.13,-0.17,0.04,0.095,0.24,0.26,0.445,0.25,0.12
-0.193,-0.06,0.133,0.127,-0.163,0.037,0.114,0.274,0.319,0.491,0.275,0.146
-0.172,-0.061,0.111,0.116,-0.141,0.024,0.11,0.287,0.361,0.523,0.292,0.152
-0.137,-0.056,0.081,0.096,-0.109,0.012,0.102,0.313,0.399,0.563,0.33,0.184
-0.11,-0.049,0.061,0.079,-0.085,0.005,0.099,0.361,0.442,0.628,0.397,0.241
-0.11,-0.04,0.07,0.075,-0.09,0.015,0.095,0.385,0.49,0.7,0.45,0.27
-0.149,-0.001,0.148,0.075,-0.149,0.074,0.091,0.377,0.529,0.746,0.477,0.308
-0.181,0.038,0.219,0.071,-0.2,0.129,0.087,0.374,0.547,0.785,0.526,0.362
-0.164,0.089,0.253,0.037,-0.209,0.171,0.083,0.356,0.567,0.825,0.612,0.432
-0.103,0.165,0.268,-0.032,-0.186,0.217,0.079,0.315,0.589,0.883,0.698,0.5
-0.055,0.235,0.29,-0.09,-0.173,0.262,0.075,0.285,0.6,0.96,0.76,0.56
-0.079,0.263,0.342,-0.093,-0.21,0.302,0.075,0.272,0.618,1.004,0.818,0.625
-0.087,0.3,0.387,-0.106,-0.237,0.343,0.076,0.262,0.613,0.983,0.782,0.603
-0.122,0.318,0.44,-0.098,-0.282,0.379,0.073,0.248,0.615,0.956,0.719,0.556
-0.179,0.317,0.496,-0.069,-0.338,0.406,0.07,0.239,0.588,0.9,0.65,0.507
-0.2,0.335,0.535,-0.068,-0.368,0.435,0.07,0.23,0.49,0.75,0.51,0.395
-0.24,0.357,0.596,-0.058,-0.419,0.476,0.07,0.186,0.425,0.605,0.354,0.258
-0.235,0.398,0.633,-0.081,-0.434,0.515,0.067,0.147,0.352,0.459,0.199,0.135
-0.225,0.404,0.629,-0.09,-0.427,0.516,0.063,0.079,0.254,0.311,0.07,0.026
-0.229,0.373,0.603,-0.072,-0.416,0.488,0.059,-0.001,0.112,0.117,-0.082,-0.101
-0.235,0.355,0.59,-0.06,-0.413,0.472,0.055,-0.045,-0.07,-0.125,-0.28,-0.245
-0.303,0.328,0.631,-0.013,-0.467,0.479,0.051,-0.094,-0.19,-0.262,-0.376,-0.334
-0.385,0.297,0.681,0.044,-0.533,0.488,0.05,-0.093,-0.257,-0.343,-0.427,-0.393
-0.432,0.296,0.728,0.068,-0.58,0.511,0.049,-0.072,-0.297,-0.385,-0.454,-0.415
-0.385,0.311,0.697,0.037,-0.541,0.504,0.044,-0.062,-0.31,-0.389,-0.463,-0.426
-0.27,0.305,0.575,-0.018,-0.423,0.44,0.04,-0.045,-0.295,-0.38,-0.475,-0.455
-0.251,0.304,0.555,-0.027,-0.403,0.43,0.036,-0.033,-0.282,-0.377,-0.472,-0.452
-0.234,0.306,0.54,-0.036,-0.388,0.423,0.032,-0.021,-0.274,-0.359,-0.466,-0.449
-0.26,0.303,0.564,-0.022,-0.412,0.433,0.027,-0.01,-0.252,-0.318,-0.465,-0.449
-0.31,0.299,0.61,0.005,-0.46,0.454,0.035,-0.003,-0.261,-0.313,-0.464,-0.444
-0.295,0.3,0.595,-0.003,-0.445,0.447,0.075,0.005,-0.35,-0.37,-0.46,-0.445
-0.287,0.304,0.591,-0.008,-0.439,0.447,0.12,0.017,-0.447,-0.386,-0.456,-0.446
-0.31,0.273,0.583,0.019,-0.447,0.428,0.123,0.026,-0.531,-0.415,-0.455,-0.442
-0.35,0.231,0.582,0.059,-0.466,0.406,0.144,0.035,-0.578,-0.433,-0.453,-0.44
-0.371,0.195,0.566,0.088,-0.469,0.38,0.206,0.039,-0.611,-0.432,-0.449,-0.439
-0.36,0.145,0.505,0.107,-0.433,0.325,0.26,0.025,-0.66,-0.45,-0.445,-0.435
-0.356,0.096,0.451,0.13,-0.404,0.273,0.307,0.008,-0.696,-0.459,-0.44,-0.434
-0.352,0.059,0.411,0.146,-0.382,0.235,0.366,0.034,-0.766,-0.494,-0.441,-0.439
-0.35,0.03,0.38,0.159,-0.365,0.205,0.435,0.071,-0.783,-0.496,-0.418,-0.422
-0.35,-0.005,0.345,0.177,-0.348,0.17,0.483,0.114,-0.734,-0.465,-0.375,-0.387
-0.345,-0.045,0.3,0.195,-0.322,0.127,0.5,0.18,-0.7,-0.435,-0.34,-0.36
-0.337,-0.081,0.255,0.209,-0.296,0.087,0.534,0.223,-0.644,-0.337,-0.293,-0.328
-0.331,-0.116,0.215,0.223,-0.273,0.049,0.578,0.284,-0.555,-0.246,-0.241,-0.295
-0.314,-0.14,0.174,0.227,-0.244,0.017,0.639,0.369,-0.457,-0.19,-0.205,-0.266
-0.317,-0.171,0.146,0.244,-0.231,-0.013,0.713,0.437,-0.386,-0.142,-0.186,-0.238
-0.355,-0.215,0.14,0.285,-0.247,-0.037,0.765,0.45,-0.345,-0.095,-0.165,-0.21
-0.339,-0.208,0.131,0.274,-0.235,-0.038,0.77,0.434,-0.302,-0.078,-0.13,-0.182
-0.342,-0.204,0.138,0.273,-0.24,-0.032,0.774,0.42,-0.286,-0.064,-0.09,-0.152
-0.383,-0.186,0.197,0.284,-0.289,0.005,0.752,0.409,-0.282,-0.046,-0.067,-0.134
-0.396,-0.145,0.251,0.27,-0.323,0.053,0.704,0.398,-0.273,-0.032,-0.066,-0.129
-0.37,-0.115,0.255,0.242,-0.312,0.07,0.665,0.385,-0.265,-0.015,-0.06,-0.12
-0.404,-0.102,0.302,0.253,-0.353,0.1,0.614,0.345,-0.261,0.016,-0.022,-0.108
-0.396,-0.091,0.304,0.244,-0.35,0.106,0.56,0.309,-0.256,0.049,0.023,-0.099
-0.359,-0.079,0.28,0.219,-0.319,0.1,0.528,0.266,-0.255,0.065,0.036,-0.089
-0.333,-0.067,0.266,0.2,-0.3,0.1,0.473,0.212,-0.254,0.064,0.021,-0.078
-0.305,-0.055,0.25,0.18,-0.277,0.097,0.365,0.165,-0.25,0.065,0.02,-0.07
-0.281,-0.047,0.234,0.164,-0.257,0.093,0.298,0.124,-0.25,0.087,0.049,-0.062
-0.259,-0.039,0.22,0.148,-0.239,0.091,0.241,0.088,-0.246,0.086,0.057,-0.054
-0.243,-0.033,0.21,0.137,-0.226,0.089,0.181,0.053,-0.246,0.078,0.056,-0.046
-0.232,-0.028,0.204,0.13,-0.218,0.087,0.126,0.015,-0.241,0.072,0.051,-0.039
-0.22,-0.02,0.2,0.12,-0.21,0.09,0.075,-0.015,-0.215,0.075,0.04,-0.03
-0.208,-0.012,0.196,0.109,-0.202,0.091,0.038,-0.012,-0.19,0.129,0.067,-0.004
-0.2,-0.005,0.195,0.102,-0.197,0.095,0.005,-0.006,-0.175,0.15,0.087,0.033
-0.204,-0.01,0.194,0.107,-0.198,0.092,-0.023,-0.003,-0.164,0.141,0.094,0.033
-0.211,-0.022,0.188,0.117,-0.2,0.083,-0.045,0.0,-0.152,0.159,0.119,0.04
-0.215,-0.03,0.185,0.122,-0.2,0.077,-0.07,0.0,-0.14,0.2,0.155,0.1
-0.231,-0.042,0.189,0.136,-0.209,0.073,-0.111,0.004,-0.128,0.206,0.15,0.099
-0.206,-0.051,0.155,0.128,-0.179,0.052,-0.14,0.009,-0.119,0.207,0.132,0.093
-0.156,-0.06,0.095,0.108,-0.125,0.018,-0.161,0.01,-0.111,0.211,0.154,0.094
-0.135,-0.073,0.062,0.103,-0.098,-0.005,-0.169,0.011,-0.104,0.21,0.189,0.09
-0.15,-0.08,0.07,0.115,-0.11,-0.005,-0.165,0.015,-0.1,0.21,0.18,0.09
-0.152,-0.076,0.076,0.114,-0.114,0.0,-0.195,0.019,-0.092,0.209,0.179,0.085
-0.142,-0.074,0.067,0.107,-0.104,-0.003,-0.197,0.023,-0.083,0.215,0.181,0.088
-0.145,-0.075,0.07,0.11,-0.107,-0.003,-0.187,0.009,-0.078,0.195,0.178,0.074
-0.174,-0.075,0.099,0.124,-0.136,0.011,-0.184,-0.023,-0.073,0.194,0.175,0.079
-0.195,-0.075,0.12,0.135,-0.157,0.022,-0.175,-0.045,-0.065,0.25,0.175,0.12
-0.174,-0.075,0.099,0.124,-0.136,0.011,-0.171,-0.038,-0.061,0.245,0.175,0.093
-0.21,-0.075,0.135,0.142,-0.172,0.03,-0.165,-0.028,-0.058,0.232,0.172,0.115
-0.224,-0.075,0.149,0.149,-0.186,0.037,-0.155,-0.022,-0.051,0.229,0.17,0.138
-0.179,-0.074,0.105,0.126,-0.142,0.015,-0.16,-0.012,-0.044,0.223,0.17,0.121
-0.145,-0.07,0.075,0.107,-0.11,0.002,-0.18,-0.005,-0.04,0.215,0.17,0.115
-0.11,-0.07,0.04,0.09,-0.075,-0.015,-0.173,-0.02,-0.034,0.207,0.17,0.111
-0.07,-0.07,0.0,0.07,-0.035,-0.035,-0.204,-0.038,-0.05,0.202,0.167,0.104
-0.064,-0.07,-0.006,0.067,-0.029,-0.038,-0.249,-0.053,-0.079,0.198,0.164,0.096
-0.074,-0.07,0.004,0.071,-0.039,-0.032,-0.267,-0.06,-0.099,0.195,0.165,0.088
-0.05,-0.07,-0.02,0.06,-0.015,-0.045,-0.27,-0.055,-0.105,0.195,0.165,0.085
-0.031,-0.071,-0.04,0.051,0.004,-0.056,-0.275,-0.05,-0.097,0.196,0.165,0.09
-0.041,-0.065,-0.024,0.053,-0.008,-0.044,-0.272,-0.05,-0.092,0.193,0.162,0.087
-0.104,-0.088,0.016,0.096,-0.06,-0.035,-0.27,-0.048,-0.086,0.203,0.159,0.102
-0.143,-0.118,0.025,0.131,-0.084,-0.046,-0.261,-0.045,-0.079,0.216,0.16,0.122
-0.085,-0.11,-0.025,0.098,-0.03,-0.067,-0.25,-0.045,-0.075,0.21,0.16,0.115
-0.038,-0.11,-0.072,0.074,0.017,-0.091,-0.282,-0.041,-0.067,0.205,0.16,0.114
-0.012,-0.107,-0.095,0.06,0.042,-0.101,-0.297,-0.036,-0.062,0.21,0.161,0.116
-0.019,-0.105,-0.086,0.062,0.034,-0.095,-0.294,-0.035,-0.057,0.221,0.158,0.113
-0.046,-0.104,-0.059,0.075,0.007,-0.082,-0.296,-0.034,-0.048,0.232,0.155,0.11
-0.06,-0.1,-0.04,0.08,-0.01,-0.07,-0.3,-0.03,-0.04,0.24,0.155,0.11
-0.072,-0.1,-0.028,0.086,-0.022,-0.063,-0.301,-0.03,-0.032,0.248,0.155,0.11
-0.083,-0.101,-0.017,0.093,-0.033,-0.058,-0.294,-0.025,-0.024,0.253,0.155,0.107
-0.081,-0.098,-0.017,0.09,-0.032,-0.057,-0.287,-0.016,-0.017,0.257,0.154,0.104
-0.057,-0.095,-0.037,0.076,-0.009,-0.066,-0.284,-0.008,-0.007,0.27,0.157,0.105
-0.03,-0.095,-0.065,0.063,0.018,-0.08,-0.275,0.0,0.0,0.285,0.17,0.105
-0.028,-0.091,-0.062,0.06,0.017,-0.077,-0.266,0.007,-0.018,0.263,0.174,0.105
-0.034,-0.09,-0.056,0.062,0.011,-0.073,-0.299,0.021,-0.044,0.237,0.182,0.107
-0.035,-0.088,-0.053,0.062,0.009,-0.07,-0.316,0.04,-0.048,0.228,0.186,0.114
-0.036,-0.085,-0.049,0.061,0.007,-0.067,-0.302,0.051,-0.038,0.259,0.203,0.131
-0.04,-0.085,-0.045,0.063,0.003,-0.065,-0.3,0.045,-0.035,0.315,0.24,0.155
-0.041,-0.081,-0.04,0.061,0.0,-0.06,-0.296,0.041,-0.031,0.303,0.235,0.161
-0.069,-0.11,-0.041,0.09,-0.014,-0.075,-0.292,0.037,-0.029,0.279,0.219,0.156
-0.092,-0.126,-0.034,0.109,-0.028,-0.08,-0.289,0.033,-0.015,0.277,0.23,0.172
-0.098,-0.103,-0.006,0.101,-0.046,-0.054,-0.283,0.029,0.012,0.298,0.264,0.2
-0.1,-0.095,0.005,0.097,-0.052,-0.045,-0.28,0.025,0.035,0.33,0.295,0.21
-0.067,-0.133,-0.066,0.101,-0.001,-0.099,-0.301,0.019,0.05,0.344,0.301,0.215
-0.09,-0.136,-0.046,0.114,-0.022,-0.09,-0.304,0.038,0.08,0.351,0.297,0.214
-0.131,-0.117,0.014,0.124,-0.073,-0.051,-0.299,0.087,0.118,0.377,0.309,0.238
-0.167,-0.108,0.059,0.137,-0.113,-0.024,-0.3,0.124,0.136,0.412,0.346,0.278
-0.195,-0.095,0.1,0.145,-0.147,0.002,-0.3,0.12,0.13,0.43,0.38,0.29
-0.129,-0.081,0.048,0.105,-0.088,-0.016,-0.3,0.119,0.125,0.435,0.371,0.28
-0.109,-0.121,-0.012,0.115,-0.048,-0.067,-0.3,0.12,0.123,0.435,0.352,0.26
-0.096,-0.152,-0.056,0.125,-0.02,-0.104,-0.299,0.12,0.115,0.435,0.356,0.275
-0.085,-0.143,-0.057,0.115,-0.014,-0.1,-0.303,0.12,0.12,0.434,0.391,0.32
-0.12,-0.145,-0.025,0.133,-0.047,-0.085,-0.32,0.12,0.15,0.435,0.43,0.34
-0.088,-0.162,-0.074,0.125,-0.006,-0.118,-0.335,0.12,0.158,0.454,0.436,0.333
-0.076,-0.165,-0.088,0.121,0.006,-0.126,-0.357,0.12,0.173,0.475,0.434,0.326
-0.029,-0.155,-0.126,0.093,0.048,-0.14,-0.366,0.12,0.18,0.481,0.435,0.323
0.012,-0.167,-0.18,0.078,0.096,-0.173,-0.358,0.12,0.166,0.472,0.435,0.319
-0.06,-0.21,-0.15,0.135,0.045,-0.18,-0.355,0.12,0.165,0.47,0.435,0.315
-0.105,-0.228,-0.123,0.167,0.01,-0.175,-0.351,0.12,0.206,0.499,0.437,0.308
-0.049,-0.199,-0.151,0.124,0.052,-0.175,-0.349,0.12,0.194,0.512,0.427,0.331
-0.006,-0.151,-0.145,0.079,0.07,-0.148,-0.352,0.12,0.196,0.507,0.464,0.381
-0.042,-0.12,-0.078,0.082,0.018,-0.099,-0.364,0.12,0.239,0.515,0.516,0.413
-0.08,-0.115,-0.035,0.098,-0.022,-0.075,-0.385,0.12,0.26,0.54,0.51,0.415
-0.065,-0.111,-0.046,0.088,-0.009,-0.079,-0.403,0.119,0.273,0.557,0.526,0.444
-0.058,-0.107,-0.049,0.083,-0.004,-0.078,-0.438,0.127,0.279,0.6,0.533,0.456
-0.058,-0.101,-0.044,0.08,-0.006,-0.072,-0.446,0.13,0.279,0.611,0.545,0.457
-0.048,-0.093,-0.045,0.071,-0.001,-0.069,-0.41,0.123,0.291,0.605,0.57,0.46
-0.045,-0.09,-0.045,0.068,0.0,-0.067,-0.39,0.12,0.32,0.64,0.58,0.455
-0.046,-0.087,-0.041,0.066,-0.002,-0.063,-0.406,0.12,0.326,0.634,0.572,0.455
-0.038,-0.077,-0.039,0.057,0.001,-0.058,-0.377,0.118,0.325,0.622,0.566,0.456
-0.022,-0.064,-0.042,0.043,0.01,-0.053,-0.378,0.112,0.325,0.618,0.564,0.453
-0.015,-0.052,-0.037,0.034,0.011,-0.044,-0.431,0.11,0.324,0.613,0.558,0.45
-0.025,-0.04,-0.015,0.033,-0.005,-0.027,-0.45,0.11,0.325,0.605,0.55,0.45
-0.033,-0.028,0.004,0.03,-0.018,-0.011,-0.443,0.102,0.338,0.597,0.546,0.45
-0.047,-0.015,0.032,0.031,-0.04,0.009,-0.433,0.097,0.339,0.592,0.542,0.447
-0.075,-0.008,0.068,0.041,-0.072,0.03,-0.428,0.091,0.333,0.588,0.538,0.445
-0.08,0.006,0.086,0.036,-0.083,0.046,-0.423,0.084,0.329,0.584,0.534,0.445
-0.065,0.04,0.105,0.012,-0.085,0.072,-0.415,0.08,0.325,0.58,0.53,0.445
-0.116,0.07,0.185,0.023,-0.15,0.127,-0.406,0.072,0.325,0.58,0.526,0.446
-0.086,0.123,0.208,-0.019,-0.147,0.166,-0.402,0.067,0.323,0.578,0.522,0.44
-0.061,0.167,0.228,-0.053,-0.144,0.197,-0.396,0.063,0.317,0.572,0.517,0.431
-0.072,0.174,0.246,-0.051,-0.16,0.21,-0.389,0.06,0.315,0.571,0.515,0.423
-0.055,0.165,0.22,-0.055,-0.138,0.192,-0.385,0.06,0.315,0.57,0.515,0.415
