I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.025,0.17,0.195,-0.073,-0.11,0.182,-0.055,0.227,0.33,0.374,0.255,0.175
-0.025,0.17,0.195,-0.073,-0.11,0.182,-0.055,0.224,0.33,0.377,0.255,0.175
-0.025,0.17,0.195,-0.073,-0.11,0.182,-0.055,0.225,0.331,0.38,0.255,0.175
-0.025,0.17,0.195,-0.073,-0.11,0.182,-0.055,0.225,0.335,0.38,0.255,0.175
-0.021,0.174,0.195,-0.077,-0.108,0.185,-0.055,0.225,0.335,0.38,0.255,0.175
-0.02,0.175,0.195,-0.078,-0.108,0.185,-0.055,0.222,0.335,0.38,0.255,0.175
-0.02,0.175,0.195,-0.078,-0.108,0.185,-0.055,0.219,0.335,0.38,0.255,0.175
-0.02,0.175,0.195,-0.078,-0.108,0.185,-0.055,0.22,0.335,0.38,0.255,0.175
-0.02,0.175,0.195,-0.078,-0.108,0.185,-0.055,0.22,0.335,0.38,0.255,0.175
-0.02,0.175,0.195,-0.078,-0.108,0.185,-0.055,0.22,0.335,0.38,0.255,0.175
-0.02,0.175,0.195,-0.078,-0.108,0.185,-0.055,0.221,0.335,0.38,0.255,0.175
-0.02,0.175,0.195,-0.078,-0.108,0.185,-0.055,0.218,0.335,0.38,0.255,0.175
-0.02,0.175,0.195,-0.078,-0.108,0.185,-0.055,0.215,0.335,0.38,0.255,0.175
-0.02,0.175,0.195,-0.078,-0.108,0.185,-0.055,0.215,0.335,0.38,0.255,0.175
-0.02,0.175,0.195,-0.078,-0.108,0.185,-0.051,0.215,0.335,0.38,0.255,0.175
-0.017,0.178,0.195,-0.081,-0.106,0.186,-0.05,0.216,0.335,0.38,0.255,0.175
-0.014,0.181,0.195,-0.084,-0.105,0.187,-0.05,0.213,0.335,0.38,0.255,0.175
-0.015,0.18,0.195,-0.083,-0.105,0.187,-0.05,0.21,0.335,0.38,0.256,0.175
-0.015,0.18,0.195,-0.083,-0.105,0.187,-0.05,0.21,0.335,0.38,0.26,0.175
-0.015,0.18,0.195,-0.083,-0.105,0.187,-0.05,0.21,0.335,0.38,0.26,0.175
-0.016,0.179,0.195,-0.082,-0.105,0.187,-0.05,0.21,0.335,0.38,0.26,0.175
-0.013,0.182,0.195,-0.085,-0.104,0.188,-0.05,0.21,0.335,0.38,0.26,0.175
-0.01,0.185,0.195,-0.088,-0.103,0.19,-0.049,0.211,0.335,0.38,0.26,0.175
-0.01,0.185,0.195,-0.088,-0.103,0.19,-0.045,0.215,0.335,0.38,0.26,0.175
-0.01,0.185,0.195,-0.088,-0.103,0.19,-0.045,0.215,0.335,0.38,0.26,0.175
-0.01,0.185,0.195,-0.088,-0.103,0.19,-0.045,0.215,0.335,0.38,0.26,0.175
-0.01,0.185,0.195,-0.088,-0.103,0.19,-0.045,0.215,0.335,0.38,0.26,0.174
-0.01,0.184,0.194,-0.087,-0.103,0.189,-0.045,0.215,0.335,0.38,0.26,0.178
-0.01,0.18,0.19,-0.085,-0.1,0.185,-0.045,0.215,0.335,0.38,0.26,0.19
-0.006,0.179,0.185,-0.087,-0.095,0.182,-0.045,0.215,0.335,0.384,0.26,0.186
-0.005,0.185,0.191,-0.09,-0.098,0.188,-0.046,0.215,0.338,0.386,0.26,0.184
-0.018,0.195,0.214,-0.089,-0.116,0.204,-0.043,0.215,0.341,0.384,0.26,0.185
-0.023,0.209,0.231,-0.093,-0.128,0.219,-0.04,0.215,0.34,0.386,0.26,0.185
-0.005,0.22,0.225,-0.108,-0.115,0.222,-0.04,0.215,0.34,0.39,0.26,0.185
-0.004,0.22,0.224,-0.109,-0.114,0.222,-0.04,0.215,0.344,0.39,0.26,0.185
-0.006,0.22,0.225,-0.108,-0.115,0.222,-0.04,0.217,0.346,0.389,0.263,0.184
-0.005,0.22,0.225,-0.108,-0.115,0.222,-0.04,0.226,0.345,0.392,0.265,0.188
-0.005,0.22,0.225,-0.108,-0.115,0.222,-0.04,0.237,0.346,0.395,0.265,0.197
-0.005,0.22,0.225,-0.108,-0.115,0.222,-0.04,0.24,0.35,0.395,0.27,0.2
-0.005,0.22,0.225,-0.108,-0.115,0.222,-0.04,0.244,0.354,0.399,0.282,0.2
-0.008,0.218,0.226,-0.105,-0.117,0.222,-0.04,0.249,0.358,0.4,0.289,0.203
-0.011,0.226,0.237,-0.107,-0.124,0.231,-0.04,0.25,0.362,0.402,0.29,0.205
-0.009,0.236,0.245,-0.114,-0.128,0.241,-0.04,0.251,0.366,0.405,0.29,0.206
-0.005,0.235,0.24,-0.115,-0.123,0.237,-0.04,0.255,0.37,0.405,0.29,0.21
-0.006,0.233,0.24,-0.114,-0.123,0.236,-0.04,0.254,0.37,0.408,0.29,0.21
0.004,0.245,0.241,-0.124,-0.119,0.243,-0.04,0.264,0.375,0.419,0.293,0.213
0.012,0.25,0.238,-0.131,-0.113,0.244,-0.04,0.274,0.386,0.429,0.297,0.215
0.009,0.243,0.235,-0.127,-0.113,0.239,-0.04,0.275,0.397,0.429,0.3,0.216
0.01,0.245,0.235,-0.128,-0.113,0.24,-0.04,0.28,0.4,0.43,0.3,0.22
0.027,0.262,0.235,-0.145,-0.105,0.249,-0.04,0.293,0.401,0.443,0.3,0.224
0.032,0.263,0.232,-0.148,-0.1,0.248,-0.04,0.293,0.397,0.443,0.3,0.229
0.03,0.259,0.23,-0.145,-0.1,0.244,-0.04,0.288,0.395,0.439,0.3,0.23
0.029,0.259,0.23,-0.144,-0.1,0.245,-0.04,0.284,0.394,0.44,0.3,0.231
0.025,0.255,0.23,-0.14,-0.103,0.242,-0.04,0.28,0.39,0.44,0.3,0.235
0.024,0.255,0.231,-0.139,-0.104,0.242,-0.04,0.28,0.39,0.436,0.3,0.236
0.031,0.256,0.225,-0.143,-0.097,0.24,-0.04,0.278,0.387,0.434,0.3,0.232
0.037,0.253,0.216,-0.145,-0.09,0.234,-0.04,0.272,0.384,0.436,0.3,0.23
0.041,0.25,0.208,-0.146,-0.083,0.229,-0.04,0.27,0.385,0.434,0.3,0.23
0.05,0.25,0.2,-0.15,-0.075,0.225,-0.04,0.27,0.385,0.43,0.3,0.23
0.058,0.25,0.192,-0.154,-0.067,0.221,-0.043,0.266,0.381,0.43,0.3,0.23
0.063,0.247,0.184,-0.155,-0.06,0.215,-0.056,0.261,0.38,0.431,0.3,0.23
0.067,0.244,0.178,-0.156,-0.056,0.211,-0.073,0.261,0.378,0.428,0.3,0.23
0.071,0.245,0.174,-0.159,-0.052,0.21,-0.081,0.258,0.375,0.425,0.3,0.23
0.075,0.245,0.17,-0.16,-0.048,0.207,-0.08,0.245,0.375,0.425,0.3,0.23
0.071,0.241,0.17,-0.156,-0.049,0.205,-0.079,0.237,0.371,0.425,0.3,0.23
0.069,0.24,0.171,-0.155,-0.05,0.205,-0.091,0.226,0.369,0.422,0.3,0.23
0.07,0.238,0.168,-0.154,-0.049,0.203,-0.108,0.216,0.371,0.419,0.3,0.23
0.07,0.234,0.165,-0.153,-0.048,0.2,-0.124,0.207,0.369,0.42,0.3,0.23
0.07,0.235,0.165,-0.153,-0.048,0.2,-0.135,0.195,0.365,0.42,0.3,0.23
0.071,0.235,0.165,-0.153,-0.048,0.2,-0.131,0.186,0.365,0.416,0.3,0.23
0.066,0.232,0.165,-0.15,-0.05,0.198,-0.129,0.188,0.366,0.414,0.3,0.23
0.066,0.229,0.163,-0.148,-0.048,0.196,-0.131,0.191,0.363,0.416,0.3,0.23
0.071,0.23,0.16,-0.151,-0.044,0.195,-0.129,0.19,0.36,0.414,0.3,0.23
0.07,0.23,0.16,-0.15,-0.045,0.195,-0.125,0.19,0.36,0.41,0.3,0.23
0.065,0.226,0.16,-0.146,-0.048,0.193,-0.125,0.19,0.36,0.41,0.3,0.23
0.068,0.225,0.157,-0.146,-0.045,0.191,-0.126,0.19,0.361,0.41,0.297,0.23
0.07,0.225,0.155,-0.148,-0.042,0.19,-0.123,0.19,0.358,0.41,0.295,0.23
0.07,0.225,0.155,-0.148,-0.043,0.19,-0.12,0.19,0.355,0.411,0.294,0.23
0.07,0.225,0.155,-0.148,-0.043,0.19,-0.12,0.19,0.355,0.415,0.29,0.23
0.068,0.223,0.155,-0.146,-0.044,0.189,-0.12,0.19,0.355,0.415,0.29,0.23
0.087,0.239,0.152,-0.163,-0.033,0.195,-0.117,0.19,0.355,0.416,0.287,0.23
0.093,0.242,0.149,-0.167,-0.028,0.195,-0.114,0.19,0.353,0.427,0.285,0.231
0.076,0.227,0.151,-0.152,-0.037,0.189,-0.115,0.191,0.35,0.435,0.284,0.229
0.07,0.22,0.15,-0.145,-0.04,0.185,-0.115,0.195,0.35,0.43,0.28,0.22
0.066,0.213,0.146,-0.139,-0.04,0.18,-0.111,0.195,0.35,0.43,0.28,0.216
0.026,0.201,0.175,-0.113,-0.075,0.188,-0.109,0.195,0.347,0.427,0.281,0.212
-0.002,0.19,0.192,-0.094,-0.098,0.191,-0.111,0.195,0.345,0.425,0.278,0.208
0.0,0.183,0.184,-0.092,-0.093,0.184,-0.109,0.195,0.345,0.424,0.275,0.204
-0.01,0.175,0.185,-0.083,-0.098,0.18,-0.105,0.195,0.345,0.42,0.275,0.2
-0.017,0.168,0.185,-0.076,-0.101,0.176,-0.105,0.195,0.345,0.42,0.271,0.196
0.001,0.186,0.185,-0.094,-0.092,0.185,-0.106,0.194,0.342,0.417,0.27,0.192
0.009,0.194,0.185,-0.102,-0.089,0.19,-0.103,0.197,0.339,0.414,0.268,0.189
-0.002,0.183,0.185,-0.091,-0.094,0.184,-0.1,0.2,0.34,0.415,0.265,0.19
-0.005,0.18,0.185,-0.088,-0.095,0.182,-0.1,0.2,0.34,0.415,0.265,0.19
-0.013,0.172,0.185,-0.08,-0.099,0.178,-0.1,0.2,0.34,0.411,0.261,0.186
-0.018,0.167,0.185,-0.075,-0.102,0.176,-0.1,0.2,0.337,0.41,0.259,0.185
-0.024,0.161,0.185,-0.069,-0.105,0.173,-0.098,0.2,0.335,0.408,0.26,0.185
-0.031,0.154,0.184,-0.062,-0.108,0.169,-0.094,0.2,0.334,0.405,0.259,0.185
-0.03,0.15,0.18,-0.06,-0.105,0.165,-0.09,0.2,0.33,0.405,0.255,0.185
-0.034,0.146,0.18,-0.056,-0.107,0.162,-0.086,0.2,0.33,0.401,0.25,0.181
-0.036,0.144,0.18,-0.054,-0.108,0.162,-0.085,0.203,0.327,0.4,0.25,0.179
-0.034,0.146,0.18,-0.056,-0.108,0.162,-0.084,0.205,0.325,0.398,0.248,0.181
-0.036,0.144,0.18,-0.054,-0.108,0.162,-0.079,0.206,0.324,0.394,0.245,0.179
-0.035,0.145,0.18,-0.055,-0.108,0.162,-0.075,0.21,0.32,0.395,0.245,0.175
-0.018,0.162,0.18,-0.072,-0.099,0.171,-0.075,0.21,0.32,0.396,0.241,0.175
-0.019,0.161,0.18,-0.071,-0.1,0.17,-0.073,0.213,0.317,0.392,0.236,0.175
-0.03,0.15,0.18,-0.06,-0.105,0.165,-0.067,0.215,0.315,0.39,0.235,0.176
-0.037,0.143,0.18,-0.053,-0.109,0.161,-0.066,0.215,0.314,0.389,0.234,0.173
-0.045,0.135,0.18,-0.045,-0.113,0.157,-0.065,0.22,0.31,0.385,0.23,0.16
-0.057,0.127,0.184,-0.035,-0.121,0.155,-0.037,0.231,0.31,0.388,0.231,0.148
-0.105,0.119,0.224,-0.007,-0.165,0.171,-0.014,0.25,0.307,0.364,0.224,0.136
-0.162,0.11,0.272,0.025,-0.217,0.191,0.04,0.286,0.306,0.329,0.217,0.123
-0.214,0.104,0.319,0.054,-0.267,0.212,0.135,0.331,0.303,0.305,0.214,0.114
-0.27,0.105,0.375,0.082,-0.323,0.24,0.225,0.375,0.285,0.29,0.21,0.115
-0.299,0.105,0.404,0.097,-0.352,0.254,0.292,0.435,0.271,0.273,0.206,0.115
-0.324,0.105,0.43,0.109,-0.378,0.267,0.336,0.489,0.279,0.272,0.203,0.116
-0.357,0.104,0.46,0.126,-0.409,0.282,0.378,0.545,0.32,0.307,0.194,0.113
-0.368,0.108,0.476,0.13,-0.422,0.292,0.435,0.631,0.398,0.373,0.202,0.12
-0.34,0.13,0.47,0.105,-0.405,0.3,0.5,0.755,0.51,0.455,0.255,0.155
-0.309,0.162,0.47,0.073,-0.389,0.316,0.548,0.877,0.647,0.558,0.313,0.198
-0.232,0.195,0.427,0.018,-0.33,0.311,0.524,0.982,0.843,0.704,0.394,0.251
-0.128,0.24,0.367,-0.056,-0.248,0.304,0.484,1.092,1.066,0.864,0.484,0.31
-0.005,0.302,0.307,-0.149,-0.157,0.305,0.429,1.145,1.266,1.019,0.573,0.378
0.155,0.375,0.22,-0.265,-0.033,0.297,0.3,1.09,1.43,1.18,0.675,0.46
0.337,0.449,0.113,-0.393,0.112,0.281,0.138,1.047,1.584,1.345,0.792,0.549
0.573,0.535,-0.037,-0.554,0.305,0.249,-0.077,0.989,1.763,1.502,0.897,0.625
0.82,0.591,-0.23,-0.705,0.525,0.181,-0.307,0.938,1.986,1.643,0.977,0.679
1.045,0.645,-0.4,-0.845,0.722,0.123,-0.525,0.862,2.176,1.762,1.059,0.747
1.25,0.75,-0.5,-1.0,0.875,0.125,-0.735,0.7,2.215,1.81,1.125,0.825
1.391,0.814,-0.578,-1.103,0.984,0.118,-0.904,0.486,2.062,1.7,1.074,0.818
1.391,0.782,-0.609,-1.086,0.999,0.086,-1.07,0.18,1.733,1.527,1.038,0.821
1.383,0.726,-0.657,-1.054,1.02,0.034,-1.206,-0.207,1.249,1.208,0.913,0.751
1.376,0.673,-0.703,-1.024,1.039,-0.015,-1.321,-0.733,0.584,0.784,0.695,0.608
1.275,0.585,-0.69,-0.93,0.982,-0.052,-1.445,-1.335,-0.135,0.455,0.545,0.515
1.219,0.499,-0.719,-0.859,0.968,-0.109,-1.51,-1.627,-0.536,0.229,0.433,0.432
1.145,0.388,-0.757,-0.766,0.95,-0.184,-1.513,-1.712,-0.758,0.036,0.285,0.31
1.046,0.265,-0.78,-0.656,0.913,-0.257,-1.5,-1.718,-0.873,-0.123,0.183,0.223
0.971,0.179,-0.791,-0.575,0.881,-0.306,-1.492,-1.709,-0.94,-0.234,0.136,0.183
0.93,0.135,-0.795,-0.532,0.862,-0.33,-1.485,-1.705,-1.03,-0.31,0.08,0.14
0.882,0.084,-0.799,-0.483,0.84,-0.357,-1.486,-1.672,-1.063,-0.345,0.073,0.142
0.836,0.068,-0.768,-0.451,0.802,-0.35,-1.433,-1.576,-1.026,-0.322,0.077,0.147
0.794,0.069,-0.725,-0.431,0.759,-0.327,-1.331,-1.423,-0.933,-0.282,0.073,0.144
0.747,0.064,-0.683,-0.405,0.715,-0.31,-1.216,-1.255,-0.824,-0.253,0.07,0.145
0.695,0.06,-0.635,-0.377,0.665,-0.287,-1.105,-1.11,-0.74,-0.23,0.07,0.145
0.648,0.056,-0.592,-0.352,0.62,-0.268,-1.002,-0.979,-0.674,-0.212,0.066,0.145
0.552,0.052,-0.5,-0.302,0.526,-0.224,-0.889,-0.841,-0.583,-0.174,0.064,0.145
0.464,0.05,-0.414,-0.256,0.439,-0.182,-0.789,-0.717,-0.494,-0.129,0.068,0.145
0.412,0.05,-0.361,-0.23,0.386,-0.155,-0.702,-0.607,-0.412,-0.081,0.087,0.145
0.34,0.05,-0.29,-0.195,0.315,-0.12,-0.595,-0.475,-0.3,-0.015,0.115,0.145
0.245,0.049,-0.196,-0.146,0.22,-0.073,-0.465,-0.317,-0.178,0.047,0.127,0.145
0.189,0.059,-0.13,-0.124,0.159,-0.035,-0.361,-0.189,-0.078,0.094,0.142,0.145
0.161,0.083,-0.078,-0.122,0.119,0.003,-0.297,-0.096,-0.01,0.138,0.17,0.145
0.134,0.103,-0.03,-0.118,0.082,0.036,-0.247,-0.024,0.044,0.179,0.193,0.145
0.115,0.11,-0.005,-0.112,0.06,0.052,-0.195,0.035,0.095,0.205,0.195,0.145
0.105,0.121,0.017,-0.113,0.043,0.069,-0.147,0.093,0.134,0.228,0.197,0.145
0.078,0.136,0.058,-0.107,0.009,0.097,-0.098,0.166,0.187,0.26,0.215,0.145
0.044,0.139,0.095,-0.092,-0.025,0.117,-0.054,0.226,0.238,0.287,0.229,0.145
0.019,0.134,0.115,-0.077,-0.048,0.124,-0.015,0.273,0.283,0.304,0.23,0.145
0.0,0.135,0.135,-0.068,-0.068,0.135,0.02,0.325,0.33,0.32,0.23,0.145
-0.015,0.136,0.15,-0.061,-0.083,0.143,0.037,0.351,0.348,0.333,0.23,0.145
-0.041,0.132,0.173,-0.046,-0.107,0.152,0.047,0.365,0.359,0.339,0.23,0.145
-0.064,0.129,0.194,-0.033,-0.129,0.161,0.052,0.372,0.368,0.341,0.23,0.147
-0.07,0.13,0.201,-0.03,-0.136,0.166,0.058,0.378,0.371,0.347,0.229,0.151
-0.07,0.13,0.2,-0.03,-0.135,0.165,0.07,0.395,0.38,0.36,0.23,0.155
-0.074,0.126,0.2,-0.026,-0.137,0.162,0.075,0.412,0.393,0.374,0.242,0.167
-0.076,0.125,0.2,-0.024,-0.138,0.162,0.075,0.417,0.396,0.373,0.249,0.174
-0.075,0.125,0.2,-0.025,-0.138,0.162,0.077,0.413,0.393,0.369,0.25,0.175
-0.075,0.125,0.2,-0.025,-0.138,0.162,0.08,0.418,0.397,0.37,0.25,0.175
-0.075,0.125,0.2,-0.025,-0.138,0.162,0.08,0.43,0.41,0.37,0.25,0.175
-0.069,0.13,0.199,-0.03,-0.134,0.164,0.084,0.433,0.414,0.369,0.25,0.175
-0.081,0.127,0.209,-0.023,-0.145,0.168,0.087,0.447,0.419,0.375,0.25,0.175
-0.078,0.141,0.219,-0.032,-0.148,0.179,0.096,0.46,0.433,0.385,0.25,0.175
-0.056,0.163,0.22,-0.053,-0.138,0.192,0.107,0.468,0.447,0.391,0.25,0.175
-0.055,0.165,0.22,-0.055,-0.138,0.192,0.11,0.48,0.45,0.395,0.25,0.175
-0.059,0.165,0.224,-0.053,-0.142,0.194,0.11,0.484,0.454,0.407,0.254,0.175
-0.06,0.165,0.225,-0.053,-0.143,0.195,0.109,0.488,0.459,0.414,0.255,0.174
-0.062,0.165,0.227,-0.052,-0.145,0.196,0.112,0.492,0.46,0.415,0.255,0.177
-0.065,0.165,0.23,-0.05,-0.148,0.197,0.115,0.496,0.461,0.415,0.255,0.18
-0.065,0.165,0.23,-0.05,-0.148,0.197,0.115,0.5,0.47,0.415,0.255,0.18
-0.065,0.165,0.23,-0.05,-0.148,0.197,0.115,0.504,0.474,0.419,0.255,0.18
-0.065,0.165,0.23,-0.05,-0.148,0.197,0.118,0.507,0.478,0.42,0.255,0.18
-0.065,0.165,0.23,-0.05,-0.148,0.197,0.122,0.514,0.482,0.42,0.255,0.18
-0.066,0.165,0.231,-0.05,-0.149,0.197,0.126,0.522,0.486,0.419,0.254,0.18
-0.07,0.165,0.235,-0.048,-0.153,0.2,0.13,0.53,0.495,0.42,0.255,0.18
-0.07,0.165,0.235,-0.048,-0.153,0.2,0.134,0.547,0.508,0.436,0.271,0.18
-0.073,0.162,0.235,-0.045,-0.154,0.198,0.135,0.554,0.511,0.445,0.28,0.18
-0.076,0.159,0.235,-0.042,-0.156,0.197,0.136,0.556,0.509,0.445,0.28,0.18
-0.074,0.16,0.234,-0.043,-0.154,0.197,0.143,0.562,0.511,0.445,0.28,0.181
-0.075,0.16,0.235,-0.043,-0.155,0.197,0.155,0.57,0.52,0.445,0.28,0.185
-0.087,0.16,0.247,-0.036,-0.167,0.203,0.16,0.579,0.533,0.445,0.28,0.185
-0.094,0.16,0.254,-0.033,-0.174,0.207,0.16,0.582,0.539,0.445,0.28,0.185
-0.096,0.16,0.255,-0.032,-0.175,0.207,0.162,0.592,0.542,0.445,0.28,0.185
-0.094,0.161,0.255,-0.034,-0.174,0.207,0.165,0.608,0.546,0.446,0.28,0.185
-0.09,0.165,0.255,-0.038,-0.173,0.21,0.165,0.615,0.55,0.45,0.28,0.185
-0.092,0.167,0.259,-0.038,-0.176,0.213,0.168,0.622,0.558,0.449,0.284,0.189
-0.074,0.186,0.26,-0.056,-0.167,0.223,0.18,0.641,0.566,0.455,0.285,0.19
-0.065,0.196,0.26,-0.066,-0.163,0.228,0.187,0.655,0.575,0.463,0.285,0.19
-0.07,0.189,0.259,-0.059,-0.165,0.224,0.193,0.663,0.588,0.465,0.285,0.19
-0.065,0.19,0.255,-0.063,-0.16,0.222,0.205,0.675,0.6,0.465,0.285,0.19
-0.065,0.19,0.255,-0.063,-0.16,0.222,0.206,0.679,0.605,0.469,0.285,0.19
-0.065,0.19,0.255,-0.063,-0.16,0.222,0.205,0.686,0.604,0.473,0.285,0.19
-0.065,0.19,0.255,-0.063,-0.16,0.222,0.206,0.691,0.61,0.476,0.285,0.189
-0.065,0.19,0.255,-0.063,-0.16,0.222,0.213,0.699,0.622,0.483,0.285,0.192
-0.065,0.19,0.255,-0.063,-0.16,0.222,0.225,0.72,0.625,0.495,0.285,0.205
-0.06,0.194,0.254,-0.068,-0.157,0.224,0.23,0.728,0.627,0.499,0.284,0.21
-0.067,0.195,0.262,-0.065,-0.165,0.229,0.232,0.741,0.645,0.503,0.294,0.21
-0.068,0.211,0.28,-0.072,-0.174,0.246,0.24,0.758,0.662,0.506,0.304,0.212
-0.057,0.233,0.291,-0.088,-0.174,0.262,0.253,0.775,0.673,0.513,0.305,0.215
-0.05,0.235,0.285,-0.093,-0.168,0.26,0.265,0.795,0.69,0.525,0.305,0.215
-0.05,0.235,0.285,-0.093,-0.168,0.26,0.282,0.811,0.706,0.529,0.309,0.219
-0.051,0.235,0.285,-0.093,-0.168,0.26,0.288,0.827,0.72,0.533,0.313,0.223
-0.049,0.237,0.285,-0.095,-0.167,0.261,0.296,0.842,0.728,0.536,0.317,0.227
-0.044,0.24,0.284,-0.099,-0.164,0.262,0.307,0.852,0.731,0.543,0.32,0.231
-0.045,0.24,0.285,-0.098,-0.165,0.262,0.31,0.865,0.735,0.555,0.32,0.235
-0.065,0.24,0.305,-0.087,-0.185,0.272,0.318,0.886,0.743,0.559,0.324,0.239
-0.079,0.243,0.321,-0.082,-0.2,0.282,0.328,0.899,0.753,0.566,0.328,0.24
-0.079,0.247,0.326,-0.085,-0.203,0.286,0.345,0.914,0.768,0.571,0.332,0.242
-0.074,0.251,0.325,-0.089,-0.199,0.287,0.364,0.935,0.784,0.579,0.335,0.245
-0.07,0.255,0.325,-0.093,-0.198,0.29,0.375,0.95,0.8,0.595,0.335,0.245
-0.066,0.259,0.325,-0.097,-0.196,0.292,0.379,0.958,0.809,0.596,0.339,0.249
-0.06,0.265,0.325,-0.103,-0.193,0.294,0.383,0.969,0.812,0.595,0.34,0.25
-0.047,0.278,0.325,-0.116,-0.186,0.301,0.388,0.979,0.82,0.594,0.341,0.252
-0.032,0.292,0.324,-0.131,-0.178,0.308,0.398,0.988,0.834,0.598,0.348,0.255
-0.03,0.295,0.325,-0.133,-0.178,0.31,0.41,1.005,0.845,0.615,0.36,0.255
-0.05,0.295,0.344,-0.123,-0.198,0.319,0.423,1.022,0.849,0.619,0.365,0.259
-0.066,0.298,0.364,-0.116,-0.215,0.331,0.43,1.032,0.853,0.623,0.365,0.26
-0.073,0.3,0.373,-0.114,-0.223,0.337,0.429,1.038,0.857,0.624,0.367,0.262
-0.074,0.301,0.375,-0.114,-0.225,0.337,0.433,1.049,0.869,0.627,0.37,0.265
-0.07,0.305,0.375,-0.118,-0.223,0.34,0.445,1.065,0.885,0.64,0.37,0.265
-0.07,0.305,0.375,-0.118,-0.223,0.34,0.441,1.069,0.884,0.644,0.374,0.269
-0.07,0.308,0.378,-0.119,-0.224,0.343,0.44,1.074,0.894,0.649,0.378,0.27
-0.07,0.31,0.381,-0.12,-0.225,0.346,0.438,1.074,0.9,0.647,0.382,0.271
-0.07,0.31,0.38,-0.12,-0.225,0.345,0.434,1.078,0.903,0.648,0.385,0.276
-0.065,0.315,0.38,-0.125,-0.223,0.347,0.435,1.095,0.92,0.665,0.39,0.285
-0.055,0.33,0.384,-0.138,-0.22,0.357,0.436,1.092,0.925,0.662,0.403,0.298
-0.032,0.353,0.385,-0.161,-0.209,0.368,0.432,1.086,0.926,0.659,0.403,0.298
-0.026,0.36,0.387,-0.167,-0.207,0.373,0.43,1.083,0.921,0.661,0.399,0.294
-0.037,0.354,0.391,-0.159,-0.214,0.372,0.429,1.079,0.923,0.659,0.399,0.295
-0.035,0.355,0.39,-0.16,-0.213,0.372,0.425,1.075,0.94,0.655,0.395,0.295
-0.031,0.356,0.386,-0.163,-0.209,0.371,0.425,1.07,0.929,0.655,0.395,0.295
-0.03,0.352,0.381,-0.161,-0.206,0.367,0.426,1.071,0.918,0.656,0.396,0.292
-0.031,0.349,0.38,-0.159,-0.205,0.365,0.42,1.064,0.911,0.653,0.393,0.289
-0.029,0.35,0.379,-0.161,-0.204,0.365,0.407,1.046,0.903,0.65,0.39,0.29
-0.025,0.35,0.375,-0.163,-0.2,0.362,0.395,1.03,0.895,0.65,0.39,0.29
-0.025,0.346,0.37,-0.161,-0.198,0.358,0.383,1.014,0.887,0.65,0.39,0.29
-0.026,0.344,0.371,-0.159,-0.199,0.357,0.371,0.998,0.879,0.647,0.387,0.287
-0.022,0.346,0.367,-0.162,-0.195,0.356,0.357,0.981,0.87,0.644,0.384,0.284
-0.013,0.344,0.358,-0.165,-0.186,0.35,0.341,0.967,0.857,0.645,0.385,0.285
-0.01,0.34,0.35,-0.165,-0.18,0.345,0.325,0.955,0.845,0.645,0.385,0.285
-0.006,0.34,0.346,-0.167,-0.176,0.343,0.309,0.928,0.837,0.641,0.381,0.285
0.001,0.341,0.34,-0.171,-0.169,0.339,0.294,0.899,0.827,0.639,0.38,0.286
0.008,0.338,0.33,-0.173,-0.162,0.334,0.275,0.871,0.813,0.641,0.378,0.283
0.011,0.335,0.324,-0.173,-0.157,0.329,0.256,0.844,0.803,0.639,0.374,0.28
0.015,0.335,0.32,-0.175,-0.153,0.327,0.24,0.82,0.795,0.635,0.375,0.28
0.023,0.335,0.312,-0.179,-0.145,0.323,0.217,0.784,0.771,0.634,0.375,0.28
0.028,0.332,0.304,-0.18,-0.138,0.318,0.191,0.75,0.749,0.636,0.372,0.281
0.033,0.329,0.296,-0.181,-0.131,0.313,0.171,0.72,0.731,0.63,0.369,0.278
0.043,0.331,0.288,-0.187,-0.123,0.309,0.157,0.694,0.717,0.617,0.37,0.275
0.05,0.33,0.28,-0.19,-0.115,0.305,0.145,0.67,0.705,0.61,0.37,0.275
0.05,0.322,0.272,-0.186,-0.111,0.297,0.122,0.635,0.678,0.602,0.366,0.275
0.053,0.317,0.264,-0.185,-0.105,0.29,0.095,0.596,0.651,0.594,0.364,0.275
0.054,0.311,0.257,-0.183,-0.102,0.284,0.078,0.568,0.631,0.586,0.366,0.275
0.049,0.304,0.255,-0.177,-0.103,0.279,0.067,0.551,0.617,0.578,0.363,0.274
0.045,0.3,0.255,-0.173,-0.105,0.277,0.055,0.535,0.605,0.57,0.355,0.27
0.036,0.292,0.255,-0.165,-0.109,0.273,0.047,0.515,0.593,0.562,0.351,0.266
0.035,0.287,0.252,-0.161,-0.109,0.269,0.037,0.494,0.581,0.553,0.347,0.262
0.034,0.283,0.249,-0.158,-0.108,0.266,0.024,0.477,0.569,0.548,0.343,0.258
0.029,0.279,0.25,-0.154,-0.111,0.265,0.013,0.461,0.557,0.543,0.339,0.255
0.025,0.275,0.25,-0.15,-0.113,0.262,0.005,0.445,0.545,0.535,0.335,0.255
0.025,0.271,0.246,-0.149,-0.11,0.258,0.001,0.429,0.537,0.527,0.331,0.251
0.022,0.266,0.244,-0.145,-0.111,0.255,-0.003,0.415,0.527,0.522,0.327,0.247
