I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.0,-0.023,-0.023,0.012,0.012,-0.023,0.045,0.027,0.013,0.022,0.02,0.021
0.006,-0.031,-0.038,0.013,0.023,-0.035,0.045,0.019,0.004,0.014,0.017,0.02
0.009,-0.038,-0.047,0.015,0.028,-0.042,0.045,0.013,-0.004,0.006,0.015,0.018
0.005,-0.04,-0.045,0.018,0.025,-0.042,0.045,0.009,-0.012,-0.002,0.014,0.015
0.01,-0.035,-0.045,0.013,0.028,-0.04,0.045,0.005,-0.02,-0.005,0.01,0.015
0.017,-0.028,-0.045,0.006,0.031,-0.036,0.045,0.001,-0.024,-0.005,0.01,0.011
-0.001,-0.047,-0.046,0.024,0.023,-0.046,0.045,-0.003,-0.031,-0.008,0.007,0.01
-0.027,-0.068,-0.041,0.048,0.007,-0.054,0.045,-0.008,-0.037,-0.011,0.005,0.009
-0.017,-0.069,-0.053,0.043,0.018,-0.06,0.045,-0.009,-0.041,-0.01,0.004,0.004
0.015,-0.075,-0.09,0.03,0.053,-0.082,0.045,0.0,-0.045,-0.01,0.0,0.0
-0.022,-0.109,-0.088,0.066,0.034,-0.098,0.045,0.009,-0.045,-0.014,0.0,0.0
-0.03,-0.113,-0.083,0.072,0.027,-0.098,0.045,0.008,-0.045,-0.015,-0.003,-0.003
-0.014,-0.1,-0.086,0.057,0.037,-0.093,0.045,0.004,-0.045,-0.017,-0.005,-0.005
-0.009,-0.093,-0.084,0.052,0.038,-0.089,0.045,0.005,-0.045,-0.021,-0.006,-0.006
-0.005,-0.085,-0.08,0.045,0.038,-0.082,0.045,0.005,-0.045,-0.02,-0.01,-0.01
0.003,-0.077,-0.08,0.037,0.042,-0.078,0.045,0.005,-0.045,-0.018,-0.01,-0.01
0.012,-0.069,-0.081,0.028,0.047,-0.074,0.045,0.002,-0.042,-0.036,-0.009,-0.01
0.016,-0.062,-0.078,0.023,0.047,-0.069,0.045,-0.001,-0.039,-0.046,-0.012,-0.01
0.014,-0.061,-0.075,0.024,0.044,-0.067,0.045,0.0,-0.04,-0.039,-0.015,-0.01
0.01,-0.065,-0.075,0.028,0.043,-0.07,0.045,0.0,-0.04,-0.04,-0.015,-0.01
0.01,-0.065,-0.075,0.028,0.043,-0.07,0.045,0.0,-0.04,-0.04,-0.015,-0.01
0.007,-0.065,-0.072,0.029,0.04,-0.068,0.045,0.001,-0.04,-0.04,-0.018,-0.01
0.005,-0.065,-0.069,0.03,0.038,-0.066,0.045,-0.002,-0.04,-0.04,-0.021,-0.01
0.004,-0.066,-0.07,0.031,0.038,-0.068,0.045,-0.005,-0.04,-0.04,-0.02,-0.01
0.0,-0.07,-0.07,0.035,0.035,-0.07,0.045,-0.005,-0.04,-0.04,-0.02,-0.01
-0.004,-0.07,-0.066,0.037,0.031,-0.067,0.049,-0.005,-0.04,-0.04,-0.024,-0.01
-0.008,-0.073,-0.064,0.041,0.028,-0.068,0.05,-0.004,-0.04,-0.04,-0.025,-0.01
-0.01,-0.076,-0.066,0.044,0.028,-0.071,0.05,-0.007,-0.04,-0.04,-0.025,-0.01
-0.01,-0.074,-0.064,0.042,0.028,-0.069,0.05,-0.01,-0.04,-0.04,-0.024,-0.01
-0.01,-0.07,-0.06,0.04,0.025,-0.065,0.05,-0.01,-0.04,-0.04,-0.02,-0.01
-0.01,-0.07,-0.06,0.04,0.025,-0.065,0.05,-0.01,-0.04,-0.04,-0.02,-0.01
-0.009,-0.07,-0.061,0.04,0.026,-0.065,0.05,-0.01,-0.04,-0.037,-0.02,-0.01
-0.012,-0.07,-0.058,0.041,0.023,-0.064,0.05,-0.01,-0.04,-0.034,-0.02,-0.01
-0.015,-0.07,-0.055,0.043,0.02,-0.062,0.05,-0.009,-0.04,-0.035,-0.02,-0.01
-0.015,-0.07,-0.055,0.043,0.02,-0.062,0.05,-0.005,-0.04,-0.035,-0.02,-0.01
-0.015,-0.07,-0.055,0.043,0.02,-0.062,0.05,-0.005,-0.04,-0.035,-0.02,-0.01
-0.016,-0.071,-0.054,0.044,0.019,-0.062,0.05,-0.006,-0.04,-0.035,-0.02,-0.01
-0.011,-0.068,-0.057,0.04,0.023,-0.062,0.05,-0.003,-0.04,-0.035,-0.02,-0.01
-0.004,-0.065,-0.06,0.034,0.028,-0.062,0.051,0.0,-0.04,-0.035,-0.02,-0.01
-0.005,-0.065,-0.06,0.035,0.028,-0.062,0.055,0.0,-0.04,-0.035,-0.02,-0.01
-0.001,-0.065,-0.064,0.033,0.032,-0.065,0.055,0.0,-0.04,-0.035,-0.02,-0.01
0.0,-0.065,-0.065,0.033,0.033,-0.065,0.055,-0.001,-0.04,-0.035,-0.021,-0.011
0.002,-0.065,-0.067,0.032,0.035,-0.066,0.055,0.002,-0.04,-0.035,-0.018,-0.008
0.006,-0.065,-0.07,0.03,0.038,-0.067,0.055,0.005,-0.039,-0.035,-0.015,-0.014
0.005,-0.065,-0.07,0.03,0.038,-0.067,0.055,0.005,-0.035,-0.035,-0.015,-0.03
0.005,-0.065,-0.07,0.03,0.038,-0.067,0.055,0.005,-0.035,-0.031,-0.015,-0.027
0.008,-0.062,-0.07,0.027,0.039,-0.066,0.055,0.005,-0.035,-0.03,-0.015,-0.024
0.011,-0.059,-0.07,0.024,0.04,-0.065,0.055,0.007,-0.035,-0.03,-0.015,-0.026
0.01,-0.06,-0.07,0.025,0.04,-0.065,0.055,0.01,-0.035,-0.03,-0.015,-0.024
0.01,-0.06,-0.07,0.025,0.04,-0.065,0.055,0.01,-0.035,-0.03,-0.015,-0.02
0.01,-0.06,-0.07,0.025,0.04,-0.065,0.055,0.01,-0.031,-0.03,-0.015,-0.02
0.01,-0.06,-0.07,0.025,0.04,-0.065,0.056,0.013,-0.03,-0.027,-0.015,-0.02
0.01,-0.06,-0.07,0.025,0.04,-0.065,0.053,0.015,-0.03,-0.024,-0.015,-0.02
0.01,-0.06,-0.07,0.025,0.04,-0.065,0.05,0.015,-0.03,-0.025,-0.015,-0.019
0.01,-0.06,-0.07,0.025,0.04,-0.065,0.05,0.015,-0.03,-0.025,-0.015,-0.015
0.01,-0.06,-0.07,0.025,0.04,-0.065,0.05,0.015,-0.03,-0.025,-0.015,-0.015
0.01,-0.06,-0.07,0.025,0.04,-0.065,0.05,0.018,-0.031,-0.025,-0.015,-0.015
0.01,-0.06,-0.07,0.025,0.04,-0.065,0.05,0.021,-0.028,-0.025,-0.015,-0.015
0.01,-0.06,-0.07,0.025,0.04,-0.065,0.05,0.02,-0.025,-0.024,-0.015,-0.014
0.01,-0.06,-0.07,0.025,0.04,-0.065,0.05,0.02,-0.025,-0.02,-0.015,-0.01
0.01,-0.06,-0.07,0.025,0.04,-0.065,0.05,0.02,-0.025,-0.02,-0.015,-0.01
0.01,-0.06,-0.07,0.025,0.04,-0.065,0.047,0.017,-0.025,-0.02,-0.015,-0.011
0.01,-0.06,-0.07,0.025,0.04,-0.065,0.044,0.014,-0.025,-0.02,-0.015,-0.008
0.009,-0.061,-0.07,0.026,0.04,-0.065,0.045,0.015,-0.024,-0.02,-0.015,-0.005
0.005,-0.065,-0.07,0.03,0.038,-0.067,0.045,0.015,-0.02,-0.02,-0.015,-0.005
0.001,-0.069,-0.07,0.034,0.036,-0.069,0.045,0.015,-0.02,-0.016,-0.015,-0.005
-0.003,-0.073,-0.07,0.038,0.034,-0.071,0.045,0.015,-0.02,-0.015,-0.015,-0.006
-0.005,-0.076,-0.07,0.041,0.033,-0.072,0.045,0.015,-0.02,-0.015,-0.015,-0.003
-0.005,-0.075,-0.07,0.04,0.033,-0.072,0.045,0.015,-0.02,-0.015,-0.015,0.0
-0.005,-0.075,-0.07,0.04,0.033,-0.072,0.045,0.015,-0.02,-0.015,-0.015,0.0
-0.006,-0.076,-0.07,0.041,0.033,-0.073,0.041,0.011,-0.02,-0.015,-0.015,0.0
0.002,-0.066,-0.068,0.032,0.035,-0.067,0.04,0.01,-0.023,-0.016,-0.015,0.001
0.005,-0.073,-0.078,0.034,0.042,-0.075,0.04,0.01,-0.026,-0.012,-0.015,-0.003
-0.001,-0.102,-0.101,0.052,0.05,-0.101,0.04,0.01,-0.025,-0.002,-0.015,-0.012
-0.005,-0.12,-0.115,0.063,0.055,-0.117,0.04,0.01,-0.025,0.005,-0.015,-0.015
-0.005,-0.113,-0.108,0.06,0.051,-0.11,0.04,0.01,-0.025,0.001,-0.015,-0.019
-0.005,-0.103,-0.099,0.055,0.047,-0.1,0.04,0.01,-0.025,-0.001,-0.015,-0.023
-0.005,-0.096,-0.091,0.051,0.043,-0.093,0.04,0.01,-0.025,0.0,-0.015,-0.025
-0.005,-0.088,-0.083,0.047,0.039,-0.085,0.04,0.009,-0.025,0.0,-0.015,-0.025
-0.005,-0.08,-0.075,0.043,0.035,-0.077,0.04,0.005,-0.025,0.0,-0.015,-0.025
-0.005,-0.072,-0.067,0.039,0.031,-0.069,0.044,0.005,-0.025,-0.004,-0.015,-0.025
-0.008,-0.066,-0.058,0.037,0.025,-0.062,0.045,0.005,-0.025,-0.005,-0.015,-0.025
-0.012,-0.067,-0.055,0.04,0.022,-0.061,0.045,0.005,-0.025,-0.005,-0.015,-0.025
-0.017,-0.07,-0.054,0.044,0.019,-0.062,0.045,0.005,-0.025,-0.005,-0.015,-0.025
-0.015,-0.07,-0.055,0.043,0.02,-0.062,0.045,0.005,-0.025,-0.005,-0.015,-0.025
0.011,-0.07,-0.08,0.03,0.046,-0.075,0.045,0.005,-0.025,-0.009,-0.015,-0.025
0.014,-0.07,-0.084,0.028,0.049,-0.077,0.045,0.005,-0.025,-0.01,-0.015,-0.025
0.009,-0.07,-0.079,0.031,0.044,-0.074,0.045,0.005,-0.025,-0.01,-0.015,-0.025
0.01,-0.07,-0.08,0.03,0.045,-0.075,0.045,0.004,-0.026,-0.01,-0.015,-0.025
0.01,-0.07,-0.08,0.03,0.045,-0.075,0.045,0.0,-0.03,-0.01,-0.015,-0.025
0.01,-0.07,-0.08,0.03,0.045,-0.075,0.045,0.0,-0.03,-0.01,-0.015,-0.025
0.01,-0.07,-0.08,0.03,0.045,-0.075,0.045,0.0,-0.03,-0.013,-0.015,-0.025
0.01,-0.07,-0.08,0.03,0.045,-0.075,0.045,0.0,-0.03,-0.016,-0.015,-0.025
0.01,-0.07,-0.08,0.03,0.045,-0.075,0.045,-0.001,-0.03,-0.015,-0.015,-0.025
0.01,-0.07,-0.08,0.03,0.045,-0.075,0.045,-0.005,-0.03,-0.015,-0.015,-0.025
0.006,-0.07,-0.076,0.033,0.041,-0.072,0.045,-0.005,-0.03,-0.015,-0.015,-0.025
0.005,-0.07,-0.075,0.033,0.04,-0.072,0.045,-0.005,-0.029,-0.018,-0.015,-0.025
0.005,-0.07,-0.075,0.033,0.04,-0.072,0.045,-0.005,-0.032,-0.021,-0.015,-0.025
0.005,-0.07,-0.075,0.033,0.04,-0.072,0.045,-0.006,-0.035,-0.02,-0.015,-0.025
0.005,-0.07,-0.075,0.033,0.04,-0.072,0.045,-0.01,-0.035,-0.02,-0.015,-0.025
0.001,-0.074,-0.075,0.037,0.038,-0.075,0.045,-0.01,-0.035,-0.02,-0.015,-0.025
-0.001,-0.075,-0.075,0.038,0.038,-0.075,0.045,-0.01,-0.035,-0.019,-0.015,-0.025
0.001,-0.075,-0.075,0.038,0.038,-0.075,0.045,-0.01,-0.035,-0.022,-0.015,-0.025
-0.001,-0.075,-0.074,0.038,0.037,-0.075,0.045,-0.01,-0.035,-0.025,-0.015,-0.025
-0.005,-0.075,-0.07,0.04,0.033,-0.072,0.045,-0.01,-0.035,-0.025,-0.015,-0.025
-0.005,-0.075,-0.07,0.04,0.033,-0.072,0.045,-0.014,-0.035,-0.025,-0.015,-0.021
-0.005,-0.075,-0.07,0.04,0.033,-0.072,0.044,-0.015,-0.038,-0.028,-0.015,-0.02
-0.005,-0.075,-0.07,0.04,0.033,-0.072,0.047,-0.015,-0.041,-0.031,-0.015,-0.02
-0.006,-0.076,-0.07,0.041,0.033,-0.073,0.05,-0.015,-0.04,-0.03,-0.015,-0.02
-0.01,-0.08,-0.07,0.045,0.03,-0.075,0.05,-0.015,-0.04,-0.03,-0.015,-0.02
-0.01,-0.08,-0.07,0.045,0.03,-0.075,0.05,-0.019,-0.044,-0.034,-0.015,-0.02
-0.01,-0.08,-0.07,0.045,0.03,-0.075,0.05,-0.02,-0.045,-0.035,-0.018,-0.02
-0.01,-0.08,-0.07,0.045,0.03,-0.075,0.05,-0.02,-0.045,-0.035,-0.021,-0.02
-0.009,-0.08,-0.071,0.045,0.031,-0.075,0.05,-0.02,-0.044,-0.035,-0.02,-0.019
-0.005,-0.08,-0.075,0.043,0.035,-0.077,0.05,-0.02,-0.04,-0.035,-0.02,-0.015
-0.005,-0.08,-0.075,0.043,0.035,-0.077,0.05,-0.02,-0.04,-0.031,-0.02,-0.015
-0.005,-0.079,-0.074,0.043,0.035,-0.076,0.05,-0.017,-0.04,-0.03,-0.023,-0.015
-0.005,-0.082,-0.077,0.044,0.036,-0.079,0.05,-0.014,-0.04,-0.03,-0.026,-0.015
-0.005,-0.085,-0.08,0.045,0.038,-0.082,0.05,-0.015,-0.04,-0.03,-0.025,-0.015
-0.005,-0.085,-0.08,0.045,0.038,-0.082,0.05,-0.015,-0.04,-0.03,-0.025,-0.015
-0.005,-0.085,-0.08,0.045,0.038,-0.082,0.05,-0.015,-0.04,-0.03,-0.025,-0.015
-0.002,-0.085,-0.083,0.044,0.041,-0.084,0.053,-0.015,-0.04,-0.03,-0.028,-0.016
0.001,-0.085,-0.086,0.042,0.044,-0.085,0.056,-0.015,-0.04,-0.03,-0.031,-0.013
-0.001,-0.086,-0.085,0.044,0.042,-0.085,0.055,-0.015,-0.04,-0.03,-0.03,-0.01
-0.005,-0.09,-0.085,0.048,0.04,-0.087,0.055,-0.015,-0.04,-0.03,-0.03,-0.01
-0.005,-0.09,-0.085,0.048,0.04,-0.087,0.055,-0.011,-0.036,-0.03,-0.03,-0.01
-0.008,-0.09,-0.082,0.049,0.037,-0.086,0.055,-0.01,-0.035,-0.03,-0.029,-0.01
-0.01,-0.09,-0.079,0.05,0.034,-0.085,0.055,-0.01,-0.035,-0.03,-0.032,-0.01
-0.01,-0.09,-0.08,0.05,0.035,-0.085,0.055,-0.01,-0.035,-0.029,-0.035,-0.01
-0.01,-0.09,-0.08,0.05,0.035,-0.085,0.055,-0.01,-0.035,-0.025,-0.035,-0.01
-0.006,-0.082,-0.076,0.045,0.035,-0.078,0.055,-0.01,-0.035,-0.025,-0.035,-0.01
-0.001,-0.077,-0.075,0.04,0.037,-0.076,0.055,-0.01,-0.035,-0.025,-0.034,-0.01
0.0,-0.073,-0.073,0.037,0.037,-0.073,0.055,-0.009,-0.035,-0.025,-0.037,-0.012
-0.008,-0.087,-0.079,0.048,0.036,-0.083,0.055,-0.012,-0.035,-0.025,-0.04,-0.016
-0.01,-0.12,-0.11,0.065,0.05,-0.115,0.055,-0.02,-0.035,-0.025,-0.04,-0.02
0.021,-0.114,-0.135,0.047,0.078,-0.124,0.059,-0.024,-0.034,-0.025,-0.04,-0.024
0.009,-0.103,-0.112,0.048,0.06,-0.107,0.06,-0.031,-0.045,-0.025,-0.04,-0.026
-0.039,-0.096,-0.058,0.068,0.01,-0.077,0.06,-0.039,-0.05,-0.025,-0.041,-0.023
-0.051,-0.088,-0.036,0.07,-0.008,-0.062,0.06,-0.039,-0.044,-0.025,-0.039,-0.02
-0.02,-0.08,-0.06,0.05,0.02,-0.07,0.06,-0.03,-0.045,-0.025,-0.03,-0.02
-0.019,-0.072,-0.053,0.045,0.017,-0.063,0.06,-0.026,-0.041,-0.025,-0.021,-0.016
-0.018,-0.064,-0.046,0.042,0.014,-0.054,0.06,-0.019,-0.04,-0.026,-0.017,-0.015
-0.013,-0.056,-0.043,0.035,0.015,-0.049,0.06,-0.013,-0.038,-0.023,-0.012,-0.013
-0.009,-0.048,-0.039,0.029,0.015,-0.043,0.06,-0.008,-0.035,-0.02,-0.003,-0.01
-0.005,-0.04,-0.035,0.023,0.015,-0.037,0.06,0.0,-0.035,-0.02,0.005,-0.01
-0.001,-0.032,-0.031,0.017,0.015,-0.031,0.06,0.004,-0.031,-0.016,0.009,-0.006
0.003,-0.024,-0.028,0.011,0.016,-0.026,0.06,0.008,-0.03,-0.015,0.013,-0.005
0.005,-0.016,-0.021,0.006,0.013,-0.018,0.06,0.012,-0.028,-0.013,0.017,-0.003
0.005,-0.009,-0.014,0.002,0.009,-0.011,0.06,0.015,-0.025,-0.01,0.021,0.0
0.005,-0.005,-0.01,0.0,0.008,-0.007,0.06,0.015,-0.025,-0.01,0.025,0.0
0.005,0.003,-0.002,-0.004,0.003,0.0,0.06,0.019,-0.021,-0.006,0.025,0.004
0.005,0.008,0.003,-0.007,0.001,0.005,0.059,0.02,-0.02,-0.005,0.027,0.005
0.005,0.014,0.009,-0.01,-0.002,0.011,0.062,0.021,-0.018,-0.003,0.033,0.007
0.005,0.021,0.017,-0.013,-0.006,0.018,0.065,0.026,-0.015,0.0,0.035,0.01
0.005,0.025,0.02,-0.015,-0.008,0.022,0.065,0.03,-0.015,0.0,0.035,0.01
0.013,0.033,0.02,-0.023,-0.004,0.026,0.065,0.03,-0.003,0.012,0.039,0.022
0.019,0.039,0.02,-0.029,-0.001,0.029,0.068,0.033,0.007,0.022,0.044,0.032
0.021,0.042,0.021,-0.031,0.0,0.031,0.07,0.036,0.014,0.028,0.045,0.039
0.028,0.046,0.019,-0.037,0.004,0.032,0.07,0.035,0.022,0.038,0.045,0.047
0.03,0.05,0.02,-0.04,0.005,0.035,0.07,0.035,0.03,0.05,0.05,0.055
0.005,0.052,0.046,-0.029,-0.021,0.049,0.066,0.035,0.038,0.058,0.061,0.063
0.029,0.075,0.046,-0.052,-0.008,0.059,0.062,0.035,0.047,0.066,0.078,0.072
0.045,0.102,0.057,-0.074,-0.006,0.079,0.058,0.035,0.049,0.075,0.089,0.074
0.035,0.118,0.083,-0.077,-0.024,0.1,0.054,0.035,0.044,0.081,0.09,0.068
0.055,0.13,0.075,-0.093,-0.01,0.102,0.05,0.035,0.04,0.085,0.09,0.07
0.073,0.148,0.074,-0.111,0.0,0.111,0.046,0.035,0.036,0.103,0.098,0.087
0.071,0.146,0.075,-0.109,-0.002,0.11,0.042,0.035,0.031,0.101,0.105,0.089
0.06,0.135,0.075,-0.098,-0.008,0.104,0.038,0.035,0.03,0.092,0.102,0.084
0.054,0.129,0.075,-0.092,-0.01,0.101,0.035,0.035,0.029,0.089,0.093,0.085
0.05,0.125,0.075,-0.088,-0.013,0.1,0.035,0.035,0.025,0.085,0.085,0.085
0.041,0.117,0.077,-0.08,-0.019,0.097,0.035,0.036,0.021,0.077,0.077,0.081
0.047,0.108,0.061,-0.078,-0.008,0.084,0.035,0.029,0.017,0.071,0.069,0.079
0.063,0.104,0.041,-0.083,0.011,0.072,0.035,0.023,0.013,0.068,0.061,0.081
0.07,0.096,0.026,-0.083,0.022,0.061,0.035,0.018,0.01,0.063,0.054,0.079
0.065,0.075,0.01,-0.07,0.027,0.042,0.035,0.01,0.01,0.055,0.05,0.07
0.057,0.055,-0.002,-0.055,0.029,0.026,0.035,0.006,0.006,0.047,0.042,0.062
0.051,0.035,-0.017,-0.042,0.034,0.009,0.035,-0.001,0.002,0.042,0.037,0.054
0.048,0.017,-0.032,-0.032,0.04,-0.007,0.035,-0.008,-0.002,0.037,0.031,0.046
0.034,-0.008,-0.043,-0.013,0.039,-0.025,0.035,-0.011,-0.006,0.028,0.024,0.038
0.005,-0.05,-0.055,0.023,0.03,-0.052,0.035,-0.015,-0.01,0.02,0.02,0.03
-0.014,-0.087,-0.073,0.05,0.03,-0.08,0.035,-0.019,-0.014,0.016,0.012,0.022
-0.011,-0.114,-0.103,0.063,0.046,-0.108,0.035,-0.023,-0.016,0.009,0.007,0.014
0.0,-0.12,-0.12,0.06,0.06,-0.119,0.035,-0.027,-0.03,0.001,0.001,0.007
0.006,-0.114,-0.12,0.054,0.063,-0.116,0.035,-0.031,-0.048,-0.007,-0.006,0.004
0.005,-0.115,-0.12,0.055,0.063,-0.117,0.035,-0.035,-0.05,-0.015,-0.01,0.0
0.005,-0.115,-0.12,0.055,0.063,-0.117,0.035,-0.035,-0.054,-0.023,-0.014,-0.008
0.005,-0.115,-0.12,0.055,0.063,-0.117,0.035,-0.035,-0.059,-0.031,-0.018,-0.013
0.005,-0.115,-0.12,0.055,0.063,-0.117,0.035,-0.035,-0.06,-0.037,-0.022,-0.017
0.006,-0.115,-0.121,0.055,0.064,-0.117,0.035,-0.035,-0.061,-0.041,-0.026,-0.021
0.01,-0.115,-0.125,0.053,0.068,-0.12,0.035,-0.035,-0.065,-0.045,-0.03,-0.025
0.01,-0.115,-0.125,0.053,0.068,-0.12,0.035,-0.035,-0.065,-0.045,-0.035,-0.029
0.01,-0.115,-0.125,0.053,0.068,-0.12,0.035,-0.035,-0.068,-0.049,-0.034,-0.034
0.01,-0.115,-0.125,0.053,0.068,-0.12,0.035,-0.035,-0.07,-0.049,-0.038,-0.034
0.011,-0.114,-0.125,0.052,0.068,-0.12,0.035,-0.035,-0.071,-0.053,-0.047,-0.038
0.015,-0.11,-0.125,0.048,0.07,-0.117,0.035,-0.035,-0.075,-0.07,-0.05,-0.055
0.015,-0.11,-0.125,0.048,0.07,-0.117,0.039,-0.035,-0.076,-0.071,-0.046,-0.056
0.015,-0.11,-0.125,0.048,0.07,-0.117,0.04,-0.035,-0.072,-0.07,-0.041,-0.055
0.015,-0.11,-0.125,0.048,0.07,-0.117,0.04,-0.035,-0.07,-0.07,-0.04,-0.055
0.015,-0.11,-0.125,0.048,0.07,-0.117,0.04,-0.035,-0.07,-0.07,-0.039,-0.055
0.015,-0.11,-0.125,0.048,0.07,-0.117,0.04,-0.035,-0.07,-0.07,-0.035,-0.055
0.015,-0.11,-0.125,0.048,0.07,-0.117,0.04,-0.035,-0.07,-0.07,-0.031,-0.055
0.017,-0.11,-0.126,0.047,0.072,-0.118,0.04,-0.036,-0.07,-0.07,-0.029,-0.055
0.009,-0.111,-0.119,0.051,0.064,-0.115,0.04,-0.033,-0.07,-0.07,-0.033,-0.055
-0.018,-0.109,-0.091,0.063,0.036,-0.1,0.04,-0.039,-0.07,-0.07,-0.051,-0.055
-0.035,-0.11,-0.075,0.073,0.02,-0.092,0.04,-0.055,-0.07,-0.07,-0.075,-0.055
-0.002,-0.135,-0.133,0.069,0.065,-0.133,0.04,-0.052,-0.07,-0.07,-0.072,-0.055
0.006,-0.145,-0.151,0.07,0.079,-0.148,0.04,-0.05,-0.07,-0.07,-0.069,-0.055
-0.003,-0.146,-0.143,0.075,0.07,-0.144,0.04,-0.048,-0.07,-0.07,-0.071,-0.055
-0.006,-0.151,-0.145,0.079,0.07,-0.148,0.04,-0.045,-0.07,-0.07,-0.069,-0.055
-0.01,-0.155,-0.145,0.083,0.068,-0.15,0.04,-0.045,-0.07,-0.07,-0.065,-0.055
-0.01,-0.155,-0.145,0.083,0.068,-0.15,0.04,-0.041,-0.07,-0.07,-0.065,-0.055
-0.01,-0.155,-0.145,0.083,0.068,-0.15,0.04,-0.04,-0.07,-0.07,-0.065,-0.055
-0.01,-0.155,-0.145,0.083,0.068,-0.15,0.04,-0.038,-0.07,-0.07,-0.065,-0.055
-0.01,-0.155,-0.145,0.083,0.068,-0.15,0.04,-0.035,-0.07,-0.07,-0.064,-0.055
-0.01,-0.155,-0.145,0.083,0.068,-0.15,0.04,-0.035,-0.07,-0.07,-0.06,-0.055
-0.01,-0.155,-0.145,0.083,0.068,-0.15,0.04,-0.031,-0.07,-0.07,-0.06,-0.055
-0.01,-0.155,-0.145,0.083,0.068,-0.15,0.04,-0.03,-0.07,-0.07,-0.061,-0.055
-0.01,-0.155,-0.145,0.083,0.068,-0.15,0.04,-0.028,-0.07,-0.07,-0.058,-0.055
-0.01,-0.155,-0.145,0.083,0.068,-0.15,0.04,-0.025,-0.07,-0.07,-0.055,-0.055
-0.01,-0.155,-0.145,0.083,0.068,-0.15,0.04,-0.025,-0.07,-0.07,-0.055,-0.055
-0.01,-0.155,-0.145,0.083,0.068,-0.15,0.04,-0.021,-0.07,-0.07,-0.055,-0.055
-0.013,-0.158,-0.145,0.086,0.066,-0.151,0.041,-0.02,-0.07,-0.069,-0.054,-0.055
-0.015,-0.16,-0.145,0.088,0.065,-0.152,0.038,-0.017,-0.071,-0.075,-0.058,-0.056
-0.024,-0.169,-0.145,0.097,0.061,-0.157,0.043,-0.008,-0.067,-0.096,-0.076,-0.071
-0.04,-0.185,-0.145,0.113,0.053,-0.165,0.06,0.0,-0.05,-0.11,-0.095,-0.09
-0.028,-0.173,-0.145,0.101,0.059,-0.159,0.06,0.008,-0.038,-0.083,-0.08,-0.082
-0.022,-0.167,-0.145,0.095,0.061,-0.155,0.064,0.015,-0.024,-0.058,-0.068,-0.083
0.004,-0.142,-0.146,0.07,0.075,-0.144,0.042,0.026,-0.021,-0.022,-0.042,-0.049
0.05,-0.093,-0.143,0.022,0.097,-0.118,-0.015,0.028,0.011,0.07,0.035,0.021
0.08,-0.05,-0.13,-0.015,0.105,-0.09,-0.06,0.035,0.12,0.21,0.15,0.08
0.11,-0.005,-0.116,-0.052,0.113,-0.061,-0.066,0.118,0.256,0.328,0.248,0.151
0.157,0.034,-0.123,-0.095,0.139,-0.045,-0.066,0.227,0.395,0.437,0.338,0.225
0.23,0.081,-0.149,-0.155,0.189,-0.034,-0.076,0.344,0.581,0.588,0.465,0.312
0.298,0.113,-0.185,-0.205,0.241,-0.035,-0.105,0.4,0.706,0.741,0.589,0.399
0.35,0.115,-0.235,-0.232,0.292,-0.06,-0.17,0.33,0.665,0.83,0.66,0.465
0.452,0.155,-0.297,-0.303,0.375,-0.071,-0.272,0.216,0.645,0.907,0.747,0.543
0.516,0.217,-0.299,-0.366,0.407,-0.041,-0.38,0.088,0.604,0.978,0.834,0.633
0.575,0.266,-0.308,-0.42,0.441,-0.021,-0.478,-0.032,0.549,1.056,0.93,0.728
0.644,0.306,-0.337,-0.475,0.49,-0.016,-0.566,-0.135,0.494,1.105,0.973,0.805
0.655,0.335,-0.32,-0.495,0.487,0.007,-0.62,-0.23,0.415,1.07,0.925,0.82
0.599,0.294,-0.305,-0.446,0.452,-0.005,-0.606,-0.311,0.308,0.968,0.897,0.762
0.552,0.247,-0.305,-0.399,0.428,-0.028,-0.592,-0.395,0.154,0.784,0.776,0.664
0.419,0.197,-0.222,-0.308,0.32,-0.012,-0.554,-0.535,-0.075,0.517,0.561,0.522
0.249,0.126,-0.124,-0.187,0.186,0.001,-0.483,-0.694,-0.347,0.207,0.311,0.336
0.17,0.03,-0.14,-0.1,0.155,-0.055,-0.425,-0.795,-0.595,-0.09,0.065,0.145
0.05,-0.091,-0.141,0.02,0.096,-0.116,-0.374,-0.87,-0.804,-0.332,-0.135,-0.006
-0.016,-0.159,-0.143,0.088,0.064,-0.151,-0.313,-0.842,-0.926,-0.49,-0.269,-0.104
-0.062,-0.205,-0.143,0.134,0.04,-0.174,-0.247,-0.777,-0.922,-0.574,-0.351,-0.171
-0.097,-0.247,-0.15,0.172,0.027,-0.198,-0.195,-0.725,-0.855,-0.594,-0.381,-0.212
-0.085,-0.26,-0.175,0.173,0.045,-0.217,-0.165,-0.655,-0.805,-0.57,-0.365,-0.23
-0.106,-0.278,-0.172,0.192,0.033,-0.225,-0.136,-0.583,-0.738,-0.556,-0.357,-0.248
-0.101,-0.271,-0.169,0.186,0.034,-0.22,-0.116,-0.513,-0.668,-0.516,-0.345,-0.243
-0.083,-0.251,-0.168,0.167,0.043,-0.209,-0.104,-0.449,-0.602,-0.467,-0.338,-0.23
