I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.055,-0.07,-0.015,0.063,-0.02,-0.042,-0.016,-0.04,-0.06,-0.035,-0.045,-0.045
-0.055,-0.07,-0.015,0.063,-0.02,-0.042,-0.015,-0.039,-0.06,-0.035,-0.045,-0.045
-0.055,-0.07,-0.015,0.063,-0.02,-0.042,-0.015,-0.035,-0.06,-0.035,-0.045,-0.045
-0.055,-0.07,-0.015,0.063,-0.02,-0.042,-0.015,-0.035,-0.06,-0.035,-0.045,-0.045
-0.058,-0.07,-0.012,0.064,-0.023,-0.041,-0.014,-0.035,-0.06,-0.035,-0.045,-0.045
-0.061,-0.07,-0.009,0.065,-0.026,-0.04,-0.017,-0.035,-0.06,-0.035,-0.045,-0.045
-0.06,-0.07,-0.01,0.065,-0.025,-0.04,-0.02,-0.035,-0.06,-0.035,-0.045,-0.045
-0.06,-0.07,-0.01,0.065,-0.025,-0.04,-0.02,-0.035,-0.06,-0.035,-0.045,-0.045
-0.06,-0.07,-0.01,0.065,-0.025,-0.04,-0.02,-0.031,-0.06,-0.035,-0.045,-0.045
-0.06,-0.07,-0.01,0.065,-0.025,-0.04,-0.02,-0.03,-0.06,-0.035,-0.045,-0.045
-0.061,-0.07,-0.009,0.065,-0.026,-0.04,-0.02,-0.03,-0.06,-0.035,-0.045,-0.045
-0.059,-0.07,-0.011,0.064,-0.024,-0.041,-0.02,-0.03,-0.06,-0.035,-0.045,-0.045
-0.05,-0.07,-0.02,0.06,-0.015,-0.045,-0.02,-0.03,-0.06,-0.035,-0.045,-0.045
-0.041,-0.07,-0.029,0.055,-0.006,-0.05,-0.016,-0.026,-0.06,-0.035,-0.045,-0.045
-0.042,-0.07,-0.028,0.056,-0.007,-0.048,-0.012,-0.025,-0.06,-0.035,-0.045,-0.044
-0.046,-0.07,-0.024,0.059,-0.011,-0.047,-0.008,-0.025,-0.06,-0.035,-0.045,-0.047
-0.044,-0.069,-0.025,0.057,-0.009,-0.047,-0.005,-0.025,-0.061,-0.035,-0.045,-0.05
-0.04,-0.065,-0.025,0.053,-0.007,-0.045,-0.005,-0.025,-0.06,-0.035,-0.045,-0.05
-0.04,-0.065,-0.025,0.053,-0.007,-0.045,-0.005,-0.024,-0.049,-0.039,-0.045,-0.059
-0.04,-0.065,-0.025,0.053,-0.007,-0.045,-0.005,-0.03,-0.068,-0.04,-0.045,-0.058
-0.04,-0.065,-0.025,0.053,-0.007,-0.045,-0.005,-0.038,-0.082,-0.04,-0.045,-0.054
-0.04,-0.065,-0.025,0.053,-0.007,-0.045,-0.005,-0.039,-0.074,-0.04,-0.045,-0.055
-0.04,-0.065,-0.025,0.053,-0.007,-0.045,-0.005,-0.035,-0.075,-0.04,-0.045,-0.055
-0.044,-0.065,-0.021,0.055,-0.011,-0.042,-0.005,-0.035,-0.075,-0.04,-0.045,-0.055
-0.045,-0.065,-0.02,0.055,-0.012,-0.042,-0.005,-0.035,-0.075,-0.04,-0.045,-0.055
-0.045,-0.065,-0.02,0.055,-0.012,-0.042,-0.005,-0.035,-0.075,-0.04,-0.045,-0.055
-0.045,-0.065,-0.02,0.055,-0.012,-0.042,-0.005,-0.035,-0.075,-0.04,-0.046,-0.055
-0.045,-0.065,-0.02,0.055,-0.012,-0.042,-0.005,-0.035,-0.075,-0.04,-0.05,-0.055
-0.045,-0.065,-0.02,0.055,-0.012,-0.042,-0.005,-0.035,-0.075,-0.04,-0.05,-0.055
-0.046,-0.066,-0.02,0.056,-0.012,-0.042,-0.005,-0.035,-0.075,-0.04,-0.05,-0.055
-0.043,-0.063,-0.02,0.053,-0.011,-0.041,-0.005,-0.035,-0.075,-0.04,-0.05,-0.055
-0.04,-0.06,-0.019,0.05,-0.011,-0.039,-0.005,-0.035,-0.075,-0.041,-0.05,-0.055
-0.045,-0.06,-0.015,0.053,-0.015,-0.037,-0.005,-0.035,-0.075,-0.045,-0.05,-0.055
-0.045,-0.06,-0.015,0.053,-0.015,-0.037,-0.005,-0.035,-0.075,-0.045,-0.05,-0.051
-0.045,-0.06,-0.015,0.053,-0.015,-0.037,-0.005,-0.035,-0.075,-0.045,-0.053,-0.05
-0.045,-0.06,-0.015,0.053,-0.015,-0.037,-0.005,-0.035,-0.075,-0.045,-0.056,-0.05
-0.045,-0.06,-0.015,0.053,-0.015,-0.037,-0.005,-0.035,-0.075,-0.045,-0.055,-0.05
-0.045,-0.06,-0.015,0.053,-0.015,-0.037,-0.005,-0.035,-0.075,-0.045,-0.055,-0.05
-0.045,-0.06,-0.015,0.053,-0.015,-0.037,-0.005,-0.033,-0.075,-0.045,-0.055,-0.05
-0.045,-0.06,-0.015,0.053,-0.015,-0.037,-0.005,-0.05,-0.075,-0.045,-0.055,-0.05
-0.044,-0.06,-0.016,0.053,-0.014,-0.037,-0.005,-0.063,-0.075,-0.045,-0.055,-0.05
-0.046,-0.06,-0.014,0.054,-0.016,-0.036,-0.005,-0.059,-0.075,-0.045,-0.056,-0.05
-0.055,-0.06,-0.005,0.058,-0.025,-0.032,-0.005,-0.06,-0.075,-0.045,-0.06,-0.05
-0.059,-0.06,-0.001,0.06,-0.029,-0.03,-0.005,-0.06,-0.075,-0.045,-0.06,-0.05
-0.063,-0.06,0.003,0.061,-0.033,-0.028,-0.004,-0.06,-0.075,-0.044,-0.06,-0.05
-0.067,-0.06,0.007,0.063,-0.037,-0.026,-0.007,-0.06,-0.075,-0.047,-0.06,-0.05
-0.071,-0.06,0.011,0.065,-0.041,-0.025,-0.01,-0.06,-0.076,-0.05,-0.06,-0.051
-0.075,-0.06,0.015,0.067,-0.045,-0.022,-0.01,-0.06,-0.075,-0.05,-0.06,-0.055
-0.08,-0.06,0.02,0.07,-0.05,-0.02,-0.01,-0.06,-0.069,-0.05,-0.06,-0.055
-0.077,-0.06,0.017,0.068,-0.047,-0.021,-0.01,-0.06,-0.086,-0.05,-0.057,-0.055
-0.074,-0.06,0.014,0.067,-0.044,-0.022,-0.01,-0.06,-0.096,-0.05,-0.054,-0.055
-0.075,-0.06,0.015,0.067,-0.045,-0.022,-0.011,-0.06,-0.089,-0.05,-0.055,-0.055
-0.075,-0.06,0.015,0.067,-0.045,-0.022,-0.015,-0.06,-0.09,-0.05,-0.055,-0.055
-0.075,-0.06,0.015,0.067,-0.045,-0.022,-0.015,-0.06,-0.091,-0.05,-0.055,-0.059
-0.072,-0.06,0.012,0.066,-0.042,-0.024,-0.015,-0.06,-0.087,-0.05,-0.055,-0.06
-0.069,-0.06,0.009,0.065,-0.039,-0.025,-0.015,-0.06,-0.085,-0.05,-0.055,-0.06
-0.07,-0.06,0.01,0.065,-0.04,-0.025,-0.015,-0.06,-0.085,-0.05,-0.055,-0.06
-0.07,-0.06,0.01,0.065,-0.04,-0.025,-0.015,-0.06,-0.085,-0.05,-0.055,-0.06
-0.07,-0.06,0.01,0.065,-0.04,-0.025,-0.015,-0.06,-0.085,-0.05,-0.051,-0.06
-0.071,-0.06,0.011,0.065,-0.041,-0.025,-0.018,-0.06,-0.082,-0.05,-0.05,-0.057
-0.068,-0.06,0.008,0.064,-0.038,-0.026,-0.021,-0.06,-0.079,-0.05,-0.05,-0.054
-0.065,-0.06,0.005,0.062,-0.035,-0.027,-0.02,-0.06,-0.08,-0.05,-0.05,-0.055
-0.065,-0.06,0.005,0.062,-0.035,-0.027,-0.02,-0.06,-0.08,-0.05,-0.05,-0.055
-0.065,-0.06,0.005,0.062,-0.035,-0.027,-0.02,-0.06,-0.08,-0.05,-0.05,-0.055
-0.064,-0.06,0.004,0.062,-0.034,-0.028,-0.019,-0.06,-0.077,-0.05,-0.05,-0.056
-0.067,-0.06,0.007,0.063,-0.037,-0.026,-0.022,-0.06,-0.074,-0.05,-0.05,-0.053
-0.061,-0.061,0.0,0.061,-0.031,-0.03,-0.025,-0.06,-0.075,-0.05,-0.049,-0.05
-0.05,-0.065,-0.015,0.058,-0.017,-0.04,-0.025,-0.06,-0.075,-0.05,-0.045,-0.05
-0.076,-0.066,0.01,0.07,-0.042,-0.028,-0.025,-0.064,-0.071,-0.05,-0.045,-0.05
-0.072,-0.062,0.01,0.066,-0.041,-0.026,-0.025,-0.066,-0.07,-0.05,-0.045,-0.05
-0.052,-0.06,-0.007,0.056,-0.022,-0.033,-0.025,-0.064,-0.07,-0.05,-0.045,-0.05
-0.043,-0.06,-0.018,0.052,-0.013,-0.038,-0.025,-0.066,-0.07,-0.05,-0.045,-0.05
-0.03,-0.06,-0.03,0.045,0.0,-0.045,-0.025,-0.07,-0.07,-0.05,-0.045,-0.05
-0.017,-0.06,-0.043,0.039,0.013,-0.051,-0.021,-0.07,-0.066,-0.046,-0.045,-0.046
-0.017,-0.06,-0.043,0.039,0.013,-0.051,-0.02,-0.069,-0.065,-0.045,-0.045,-0.045
-0.022,-0.06,-0.038,0.041,0.008,-0.049,-0.018,-0.072,-0.065,-0.045,-0.045,-0.045
-0.026,-0.06,-0.034,0.043,0.004,-0.047,-0.014,-0.075,-0.065,-0.045,-0.044,-0.045
-0.03,-0.06,-0.03,0.045,0.0,-0.045,-0.015,-0.075,-0.065,-0.045,-0.04,-0.045
-0.034,-0.06,-0.026,0.047,-0.004,-0.043,-0.016,-0.075,-0.069,-0.045,-0.04,-0.045
-0.038,-0.06,-0.022,0.049,-0.008,-0.041,-0.012,-0.076,-0.07,-0.045,-0.04,-0.042
-0.043,-0.06,-0.017,0.051,-0.013,-0.038,-0.01,-0.073,-0.07,-0.045,-0.04,-0.039
-0.045,-0.061,-0.016,0.053,-0.014,-0.038,-0.009,-0.07,-0.07,-0.045,-0.04,-0.04
-0.04,-0.065,-0.025,0.053,-0.007,-0.045,-0.005,-0.07,-0.07,-0.045,-0.04,-0.04
-0.036,-0.07,-0.034,0.053,-0.001,-0.052,-0.005,-0.07,-0.07,-0.045,-0.04,-0.04
-0.035,-0.067,-0.033,0.051,-0.001,-0.049,-0.005,-0.07,-0.069,-0.045,-0.04,-0.04
-0.035,-0.064,-0.029,0.05,-0.002,-0.046,-0.007,-0.07,-0.072,-0.045,-0.04,-0.039
-0.035,-0.065,-0.03,0.05,-0.002,-0.047,-0.01,-0.07,-0.075,-0.044,-0.04,-0.041
-0.035,-0.065,-0.03,0.05,-0.002,-0.047,-0.01,-0.07,-0.075,-0.04,-0.04,-0.05
-0.039,-0.065,-0.026,0.052,-0.006,-0.045,-0.01,-0.07,-0.075,-0.04,-0.04,-0.055
-0.04,-0.065,-0.025,0.053,-0.007,-0.045,-0.01,-0.067,-0.075,-0.04,-0.04,-0.052
-0.04,-0.065,-0.025,0.053,-0.007,-0.045,-0.01,-0.064,-0.075,-0.04,-0.04,-0.049
-0.04,-0.065,-0.025,0.053,-0.007,-0.045,-0.01,-0.065,-0.075,-0.04,-0.04,-0.05
-0.04,-0.065,-0.025,0.053,-0.007,-0.045,-0.01,-0.065,-0.075,-0.04,-0.04,-0.05
-0.044,-0.065,-0.021,0.055,-0.011,-0.043,-0.01,-0.065,-0.079,-0.04,-0.04,-0.05
-0.046,-0.065,-0.019,0.055,-0.013,-0.042,-0.01,-0.065,-0.08,-0.04,-0.04,-0.05
-0.044,-0.065,-0.021,0.055,-0.011,-0.042,-0.01,-0.065,-0.08,-0.04,-0.04,-0.05
-0.046,-0.065,-0.019,0.056,-0.013,-0.042,-0.011,-0.065,-0.08,-0.04,-0.04,-0.05
-0.05,-0.065,-0.015,0.058,-0.017,-0.04,-0.015,-0.065,-0.08,-0.04,-0.04,-0.05
-0.05,-0.065,-0.015,0.058,-0.017,-0.04,-0.015,-0.061,-0.08,-0.04,-0.04,-0.05
-0.05,-0.065,-0.015,0.058,-0.017,-0.04,-0.015,-0.06,-0.081,-0.04,-0.04,-0.05
-0.05,-0.065,-0.015,0.058,-0.017,-0.04,-0.015,-0.06,-0.078,-0.04,-0.04,-0.05
-0.051,-0.065,-0.014,0.058,-0.018,-0.04,-0.015,-0.06,-0.075,-0.04,-0.04,-0.05
-0.055,-0.065,-0.01,0.06,-0.022,-0.037,-0.015,-0.06,-0.075,-0.04,-0.04,-0.05
-0.059,-0.065,-0.006,0.063,-0.026,-0.035,-0.015,-0.06,-0.075,-0.04,-0.04,-0.05
-0.06,-0.065,-0.005,0.063,-0.027,-0.035,-0.015,-0.06,-0.075,-0.04,-0.043,-0.05
-0.061,-0.065,-0.004,0.064,-0.028,-0.034,-0.015,-0.06,-0.075,-0.04,-0.046,-0.05
-0.066,-0.065,0.001,0.065,-0.033,-0.031,-0.015,-0.06,-0.075,-0.04,-0.045,-0.05
-0.07,-0.065,0.005,0.067,-0.037,-0.03,-0.015,-0.06,-0.075,-0.04,-0.045,-0.05
-0.071,-0.065,0.006,0.067,-0.038,-0.03,-0.011,-0.056,-0.075,-0.04,-0.045,-0.05
-0.064,-0.065,0.0,0.065,-0.032,-0.033,-0.01,-0.055,-0.075,-0.04,-0.045,-0.05
-0.056,-0.065,-0.009,0.061,-0.023,-0.037,-0.01,-0.055,-0.075,-0.04,-0.045,-0.05
-0.047,-0.064,-0.017,0.056,-0.015,-0.04,-0.01,-0.055,-0.075,-0.04,-0.045,-0.05
-0.035,-0.06,-0.025,0.048,-0.005,-0.042,-0.01,-0.055,-0.075,-0.04,-0.045,-0.05
-0.03,-0.06,-0.03,0.045,0.0,-0.045,-0.01,-0.055,-0.075,-0.04,-0.045,-0.05
-0.033,-0.06,-0.027,0.047,-0.003,-0.043,-0.01,-0.055,-0.072,-0.04,-0.045,-0.05
-0.036,-0.06,-0.024,0.048,-0.006,-0.042,-0.01,-0.055,-0.069,-0.04,-0.045,-0.05
-0.035,-0.06,-0.025,0.048,-0.005,-0.042,-0.009,-0.055,-0.07,-0.04,-0.045,-0.049
-0.035,-0.06,-0.025,0.048,-0.005,-0.042,-0.005,-0.055,-0.07,-0.04,-0.045,-0.045
-0.035,-0.06,-0.025,0.048,-0.005,-0.042,-0.005,-0.055,-0.07,-0.04,-0.049,-0.045
-0.035,-0.06,-0.025,0.048,-0.005,-0.042,-0.005,-0.055,-0.07,-0.04,-0.05,-0.045
-0.035,-0.06,-0.025,0.048,-0.005,-0.042,-0.005,-0.055,-0.07,-0.04,-0.05,-0.045
-0.035,-0.06,-0.025,0.048,-0.005,-0.042,-0.005,-0.055,-0.07,-0.04,-0.05,-0.045
-0.035,-0.06,-0.025,0.048,-0.005,-0.042,-0.005,-0.055,-0.07,-0.04,-0.05,-0.045
-0.039,-0.06,-0.021,0.05,-0.009,-0.04,-0.005,-0.055,-0.07,-0.04,-0.05,-0.045
-0.041,-0.061,-0.02,0.051,-0.011,-0.04,-0.004,-0.055,-0.07,-0.04,-0.05,-0.045
-0.038,-0.058,-0.02,0.048,-0.009,-0.039,-0.01,-0.055,-0.07,-0.04,-0.05,-0.045
-0.035,-0.055,-0.02,0.045,-0.007,-0.037,-0.023,-0.055,-0.071,-0.04,-0.05,-0.045
-0.035,-0.055,-0.02,0.045,-0.007,-0.037,-0.035,-0.055,-0.07,-0.04,-0.05,-0.045
-0.035,-0.055,-0.02,0.045,-0.007,-0.037,-0.043,-0.055,-0.064,-0.044,-0.05,-0.045
-0.035,-0.055,-0.02,0.045,-0.007,-0.037,-0.053,-0.055,-0.081,-0.048,-0.05,-0.045
-0.035,-0.055,-0.02,0.045,-0.007,-0.037,-0.067,-0.055,-0.091,-0.052,-0.05,-0.045
-0.036,-0.055,-0.019,0.045,-0.008,-0.037,-0.077,-0.055,-0.084,-0.056,-0.049,-0.045
-0.04,-0.055,-0.015,0.048,-0.012,-0.035,-0.085,-0.055,-0.085,-0.055,-0.045,-0.045
-0.04,-0.055,-0.015,0.048,-0.012,-0.035,-0.107,-0.055,-0.081,-0.051,-0.045,-0.045
-0.04,-0.055,-0.015,0.048,-0.012,-0.035,-0.109,-0.055,-0.08,-0.05,-0.046,-0.045
-0.04,-0.055,-0.015,0.048,-0.012,-0.035,-0.104,-0.054,-0.078,-0.048,-0.043,-0.045
-0.04,-0.055,-0.015,0.048,-0.012,-0.035,-0.105,-0.049,-0.075,-0.045,-0.04,-0.045
-0.04,-0.055,-0.015,0.048,-0.012,-0.035,-0.105,-0.045,-0.075,-0.045,-0.04,-0.045
-0.04,-0.055,-0.015,0.048,-0.012,-0.035,-0.101,-0.045,-0.071,-0.041,-0.04,-0.045
-0.037,-0.052,-0.015,0.045,-0.011,-0.033,-0.099,-0.042,-0.07,-0.039,-0.04,-0.045
-0.032,-0.048,-0.015,0.041,-0.008,-0.031,-0.101,-0.04,-0.068,-0.041,-0.038,-0.045
-0.03,-0.044,-0.014,0.037,-0.007,-0.029,-0.099,-0.04,-0.065,-0.039,-0.035,-0.045
-0.03,-0.04,-0.01,0.035,-0.01,-0.025,-0.095,-0.035,-0.065,-0.035,-0.035,-0.045
-0.026,-0.036,-0.01,0.031,-0.007,-0.023,-0.095,-0.03,-0.061,-0.035,-0.035,-0.045
-0.025,-0.032,-0.007,0.029,-0.009,-0.019,-0.095,-0.03,-0.057,-0.032,-0.032,-0.042
-0.023,-0.028,-0.005,0.026,-0.009,-0.016,-0.095,-0.028,-0.053,-0.03,-0.03,-0.04
-0.02,-0.024,-0.004,0.022,-0.007,-0.014,-0.094,-0.025,-0.05,-0.029,-0.03,-0.039
-0.02,-0.02,0.0,0.02,-0.01,-0.01,-0.09,-0.025,-0.05,-0.025,-0.03,-0.035
-0.017,-0.016,0.001,0.016,-0.009,-0.007,-0.086,-0.021,-0.046,-0.025,-0.03,-0.035
-0.006,-0.015,-0.009,0.011,0.002,-0.012,-0.082,-0.017,-0.041,-0.026,-0.027,-0.032
0.006,-0.014,-0.019,0.005,0.013,-0.016,-0.078,-0.013,-0.04,-0.022,-0.024,-0.03
0.019,-0.009,-0.027,-0.005,0.023,-0.017,-0.074,-0.01,-0.039,-0.013,-0.025,-0.029
0.035,-0.005,-0.04,-0.015,0.038,-0.022,-0.07,-0.01,-0.035,-0.01,-0.025,-0.025
0.045,-0.005,-0.051,-0.02,0.048,-0.027,-0.07,-0.006,-0.031,-0.006,-0.025,-0.025
0.036,-0.002,-0.038,-0.017,0.037,-0.019,-0.067,-0.001,-0.029,0.001,-0.022,-0.022
0.014,0.0,-0.013,-0.006,0.013,-0.006,-0.064,0.0,-0.032,0.008,-0.017,-0.02
-0.003,0.001,0.003,0.001,-0.003,0.002,-0.065,0.001,-0.035,0.011,-0.015,-0.019
-0.01,0.005,0.015,0.002,-0.013,0.01,-0.065,0.005,-0.035,0.015,-0.015,-0.015
-0.024,0.005,0.029,0.009,-0.027,0.016,-0.061,0.009,-0.035,0.019,-0.011,-0.015
-0.017,0.008,0.025,0.005,-0.021,0.017,-0.059,0.01,-0.035,0.02,-0.006,-0.012
-0.007,0.01,0.017,-0.002,-0.012,0.013,-0.061,0.011,-0.035,0.019,-0.005,-0.01
-0.004,0.011,0.014,-0.004,-0.009,0.012,-0.059,0.016,-0.035,0.021,-0.004,-0.009
0.005,0.015,0.01,-0.01,-0.003,0.012,-0.055,0.02,-0.035,0.025,0.0,-0.005
0.017,0.019,0.002,-0.018,0.008,0.01,-0.055,0.024,-0.035,0.025,0.004,-0.005
0.027,0.023,-0.004,-0.025,0.015,0.01,-0.056,0.029,-0.035,0.025,0.008,-0.002
0.032,0.027,-0.005,-0.029,0.018,0.011,-0.053,0.027,-0.035,0.024,0.012,0.001
0.046,0.031,-0.015,-0.038,0.03,0.008,-0.05,0.018,-0.035,0.019,0.016,0.0
0.07,0.035,-0.035,-0.052,0.052,0.0,-0.05,0.015,-0.035,0.015,0.02,0.0
0.068,0.036,-0.032,-0.052,0.049,0.002,-0.05,0.011,-0.035,0.015,0.025,0.0
0.058,0.029,-0.029,-0.044,0.043,0.0,-0.047,0.008,-0.035,0.013,0.023,0.0
0.053,0.022,-0.031,-0.038,0.042,-0.004,-0.044,-0.002,-0.035,0.007,0.018,0.0
0.048,0.019,-0.029,-0.034,0.039,-0.005,-0.045,-0.019,-0.035,0.005,0.014,0.0
0.04,0.015,-0.025,-0.027,0.032,-0.005,-0.045,-0.035,-0.035,0.005,0.01,0.0
0.036,0.011,-0.025,-0.023,0.031,-0.007,-0.041,-0.051,-0.039,0.001,0.006,0.0
0.03,0.007,-0.024,-0.018,0.027,-0.008,-0.04,-0.065,-0.043,-0.003,0.002,0.0
0.034,0.003,-0.03,-0.018,0.032,-0.014,-0.039,-0.073,-0.049,-0.007,-0.002,0.0
0.04,-0.002,-0.042,-0.019,0.041,-0.022,-0.042,-0.075,-0.056,-0.011,-0.007,-0.001
0.035,-0.01,-0.045,-0.012,0.04,-0.027,-0.055,-0.075,-0.06,-0.015,-0.015,-0.005
0.035,-0.014,-0.049,-0.01,0.042,-0.031,-0.066,-0.075,-0.064,-0.019,-0.019,-0.01
0.035,-0.021,-0.056,-0.007,0.046,-0.038,-0.086,-0.078,-0.068,-0.023,-0.022,-0.01
0.037,-0.027,-0.064,-0.005,0.051,-0.045,-0.099,-0.081,-0.073,-0.026,-0.029,-0.012
0.031,-0.032,-0.063,0.001,0.047,-0.047,-0.1,-0.08,-0.074,-0.024,-0.036,-0.015
0.02,-0.04,-0.06,0.01,0.04,-0.05,-0.105,-0.08,-0.075,-0.025,-0.04,-0.015
0.042,-0.045,-0.087,0.001,0.065,-0.065,-0.123,-0.084,-0.092,-0.041,-0.045,-0.019
0.034,-0.045,-0.079,0.006,0.057,-0.062,-0.121,-0.085,-0.094,-0.05,-0.042,-0.024
0.009,-0.045,-0.054,0.018,0.032,-0.05,-0.112,-0.085,-0.089,-0.05,-0.039,-0.025
-0.002,-0.045,-0.043,0.024,0.021,-0.044,-0.108,-0.085,-0.09,-0.05,-0.04,-0.026
-0.005,-0.045,-0.04,0.025,0.018,-0.042,-0.1,-0.085,-0.09,-0.05,-0.04,-0.03
-0.005,-0.045,-0.04,0.025,0.018,-0.042,-0.096,-0.085,-0.09,-0.05,-0.036,-0.03
-0.005,-0.045,-0.04,0.025,0.018,-0.042,-0.089,-0.085,-0.09,-0.049,-0.035,-0.033
-0.004,-0.044,-0.04,0.024,0.018,-0.042,-0.083,-0.085,-0.09,-0.052,-0.034,-0.037
-0.007,-0.046,-0.04,0.027,0.017,-0.043,-0.079,-0.086,-0.09,-0.055,-0.036,-0.041
-0.015,-0.055,-0.04,0.035,0.013,-0.047,-0.075,-0.09,-0.09,-0.055,-0.045,-0.045
-0.019,-0.059,-0.04,0.039,0.011,-0.05,-0.075,-0.09,-0.09,-0.055,-0.049,-0.049
-0.026,-0.063,-0.037,0.045,0.006,-0.05,-0.075,-0.09,-0.09,-0.055,-0.053,-0.054
-0.032,-0.067,-0.035,0.05,0.002,-0.051,-0.075,-0.09,-0.089,-0.055,-0.055,-0.055
-0.037,-0.071,-0.034,0.054,-0.001,-0.052,-0.074,-0.09,-0.091,-0.056,-0.056,-0.056
-0.045,-0.075,-0.03,0.06,-0.007,-0.052,-0.07,-0.09,-0.1,-0.06,-0.06,-0.06
-0.045,-0.075,-0.03,0.06,-0.007,-0.052,-0.07,-0.09,-0.105,-0.06,-0.06,-0.064
-0.047,-0.078,-0.031,0.063,-0.008,-0.054,-0.07,-0.089,-0.102,-0.06,-0.063,-0.065
-0.053,-0.081,-0.028,0.067,-0.012,-0.054,-0.07,-0.092,-0.099,-0.06,-0.066,-0.065
-0.055,-0.08,-0.025,0.068,-0.015,-0.052,-0.069,-0.095,-0.1,-0.06,-0.065,-0.065
-0.055,-0.08,-0.025,0.068,-0.015,-0.052,-0.065,-0.095,-0.1,-0.06,-0.065,-0.065
-0.059,-0.08,-0.021,0.07,-0.019,-0.05,-0.065,-0.095,-0.1,-0.06,-0.065,-0.065
-0.061,-0.08,-0.019,0.07,-0.021,-0.05,-0.065,-0.095,-0.1,-0.06,-0.065,-0.065
-0.059,-0.08,-0.021,0.07,-0.019,-0.05,-0.065,-0.095,-0.1,-0.06,-0.065,-0.065
-0.061,-0.08,-0.019,0.071,-0.021,-0.049,-0.065,-0.095,-0.1,-0.06,-0.065,-0.065
-0.065,-0.08,-0.015,0.073,-0.025,-0.047,-0.065,-0.095,-0.1,-0.06,-0.065,-0.065
-0.065,-0.08,-0.015,0.073,-0.025,-0.047,-0.061,-0.095,-0.1,-0.06,-0.065,-0.065
-0.068,-0.08,-0.012,0.074,-0.028,-0.046,-0.06,-0.096,-0.1,-0.059,-0.065,-0.065
-0.071,-0.08,-0.009,0.075,-0.031,-0.045,-0.06,-0.093,-0.1,-0.062,-0.065,-0.065
-0.069,-0.08,-0.01,0.075,-0.03,-0.045,-0.06,-0.09,-0.1,-0.065,-0.065,-0.065
-0.07,-0.08,-0.01,0.075,-0.03,-0.045,-0.06,-0.09,-0.1,-0.065,-0.065,-0.065
-0.078,-0.084,-0.006,0.082,-0.036,-0.045,-0.056,-0.09,-0.1,-0.065,-0.069,-0.065
-0.081,-0.085,-0.004,0.084,-0.038,-0.045,-0.055,-0.091,-0.1,-0.065,-0.07,-0.065
-0.079,-0.085,-0.006,0.083,-0.036,-0.045,-0.055,-0.088,-0.1,-0.065,-0.07,-0.065
-0.081,-0.085,-0.004,0.083,-0.038,-0.044,-0.055,-0.085,-0.1,-0.065,-0.07,-0.065
-0.085,-0.085,0.0,0.085,-0.042,-0.042,-0.055,-0.085,-0.1,-0.065,-0.07,-0.065
-0.085,-0.085,0.0,0.085,-0.042,-0.042,-0.055,-0.085,-0.1,-0.065,-0.07,-0.065
-0.088,-0.085,0.003,0.086,-0.045,-0.041,-0.052,-0.085,-0.1,-0.065,-0.07,-0.065
-0.091,-0.085,0.006,0.087,-0.048,-0.04,-0.05,-0.085,-0.1,-0.065,-0.07,-0.065
-0.089,-0.085,0.004,0.087,-0.046,-0.04,-0.049,-0.084,-0.1,-0.065,-0.07,-0.065
-0.085,-0.085,0.0,0.085,-0.042,-0.042,-0.045,-0.08,-0.1,-0.065,-0.07,-0.065
-0.081,-0.085,-0.004,0.083,-0.038,-0.044,-0.045,-0.08,-0.1,-0.065,-0.07,-0.065
-0.077,-0.085,-0.009,0.081,-0.033,-0.047,-0.042,-0.08,-0.1,-0.063,-0.07,-0.065
-0.074,-0.084,-0.01,0.079,-0.032,-0.047,-0.04,-0.079,-0.101,-0.056,-0.069,-0.065
-0.067,-0.087,-0.02,0.077,-0.023,-0.054,-0.039,-0.081,-0.098,-0.057,-0.072,-0.065
-0.055,-0.105,-0.05,0.08,-0.002,-0.077,-0.03,-0.08,-0.085,-0.075,-0.085,-0.075
-0.055,-0.128,-0.073,0.091,0.009,-0.1,-0.022,-0.049,-0.077,-0.094,-0.102,-0.102
-0.017,-0.125,-0.108,0.071,0.046,-0.117,-0.014,-0.017,-0.065,-0.086,-0.108,-0.099
-0.003,-0.12,-0.117,0.061,0.057,-0.118,-0.006,0.02,-0.06,-0.079,-0.114,-0.083
-0.013,-0.109,-0.096,0.061,0.042,-0.102,0.002,0.066,-0.039,-0.06,-0.102,-0.071
0.015,-0.07,-0.085,0.028,0.05,-0.077,0.01,0.105,0.025,-0.005,-0.055,-0.06
0.034,-0.035,-0.069,0.002,0.052,-0.052,0.016,0.132,0.083,0.039,-0.018,-0.057
0.073,0.018,-0.055,-0.046,0.064,-0.019,0.001,0.172,0.167,0.125,0.053,-0.002
0.141,0.097,-0.044,-0.119,0.092,0.026,-0.018,0.215,0.258,0.234,0.146,0.079
0.212,0.179,-0.032,-0.195,0.122,0.073,-0.037,0.248,0.343,0.343,0.249,0.164
0.275,0.255,-0.02,-0.265,0.147,0.117,-0.065,0.295,0.45,0.465,0.38,0.275
0.352,0.346,-0.007,-0.348,0.179,0.169,-0.084,0.367,0.564,0.609,0.52,0.402
0.449,0.446,-0.003,-0.448,0.227,0.221,-0.151,0.352,0.657,0.745,0.662,0.536
0.531,0.557,0.027,-0.545,0.252,0.292,-0.233,0.276,0.748,0.894,0.826,0.678
