I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.174,-0.034,0.14,0.104,-0.156,0.052,0.12,-0.165,-0.215,-0.075,-0.14,-0.125
-0.17,-0.03,0.14,0.1,-0.155,0.055,0.12,-0.165,-0.215,-0.075,-0.14,-0.125
-0.174,-0.026,0.148,0.1,-0.16,0.061,0.119,-0.165,-0.219,-0.079,-0.144,-0.125
-0.177,-0.022,0.155,0.1,-0.166,0.066,0.129,-0.162,-0.22,-0.08,-0.145,-0.125
-0.185,-0.018,0.167,0.101,-0.176,0.075,0.139,-0.159,-0.22,-0.08,-0.145,-0.125
-0.189,-0.014,0.175,0.101,-0.182,0.081,0.14,-0.16,-0.22,-0.08,-0.145,-0.125
-0.18,-0.01,0.17,0.095,-0.175,0.08,0.14,-0.16,-0.22,-0.08,-0.145,-0.125
-0.179,-0.01,0.17,0.095,-0.175,0.08,0.14,-0.16,-0.22,-0.08,-0.145,-0.125
-0.181,-0.011,0.17,0.096,-0.175,0.08,0.14,-0.157,-0.223,-0.083,-0.145,-0.125
-0.178,-0.008,0.17,0.093,-0.174,0.081,0.14,-0.154,-0.226,-0.086,-0.145,-0.125
-0.174,-0.005,0.169,0.089,-0.171,0.082,0.14,-0.155,-0.225,-0.085,-0.145,-0.125
-0.17,-0.005,0.165,0.087,-0.167,0.08,0.14,-0.155,-0.225,-0.085,-0.145,-0.125
-0.168,-0.003,0.165,0.085,-0.166,0.081,0.14,-0.155,-0.225,-0.085,-0.145,-0.125
-0.182,-0.017,0.165,0.099,-0.173,0.074,0.14,-0.155,-0.225,-0.085,-0.145,-0.125
-0.196,-0.03,0.165,0.113,-0.18,0.067,0.14,-0.155,-0.226,-0.086,-0.145,-0.125
-0.21,-0.046,0.164,0.127,-0.187,0.059,0.14,-0.164,-0.233,-0.093,-0.154,-0.134
-0.235,-0.075,0.16,0.155,-0.197,0.042,0.14,-0.18,-0.245,-0.105,-0.17,-0.15
-0.254,-0.094,0.16,0.174,-0.206,0.033,0.14,-0.181,-0.25,-0.106,-0.171,-0.147
-0.251,-0.091,0.16,0.171,-0.205,0.034,0.14,-0.18,-0.25,-0.105,-0.17,-0.144
-0.24,-0.08,0.16,0.16,-0.2,0.039,0.14,-0.18,-0.25,-0.105,-0.17,-0.145
-0.233,-0.073,0.16,0.153,-0.196,0.043,0.14,-0.18,-0.25,-0.105,-0.17,-0.145
-0.225,-0.065,0.16,0.145,-0.192,0.047,0.14,-0.18,-0.25,-0.105,-0.17,-0.145
-0.213,-0.057,0.156,0.135,-0.184,0.049,0.14,-0.18,-0.25,-0.105,-0.17,-0.141
-0.204,-0.049,0.155,0.126,-0.179,0.053,0.14,-0.18,-0.25,-0.105,-0.17,-0.14
-0.196,-0.041,0.155,0.118,-0.175,0.057,0.14,-0.18,-0.25,-0.105,-0.17,-0.14
-0.187,-0.032,0.155,0.109,-0.171,0.061,0.14,-0.18,-0.25,-0.105,-0.17,-0.14
-0.175,-0.02,0.155,0.097,-0.165,0.067,0.14,-0.18,-0.25,-0.105,-0.17,-0.14
-0.159,-0.008,0.151,0.083,-0.154,0.071,0.136,-0.18,-0.25,-0.105,-0.17,-0.136
-0.145,0.005,0.15,0.07,-0.147,0.077,0.13,-0.18,-0.25,-0.105,-0.17,-0.135
-0.137,0.013,0.15,0.062,-0.144,0.082,0.134,-0.18,-0.25,-0.105,-0.17,-0.135
-0.125,0.025,0.15,0.05,-0.138,0.087,0.15,-0.18,-0.251,-0.105,-0.17,-0.135
-0.105,0.045,0.15,0.03,-0.128,0.097,0.165,-0.18,-0.255,-0.105,-0.17,-0.135
-0.105,0.045,0.15,0.03,-0.128,0.097,0.161,-0.18,-0.255,-0.105,-0.17,-0.135
-0.098,0.048,0.147,0.025,-0.123,0.098,0.16,-0.18,-0.255,-0.105,-0.17,-0.132
-0.114,0.031,0.144,0.041,-0.129,0.087,0.158,-0.18,-0.255,-0.105,-0.17,-0.129
-0.154,-0.009,0.145,0.081,-0.15,0.067,0.154,-0.18,-0.255,-0.105,-0.17,-0.13
-0.185,-0.04,0.145,0.112,-0.165,0.052,0.155,-0.18,-0.255,-0.105,-0.17,-0.13
-0.216,-0.071,0.145,0.143,-0.18,0.037,0.155,-0.18,-0.255,-0.105,-0.17,-0.13
-0.219,-0.074,0.145,0.146,-0.182,0.035,0.152,-0.18,-0.255,-0.105,-0.17,-0.127
-0.213,-0.069,0.145,0.141,-0.179,0.038,0.149,-0.18,-0.255,-0.105,-0.17,-0.124
-0.216,-0.07,0.145,0.143,-0.18,0.037,0.15,-0.18,-0.255,-0.105,-0.17,-0.125
-0.215,-0.07,0.145,0.142,-0.18,0.037,0.15,-0.18,-0.255,-0.105,-0.17,-0.125
-0.207,-0.066,0.141,0.136,-0.173,0.037,0.146,-0.18,-0.255,-0.105,-0.17,-0.125
-0.204,-0.064,0.14,0.134,-0.171,0.037,0.144,-0.181,-0.256,-0.106,-0.171,-0.124
-0.206,-0.066,0.14,0.136,-0.172,0.037,0.146,-0.178,-0.253,-0.103,-0.168,-0.127
-0.204,-0.064,0.14,0.134,-0.172,0.037,0.144,-0.175,-0.25,-0.1,-0.165,-0.13
-0.2,-0.06,0.14,0.13,-0.17,0.04,0.14,-0.175,-0.25,-0.1,-0.165,-0.13
-0.2,-0.06,0.14,0.13,-0.17,0.04,0.14,-0.175,-0.25,-0.1,-0.165,-0.134
-0.201,-0.061,0.14,0.131,-0.17,0.039,0.137,-0.175,-0.25,-0.1,-0.162,-0.136
-0.198,-0.057,0.14,0.127,-0.169,0.042,0.134,-0.175,-0.25,-0.1,-0.16,-0.133
-0.204,-0.065,0.139,0.135,-0.172,0.037,0.135,-0.175,-0.25,-0.1,-0.16,-0.13
-0.225,-0.09,0.135,0.157,-0.18,0.022,0.135,-0.175,-0.25,-0.1,-0.16,-0.13
-0.218,-0.084,0.135,0.151,-0.177,0.025,0.131,-0.175,-0.25,-0.1,-0.16,-0.13
-0.208,-0.073,0.135,0.14,-0.171,0.031,0.129,-0.172,-0.247,-0.1,-0.157,-0.131
-0.203,-0.068,0.135,0.135,-0.169,0.033,0.131,-0.169,-0.244,-0.1,-0.154,-0.128
-0.198,-0.063,0.135,0.13,-0.166,0.036,0.129,-0.17,-0.245,-0.1,-0.155,-0.125
-0.19,-0.055,0.135,0.122,-0.162,0.04,0.125,-0.17,-0.245,-0.1,-0.155,-0.125
-0.182,-0.047,0.135,0.114,-0.158,0.044,0.125,-0.17,-0.245,-0.1,-0.155,-0.125
-0.177,-0.042,0.135,0.109,-0.156,0.046,0.126,-0.17,-0.245,-0.097,-0.152,-0.126
-0.173,-0.038,0.135,0.105,-0.154,0.048,0.123,-0.17,-0.245,-0.094,-0.149,-0.123
-0.17,-0.035,0.135,0.102,-0.152,0.05,0.12,-0.17,-0.245,-0.095,-0.15,-0.12
-0.17,-0.035,0.135,0.102,-0.152,0.05,0.12,-0.17,-0.245,-0.095,-0.15,-0.12
-0.166,-0.031,0.135,0.098,-0.15,0.052,0.12,-0.166,-0.241,-0.095,-0.146,-0.12
-0.165,-0.03,0.135,0.097,-0.15,0.052,0.12,-0.165,-0.24,-0.095,-0.145,-0.12
-0.163,-0.028,0.135,0.095,-0.149,0.053,0.12,-0.165,-0.24,-0.095,-0.145,-0.12
-0.159,-0.024,0.135,0.091,-0.147,0.055,0.12,-0.165,-0.24,-0.095,-0.145,-0.119
-0.16,-0.025,0.135,0.092,-0.147,0.055,0.12,-0.165,-0.24,-0.095,-0.145,-0.115
-0.161,-0.026,0.135,0.093,-0.147,0.055,0.12,-0.165,-0.24,-0.095,-0.141,-0.115
-0.157,-0.022,0.135,0.089,-0.146,0.056,0.12,-0.165,-0.24,-0.095,-0.14,-0.115
-0.155,-0.02,0.135,0.087,-0.145,0.057,0.12,-0.165,-0.24,-0.095,-0.14,-0.115
-0.154,-0.019,0.135,0.086,-0.145,0.057,0.12,-0.165,-0.24,-0.095,-0.14,-0.114
-0.15,-0.015,0.135,0.082,-0.142,0.06,0.12,-0.165,-0.24,-0.095,-0.14,-0.11
-0.15,-0.015,0.135,0.082,-0.142,0.06,0.12,-0.169,-0.236,-0.091,-0.136,-0.11
-0.147,-0.012,0.135,0.079,-0.141,0.061,0.12,-0.17,-0.231,-0.09,-0.135,-0.11
-0.145,-0.01,0.135,0.077,-0.14,0.062,0.12,-0.17,-0.23,-0.09,-0.135,-0.11
-0.144,-0.009,0.134,0.076,-0.139,0.062,0.12,-0.17,-0.229,-0.09,-0.135,-0.11
-0.145,-0.01,0.135,0.077,-0.14,0.062,0.12,-0.17,-0.225,-0.09,-0.135,-0.11
-0.176,-0.025,0.15,0.1,-0.163,0.062,0.12,-0.17,-0.221,-0.09,-0.135,-0.11
-0.209,-0.042,0.167,0.126,-0.188,0.062,0.12,-0.17,-0.218,-0.09,-0.135,-0.111
-0.227,-0.058,0.169,0.142,-0.198,0.055,0.12,-0.169,-0.227,-0.09,-0.135,-0.107
-0.238,-0.074,0.164,0.156,-0.201,0.045,0.12,-0.181,-0.251,-0.09,-0.145,-0.115
-0.25,-0.085,0.165,0.167,-0.207,0.04,0.12,-0.205,-0.27,-0.09,-0.165,-0.14
-0.246,-0.081,0.165,0.163,-0.206,0.041,0.12,-0.202,-0.267,-0.09,-0.162,-0.137
-0.244,-0.079,0.165,0.161,-0.205,0.042,0.12,-0.199,-0.264,-0.09,-0.159,-0.134
-0.246,-0.081,0.165,0.163,-0.205,0.042,0.12,-0.2,-0.265,-0.09,-0.16,-0.135
-0.244,-0.079,0.165,0.161,-0.204,0.042,0.12,-0.2,-0.265,-0.089,-0.16,-0.135
-0.24,-0.075,0.165,0.157,-0.202,0.045,0.12,-0.2,-0.265,-0.085,-0.16,-0.135
-0.24,-0.075,0.165,0.157,-0.202,0.045,0.116,-0.196,-0.265,-0.085,-0.16,-0.135
-0.238,-0.076,0.162,0.156,-0.199,0.043,0.115,-0.195,-0.265,-0.085,-0.157,-0.132
-0.233,-0.073,0.159,0.153,-0.196,0.043,0.115,-0.195,-0.265,-0.085,-0.154,-0.129
-0.23,-0.07,0.16,0.15,-0.195,0.045,0.115,-0.195,-0.265,-0.085,-0.155,-0.13
-0.23,-0.07,0.16,0.15,-0.195,0.045,0.115,-0.195,-0.265,-0.085,-0.155,-0.13
-0.23,-0.07,0.16,0.15,-0.195,0.045,0.115,-0.191,-0.265,-0.085,-0.155,-0.13
-0.227,-0.067,0.16,0.147,-0.193,0.046,0.115,-0.19,-0.265,-0.085,-0.155,-0.13
-0.224,-0.064,0.16,0.144,-0.192,0.047,0.115,-0.19,-0.265,-0.085,-0.155,-0.13
-0.226,-0.065,0.16,0.145,-0.192,0.047,0.115,-0.19,-0.264,-0.085,-0.154,-0.129
-0.225,-0.065,0.16,0.145,-0.192,0.047,0.115,-0.19,-0.26,-0.085,-0.15,-0.125
-0.217,-0.061,0.156,0.138,-0.186,0.047,0.115,-0.19,-0.26,-0.085,-0.15,-0.125
-0.214,-0.059,0.155,0.136,-0.184,0.047,0.115,-0.187,-0.26,-0.086,-0.15,-0.125
-0.216,-0.061,0.155,0.138,-0.185,0.047,0.115,-0.184,-0.26,-0.083,-0.15,-0.125
-0.214,-0.059,0.155,0.136,-0.184,0.047,0.115,-0.185,-0.26,-0.08,-0.15,-0.125
-0.21,-0.055,0.155,0.132,-0.182,0.05,0.115,-0.185,-0.26,-0.08,-0.15,-0.125
-0.21,-0.055,0.155,0.132,-0.182,0.05,0.115,-0.185,-0.26,-0.08,-0.146,-0.121
-0.211,-0.056,0.155,0.133,-0.182,0.05,0.115,-0.182,-0.26,-0.08,-0.145,-0.12
-0.208,-0.053,0.155,0.13,-0.181,0.051,0.115,-0.179,-0.26,-0.08,-0.145,-0.12
-0.205,-0.05,0.155,0.127,-0.18,0.052,0.115,-0.18,-0.26,-0.08,-0.145,-0.12
-0.205,-0.05,0.155,0.127,-0.18,0.052,0.115,-0.18,-0.26,-0.08,-0.145,-0.12
-0.201,-0.05,0.151,0.125,-0.176,0.05,0.115,-0.18,-0.26,-0.08,-0.145,-0.12
-0.2,-0.051,0.15,0.125,-0.175,0.05,0.115,-0.18,-0.261,-0.08,-0.146,-0.121
-0.198,-0.048,0.15,0.123,-0.174,0.051,0.115,-0.18,-0.258,-0.08,-0.143,-0.118
-0.195,-0.045,0.15,0.12,-0.172,0.052,0.115,-0.18,-0.255,-0.08,-0.14,-0.115
-0.195,-0.045,0.15,0.12,-0.172,0.052,0.115,-0.18,-0.255,-0.08,-0.14,-0.115
-0.191,-0.041,0.15,0.116,-0.17,0.055,0.115,-0.18,-0.255,-0.08,-0.14,-0.115
-0.19,-0.04,0.15,0.115,-0.17,0.055,0.114,-0.18,-0.255,-0.077,-0.14,-0.115
-0.188,-0.038,0.15,0.113,-0.169,0.056,0.117,-0.18,-0.255,-0.074,-0.14,-0.115
-0.185,-0.035,0.15,0.11,-0.167,0.057,0.12,-0.18,-0.255,-0.075,-0.14,-0.115
-0.185,-0.035,0.15,0.11,-0.167,0.057,0.12,-0.18,-0.255,-0.075,-0.14,-0.115
-0.181,-0.031,0.15,0.106,-0.165,0.06,0.12,-0.179,-0.258,-0.075,-0.14,-0.115
-0.18,-0.03,0.15,0.105,-0.165,0.06,0.12,-0.19,-0.27,-0.075,-0.137,-0.115
-0.178,-0.028,0.15,0.103,-0.164,0.061,0.12,-0.195,-0.275,-0.075,-0.134,-0.115
-0.175,-0.025,0.15,0.1,-0.162,0.062,0.121,-0.189,-0.269,-0.075,-0.135,-0.115
-0.175,-0.025,0.15,0.1,-0.162,0.062,0.125,-0.19,-0.265,-0.075,-0.135,-0.115
-0.163,-0.013,0.15,0.088,-0.156,0.068,0.125,-0.19,-0.261,-0.075,-0.135,-0.115
-0.155,-0.004,0.151,0.079,-0.153,0.074,0.125,-0.19,-0.26,-0.075,-0.135,-0.112
-0.141,0.006,0.147,0.068,-0.144,0.076,0.126,-0.188,-0.259,-0.075,-0.135,-0.109
-0.12,0.018,0.138,0.051,-0.13,0.077,0.124,-0.185,-0.254,-0.075,-0.135,-0.11
-0.11,0.025,0.135,0.042,-0.123,0.08,0.125,-0.185,-0.25,-0.075,-0.135,-0.11
-0.11,0.031,0.141,0.039,-0.126,0.086,0.142,-0.185,-0.25,-0.071,-0.131,-0.11
-0.109,0.051,0.16,0.029,-0.134,0.105,0.144,-0.186,-0.247,-0.07,-0.13,-0.11
-0.116,0.062,0.178,0.026,-0.147,0.12,0.139,-0.183,-0.243,-0.068,-0.13,-0.11
-0.126,0.059,0.186,0.033,-0.156,0.122,0.14,-0.18,-0.239,-0.064,-0.13,-0.11
-0.135,0.06,0.195,0.037,-0.165,0.127,0.14,-0.18,-0.24,-0.065,-0.13,-0.11
-0.165,0.06,0.225,0.052,-0.195,0.142,0.136,-0.18,-0.244,-0.066,-0.13,-0.11
-0.17,0.06,0.23,0.055,-0.2,0.145,0.135,-0.18,-0.245,-0.062,-0.13,-0.11
-0.163,0.06,0.223,0.051,-0.193,0.141,0.135,-0.18,-0.245,-0.06,-0.13,-0.11
-0.166,0.06,0.226,0.052,-0.196,0.142,0.135,-0.179,-0.245,-0.059,-0.13,-0.11
-0.165,0.06,0.225,0.052,-0.195,0.142,0.135,-0.175,-0.245,-0.055,-0.13,-0.11
-0.161,0.06,0.221,0.05,-0.191,0.14,0.131,-0.175,-0.245,-0.055,-0.126,-0.106
-0.159,0.06,0.219,0.05,-0.189,0.14,0.13,-0.175,-0.245,-0.056,-0.125,-0.105
-0.161,0.06,0.221,0.05,-0.191,0.14,0.13,-0.175,-0.245,-0.053,-0.125,-0.105
-0.159,0.06,0.219,0.05,-0.189,0.139,0.13,-0.174,-0.245,-0.05,-0.125,-0.105
-0.155,0.06,0.215,0.047,-0.185,0.137,0.13,-0.17,-0.245,-0.05,-0.125,-0.105
-0.155,0.06,0.215,0.047,-0.185,0.137,0.126,-0.17,-0.245,-0.046,-0.125,-0.101
-0.156,0.06,0.216,0.047,-0.186,0.137,0.124,-0.17,-0.245,-0.044,-0.125,-0.1
-0.153,0.06,0.213,0.046,-0.183,0.136,0.126,-0.17,-0.245,-0.046,-0.125,-0.1
-0.15,0.06,0.21,0.045,-0.18,0.135,0.124,-0.17,-0.246,-0.044,-0.125,-0.1
-0.15,0.06,0.21,0.045,-0.18,0.135,0.12,-0.17,-0.25,-0.04,-0.125,-0.1
-0.142,0.068,0.21,0.037,-0.176,0.139,0.12,-0.166,-0.25,-0.04,-0.125,-0.096
-0.133,0.074,0.207,0.03,-0.17,0.14,0.12,-0.164,-0.25,-0.041,-0.125,-0.095
-0.128,0.076,0.204,0.026,-0.167,0.14,0.12,-0.166,-0.25,-0.038,-0.125,-0.095
-0.132,0.073,0.205,0.029,-0.169,0.139,0.119,-0.164,-0.25,-0.035,-0.124,-0.095
-0.135,0.07,0.205,0.032,-0.17,0.137,0.115,-0.16,-0.25,-0.035,-0.12,-0.095
-0.112,0.089,0.201,0.011,-0.157,0.144,0.115,-0.16,-0.25,-0.035,-0.12,-0.095
-0.092,0.108,0.199,-0.008,-0.146,0.153,0.115,-0.161,-0.25,-0.032,-0.12,-0.092
-0.094,0.106,0.201,-0.006,-0.148,0.153,0.115,-0.158,-0.25,-0.029,-0.12,-0.089
-0.108,0.092,0.199,0.008,-0.154,0.145,0.116,-0.154,-0.25,-0.031,-0.12,-0.09
-0.115,0.08,0.195,0.017,-0.155,0.137,0.12,-0.155,-0.25,-0.03,-0.12,-0.09
-0.127,0.068,0.195,0.029,-0.161,0.131,0.12,-0.161,-0.25,-0.027,-0.12,-0.09
-0.139,0.056,0.195,0.041,-0.167,0.125,0.12,-0.181,-0.25,-0.052,-0.12,-0.087
-0.152,0.044,0.195,0.054,-0.174,0.119,0.12,-0.194,-0.25,-0.069,-0.12,-0.084
-0.161,0.033,0.194,0.064,-0.178,0.113,0.12,-0.195,-0.25,-0.064,-0.12,-0.085
-0.165,0.025,0.19,0.07,-0.178,0.107,0.12,-0.195,-0.25,-0.065,-0.12,-0.085
-0.177,0.013,0.19,0.082,-0.184,0.101,0.12,-0.195,-0.25,-0.065,-0.12,-0.085
-0.183,0.004,0.187,0.089,-0.185,0.095,0.12,-0.198,-0.25,-0.065,-0.119,-0.084
-0.191,-0.006,0.185,0.098,-0.188,0.089,0.12,-0.2,-0.251,-0.065,-0.125,-0.09
-0.202,-0.017,0.184,0.109,-0.193,0.083,0.12,-0.2,-0.257,-0.074,-0.138,-0.103
-0.205,-0.025,0.18,0.115,-0.192,0.077,0.12,-0.2,-0.265,-0.09,-0.145,-0.11
-0.213,-0.033,0.18,0.123,-0.196,0.073,0.12,-0.196,-0.273,-0.094,-0.153,-0.114
-0.222,-0.041,0.181,0.132,-0.201,0.069,0.12,-0.195,-0.279,-0.102,-0.162,-0.115
-0.226,-0.048,0.178,0.137,-0.201,0.065,0.12,-0.195,-0.28,-0.104,-0.166,-0.115
-0.225,-0.05,0.175,0.137,-0.2,0.062,0.12,-0.195,-0.28,-0.099,-0.165,-0.115
-0.225,-0.05,0.175,0.137,-0.2,0.062,0.12,-0.195,-0.28,-0.1,-0.165,-0.115
-0.22,-0.05,0.171,0.135,-0.196,0.061,0.12,-0.191,-0.28,-0.1,-0.165,-0.115
-0.223,-0.053,0.17,0.138,-0.196,0.058,0.12,-0.19,-0.28,-0.1,-0.165,-0.118
-0.224,-0.056,0.168,0.139,-0.196,0.056,0.12,-0.19,-0.28,-0.1,-0.165,-0.121
-0.219,-0.055,0.164,0.137,-0.191,0.055,0.12,-0.19,-0.28,-0.1,-0.165,-0.12
-0.22,-0.055,0.165,0.137,-0.192,0.055,0.12,-0.19,-0.28,-0.1,-0.165,-0.12
-0.221,-0.056,0.165,0.138,-0.193,0.055,0.12,-0.186,-0.28,-0.1,-0.165,-0.12
-0.215,-0.053,0.162,0.133,-0.188,0.054,0.12,-0.185,-0.28,-0.097,-0.165,-0.121
-0.223,-0.063,0.159,0.143,-0.19,0.048,0.12,-0.185,-0.279,-0.094,-0.165,-0.118
-0.236,-0.076,0.16,0.156,-0.198,0.042,0.12,-0.185,-0.283,-0.095,-0.165,-0.115
-0.23,-0.07,0.16,0.15,-0.195,0.045,0.12,-0.185,-0.295,-0.095,-0.165,-0.115
-0.23,-0.07,0.16,0.15,-0.195,0.045,0.12,-0.185,-0.291,-0.095,-0.165,-0.111
-0.227,-0.067,0.16,0.147,-0.193,0.046,0.123,-0.182,-0.29,-0.095,-0.165,-0.109
-0.224,-0.064,0.16,0.144,-0.192,0.047,0.126,-0.179,-0.288,-0.095,-0.165,-0.111
-0.225,-0.065,0.16,0.145,-0.192,0.047,0.125,-0.18,-0.285,-0.095,-0.165,-0.109
-0.225,-0.065,0.16,0.145,-0.192,0.047,0.125,-0.18,-0.285,-0.095,-0.165,-0.105
-0.221,-0.061,0.16,0.141,-0.19,0.05,0.125,-0.18,-0.281,-0.091,-0.165,-0.105
-0.22,-0.06,0.16,0.14,-0.19,0.05,0.125,-0.177,-0.28,-0.09,-0.165,-0.102
-0.218,-0.058,0.16,0.138,-0.189,0.05,0.125,-0.174,-0.278,-0.09,-0.165,-0.099
-0.215,-0.054,0.161,0.135,-0.187,0.053,0.126,-0.175,-0.275,-0.09,-0.165,-0.1
-0.22,-0.055,0.165,0.137,-0.192,0.055,0.13,-0.175,-0.275,-0.09,-0.165,-0.1
-0.226,-0.056,0.17,0.141,-0.198,0.056,0.129,-0.175,-0.271,-0.09,-0.165,-0.096
-0.214,-0.046,0.168,0.13,-0.191,0.06,0.137,-0.176,-0.27,-0.09,-0.165,-0.095
-0.216,-0.036,0.181,0.126,-0.199,0.073,0.154,-0.17,-0.268,-0.09,-0.165,-0.093
-0.249,-0.027,0.222,0.138,-0.236,0.097,0.176,-0.158,-0.264,-0.091,-0.166,-0.089
-0.275,-0.015,0.26,0.145,-0.267,0.122,0.205,-0.15,-0.26,-0.09,-0.165,-0.09
-0.261,-0.007,0.254,0.134,-0.257,0.123,0.228,-0.137,-0.255,-0.074,-0.153,-0.09
-0.241,0.004,0.245,0.118,-0.243,0.124,0.223,-0.133,-0.258,-0.061,-0.144,-0.087
-0.23,0.014,0.244,0.108,-0.237,0.129,0.21,-0.106,-0.241,-0.046,-0.133,-0.084
-0.215,0.023,0.238,0.096,-0.226,0.131,0.202,-0.059,-0.209,-0.033,-0.124,-0.087
-0.19,0.04,0.23,0.075,-0.21,0.135,0.19,-0.015,-0.18,-0.02,-0.115,-0.085
-0.171,0.055,0.226,0.058,-0.198,0.14,0.183,0.054,-0.109,0.036,-0.067,-0.046
-0.139,0.083,0.222,0.028,-0.181,0.152,0.169,0.14,-0.007,0.121,0.004,-0.007
-0.1,0.117,0.218,-0.009,-0.159,0.167,0.168,0.216,0.096,0.224,0.091,0.048
-0.032,0.183,0.215,-0.076,-0.123,0.198,0.139,0.308,0.241,0.384,0.226,0.159
0.085,0.3,0.215,-0.193,-0.065,0.257,0.05,0.445,0.475,0.62,0.425,0.325
0.192,0.404,0.212,-0.298,-0.011,0.307,-0.001,0.583,0.717,0.846,0.631,0.495
0.277,0.481,0.204,-0.379,0.036,0.342,-0.042,0.691,0.902,1.022,0.779,0.612
0.335,0.566,0.231,-0.451,0.052,0.398,-0.088,0.691,1.01,1.147,0.887,0.696
0.357,0.663,0.306,-0.511,0.025,0.484,-0.156,0.584,1.059,1.251,0.982,0.773
0.35,0.705,0.355,-0.528,-0.003,0.53,-0.24,0.475,1.075,1.315,1.025,0.81
0.341,0.613,0.272,-0.477,0.034,0.442,-0.278,0.434,1.079,1.258,0.964,0.768
0.336,0.45,0.114,-0.394,0.111,0.282,-0.353,0.414,1.114,1.203,0.901,0.725
0.285,0.301,0.016,-0.293,0.134,0.158,-0.438,0.348,1.098,1.114,0.811,0.661
0.211,0.19,-0.021,-0.201,0.116,0.084,-0.492,0.2,0.985,0.96,0.676,0.567
0.16,0.095,-0.065,-0.127,0.112,0.015,-0.525,-0.035,0.77,0.76,0.52,0.46
0.057,-0.005,-0.062,-0.026,0.06,-0.033,-0.521,-0.322,0.419,0.472,0.299,0.309
-0.001,-0.069,-0.068,0.035,0.034,-0.068,-0.522,-0.494,0.129,0.245,0.139,0.195
-0.035,-0.127,-0.091,0.081,0.028,-0.108,-0.492,-0.616,-0.195,-0.004,-0.032,0.067
-0.089,-0.179,-0.09,0.135,0.0,-0.134,-0.431,-0.751,-0.571,-0.289,-0.236,-0.084
-0.15,-0.2,-0.05,0.175,-0.05,-0.125,-0.38,-0.82,-0.81,-0.465,-0.365,-0.18
-0.207,-0.223,-0.016,0.215,-0.095,-0.119,-0.32,-0.775,-0.87,-0.517,-0.41,-0.226
-0.217,-0.216,0.001,0.216,-0.108,-0.107,-0.262,-0.729,-0.821,-0.484,-0.392,-0.226
-0.205,-0.196,0.009,0.2,-0.106,-0.094,-0.207,-0.649,-0.721,-0.429,-0.362,-0.217
-0.199,-0.181,0.018,0.19,-0.108,-0.081,-0.151,-0.544,-0.625,-0.385,-0.338,-0.213
-0.195,-0.165,0.03,0.18,-0.112,-0.067,-0.1,-0.485,-0.565,-0.345,-0.305,-0.205
-0.19,-0.152,0.038,0.171,-0.114,-0.057,-0.063,-0.424,-0.503,-0.303,-0.275,-0.201
-0.193,-0.144,0.05,0.168,-0.122,-0.047,-0.031,-0.375,-0.463,-0.281,-0.259,-0.194
-0.194,-0.136,0.058,0.164,-0.126,-0.039,0.001,-0.334,-0.436,-0.268,-0.251,-0.187
-0.199,-0.128,0.071,0.163,-0.135,-0.028,0.033,-0.296,-0.409,-0.251,-0.243,-0.184
-0.22,-0.12,0.1,0.17,-0.16,-0.01,0.06,-0.265,-0.385,-0.235,-0.235,-0.18
-0.23,-0.112,0.118,0.171,-0.174,0.003,0.068,-0.236,-0.36,-0.222,-0.223,-0.18
-0.228,-0.104,0.124,0.165,-0.176,0.01,0.083,-0.219,-0.345,-0.214,-0.214,-0.181
-0.223,-0.098,0.125,0.16,-0.174,0.014,0.107,-0.211,-0.336,-0.206,-0.206,-0.178
-0.219,-0.094,0.125,0.156,-0.172,0.015,0.122,-0.203,-0.328,-0.199,-0.198,-0.175
-0.215,-0.09,0.125,0.152,-0.17,0.017,0.125,-0.195,-0.32,-0.195,-0.195,-0.175
-0.21,-0.086,0.125,0.148,-0.167,0.02,0.129,-0.187,-0.312,-0.187,-0.195,-0.175
-0.21,-0.085,0.125,0.147,-0.167,0.02,0.134,-0.179,-0.304,-0.178,-0.195,-0.172
-0.207,-0.084,0.124,0.145,-0.165,0.02,0.135,-0.171,-0.296,-0.173,-0.195,-0.169
-0.206,-0.079,0.127,0.142,-0.167,0.024,0.136,-0.163,-0.289,-0.169,-0.195,-0.17
-0.215,-0.075,0.14,0.145,-0.177,0.032,0.14,-0.16,-0.285,-0.165,-0.195,-0.17
-0.216,-0.075,0.141,0.146,-0.178,0.032,0.144,-0.16,-0.281,-0.165,-0.195,-0.166
-0.211,-0.072,0.139,0.141,-0.175,0.033,0.149,-0.157,-0.277,-0.166,-0.196,-0.164
-0.212,-0.069,0.143,0.141,-0.177,0.037,0.149,-0.154,-0.273,-0.163,-0.193,-0.166
-0.224,-0.07,0.154,0.147,-0.189,0.042,0.152,-0.155,-0.269,-0.16,-0.19,-0.164
-0.235,-0.07,0.165,0.152,-0.2,0.047,0.165,-0.155,-0.265,-0.16,-0.19,-0.16
-0.231,-0.07,0.161,0.151,-0.196,0.046,0.17,-0.151,-0.261,-0.16,-0.19,-0.16
-0.229,-0.07,0.159,0.15,-0.194,0.045,0.17,-0.15,-0.256,-0.157,-0.19,-0.161
-0.23,-0.07,0.16,0.15,-0.195,0.045,0.17,-0.148,-0.255,-0.154,-0.19,-0.158
-0.23,-0.07,0.16,0.15,-0.195,0.045,0.17,-0.144,-0.254,-0.155,-0.19,-0.155
