I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.072,-0.064,-0.136,-0.004,0.104,-0.1,-0.423,-0.789,-1.211,-0.327,0.312,0.15
0.08,-0.053,-0.133,-0.013,0.107,-0.093,-0.532,-0.939,-1.423,-0.43,0.376,0.204
0.09,-0.045,-0.135,-0.022,0.113,-0.09,-0.655,-1.085,-1.62,-0.5,0.475,0.26
0.152,-0.037,-0.189,-0.057,0.171,-0.112,-0.824,-1.301,-1.895,-0.609,0.556,0.316
0.251,-0.031,-0.282,-0.11,0.267,-0.157,-1.004,-1.528,-2.151,-0.692,0.637,0.372
0.308,-0.03,-0.337,-0.139,0.322,-0.184,-1.158,-1.707,-2.347,-0.729,0.74,0.43
0.337,-0.03,-0.367,-0.153,0.352,-0.198,-1.295,-1.861,-2.501,-0.752,0.861,0.499
0.405,-0.025,-0.43,-0.19,0.418,-0.227,-1.435,-2.03,-2.635,-0.77,0.965,0.57
0.443,-0.022,-0.465,-0.211,0.454,-0.243,-1.535,-2.147,-2.747,-0.746,1.021,0.609
0.439,-0.049,-0.489,-0.195,0.464,-0.269,-1.533,-2.124,-2.744,-0.731,1.129,0.663
0.453,-0.089,-0.543,-0.182,0.498,-0.316,-1.508,-2.071,-2.656,-0.678,1.232,0.689
0.467,-0.151,-0.618,-0.158,0.543,-0.384,-1.474,-2.002,-2.511,-0.618,1.289,0.678
0.43,-0.255,-0.685,-0.087,0.558,-0.47,-1.385,-1.86,-2.32,-0.63,1.335,0.675
0.417,-0.345,-0.762,-0.036,0.59,-0.553,-1.319,-1.777,-2.17,-0.631,1.332,0.668
0.472,-0.387,-0.86,-0.042,0.666,-0.623,-1.258,-1.661,-2.022,-0.629,1.334,0.697
0.524,-0.399,-0.923,-0.063,0.724,-0.661,-1.19,-1.509,-1.855,-0.63,1.312,0.77
0.565,-0.4,-0.964,-0.083,0.765,-0.682,-1.106,-1.347,-1.664,-0.63,1.274,0.811
0.615,-0.405,-1.02,-0.105,0.818,-0.712,-1.0,-1.165,-1.45,-0.63,1.235,0.775
0.574,-0.436,-1.01,-0.069,0.793,-0.723,-0.884,-0.985,-1.237,-0.632,1.098,0.749
0.531,-0.467,-0.999,-0.031,0.765,-0.733,-0.731,-0.802,-1.035,-0.616,0.922,0.696
0.494,-0.491,-0.985,-0.001,0.739,-0.738,-0.593,-0.638,-0.865,-0.597,0.735,0.626
0.46,-0.499,-0.959,0.02,0.71,-0.729,-0.507,-0.51,-0.727,-0.58,0.541,0.566
0.45,-0.485,-0.935,0.018,0.693,-0.71,-0.445,-0.415,-0.615,-0.55,0.38,0.515
0.423,-0.478,-0.901,0.028,0.663,-0.69,-0.384,-0.362,-0.553,-0.517,0.299,0.464
0.425,-0.458,-0.883,0.017,0.654,-0.67,-0.336,-0.31,-0.498,-0.528,0.171,0.408
0.378,-0.434,-0.812,0.028,0.595,-0.623,-0.291,-0.266,-0.446,-0.529,0.065,0.354
0.296,-0.415,-0.711,0.06,0.503,-0.563,-0.253,-0.239,-0.404,-0.506,0.017,0.301
0.275,-0.4,-0.675,0.063,0.475,-0.537,-0.24,-0.21,-0.365,-0.49,-0.04,0.24
0.253,-0.39,-0.643,0.069,0.448,-0.516,-0.227,-0.159,-0.33,-0.447,-0.071,0.183
0.18,-0.362,-0.542,0.091,0.362,-0.452,-0.187,-0.108,-0.247,-0.402,-0.115,0.129
0.098,-0.331,-0.428,0.117,0.263,-0.379,-0.132,-0.061,-0.165,-0.354,-0.126,0.068
0.062,-0.302,-0.364,0.121,0.213,-0.333,-0.093,-0.013,-0.111,-0.295,-0.092,0.023
0.07,-0.265,-0.335,0.098,0.203,-0.3,-0.08,0.03,-0.055,-0.24,-0.07,0.015
0.073,-0.23,-0.303,0.08,0.188,-0.267,-0.065,0.062,-0.017,-0.196,-0.065,0.007
0.055,-0.219,-0.274,0.082,0.165,-0.247,-0.043,0.095,0.013,-0.151,-0.065,-0.001
0.024,-0.22,-0.244,0.098,0.134,-0.232,-0.016,0.122,0.05,-0.128,-0.065,-0.011
0.002,-0.22,-0.222,0.109,0.112,-0.221,0.003,0.139,0.079,-0.124,-0.065,-0.022
0.0,-0.22,-0.22,0.11,0.11,-0.22,0.005,0.15,0.085,-0.115,-0.065,-0.03
-0.004,-0.22,-0.216,0.113,0.106,-0.218,0.009,0.154,0.093,-0.111,-0.065,-0.039
-0.005,-0.22,-0.215,0.113,0.105,-0.217,0.013,0.157,0.099,-0.105,-0.066,-0.038
-0.007,-0.22,-0.213,0.114,0.103,-0.217,0.017,0.164,0.099,-0.095,-0.063,-0.034
-0.009,-0.219,-0.21,0.114,0.1,-0.214,0.021,0.171,0.102,-0.089,-0.06,-0.035
-0.005,-0.215,-0.21,0.11,0.103,-0.212,0.025,0.175,0.115,-0.085,-0.06,-0.035
-0.008,-0.215,-0.206,0.112,0.099,-0.211,0.024,0.179,0.12,-0.081,-0.06,-0.035
-0.014,-0.215,-0.201,0.115,0.094,-0.208,0.032,0.18,0.12,-0.08,-0.06,-0.035
-0.015,-0.215,-0.2,0.115,0.093,-0.207,0.05,0.18,0.12,-0.081,-0.06,-0.034
-0.016,-0.215,-0.199,0.115,0.092,-0.207,0.061,0.18,0.121,-0.079,-0.06,-0.037
-0.02,-0.215,-0.195,0.118,0.088,-0.205,0.05,0.18,0.125,-0.075,-0.06,-0.055
-0.02,-0.215,-0.195,0.118,0.088,-0.205,0.04,0.18,0.125,-0.075,-0.056,-0.073
-0.02,-0.212,-0.192,0.116,0.086,-0.202,0.079,0.18,0.125,-0.076,-0.055,-0.073
-0.02,-0.209,-0.189,0.115,0.085,-0.199,0.106,0.178,0.123,-0.073,-0.055,-0.069
-0.02,-0.21,-0.19,0.115,0.085,-0.2,0.099,0.166,0.112,-0.07,-0.055,-0.069
-0.02,-0.21,-0.19,0.115,0.085,-0.2,0.1,0.16,0.11,-0.07,-0.055,-0.065
-0.02,-0.21,-0.19,0.115,0.085,-0.2,0.1,0.197,0.144,-0.07,-0.055,-0.065
-0.02,-0.21,-0.19,0.115,0.085,-0.2,0.1,0.209,0.15,-0.071,-0.056,-0.062
-0.02,-0.21,-0.19,0.115,0.085,-0.2,0.1,0.204,0.144,-0.067,-0.053,-0.06
-0.019,-0.209,-0.19,0.114,0.085,-0.2,0.1,0.205,0.144,-0.058,-0.05,-0.059
-0.015,-0.205,-0.19,0.11,0.088,-0.197,0.1,0.205,0.14,-0.055,-0.05,-0.055
-0.015,-0.205,-0.19,0.11,0.088,-0.197,0.1,0.205,0.14,-0.051,-0.05,-0.055
-0.015,-0.205,-0.19,0.11,0.088,-0.197,0.1,0.205,0.137,-0.047,-0.05,-0.056
-0.014,-0.205,-0.19,0.11,0.089,-0.197,0.1,0.205,0.134,-0.043,-0.05,-0.053
-0.016,-0.205,-0.189,0.111,0.087,-0.197,0.1,0.205,0.136,-0.039,-0.05,-0.05
-0.02,-0.205,-0.185,0.113,0.083,-0.195,0.1,0.205,0.145,-0.035,-0.05,-0.05
-0.019,-0.205,-0.186,0.113,0.084,-0.195,0.1,0.205,0.152,-0.031,-0.046,-0.05
-0.026,-0.205,-0.179,0.116,0.077,-0.192,0.1,0.205,0.137,-0.026,-0.045,-0.047
-0.033,-0.205,-0.172,0.119,0.07,-0.188,0.1,0.205,0.146,-0.025,-0.045,-0.044
-0.035,-0.205,-0.169,0.12,0.068,-0.187,0.1,0.205,0.174,-0.024,-0.045,-0.045
-0.04,-0.205,-0.165,0.123,0.063,-0.185,0.1,0.205,0.175,-0.02,-0.045,-0.045
-0.05,-0.207,-0.157,0.129,0.054,-0.182,0.098,0.205,0.175,-0.017,-0.045,-0.045
-0.041,-0.193,-0.152,0.117,0.056,-0.173,0.113,0.205,0.175,-0.01,-0.046,-0.046
-0.067,-0.213,-0.146,0.14,0.039,-0.179,0.12,0.205,0.175,-0.033,-0.043,-0.074
-0.091,-0.24,-0.149,0.166,0.029,-0.194,0.114,0.205,0.175,-0.062,-0.04,-0.102
-0.04,-0.21,-0.17,0.125,0.065,-0.19,0.115,0.205,0.175,-0.05,-0.04,-0.085
-0.017,-0.184,-0.167,0.101,0.075,-0.175,0.115,0.205,0.175,-0.046,-0.04,-0.076
-0.011,-0.175,-0.164,0.094,0.077,-0.17,0.115,0.205,0.175,-0.039,-0.04,-0.07
-0.011,-0.175,-0.164,0.093,0.077,-0.17,0.115,0.205,0.175,-0.033,-0.04,-0.059
-0.017,-0.175,-0.158,0.096,0.071,-0.166,0.115,0.205,0.175,-0.028,-0.04,-0.048
-0.015,-0.175,-0.16,0.095,0.073,-0.167,0.115,0.205,0.175,-0.02,-0.04,-0.04
0.019,-0.175,-0.194,0.078,0.107,-0.184,0.115,0.205,0.173,-0.016,-0.044,-0.031
0.025,-0.176,-0.2,0.076,0.113,-0.188,0.115,0.205,0.188,-0.009,-0.045,-0.032
0.02,-0.173,-0.193,0.077,0.107,-0.183,0.115,0.205,0.196,-0.003,-0.045,-0.037
0.017,-0.179,-0.195,0.081,0.107,-0.187,0.115,0.206,0.188,0.002,-0.045,-0.041
0.0,-0.195,-0.195,0.098,0.098,-0.195,0.115,0.21,0.185,0.01,-0.045,-0.045
0.003,-0.192,-0.195,0.095,0.099,-0.193,0.115,0.21,0.182,0.014,-0.045,-0.043
0.006,-0.19,-0.196,0.092,0.101,-0.192,0.115,0.21,0.172,0.02,-0.046,-0.061
0.005,-0.188,-0.193,0.092,0.099,-0.19,0.115,0.227,0.191,0.029,-0.04,-0.071
0.005,-0.185,-0.19,0.09,0.098,-0.187,0.115,0.248,0.225,0.028,-0.027,-0.064
0.005,-0.185,-0.19,0.09,0.098,-0.187,0.115,0.25,0.225,0.025,-0.015,-0.065
0.009,-0.181,-0.19,0.086,0.1,-0.185,0.115,0.249,0.225,0.05,-0.003,-0.065
0.01,-0.18,-0.19,0.085,0.1,-0.185,0.115,0.253,0.225,0.056,0.006,-0.065
0.013,-0.178,-0.191,0.083,0.102,-0.184,0.115,0.255,0.224,0.043,0.015,-0.065
0.014,-0.175,-0.189,0.08,0.102,-0.181,0.115,0.256,0.226,0.051,0.029,-0.064
0.005,-0.175,-0.18,0.085,0.093,-0.177,0.115,0.26,0.235,0.085,0.04,-0.06
0.0,-0.171,-0.171,0.085,0.086,-0.171,0.109,0.26,0.241,0.091,0.037,-0.06
-0.001,-0.17,-0.169,0.085,0.084,-0.17,0.093,0.263,0.231,0.09,0.032,-0.06
0.002,-0.168,-0.17,0.083,0.086,-0.169,0.111,0.267,0.241,0.09,0.028,-0.06
0.005,-0.165,-0.17,0.08,0.088,-0.167,0.144,0.271,0.262,0.09,0.024,-0.06
0.005,-0.165,-0.17,0.08,0.088,-0.167,0.14,0.275,0.26,0.09,0.02,-0.06
0.009,-0.161,-0.17,0.076,0.09,-0.165,0.139,0.275,0.276,0.09,0.02,-0.06
0.01,-0.16,-0.17,0.075,0.09,-0.165,0.14,0.279,0.283,0.09,0.017,-0.057
0.012,-0.159,-0.17,0.073,0.091,-0.164,0.14,0.278,0.277,0.09,0.013,-0.054
0.015,-0.154,-0.169,0.069,0.093,-0.161,0.14,0.285,0.284,0.09,0.009,-0.055
0.015,-0.15,-0.165,0.068,0.09,-0.157,0.14,0.31,0.305,0.09,0.005,-0.055
0.019,-0.146,-0.165,0.064,0.092,-0.155,0.142,0.308,0.307,0.091,0.0,-0.055
0.023,-0.142,-0.165,0.06,0.094,-0.153,0.127,0.301,0.301,0.086,0.0,-0.056
0.027,-0.138,-0.165,0.056,0.096,-0.151,0.137,0.315,0.316,0.104,-0.002,-0.053
0.03,-0.135,-0.165,0.053,0.098,-0.15,0.163,0.332,0.338,0.127,-0.004,-0.05
0.03,-0.135,-0.165,0.053,0.098,-0.15,0.155,0.33,0.34,0.12,-0.005,-0.05
0.034,-0.131,-0.165,0.049,0.099,-0.148,0.154,0.33,0.344,0.119,-0.026,-0.05
0.038,-0.127,-0.165,0.045,0.102,-0.146,0.156,0.331,0.349,0.121,-0.029,-0.05
0.042,-0.122,-0.165,0.04,0.104,-0.143,0.153,0.328,0.349,0.118,-0.024,-0.05
0.045,-0.12,-0.166,0.038,0.105,-0.142,0.158,0.335,0.353,0.115,-0.024,-0.05
0.045,-0.12,-0.165,0.038,0.105,-0.142,0.17,0.36,0.37,0.115,-0.02,-0.05
0.048,-0.112,-0.16,0.032,0.105,-0.136,0.166,0.366,0.379,0.114,-0.02,-0.054
0.054,-0.143,-0.197,0.044,0.126,-0.17,0.164,0.364,0.383,0.122,-0.017,-0.058
0.035,-0.164,-0.198,0.065,0.117,-0.181,0.165,0.367,0.387,0.138,-0.014,-0.062
-0.012,-0.153,-0.14,0.083,0.065,-0.147,0.165,0.371,0.391,0.144,-0.015,-0.066
-0.05,-0.15,-0.1,0.1,0.025,-0.125,0.165,0.37,0.395,0.13,-0.015,-0.065
-0.056,-0.15,-0.094,0.104,0.019,-0.122,0.161,0.366,0.391,0.122,-0.011,-0.061
-0.051,-0.147,-0.095,0.1,0.022,-0.121,0.16,0.361,0.387,0.114,-0.01,-0.06
-0.05,-0.145,-0.095,0.098,0.023,-0.12,0.16,0.36,0.383,0.106,-0.008,-0.06
-0.049,-0.145,-0.095,0.098,0.023,-0.12,0.16,0.359,0.38,0.098,-0.005,-0.06
-0.045,-0.14,-0.095,0.093,0.025,-0.117,0.16,0.355,0.38,0.09,-0.005,-0.06
-0.04,-0.135,-0.095,0.088,0.028,-0.115,0.16,0.355,0.376,0.081,-0.001,-0.06
-0.04,-0.135,-0.095,0.088,0.028,-0.115,0.157,0.353,0.371,0.079,0.0,-0.06
-0.038,-0.133,-0.095,0.086,0.029,-0.114,0.154,0.347,0.37,0.08,0.001,-0.06
-0.035,-0.13,-0.095,0.083,0.03,-0.112,0.155,0.345,0.37,0.08,-0.001,-0.06
-0.035,-0.13,-0.095,0.083,0.03,-0.112,0.155,0.345,0.365,0.08,-0.01,-0.06
-0.027,-0.122,-0.095,0.075,0.034,-0.108,0.155,0.341,0.36,0.08,-0.015,-0.06
-0.021,-0.116,-0.095,0.069,0.037,-0.105,0.156,0.34,0.361,0.08,-0.012,-0.06
-0.019,-0.114,-0.095,0.067,0.039,-0.104,0.151,0.337,0.354,0.081,-0.009,-0.06
-0.013,-0.108,-0.095,0.061,0.041,-0.101,0.144,0.328,0.336,0.079,-0.01,-0.06
-0.005,-0.1,-0.095,0.053,0.045,-0.097,0.14,0.32,0.32,0.07,-0.01,-0.06
0.0,-0.096,-0.096,0.049,0.048,-0.096,0.132,0.312,0.304,0.066,-0.01,-0.06
0.001,-0.089,-0.091,0.045,0.046,-0.09,0.127,0.305,0.291,0.063,-0.009,-0.061
0.013,-0.098,-0.11,0.043,0.061,-0.103,0.122,0.294,0.279,0.056,-0.012,-0.055
0.027,-0.111,-0.138,0.042,0.083,-0.124,0.113,0.283,0.268,0.049,-0.005,-0.042
0.03,-0.105,-0.135,0.038,0.083,-0.12,0.11,0.275,0.26,0.045,0.025,-0.03
0.03,-0.104,-0.135,0.038,0.083,-0.12,0.119,0.267,0.252,0.037,0.052,-0.007
0.029,-0.106,-0.135,0.039,0.083,-0.121,0.112,0.26,0.246,0.064,0.091,0.021
0.032,-0.103,-0.135,0.036,0.084,-0.119,0.1,0.246,0.23,0.068,0.107,0.03
0.035,-0.1,-0.135,0.033,0.085,-0.117,0.093,0.225,0.203,0.032,0.099,0.024
0.035,-0.1,-0.135,0.033,0.085,-0.117,0.085,0.21,0.18,0.01,0.1,0.025
0.035,-0.1,-0.135,0.033,0.085,-0.117,0.077,0.194,0.164,-0.002,0.096,0.021
0.038,-0.097,-0.135,0.03,0.087,-0.116,0.069,0.181,0.148,-0.015,0.094,0.02
0.041,-0.094,-0.135,0.027,0.088,-0.115,0.061,0.169,0.131,-0.023,0.096,0.019
0.04,-0.095,-0.135,0.028,0.088,-0.115,0.053,0.157,0.117,-0.025,0.094,0.014
0.04,-0.095,-0.135,0.028,0.088,-0.115,0.045,0.145,0.105,-0.025,0.09,0.015
0.041,-0.093,-0.134,0.026,0.088,-0.114,0.041,0.133,0.085,-0.026,0.09,0.03
0.032,-0.109,-0.141,0.039,0.086,-0.125,0.034,0.121,0.064,-0.021,0.087,0.047
0.021,-0.127,-0.148,0.053,0.085,-0.137,0.028,0.109,0.047,-0.038,0.084,0.047
0.038,-0.13,-0.168,0.046,0.103,-0.149,0.023,0.098,0.031,-0.063,0.085,0.038
0.07,-0.135,-0.205,0.033,0.138,-0.17,0.015,0.09,0.015,-0.065,0.085,0.035
0.057,-0.152,-0.21,0.048,0.134,-0.181,0.011,0.082,0.0,-0.082,0.081,0.027
0.064,-0.152,-0.215,0.044,0.14,-0.183,0.004,0.074,-0.019,-0.083,0.077,0.022
0.051,-0.139,-0.19,0.044,0.121,-0.165,-0.004,0.066,-0.024,-0.066,0.073,0.017
0.032,-0.144,-0.175,0.056,0.103,-0.16,-0.012,0.058,-0.029,-0.071,0.069,0.008
0.06,-0.17,-0.23,0.055,0.145,-0.2,-0.02,0.05,-0.06,-0.115,0.065,0.005
0.062,-0.189,-0.251,0.064,0.156,-0.22,-0.029,0.042,-0.083,-0.143,0.061,0.02
0.058,-0.183,-0.242,0.063,0.15,-0.212,-0.028,0.034,-0.083,-0.143,0.056,0.037
0.063,-0.168,-0.231,0.053,0.147,-0.199,-0.023,0.028,-0.079,-0.139,0.072,0.053
0.065,-0.158,-0.222,0.047,0.144,-0.189,-0.019,0.024,-0.08,-0.14,0.092,0.069
0.065,-0.145,-0.21,0.04,0.138,-0.177,-0.015,0.02,-0.08,-0.14,0.085,0.08
0.073,-0.128,-0.202,0.027,0.138,-0.165,-0.011,0.016,-0.08,-0.14,0.08,0.076
0.037,-0.157,-0.193,0.06,0.115,-0.175,-0.008,0.015,-0.081,-0.14,0.08,0.074
-0.023,-0.198,-0.174,0.111,0.076,-0.185,0.0,0.014,-0.079,-0.14,0.078,0.075
-0.026,-0.211,-0.185,0.119,0.08,-0.197,-0.005,0.009,-0.083,-0.14,0.075,0.075
0.035,-0.205,-0.24,0.085,0.138,-0.222,-0.045,0.005,-0.105,-0.14,0.075,0.075
0.043,-0.204,-0.248,0.081,0.146,-0.226,-0.081,0.005,-0.131,-0.14,0.071,0.075
0.035,-0.206,-0.241,0.085,0.139,-0.223,-0.084,0.002,-0.137,-0.14,0.07,0.075
0.069,-0.203,-0.272,0.067,0.171,-0.237,-0.079,-0.002,-0.134,-0.14,0.069,0.075
0.109,-0.2,-0.309,0.046,0.209,-0.254,-0.079,-0.006,-0.135,-0.14,0.064,0.074
0.1,-0.2,-0.3,0.05,0.2,-0.25,-0.075,-0.005,-0.135,-0.14,0.06,0.07
0.099,-0.2,-0.299,0.051,0.199,-0.25,-0.075,0.002,-0.135,-0.14,0.06,0.07
0.104,-0.197,-0.3,0.047,0.202,-0.248,-0.072,0.013,-0.135,-0.14,0.057,0.07
0.105,-0.195,-0.3,0.045,0.203,-0.247,-0.07,0.014,-0.135,-0.14,0.055,0.07
0.105,-0.195,-0.3,0.045,0.203,-0.247,-0.069,0.009,-0.135,-0.14,0.055,0.07
0.105,-0.195,-0.3,0.045,0.203,-0.247,-0.065,0.01,-0.135,-0.14,0.05,0.07
0.105,-0.196,-0.301,0.045,0.203,-0.248,-0.065,0.01,-0.135,-0.14,0.047,0.07
0.106,-0.189,-0.295,0.042,0.201,-0.241,-0.062,0.01,-0.135,-0.14,0.066,0.071
0.103,-0.183,-0.285,0.04,0.194,-0.234,-0.06,0.01,-0.136,-0.14,0.076,0.068
0.1,-0.179,-0.279,0.039,0.19,-0.229,-0.06,0.01,-0.134,-0.139,0.069,0.065
0.1,-0.175,-0.275,0.038,0.188,-0.225,-0.055,0.01,-0.125,-0.135,0.07,0.065
0.094,-0.174,-0.267,0.04,0.181,-0.22,-0.051,0.01,-0.116,-0.135,0.07,0.065
0.105,-0.153,-0.258,0.024,0.182,-0.205,-0.05,0.01,-0.112,-0.135,0.07,0.065
0.074,-0.179,-0.253,0.053,0.164,-0.216,-0.049,0.01,-0.107,-0.135,0.07,0.065
0.034,-0.215,-0.248,0.09,0.141,-0.231,-0.044,0.009,-0.098,-0.135,0.07,0.065
0.07,-0.17,-0.24,0.05,0.155,-0.205,-0.04,0.01,-0.09,-0.135,0.07,0.065
0.097,-0.135,-0.232,0.019,0.165,-0.183,-0.041,0.022,-0.087,-0.136,0.07,0.065
0.101,-0.123,-0.224,0.011,0.162,-0.174,-0.035,0.032,-0.076,-0.126,0.07,0.066
0.1,-0.116,-0.216,0.008,0.158,-0.166,-0.026,0.039,-0.065,-0.116,0.07,0.063
0.09,-0.118,-0.208,0.014,0.149,-0.162,-0.018,0.047,-0.058,-0.107,0.07,0.06
0.06,-0.14,-0.2,0.04,0.13,-0.17,-0.01,0.055,-0.05,-0.095,0.07,0.06
0.037,-0.158,-0.195,0.061,0.116,-0.177,-0.002,0.063,-0.038,-0.087,0.07,0.06
0.039,-0.156,-0.195,0.059,0.117,-0.175,0.006,0.071,-0.029,-0.076,0.07,0.06
0.05,-0.145,-0.195,0.048,0.123,-0.17,0.014,0.078,-0.021,-0.064,0.071,0.06
0.056,-0.139,-0.195,0.042,0.126,-0.167,0.022,0.079,-0.014,-0.06,0.069,0.059
0.06,-0.135,-0.195,0.038,0.128,-0.165,0.035,0.08,-0.01,-0.065,0.07,0.055
0.068,-0.127,-0.195,0.03,0.132,-0.161,0.062,0.102,-0.006,-0.069,0.087,0.055
0.076,-0.119,-0.195,0.022,0.136,-0.157,0.059,0.101,-0.002,-0.074,0.086,0.055
0.083,-0.112,-0.195,0.015,0.139,-0.153,0.044,0.092,0.002,-0.075,0.077,0.055
0.085,-0.11,-0.195,0.013,0.14,-0.152,0.038,0.089,0.006,-0.076,0.075,0.055
0.085,-0.11,-0.195,0.013,0.14,-0.152,0.03,0.085,0.01,-0.08,0.07,0.055
0.085,-0.11,-0.195,0.013,0.14,-0.152,0.022,0.081,0.012,-0.08,0.064,0.063
0.086,-0.11,-0.196,0.012,0.141,-0.153,0.014,0.077,-0.001,-0.079,0.081,0.066
0.082,-0.11,-0.192,0.015,0.137,-0.15,0.007,0.074,-0.017,-0.082,0.107,0.079
0.091,-0.11,-0.201,0.01,0.146,-0.155,-0.003,0.067,-0.028,-0.085,0.123,0.098
0.12,-0.11,-0.23,-0.005,0.175,-0.17,-0.02,0.05,-0.04,-0.085,0.125,0.1
0.114,-0.11,-0.224,-0.002,0.169,-0.167,-0.032,0.034,-0.054,-0.085,0.123,0.1
0.103,-0.11,-0.213,0.004,0.158,-0.161,-0.044,0.018,-0.048,-0.088,0.142,0.103
0.096,-0.11,-0.206,0.007,0.151,-0.158,-0.056,0.002,-0.065,-0.091,0.148,0.106
0.088,-0.11,-0.198,0.011,0.143,-0.154,-0.069,-0.014,-0.092,-0.09,0.131,0.105
0.08,-0.11,-0.19,0.015,0.135,-0.15,-0.085,-0.025,-0.09,-0.09,0.12,0.105
0.072,-0.11,-0.182,0.019,0.127,-0.146,-0.098,-0.033,-0.114,-0.09,0.108,0.105
0.066,-0.11,-0.176,0.023,0.121,-0.142,-0.104,-0.045,-0.127,-0.089,0.098,0.105
0.067,-0.11,-0.177,0.022,0.122,-0.143,-0.105,-0.053,-0.122,-0.079,0.092,0.105
0.07,-0.11,-0.18,0.02,0.125,-0.145,-0.114,-0.065,-0.131,-0.096,0.09,0.105
0.07,-0.11,-0.18,0.02,0.125,-0.145,-0.13,-0.085,-0.16,-0.15,0.09,0.105
0.087,-0.11,-0.197,0.012,0.142,-0.153,-0.126,-0.078,-0.158,-0.149,0.086,0.109
0.121,-0.112,-0.233,-0.005,0.177,-0.172,-0.125,-0.071,-0.151,-0.14,0.085,0.11
0.108,-0.154,-0.261,0.023,0.185,-0.207,-0.123,-0.068,-0.148,-0.138,0.084,0.11
0.071,-0.2,-0.272,0.064,0.172,-0.235,-0.12,-0.064,-0.144,-0.134,0.078,0.11
0.085,-0.19,-0.275,0.053,0.18,-0.232,-0.12,-0.06,-0.14,-0.13,0.08,0.11
0.094,-0.185,-0.279,0.046,0.187,-0.232,-0.116,-0.056,-0.136,-0.126,0.118,0.11
0.101,-0.182,-0.283,0.041,0.192,-0.232,-0.115,-0.053,-0.132,-0.125,0.126,0.11
0.108,-0.178,-0.286,0.035,0.197,-0.232,-0.112,-0.046,-0.128,-0.123,0.118,0.11
0.109,-0.174,-0.283,0.033,0.197,-0.229,-0.103,-0.039,-0.125,-0.119,0.12,0.111
0.105,-0.17,-0.275,0.033,0.19,-0.222,-0.095,-0.035,-0.125,-0.12,0.12,0.115
0.105,-0.166,-0.271,0.031,0.188,-0.218,-0.087,-0.031,-0.125,-0.12,0.12,0.115
0.104,-0.162,-0.266,0.029,0.185,-0.214,-0.079,-0.027,-0.122,-0.117,0.121,0.115
0.094,-0.158,-0.252,0.032,0.173,-0.205,-0.07,-0.023,-0.119,-0.114,0.118,0.115
0.111,-0.154,-0.265,0.022,0.189,-0.21,-0.064,-0.018,-0.121,-0.115,0.115,0.115
0.165,-0.15,-0.315,-0.007,0.24,-0.232,-0.06,-0.015,-0.12,-0.115,0.115,0.115
0.157,-0.145,-0.302,-0.005,0.229,-0.223,-0.053,-0.026,-0.113,-0.111,0.115,0.115
0.101,-0.18,-0.281,0.04,0.192,-0.231,-0.074,-0.041,-0.137,-0.109,0.115,0.115
0.076,-0.192,-0.267,0.059,0.172,-0.229,-0.086,-0.044,-0.152,-0.111,0.116,0.116
0.088,-0.164,-0.252,0.039,0.17,-0.208,-0.079,-0.039,-0.144,-0.109,0.114,0.113
0.09,-0.15,-0.24,0.03,0.165,-0.195,-0.08,-0.04,-0.145,-0.105,0.115,0.105
0.087,-0.134,-0.221,0.024,0.154,-0.177,-0.08,-0.041,-0.145,-0.106,0.132,0.101
0.077,-0.12,-0.197,0.022,0.137,-0.158,-0.08,-0.037,-0.145,-0.1,0.132,0.094
0.112,-0.096,-0.208,-0.007,0.16,-0.152,-0.08,-0.034,-0.145,-0.125,0.12,0.088
0.143,-0.115,-0.258,-0.014,0.201,-0.186,-0.079,-0.035,-0.145,-0.158,0.114,0.083
0.12,-0.175,-0.295,0.028,0.208,-0.235,-0.075,-0.035,-0.145,-0.15,0.11,0.075
0.164,-0.129,-0.293,-0.017,0.229,-0.21,-0.075,-0.031,-0.145,-0.15,0.102,0.071
0.113,-0.173,-0.286,0.03,0.2,-0.229,-0.075,-0.029,-0.145,-0.147,0.094,0.067
0.067,-0.216,-0.283,0.075,0.175,-0.249,-0.075,-0.031,-0.145,-0.145,0.087,0.064
0.09,-0.19,-0.28,0.05,0.185,-0.234,-0.075,-0.029,-0.145,-0.144,0.085,0.065
0.095,-0.185,-0.28,0.045,0.188,-0.232,-0.075,-0.025,-0.145,-0.14,0.085,0.065
0.098,-0.178,-0.276,0.04,0.188,-0.227,-0.075,-0.025,-0.145,-0.139,0.085,0.061
0.109,-0.166,-0.274,0.029,0.192,-0.22,-0.072,-0.026,-0.142,-0.144,0.085,0.059
0.12,-0.156,-0.276,0.019,0.198,-0.215,-0.069,-0.023,-0.139,-0.145,0.085,0.061
0.127,-0.148,-0.274,0.011,0.2,-0.21,-0.07,-0.02,-0.14,-0.155,0.085,0.059
0.13,-0.14,-0.27,0.005,0.2,-0.205,-0.07,-0.02,-0.14,-0.18,0.085,0.055
0.126,-0.144,-0.27,0.009,0.198,-0.206,-0.07,-0.02,-0.14,-0.177,0.085,0.055
0.126,-0.145,-0.271,0.01,0.199,-0.207,-0.071,-0.017,-0.14,-0.174,0.085,0.056
0.121,-0.147,-0.268,0.013,0.195,-0.207,-0.068,-0.014,-0.14,-0.175,0.085,0.053
0.115,-0.15,-0.265,0.018,0.19,-0.207,-0.065,-0.015,-0.14,-0.175,0.085,0.05
