I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.205,0.086,-0.119,-0.146,0.162,-0.016,-0.225,-0.113,-0.034,0.045,0.032,0.075
0.145,0.08,-0.065,-0.112,0.105,0.007,-0.215,-0.115,-0.03,0.045,0.04,0.1
0.097,0.076,-0.021,-0.086,0.058,0.027,-0.211,-0.115,-0.03,0.041,0.044,0.106
0.078,0.073,-0.005,-0.075,0.041,0.034,-0.206,-0.115,-0.031,0.04,0.051,0.104
0.059,0.067,0.008,-0.063,0.025,0.038,-0.193,-0.117,-0.028,0.04,0.058,0.107
0.071,0.075,0.004,-0.073,0.034,0.039,-0.203,-0.12,-0.025,0.04,0.06,0.11
0.15,0.1,-0.05,-0.125,0.1,0.025,-0.245,-0.12,-0.025,0.04,0.055,0.11
0.207,0.106,-0.102,-0.156,0.154,0.002,-0.256,-0.12,-0.025,0.04,0.051,0.11
0.195,0.105,-0.09,-0.15,0.142,0.008,-0.255,-0.123,-0.025,0.041,0.048,0.111
0.223,0.12,-0.104,-0.171,0.163,0.008,-0.27,-0.126,-0.023,0.037,0.041,0.106
0.272,0.138,-0.134,-0.205,0.203,0.002,-0.288,-0.125,-0.02,0.047,0.052,0.117
0.23,0.14,-0.09,-0.185,0.16,0.025,-0.29,-0.125,-0.02,0.08,0.085,0.155
0.191,0.139,-0.051,-0.165,0.121,0.044,-0.29,-0.125,-0.02,0.082,0.082,0.161
0.176,0.143,-0.033,-0.159,0.104,0.055,-0.289,-0.124,-0.017,0.079,0.079,0.159
0.16,0.145,-0.015,-0.152,0.087,0.065,-0.292,-0.127,-0.015,0.08,0.08,0.16
0.161,0.146,-0.015,-0.153,0.088,0.065,-0.295,-0.13,-0.015,0.08,0.08,0.16
0.21,0.15,-0.06,-0.18,0.135,0.045,-0.295,-0.13,-0.015,0.08,0.08,0.16
0.252,0.151,-0.101,-0.201,0.177,0.024,-0.295,-0.13,-0.016,0.08,0.08,0.16
0.247,0.148,-0.099,-0.197,0.173,0.024,-0.292,-0.13,-0.007,0.082,0.082,0.162
0.275,0.158,-0.117,-0.217,0.196,0.021,-0.289,-0.131,0.005,0.075,0.075,0.155
0.309,0.171,-0.138,-0.24,0.223,0.016,-0.29,-0.128,0.012,0.081,0.081,0.161
0.26,0.165,-0.095,-0.212,0.177,0.035,-0.29,-0.115,0.02,0.115,0.115,0.195
0.224,0.165,-0.059,-0.194,0.141,0.053,-0.29,-0.107,0.032,0.121,0.117,0.193
0.212,0.162,-0.05,-0.186,0.13,0.056,-0.291,-0.096,0.041,0.122,0.114,0.189
0.196,0.16,-0.036,-0.177,0.116,0.062,-0.288,-0.086,0.049,0.128,0.115,0.19
0.212,0.159,-0.053,-0.186,0.132,0.053,-0.285,-0.077,0.057,0.13,0.115,0.19
0.275,0.155,-0.12,-0.215,0.197,0.017,-0.285,-0.065,0.06,0.13,0.115,0.19
0.276,0.156,-0.121,-0.215,0.198,0.017,-0.285,-0.057,0.06,0.129,0.115,0.19
0.254,0.149,-0.105,-0.202,0.179,0.022,-0.284,-0.049,0.062,0.132,0.117,0.187
0.269,0.142,-0.127,-0.206,0.198,0.008,-0.287,-0.042,0.055,0.122,0.108,0.184
0.281,0.139,-0.142,-0.209,0.211,-0.001,-0.28,-0.03,0.071,0.126,0.111,0.185
0.23,0.135,-0.095,-0.182,0.162,0.02,-0.25,-0.005,0.125,0.165,0.145,0.185
0.186,0.131,-0.055,-0.159,0.121,0.038,-0.224,0.02,0.128,0.171,0.139,0.185
0.171,0.127,-0.044,-0.149,0.107,0.041,-0.213,0.039,0.121,0.169,0.13,0.186
0.154,0.123,-0.03,-0.139,0.092,0.046,-0.206,0.066,0.134,0.172,0.129,0.181
0.158,0.118,-0.04,-0.138,0.099,0.039,-0.198,0.087,0.146,0.175,0.123,0.174
0.205,0.11,-0.095,-0.157,0.15,0.007,-0.19,0.08,0.14,0.175,0.115,0.17
0.197,0.106,-0.091,-0.151,0.143,0.007,-0.182,0.077,0.139,0.175,0.111,0.162
0.175,0.102,-0.073,-0.138,0.124,0.014,-0.174,0.096,0.142,0.175,0.108,0.157
0.184,0.098,-0.086,-0.14,0.134,0.006,-0.167,0.108,0.136,0.175,0.101,0.151
0.184,0.094,-0.091,-0.139,0.137,0.002,-0.156,0.121,0.148,0.176,0.093,0.144
0.135,0.09,-0.045,-0.112,0.09,0.022,-0.135,0.15,0.185,0.175,0.085,0.14
0.091,0.086,-0.004,-0.089,0.047,0.04,-0.114,0.147,0.175,0.159,0.077,0.128
0.082,0.079,-0.003,-0.08,0.042,0.038,-0.103,0.144,0.162,0.145,0.069,0.119
0.087,0.072,-0.015,-0.08,0.051,0.028,-0.098,0.143,0.157,0.134,0.061,0.109
0.091,0.069,-0.022,-0.08,0.056,0.024,-0.094,0.14,0.147,0.122,0.054,0.098
0.095,0.065,-0.03,-0.08,0.062,0.017,-0.09,0.14,0.135,0.11,0.05,0.09
0.095,0.057,-0.038,-0.076,0.066,0.009,-0.082,0.136,0.127,0.102,0.042,0.078
0.096,0.051,-0.045,-0.074,0.07,0.003,-0.077,0.136,0.12,0.094,0.037,0.069
0.106,0.049,-0.057,-0.077,0.082,-0.004,-0.073,0.131,0.109,0.088,0.031,0.061
0.098,0.043,-0.055,-0.071,0.076,-0.006,-0.069,0.116,0.098,0.083,0.024,0.053
0.05,0.035,-0.015,-0.042,0.032,0.01,-0.065,0.105,0.09,0.075,0.02,0.045
0.006,0.031,0.026,-0.018,-0.01,0.028,-0.061,0.097,0.078,0.066,0.012,0.041
-0.001,0.024,0.024,-0.012,-0.012,0.024,-0.057,0.087,0.069,0.062,0.007,0.035
0.009,0.018,0.009,-0.014,0.0,0.013,-0.053,0.073,0.059,0.056,0.003,0.026
0.01,0.013,0.004,-0.012,0.002,0.009,-0.049,0.063,0.047,0.048,-0.001,0.019
0.01,0.005,-0.005,-0.007,0.007,0.0,-0.045,0.055,0.04,0.045,-0.005,0.015
0.018,0.001,-0.017,-0.009,0.018,-0.008,-0.044,0.047,0.036,0.041,-0.009,0.011
0.022,-0.003,-0.025,-0.009,0.024,-0.014,-0.048,0.042,0.032,0.034,-0.013,0.006
0.032,-0.006,-0.037,-0.013,0.035,-0.021,-0.051,0.036,0.028,0.027,-0.017,0.005
0.031,-0.005,-0.035,-0.013,0.034,-0.02,-0.05,0.029,0.024,0.024,-0.021,0.004
-0.01,-0.005,0.005,0.007,-0.007,0.0,-0.05,0.025,0.02,0.02,-0.025,0.0
-0.056,-0.009,0.046,0.032,-0.051,0.019,-0.05,0.017,0.016,0.012,-0.029,0.0
-0.052,-0.01,0.042,0.031,-0.047,0.016,-0.05,0.012,0.012,0.007,-0.035,-0.003
-0.064,-0.01,0.054,0.037,-0.059,0.022,-0.05,0.006,0.006,0.001,-0.031,-0.005
-0.083,-0.01,0.073,0.046,-0.078,0.031,-0.05,-0.001,-0.002,-0.006,-0.035,-0.005
-0.04,-0.01,0.03,0.025,-0.035,0.01,-0.05,-0.005,-0.01,-0.01,-0.065,-0.01
-0.005,-0.014,-0.009,0.01,0.002,-0.012,-0.05,-0.01,-0.019,-0.019,-0.071,-0.015
0.01,-0.015,-0.025,0.003,0.018,-0.02,-0.05,-0.01,-0.021,-0.021,-0.069,-0.015
0.022,-0.015,-0.037,-0.004,0.03,-0.026,-0.05,-0.027,-0.035,-0.035,-0.072,-0.017
0.021,-0.015,-0.036,-0.003,0.029,-0.025,-0.049,-0.047,-0.051,-0.051,-0.075,-0.02
-0.015,-0.015,0.0,0.015,-0.007,-0.007,-0.045,-0.04,-0.045,-0.045,-0.075,-0.02
-0.051,-0.019,0.032,0.035,-0.042,0.006,-0.041,-0.039,-0.045,-0.045,-0.075,-0.024
-0.049,-0.021,0.029,0.035,-0.039,0.004,-0.04,-0.04,-0.045,-0.045,-0.078,-0.025
-0.034,-0.019,0.014,0.027,-0.024,-0.002,-0.039,-0.04,-0.045,-0.045,-0.08,-0.026
-0.029,-0.021,0.009,0.025,-0.019,-0.006,-0.034,-0.04,-0.044,-0.045,-0.08,-0.032
-0.025,-0.025,0.0,0.025,-0.012,-0.012,-0.03,-0.04,-0.04,-0.045,-0.08,-0.035
-0.013,-0.025,-0.012,0.019,0.0,-0.019,-0.03,-0.04,-0.04,-0.045,-0.076,-0.031
-0.005,-0.025,-0.02,0.015,0.008,-0.023,-0.027,-0.041,-0.04,-0.045,-0.075,-0.029
0.007,-0.025,-0.032,0.009,0.02,-0.028,-0.025,-0.038,-0.04,-0.045,-0.075,-0.03
0.005,-0.026,-0.031,0.011,0.018,-0.028,-0.024,-0.035,-0.039,-0.045,-0.075,-0.03
-0.035,-0.03,0.005,0.032,-0.02,-0.012,-0.02,-0.035,-0.035,-0.045,-0.075,-0.03
-0.072,-0.03,0.041,0.05,-0.056,0.005,-0.02,-0.035,-0.035,-0.045,-0.075,-0.03
-0.069,-0.03,0.039,0.049,-0.054,0.004,-0.017,-0.035,-0.035,-0.046,-0.075,-0.03
-0.055,-0.03,0.024,0.043,-0.04,-0.003,-0.015,-0.035,-0.035,-0.043,-0.075,-0.03
-0.048,-0.029,0.018,0.038,-0.033,-0.005,-0.014,-0.035,-0.035,-0.04,-0.074,-0.03
-0.035,-0.025,0.01,0.03,-0.022,-0.007,-0.01,-0.035,-0.035,-0.04,-0.07,-0.03
-0.027,-0.025,0.002,0.026,-0.014,-0.011,-0.01,-0.035,-0.031,-0.04,-0.07,-0.03
-0.02,-0.025,-0.005,0.022,-0.007,-0.015,-0.007,-0.032,-0.03,-0.04,-0.07,-0.03
-0.009,-0.025,-0.016,0.017,0.004,-0.02,-0.005,-0.029,-0.03,-0.04,-0.07,-0.03
-0.007,-0.025,-0.018,0.016,0.006,-0.021,-0.004,-0.03,-0.03,-0.04,-0.07,-0.03
-0.025,-0.025,0.0,0.025,-0.012,-0.012,0.0,-0.03,-0.03,-0.04,-0.07,-0.03
-0.041,-0.025,0.016,0.033,-0.028,-0.004,0.0,-0.03,-0.026,-0.04,-0.07,-0.03
-0.057,-0.026,0.031,0.041,-0.043,0.003,0.003,-0.03,-0.025,-0.04,-0.071,-0.03
-0.073,-0.023,0.05,0.048,-0.061,0.013,0.007,-0.03,-0.025,-0.04,-0.068,-0.03
-0.071,-0.02,0.052,0.045,-0.062,0.016,0.003,-0.03,-0.025,-0.04,-0.065,-0.03
-0.04,-0.02,0.02,0.03,-0.03,0.0,-0.01,-0.03,-0.025,-0.04,-0.065,-0.03
-0.01,-0.02,-0.01,0.015,0.0,-0.015,-0.018,-0.03,-0.025,-0.04,-0.065,-0.03
-0.029,-0.02,0.009,0.024,-0.019,-0.005,-0.029,-0.027,-0.022,-0.037,-0.065,-0.03
-0.019,-0.02,-0.001,0.019,-0.009,-0.01,-0.041,-0.024,-0.019,-0.034,-0.065,-0.03
0.01,-0.02,-0.03,0.005,0.02,-0.025,-0.045,-0.025,-0.02,-0.035,-0.065,-0.03
-0.03,-0.02,0.01,0.025,-0.02,-0.005,-0.04,-0.025,-0.02,-0.035,-0.065,-0.03
-0.067,-0.02,0.047,0.044,-0.057,0.013,-0.035,-0.025,-0.02,-0.031,-0.065,-0.03
-0.061,-0.017,0.044,0.039,-0.052,0.014,-0.035,-0.022,-0.021,-0.03,-0.066,-0.031
-0.042,-0.014,0.027,0.028,-0.034,0.006,-0.034,-0.019,-0.018,-0.03,-0.063,-0.028
-0.033,-0.015,0.018,0.024,-0.025,0.001,-0.029,-0.02,-0.015,-0.03,-0.06,-0.025
-0.025,-0.015,0.01,0.02,-0.017,-0.002,-0.025,-0.02,-0.015,-0.03,-0.06,-0.025
-0.013,-0.015,-0.002,0.014,-0.005,-0.008,-0.026,-0.02,-0.015,-0.026,-0.06,-0.025
-0.001,-0.015,-0.014,0.008,0.007,-0.014,-0.019,-0.017,-0.015,-0.025,-0.06,-0.025
0.012,-0.015,-0.027,0.001,0.02,-0.02,-0.012,-0.014,-0.015,-0.025,-0.06,-0.025
0.012,-0.015,-0.027,0.002,0.02,-0.02,-0.009,-0.015,-0.015,-0.025,-0.06,-0.025
-0.02,-0.015,0.005,0.017,-0.012,-0.005,-0.005,-0.015,-0.015,-0.025,-0.06,-0.025
-0.053,-0.015,0.037,0.034,-0.045,0.011,-0.001,-0.015,-0.011,-0.021,-0.06,-0.025
-0.044,-0.012,0.032,0.028,-0.038,0.01,0.003,-0.016,-0.01,-0.019,-0.057,-0.025
-0.051,-0.009,0.042,0.03,-0.046,0.016,0.008,-0.013,-0.01,-0.021,-0.054,-0.025
-0.069,-0.01,0.059,0.04,-0.064,0.024,0.008,-0.01,-0.01,-0.019,-0.055,-0.025
-0.035,-0.01,0.025,0.022,-0.03,0.007,-0.005,-0.01,-0.01,-0.015,-0.055,-0.025
0.0,-0.01,-0.01,0.005,0.005,-0.01,-0.017,-0.01,-0.01,-0.015,-0.055,-0.025
-0.02,-0.01,0.01,0.015,-0.015,0.0,-0.028,-0.011,-0.007,-0.015,-0.055,-0.022
-0.005,-0.01,-0.005,0.007,0.0,-0.008,-0.042,-0.008,-0.004,-0.015,-0.055,-0.019
0.031,-0.01,-0.041,-0.01,0.036,-0.025,-0.05,-0.005,-0.005,-0.014,-0.055,-0.02
-0.005,-0.01,-0.005,0.008,0.0,-0.007,-0.045,-0.005,-0.005,-0.01,-0.055,-0.02
-0.035,-0.01,0.025,0.023,-0.03,0.008,-0.045,-0.005,-0.005,-0.01,-0.051,-0.02
-0.049,-0.01,0.039,0.029,-0.044,0.014,-0.046,-0.005,-0.005,-0.01,-0.05,-0.02
-0.047,-0.01,0.037,0.029,-0.042,0.014,-0.043,-0.004,-0.004,-0.009,-0.05,-0.02
-0.038,-0.01,0.028,0.024,-0.033,0.009,-0.04,-0.006,-0.006,-0.011,-0.05,-0.02
-0.03,-0.01,0.02,0.02,-0.025,0.005,-0.04,-0.015,-0.015,-0.02,-0.05,-0.02
-0.021,-0.01,0.011,0.015,-0.016,0.0,-0.04,-0.023,-0.023,-0.024,-0.05,-0.02
-0.021,-0.01,0.011,0.015,-0.016,0.001,-0.04,-0.031,-0.031,-0.028,-0.05,-0.02
0.003,-0.01,-0.013,0.004,0.008,-0.011,-0.038,-0.039,-0.04,-0.032,-0.05,-0.02
0.024,-0.01,-0.034,-0.007,0.029,-0.022,-0.035,-0.047,-0.046,-0.036,-0.05,-0.02
-0.01,-0.01,0.0,0.01,-0.005,-0.005,-0.035,-0.05,-0.045,-0.04,-0.05,-0.02
-0.042,-0.01,0.032,0.026,-0.037,0.011,-0.035,-0.05,-0.045,-0.04,-0.058,-0.024
-0.039,-0.01,0.029,0.024,-0.034,0.009,-0.032,-0.05,-0.045,-0.04,-0.064,-0.028
-0.024,-0.01,0.014,0.017,-0.019,0.002,-0.03,-0.05,-0.045,-0.04,-0.067,-0.032
-0.019,-0.01,0.009,0.014,-0.014,-0.001,-0.03,-0.05,-0.045,-0.04,-0.071,-0.036
-0.01,-0.01,0.0,0.01,-0.005,-0.005,-0.03,-0.05,-0.045,-0.04,-0.075,-0.035
0.002,-0.01,-0.012,0.004,0.007,-0.011,-0.03,-0.05,-0.045,-0.04,-0.079,-0.031
0.01,-0.01,-0.02,0.0,0.015,-0.015,-0.027,-0.05,-0.045,-0.04,-0.081,-0.03
0.022,-0.01,-0.032,-0.006,0.027,-0.02,-0.025,-0.05,-0.045,-0.04,-0.078,-0.03
0.021,-0.011,-0.031,-0.005,0.026,-0.02,-0.024,-0.05,-0.045,-0.04,-0.075,-0.03
-0.015,-0.015,0.0,0.015,-0.007,-0.007,-0.02,-0.05,-0.045,-0.04,-0.075,-0.03
-0.046,-0.019,0.027,0.033,-0.037,0.004,-0.02,-0.05,-0.045,-0.04,-0.075,-0.03
-0.052,-0.023,0.029,0.038,-0.04,0.003,-0.017,-0.05,-0.045,-0.039,-0.075,-0.03
-0.064,-0.026,0.038,0.045,-0.051,0.006,-0.014,-0.05,-0.045,-0.042,-0.075,-0.03
-0.073,-0.024,0.049,0.049,-0.061,0.012,-0.015,-0.05,-0.045,-0.045,-0.075,-0.03
-0.05,-0.02,0.03,0.035,-0.04,0.005,-0.015,-0.05,-0.045,-0.045,-0.075,-0.03
-0.034,-0.02,0.013,0.027,-0.024,-0.003,-0.011,-0.05,-0.045,-0.045,-0.075,-0.03
-0.016,-0.017,-0.001,0.017,-0.008,-0.009,-0.01,-0.05,-0.045,-0.045,-0.072,-0.03
0.007,-0.014,-0.022,0.004,0.015,-0.017,-0.008,-0.05,-0.045,-0.045,-0.069,-0.03
0.012,-0.015,-0.027,0.002,0.02,-0.021,-0.005,-0.05,-0.045,-0.045,-0.07,-0.03
-0.02,-0.015,0.005,0.017,-0.012,-0.005,-0.005,-0.05,-0.045,-0.045,-0.07,-0.03
-0.048,-0.011,0.037,0.029,-0.042,0.013,-0.001,-0.05,-0.045,-0.045,-0.07,-0.03
-0.043,-0.009,0.034,0.026,-0.038,0.012,0.0,-0.05,-0.045,-0.045,-0.07,-0.03
-0.03,-0.011,0.019,0.02,-0.025,0.004,0.001,-0.05,-0.045,-0.045,-0.07,-0.03
-0.023,-0.009,0.014,0.015,-0.018,0.002,-0.002,-0.05,-0.045,-0.045,-0.07,-0.03
-0.01,-0.005,0.005,0.007,-0.007,0.0,-0.015,-0.05,-0.045,-0.045,-0.07,-0.03
0.003,-0.005,-0.007,0.001,0.006,-0.006,-0.023,-0.051,-0.046,-0.046,-0.066,-0.03
0.01,-0.006,-0.015,-0.002,0.013,-0.01,-0.033,-0.044,-0.039,-0.04,-0.065,-0.03
0.024,-0.003,-0.027,-0.01,0.026,-0.015,-0.046,-0.038,-0.032,-0.03,-0.065,-0.03
0.026,0.001,-0.025,-0.013,0.026,-0.012,-0.049,-0.033,-0.029,-0.024,-0.065,-0.03
-0.015,0.0,0.015,0.007,-0.015,0.007,-0.04,-0.025,-0.025,-0.02,-0.065,-0.03
-0.054,-0.001,0.053,0.027,-0.053,0.025,-0.036,-0.021,-0.017,-0.012,-0.065,-0.03
-0.034,0.009,0.043,0.013,-0.039,0.025,-0.029,-0.015,-0.013,-0.004,-0.065,-0.031
-0.036,0.019,0.056,0.008,-0.047,0.037,-0.023,-0.004,-0.005,0.003,-0.065,-0.027
-0.06,0.028,0.088,0.016,-0.074,0.058,-0.018,-0.011,-0.01,0.005,-0.065,-0.018
-0.03,0.04,0.07,-0.005,-0.05,0.055,-0.01,-0.04,-0.035,0.0,-0.065,-0.01
-0.009,0.048,0.057,-0.02,-0.033,0.052,-0.006,-0.026,-0.021,-0.006,-0.057,-0.002
0.01,0.059,0.049,-0.034,-0.02,0.053,0.003,-0.006,-0.002,0.003,-0.049,0.006
0.045,0.07,0.025,-0.057,0.009,0.047,0.016,0.006,0.013,0.014,-0.041,0.014
0.038,0.076,0.039,-0.058,-0.001,0.058,0.028,0.018,0.029,0.023,-0.033,0.021
-0.035,0.08,0.115,-0.023,-0.075,0.097,0.04,0.03,0.04,0.035,-0.025,0.025
-0.036,0.08,0.116,-0.022,-0.076,0.098,0.054,0.042,0.045,0.043,-0.017,0.029
-0.019,0.081,0.1,-0.031,-0.06,0.09,0.053,0.052,0.045,0.054,-0.011,0.03
-0.043,0.078,0.121,-0.018,-0.082,0.099,0.066,0.071,0.063,0.066,0.006,0.032
-0.055,0.084,0.138,-0.014,-0.097,0.111,0.087,0.086,0.089,0.07,0.021,0.035
-0.005,0.1,0.105,-0.048,-0.055,0.102,0.08,0.08,0.09,0.065,0.015,0.035
0.017,0.097,0.079,-0.058,-0.031,0.088,0.076,0.075,0.089,0.061,0.011,0.039
0.032,0.095,0.063,-0.063,-0.016,0.078,0.072,0.074,0.093,0.058,0.008,0.041
0.061,0.093,0.032,-0.077,0.014,0.062,0.068,0.064,0.095,0.051,0.002,0.038
0.055,0.09,0.035,-0.073,0.01,0.062,0.064,0.072,0.096,0.062,0.001,0.035
-0.005,0.09,0.095,-0.043,-0.05,0.092,0.06,0.11,0.1,0.095,0.01,0.035
-0.008,0.086,0.094,-0.039,-0.052,0.09,0.057,0.104,0.101,0.089,0.018,0.035
0.0,0.085,0.085,-0.043,-0.043,0.085,0.046,0.093,0.092,0.077,0.026,0.032
0.001,0.084,0.083,-0.042,-0.042,0.084,0.035,0.086,0.08,0.073,0.034,0.03
-0.001,0.079,0.08,-0.039,-0.04,0.079,0.028,0.078,0.073,0.068,0.034,0.03
-0.005,0.075,0.08,-0.035,-0.043,0.077,0.02,0.07,0.065,0.06,0.025,0.03
-0.001,0.075,0.076,-0.038,-0.039,0.076,0.012,0.062,0.053,0.051,0.021,0.03
0.001,0.072,0.071,-0.036,-0.036,0.072,0.003,0.055,0.045,0.047,0.018,0.027
0.0,0.07,0.07,-0.035,-0.035,0.07,-0.002,0.044,0.033,0.041,0.011,0.024
0.0,0.07,0.069,-0.035,-0.035,0.069,-0.007,0.033,0.034,0.034,0.003,0.025
0.0,0.065,0.065,-0.033,-0.033,0.065,-0.015,0.025,0.055,0.03,0.0,0.025
-0.001,0.06,0.061,-0.03,-0.031,0.061,-0.019,0.013,0.041,0.022,-0.003,0.021
0.003,0.06,0.057,-0.032,-0.027,0.059,-0.027,0.004,0.022,0.017,-0.014,0.02
-0.012,0.058,0.07,-0.023,-0.041,0.064,-0.029,-0.005,0.007,0.011,-0.025,0.02
-0.023,0.055,0.078,-0.016,-0.051,0.066,-0.043,-0.018,-0.009,0.004,-0.032,0.02
0.01,0.055,0.045,-0.033,-0.018,0.05,-0.085,-0.03,-0.02,0.0,-0.04,0.02
0.04,0.051,0.012,-0.045,0.014,0.031,-0.091,-0.042,-0.025,-0.009,-0.048,0.016
0.022,0.047,0.025,-0.035,-0.002,0.036,-0.09,-0.052,-0.026,-0.011,-0.056,0.015
0.01,0.043,0.033,-0.027,-0.012,0.038,-0.104,-0.073,-0.04,-0.025,-0.065,0.015
0.022,0.039,0.017,-0.031,0.003,0.028,-0.116,-0.092,-0.057,-0.042,-0.07,0.015
0.025,0.035,0.01,-0.03,0.007,0.022,-0.11,-0.085,-0.055,-0.04,-0.065,0.015
0.028,0.031,0.003,-0.029,0.013,0.017,-0.109,-0.084,-0.055,-0.04,-0.065,0.011
0.039,0.03,-0.009,-0.034,0.024,0.01,-0.111,-0.086,-0.056,-0.041,-0.066,0.01
0.048,0.029,-0.019,-0.038,0.033,0.004,-0.108,-0.083,-0.052,-0.037,-0.063,0.008
0.051,0.024,-0.027,-0.037,0.039,-0.002,-0.105,-0.089,-0.06,-0.045,-0.069,0.005
0.055,0.02,-0.035,-0.037,0.045,-0.007,-0.105,-0.11,-0.085,-0.07,-0.09,0.005
0.053,0.02,-0.033,-0.037,0.043,-0.006,-0.106,-0.107,-0.082,-0.067,-0.095,0.001
0.04,0.017,-0.023,-0.028,0.031,-0.003,-0.102,-0.101,-0.079,-0.064,-0.095,0.0
0.068,0.015,-0.053,-0.041,0.06,-0.019,-0.1,-0.1,-0.08,-0.065,-0.095,-0.002
0.1,0.015,-0.086,-0.057,0.093,-0.036,-0.099,-0.099,-0.08,-0.065,-0.095,-0.005
0.065,0.01,-0.055,-0.037,0.06,-0.022,-0.095,-0.095,-0.08,-0.065,-0.095,-0.005
0.039,0.005,-0.033,-0.022,0.035,-0.013,-0.095,-0.095,-0.076,-0.065,-0.095,-0.009
0.027,0.005,-0.022,-0.016,0.024,-0.008,-0.092,-0.093,-0.075,-0.065,-0.094,-0.01
0.01,0.003,-0.007,-0.006,0.008,-0.002,-0.09,-0.087,-0.075,-0.065,-0.097,-0.012
0.002,0.0,-0.002,-0.001,0.002,-0.001,-0.089,-0.085,-0.075,-0.064,-0.1,-0.015
0.02,0.0,-0.02,-0.01,0.02,-0.01,-0.085,-0.085,-0.075,-0.06,-0.1,-0.015
0.029,-0.004,-0.033,-0.012,0.031,-0.019,-0.085,-0.081,-0.071,-0.06,-0.1,-0.02
0.038,-0.005,-0.042,-0.016,0.041,-0.023,-0.082,-0.077,-0.07,-0.06,-0.1,-0.018
0.053,-0.007,-0.06,-0.023,0.057,-0.033,-0.08,-0.088,-0.07,-0.06,-0.1,-0.028
0.05,-0.01,-0.06,-0.019,0.055,-0.035,-0.079,-0.101,-0.07,-0.06,-0.1,-0.041
0.01,-0.01,-0.02,0.0,0.015,-0.015,-0.07,-0.095,-0.07,-0.06,-0.1,-0.035
-0.031,-0.014,0.017,0.022,-0.023,0.001,-0.066,-0.095,-0.07,-0.06,-0.104,-0.03
-0.032,-0.015,0.017,0.024,-0.024,0.001,-0.062,-0.095,-0.067,-0.061,-0.105,-0.028
-0.053,-0.017,0.037,0.035,-0.045,0.01,-0.058,-0.095,-0.064,-0.058,-0.105,-0.02
-0.08,-0.02,0.06,0.05,-0.07,0.02,-0.054,-0.094,-0.065,-0.055,-0.105,-0.026
-0.045,-0.02,0.025,0.032,-0.035,0.002,-0.05,-0.09,-0.065,-0.055,-0.105,-0.055
-0.019,-0.024,-0.005,0.022,-0.006,-0.015,-0.046,-0.09,-0.065,-0.055,-0.105,-0.052
-0.038,-0.025,0.013,0.031,-0.025,-0.006,-0.045,-0.09,-0.062,-0.055,-0.103,-0.049
-0.02,-0.027,-0.007,0.023,-0.006,-0.017,-0.045,-0.09,-0.059,-0.055,-0.113,-0.05
0.017,-0.03,-0.047,0.007,0.032,-0.038,-0.045,-0.089,-0.06,-0.055,-0.126,-0.05
-0.015,-0.03,-0.015,0.023,0.0,-0.022,-0.045,-0.085,-0.06,-0.055,-0.12,-0.05
-0.045,-0.034,0.011,0.039,-0.028,-0.011,-0.045,-0.085,-0.06,-0.055,-0.12,-0.05
-0.062,-0.036,0.026,0.048,-0.043,-0.005,-0.045,-0.085,-0.059,-0.054,-0.117,-0.047
-0.079,-0.033,0.046,0.056,-0.062,0.006,-0.045,-0.085,-0.062,-0.057,-0.114,-0.044
-0.082,-0.03,0.053,0.055,-0.067,0.011,-0.045,-0.085,-0.065,-0.06,-0.115,-0.045
-0.055,-0.03,0.025,0.042,-0.04,-0.002,-0.045,-0.085,-0.065,-0.06,-0.115,-0.045
-0.03,-0.03,0.0,0.03,-0.015,-0.015,-0.045,-0.081,-0.066,-0.06,-0.111,-0.045
-0.013,-0.03,-0.017,0.022,0.002,-0.023,-0.045,-0.08,-0.062,-0.058,-0.11,-0.045
0.004,-0.03,-0.034,0.014,0.019,-0.032,-0.045,-0.08,-0.075,-0.068,-0.108,-0.045
0.008,-0.029,-0.037,0.011,0.023,-0.033,-0.045,-0.08,-0.092,-0.081,-0.104,-0.044
-0.015,-0.025,-0.01,0.02,-0.002,-0.017,-0.045,-0.08,-0.085,-0.075,-0.105,-0.04
-0.04,-0.025,0.016,0.033,-0.028,-0.004,-0.045,-0.076,-0.081,-0.075,-0.106,-0.04
-0.054,-0.025,0.029,0.039,-0.041,0.002,-0.045,-0.075,-0.077,-0.072,-0.102,-0.04
-0.069,-0.025,0.044,0.046,-0.056,0.01,-0.045,-0.075,-0.073,-0.07,-0.1,-0.04
-0.081,-0.025,0.056,0.052,-0.068,0.015,-0.045,-0.075,-0.069,-0.069,-0.099,-0.04
-0.075,-0.025,0.05,0.05,-0.062,0.012,-0.045,-0.075,-0.065,-0.065,-0.095,-0.04
-0.075,-0.025,0.05,0.051,-0.062,0.012,-0.045,-0.076,-0.061,-0.065,-0.095,-0.036
-0.069,-0.022,0.047,0.045,-0.058,0.012,-0.045,-0.07,-0.06,-0.062,-0.096,-0.035
-0.064,-0.019,0.045,0.041,-0.055,0.012,-0.046,-0.061,-0.075,-0.06,-0.093,-0.035
-0.064,-0.02,0.044,0.042,-0.054,0.012,-0.043,-0.053,-0.084,-0.059,-0.089,-0.035
-0.06,-0.02,0.04,0.04,-0.05,0.01,-0.03,-0.045,-0.065,-0.055,-0.09,-0.035
-0.061,-0.02,0.041,0.04,-0.051,0.01,-0.018,-0.037,-0.049,-0.056,-0.091,-0.035
