I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.129,0.284,0.156,-0.207,-0.014,0.22,-0.141,0.007,-0.137,-0.067,-0.222,-0.044
0.155,0.315,0.16,-0.235,-0.003,0.237,-0.165,0.015,-0.125,-0.055,-0.205,-0.04
0.152,0.312,0.16,-0.232,-0.004,0.236,-0.163,0.019,-0.117,-0.047,-0.189,-0.036
0.149,0.309,0.16,-0.229,-0.005,0.235,-0.156,0.026,-0.106,-0.036,-0.173,-0.032
0.149,0.309,0.16,-0.229,-0.006,0.235,-0.17,0.032,-0.096,-0.026,-0.159,-0.028
0.143,0.303,0.16,-0.223,-0.009,0.231,-0.188,0.037,-0.087,-0.017,-0.147,-0.023
0.145,0.305,0.16,-0.225,-0.008,0.232,-0.19,0.045,-0.075,-0.005,-0.135,-0.015
0.184,0.345,0.161,-0.264,0.011,0.252,-0.193,0.049,-0.068,0.007,-0.123,-0.007
0.22,0.376,0.156,-0.298,0.032,0.266,-0.201,0.053,-0.053,0.02,-0.11,0.001
0.235,0.408,0.174,-0.322,0.03,0.291,-0.208,0.056,-0.038,0.027,-0.101,0.008
0.234,0.431,0.197,-0.333,0.019,0.314,-0.21,0.063,-0.027,0.041,-0.092,0.02
0.23,0.42,0.19,-0.325,0.02,0.305,-0.21,0.08,-0.015,0.07,-0.075,0.045
0.226,0.416,0.189,-0.321,0.018,0.302,-0.21,0.097,-0.003,0.078,-0.063,0.069
0.22,0.41,0.19,-0.315,0.014,0.3,-0.209,0.104,0.009,0.096,-0.051,0.092
0.21,0.4,0.19,-0.305,0.01,0.295,-0.215,0.106,0.021,0.107,-0.039,0.103
0.213,0.403,0.19,-0.308,0.012,0.297,-0.228,0.113,0.033,0.114,-0.027,0.106
0.235,0.425,0.19,-0.33,0.022,0.307,-0.24,0.125,0.045,0.135,-0.015,0.11
0.251,0.441,0.19,-0.346,0.03,0.315,-0.258,0.13,0.057,0.134,-0.007,0.109
0.272,0.459,0.187,-0.366,0.042,0.322,-0.258,0.131,0.07,0.148,0.004,0.119
0.297,0.482,0.184,-0.39,0.056,0.333,-0.254,0.128,0.079,0.155,0.014,0.127
0.312,0.497,0.185,-0.405,0.063,0.341,-0.255,0.134,0.089,0.159,0.023,0.134
0.31,0.495,0.185,-0.403,0.062,0.34,-0.255,0.155,0.105,0.185,0.035,0.155
0.307,0.492,0.185,-0.4,0.06,0.338,-0.255,0.155,0.113,0.194,0.043,0.16
0.332,0.517,0.185,-0.425,0.074,0.351,-0.252,0.164,0.124,0.198,0.054,0.165
0.347,0.532,0.185,-0.44,0.08,0.358,-0.249,0.172,0.133,0.202,0.064,0.175
0.339,0.523,0.184,-0.431,0.077,0.354,-0.25,0.178,0.144,0.215,0.073,0.189
0.34,0.52,0.18,-0.43,0.08,0.35,-0.25,0.19,0.16,0.235,0.085,0.2
0.336,0.516,0.18,-0.426,0.078,0.347,-0.25,0.187,0.149,0.228,0.078,0.192
0.332,0.512,0.18,-0.422,0.076,0.346,-0.251,0.182,0.138,0.218,0.068,0.186
0.328,0.508,0.18,-0.418,0.074,0.344,-0.248,0.178,0.132,0.213,0.063,0.183
0.325,0.505,0.18,-0.415,0.072,0.342,-0.245,0.174,0.122,0.209,0.058,0.179
0.325,0.505,0.18,-0.415,0.072,0.342,-0.245,0.17,0.11,0.2,0.05,0.175
0.321,0.502,0.181,-0.411,0.07,0.341,-0.245,0.166,0.101,0.191,0.041,0.171
0.321,0.496,0.175,-0.409,0.073,0.336,-0.245,0.163,0.096,0.189,0.038,0.168
0.315,0.511,0.197,-0.413,0.059,0.354,-0.246,0.153,0.078,0.173,0.027,0.158
0.294,0.515,0.22,-0.404,0.037,0.368,-0.243,0.136,0.048,0.143,0.005,0.142
0.27,0.465,0.195,-0.368,0.037,0.33,-0.23,0.12,0.025,0.12,-0.015,0.13
0.25,0.422,0.172,-0.336,0.038,0.296,-0.222,0.104,-0.003,0.092,-0.043,0.106
0.228,0.406,0.178,-0.318,0.025,0.292,-0.211,0.088,-0.03,0.066,-0.071,0.084
0.183,0.404,0.22,-0.294,-0.019,0.312,-0.201,0.072,-0.063,0.043,-0.099,0.068
0.146,0.398,0.252,-0.272,-0.053,0.325,-0.192,0.056,-0.097,0.019,-0.126,0.057
0.15,0.39,0.24,-0.27,-0.045,0.315,-0.18,0.04,-0.12,-0.005,-0.145,0.045
0.144,0.386,0.242,-0.266,-0.049,0.314,-0.172,0.027,-0.137,-0.023,-0.149,0.032
0.188,0.379,0.191,-0.284,-0.002,0.284,-0.164,0.021,-0.147,-0.03,-0.16,0.025
0.163,0.373,0.211,-0.268,-0.024,0.291,-0.156,0.004,-0.187,-0.062,-0.198,0.013
0.084,0.368,0.284,-0.226,-0.1,0.325,-0.148,-0.028,-0.238,-0.101,-0.236,-0.004
0.085,0.355,0.27,-0.22,-0.093,0.312,-0.14,-0.055,-0.25,-0.11,-0.245,-0.02
0.083,0.347,0.265,-0.215,-0.092,0.306,-0.132,-0.064,-0.262,-0.131,-0.252,-0.036
0.073,0.336,0.263,-0.205,-0.095,0.299,-0.124,-0.071,-0.271,-0.139,-0.266,-0.053
0.068,0.326,0.257,-0.197,-0.094,0.291,-0.116,-0.077,-0.28,-0.143,-0.27,-0.065
0.062,0.317,0.255,-0.19,-0.096,0.286,-0.108,-0.092,-0.303,-0.161,-0.281,-0.08
0.05,0.305,0.255,-0.178,-0.103,0.28,-0.105,-0.12,-0.335,-0.185,-0.31,-0.1
0.046,0.297,0.251,-0.171,-0.103,0.274,-0.105,-0.117,-0.335,-0.185,-0.312,-0.101
0.042,0.289,0.247,-0.166,-0.103,0.268,-0.105,-0.111,-0.347,-0.194,-0.308,-0.101
0.037,0.281,0.243,-0.159,-0.103,0.262,-0.105,-0.108,-0.358,-0.202,-0.314,-0.096
0.035,0.274,0.239,-0.154,-0.102,0.256,-0.105,-0.114,-0.363,-0.208,-0.329,-0.099
0.035,0.27,0.235,-0.153,-0.1,0.252,-0.105,-0.135,-0.38,-0.225,-0.345,-0.12
0.027,0.262,0.235,-0.145,-0.104,0.248,-0.105,-0.14,-0.385,-0.23,-0.35,-0.121
0.021,0.253,0.232,-0.137,-0.106,0.243,-0.105,-0.14,-0.383,-0.23,-0.35,-0.118
0.02,0.248,0.228,-0.134,-0.104,0.238,-0.105,-0.14,-0.391,-0.23,-0.35,-0.126
0.02,0.244,0.224,-0.132,-0.103,0.234,-0.105,-0.14,-0.401,-0.23,-0.351,-0.135
0.02,0.24,0.22,-0.13,-0.1,0.23,-0.105,-0.14,-0.4,-0.23,-0.355,-0.13
0.024,0.24,0.216,-0.132,-0.096,0.227,-0.105,-0.14,-0.399,-0.233,-0.355,-0.129
0.028,0.241,0.213,-0.135,-0.093,0.227,-0.105,-0.14,-0.409,-0.245,-0.356,-0.131
0.032,0.237,0.205,-0.135,-0.086,0.221,-0.105,-0.14,-0.418,-0.251,-0.352,-0.128
0.035,0.245,0.21,-0.141,-0.088,0.227,-0.105,-0.15,-0.429,-0.259,-0.36,-0.134
0.025,0.27,0.245,-0.148,-0.11,0.257,-0.105,-0.175,-0.45,-0.28,-0.385,-0.155
-0.004,0.259,0.263,-0.128,-0.134,0.261,-0.105,-0.189,-0.455,-0.285,-0.382,-0.152
-0.018,0.248,0.266,-0.115,-0.143,0.257,-0.105,-0.188,-0.455,-0.285,-0.379,-0.149
-0.023,0.242,0.265,-0.11,-0.144,0.253,-0.105,-0.184,-0.455,-0.285,-0.38,-0.15
-0.033,0.232,0.265,-0.1,-0.15,0.248,-0.105,-0.185,-0.455,-0.285,-0.38,-0.15
-0.045,0.22,0.265,-0.088,-0.155,0.242,-0.105,-0.185,-0.455,-0.285,-0.38,-0.15
-0.052,0.213,0.265,-0.081,-0.159,0.238,-0.105,-0.185,-0.455,-0.285,-0.38,-0.15
-0.066,0.199,0.265,-0.067,-0.165,0.231,-0.105,-0.185,-0.455,-0.285,-0.38,-0.15
-0.051,0.214,0.265,-0.082,-0.158,0.239,-0.105,-0.185,-0.455,-0.285,-0.38,-0.15
-0.012,0.253,0.265,-0.121,-0.139,0.259,-0.105,-0.185,-0.455,-0.285,-0.38,-0.15
0.0,0.265,0.265,-0.133,-0.133,0.265,-0.105,-0.185,-0.455,-0.285,-0.38,-0.15
-0.013,0.252,0.265,-0.12,-0.14,0.258,-0.105,-0.185,-0.455,-0.285,-0.38,-0.15
-0.04,0.225,0.265,-0.093,-0.153,0.245,-0.108,-0.185,-0.454,-0.285,-0.38,-0.148
-0.021,0.244,0.265,-0.112,-0.143,0.254,-0.111,-0.185,-0.46,-0.285,-0.38,-0.158
0.021,0.286,0.265,-0.154,-0.122,0.275,-0.11,-0.185,-0.472,-0.286,-0.379,-0.171
0.02,0.285,0.265,-0.153,-0.123,0.275,-0.11,-0.185,-0.475,-0.29,-0.375,-0.165
0.02,0.285,0.265,-0.153,-0.123,0.275,-0.11,-0.181,-0.475,-0.29,-0.375,-0.165
0.02,0.285,0.265,-0.153,-0.123,0.275,-0.11,-0.18,-0.475,-0.29,-0.375,-0.165
0.02,0.285,0.265,-0.153,-0.123,0.275,-0.11,-0.18,-0.475,-0.29,-0.375,-0.165
0.02,0.285,0.265,-0.153,-0.123,0.275,-0.11,-0.18,-0.475,-0.29,-0.375,-0.165
0.02,0.285,0.265,-0.153,-0.123,0.275,-0.11,-0.18,-0.475,-0.29,-0.375,-0.165
0.02,0.285,0.265,-0.153,-0.123,0.275,-0.11,-0.18,-0.475,-0.29,-0.375,-0.165
0.02,0.285,0.265,-0.153,-0.123,0.275,-0.11,-0.18,-0.472,-0.29,-0.375,-0.166
0.02,0.285,0.265,-0.153,-0.123,0.275,-0.109,-0.18,-0.469,-0.29,-0.375,-0.163
0.02,0.285,0.265,-0.153,-0.123,0.275,-0.113,-0.18,-0.47,-0.29,-0.375,-0.16
0.02,0.285,0.265,-0.153,-0.123,0.275,-0.125,-0.18,-0.47,-0.29,-0.375,-0.16
0.02,0.285,0.265,-0.153,-0.123,0.275,-0.121,-0.18,-0.47,-0.29,-0.375,-0.16
0.02,0.285,0.265,-0.153,-0.123,0.275,-0.119,-0.18,-0.47,-0.289,-0.376,-0.16
0.02,0.285,0.265,-0.153,-0.123,0.275,-0.12,-0.18,-0.47,-0.292,-0.373,-0.16
0.019,0.285,0.266,-0.153,-0.124,0.275,-0.12,-0.179,-0.47,-0.295,-0.37,-0.16
0.015,0.285,0.27,-0.15,-0.128,0.277,-0.12,-0.175,-0.47,-0.295,-0.37,-0.16
0.015,0.285,0.27,-0.15,-0.128,0.277,-0.12,-0.175,-0.47,-0.295,-0.37,-0.16
0.015,0.285,0.27,-0.15,-0.128,0.277,-0.12,-0.175,-0.47,-0.295,-0.37,-0.157
0.015,0.285,0.27,-0.15,-0.128,0.277,-0.12,-0.175,-0.469,-0.295,-0.37,-0.154
0.015,0.285,0.27,-0.15,-0.128,0.277,-0.119,-0.175,-0.472,-0.295,-0.37,-0.155
0.015,0.285,0.27,-0.15,-0.128,0.277,-0.115,-0.18,-0.485,-0.295,-0.37,-0.155
0.015,0.284,0.27,-0.149,-0.128,0.276,-0.115,-0.193,-0.498,-0.295,-0.375,-0.155
0.018,0.289,0.271,-0.154,-0.127,0.28,-0.115,-0.193,-0.504,-0.295,-0.373,-0.155
0.02,0.287,0.267,-0.154,-0.123,0.277,-0.115,-0.189,-0.505,-0.295,-0.383,-0.155
0.02,0.297,0.276,-0.158,-0.128,0.286,-0.115,-0.19,-0.505,-0.295,-0.396,-0.155
0.02,0.33,0.31,-0.175,-0.145,0.32,-0.115,-0.19,-0.505,-0.295,-0.39,-0.155
0.012,0.328,0.316,-0.17,-0.152,0.322,-0.115,-0.19,-0.505,-0.295,-0.389,-0.156
0.006,0.32,0.315,-0.164,-0.155,0.317,-0.116,-0.19,-0.505,-0.295,-0.391,-0.146
0.005,0.32,0.315,-0.163,-0.155,0.317,-0.113,-0.19,-0.505,-0.295,-0.388,-0.154
0.004,0.319,0.315,-0.162,-0.155,0.317,-0.11,-0.19,-0.505,-0.295,-0.385,-0.172
0.0,0.315,0.315,-0.158,-0.158,0.315,-0.11,-0.19,-0.505,-0.295,-0.385,-0.165
-0.005,0.31,0.315,-0.153,-0.16,0.312,-0.11,-0.186,-0.505,-0.295,-0.385,-0.164
-0.004,0.31,0.315,-0.154,-0.16,0.312,-0.11,-0.185,-0.505,-0.295,-0.386,-0.165
-0.008,0.307,0.315,-0.15,-0.161,0.311,-0.11,-0.185,-0.505,-0.295,-0.383,-0.165
-0.017,0.298,0.315,-0.141,-0.166,0.306,-0.11,-0.185,-0.505,-0.295,-0.38,-0.165
-0.025,0.29,0.315,-0.133,-0.17,0.302,-0.11,-0.185,-0.505,-0.295,-0.38,-0.165
-0.029,0.286,0.315,-0.129,-0.172,0.301,-0.11,-0.185,-0.505,-0.295,-0.38,-0.165
-0.035,0.28,0.315,-0.123,-0.176,0.297,-0.109,-0.185,-0.505,-0.295,-0.38,-0.165
-0.045,0.271,0.315,-0.113,-0.18,0.293,-0.112,-0.185,-0.505,-0.295,-0.378,-0.165
-0.051,0.264,0.315,-0.107,-0.183,0.289,-0.115,-0.184,-0.505,-0.295,-0.375,-0.165
-0.055,0.26,0.315,-0.103,-0.185,0.287,-0.115,-0.18,-0.505,-0.295,-0.375,-0.165
-0.052,0.263,0.316,-0.106,-0.184,0.289,-0.115,-0.18,-0.505,-0.291,-0.375,-0.165
-0.005,0.307,0.312,-0.152,-0.159,0.309,-0.113,-0.18,-0.505,-0.289,-0.372,-0.166
0.031,0.356,0.326,-0.194,-0.148,0.341,-0.121,-0.18,-0.505,-0.291,-0.37,-0.163
0.029,0.369,0.34,-0.199,-0.156,0.355,-0.13,-0.18,-0.505,-0.289,-0.37,-0.16
0.03,0.355,0.325,-0.193,-0.148,0.34,-0.125,-0.18,-0.505,-0.285,-0.37,-0.16
0.034,0.346,0.312,-0.19,-0.139,0.329,-0.125,-0.18,-0.505,-0.285,-0.37,-0.16
0.036,0.34,0.304,-0.188,-0.135,0.322,-0.125,-0.18,-0.505,-0.286,-0.367,-0.16
0.034,0.329,0.295,-0.182,-0.13,0.311,-0.125,-0.18,-0.505,-0.283,-0.364,-0.16
0.036,0.318,0.282,-0.177,-0.123,0.299,-0.125,-0.181,-0.504,-0.28,-0.365,-0.16
0.04,0.31,0.27,-0.175,-0.115,0.29,-0.125,-0.185,-0.5,-0.28,-0.365,-0.16
0.04,0.301,0.261,-0.17,-0.111,0.281,-0.125,-0.185,-0.5,-0.28,-0.365,-0.16
0.042,0.301,0.259,-0.172,-0.109,0.28,-0.126,-0.185,-0.5,-0.277,-0.368,-0.16
0.047,0.309,0.262,-0.178,-0.108,0.284,-0.123,-0.185,-0.5,-0.274,-0.37,-0.16
0.042,0.3,0.257,-0.171,-0.108,0.278,-0.12,-0.185,-0.499,-0.275,-0.37,-0.16
0.03,0.28,0.25,-0.155,-0.11,0.265,-0.12,-0.185,-0.495,-0.275,-0.37,-0.16
0.037,0.311,0.274,-0.174,-0.119,0.292,-0.12,-0.183,-0.495,-0.271,-0.368,-0.159
0.048,0.371,0.323,-0.21,-0.139,0.347,-0.12,-0.202,-0.495,-0.269,-0.383,-0.17
0.05,0.407,0.357,-0.229,-0.153,0.382,-0.12,-0.208,-0.495,-0.271,-0.389,-0.174
0.051,0.41,0.359,-0.23,-0.154,0.385,-0.12,-0.192,-0.494,-0.269,-0.378,-0.162
0.055,0.41,0.355,-0.233,-0.15,0.382,-0.12,-0.185,-0.49,-0.265,-0.375,-0.155
0.055,0.41,0.355,-0.233,-0.15,0.382,-0.12,-0.177,-0.49,-0.265,-0.367,-0.151
0.058,0.41,0.352,-0.234,-0.147,0.381,-0.117,-0.169,-0.49,-0.266,-0.362,-0.145
0.061,0.41,0.349,-0.235,-0.144,0.38,-0.114,-0.161,-0.49,-0.263,-0.356,-0.136
0.06,0.41,0.35,-0.235,-0.145,0.38,-0.115,-0.153,-0.49,-0.26,-0.349,-0.129
0.06,0.41,0.35,-0.235,-0.145,0.38,-0.115,-0.145,-0.49,-0.26,-0.345,-0.125
0.064,0.41,0.346,-0.238,-0.141,0.378,-0.115,-0.141,-0.486,-0.26,-0.341,-0.121
0.063,0.408,0.344,-0.236,-0.141,0.376,-0.115,-0.14,-0.485,-0.259,-0.34,-0.12
0.057,0.403,0.346,-0.23,-0.145,0.374,-0.115,-0.141,-0.485,-0.262,-0.34,-0.12
0.065,0.409,0.344,-0.237,-0.14,0.376,-0.115,-0.139,-0.485,-0.265,-0.34,-0.12
0.095,0.435,0.34,-0.265,-0.123,0.387,-0.115,-0.14,-0.485,-0.265,-0.34,-0.12
0.121,0.461,0.34,-0.291,-0.11,0.4,-0.113,-0.161,-0.481,-0.265,-0.34,-0.12
0.129,0.47,0.341,-0.3,-0.106,0.405,-0.128,-0.171,-0.48,-0.265,-0.337,-0.12
0.132,0.47,0.338,-0.301,-0.103,0.404,-0.152,-0.185,-0.48,-0.265,-0.334,-0.12
0.135,0.47,0.335,-0.303,-0.1,0.402,-0.168,-0.202,-0.48,-0.266,-0.335,-0.12
0.135,0.47,0.335,-0.303,-0.1,0.402,-0.17,-0.2,-0.48,-0.27,-0.335,-0.12
0.143,0.474,0.331,-0.309,-0.094,0.402,-0.165,-0.198,-0.477,-0.27,-0.335,-0.12
0.147,0.476,0.329,-0.311,-0.092,0.402,-0.202,-0.213,-0.499,-0.27,-0.335,-0.117
0.143,0.473,0.331,-0.308,-0.095,0.401,-0.222,-0.22,-0.511,-0.27,-0.335,-0.114
0.149,0.478,0.329,-0.314,-0.09,0.403,-0.207,-0.214,-0.504,-0.27,-0.334,-0.115
0.175,0.5,0.325,-0.338,-0.075,0.412,-0.205,-0.215,-0.505,-0.27,-0.33,-0.115
0.19,0.514,0.325,-0.352,-0.068,0.419,-0.201,-0.216,-0.506,-0.274,-0.33,-0.115
0.185,0.51,0.326,-0.348,-0.071,0.418,-0.197,-0.212,-0.502,-0.275,-0.33,-0.115
0.177,0.501,0.323,-0.339,-0.073,0.412,-0.193,-0.209,-0.5,-0.275,-0.33,-0.115
0.174,0.493,0.319,-0.333,-0.073,0.406,-0.189,-0.21,-0.5,-0.275,-0.33,-0.115
0.165,0.485,0.32,-0.325,-0.078,0.402,-0.185,-0.21,-0.5,-0.275,-0.33,-0.115
0.155,0.477,0.322,-0.316,-0.084,0.399,-0.181,-0.206,-0.505,-0.275,-0.326,-0.115
0.158,0.469,0.311,-0.313,-0.077,0.389,-0.18,-0.205,-0.503,-0.275,-0.325,-0.114
0.143,0.461,0.319,-0.302,-0.089,0.39,-0.181,-0.205,-0.514,-0.275,-0.325,-0.12
0.115,0.452,0.337,-0.284,-0.111,0.395,-0.179,-0.205,-0.533,-0.275,-0.325,-0.132
0.11,0.44,0.33,-0.275,-0.11,0.385,-0.175,-0.205,-0.535,-0.275,-0.325,-0.135
0.106,0.432,0.326,-0.269,-0.11,0.378,-0.175,-0.204,-0.534,-0.278,-0.325,-0.138
0.101,0.424,0.323,-0.263,-0.111,0.373,-0.176,-0.214,-0.541,-0.287,-0.325,-0.146
0.099,0.416,0.317,-0.257,-0.109,0.366,-0.173,-0.222,-0.548,-0.29,-0.327,-0.154
0.083,0.408,0.325,-0.245,-0.121,0.367,-0.17,-0.228,-0.558,-0.301,-0.339,-0.163
0.05,0.4,0.35,-0.225,-0.15,0.375,-0.17,-0.24,-0.57,-0.33,-0.355,-0.175
0.045,0.392,0.347,-0.219,-0.151,0.369,-0.17,-0.236,-0.566,-0.336,-0.355,-0.179
0.04,0.384,0.344,-0.212,-0.152,0.364,-0.167,-0.234,-0.564,-0.334,-0.356,-0.183
0.032,0.376,0.343,-0.204,-0.156,0.359,-0.164,-0.235,-0.567,-0.337,-0.351,-0.186
0.029,0.369,0.34,-0.199,-0.155,0.354,-0.165,-0.235,-0.579,-0.34,-0.354,-0.193
0.025,0.365,0.34,-0.195,-0.158,0.352,-0.165,-0.235,-0.595,-0.34,-0.375,-0.205
0.022,0.357,0.336,-0.19,-0.158,0.346,-0.161,-0.235,-0.592,-0.344,-0.372,-0.206
0.013,0.349,0.335,-0.182,-0.161,0.342,-0.159,-0.235,-0.589,-0.345,-0.369,-0.205
0.009,0.342,0.333,-0.176,-0.162,0.338,-0.161,-0.235,-0.59,-0.345,-0.37,-0.205
0.01,0.34,0.33,-0.175,-0.16,0.335,-0.159,-0.235,-0.59,-0.345,-0.37,-0.205
0.01,0.34,0.33,-0.175,-0.16,0.335,-0.155,-0.235,-0.59,-0.345,-0.37,-0.205
0.014,0.34,0.326,-0.178,-0.156,0.333,-0.155,-0.235,-0.59,-0.345,-0.37,-0.205
0.015,0.34,0.325,-0.178,-0.155,0.332,-0.156,-0.234,-0.589,-0.344,-0.367,-0.204
0.017,0.341,0.324,-0.179,-0.154,0.332,-0.153,-0.238,-0.592,-0.348,-0.364,-0.207
0.021,0.338,0.317,-0.179,-0.148,0.328,-0.15,-0.239,-0.595,-0.349,-0.365,-0.21
0.02,0.34,0.32,-0.18,-0.15,0.33,-0.15,-0.24,-0.595,-0.35,-0.365,-0.215
0.016,0.378,0.362,-0.197,-0.174,0.37,-0.15,-0.261,-0.612,-0.371,-0.365,-0.236
0.015,0.386,0.371,-0.201,-0.178,0.378,-0.151,-0.264,-0.613,-0.374,-0.365,-0.239
0.013,0.376,0.363,-0.195,-0.175,0.369,-0.148,-0.259,-0.609,-0.369,-0.365,-0.234
0.01,0.375,0.365,-0.193,-0.178,0.37,-0.145,-0.259,-0.609,-0.37,-0.364,-0.235
0.01,0.375,0.365,-0.193,-0.178,0.37,-0.145,-0.255,-0.605,-0.37,-0.36,-0.235
0.006,0.371,0.365,-0.189,-0.18,0.367,-0.141,-0.255,-0.605,-0.366,-0.36,-0.235
0.005,0.37,0.365,-0.188,-0.18,0.367,-0.14,-0.252,-0.602,-0.365,-0.36,-0.235
0.003,0.368,0.365,-0.186,-0.181,0.366,-0.138,-0.25,-0.599,-0.365,-0.36,-0.235
0.0,0.365,0.365,-0.183,-0.183,0.365,-0.135,-0.249,-0.6,-0.365,-0.36,-0.235
0.0,0.365,0.365,-0.183,-0.183,0.365,-0.135,-0.245,-0.6,-0.365,-0.36,-0.235
-0.004,0.361,0.365,-0.179,-0.184,0.363,-0.131,-0.245,-0.596,-0.361,-0.356,-0.231
-0.009,0.356,0.365,-0.174,-0.187,0.36,-0.13,-0.242,-0.595,-0.359,-0.355,-0.23
-0.01,0.355,0.365,-0.173,-0.188,0.36,-0.128,-0.24,-0.593,-0.361,-0.355,-0.23
-0.011,0.354,0.365,-0.172,-0.188,0.36,-0.125,-0.239,-0.59,-0.359,-0.355,-0.23
-0.015,0.35,0.365,-0.168,-0.19,0.357,-0.125,-0.235,-0.59,-0.355,-0.355,-0.23
-0.015,0.35,0.365,-0.168,-0.19,0.357,-0.121,-0.235,-0.586,-0.355,-0.355,-0.23
-0.018,0.348,0.365,-0.166,-0.192,0.356,-0.12,-0.232,-0.584,-0.355,-0.356,-0.23
-0.022,0.343,0.364,-0.161,-0.194,0.354,-0.118,-0.23,-0.586,-0.356,-0.351,-0.231
-0.017,0.349,0.366,-0.166,-0.192,0.358,-0.114,-0.229,-0.584,-0.353,-0.344,-0.228
-0.01,0.37,0.38,-0.18,-0.195,0.375,-0.115,-0.225,-0.58,-0.345,-0.34,-0.215
-0.024,0.392,0.416,-0.184,-0.22,0.404,-0.119,-0.229,-0.579,-0.343,-0.335,-0.203
-0.016,0.463,0.478,-0.224,-0.247,0.47,-0.12,-0.196,-0.548,-0.316,-0.336,-0.19
0.002,0.487,0.485,-0.246,-0.241,0.486,-0.12,-0.147,-0.505,-0.276,-0.312,-0.182
0.004,0.436,0.433,-0.22,-0.214,0.434,-0.12,-0.103,-0.464,-0.241,-0.263,-0.169
0.01,0.41,0.4,-0.21,-0.195,0.405,-0.12,-0.05,-0.415,-0.205,-0.22,-0.14
0.062,0.449,0.387,-0.256,-0.163,0.417,-0.121,0.0,-0.372,-0.174,-0.171,-0.115
0.107,0.485,0.378,-0.296,-0.136,0.431,-0.116,0.034,-0.318,-0.131,-0.128,-0.062
0.195,0.552,0.357,-0.374,-0.081,0.454,-0.136,0.053,-0.266,-0.062,-0.06,-0.002
0.298,0.618,0.32,-0.458,-0.011,0.469,-0.18,0.089,-0.207,0.02,0.033,0.056
0.34,0.63,0.29,-0.485,0.025,0.46,-0.22,0.16,-0.125,0.1,0.12,0.125
0.418,0.702,0.285,-0.56,0.066,0.493,-0.285,0.201,-0.059,0.189,0.22,0.193
0.507,0.792,0.285,-0.65,0.11,0.539,-0.374,0.237,0.031,0.304,0.355,0.302
0.627,0.912,0.285,-0.77,0.171,0.598,-0.48,0.239,0.121,0.422,0.501,0.424
0.768,1.053,0.285,-0.911,0.242,0.669,-0.593,0.216,0.176,0.524,0.631,0.532
0.885,1.17,0.285,-1.028,0.3,0.727,-0.71,0.2,0.205,0.615,0.75,0.635
0.984,1.27,0.286,-1.127,0.349,0.777,-0.843,0.147,0.228,0.712,0.861,0.725
1.055,1.335,0.28,-1.195,0.387,0.807,-0.961,0.084,0.263,0.799,0.948,0.796
1.051,1.351,0.3,-1.202,0.376,0.825,-1.036,0.062,0.323,0.898,1.021,0.849
1.006,1.299,0.292,-1.153,0.357,0.795,-1.035,0.071,0.399,0.941,1.048,0.852
0.98,1.155,0.175,-1.068,0.402,0.665,-0.96,0.075,0.445,0.88,0.995,0.78
0.92,0.937,0.017,-0.929,0.451,0.477,-0.876,0.104,0.417,0.844,0.893,0.669
0.83,0.716,-0.114,-0.773,0.472,0.301,-0.753,0.147,0.403,0.675,0.666,0.477
0.695,0.49,-0.205,-0.592,0.449,0.142,-0.611,0.14,0.315,0.409,0.373,0.242
0.503,0.323,-0.18,-0.412,0.341,0.071,-0.513,-0.002,-0.001,0.065,0.046,0.005
0.28,0.27,-0.01,-0.275,0.145,0.13,-0.475,-0.26,-0.485,-0.35,-0.295,-0.205
0.086,0.207,0.12,-0.147,-0.017,0.163,-0.435,-0.449,-0.833,-0.613,-0.491,-0.321
0.013,0.184,0.171,-0.099,-0.079,0.177,-0.397,-0.532,-1.028,-0.74,-0.574,-0.382
0.01,0.182,0.173,-0.097,-0.082,0.178,-0.364,-0.514,-1.057,-0.75,-0.577,-0.392
0.011,0.173,0.162,-0.092,-0.076,0.168,-0.332,-0.45,-0.999,-0.699,-0.542,-0.37
0.01,0.165,0.155,-0.088,-0.073,0.16,-0.3,-0.4,-0.96,-0.66,-0.515,-0.355
0.005,0.153,0.149,-0.079,-0.073,0.151,-0.267,-0.342,-0.876,-0.602,-0.484,-0.339
0.05,0.18,0.13,-0.115,-0.04,0.155,-0.246,-0.274,-0.809,-0.537,-0.449,-0.326
0.084,0.248,0.163,-0.166,-0.04,0.205,-0.234,-0.242,-0.758,-0.49,-0.425,-0.314
0.087,0.321,0.234,-0.204,-0.074,0.277,-0.212,-0.246,-0.701,-0.456,-0.412,-0.303
0.095,0.36,0.265,-0.228,-0.085,0.312,-0.17,-0.245,-0.645,-0.425,-0.4,-0.295
0.075,0.358,0.283,-0.217,-0.104,0.32,-0.131,-0.245,-0.589,-0.416,-0.384,-0.287
0.064,0.349,0.285,-0.207,-0.111,0.317,-0.119,-0.246,-0.573,-0.41,-0.37,-0.276
0.067,0.357,0.29,-0.213,-0.111,0.323,-0.12,-0.243,-0.576,-0.401,-0.362,-0.266
0.07,0.382,0.312,-0.227,-0.122,0.347,-0.12,-0.24,-0.575,-0.393,-0.359,-0.258
0.065,0.415,0.35,-0.24,-0.143,0.382,-0.12,-0.24,-0.575,-0.385,-0.355,-0.25
0.053,0.446,0.393,-0.249,-0.17,0.419,-0.12,-0.24,-0.575,-0.377,-0.351,-0.245
