I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.073,-0.048,0.025,0.06,-0.049,-0.011,-0.14,-0.095,-0.168,-0.113,-0.051,0.05
-0.07,-0.045,0.025,0.057,-0.047,-0.01,-0.14,-0.094,-0.169,-0.11,-0.049,0.05
-0.07,-0.045,0.025,0.057,-0.047,-0.01,-0.14,-0.09,-0.16,-0.11,-0.045,0.05
-0.066,-0.041,0.025,0.053,-0.046,-0.007,-0.14,-0.09,-0.156,-0.106,-0.045,0.05
-0.062,-0.04,0.022,0.051,-0.042,-0.009,-0.137,-0.087,-0.153,-0.105,-0.046,0.049
-0.058,-0.038,0.019,0.048,-0.038,-0.009,-0.134,-0.085,-0.146,-0.103,-0.043,0.052
-0.055,-0.035,0.02,0.045,-0.037,-0.007,-0.135,-0.084,-0.139,-0.1,-0.04,0.055
-0.055,-0.035,0.02,0.045,-0.037,-0.007,-0.135,-0.08,-0.135,-0.1,-0.04,0.055
-0.051,-0.031,0.02,0.041,-0.036,-0.005,-0.135,-0.08,-0.13,-0.096,-0.04,0.055
-0.047,-0.03,0.017,0.038,-0.032,-0.006,-0.135,-0.077,-0.133,-0.095,-0.037,0.055
-0.043,-0.028,0.014,0.035,-0.028,-0.006,-0.135,-0.075,-0.134,-0.093,-0.034,0.055
-0.04,-0.025,0.015,0.032,-0.027,-0.005,-0.135,-0.074,-0.13,-0.09,-0.035,0.055
-0.04,-0.025,0.015,0.032,-0.027,-0.005,-0.135,-0.07,-0.13,-0.09,-0.035,0.055
-0.036,-0.021,0.015,0.028,-0.025,-0.002,-0.131,-0.07,-0.126,-0.086,-0.031,0.059
-0.035,-0.021,0.014,0.027,-0.024,-0.003,-0.13,-0.067,-0.125,-0.085,-0.03,0.06
-0.035,-0.017,0.018,0.025,-0.027,0.001,-0.13,-0.065,-0.123,-0.083,-0.03,0.06
-0.035,-0.009,0.027,0.022,-0.031,0.008,-0.13,-0.064,-0.119,-0.08,-0.03,0.06
-0.035,-0.005,0.03,0.02,-0.032,0.012,-0.13,-0.06,-0.12,-0.08,-0.03,0.06
-0.031,0.003,0.034,0.013,-0.033,0.018,-0.13,-0.06,-0.124,-0.08,-0.03,0.06
-0.03,0.008,0.038,0.011,-0.034,0.023,-0.13,-0.06,-0.125,-0.08,-0.03,0.059
-0.028,0.014,0.042,0.007,-0.035,0.028,-0.13,-0.06,-0.125,-0.08,-0.03,0.062
-0.024,0.022,0.046,0.001,-0.035,0.033,-0.13,-0.06,-0.125,-0.079,-0.03,0.065
-0.025,0.025,0.05,0.0,-0.038,0.037,-0.13,-0.06,-0.125,-0.075,-0.03,0.065
-0.033,0.021,0.054,0.006,-0.044,0.037,-0.126,-0.06,-0.129,-0.075,-0.03,0.069
-0.038,0.02,0.058,0.009,-0.048,0.039,-0.125,-0.06,-0.13,-0.075,-0.03,0.069
-0.042,0.02,0.062,0.011,-0.052,0.041,-0.125,-0.06,-0.13,-0.075,-0.03,0.073
-0.045,0.02,0.065,0.012,-0.055,0.042,-0.125,-0.06,-0.13,-0.075,-0.029,0.082
-0.045,0.02,0.065,0.012,-0.055,0.042,-0.125,-0.06,-0.13,-0.075,-0.025,0.085
-0.049,0.02,0.069,0.015,-0.059,0.045,-0.125,-0.06,-0.13,-0.075,-0.025,0.089
-0.05,0.02,0.07,0.015,-0.06,0.045,-0.125,-0.061,-0.133,-0.072,-0.025,0.09
-0.051,0.02,0.072,0.015,-0.062,0.046,-0.125,-0.058,-0.136,-0.069,-0.025,0.09
-0.056,0.019,0.075,0.018,-0.066,0.047,-0.125,-0.055,-0.135,-0.07,-0.025,0.09
-0.06,0.015,0.075,0.022,-0.068,0.045,-0.125,-0.055,-0.135,-0.07,-0.025,0.09
-0.064,0.015,0.079,0.025,-0.072,0.047,-0.125,-0.055,-0.135,-0.07,-0.025,0.09
-0.065,0.015,0.08,0.025,-0.073,0.047,-0.125,-0.055,-0.134,-0.071,-0.025,0.089
-0.065,0.015,0.08,0.025,-0.073,0.047,-0.125,-0.055,-0.137,-0.068,-0.025,0.092
-0.065,0.015,0.08,0.025,-0.073,0.047,-0.125,-0.055,-0.14,-0.065,-0.025,0.095
-0.065,0.015,0.08,0.025,-0.073,0.047,-0.125,-0.055,-0.14,-0.065,-0.025,0.095
-0.065,0.015,0.08,0.025,-0.073,0.047,-0.125,-0.055,-0.14,-0.065,-0.025,0.095
-0.064,0.016,0.08,0.024,-0.073,0.047,-0.125,-0.055,-0.14,-0.065,-0.024,0.095
-0.067,0.013,0.08,0.027,-0.074,0.046,-0.125,-0.055,-0.14,-0.065,-0.027,0.095
-0.07,0.01,0.08,0.03,-0.075,0.045,-0.125,-0.055,-0.141,-0.065,-0.03,0.096
-0.07,0.01,0.08,0.03,-0.075,0.045,-0.125,-0.055,-0.145,-0.065,-0.03,0.1
-0.07,0.01,0.08,0.03,-0.075,0.045,-0.125,-0.053,-0.145,-0.065,-0.03,0.1
-0.07,0.01,0.08,0.03,-0.075,0.045,-0.125,-0.068,-0.145,-0.065,-0.03,0.1
-0.07,0.01,0.08,0.03,-0.075,0.045,-0.125,-0.075,-0.145,-0.065,-0.03,0.1
-0.07,0.01,0.08,0.03,-0.075,0.045,-0.125,-0.069,-0.145,-0.065,-0.03,0.1
-0.07,0.01,0.08,0.03,-0.075,0.045,-0.125,-0.07,-0.145,-0.065,-0.03,0.1
-0.07,0.01,0.08,0.03,-0.075,0.045,-0.125,-0.07,-0.153,-0.065,-0.03,0.108
-0.07,0.01,0.08,0.03,-0.075,0.045,-0.125,-0.07,-0.161,-0.065,-0.03,0.114
-0.071,0.009,0.08,0.031,-0.076,0.044,-0.125,-0.07,-0.169,-0.065,-0.03,0.114
-0.076,0.004,0.08,0.036,-0.079,0.041,-0.125,-0.069,-0.177,-0.065,-0.03,0.109
-0.08,0.0,0.08,0.04,-0.08,0.04,-0.125,-0.065,-0.18,-0.065,-0.03,0.105
-0.08,0.0,0.08,0.04,-0.08,0.04,-0.125,-0.065,-0.176,-0.065,-0.03,0.105
-0.083,-0.003,0.08,0.043,-0.081,0.038,-0.125,-0.065,-0.174,-0.064,-0.03,0.103
-0.085,-0.005,0.08,0.045,-0.082,0.037,-0.125,-0.065,-0.176,-0.067,-0.03,0.097
-0.085,-0.005,0.08,0.045,-0.082,0.037,-0.125,-0.065,-0.174,-0.07,-0.029,0.095
-0.09,-0.01,0.08,0.05,-0.085,0.035,-0.125,-0.065,-0.175,-0.07,-0.03,0.095
-0.095,-0.014,0.08,0.055,-0.087,0.032,-0.121,-0.069,-0.192,-0.08,-0.049,0.091
-0.095,-0.015,0.08,0.055,-0.086,0.032,-0.117,-0.071,-0.199,-0.105,-0.069,0.09
-0.097,-0.016,0.081,0.057,-0.089,0.032,-0.113,-0.082,-0.218,-0.135,-0.079,0.088
-0.099,-0.021,0.078,0.06,-0.089,0.029,-0.11,-0.089,-0.235,-0.142,-0.096,0.085
-0.1,-0.02,0.08,0.06,-0.09,0.03,-0.11,-0.075,-0.22,-0.12,-0.11,0.085
-0.119,-0.004,0.115,0.062,-0.117,0.055,-0.106,-0.067,-0.214,-0.105,-0.067,0.082
-0.102,0.009,0.112,0.047,-0.108,0.06,-0.101,-0.017,-0.177,-0.038,-0.027,0.074
-0.072,0.021,0.093,0.025,-0.083,0.057,-0.1,0.04,-0.09,0.073,0.029,0.1
-0.048,0.032,0.08,0.007,-0.064,0.056,-0.099,0.118,0.051,0.216,0.127,0.161
-0.01,0.045,0.055,-0.018,-0.033,0.05,-0.095,0.275,0.255,0.42,0.26,0.235
0.047,0.082,0.035,-0.065,0.006,0.058,-0.092,0.462,0.52,0.684,0.444,0.344
0.124,0.138,0.014,-0.131,0.055,0.075,-0.083,0.65,0.831,0.966,0.649,0.467
0.205,0.204,-0.002,-0.204,0.103,0.101,-0.116,0.791,1.11,1.224,0.847,0.579
0.286,0.263,-0.023,-0.274,0.154,0.119,-0.205,0.88,1.344,1.449,1.038,0.698
0.375,0.28,-0.095,-0.327,0.235,0.092,-0.29,0.955,1.545,1.58,1.175,0.795
0.463,0.227,-0.235,-0.345,0.349,-0.004,-0.33,0.999,1.604,1.472,1.144,0.752
0.475,0.164,-0.311,-0.319,0.393,-0.072,-0.387,0.896,1.483,1.239,1.033,0.704
0.43,0.121,-0.309,-0.275,0.369,-0.094,-0.446,0.713,1.251,0.949,0.874,0.638
0.378,0.086,-0.291,-0.231,0.334,-0.103,-0.475,0.499,0.953,0.63,0.681,0.535
0.33,0.055,-0.275,-0.192,0.302,-0.11,-0.505,0.195,0.57,0.31,0.485,0.445
0.278,0.042,-0.236,-0.16,0.257,-0.096,-0.57,-0.179,0.113,-0.014,0.283,0.354
0.227,0.031,-0.197,-0.129,0.212,-0.082,-0.612,-0.468,-0.297,-0.286,0.109,0.289
0.185,0.021,-0.164,-0.103,0.174,-0.071,-0.592,-0.587,-0.524,-0.422,0.017,0.227
0.144,0.012,-0.131,-0.078,0.137,-0.059,-0.537,-0.577,-0.564,-0.43,-0.021,0.177
0.1,0.0,-0.1,-0.05,0.1,-0.05,-0.49,-0.52,-0.535,-0.395,-0.065,0.165
0.071,-0.012,-0.083,-0.029,0.078,-0.047,-0.438,-0.439,-0.517,-0.364,-0.071,0.153
0.046,-0.022,-0.068,-0.012,0.058,-0.045,-0.388,-0.371,-0.473,-0.319,-0.069,0.141
0.026,-0.026,-0.052,0.0,0.039,-0.038,-0.342,-0.308,-0.407,-0.259,-0.07,0.13
0.012,-0.025,-0.037,0.007,0.025,-0.03,-0.292,-0.254,-0.363,-0.22,-0.07,0.116
0.0,-0.025,-0.025,0.013,0.013,-0.025,-0.245,-0.22,-0.355,-0.22,-0.07,0.095
-0.012,-0.025,-0.013,0.019,0.001,-0.018,-0.216,-0.181,-0.347,-0.221,-0.071,0.074
-0.021,-0.025,-0.004,0.023,-0.008,-0.014,-0.189,-0.175,-0.339,-0.217,-0.067,0.065
-0.031,-0.025,0.006,0.028,-0.018,-0.009,-0.179,-0.183,-0.329,-0.214,-0.08,0.065
-0.042,-0.025,0.017,0.033,-0.029,-0.004,-0.187,-0.186,-0.318,-0.215,-0.096,0.065
-0.05,-0.025,0.025,0.037,-0.037,0.0,-0.19,-0.19,-0.31,-0.215,-0.095,0.065
-0.062,-0.025,0.037,0.043,-0.049,0.006,-0.194,-0.187,-0.299,-0.211,-0.111,0.061
-0.073,-0.025,0.048,0.049,-0.06,0.011,-0.195,-0.212,-0.315,-0.21,-0.119,0.06
-0.074,-0.025,0.049,0.049,-0.061,0.012,-0.196,-0.227,-0.326,-0.208,-0.122,0.06
-0.069,-0.025,0.044,0.047,-0.056,0.01,-0.201,-0.219,-0.319,-0.204,-0.125,0.06
-0.07,-0.025,0.045,0.047,-0.057,0.01,-0.205,-0.22,-0.32,-0.205,-0.12,0.06
-0.07,-0.025,0.045,0.047,-0.057,0.01,-0.209,-0.221,-0.32,-0.206,-0.115,0.056
-0.07,-0.025,0.045,0.047,-0.057,0.01,-0.21,-0.217,-0.32,-0.202,-0.115,0.055
-0.07,-0.025,0.045,0.047,-0.057,0.01,-0.212,-0.215,-0.32,-0.2,-0.114,0.055
-0.07,-0.025,0.045,0.047,-0.057,0.01,-0.224,-0.215,-0.32,-0.199,-0.109,0.055
-0.07,-0.025,0.045,0.047,-0.057,0.01,-0.235,-0.215,-0.32,-0.195,-0.105,0.055
-0.07,-0.025,0.045,0.047,-0.057,0.01,-0.232,-0.215,-0.32,-0.195,-0.105,0.051
-0.07,-0.025,0.045,0.047,-0.057,0.01,-0.226,-0.212,-0.32,-0.196,-0.102,0.049
-0.07,-0.025,0.045,0.047,-0.057,0.01,-0.225,-0.209,-0.32,-0.193,-0.099,0.051
-0.07,-0.025,0.045,0.047,-0.057,0.01,-0.224,-0.21,-0.32,-0.19,-0.1,0.049
-0.07,-0.025,0.045,0.047,-0.057,0.01,-0.22,-0.21,-0.32,-0.19,-0.1,0.045
-0.07,-0.025,0.045,0.047,-0.057,0.01,-0.215,-0.21,-0.32,-0.19,-0.1,0.045
-0.067,-0.025,0.042,0.046,-0.054,0.008,-0.216,-0.207,-0.317,-0.193,-0.1,0.045
-0.065,-0.025,0.039,0.045,-0.052,0.007,-0.212,-0.204,-0.314,-0.196,-0.1,0.045
-0.065,-0.025,0.04,0.045,-0.052,0.007,-0.203,-0.205,-0.315,-0.195,-0.101,0.044
-0.065,-0.025,0.04,0.045,-0.052,0.007,-0.195,-0.205,-0.315,-0.195,-0.105,0.04
-0.069,-0.029,0.04,0.049,-0.054,0.005,-0.187,-0.201,-0.315,-0.195,-0.108,0.04
-0.07,-0.03,0.04,0.05,-0.055,0.005,-0.179,-0.2,-0.315,-0.195,-0.122,0.04
-0.07,-0.03,0.04,0.05,-0.055,0.005,-0.171,-0.2,-0.315,-0.195,-0.134,0.041
-0.07,-0.03,0.04,0.05,-0.055,0.005,-0.163,-0.2,-0.315,-0.195,-0.135,0.039
-0.07,-0.03,0.04,0.05,-0.055,0.005,-0.155,-0.2,-0.315,-0.195,-0.135,0.03
-0.07,-0.03,0.04,0.05,-0.055,0.005,-0.147,-0.196,-0.315,-0.195,-0.135,0.022
-0.068,-0.028,0.04,0.048,-0.054,0.006,-0.139,-0.195,-0.315,-0.195,-0.135,0.014
-0.077,-0.037,0.04,0.057,-0.059,0.001,-0.131,-0.195,-0.315,-0.195,-0.135,0.006
-0.092,-0.053,0.04,0.072,-0.066,-0.006,-0.123,-0.195,-0.315,-0.195,-0.135,-0.002
-0.095,-0.055,0.04,0.075,-0.067,-0.007,-0.115,-0.195,-0.315,-0.195,-0.135,-0.01
-0.099,-0.055,0.044,0.077,-0.071,-0.006,-0.107,-0.191,-0.315,-0.199,-0.135,-0.015
-0.102,-0.054,0.048,0.078,-0.075,-0.003,-0.102,-0.189,-0.315,-0.2,-0.138,-0.012
-0.109,-0.057,0.052,0.083,-0.081,-0.002,-0.096,-0.191,-0.315,-0.2,-0.141,-0.009
-0.116,-0.06,0.055,0.087,-0.085,-0.002,-0.088,-0.189,-0.315,-0.2,-0.14,-0.01
-0.115,-0.06,0.055,0.087,-0.085,-0.002,-0.085,-0.185,-0.315,-0.2,-0.14,-0.01
-0.12,-0.06,0.059,0.09,-0.089,0.0,-0.081,-0.185,-0.315,-0.2,-0.14,-0.006
-0.117,-0.057,0.06,0.087,-0.089,0.001,-0.074,-0.186,-0.315,-0.2,-0.14,-0.004
-0.114,-0.054,0.06,0.084,-0.087,0.002,-0.067,-0.183,-0.315,-0.2,-0.14,-0.006
-0.115,-0.055,0.06,0.085,-0.087,0.002,-0.064,-0.18,-0.315,-0.2,-0.14,-0.004
-0.115,-0.055,0.06,0.085,-0.087,0.002,-0.06,-0.18,-0.315,-0.2,-0.14,0.0
-0.116,-0.055,0.06,0.085,-0.087,0.002,-0.052,-0.18,-0.315,-0.2,-0.136,0.0
-0.111,-0.052,0.059,0.082,-0.085,0.004,-0.044,-0.177,-0.313,-0.2,-0.135,0.0
-0.111,-0.049,0.062,0.08,-0.087,0.006,-0.036,-0.174,-0.323,-0.201,-0.133,-0.001
-0.116,-0.05,0.065,0.082,-0.09,0.007,-0.028,-0.175,-0.336,-0.199,-0.13,0.001
-0.115,-0.05,0.065,0.082,-0.09,0.007,-0.02,-0.175,-0.33,-0.19,-0.13,0.01
-0.115,-0.05,0.065,0.082,-0.09,0.007,-0.012,-0.171,-0.326,-0.186,-0.126,0.014
-0.116,-0.051,0.065,0.083,-0.09,0.007,-0.007,-0.169,-0.322,-0.183,-0.125,0.017
-0.113,-0.048,0.065,0.08,-0.089,0.008,-0.002,-0.171,-0.32,-0.176,-0.123,0.024
-0.109,-0.045,0.065,0.076,-0.087,0.01,0.007,-0.169,-0.319,-0.169,-0.12,0.031
-0.11,-0.045,0.065,0.077,-0.087,0.01,0.015,-0.165,-0.315,-0.165,-0.12,0.035
-0.114,-0.045,0.069,0.08,-0.091,0.012,0.023,-0.165,-0.311,-0.161,-0.116,0.04
-0.115,-0.045,0.07,0.08,-0.092,0.012,0.031,-0.166,-0.31,-0.157,-0.115,0.038
-0.115,-0.045,0.07,0.08,-0.092,0.012,0.039,-0.163,-0.309,-0.153,-0.113,0.047
-0.114,-0.044,0.07,0.079,-0.092,0.012,0.047,-0.16,-0.304,-0.149,-0.11,0.062
-0.11,-0.04,0.07,0.075,-0.09,0.015,0.055,-0.16,-0.3,-0.145,-0.11,0.06
-0.106,-0.036,0.07,0.071,-0.088,0.017,0.062,-0.16,-0.301,-0.141,-0.106,0.059
-0.101,-0.032,0.069,0.067,-0.085,0.018,0.075,-0.161,-0.295,-0.137,-0.105,0.066
-0.1,-0.028,0.072,0.064,-0.086,0.022,0.082,-0.156,-0.286,-0.134,-0.102,0.073
-0.099,-0.024,0.075,0.061,-0.086,0.026,0.088,-0.149,-0.278,-0.128,-0.093,0.075
-0.095,-0.02,0.075,0.057,-0.085,0.027,0.105,-0.145,-0.27,-0.115,-0.085,0.075
-0.104,-0.021,0.083,0.062,-0.093,0.031,0.118,-0.137,-0.262,-0.107,-0.081,0.083
-0.102,-0.015,0.088,0.058,-0.095,0.036,0.124,-0.132,-0.253,-0.099,-0.075,0.088
-0.101,-0.006,0.095,0.053,-0.098,0.045,0.126,-0.126,-0.248,-0.091,-0.065,0.094
-0.106,0.002,0.108,0.051,-0.107,0.054,0.133,-0.119,-0.243,-0.083,-0.059,0.101
-0.105,0.01,0.115,0.047,-0.11,0.062,0.15,-0.115,-0.235,-0.075,-0.055,0.105
-0.101,0.018,0.119,0.042,-0.11,0.068,0.163,-0.107,-0.227,-0.067,-0.043,0.113
-0.097,0.026,0.123,0.035,-0.11,0.075,0.171,-0.102,-0.219,-0.056,-0.031,0.118
-0.093,0.033,0.125,0.029,-0.109,0.079,0.181,-0.096,-0.212,-0.044,-0.019,0.124
-0.09,0.035,0.125,0.027,-0.108,0.08,0.193,-0.089,-0.202,-0.032,-0.007,0.131
-0.095,0.04,0.135,0.027,-0.115,0.087,0.2,-0.085,-0.185,-0.02,0.005,0.135
-0.105,0.056,0.161,0.024,-0.133,0.108,0.196,-0.077,-0.173,-0.012,0.017,0.139
-0.094,0.067,0.161,0.013,-0.128,0.114,0.194,-0.072,-0.161,-0.001,0.026,0.14
-0.079,0.073,0.152,0.003,-0.116,0.112,0.195,-0.066,-0.149,0.01,0.033,0.14
-0.074,0.075,0.148,0.0,-0.112,0.111,0.195,-0.059,-0.137,0.017,0.043,0.14
-0.07,0.07,0.14,0.0,-0.105,0.105,0.195,-0.055,-0.125,0.025,0.055,0.14
-0.071,0.065,0.136,0.002,-0.104,0.101,0.195,-0.047,-0.113,0.037,0.063,0.136
-0.064,0.065,0.129,-0.001,-0.097,0.097,0.192,-0.042,-0.101,0.046,0.072,0.135
-0.059,0.063,0.122,-0.002,-0.091,0.093,0.189,-0.036,-0.089,0.055,0.076,0.133
-0.059,0.06,0.119,0.0,-0.089,0.089,0.19,-0.028,-0.085,0.06,0.075,0.13
-0.055,0.06,0.115,-0.003,-0.085,0.087,0.19,-0.025,-0.09,0.055,0.075,0.13
-0.055,0.056,0.111,0.0,-0.083,0.083,0.19,-0.025,-0.09,0.05,0.075,0.126
-0.052,0.055,0.107,-0.002,-0.08,0.081,0.191,-0.025,-0.09,0.05,0.075,0.125
-0.049,0.054,0.103,-0.003,-0.076,0.078,0.187,-0.025,-0.09,0.049,0.075,0.123
-0.051,0.049,0.1,0.001,-0.076,0.074,0.178,-0.024,-0.09,0.044,0.075,0.12
-0.055,0.045,0.1,0.005,-0.078,0.072,0.17,-0.025,-0.09,0.04,0.075,0.12
-0.051,0.045,0.096,0.002,-0.074,0.071,0.162,-0.037,-0.09,0.041,0.067,0.116
-0.05,0.042,0.092,0.004,-0.071,0.067,0.154,-0.044,-0.091,0.034,0.061,0.115
-0.048,0.04,0.088,0.004,-0.068,0.064,0.146,-0.045,-0.102,0.028,0.058,0.113
-0.045,0.039,0.084,0.002,-0.064,0.061,0.138,-0.053,-0.11,0.023,0.054,0.11
-0.045,0.035,0.08,0.005,-0.063,0.057,0.13,-0.07,-0.105,0.015,0.05,0.11
-0.045,0.035,0.08,0.005,-0.063,0.057,0.125,-0.075,-0.104,0.011,0.046,0.106
-0.048,0.032,0.08,0.008,-0.064,0.056,0.125,-0.074,-0.109,0.004,0.042,0.105
-0.051,0.029,0.08,0.011,-0.065,0.055,0.125,-0.077,-0.123,-0.002,0.038,0.103
-0.05,0.03,0.08,0.01,-0.065,0.055,0.125,-0.08,-0.137,-0.006,0.035,0.1
-0.05,0.03,0.08,0.01,-0.065,0.055,0.125,-0.08,-0.14,-0.01,0.035,0.1
-0.05,0.03,0.08,0.01,-0.065,0.055,0.125,-0.088,-0.144,-0.01,0.035,0.1
-0.05,0.03,0.08,0.01,-0.065,0.055,0.125,-0.094,-0.149,-0.013,0.032,0.1
-0.05,0.03,0.08,0.01,-0.065,0.055,0.125,-0.093,-0.148,-0.015,0.029,0.1
-0.05,0.03,0.08,0.01,-0.065,0.055,0.124,-0.089,-0.144,-0.016,0.03,0.099
-0.05,0.03,0.08,0.01,-0.065,0.055,0.12,-0.09,-0.145,-0.02,0.03,0.095
-0.05,0.03,0.08,0.01,-0.065,0.055,0.12,-0.09,-0.145,-0.021,0.026,0.095
-0.05,0.03,0.08,0.01,-0.065,0.055,0.12,-0.087,-0.146,-0.017,0.024,0.095
-0.05,0.03,0.08,0.01,-0.065,0.055,0.12,-0.084,-0.143,-0.013,0.026,0.095
-0.05,0.03,0.08,0.01,-0.065,0.055,0.12,-0.085,-0.14,-0.01,0.024,0.095
-0.05,0.03,0.08,0.01,-0.065,0.055,0.12,-0.085,-0.14,-0.01,0.02,0.095
-0.054,0.026,0.08,0.014,-0.068,0.052,0.12,-0.081,-0.14,-0.006,0.02,0.087
-0.055,0.025,0.08,0.015,-0.068,0.052,0.12,-0.079,-0.14,-0.002,0.021,0.078
-0.055,0.025,0.08,0.015,-0.068,0.052,0.122,-0.08,-0.14,0.001,0.018,0.073
-0.055,0.025,0.08,0.015,-0.068,0.052,0.126,-0.079,-0.139,-0.002,0.015,0.068
-0.055,0.025,0.08,0.015,-0.068,0.052,0.13,-0.08,-0.135,-0.015,0.015,0.06
-0.055,0.025,0.08,0.015,-0.068,0.052,0.138,-0.089,-0.135,-0.023,0.016,0.052
-0.055,0.025,0.08,0.015,-0.068,0.052,0.144,-0.089,-0.136,-0.03,0.012,0.047
-0.056,0.025,0.081,0.015,-0.069,0.052,0.146,-0.113,-0.133,-0.04,0.01,0.043
-0.053,0.025,0.078,0.014,-0.066,0.051,0.152,-0.124,-0.139,-0.044,0.009,0.038
-0.045,0.025,0.07,0.01,-0.058,0.047,0.165,-0.07,-0.135,-0.01,0.01,0.04
-0.044,0.025,0.068,0.009,-0.057,0.047,0.182,-0.029,-0.039,0.096,0.049,0.071
-0.015,0.026,0.041,-0.006,-0.028,0.033,0.19,0.091,0.115,0.243,0.126,0.11
0.021,0.022,0.001,-0.021,0.01,0.011,0.204,0.291,0.371,0.463,0.264,0.184
0.064,0.031,-0.033,-0.047,0.048,-0.001,0.215,0.526,0.72,0.756,0.454,0.292
0.13,0.07,-0.06,-0.1,0.095,0.005,0.205,0.78,1.085,1.07,0.66,0.405
0.19,0.105,-0.085,-0.147,0.137,0.01,0.205,1.012,1.445,1.369,0.875,0.534
0.286,0.153,-0.133,-0.219,0.209,0.01,0.157,1.128,1.682,1.557,1.054,0.648
0.371,0.217,-0.153,-0.294,0.261,0.032,0.053,1.084,1.727,1.593,1.181,0.75
0.405,0.189,-0.216,-0.296,0.31,-0.014,-0.034,0.97,1.61,1.424,1.153,0.758
0.415,0.04,-0.375,-0.227,0.395,-0.167,-0.07,0.865,1.405,1.08,0.935,0.63
0.423,0.005,-0.418,-0.214,0.42,-0.206,-0.139,0.677,1.144,0.767,0.763,0.555
0.391,-0.009,-0.4,-0.191,0.396,-0.204,-0.187,0.437,0.824,0.48,0.598,0.481
0.339,-0.043,-0.383,-0.148,0.362,-0.213,-0.229,0.13,0.423,0.169,0.406,0.387
0.267,-0.087,-0.354,-0.089,0.311,-0.221,-0.282,-0.238,-0.044,-0.179,0.188,0.282
0.17,-0.125,-0.295,-0.022,0.233,-0.21,-0.3,-0.54,-0.46,-0.47,-0.015,0.19
0.119,-0.122,-0.242,0.002,0.181,-0.182,-0.243,-0.617,-0.643,-0.544,-0.102,0.174
0.078,-0.119,-0.197,0.02,0.138,-0.157,-0.18,-0.56,-0.601,-0.479,-0.117,0.171
0.032,-0.121,-0.153,0.045,0.092,-0.136,-0.132,-0.488,-0.514,-0.401,-0.114,0.158
0.0,-0.119,-0.119,0.06,0.06,-0.119,-0.09,-0.428,-0.469,-0.346,-0.115,0.148
-0.01,-0.115,-0.105,0.063,0.048,-0.11,-0.045,-0.35,-0.41,-0.29,-0.115,0.14
-0.026,-0.115,-0.089,0.071,0.032,-0.102,0.01,-0.27,-0.323,-0.246,-0.115,0.124
-0.042,-0.115,-0.073,0.079,0.016,-0.094,0.067,-0.225,-0.271,-0.201,-0.115,0.111
-0.057,-0.115,-0.058,0.087,0.001,-0.087,0.109,-0.192,-0.235,-0.179,-0.115,0.097
-0.066,-0.114,-0.048,0.09,-0.009,-0.081,0.136,-0.167,-0.206,-0.18,-0.115,0.081
-0.07,-0.11,-0.04,0.09,-0.015,-0.075,0.16,-0.17,-0.205,-0.18,-0.115,0.07
-0.078,-0.11,-0.032,0.094,-0.023,-0.071,0.181,-0.17,-0.205,-0.18,-0.115,0.066
-0.087,-0.111,-0.024,0.099,-0.031,-0.067,0.196,-0.17,-0.205,-0.177,-0.115,0.062
-0.092,-0.108,-0.016,0.1,-0.038,-0.062,0.202,-0.17,-0.203,-0.174,-0.115,0.058
-0.097,-0.105,-0.008,0.101,-0.044,-0.056,0.206,-0.17,-0.2,-0.175,-0.115,0.054
-0.105,-0.105,0.0,0.105,-0.052,-0.052,0.21,-0.17,-0.2,-0.175,-0.115,0.05
-0.109,-0.105,0.004,0.107,-0.056,-0.05,0.206,-0.17,-0.2,-0.175,-0.115,0.046
-0.113,-0.106,0.008,0.109,-0.06,-0.049,0.202,-0.17,-0.197,-0.172,-0.115,0.045
-0.116,-0.103,0.012,0.109,-0.064,-0.045,0.198,-0.17,-0.194,-0.169,-0.115,0.043
-0.115,-0.1,0.015,0.107,-0.065,-0.042,0.194,-0.17,-0.195,-0.17,-0.115,0.04
-0.115,-0.1,0.015,0.107,-0.065,-0.042,0.19,-0.17,-0.195,-0.17,-0.115,0.04
-0.119,-0.1,0.019,0.109,-0.069,-0.041,0.19,-0.169,-0.191,-0.17,-0.115,0.04
-0.125,-0.101,0.024,0.113,-0.074,-0.038,0.187,-0.176,-0.189,-0.167,-0.115,0.04
-0.121,-0.097,0.025,0.108,-0.073,-0.035,0.183,-0.183,-0.191,-0.164,-0.115,0.04
-0.114,-0.088,0.026,0.101,-0.07,-0.031,0.179,-0.185,-0.189,-0.165,-0.115,0.039
-0.115,-0.085,0.03,0.1,-0.072,-0.027,0.175,-0.185,-0.185,-0.165,-0.115,0.035
-0.111,-0.081,0.03,0.096,-0.071,-0.025,0.17,-0.185,-0.185,-0.161,-0.115,0.035
-0.107,-0.077,0.03,0.092,-0.068,-0.023,0.171,-0.185,-0.186,-0.16,-0.115,0.035
-0.103,-0.073,0.03,0.088,-0.066,-0.021,0.167,-0.185,-0.183,-0.16,-0.115,0.035
-0.099,-0.069,0.03,0.084,-0.064,-0.019,0.159,-0.185,-0.18,-0.16,-0.114,0.035
-0.095,-0.065,0.03,0.08,-0.062,-0.017,0.155,-0.185,-0.18,-0.16,-0.11,0.035
-0.091,-0.061,0.03,0.076,-0.06,-0.015,0.147,-0.183,-0.18,-0.156,-0.11,0.035
