I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.057,0.006,0.063,0.025,-0.061,0.034,0.005,-0.075,0.004,-0.046,-0.076,-0.105
-0.102,0.004,0.106,0.049,-0.105,0.055,0.002,-0.075,0.009,-0.045,-0.075,-0.102
-0.119,0.006,0.124,0.057,-0.122,0.065,0.0,-0.075,0.01,-0.044,-0.074,-0.099
-0.068,0.004,0.072,0.031,-0.07,0.038,0.0,-0.075,0.011,-0.039,-0.069,-0.1
-0.04,0.005,0.045,0.017,-0.043,0.025,0.0,-0.075,0.015,-0.035,-0.065,-0.1
-0.04,0.02,0.06,0.009,-0.051,0.04,0.008,-0.071,0.015,-0.035,-0.065,-0.096
-0.034,0.036,0.07,-0.001,-0.052,0.053,0.016,-0.067,0.015,-0.032,-0.062,-0.094
-0.03,0.04,0.07,-0.005,-0.05,0.055,0.024,-0.063,0.014,-0.028,-0.06,-0.096
-0.046,0.033,0.079,0.006,-0.063,0.056,0.033,-0.06,0.018,-0.024,-0.06,-0.094
-0.06,0.03,0.09,0.015,-0.075,0.06,0.04,-0.06,0.035,-0.02,-0.055,-0.09
-0.028,0.045,0.073,-0.009,-0.051,0.059,0.036,-0.056,0.044,-0.02,-0.05,-0.09
-0.045,0.061,0.107,-0.009,-0.076,0.084,0.034,-0.051,0.049,-0.018,-0.05,-0.09
-0.058,0.064,0.122,-0.004,-0.091,0.093,0.036,-0.05,0.049,-0.012,-0.048,-0.09
-0.027,0.059,0.085,-0.017,-0.056,0.072,0.034,-0.049,0.044,-0.01,-0.045,-0.09
-0.01,0.055,0.065,-0.023,-0.038,0.06,0.03,-0.045,0.045,-0.01,-0.045,-0.09
-0.027,0.051,0.078,-0.012,-0.052,0.064,0.03,-0.041,0.045,-0.006,-0.041,-0.09
-0.026,0.047,0.073,-0.01,-0.05,0.06,0.031,-0.039,0.042,-0.001,-0.036,-0.091
-0.016,0.043,0.059,-0.014,-0.038,0.051,0.028,-0.042,0.039,0.0,-0.035,-0.088
-0.015,0.039,0.054,-0.012,-0.034,0.046,0.025,-0.045,0.04,0.001,-0.034,-0.085
-0.005,0.035,0.04,-0.015,-0.023,0.037,0.025,-0.045,0.04,0.005,-0.03,-0.085
0.02,0.042,0.022,-0.031,-0.001,0.031,0.025,-0.045,0.038,0.009,-0.03,-0.085
-0.039,0.054,0.094,-0.008,-0.067,0.074,0.026,-0.048,0.056,0.013,-0.03,-0.085
-0.067,0.064,0.131,0.002,-0.099,0.098,0.022,-0.051,0.065,0.017,-0.03,-0.085
-0.019,0.073,0.091,-0.027,-0.055,0.082,0.013,-0.05,0.052,0.021,-0.03,-0.085
0.005,0.08,0.075,-0.043,-0.035,0.077,0.005,-0.05,0.045,0.025,-0.03,-0.085
0.006,0.073,0.067,-0.04,-0.03,0.069,0.001,-0.057,0.041,0.026,-0.03,-0.085
0.004,0.063,0.059,-0.034,-0.028,0.061,-0.006,-0.07,0.034,0.019,-0.03,-0.082
0.008,0.058,0.05,-0.034,-0.021,0.054,-0.014,-0.077,0.026,0.012,-0.03,-0.079
0.008,0.053,0.046,-0.031,-0.019,0.049,-0.022,-0.074,0.019,0.009,-0.031,-0.08
0.005,0.045,0.04,-0.025,-0.018,0.042,-0.025,-0.075,0.015,0.005,-0.04,-0.08
0.025,0.037,0.011,-0.031,0.006,0.024,-0.021,-0.095,0.011,0.001,-0.057,-0.08
-0.034,0.032,0.066,0.0,-0.05,0.048,-0.017,-0.105,0.009,-0.003,-0.065,-0.08
-0.064,0.028,0.092,0.018,-0.078,0.059,-0.013,-0.105,0.011,-0.007,-0.065,-0.08
-0.019,0.025,0.044,-0.004,-0.032,0.034,-0.008,-0.105,0.009,-0.012,-0.065,-0.08
0.01,0.025,0.015,-0.018,-0.003,0.02,-0.005,-0.105,0.005,-0.02,-0.065,-0.08
0.025,0.021,-0.004,-0.023,0.015,0.008,-0.016,-0.105,0.005,-0.024,-0.065,-0.08
0.049,0.019,-0.029,-0.034,0.039,-0.004,-0.032,-0.105,0.006,-0.028,-0.065,-0.08
0.05,0.021,-0.029,-0.034,0.039,-0.004,-0.033,-0.105,0.003,-0.032,-0.065,-0.08
0.015,0.019,0.004,-0.017,0.005,0.011,-0.023,-0.105,0.0,-0.036,-0.065,-0.08
-0.01,0.015,0.025,-0.003,-0.018,0.02,-0.02,-0.105,0.0,-0.04,-0.065,-0.08
0.002,0.015,0.013,-0.008,-0.006,0.013,-0.012,-0.105,0.0,-0.04,-0.065,-0.079
-0.065,0.016,0.081,0.024,-0.073,0.048,-0.007,-0.105,-0.003,-0.043,-0.066,-0.09
-0.101,0.013,0.114,0.044,-0.108,0.064,-0.001,-0.105,-0.006,-0.045,-0.063,-0.095
-0.052,0.01,0.061,0.021,-0.056,0.035,0.006,-0.105,-0.005,-0.046,-0.068,-0.098
-0.025,0.01,0.035,0.007,-0.03,0.022,0.01,-0.105,-0.005,-0.05,-0.085,-0.115
-0.054,0.01,0.064,0.021,-0.059,0.037,0.014,-0.105,-0.009,-0.05,-0.09,-0.112
-0.061,0.007,0.068,0.027,-0.065,0.037,0.015,-0.105,-0.011,-0.05,-0.09,-0.109
-0.052,0.004,0.056,0.023,-0.054,0.03,0.017,-0.105,-0.009,-0.05,-0.09,-0.111
-0.049,0.005,0.055,0.021,-0.053,0.03,0.02,-0.105,-0.011,-0.05,-0.091,-0.11
-0.04,0.005,0.045,0.017,-0.043,0.025,0.02,-0.105,-0.015,-0.05,-0.095,-0.11
-0.032,0.001,0.032,0.015,-0.032,0.017,0.024,-0.105,-0.015,-0.05,-0.095,-0.118
-0.095,0.0,0.095,0.047,-0.095,0.047,0.026,-0.105,-0.014,-0.052,-0.095,-0.123
-0.124,-0.002,0.123,0.062,-0.123,0.06,0.023,-0.105,-0.017,-0.058,-0.095,-0.128
-0.078,-0.006,0.073,0.041,-0.075,0.034,0.02,-0.105,-0.02,-0.06,-0.095,-0.13
-0.055,-0.005,0.05,0.03,-0.052,0.022,0.02,-0.105,-0.02,-0.055,-0.095,-0.125
-0.075,-0.004,0.071,0.039,-0.072,0.033,0.02,-0.105,-0.02,-0.055,-0.095,-0.125
-0.083,-0.008,0.075,0.045,-0.079,0.033,0.02,-0.105,-0.021,-0.056,-0.095,-0.125
-0.078,-0.01,0.068,0.044,-0.073,0.029,0.02,-0.105,-0.018,-0.053,-0.095,-0.125
-0.082,-0.011,0.071,0.046,-0.077,0.03,0.02,-0.104,-0.015,-0.05,-0.095,-0.125
-0.085,-0.015,0.07,0.05,-0.077,0.027,0.02,-0.1,-0.015,-0.05,-0.095,-0.125
-0.078,-0.015,0.063,0.047,-0.07,0.023,0.02,-0.1,-0.011,-0.05,-0.095,-0.121
-0.135,-0.015,0.12,0.075,-0.127,0.052,0.02,-0.1,-0.01,-0.051,-0.095,-0.12
-0.154,-0.013,0.141,0.083,-0.147,0.064,0.02,-0.1,-0.008,-0.048,-0.095,-0.12
-0.095,-0.01,0.085,0.052,-0.09,0.038,0.02,-0.099,-0.004,-0.045,-0.095,-0.12
-0.065,-0.01,0.055,0.037,-0.06,0.022,0.02,-0.095,-0.005,-0.045,-0.095,-0.12
-0.098,-0.01,0.088,0.054,-0.093,0.039,0.02,-0.095,-0.006,-0.045,-0.095,-0.12
-0.101,-0.01,0.091,0.055,-0.096,0.04,0.02,-0.095,-0.002,-0.045,-0.095,-0.121
-0.083,-0.01,0.073,0.047,-0.078,0.032,0.02,-0.095,0.0,-0.043,-0.095,-0.118
-0.079,-0.01,0.069,0.045,-0.074,0.03,0.02,-0.095,0.001,-0.04,-0.095,-0.115
-0.07,-0.01,0.06,0.04,-0.065,0.025,0.02,-0.095,0.005,-0.04,-0.095,-0.115
-0.055,-0.01,0.044,0.033,-0.05,0.017,0.02,-0.091,0.005,-0.04,-0.095,-0.115
-0.105,-0.007,0.098,0.056,-0.101,0.045,0.02,-0.09,0.008,-0.037,-0.095,-0.115
-0.129,-0.004,0.125,0.066,-0.126,0.06,0.02,-0.09,0.011,-0.035,-0.095,-0.115
-0.09,-0.005,0.085,0.047,-0.087,0.04,0.02,-0.09,0.009,-0.035,-0.095,-0.114
-0.075,-0.005,0.07,0.04,-0.072,0.032,0.02,-0.09,0.01,-0.035,-0.095,-0.11
-0.1,-0.005,0.095,0.053,-0.097,0.045,0.02,-0.086,0.018,-0.035,-0.095,-0.11
-0.103,-0.005,0.098,0.054,-0.1,0.046,0.02,-0.085,0.023,-0.032,-0.095,-0.11
-0.089,-0.005,0.084,0.047,-0.086,0.039,0.02,-0.085,0.029,-0.03,-0.095,-0.11
-0.085,-0.005,0.08,0.045,-0.082,0.037,0.02,-0.085,0.036,-0.03,-0.095,-0.11
-0.075,-0.005,0.07,0.04,-0.072,0.032,0.02,-0.085,0.04,-0.03,-0.095,-0.11
-0.05,0.003,0.053,0.023,-0.051,0.028,0.027,-0.086,0.048,-0.031,-0.087,-0.111
-0.146,0.009,0.155,0.068,-0.151,0.081,0.041,-0.077,0.053,-0.022,-0.081,-0.105
-0.195,0.012,0.207,0.091,-0.201,0.109,0.044,-0.064,0.057,-0.01,-0.079,-0.112
-0.129,0.016,0.145,0.056,-0.137,0.08,0.031,-0.052,0.061,-0.003,-0.073,-0.128
-0.1,0.02,0.12,0.04,-0.11,0.07,0.03,-0.04,0.07,0.005,-0.065,-0.13
-0.122,0.024,0.145,0.049,-0.134,0.084,0.065,-0.034,0.105,0.011,-0.06,-0.13
-0.116,0.029,0.145,0.043,-0.13,0.086,0.096,-0.006,0.143,0.035,-0.06,-0.129
-0.1,0.029,0.129,0.035,-0.115,0.079,0.129,0.035,0.178,0.064,-0.042,-0.134
-0.091,0.024,0.114,0.034,-0.103,0.068,0.151,0.067,0.214,0.094,-0.015,-0.123
-0.055,0.02,0.075,0.017,-0.065,0.047,0.135,0.09,0.24,0.135,0.01,-0.075
-0.007,0.023,0.03,-0.009,-0.019,0.026,0.124,0.105,0.246,0.181,0.071,-0.031
-0.03,0.034,0.064,-0.002,-0.047,0.049,0.102,0.131,0.279,0.245,0.147,0.022
0.014,0.078,0.063,-0.046,-0.024,0.071,0.082,0.155,0.33,0.328,0.239,0.106
0.152,0.129,-0.023,-0.14,0.087,0.053,0.054,0.177,0.368,0.417,0.348,0.212
0.255,0.15,-0.105,-0.202,0.18,0.022,-0.005,0.21,0.39,0.505,0.47,0.335
0.375,0.193,-0.182,-0.284,0.278,0.006,-0.059,0.229,0.41,0.605,0.61,0.491
0.556,0.237,-0.319,-0.396,0.437,-0.041,-0.137,0.229,0.433,0.705,0.746,0.638
0.695,0.303,-0.391,-0.499,0.543,-0.044,-0.215,0.236,0.488,0.821,0.889,0.786
0.771,0.373,-0.398,-0.572,0.584,-0.012,-0.275,0.246,0.525,0.917,1.008,0.917
0.89,0.41,-0.48,-0.65,0.685,-0.035,-0.34,0.235,0.49,0.93,1.065,1.0
1.035,0.439,-0.596,-0.737,0.815,-0.078,-0.407,0.225,0.466,0.871,1.097,1.063
1.022,0.349,-0.673,-0.685,0.847,-0.162,-0.404,0.264,0.428,0.815,1.021,1.024
1.002,0.258,-0.744,-0.629,0.873,-0.243,-0.372,0.271,0.351,0.728,0.892,0.924
1.02,0.226,-0.794,-0.623,0.907,-0.284,-0.356,0.188,0.231,0.587,0.759,0.825
0.92,0.18,-0.74,-0.55,0.83,-0.28,-0.34,0.05,0.08,0.425,0.6,0.715
0.744,0.15,-0.593,-0.447,0.668,-0.221,-0.324,-0.12,-0.069,0.244,0.431,0.566
0.584,0.128,-0.456,-0.356,0.519,-0.163,-0.307,-0.299,-0.245,0.041,0.237,0.404
0.413,0.099,-0.314,-0.256,0.363,-0.107,-0.296,-0.451,-0.402,-0.154,0.05,0.261
0.19,0.067,-0.123,-0.129,0.156,-0.028,-0.269,-0.593,-0.553,-0.373,-0.161,0.079
-0.03,0.035,0.065,-0.003,-0.048,0.05,-0.195,-0.7,-0.695,-0.6,-0.395,-0.15
-0.161,-0.01,0.151,0.085,-0.156,0.071,-0.1,-0.65,-0.674,-0.649,-0.479,-0.264
-0.286,-0.047,0.239,0.166,-0.262,0.096,-0.005,-0.591,-0.635,-0.63,-0.498,-0.325
-0.355,-0.103,0.252,0.228,-0.303,0.074,0.067,-0.511,-0.611,-0.611,-0.494,-0.368
-0.336,-0.159,0.177,0.247,-0.257,0.009,0.107,-0.418,-0.577,-0.588,-0.476,-0.38
-0.3,-0.175,0.125,0.237,-0.212,-0.025,0.125,-0.385,-0.545,-0.555,-0.465,-0.37
-0.274,-0.193,0.082,0.234,-0.178,-0.055,0.131,-0.35,-0.513,-0.527,-0.449,-0.366
-0.226,-0.193,0.033,0.21,-0.129,-0.08,0.126,-0.312,-0.484,-0.499,-0.437,-0.359
-0.213,-0.207,0.007,0.209,-0.11,-0.1,0.146,-0.279,-0.454,-0.472,-0.42,-0.354
-0.231,-0.226,0.005,0.228,-0.117,-0.111,0.172,-0.247,-0.423,-0.44,-0.401,-0.346
-0.21,-0.215,-0.005,0.213,-0.102,-0.11,0.16,-0.215,-0.39,-0.395,-0.385,-0.32
-0.181,-0.208,-0.027,0.195,-0.076,-0.117,0.151,-0.184,-0.335,-0.355,-0.346,-0.296
-0.162,-0.189,-0.027,0.175,-0.067,-0.107,0.144,-0.146,-0.276,-0.31,-0.307,-0.272
-0.147,-0.162,-0.015,0.154,-0.066,-0.088,0.136,-0.104,-0.227,-0.261,-0.272,-0.249
-0.131,-0.14,-0.009,0.136,-0.061,-0.074,0.128,-0.076,-0.184,-0.221,-0.236,-0.231
-0.12,-0.125,-0.005,0.123,-0.057,-0.065,0.12,-0.075,-0.145,-0.19,-0.205,-0.22
-0.116,-0.113,0.003,0.114,-0.059,-0.055,0.116,-0.075,-0.12,-0.161,-0.192,-0.212
-0.112,-0.101,0.011,0.106,-0.062,-0.045,0.109,-0.075,-0.1,-0.142,-0.184,-0.201
-0.107,-0.089,0.018,0.098,-0.062,-0.036,0.101,-0.073,-0.082,-0.129,-0.176,-0.191
-0.097,-0.077,0.02,0.087,-0.059,-0.028,0.093,-0.07,-0.066,-0.117,-0.167,-0.182
-0.08,-0.065,0.015,0.072,-0.047,-0.025,0.085,-0.07,-0.05,-0.105,-0.155,-0.17
-0.065,-0.057,0.007,0.06,-0.035,-0.025,0.077,-0.07,-0.034,-0.093,-0.147,-0.161
-0.114,-0.046,0.068,0.08,-0.09,0.011,0.07,-0.067,-0.02,-0.084,-0.139,-0.157
-0.145,-0.036,0.109,0.09,-0.127,0.037,0.059,-0.064,-0.011,-0.076,-0.131,-0.153
-0.126,-0.027,0.099,0.077,-0.112,0.036,0.057,-0.065,-0.003,-0.069,-0.124,-0.149
-0.115,-0.015,0.1,0.065,-0.107,0.042,0.07,-0.065,0.005,-0.065,-0.12,-0.145
-0.095,-0.007,0.088,0.05,-0.091,0.041,0.067,-0.061,0.009,-0.057,-0.112,-0.141
-0.08,-0.001,0.078,0.04,-0.079,0.038,0.062,-0.059,0.015,-0.048,-0.107,-0.136
-0.071,0.0,0.071,0.035,-0.071,0.035,0.058,-0.061,0.025,-0.043,-0.101,-0.135
-0.064,0.0,0.064,0.031,-0.064,0.031,0.054,-0.059,0.031,-0.039,-0.094,-0.134
-0.055,0.0,0.055,0.027,-0.055,0.027,0.05,-0.055,0.035,-0.035,-0.09,-0.13
-0.045,0.0,0.045,0.022,-0.045,0.022,0.046,-0.055,0.043,-0.031,-0.086,-0.126
-0.089,-0.001,0.089,0.045,-0.089,0.044,0.045,-0.056,0.049,-0.027,-0.084,-0.122
-0.106,0.002,0.108,0.052,-0.108,0.055,0.043,-0.053,0.05,-0.023,-0.086,-0.118
-0.064,0.005,0.07,0.029,-0.067,0.037,0.04,-0.05,0.05,-0.019,-0.084,-0.114
-0.045,0.005,0.05,0.02,-0.048,0.027,0.04,-0.05,0.05,-0.015,-0.08,-0.11
-0.07,0.005,0.075,0.033,-0.073,0.04,0.04,-0.05,0.054,-0.011,-0.08,-0.106
-0.07,0.005,0.075,0.032,-0.073,0.04,0.041,-0.047,0.056,-0.007,-0.081,-0.102
-0.052,0.005,0.057,0.023,-0.055,0.031,0.038,-0.044,0.055,-0.004,-0.078,-0.1
-0.043,0.005,0.048,0.019,-0.046,0.026,0.035,-0.045,0.056,-0.005,-0.075,-0.1
-0.03,0.005,0.035,0.012,-0.033,0.02,0.035,-0.045,0.06,-0.005,-0.075,-0.1
-0.01,0.009,0.019,0.0,-0.015,0.014,0.035,-0.041,0.064,-0.001,-0.075,-0.1
-0.061,0.01,0.072,0.025,-0.066,0.041,0.036,-0.039,0.065,0.001,-0.072,-0.1
-0.095,0.01,0.105,0.043,-0.1,0.058,0.033,-0.041,0.065,-0.001,-0.069,-0.1
-0.076,0.01,0.086,0.033,-0.081,0.048,0.03,-0.039,0.065,0.001,-0.07,-0.1
-0.07,0.01,0.08,0.03,-0.075,0.045,0.03,-0.035,0.065,0.005,-0.07,-0.1
-0.067,0.01,0.076,0.028,-0.072,0.042,0.03,-0.035,0.065,0.005,-0.066,-0.1
-0.057,0.013,0.07,0.021,-0.063,0.041,0.03,-0.035,0.065,0.004,-0.064,-0.1
-0.044,0.016,0.06,0.014,-0.052,0.038,0.03,-0.035,0.065,0.007,-0.066,-0.1
-0.04,0.015,0.055,0.012,-0.048,0.035,0.029,-0.034,0.064,0.01,-0.064,-0.1
-0.035,0.015,0.05,0.01,-0.043,0.032,0.025,-0.03,0.06,0.01,-0.06,-0.1
-0.008,0.015,0.023,-0.004,-0.016,0.019,0.025,-0.03,0.059,0.01,-0.06,-0.096
-0.048,0.015,0.064,0.017,-0.056,0.039,0.025,-0.031,0.066,0.013,-0.061,-0.095
-0.081,0.015,0.096,0.033,-0.089,0.055,0.025,-0.028,0.073,0.016,-0.058,-0.095
-0.067,0.015,0.082,0.026,-0.075,0.049,0.024,-0.025,0.076,0.015,-0.055,-0.095
-0.065,0.015,0.08,0.025,-0.073,0.047,0.02,-0.025,0.08,0.015,-0.055,-0.095
-0.062,0.014,0.076,0.023,-0.069,0.045,0.02,-0.025,0.084,0.019,-0.055,-0.095
-0.052,0.021,0.072,0.015,-0.063,0.046,0.02,-0.022,0.085,0.021,-0.055,-0.095
-0.039,0.028,0.067,0.005,-0.053,0.047,0.02,-0.019,0.084,0.019,-0.053,-0.095
-0.036,0.03,0.066,0.003,-0.051,0.048,0.02,-0.02,0.086,0.021,-0.05,-0.095
-0.03,0.03,0.06,0.0,-0.045,0.045,0.02,-0.02,0.09,0.025,-0.05,-0.095
0.007,0.03,0.023,-0.019,-0.008,0.026,0.016,-0.016,0.09,0.025,-0.05,-0.095
-0.047,0.03,0.077,0.008,-0.062,0.053,0.014,-0.014,0.089,0.025,-0.047,-0.095
-0.08,0.03,0.11,0.025,-0.095,0.07,0.016,-0.016,0.092,0.025,-0.045,-0.095
-0.033,0.03,0.063,0.001,-0.048,0.046,0.014,-0.014,0.095,0.026,-0.045,-0.094
-0.01,0.03,0.04,-0.01,-0.025,0.035,0.01,-0.01,0.095,0.03,-0.045,-0.09
-0.035,0.026,0.061,0.004,-0.049,0.044,0.01,-0.01,0.095,0.03,-0.045,-0.086
-0.035,0.025,0.059,0.005,-0.048,0.042,0.01,-0.011,0.098,0.033,-0.042,-0.081
-0.018,0.025,0.044,-0.003,-0.031,0.034,0.01,-0.008,0.1,0.034,-0.039,-0.08
-0.006,0.033,0.039,-0.014,-0.023,0.036,0.009,-0.005,0.1,0.037,-0.04,-0.079
0.02,0.05,0.03,-0.035,-0.005,0.04,0.005,-0.005,0.1,0.05,-0.04,-0.075
0.041,0.055,0.014,-0.048,0.013,0.034,0.005,-0.005,0.099,0.055,-0.04,-0.071
-0.013,0.055,0.068,-0.022,-0.041,0.061,0.005,-0.002,0.109,0.055,-0.037,-0.07
-0.041,0.055,0.096,-0.007,-0.069,0.075,0.005,0.0,0.119,0.055,-0.034,-0.069
-0.007,0.055,0.062,-0.024,-0.035,0.058,0.004,0.0,0.12,0.055,-0.035,-0.064
0.01,0.055,0.045,-0.033,-0.018,0.05,0.0,0.0,0.12,0.055,-0.035,-0.06
0.011,0.055,0.044,-0.033,-0.017,0.05,0.0,0.0,0.12,0.055,-0.031,-0.06
0.009,0.055,0.046,-0.033,-0.019,0.05,0.001,0.003,0.12,0.055,-0.03,-0.057
0.011,0.055,0.044,-0.033,-0.017,0.05,-0.002,0.006,0.12,0.055,-0.03,-0.055
0.009,0.055,0.046,-0.032,-0.019,0.051,-0.005,0.005,0.12,0.055,-0.03,-0.054
0.01,0.055,0.045,-0.033,-0.018,0.05,-0.005,0.005,0.12,0.055,-0.03,-0.05
0.029,0.055,0.026,-0.042,0.001,0.04,-0.005,0.005,0.12,0.055,-0.026,-0.05
-0.017,0.054,0.071,-0.019,-0.044,0.063,-0.004,0.005,0.123,0.055,-0.025,-0.047
-0.037,0.057,0.094,-0.011,-0.066,0.075,-0.007,0.005,0.126,0.055,-0.025,-0.045
0.005,0.06,0.055,-0.033,-0.025,0.057,-0.01,0.005,0.125,0.055,-0.025,-0.044
0.025,0.06,0.035,-0.043,-0.005,0.047,-0.01,0.005,0.125,0.055,-0.025,-0.04
0.013,0.064,0.052,-0.039,-0.02,0.058,-0.01,0.005,0.125,0.059,-0.021,-0.04
0.013,0.065,0.052,-0.04,-0.02,0.059,-0.01,0.005,0.125,0.063,-0.017,-0.037
0.026,0.065,0.04,-0.046,-0.007,0.052,-0.009,0.005,0.125,0.067,-0.013,-0.035
0.03,0.064,0.034,-0.048,-0.002,0.049,-0.004,0.006,0.125,0.071,-0.009,-0.034
0.04,0.065,0.025,-0.053,0.007,0.045,0.0,0.01,0.125,0.075,-0.005,-0.03
0.07,0.081,0.011,-0.076,0.029,0.046,0.0,0.014,0.133,0.075,0.0,-0.03
0.037,0.09,0.053,-0.064,-0.008,0.071,0.003,0.018,0.139,0.074,-0.001,-0.031
0.013,0.09,0.077,-0.052,-0.032,0.083,0.007,0.022,0.14,0.079,0.003,-0.028
0.035,0.09,0.055,-0.062,-0.01,0.073,0.011,0.026,0.141,0.086,0.012,-0.024
0.045,0.09,0.045,-0.068,0.0,0.067,0.01,0.03,0.145,0.085,0.015,-0.025
0.057,0.09,0.033,-0.073,0.012,0.061,0.002,0.034,0.145,0.084,0.018,-0.026
0.069,0.093,0.023,-0.081,0.023,0.058,-0.003,0.039,0.144,0.091,0.026,-0.019
0.08,0.097,0.017,-0.089,0.031,0.057,-0.009,0.039,0.147,0.097,0.032,-0.013
0.095,0.101,0.007,-0.098,0.044,0.054,-0.016,0.043,0.151,0.103,0.036,-0.008
0.105,0.105,0.0,-0.105,0.052,0.052,-0.02,0.06,0.15,0.115,0.04,0.0
0.08,0.105,0.025,-0.093,0.027,0.065,-0.028,0.06,0.148,0.114,0.043,0.004
0.042,0.104,0.062,-0.074,-0.01,0.083,-0.033,0.068,0.165,0.124,0.055,0.011
0.043,0.107,0.064,-0.075,-0.011,0.085,-0.037,0.08,0.18,0.131,0.06,0.017
0.079,0.111,0.031,-0.095,0.024,0.071,-0.04,0.086,0.18,0.132,0.062,0.023
0.095,0.11,0.015,-0.103,0.04,0.062,-0.04,0.09,0.18,0.145,0.075,0.035
0.071,0.108,0.037,-0.089,0.017,0.072,-0.04,0.09,0.184,0.15,0.08,0.039
0.095,0.126,0.032,-0.11,0.031,0.079,-0.038,0.09,0.185,0.152,0.083,0.044
0.124,0.134,0.011,-0.129,0.056,0.072,-0.047,0.089,0.187,0.158,0.087,0.045
0.126,0.123,-0.003,-0.125,0.064,0.059,-0.063,0.091,0.19,0.16,0.091,0.047
0.14,0.12,-0.02,-0.13,0.08,0.05,-0.065,0.1,0.19,0.16,0.095,0.06
0.157,0.122,-0.035,-0.139,0.096,0.043,-0.065,0.104,0.198,0.176,0.108,0.073
0.161,0.143,-0.018,-0.152,0.089,0.062,-0.065,0.108,0.204,0.185,0.111,0.079
0.143,0.16,0.017,-0.152,0.063,0.088,-0.065,0.112,0.205,0.184,0.109,0.08
0.13,0.16,0.03,-0.145,0.05,0.095,-0.066,0.115,0.205,0.186,0.111,0.081
0.135,0.16,0.025,-0.148,0.055,0.092,-0.07,0.115,0.205,0.19,0.115,0.085
0.113,0.161,0.048,-0.137,0.032,0.104,-0.069,0.115,0.209,0.189,0.122,0.084
0.126,0.157,0.032,-0.141,0.047,0.095,-0.078,0.115,0.211,0.199,0.138,0.093
0.179,0.17,-0.009,-0.174,0.094,0.08,-0.092,0.114,0.209,0.208,0.148,0.105
0.213,0.187,-0.025,-0.199,0.118,0.081,-0.101,0.117,0.211,0.211,0.151,0.111
0.2,0.185,-0.015,-0.192,0.107,0.085,-0.1,0.125,0.215,0.22,0.16,0.115
0.196,0.185,-0.011,-0.19,0.103,0.086,-0.1,0.128,0.218,0.233,0.165,0.123
0.189,0.185,-0.004,-0.187,0.096,0.09,-0.1,0.143,0.23,0.239,0.165,0.129
0.183,0.185,0.002,-0.184,0.09,0.093,-0.1,0.15,0.235,0.24,0.165,0.132
0.179,0.185,0.006,-0.182,0.086,0.096,-0.1,0.144,0.229,0.24,0.165,0.136
0.17,0.185,0.015,-0.178,0.077,0.1,-0.1,0.145,0.23,0.24,0.165,0.14
0.164,0.185,0.021,-0.175,0.071,0.103,-0.099,0.141,0.231,0.244,0.172,0.139
0.175,0.185,0.01,-0.18,0.082,0.097,-0.109,0.139,0.227,0.246,0.189,0.15
0.194,0.185,-0.009,-0.189,0.101,0.088,-0.117,0.141,0.225,0.243,0.195,0.155
0.209,0.185,-0.024,-0.197,0.116,0.08,-0.115,0.139,0.225,0.248,0.188,0.149
0.225,0.185,-0.04,-0.205,0.132,0.072,-0.115,0.135,0.225,0.26,0.185,0.145
0.241,0.185,-0.056,-0.212,0.148,0.065,-0.115,0.135,0.225,0.256,0.185,0.141
0.22,0.185,-0.035,-0.202,0.127,0.075,-0.115,0.132,0.222,0.255,0.182,0.14
0.181,0.185,0.004,-0.183,0.088,0.094,-0.115,0.129,0.219,0.253,0.18,0.139
0.165,0.185,0.02,-0.175,0.072,0.102,-0.115,0.131,0.22,0.25,0.18,0.134
0.175,0.185,0.01,-0.18,0.082,0.097,-0.115,0.13,0.22,0.25,0.175,0.13
0.178,0.184,0.006,-0.181,0.085,0.095,-0.115,0.122,0.216,0.246,0.17,0.13
0.196,0.195,-0.001,-0.195,0.098,0.097,-0.115,0.117,0.215,0.245,0.17,0.128
0.206,0.198,-0.007,-0.202,0.107,0.095,-0.115,0.111,0.215,0.242,0.168,0.122
0.199,0.187,-0.012,-0.193,0.105,0.088,-0.115,0.104,0.215,0.233,0.165,0.12
0.2,0.18,-0.02,-0.19,0.11,0.08,-0.115,0.1,0.215,0.225,0.165,0.12
0.197,0.172,-0.025,-0.184,0.111,0.073,-0.107,0.092,0.207,0.217,0.158,0.112
0.187,0.164,-0.023,-0.175,0.105,0.071,-0.101,0.087,0.198,0.209,0.148,0.104
0.173,0.156,-0.018,-0.164,0.096,0.069,-0.099,0.082,0.193,0.201,0.143,0.096
0.163,0.149,-0.014,-0.155,0.088,0.067,-0.093,0.073,0.188,0.193,0.138,0.088
0.155,0.145,-0.01,-0.15,0.082,0.067,-0.085,0.065,0.18,0.185,0.13,0.08
0.143,0.137,-0.006,-0.139,0.074,0.065,-0.081,0.061,0.172,0.177,0.121,0.072
0.134,0.132,-0.001,-0.133,0.067,0.065,-0.078,0.055,0.167,0.169,0.118,0.067
0.126,0.126,0.0,-0.126,0.063,0.063,-0.071,0.045,0.163,0.161,0.11,0.062
0.11,0.119,0.009,-0.115,0.05,0.063,-0.064,0.039,0.159,0.153,0.097,0.053
0.095,0.115,0.02,-0.105,0.037,0.067,-0.06,0.035,0.155,0.145,0.09,0.045
0.1,0.107,0.007,-0.103,0.046,0.056,-0.056,0.027,0.155,0.137,0.082,0.037
