I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.127,0.274,0.148,-0.201,-0.011,0.211,-0.48,0.137,0.328,0.064,0.011,0.037
0.118,0.263,0.144,-0.191,-0.013,0.203,-0.48,0.128,0.324,0.053,0.002,0.028
0.115,0.255,0.14,-0.185,-0.013,0.197,-0.48,0.125,0.32,0.045,-0.01,0.02
0.111,0.247,0.136,-0.18,-0.013,0.191,-0.48,0.121,0.316,0.037,-0.017,0.017
0.107,0.239,0.132,-0.173,-0.013,0.185,-0.48,0.117,0.309,0.026,-0.031,0.006
0.103,0.231,0.128,-0.167,-0.013,0.179,-0.48,0.113,0.301,0.014,-0.034,-0.005
0.099,0.223,0.124,-0.162,-0.013,0.174,-0.48,0.109,0.293,0.002,-0.031,-0.012
0.095,0.215,0.12,-0.155,-0.013,0.167,-0.48,0.105,0.285,-0.01,-0.045,-0.02
0.087,0.196,0.108,-0.142,-0.011,0.151,-0.48,0.097,0.277,-0.02,-0.073,-0.028
0.079,0.174,0.096,-0.127,-0.009,0.135,-0.48,0.092,0.268,-0.045,-0.095,-0.036
0.073,0.157,0.084,-0.115,-0.006,0.12,-0.48,0.088,0.263,-0.058,-0.099,-0.044
0.069,0.141,0.072,-0.106,-0.002,0.106,-0.479,0.084,0.258,-0.054,-0.094,-0.052
0.065,0.125,0.06,-0.095,0.002,0.092,-0.475,0.08,0.25,-0.055,-0.095,-0.06
0.057,0.109,0.051,-0.083,0.002,0.08,-0.475,0.076,0.242,-0.058,-0.098,-0.065
0.048,0.095,0.047,-0.072,0.0,0.071,-0.475,0.072,0.234,-0.067,-0.11,-0.063
0.044,0.085,0.041,-0.065,0.002,0.063,-0.475,0.068,0.226,-0.085,-0.133,-0.073
0.045,0.079,0.034,-0.062,0.006,0.056,-0.475,0.064,0.218,-0.113,-0.163,-0.095
0.045,0.075,0.03,-0.06,0.007,0.052,-0.475,0.06,0.21,-0.14,-0.185,-0.11
0.045,0.067,0.022,-0.056,0.011,0.044,-0.471,0.06,0.202,-0.137,-0.182,-0.115
0.045,0.062,0.017,-0.054,0.014,0.039,-0.47,0.057,0.198,-0.131,-0.179,-0.115
0.045,0.056,0.011,-0.051,0.017,0.033,-0.47,0.055,0.205,-0.129,-0.179,-0.115
0.045,0.049,0.003,-0.047,0.021,0.026,-0.47,0.054,0.21,-0.122,-0.173,-0.114
0.045,0.045,0.0,-0.045,0.022,0.022,-0.47,0.05,0.205,-0.12,-0.175,-0.115
0.045,0.041,-0.004,-0.042,0.024,0.018,-0.47,0.05,0.205,-0.16,-0.207,-0.135
0.048,0.037,-0.011,-0.042,0.029,0.013,-0.471,0.048,0.202,-0.184,-0.227,-0.149
0.05,0.033,-0.018,-0.041,0.033,0.008,-0.468,0.042,0.199,-0.185,-0.232,-0.148
0.051,0.03,-0.021,-0.04,0.036,0.004,-0.465,0.04,0.2,-0.185,-0.235,-0.144
0.055,0.03,-0.025,-0.042,0.04,0.002,-0.465,0.04,0.2,-0.185,-0.235,-0.145
0.056,0.026,-0.029,-0.041,0.042,-0.001,-0.465,0.036,0.196,-0.185,-0.235,-0.146
0.052,0.021,-0.03,-0.037,0.041,-0.004,-0.465,0.035,0.194,-0.185,-0.235,-0.143
0.05,0.02,-0.03,-0.035,0.04,-0.005,-0.465,0.033,0.196,-0.185,-0.235,-0.153
0.05,0.019,-0.03,-0.035,0.04,-0.005,-0.464,0.03,0.194,-0.185,-0.236,-0.166
0.045,0.015,-0.03,-0.03,0.037,-0.007,-0.46,0.03,0.19,-0.185,-0.235,-0.16
0.04,0.01,-0.03,-0.025,0.035,-0.01,-0.46,0.026,0.19,-0.189,-0.224,-0.154
0.041,0.011,-0.03,-0.026,0.035,-0.01,-0.46,0.025,0.191,-0.19,-0.24,-0.167
0.037,0.007,-0.03,-0.022,0.034,-0.012,-0.46,0.025,0.188,-0.193,-0.252,-0.179
0.028,-0.002,-0.029,-0.013,0.029,-0.015,-0.46,0.025,0.185,-0.202,-0.251,-0.18
0.025,-0.005,-0.03,-0.01,0.028,-0.017,-0.46,0.025,0.185,-0.205,-0.26,-0.18
0.034,-0.008,-0.043,-0.013,0.039,-0.025,-0.46,0.025,0.181,-0.204,-0.265,-0.18
0.027,-0.016,-0.043,-0.005,0.035,-0.03,-0.457,0.025,0.179,-0.212,-0.265,-0.18
0.017,-0.022,-0.039,0.003,0.028,-0.03,-0.454,0.025,0.181,-0.214,-0.265,-0.18
0.014,-0.026,-0.04,0.006,0.028,-0.033,-0.455,0.025,0.179,-0.209,-0.265,-0.18
0.01,-0.03,-0.04,0.01,0.025,-0.035,-0.455,0.025,0.175,-0.21,-0.265,-0.18
0.014,-0.026,-0.04,0.006,0.027,-0.033,-0.455,0.025,0.175,-0.21,-0.265,-0.18
0.015,-0.025,-0.04,0.005,0.028,-0.032,-0.455,0.025,0.176,-0.21,-0.265,-0.18
0.017,-0.023,-0.04,0.003,0.029,-0.031,-0.455,0.025,0.173,-0.21,-0.265,-0.18
0.02,-0.02,-0.04,0.0,0.03,-0.03,-0.455,0.024,0.17,-0.21,-0.265,-0.18
0.02,-0.02,-0.04,0.0,0.03,-0.03,-0.455,0.02,0.17,-0.21,-0.265,-0.18
0.024,-0.016,-0.04,-0.004,0.033,-0.027,-0.455,0.02,0.17,-0.21,-0.265,-0.18
0.025,-0.015,-0.04,-0.005,0.033,-0.027,-0.455,0.02,0.167,-0.21,-0.265,-0.18
0.027,-0.013,-0.04,-0.007,0.034,-0.026,-0.455,0.02,0.165,-0.21,-0.265,-0.18
0.03,-0.01,-0.04,-0.01,0.035,-0.025,-0.455,0.02,0.165,-0.21,-0.265,-0.18
0.03,-0.01,-0.04,-0.01,0.035,-0.025,-0.455,0.02,0.165,-0.21,-0.265,-0.18
0.034,-0.006,-0.04,-0.014,0.037,-0.023,-0.455,0.02,0.165,-0.21,-0.265,-0.188
0.037,-0.003,-0.04,-0.017,0.039,-0.021,-0.455,0.02,0.162,-0.21,-0.265,-0.191
0.028,-0.012,-0.04,-0.008,0.034,-0.026,-0.455,0.02,0.159,-0.21,-0.264,-0.189
0.012,-0.028,-0.04,0.008,0.027,-0.033,-0.455,0.02,0.16,-0.209,-0.267,-0.192
0.0,-0.04,-0.04,0.02,0.02,-0.04,-0.455,0.02,0.16,-0.21,-0.275,-0.2
-0.027,-0.067,-0.04,0.047,0.007,-0.053,-0.455,0.02,0.16,-0.223,-0.271,-0.196
-0.024,-0.064,-0.04,0.044,0.008,-0.052,-0.455,0.02,0.157,-0.223,-0.269,-0.194
-0.009,-0.049,-0.04,0.029,0.016,-0.044,-0.455,0.02,0.154,-0.219,-0.27,-0.195
-0.004,-0.044,-0.04,0.024,0.019,-0.041,-0.455,0.02,0.155,-0.22,-0.27,-0.195
0.005,-0.035,-0.04,0.015,0.023,-0.037,-0.455,0.02,0.155,-0.22,-0.27,-0.195
0.017,-0.023,-0.04,0.003,0.029,-0.031,-0.455,0.02,0.155,-0.22,-0.27,-0.195
0.026,-0.014,-0.04,-0.006,0.033,-0.027,-0.455,0.019,0.156,-0.22,-0.27,-0.195
0.035,-0.005,-0.04,-0.015,0.038,-0.023,-0.455,0.025,0.153,-0.22,-0.27,-0.195
0.039,0.0,-0.039,-0.019,0.039,-0.02,-0.454,0.037,0.15,-0.22,-0.27,-0.194
0.03,-0.005,-0.035,-0.012,0.033,-0.02,-0.45,0.04,0.15,-0.22,-0.27,-0.19
0.029,-0.005,-0.035,-0.012,0.033,-0.02,-0.45,0.04,0.15,-0.216,-0.27,-0.19
0.031,-0.005,-0.036,-0.012,0.034,-0.02,-0.451,0.04,0.151,-0.215,-0.27,-0.19
0.028,-0.005,-0.033,-0.012,0.031,-0.019,-0.448,0.04,0.148,-0.215,-0.27,-0.19
0.024,-0.006,-0.03,-0.009,0.027,-0.017,-0.445,0.04,0.145,-0.215,-0.269,-0.19
0.02,-0.01,-0.03,-0.005,0.025,-0.02,-0.445,0.04,0.145,-0.215,-0.265,-0.19
0.02,-0.01,-0.03,-0.005,0.025,-0.02,-0.445,0.04,0.145,-0.215,-0.265,-0.19
0.021,-0.01,-0.03,-0.005,0.026,-0.02,-0.442,0.04,0.145,-0.215,-0.265,-0.188
0.018,-0.01,-0.028,-0.004,0.023,-0.019,-0.439,0.04,0.145,-0.215,-0.265,-0.198
0.015,-0.01,-0.025,-0.002,0.02,-0.017,-0.44,0.04,0.144,-0.214,-0.265,-0.211
0.015,-0.01,-0.025,-0.002,0.02,-0.017,-0.44,0.04,0.14,-0.21,-0.265,-0.205
0.011,-0.014,-0.025,0.002,0.019,-0.02,-0.436,0.04,0.14,-0.21,-0.265,-0.205
0.006,-0.015,-0.022,0.005,0.015,-0.018,-0.434,0.04,0.14,-0.21,-0.265,-0.205
0.005,-0.015,-0.02,0.005,0.013,-0.017,-0.436,0.04,0.14,-0.21,-0.265,-0.205
0.005,-0.015,-0.02,0.005,0.013,-0.017,-0.434,0.04,0.14,-0.21,-0.265,-0.205
0.005,-0.015,-0.02,0.005,0.013,-0.017,-0.43,0.04,0.14,-0.21,-0.265,-0.205
0.005,-0.016,-0.02,0.006,0.013,-0.018,-0.43,0.04,0.14,-0.21,-0.265,-0.201
0.008,-0.009,-0.017,0.001,0.013,-0.013,-0.431,0.04,0.141,-0.21,-0.265,-0.2
0.012,-0.002,-0.015,-0.004,0.014,-0.008,-0.428,0.04,0.138,-0.21,-0.265,-0.2
0.016,0.001,-0.015,-0.008,0.015,-0.007,-0.425,0.04,0.144,-0.209,-0.265,-0.2
0.02,0.005,-0.015,-0.012,0.017,-0.005,-0.425,0.04,0.16,-0.205,-0.265,-0.2
0.025,0.009,-0.016,-0.016,0.02,-0.003,-0.426,0.04,0.157,-0.205,-0.265,-0.2
0.022,0.013,-0.009,-0.017,0.015,0.002,-0.422,0.037,0.155,-0.205,-0.265,-0.201
0.019,0.017,-0.002,-0.018,0.01,0.007,-0.42,0.033,0.153,-0.205,-0.265,-0.198
0.02,0.021,0.001,-0.021,0.01,0.011,-0.419,0.029,0.149,-0.205,-0.265,-0.195
0.02,0.025,0.005,-0.023,0.007,0.015,-0.415,0.025,0.15,-0.205,-0.265,-0.195
0.019,0.032,0.013,-0.026,0.002,0.023,-0.415,0.025,0.151,-0.205,-0.265,-0.195
0.029,0.048,0.019,-0.039,0.005,0.033,-0.412,0.023,0.147,-0.205,-0.265,-0.195
0.036,0.057,0.021,-0.047,0.007,0.039,-0.409,0.017,0.145,-0.205,-0.265,-0.195
0.027,0.055,0.028,-0.041,-0.001,0.041,-0.41,0.015,0.144,-0.205,-0.265,-0.194
0.015,0.055,0.04,-0.035,-0.013,0.047,-0.415,0.015,0.14,-0.205,-0.265,-0.19
0.021,0.057,0.036,-0.04,-0.008,0.046,-0.435,0.011,0.14,-0.205,-0.265,-0.19
0.039,0.073,0.034,-0.057,0.003,0.053,-0.453,0.006,0.141,-0.204,-0.265,-0.19
0.045,0.081,0.036,-0.063,0.004,0.058,-0.467,0.005,0.137,-0.208,-0.265,-0.19
0.039,0.073,0.034,-0.057,0.002,0.054,-0.477,0.004,0.128,-0.217,-0.265,-0.19
0.04,0.07,0.03,-0.055,0.005,0.05,-0.48,0.0,0.12,-0.22,-0.265,-0.19
0.041,0.07,0.03,-0.055,0.005,0.05,-0.48,0.0,0.116,-0.223,-0.269,-0.19
0.037,0.067,0.03,-0.052,0.003,0.048,-0.48,0.001,0.109,-0.233,-0.269,-0.193
0.035,0.065,0.03,-0.05,0.001,0.047,-0.48,-0.002,0.101,-0.248,-0.274,-0.197
0.035,0.064,0.029,-0.05,0.003,0.046,-0.48,-0.005,0.093,-0.255,-0.28,-0.201
0.035,0.06,0.025,-0.048,0.005,0.042,-0.48,-0.005,0.09,-0.25,-0.28,-0.205
0.035,0.06,0.025,-0.048,0.005,0.042,-0.489,-0.005,0.094,-0.25,-0.289,-0.213
0.032,0.058,0.026,-0.045,0.003,0.041,-0.488,-0.008,0.095,-0.25,-0.288,-0.219
0.029,0.052,0.023,-0.041,0.003,0.038,-0.485,-0.011,0.095,-0.25,-0.285,-0.22
0.03,0.05,0.02,-0.04,0.005,0.035,-0.484,-0.01,0.095,-0.25,-0.284,-0.22
0.03,0.05,0.02,-0.04,0.005,0.035,-0.48,-0.01,0.095,-0.25,-0.28,-0.22
0.026,0.046,0.02,-0.036,0.003,0.032,-0.48,-0.014,0.098,-0.25,-0.28,-0.22
0.024,0.045,0.021,-0.035,0.001,0.032,-0.481,-0.016,0.107,-0.25,-0.277,-0.22
0.026,0.043,0.017,-0.035,0.005,0.029,-0.478,-0.014,0.109,-0.25,-0.275,-0.22
0.032,0.04,0.008,-0.036,0.012,0.024,-0.475,-0.016,0.105,-0.25,-0.274,-0.22
0.035,0.04,0.005,-0.038,0.015,0.022,-0.475,-0.02,0.105,-0.25,-0.27,-0.22
0.027,0.029,0.001,-0.028,0.013,0.014,-0.471,-0.02,0.101,-0.25,-0.27,-0.22
0.019,0.016,-0.003,-0.017,0.011,0.006,-0.469,-0.019,0.1,-0.247,-0.268,-0.221
0.011,0.004,-0.007,-0.007,0.009,-0.002,-0.471,-0.022,0.098,-0.244,-0.263,-0.218
0.003,-0.007,-0.011,0.002,0.008,-0.008,-0.469,-0.025,0.095,-0.247,-0.268,-0.223
0.0,-0.015,-0.015,0.008,0.008,-0.015,-0.465,-0.025,0.095,-0.255,-0.28,-0.24
0.0,-0.027,-0.027,0.013,0.014,-0.027,-0.465,-0.025,0.091,-0.262,-0.275,-0.24
-0.004,-0.04,-0.036,0.022,0.016,-0.037,-0.462,-0.028,0.089,-0.276,-0.285,-0.248
-0.003,-0.049,-0.046,0.026,0.022,-0.047,-0.459,-0.031,0.091,-0.292,-0.302,-0.259
0.0,-0.058,-0.057,0.029,0.029,-0.057,-0.46,-0.03,0.089,-0.301,-0.313,-0.268
-0.005,-0.07,-0.065,0.038,0.03,-0.067,-0.46,-0.03,0.085,-0.305,-0.32,-0.28
-0.005,-0.082,-0.077,0.044,0.036,-0.079,-0.456,-0.03,0.085,-0.309,-0.316,-0.275
-0.004,-0.092,-0.088,0.048,0.042,-0.089,-0.454,-0.027,0.082,-0.31,-0.314,-0.284
-0.008,-0.097,-0.09,0.053,0.041,-0.093,-0.455,-0.024,0.08,-0.312,-0.315,-0.289
-0.009,-0.101,-0.092,0.055,0.041,-0.096,-0.454,-0.025,0.079,-0.315,-0.315,-0.286
0.0,-0.1,-0.1,0.05,0.05,-0.1,-0.45,-0.025,0.075,-0.315,-0.315,-0.3
0.002,-0.094,-0.096,0.047,0.05,-0.095,-0.446,-0.025,0.075,-0.323,-0.311,-0.305
-0.01,-0.104,-0.094,0.058,0.042,-0.099,-0.441,-0.025,0.072,-0.326,-0.31,-0.305
-0.016,-0.111,-0.095,0.064,0.04,-0.102,-0.44,-0.025,0.069,-0.325,-0.31,-0.305
-0.017,-0.111,-0.095,0.065,0.039,-0.103,-0.439,-0.025,0.07,-0.325,-0.31,-0.305
-0.025,-0.12,-0.095,0.073,0.035,-0.107,-0.435,-0.025,0.07,-0.325,-0.31,-0.305
-0.021,-0.116,-0.095,0.069,0.037,-0.106,-0.431,-0.021,0.066,-0.324,-0.306,-0.303
-0.019,-0.114,-0.095,0.067,0.038,-0.105,-0.43,-0.02,0.065,-0.331,-0.305,-0.318
-0.02,-0.116,-0.095,0.068,0.038,-0.106,-0.429,-0.02,0.065,-0.336,-0.305,-0.326
-0.02,-0.114,-0.094,0.067,0.038,-0.104,-0.424,-0.02,0.065,-0.335,-0.305,-0.326
-0.02,-0.11,-0.09,0.065,0.035,-0.1,-0.42,-0.02,0.065,-0.335,-0.305,-0.335
-0.02,-0.11,-0.09,0.065,0.035,-0.1,-0.421,-0.02,0.061,-0.335,-0.305,-0.336
-0.02,-0.11,-0.09,0.065,0.035,-0.1,-0.414,-0.02,0.06,-0.333,-0.302,-0.334
-0.02,-0.11,-0.09,0.065,0.035,-0.1,-0.407,-0.021,0.06,-0.342,-0.299,-0.339
-0.019,-0.109,-0.09,0.064,0.036,-0.1,-0.404,-0.019,0.06,-0.35,-0.3,-0.346
-0.015,-0.105,-0.09,0.06,0.038,-0.097,-0.4,-0.01,0.06,-0.34,-0.3,-0.35
-0.015,-0.105,-0.09,0.06,0.038,-0.097,-0.392,-0.002,0.06,-0.336,-0.3,-0.357
-0.014,-0.106,-0.091,0.06,0.039,-0.098,-0.386,0.006,0.057,-0.332,-0.297,-0.369
-0.018,-0.103,-0.085,0.061,0.034,-0.094,-0.385,0.014,0.054,-0.328,-0.294,-0.38
-0.028,-0.1,-0.072,0.064,0.022,-0.085,-0.376,0.022,0.055,-0.324,-0.295,-0.386
-0.04,-0.1,-0.06,0.07,0.01,-0.08,-0.355,0.03,0.055,-0.32,-0.295,-0.39
-0.052,-0.1,-0.048,0.076,-0.002,-0.074,-0.34,0.034,0.055,-0.316,-0.295,-0.406
-0.064,-0.101,-0.036,0.083,-0.014,-0.068,-0.315,0.04,0.056,-0.313,-0.294,-0.419
-0.074,-0.098,-0.024,0.086,-0.025,-0.061,-0.287,0.05,0.053,-0.322,-0.299,-0.434
-0.082,-0.095,-0.013,0.089,-0.034,-0.054,-0.264,0.064,0.058,-0.33,-0.305,-0.446
-0.09,-0.095,-0.005,0.093,-0.042,-0.05,-0.24,0.085,0.075,-0.32,-0.3,-0.445
-0.101,-0.095,0.006,0.098,-0.053,-0.044,-0.214,0.106,0.083,-0.314,-0.298,-0.459
-0.116,-0.097,0.02,0.106,-0.068,-0.038,-0.205,0.122,0.094,-0.284,-0.273,-0.452
-0.1,-0.089,0.011,0.095,-0.055,-0.038,-0.204,0.141,0.12,-0.25,-0.241,-0.443
-0.054,-0.07,-0.016,0.062,-0.018,-0.043,-0.199,0.175,0.162,-0.212,-0.202,-0.427
-0.015,-0.055,-0.04,0.035,0.013,-0.047,-0.195,0.225,0.225,-0.135,-0.13,-0.38
0.017,-0.043,-0.06,0.013,0.039,-0.051,-0.191,0.279,0.305,-0.033,-0.037,-0.338
0.052,-0.004,-0.056,-0.024,0.054,-0.029,-0.186,0.315,0.38,0.08,0.075,-0.308
0.103,-0.097,-0.201,-0.002,0.152,-0.149,-0.186,0.381,0.467,0.167,0.16,-0.267
0.165,-0.371,-0.536,0.104,0.351,-0.454,-0.183,0.459,0.543,0.196,0.168,-0.255
0.215,-0.67,-0.885,0.228,0.55,-0.777,-0.18,0.47,0.545,0.15,0.11,-0.325
0.249,-0.878,-1.127,0.315,0.689,-1.002,-0.225,0.416,0.484,0.044,0.058,-0.416
0.297,-0.926,-1.223,0.315,0.761,-1.075,-0.321,0.322,0.408,-0.027,0.001,-0.44
0.301,-0.905,-1.206,0.303,0.754,-1.056,-0.425,0.202,0.312,-0.095,-0.046,-0.434
0.262,-0.891,-1.153,0.315,0.708,-1.022,-0.492,0.056,0.16,-0.234,-0.122,-0.47
0.23,-0.875,-1.105,0.323,0.668,-0.99,-0.52,-0.105,-0.05,-0.45,-0.275,-0.555
0.17,-0.859,-1.028,0.345,0.599,-0.943,-0.547,-0.247,-0.254,-0.674,-0.435,-0.641
0.123,-0.846,-0.969,0.362,0.546,-0.907,-0.544,-0.333,-0.382,-0.822,-0.552,-0.71
0.084,-0.834,-0.917,0.375,0.501,-0.875,-0.53,-0.352,-0.433,-0.896,-0.616,-0.752
0.049,-0.823,-0.872,0.387,0.461,-0.847,-0.522,-0.344,-0.456,-0.941,-0.664,-0.785
0.04,-0.815,-0.855,0.388,0.448,-0.835,-0.51,-0.345,-0.475,-0.97,-0.715,-0.825
0.037,-0.802,-0.839,0.382,0.438,-0.82,-0.502,-0.331,-0.466,-0.955,-0.713,-0.835
-0.011,-0.8,-0.789,0.405,0.389,-0.795,-0.49,-0.344,-0.474,-0.94,-0.706,-0.837
-0.027,-0.763,-0.736,0.395,0.355,-0.75,-0.483,-0.374,-0.495,-0.929,-0.702,-0.845
-0.019,-0.694,-0.675,0.357,0.328,-0.684,-0.468,-0.367,-0.488,-0.918,-0.701,-0.849
-0.065,-0.635,-0.57,0.35,0.253,-0.602,-0.425,-0.315,-0.44,-0.905,-0.695,-0.84
-0.102,-0.553,-0.451,0.327,0.174,-0.502,-0.388,-0.271,-0.401,-0.854,-0.633,-0.835
-0.13,-0.461,-0.331,0.296,0.1,-0.396,-0.357,-0.221,-0.345,-0.768,-0.568,-0.798
-0.097,-0.353,-0.256,0.225,0.08,-0.304,-0.322,-0.158,-0.277,-0.673,-0.511,-0.744
-0.053,-0.266,-0.212,0.16,0.079,-0.239,-0.296,-0.113,-0.224,-0.601,-0.449,-0.709
-0.075,-0.24,-0.165,0.158,0.045,-0.202,-0.29,-0.105,-0.185,-0.56,-0.395,-0.695
-0.048,-0.207,-0.159,0.127,0.056,-0.183,-0.282,-0.098,-0.142,-0.515,-0.366,-0.683
-0.033,-0.191,-0.158,0.112,0.063,-0.174,-0.274,-0.086,-0.126,-0.48,-0.338,-0.668
-0.036,-0.188,-0.152,0.113,0.058,-0.17,-0.266,-0.076,-0.122,-0.449,-0.317,-0.653
-0.034,-0.184,-0.15,0.109,0.058,-0.167,-0.258,-0.067,-0.113,-0.427,-0.308,-0.643
-0.03,-0.18,-0.15,0.105,0.06,-0.165,-0.25,-0.055,-0.105,-0.425,-0.3,-0.64
-0.026,-0.172,-0.146,0.099,0.06,-0.159,-0.246,-0.047,-0.097,-0.421,-0.292,-0.636
-0.025,-0.167,-0.141,0.096,0.058,-0.153,-0.244,-0.041,-0.089,-0.417,-0.281,-0.631
-0.023,-0.163,-0.14,0.093,0.059,-0.151,-0.249,-0.04,-0.081,-0.413,-0.271,-0.63
-0.019,-0.159,-0.139,0.089,0.06,-0.149,-0.255,-0.04,-0.073,-0.409,-0.263,-0.629
-0.02,-0.155,-0.135,0.088,0.058,-0.145,-0.25,-0.04,-0.07,-0.405,-0.255,-0.625
-0.024,-0.155,-0.13,0.09,0.054,-0.142,-0.246,-0.04,-0.07,-0.401,-0.251,-0.621
-0.025,-0.156,-0.13,0.09,0.053,-0.142,-0.242,-0.037,-0.067,-0.397,-0.247,-0.62
-0.025,-0.153,-0.128,0.089,0.052,-0.14,-0.238,-0.034,-0.064,-0.393,-0.243,-0.619
-0.025,-0.15,-0.124,0.088,0.05,-0.137,-0.234,-0.035,-0.065,-0.39,-0.239,-0.614
-0.025,-0.15,-0.125,0.088,0.05,-0.137,-0.23,-0.035,-0.065,-0.39,-0.235,-0.61
-0.024,-0.15,-0.125,0.088,0.051,-0.137,-0.226,-0.035,-0.061,-0.386,-0.231,-0.61
-0.029,-0.151,-0.122,0.09,0.047,-0.136,-0.219,-0.032,-0.06,-0.381,-0.227,-0.608
-0.029,-0.148,-0.119,0.088,0.046,-0.134,-0.212,-0.029,-0.058,-0.38,-0.223,-0.602
-0.024,-0.145,-0.12,0.084,0.049,-0.132,-0.209,-0.03,-0.054,-0.379,-0.219,-0.6
-0.025,-0.145,-0.12,0.085,0.048,-0.132,-0.205,-0.03,-0.055,-0.375,-0.215,-0.6
-0.029,-0.145,-0.116,0.087,0.044,-0.13,-0.201,-0.03,-0.056,-0.371,-0.215,-0.596
-0.031,-0.145,-0.114,0.089,0.042,-0.13,-0.197,-0.031,-0.052,-0.367,-0.213,-0.595
-0.028,-0.143,-0.116,0.086,0.044,-0.129,-0.193,-0.028,-0.05,-0.363,-0.207,-0.594
-0.025,-0.14,-0.114,0.083,0.044,-0.126,-0.189,-0.025,-0.049,-0.359,-0.205,-0.589
-0.03,-0.14,-0.11,0.085,0.04,-0.125,-0.185,-0.025,-0.045,-0.355,-0.205,-0.585
-0.031,-0.14,-0.11,0.086,0.039,-0.125,-0.181,-0.025,-0.045,-0.351,-0.197,-0.585
-0.026,-0.137,-0.111,0.082,0.043,-0.123,-0.177,-0.026,-0.046,-0.347,-0.191,-0.582
-0.026,-0.135,-0.108,0.081,0.041,-0.121,-0.173,-0.023,-0.043,-0.343,-0.188,-0.58
-0.031,-0.135,-0.105,0.083,0.037,-0.12,-0.169,-0.02,-0.04,-0.339,-0.184,-0.58
-0.03,-0.135,-0.105,0.083,0.038,-0.12,-0.165,-0.02,-0.04,-0.335,-0.18,-0.575
-0.03,-0.135,-0.105,0.083,0.038,-0.12,-0.165,-0.02,-0.04,-0.331,-0.176,-0.57
-0.03,-0.132,-0.102,0.081,0.036,-0.117,-0.162,-0.02,-0.037,-0.327,-0.172,-0.57
-0.03,-0.129,-0.099,0.08,0.035,-0.114,-0.158,-0.02,-0.032,-0.323,-0.168,-0.568
-0.03,-0.13,-0.1,0.08,0.035,-0.115,-0.154,-0.019,-0.03,-0.318,-0.164,-0.565
-0.03,-0.13,-0.1,0.08,0.035,-0.115,-0.15,-0.015,-0.03,-0.31,-0.16,-0.565
-0.033,-0.129,-0.096,0.082,0.031,-0.112,-0.15,-0.015,-0.026,-0.306,-0.156,-0.561
-0.042,-0.137,-0.095,0.09,0.026,-0.115,-0.148,-0.012,-0.025,-0.302,-0.152,-0.556
-0.044,-0.139,-0.095,0.092,0.026,-0.117,-0.142,-0.009,-0.024,-0.298,-0.148,-0.555
-0.039,-0.134,-0.095,0.087,0.029,-0.114,-0.14,-0.01,-0.019,-0.294,-0.144,-0.554
-0.035,-0.13,-0.095,0.083,0.03,-0.112,-0.14,-0.01,-0.015,-0.29,-0.14,-0.55
-0.035,-0.126,-0.091,0.08,0.028,-0.108,-0.136,-0.006,-0.015,-0.286,-0.136,-0.551
-0.035,-0.125,-0.09,0.08,0.028,-0.107,-0.131,-0.004,-0.012,-0.282,-0.132,-0.544
-0.036,-0.124,-0.088,0.08,0.027,-0.105,-0.13,-0.006,-0.01,-0.278,-0.128,-0.537
-0.034,-0.119,-0.085,0.077,0.025,-0.101,-0.129,-0.004,-0.009,-0.274,-0.124,-0.534
-0.03,-0.115,-0.085,0.073,0.028,-0.1,-0.125,0.0,-0.005,-0.27,-0.12,-0.53
-0.034,-0.115,-0.081,0.075,0.024,-0.098,-0.121,0.0,-0.001,-0.266,-0.116,-0.526
-0.032,-0.113,-0.08,0.072,0.024,-0.096,-0.117,-0.001,0.003,-0.262,-0.113,-0.522
-0.029,-0.107,-0.078,0.069,0.025,-0.093,-0.113,0.002,0.007,-0.258,-0.106,-0.518
-0.03,-0.105,-0.075,0.068,0.023,-0.09,-0.109,0.006,0.011,-0.253,-0.099,-0.513
-0.03,-0.105,-0.075,0.068,0.023,-0.09,-0.105,0.005,0.015,-0.245,-0.095,-0.505
-0.03,-0.101,-0.071,0.066,0.02,-0.086,-0.105,0.004,0.019,-0.237,-0.087,-0.501
-0.027,-0.097,-0.07,0.062,0.022,-0.083,-0.102,0.011,0.026,-0.229,-0.082,-0.497
-0.024,-0.093,-0.069,0.059,0.022,-0.08,-0.098,0.018,0.034,-0.221,-0.076,-0.493
-0.025,-0.089,-0.064,0.058,0.019,-0.076,-0.094,0.021,0.042,-0.213,-0.069,-0.489
-0.025,-0.085,-0.06,0.055,0.018,-0.072,-0.09,0.025,0.045,-0.205,-0.065,-0.485
-0.025,-0.081,-0.056,0.053,0.016,-0.068,-0.086,0.029,0.045,-0.202,-0.057,-0.481
-0.026,-0.078,-0.052,0.052,0.013,-0.064,-0.082,0.033,0.05,-0.191,-0.049,-0.474
-0.022,-0.07,-0.048,0.046,0.013,-0.058,-0.078,0.037,0.061,-0.181,-0.041,-0.466
-0.013,-0.057,-0.044,0.035,0.016,-0.05,-0.074,0.041,0.072,-0.172,-0.033,-0.458
-0.005,-0.045,-0.04,0.025,0.018,-0.042,-0.07,0.045,0.08,-0.16,-0.025,-0.45
-0.001,-0.033,-0.032,0.017,0.016,-0.033,-0.066,0.053,0.089,-0.152,-0.016,-0.442
0.003,-0.021,-0.024,0.009,0.014,-0.022,-0.061,0.059,0.089,-0.141,-0.013,-0.433
