I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.12,0.005,0.126,0.057,-0.124,0.066,0.105,0.035,-0.005,0.027,-0.04,-0.047
-0.118,0.005,0.123,0.056,-0.121,0.064,0.105,0.035,-0.005,0.024,-0.04,-0.044
-0.115,0.005,0.12,0.055,-0.118,0.062,0.105,0.035,-0.004,0.025,-0.041,-0.045
-0.115,0.005,0.12,0.055,-0.118,0.062,0.105,0.035,0.0,0.025,-0.045,-0.045
-0.111,0.009,0.12,0.051,-0.115,0.064,0.105,0.035,0.0,0.025,-0.045,-0.045
-0.11,0.01,0.12,0.05,-0.115,0.066,0.105,0.035,-0.001,0.025,-0.044,-0.045
-0.108,0.01,0.118,0.049,-0.113,0.064,0.105,0.035,0.002,0.025,-0.047,-0.045
-0.104,0.01,0.115,0.047,-0.109,0.062,0.105,0.035,0.005,0.025,-0.05,-0.045
-0.105,0.01,0.115,0.047,-0.11,0.062,0.105,0.035,0.005,0.025,-0.05,-0.045
-0.109,0.006,0.115,0.051,-0.113,0.061,0.101,0.035,0.005,0.025,-0.05,-0.041
-0.11,0.002,0.112,0.053,-0.111,0.057,0.1,0.035,0.002,0.025,-0.047,-0.04
-0.096,0.013,0.11,0.042,-0.103,0.061,0.1,0.035,-0.001,0.025,-0.044,-0.04
-0.084,0.026,0.11,0.029,-0.098,0.068,0.1,0.035,0.0,0.025,-0.045,-0.04
-0.09,0.02,0.11,0.035,-0.1,0.065,0.1,0.035,0.0,0.025,-0.045,-0.04
-0.09,0.02,0.11,0.035,-0.1,0.065,0.1,0.035,0.0,0.021,-0.045,-0.04
-0.09,0.017,0.107,0.036,-0.099,0.062,0.1,0.035,0.0,0.02,-0.045,-0.04
-0.09,0.015,0.104,0.037,-0.098,0.06,0.1,0.035,0.0,0.02,-0.045,-0.04
-0.091,0.014,0.105,0.038,-0.098,0.06,0.1,0.035,0.0,0.02,-0.045,-0.04
-0.095,0.01,0.105,0.042,-0.1,0.057,0.1,0.035,0.0,0.02,-0.045,-0.04
-0.095,0.01,0.105,0.042,-0.1,0.057,0.1,0.035,0.0,0.02,-0.041,-0.044
-0.098,0.007,0.105,0.045,-0.102,0.056,0.1,0.035,0.0,0.02,-0.04,-0.046
-0.102,0.003,0.105,0.049,-0.104,0.054,0.1,0.035,0.0,0.02,-0.04,-0.044
-0.106,-0.001,0.105,0.053,-0.105,0.052,0.1,0.035,0.0,0.02,-0.04,-0.046
-0.11,-0.005,0.105,0.057,-0.107,0.05,0.1,0.035,0.0,0.02,-0.04,-0.05
-0.114,-0.009,0.105,0.061,-0.109,0.048,0.1,0.039,0.0,0.02,-0.04,-0.05
-0.118,-0.013,0.105,0.065,-0.111,0.046,0.1,0.04,0.0,0.02,-0.04,-0.051
-0.121,-0.016,0.105,0.068,-0.113,0.045,0.1,0.04,0.0,0.02,-0.04,-0.046
-0.119,-0.014,0.105,0.066,-0.111,0.045,0.1,0.04,0.0,0.019,-0.039,-0.048
-0.115,-0.01,0.105,0.062,-0.11,0.047,0.1,0.04,0.0,0.015,-0.035,-0.065
-0.122,-0.006,0.116,0.064,-0.119,0.054,0.1,0.04,0.0,0.015,-0.035,-0.062
-0.132,-0.001,0.131,0.067,-0.131,0.064,0.1,0.04,0.0,0.016,-0.035,-0.06
-0.134,0.0,0.134,0.067,-0.135,0.067,0.1,0.04,0.0,0.013,-0.035,-0.058
-0.12,0.01,0.129,0.055,-0.125,0.069,0.1,0.04,0.0,0.01,-0.035,-0.054
-0.1,0.03,0.13,0.035,-0.115,0.08,0.1,0.04,0.0,0.01,-0.035,-0.055
-0.104,0.027,0.131,0.038,-0.118,0.078,0.1,0.04,0.0,0.01,-0.035,-0.056
-0.103,0.024,0.127,0.039,-0.115,0.075,0.099,0.04,0.0,0.01,-0.035,-0.052
-0.099,0.025,0.125,0.036,-0.112,0.075,0.102,0.04,0.0,0.008,-0.035,-0.05
-0.1,0.025,0.125,0.037,-0.113,0.075,0.105,0.041,0.0,0.005,-0.035,-0.049
-0.1,0.025,0.125,0.037,-0.113,0.075,0.105,0.045,0.0,0.005,-0.035,-0.045
-0.105,0.021,0.125,0.041,-0.115,0.073,0.105,0.045,0.0,0.005,-0.035,-0.045
-0.102,0.02,0.122,0.041,-0.112,0.071,0.105,0.045,0.0,0.002,-0.035,-0.046
-0.099,0.02,0.119,0.04,-0.109,0.07,0.105,0.045,0.0,0.0,-0.035,-0.043
-0.1,0.02,0.12,0.04,-0.11,0.07,0.106,0.045,0.0,0.0,-0.035,-0.04
-0.1,0.02,0.12,0.04,-0.11,0.07,0.11,0.045,0.0,0.0,-0.04,-0.04
-0.095,0.02,0.116,0.037,-0.106,0.068,0.11,0.045,0.001,0.0,-0.049,-0.036
-0.098,0.017,0.115,0.04,-0.106,0.066,0.11,0.045,-0.005,-0.003,-0.048,-0.034
-0.101,0.014,0.115,0.043,-0.108,0.065,0.11,0.045,-0.016,-0.006,-0.043,-0.036
-0.1,0.015,0.115,0.042,-0.108,0.065,0.11,0.045,-0.019,-0.005,-0.039,-0.034
-0.1,0.015,0.115,0.042,-0.108,0.065,0.11,0.045,-0.01,-0.005,-0.035,-0.03
-0.096,0.015,0.111,0.04,-0.104,0.063,0.11,0.045,-0.001,-0.006,-0.031,-0.03
-0.095,0.014,0.11,0.041,-0.103,0.061,0.11,0.045,0.003,0.0,-0.026,-0.031
-0.092,0.018,0.11,0.037,-0.102,0.064,0.109,0.045,0.008,0.01,-0.025,-0.028
-0.083,0.027,0.11,0.028,-0.097,0.068,0.113,0.045,0.017,0.016,-0.024,-0.025
-0.075,0.035,0.11,0.02,-0.093,0.072,0.125,0.045,0.025,0.02,-0.02,-0.025
-0.074,0.045,0.119,0.014,-0.097,0.082,0.124,0.044,0.028,0.028,-0.016,-0.021
-0.08,0.068,0.147,0.006,-0.114,0.107,0.134,0.054,0.039,0.036,-0.012,-0.019
-0.075,0.074,0.149,0.0,-0.112,0.112,0.14,0.063,0.048,0.043,-0.008,-0.021
-0.072,0.072,0.144,0.0,-0.108,0.108,0.134,0.065,0.05,0.045,-0.004,-0.019
-0.085,0.09,0.175,-0.003,-0.13,0.132,0.135,0.065,0.05,0.045,0.0,-0.015
-0.073,0.099,0.173,-0.013,-0.123,0.136,0.136,0.065,0.051,0.045,0.0,-0.015
-0.068,0.1,0.169,-0.016,-0.118,0.135,0.133,0.068,0.047,0.043,0.002,-0.012
-0.071,0.1,0.17,-0.015,-0.121,0.135,0.143,0.071,0.06,0.053,0.008,-0.009
-0.07,0.1,0.17,-0.015,-0.12,0.135,0.156,0.069,0.077,0.067,0.01,-0.01
-0.07,0.1,0.17,-0.015,-0.12,0.135,0.155,0.07,0.08,0.07,0.01,-0.01
-0.07,0.1,0.17,-0.015,-0.12,0.135,0.168,0.083,0.093,0.083,0.014,-0.006
-0.067,0.104,0.17,-0.018,-0.119,0.136,0.163,0.084,0.093,0.084,0.019,-0.002
-0.033,0.137,0.17,-0.052,-0.102,0.153,0.15,0.077,0.089,0.077,0.019,0.002
-0.003,0.167,0.17,-0.082,-0.087,0.168,0.142,0.074,0.089,0.075,0.022,0.005
-0.02,0.15,0.17,-0.065,-0.095,0.16,0.13,0.07,0.085,0.075,0.035,0.005
-0.028,0.142,0.169,-0.057,-0.099,0.156,0.122,0.066,0.085,0.071,0.044,0.009
-0.042,0.131,0.173,-0.045,-0.107,0.152,0.111,0.062,0.082,0.07,0.042,0.014
-0.039,0.121,0.16,-0.041,-0.1,0.14,0.1,0.058,0.081,0.069,0.04,0.015
-0.014,0.113,0.126,-0.05,-0.07,0.12,0.094,0.054,0.078,0.064,0.039,0.016
0.0,0.1,0.1,-0.05,-0.05,0.1,0.09,0.05,0.065,0.06,0.035,0.02
-0.006,0.089,0.095,-0.042,-0.051,0.092,0.09,0.05,0.057,0.06,0.035,0.024
0.011,0.103,0.092,-0.057,-0.041,0.098,0.087,0.05,0.049,0.057,0.032,0.026
0.019,0.107,0.088,-0.064,-0.034,0.098,0.084,0.05,0.041,0.055,0.03,0.022
0.008,0.092,0.084,-0.05,-0.039,0.088,0.085,0.049,0.033,0.054,0.029,0.013
0.005,0.085,0.08,-0.045,-0.038,0.082,0.085,0.045,0.025,0.05,0.025,0.005
0.001,0.078,0.076,-0.04,-0.038,0.077,0.081,0.045,0.017,0.046,0.021,0.001
-0.005,0.066,0.071,-0.03,-0.039,0.069,0.08,0.045,0.011,0.042,0.017,-0.005
-0.015,0.055,0.071,-0.02,-0.043,0.063,0.078,0.045,0.01,0.04,0.013,-0.015
-0.029,0.049,0.077,-0.011,-0.053,0.062,0.075,0.044,0.01,0.039,0.01,-0.021
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.075,0.04,0.01,0.035,0.01,-0.025
-0.024,0.029,0.053,-0.003,-0.038,0.04,0.073,0.04,0.009,0.031,0.006,-0.029
-0.045,0.046,0.091,-0.001,-0.068,0.068,0.092,0.04,0.017,0.03,0.002,-0.03
-0.066,0.055,0.12,0.005,-0.094,0.087,0.114,0.04,0.033,0.029,-0.002,-0.03
-0.065,0.042,0.107,0.011,-0.087,0.074,0.12,0.04,0.039,0.024,-0.006,-0.03
-0.07,0.035,0.105,0.017,-0.088,0.07,0.115,0.04,0.03,0.02,-0.01,-0.03
-0.074,0.027,0.101,0.023,-0.088,0.064,0.115,0.036,0.026,0.02,-0.009,-0.03
-0.078,0.019,0.097,0.029,-0.088,0.058,0.115,0.035,0.019,0.018,-0.016,-0.03
-0.082,0.011,0.093,0.035,-0.088,0.052,0.115,0.035,0.013,0.012,-0.022,-0.031
-0.086,0.003,0.089,0.042,-0.088,0.046,0.114,0.035,0.008,0.01,-0.027,-0.037
-0.09,-0.005,0.085,0.047,-0.087,0.04,0.11,0.035,0.0,0.01,-0.035,-0.045
-0.087,-0.01,0.077,0.048,-0.082,0.033,0.11,0.031,-0.004,0.006,-0.039,-0.05
-0.078,-0.01,0.069,0.044,-0.074,0.029,0.11,0.03,-0.011,0.005,-0.046,-0.05
-0.073,-0.012,0.061,0.042,-0.067,0.024,0.11,0.03,-0.018,0.003,-0.053,-0.05
-0.067,-0.015,0.052,0.041,-0.059,0.018,0.11,0.03,-0.019,0.0,-0.055,-0.05
-0.065,-0.015,0.05,0.04,-0.057,0.017,0.11,0.03,-0.015,0.0,-0.055,-0.05
-0.097,-0.02,0.078,0.058,-0.087,0.028,0.106,0.03,-0.015,-0.004,-0.055,-0.05
-0.115,-0.018,0.098,0.066,-0.107,0.04,0.105,0.027,-0.015,-0.009,-0.055,-0.048
-0.129,-0.03,0.099,0.079,-0.114,0.034,0.105,0.025,-0.015,-0.01,-0.055,-0.056
-0.14,-0.046,0.094,0.092,-0.117,0.024,0.105,0.024,-0.015,-0.011,-0.055,-0.065
-0.13,-0.035,0.095,0.082,-0.112,0.03,0.105,0.02,-0.015,-0.015,-0.055,-0.06
-0.126,-0.03,0.095,0.078,-0.111,0.032,0.101,0.02,-0.011,-0.015,-0.055,-0.06
-0.119,-0.027,0.092,0.073,-0.105,0.032,0.1,0.017,-0.01,-0.018,-0.055,-0.061
-0.112,-0.023,0.089,0.067,-0.1,0.033,0.1,0.014,-0.01,-0.021,-0.055,-0.058
-0.11,-0.019,0.092,0.064,-0.101,0.036,0.1,0.015,-0.01,-0.019,-0.055,-0.055
-0.105,-0.015,0.09,0.06,-0.097,0.037,0.1,0.015,-0.01,-0.015,-0.055,-0.055
-0.082,-0.013,0.068,0.048,-0.075,0.027,0.098,0.014,-0.011,-0.015,-0.055,-0.055
-0.095,0.009,0.104,0.043,-0.1,0.056,0.111,0.022,-0.002,-0.012,-0.053,-0.057
-0.121,0.006,0.127,0.057,-0.124,0.067,0.126,0.039,0.011,-0.008,-0.046,-0.05
-0.133,-0.028,0.105,0.08,-0.119,0.039,0.148,0.07,0.023,-0.012,-0.056,-0.064
-0.15,-0.055,0.095,0.102,-0.122,0.02,0.195,0.115,0.04,-0.025,-0.09,-0.115
-0.175,-0.091,0.084,0.133,-0.13,-0.003,0.244,0.155,0.064,-0.035,-0.111,-0.135
-0.187,-0.12,0.067,0.153,-0.127,-0.026,0.281,0.193,0.083,-0.026,-0.129,-0.163
-0.196,-0.106,0.09,0.151,-0.143,-0.009,0.308,0.207,0.1,-0.019,-0.119,-0.161
-0.207,-0.066,0.14,0.136,-0.173,0.037,0.33,0.215,0.138,0.0,-0.089,-0.129
-0.19,-0.035,0.155,0.112,-0.172,0.06,0.34,0.25,0.205,0.07,-0.06,-0.105
-0.124,0.022,0.146,0.051,-0.135,0.083,0.328,0.279,0.282,0.162,0.014,-0.038
-0.05,0.136,0.187,-0.043,-0.119,0.161,0.322,0.308,0.387,0.29,0.133,0.066
0.022,0.239,0.217,-0.131,-0.098,0.228,0.282,0.357,0.532,0.458,0.284,0.202
0.117,0.353,0.236,-0.236,-0.06,0.294,0.216,0.375,0.677,0.64,0.453,0.352
0.25,0.545,0.295,-0.398,-0.023,0.42,0.155,0.32,0.77,0.815,0.635,0.51
0.409,0.728,0.32,-0.569,0.044,0.524,0.027,0.274,0.831,1.001,0.847,0.703
0.574,0.924,0.351,-0.75,0.111,0.637,-0.124,0.2,0.879,1.194,1.081,0.912
0.734,1.104,0.37,-0.919,0.182,0.736,-0.326,0.064,0.855,1.336,1.285,1.098
0.878,1.269,0.39,-1.074,0.243,0.829,-0.552,-0.116,0.786,1.426,1.45,1.26
0.985,1.42,0.435,-1.203,0.275,0.927,-0.73,-0.295,0.725,1.47,1.57,1.39
1.026,1.434,0.407,-1.23,0.309,0.92,-0.857,-0.454,0.572,1.369,1.547,1.396
0.959,1.282,0.323,-1.12,0.318,0.803,-0.851,-0.586,0.346,1.131,1.361,1.265
0.841,1.054,0.213,-0.947,0.314,0.633,-0.797,-0.653,0.104,0.818,1.093,1.056
0.709,0.823,0.113,-0.766,0.298,0.468,-0.759,-0.704,-0.198,0.442,0.797,0.827
0.56,0.575,0.015,-0.568,0.272,0.295,-0.7,-0.8,-0.57,0.02,0.475,0.59
0.439,0.29,-0.149,-0.364,0.294,0.07,-0.641,-0.841,-0.831,-0.314,0.192,0.36
0.356,0.106,-0.25,-0.231,0.303,-0.072,-0.613,-0.818,-0.958,-0.499,0.008,0.193
0.297,0.047,-0.249,-0.172,0.272,-0.1,-0.607,-0.787,-0.947,-0.522,-0.077,0.119
0.25,0.037,-0.213,-0.143,0.232,-0.088,-0.587,-0.744,-0.849,-0.469,-0.096,0.093
0.2,0.02,-0.18,-0.11,0.19,-0.08,-0.53,-0.65,-0.74,-0.435,-0.09,0.06
0.123,0.027,-0.095,-0.075,0.109,-0.034,-0.442,-0.543,-0.615,-0.367,-0.09,0.047
0.099,0.066,-0.033,-0.082,0.066,0.017,-0.328,-0.426,-0.472,-0.276,-0.09,0.038
0.062,0.078,0.016,-0.07,0.023,0.047,-0.219,-0.307,-0.348,-0.219,-0.09,0.019
-0.001,0.055,0.057,-0.027,-0.029,0.056,-0.145,-0.226,-0.271,-0.192,-0.089,-0.007
-0.02,0.045,0.065,-0.013,-0.043,0.055,-0.1,-0.19,-0.23,-0.16,-0.085,-0.03
-0.036,0.033,0.069,0.001,-0.053,0.051,-0.055,-0.15,-0.189,-0.147,-0.085,-0.047
-0.05,0.021,0.071,0.014,-0.06,0.045,-0.019,-0.117,-0.158,-0.14,-0.085,-0.06
-0.06,0.009,0.069,0.026,-0.065,0.039,0.008,-0.093,-0.13,-0.129,-0.085,-0.069
-0.074,-0.003,0.071,0.038,-0.072,0.034,0.038,-0.069,-0.105,-0.118,-0.084,-0.077
-0.09,-0.015,0.075,0.052,-0.082,0.03,0.07,-0.045,-0.09,-0.11,-0.08,-0.085
-0.102,-0.027,0.075,0.064,-0.089,0.024,0.091,-0.024,-0.074,-0.098,-0.08,-0.085
-0.113,-0.038,0.075,0.075,-0.094,0.018,0.108,-0.01,-0.06,-0.088,-0.08,-0.085
-0.114,-0.039,0.075,0.076,-0.094,0.018,0.119,-0.001,-0.051,-0.082,-0.08,-0.085
-0.11,-0.035,0.075,0.072,-0.092,0.02,0.12,0.007,-0.043,-0.08,-0.08,-0.085
-0.11,-0.035,0.075,0.072,-0.092,0.02,0.12,0.015,-0.035,-0.08,-0.08,-0.085
-0.106,-0.031,0.075,0.068,-0.09,0.022,0.124,0.023,-0.027,-0.08,-0.076,-0.085
-0.104,-0.029,0.075,0.066,-0.09,0.022,0.125,0.031,-0.019,-0.077,-0.075,-0.084
-0.106,-0.031,0.075,0.068,-0.09,0.022,0.127,0.039,-0.011,-0.074,-0.075,-0.089
-0.104,-0.029,0.075,0.066,-0.089,0.022,0.13,0.047,-0.003,-0.075,-0.075,-0.095
-0.1,-0.025,0.075,0.062,-0.087,0.025,0.13,0.05,0.0,-0.075,-0.075,-0.09
-0.104,-0.025,0.079,0.065,-0.091,0.026,0.146,0.05,0.0,-0.071,-0.071,-0.09
-0.106,-0.022,0.084,0.064,-0.094,0.03,0.155,0.05,0.0,-0.069,-0.07,-0.091
-0.105,-0.019,0.085,0.061,-0.095,0.033,0.155,0.05,0.0,-0.071,-0.07,-0.088
-0.105,-0.02,0.085,0.062,-0.095,0.032,0.155,0.05,0.0,-0.069,-0.07,-0.085
-0.105,-0.02,0.085,0.062,-0.095,0.032,0.155,0.05,0.0,-0.065,-0.07,-0.085
-0.097,-0.012,0.085,0.054,-0.091,0.036,0.155,0.05,0.004,-0.065,-0.07,-0.085
-0.09,-0.006,0.083,0.047,-0.086,0.038,0.154,0.05,0.005,-0.066,-0.073,-0.086
-0.095,-0.004,0.091,0.049,-0.093,0.044,0.157,0.05,0.005,-0.063,-0.075,-0.083
-0.099,0.002,0.1,0.048,-0.1,0.051,0.16,0.05,0.005,-0.06,-0.076,-0.08
-0.09,0.005,0.095,0.042,-0.093,0.05,0.16,0.05,0.005,-0.06,-0.08,-0.08
-0.105,-0.01,0.095,0.057,-0.099,0.042,0.16,0.05,0.004,-0.06,-0.081,-0.08
-0.122,-0.027,0.095,0.074,-0.108,0.034,0.16,0.053,0.01,-0.057,-0.077,-0.08
-0.124,-0.029,0.095,0.076,-0.11,0.033,0.16,0.056,0.019,-0.054,-0.074,-0.078
-0.119,-0.024,0.094,0.071,-0.106,0.035,0.16,0.053,0.027,-0.055,-0.075,-0.075
-0.115,-0.025,0.09,0.07,-0.102,0.032,0.16,0.05,0.035,-0.055,-0.075,-0.075
-0.115,-0.025,0.09,0.07,-0.102,0.032,0.16,0.066,0.043,-0.051,-0.075,-0.075
-0.115,-0.025,0.09,0.07,-0.102,0.032,0.16,0.075,0.049,-0.05,-0.076,-0.072
-0.115,-0.025,0.09,0.07,-0.102,0.032,0.16,0.075,0.05,-0.048,-0.073,-0.07
-0.114,-0.025,0.089,0.07,-0.101,0.032,0.16,0.075,0.05,-0.044,-0.07,-0.07
-0.11,-0.025,0.085,0.067,-0.097,0.03,0.16,0.075,0.05,-0.045,-0.07,-0.07
-0.11,-0.025,0.085,0.067,-0.097,0.03,0.16,0.075,0.05,-0.046,-0.07,-0.07
-0.11,-0.025,0.085,0.067,-0.097,0.03,0.16,0.075,0.05,-0.042,-0.07,-0.067
-0.11,-0.025,0.085,0.067,-0.097,0.03,0.16,0.075,0.05,-0.04,-0.07,-0.064
-0.11,-0.025,0.085,0.067,-0.097,0.03,0.16,0.075,0.05,-0.039,-0.07,-0.065
-0.11,-0.025,0.085,0.067,-0.097,0.03,0.16,0.075,0.05,-0.035,-0.07,-0.065
-0.106,-0.025,0.081,0.066,-0.093,0.027,0.16,0.075,0.05,-0.035,-0.066,-0.065
-0.102,-0.022,0.08,0.062,-0.09,0.029,0.16,0.075,0.05,-0.036,-0.065,-0.062
-0.099,-0.019,0.08,0.059,-0.09,0.03,0.159,0.075,0.05,-0.033,-0.065,-0.059
-0.1,-0.02,0.08,0.06,-0.09,0.03,0.163,0.076,0.05,-0.03,-0.065,-0.06
-0.1,-0.02,0.08,0.06,-0.09,0.03,0.175,0.08,0.05,-0.03,-0.065,-0.06
-0.096,-0.02,0.076,0.057,-0.086,0.028,0.171,0.08,0.05,-0.026,-0.065,-0.06
-0.095,-0.02,0.075,0.057,-0.085,0.027,0.169,0.083,0.05,-0.024,-0.062,-0.057
-0.095,-0.02,0.075,0.057,-0.085,0.027,0.17,0.085,0.05,-0.026,-0.059,-0.054
-0.095,-0.02,0.075,0.057,-0.085,0.027,0.17,0.086,0.049,-0.024,-0.06,-0.055
-0.095,-0.02,0.075,0.057,-0.085,0.027,0.17,0.09,0.045,-0.02,-0.06,-0.055
-0.095,-0.02,0.075,0.057,-0.085,0.027,0.17,0.09,0.043,-0.02,-0.06,-0.055
-0.092,-0.02,0.072,0.056,-0.082,0.026,0.17,0.093,0.058,-0.021,-0.06,-0.052
-0.09,-0.02,0.07,0.055,-0.08,0.025,0.17,0.095,0.065,-0.018,-0.06,-0.049
-0.089,-0.02,0.069,0.055,-0.079,0.024,0.17,0.096,0.059,-0.015,-0.059,-0.05
-0.085,-0.02,0.065,0.052,-0.075,0.022,0.17,0.1,0.06,-0.015,-0.055,-0.05
-0.081,-0.016,0.065,0.048,-0.072,0.024,0.17,0.1,0.06,-0.011,-0.055,-0.05
-0.077,-0.011,0.066,0.044,-0.071,0.027,0.17,0.099,0.06,-0.01,-0.052,-0.051
-0.073,-0.01,0.063,0.041,-0.068,0.026,0.17,0.102,0.06,-0.008,-0.05,-0.048
-0.069,-0.009,0.06,0.039,-0.064,0.025,0.17,0.105,0.059,-0.005,-0.049,-0.045
-0.065,-0.005,0.06,0.035,-0.062,0.027,0.17,0.105,0.06,-0.005,-0.045,-0.045
-0.061,-0.005,0.056,0.033,-0.058,0.025,0.17,0.105,0.076,-0.001,-0.045,-0.045
-0.057,-0.003,0.054,0.029,-0.055,0.025,0.17,0.108,0.084,0.0,-0.042,-0.046
-0.054,0.003,0.056,0.025,-0.055,0.029,0.172,0.112,0.087,0.002,-0.04,-0.043
-0.047,0.005,0.052,0.021,-0.05,0.029,0.176,0.116,0.091,0.005,-0.039,-0.04
-0.03,0.005,0.035,0.012,-0.033,0.02,0.18,0.12,0.095,0.005,-0.035,-0.04
-0.011,0.009,0.021,0.001,-0.016,0.015,0.184,0.12,0.099,0.009,-0.036,-0.04
-0.02,0.009,0.029,0.006,-0.025,0.019,0.185,0.123,0.1,0.01,-0.029,-0.04
-0.051,0.016,0.067,0.017,-0.059,0.041,0.185,0.125,0.1,0.012,-0.022,-0.041
-0.064,0.034,0.098,0.014,-0.081,0.066,0.185,0.126,0.099,0.015,-0.019,-0.039
-0.045,0.045,0.09,0.0,-0.068,0.067,0.185,0.135,0.1,0.015,-0.015,-0.03
-0.044,0.041,0.085,0.001,-0.065,0.063,0.185,0.143,0.12,0.031,-0.007,-0.026
-0.042,0.04,0.082,0.001,-0.062,0.061,0.186,0.15,0.132,0.039,-0.001,-0.022
-0.04,0.038,0.078,0.001,-0.059,0.058,0.183,0.162,0.139,0.042,0.001,-0.018
-0.039,0.035,0.074,0.002,-0.057,0.054,0.18,0.17,0.146,0.046,0.007,-0.014
-0.035,0.035,0.07,0.0,-0.053,0.052,0.18,0.16,0.145,0.045,0.015,-0.01
-0.035,0.031,0.066,0.001,-0.05,0.048,0.176,0.153,0.142,0.043,0.019,-0.006
-0.035,0.027,0.062,0.003,-0.048,0.045,0.175,0.17,0.164,0.06,0.026,0.001
-0.019,0.038,0.058,-0.009,-0.039,0.048,0.173,0.185,0.177,0.075,0.032,0.008
0.005,0.06,0.055,-0.033,-0.025,0.058,0.169,0.185,0.168,0.074,0.037,0.011
0.02,0.075,0.055,-0.048,-0.018,0.065,0.17,0.185,0.17,0.075,0.045,0.015
0.028,0.079,0.051,-0.054,-0.011,0.065,0.171,0.193,0.187,0.092,0.05,0.019
0.035,0.085,0.05,-0.06,-0.008,0.067,0.167,0.201,0.193,0.097,0.047,0.023
0.031,0.079,0.048,-0.056,-0.009,0.063,0.165,0.209,0.2,0.094,0.045,0.027
0.043,0.087,0.045,-0.066,-0.001,0.066,0.164,0.216,0.213,0.096,0.044,0.031
0.08,0.125,0.045,-0.103,0.017,0.085,0.16,0.22,0.225,0.105,0.05,0.04
0.071,0.113,0.041,-0.092,0.014,0.077,0.16,0.231,0.246,0.133,0.082,0.059
0.052,0.088,0.036,-0.07,0.008,0.062,0.157,0.245,0.255,0.156,0.102,0.08
0.071,0.106,0.035,-0.089,0.018,0.07,0.154,0.252,0.256,0.157,0.109,0.085
0.106,0.14,0.034,-0.123,0.035,0.087,0.155,0.257,0.261,0.158,0.117,0.088
0.11,0.14,0.03,-0.125,0.04,0.085,0.155,0.265,0.27,0.18,0.13,0.105
0.11,0.14,0.03,-0.125,0.039,0.085,0.151,0.27,0.287,0.193,0.148,0.11
0.146,0.173,0.027,-0.16,0.059,0.099,0.147,0.27,0.297,0.199,0.15,0.11
0.172,0.197,0.025,-0.185,0.073,0.11,0.143,0.286,0.319,0.215,0.156,0.127
0.17,0.194,0.024,-0.183,0.072,0.109,0.14,0.308,0.344,0.233,0.166,0.148
0.175,0.195,0.02,-0.185,0.077,0.107,0.14,0.31,0.345,0.235,0.165,0.15
0.175,0.195,0.02,-0.185,0.077,0.107,0.136,0.309,0.348,0.233,0.181,0.154
0.175,0.195,0.02,-0.185,0.077,0.107,0.131,0.313,0.359,0.247,0.193,0.158
0.175,0.195,0.02,-0.185,0.077,0.107,0.13,0.315,0.368,0.259,0.196,0.162
0.174,0.194,0.02,-0.184,0.077,0.107,0.129,0.316,0.371,0.26,0.204,0.166
0.175,0.195,0.02,-0.185,0.077,0.107,0.125,0.32,0.375,0.265,0.22,0.17
0.191,0.211,0.02,-0.201,0.085,0.115,0.12,0.323,0.378,0.277,0.219,0.173
0.199,0.219,0.02,-0.209,0.089,0.119,0.12,0.335,0.389,0.288,0.232,0.182
0.202,0.222,0.02,-0.212,0.091,0.121,0.118,0.34,0.398,0.289,0.241,0.184
0.205,0.225,0.02,-0.215,0.092,0.122,0.115,0.334,0.4,0.284,0.233,0.179
0.2,0.22,0.02,-0.21,0.09,0.12,0.115,0.33,0.4,0.28,0.23,0.18
0.2,0.22,0.02,-0.21,0.09,0.12,0.115,0.326,0.396,0.276,0.226,0.18
0.197,0.217,0.02,-0.207,0.088,0.118,0.115,0.321,0.395,0.271,0.221,0.18
0.195,0.215,0.02,-0.205,0.087,0.117,0.115,0.32,0.393,0.27,0.22,0.18
0.194,0.214,0.02,-0.204,0.087,0.117,0.114,0.319,0.39,0.269,0.219,0.179
0.19,0.21,0.02,-0.2,0.085,0.115,0.11,0.315,0.39,0.265,0.215,0.175
0.191,0.21,0.019,-0.201,0.086,0.115,0.11,0.311,0.386,0.261,0.211,0.175
0.18,0.207,0.027,-0.194,0.077,0.116,0.11,0.307,0.386,0.257,0.207,0.175
0.175,0.205,0.03,-0.19,0.072,0.117,0.11,0.302,0.38,0.252,0.202,0.175
0.181,0.204,0.023,-0.193,0.078,0.114,0.109,0.3,0.368,0.25,0.2,0.175
0.175,0.2,0.025,-0.188,0.075,0.112,0.11,0.3,0.36,0.25,0.2,0.175
0.159,0.201,0.042,-0.18,0.058,0.121,0.126,0.289,0.348,0.239,0.188,0.164
0.148,0.192,0.043,-0.17,0.052,0.117,0.14,0.275,0.339,0.226,0.179,0.15
0.141,0.18,0.039,-0.16,0.05,0.109,0.148,0.266,0.328,0.214,0.169,0.141
0.134,0.173,0.039,-0.154,0.047,0.106,0.15,0.257,0.311,0.202,0.158,0.132
0.13,0.165,0.035,-0.148,0.047,0.1,0.15,0.245,0.3,0.19,0.15,0.12
0.123,0.157,0.034,-0.14,0.044,0.096,0.154,0.232,0.288,0.174,0.138,0.107
0.109,0.15,0.041,-0.129,0.034,0.095,0.155,0.224,0.277,0.158,0.129,0.099
