I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.111,-0.05,-0.161,-0.03,0.136,-0.105,-0.231,-0.207,0.426,0.026,0.241,0.01
0.11,-0.05,-0.16,-0.03,0.135,-0.105,-0.23,-0.202,0.425,0.024,0.24,0.01
0.11,-0.05,-0.16,-0.03,0.135,-0.105,-0.228,-0.198,0.425,0.026,0.238,0.01
0.11,-0.05,-0.16,-0.03,0.135,-0.105,-0.224,-0.194,0.425,0.024,0.235,0.01
0.11,-0.05,-0.16,-0.03,0.135,-0.105,-0.225,-0.19,0.425,0.02,0.235,0.01
0.106,-0.05,-0.156,-0.028,0.131,-0.103,-0.226,-0.186,0.425,0.02,0.231,0.01
0.104,-0.05,-0.154,-0.027,0.129,-0.102,-0.222,-0.182,0.425,0.02,0.23,0.007
0.106,-0.05,-0.156,-0.027,0.131,-0.102,-0.22,-0.179,0.425,0.02,0.228,0.005
0.104,-0.05,-0.154,-0.027,0.129,-0.102,-0.219,-0.172,0.425,0.019,0.225,0.004
0.1,-0.05,-0.15,-0.025,0.125,-0.1,-0.215,-0.16,0.425,0.015,0.225,0.0
0.1,-0.05,-0.15,-0.025,0.125,-0.1,-0.215,-0.152,0.425,0.015,0.221,0.0
0.099,-0.051,-0.15,-0.024,0.125,-0.1,-0.212,-0.141,0.425,0.015,0.22,0.001
0.103,-0.048,-0.15,-0.027,0.127,-0.099,-0.209,-0.131,0.425,0.015,0.218,-0.002
0.104,-0.045,-0.149,-0.029,0.127,-0.097,-0.211,-0.122,0.425,0.014,0.215,-0.005
0.1,-0.045,-0.145,-0.027,0.123,-0.095,-0.21,-0.11,0.425,0.01,0.215,-0.005
0.107,-0.038,-0.145,-0.034,0.126,-0.091,-0.202,-0.103,0.417,0.01,0.211,-0.009
0.086,-0.059,-0.145,-0.013,0.116,-0.101,-0.197,-0.088,0.41,0.007,0.206,-0.011
0.074,-0.071,-0.145,-0.001,0.11,-0.108,-0.191,-0.073,0.414,0.004,0.205,-0.009
0.08,-0.064,-0.144,-0.008,0.113,-0.104,-0.184,-0.062,0.429,0.005,0.204,-0.011
0.075,-0.065,-0.14,-0.005,0.108,-0.102,-0.18,-0.05,0.44,0.005,0.2,-0.015
0.079,-0.061,-0.14,-0.009,0.11,-0.101,-0.172,-0.038,0.441,0.001,0.2,-0.015
0.077,-0.06,-0.137,-0.008,0.107,-0.098,-0.167,-0.023,0.438,-0.001,0.198,-0.018
0.077,-0.058,-0.135,-0.009,0.106,-0.096,-0.162,-0.007,0.446,0.001,0.192,-0.021
0.079,-0.055,-0.134,-0.012,0.107,-0.094,-0.153,0.009,0.456,-0.001,0.19,-0.02
0.075,-0.055,-0.13,-0.01,0.103,-0.092,-0.145,0.025,0.455,-0.005,0.19,-0.02
0.079,-0.051,-0.13,-0.014,0.105,-0.09,-0.137,0.037,0.455,-0.005,0.186,-0.024
0.077,-0.05,-0.127,-0.013,0.102,-0.088,-0.129,0.053,0.455,-0.004,0.185,-0.026
0.077,-0.048,-0.125,-0.014,0.101,-0.086,-0.121,0.064,0.455,-0.007,0.184,-0.024
0.079,-0.045,-0.124,-0.017,0.102,-0.084,-0.114,0.065,0.455,-0.01,0.179,-0.026
0.075,-0.045,-0.12,-0.015,0.098,-0.082,-0.11,0.07,0.455,-0.01,0.175,-0.03
0.079,-0.041,-0.12,-0.019,0.1,-0.08,-0.102,0.092,0.453,-0.014,0.171,-0.03
0.077,-0.04,-0.117,-0.018,0.097,-0.078,-0.094,0.129,0.468,-0.016,0.167,-0.033
0.077,-0.038,-0.115,-0.019,0.096,-0.076,-0.086,0.153,0.475,-0.014,0.162,-0.035
0.079,-0.035,-0.114,-0.022,0.097,-0.075,-0.078,0.163,0.469,-0.016,0.16,-0.036
0.075,-0.035,-0.11,-0.02,0.093,-0.072,-0.07,0.18,0.47,-0.02,0.16,-0.04
0.083,-0.027,-0.111,-0.028,0.097,-0.068,-0.062,0.197,0.466,-0.02,0.152,-0.04
0.086,-0.019,-0.104,-0.033,0.095,-0.061,-0.054,0.204,0.464,-0.019,0.143,-0.039
0.086,-0.011,-0.097,-0.037,0.092,-0.054,-0.046,0.206,0.466,-0.022,0.138,-0.042
0.091,-0.003,-0.094,-0.044,0.093,-0.049,-0.038,0.213,0.464,-0.025,0.133,-0.045
0.095,0.005,-0.09,-0.05,0.092,-0.042,-0.03,0.23,0.46,-0.025,0.125,-0.045
0.095,0.013,-0.082,-0.054,0.088,-0.034,-0.022,0.25,0.46,-0.024,0.117,-0.045
0.095,0.018,-0.077,-0.056,0.085,-0.029,-0.014,0.268,0.461,-0.028,0.112,-0.043
0.096,0.023,-0.073,-0.059,0.085,-0.025,-0.006,0.281,0.458,-0.03,0.107,-0.051
0.102,0.033,-0.069,-0.067,0.085,-0.018,0.001,0.293,0.455,-0.031,0.098,-0.061
0.11,0.045,-0.065,-0.077,0.087,-0.01,0.005,0.31,0.455,-0.035,0.09,-0.06
0.111,0.05,-0.061,-0.08,0.086,-0.006,0.013,0.327,0.456,-0.035,0.082,-0.06
0.107,0.05,-0.057,-0.078,0.082,-0.003,0.019,0.333,0.452,-0.037,0.074,-0.06
0.103,0.05,-0.053,-0.076,0.078,-0.001,0.021,0.339,0.45,-0.043,0.065,-0.06
0.1,0.051,-0.049,-0.075,0.074,0.001,0.027,0.347,0.449,-0.053,0.059,-0.061
0.1,0.055,-0.045,-0.077,0.072,0.005,0.035,0.35,0.445,-0.065,0.055,-0.065
0.097,0.056,-0.041,-0.076,0.068,0.007,0.039,0.353,0.445,-0.074,0.043,-0.072
0.09,0.053,-0.036,-0.071,0.063,0.008,0.043,0.361,0.446,-0.077,0.033,-0.085
0.095,0.06,-0.035,-0.077,0.065,0.013,0.047,0.367,0.443,-0.087,0.027,-0.108
0.106,0.072,-0.034,-0.089,0.07,0.018,0.05,0.381,0.44,-0.103,0.017,-0.128
0.105,0.075,-0.03,-0.09,0.067,0.022,0.05,0.405,0.44,-0.105,0.005,-0.13
0.105,0.075,-0.03,-0.09,0.067,0.022,0.054,0.398,0.44,-0.104,-0.003,-0.13
0.106,0.075,-0.031,-0.09,0.068,0.022,0.055,0.391,0.437,-0.116,-0.011,-0.13
0.103,0.075,-0.028,-0.089,0.065,0.023,0.057,0.386,0.434,-0.132,-0.018,-0.13
0.1,0.075,-0.025,-0.087,0.062,0.025,0.06,0.379,0.435,-0.142,-0.02,-0.13
0.1,0.075,-0.025,-0.087,0.062,0.025,0.06,0.375,0.435,-0.145,-0.025,-0.13
0.097,0.076,-0.021,-0.086,0.058,0.027,0.064,0.367,0.427,-0.145,-0.037,-0.13
0.089,0.069,-0.019,-0.079,0.053,0.024,0.066,0.362,0.421,-0.148,-0.044,-0.13
0.083,0.062,-0.021,-0.072,0.051,0.02,0.063,0.357,0.418,-0.15,-0.047,-0.13
0.079,0.06,-0.019,-0.069,0.049,0.02,0.059,0.348,0.414,-0.151,-0.05,-0.13
0.08,0.065,-0.015,-0.072,0.047,0.025,0.055,0.34,0.41,-0.155,-0.05,-0.13
0.1,0.085,-0.015,-0.092,0.058,0.034,0.055,0.332,0.406,-0.159,-0.061,-0.129
0.114,0.102,-0.012,-0.108,0.063,0.044,0.053,0.324,0.402,-0.166,-0.075,-0.136
0.114,0.104,-0.009,-0.109,0.061,0.047,0.047,0.315,0.398,-0.171,-0.082,-0.142
0.109,0.098,-0.01,-0.104,0.06,0.044,0.045,0.309,0.394,-0.178,-0.087,-0.146
0.105,0.095,-0.01,-0.1,0.057,0.042,0.045,0.305,0.39,-0.19,-0.1,-0.15
0.101,0.095,-0.006,-0.098,0.053,0.045,0.033,0.293,0.386,-0.186,-0.105,-0.146
0.097,0.092,-0.005,-0.094,0.05,0.043,0.023,0.281,0.381,-0.184,-0.106,-0.141
0.095,0.09,-0.005,-0.092,0.05,0.042,0.016,0.268,0.38,-0.186,-0.103,-0.14
0.095,0.089,-0.006,-0.092,0.05,0.041,0.008,0.258,0.379,-0.184,-0.1,-0.139
0.095,0.085,-0.01,-0.09,0.052,0.037,0.0,0.25,0.375,-0.185,-0.1,-0.135
0.1,0.085,-0.015,-0.092,0.056,0.035,-0.008,0.226,0.371,-0.211,-0.096,-0.135
0.097,0.083,-0.015,-0.089,0.056,0.034,-0.016,0.204,0.367,-0.209,-0.095,-0.133
0.094,0.077,-0.017,-0.086,0.055,0.03,-0.024,0.186,0.363,-0.195,-0.093,-0.127
0.095,0.075,-0.02,-0.085,0.057,0.027,-0.031,0.172,0.36,-0.187,-0.09,-0.125
0.095,0.075,-0.02,-0.085,0.057,0.027,-0.035,0.16,0.36,-0.175,-0.09,-0.125
0.094,0.071,-0.024,-0.082,0.059,0.023,-0.04,0.148,0.356,-0.167,-0.082,-0.121
0.099,0.07,-0.029,-0.084,0.064,0.021,-0.039,0.137,0.352,-0.156,-0.077,-0.121
0.098,0.068,-0.03,-0.083,0.064,0.019,-0.044,0.121,0.348,-0.146,-0.071,-0.117
0.095,0.065,-0.031,-0.08,0.062,0.017,-0.059,0.1,0.344,-0.137,-0.064,-0.108
0.1,0.065,-0.035,-0.082,0.067,0.015,-0.075,0.08,0.34,-0.125,-0.06,-0.105
0.097,0.061,-0.036,-0.078,0.066,0.012,-0.087,0.056,0.336,-0.117,-0.052,-0.101
0.09,0.059,-0.03,-0.074,0.06,0.014,-0.1,0.031,0.335,-0.106,-0.047,-0.097
0.079,0.061,-0.019,-0.07,0.049,0.02,-0.108,0.012,0.334,-0.096,-0.042,-0.093
0.076,0.059,-0.017,-0.067,0.046,0.021,-0.11,0.003,0.329,-0.087,-0.033,-0.089
0.09,0.055,-0.035,-0.072,0.062,0.01,-0.11,-0.005,0.325,-0.075,-0.025,-0.085
0.107,0.055,-0.053,-0.081,0.08,0.001,-0.11,-0.013,0.321,-0.067,-0.017,-0.077
0.111,0.055,-0.056,-0.083,0.083,-0.001,-0.109,-0.019,0.317,-0.056,-0.009,-0.068
0.11,0.055,-0.054,-0.082,0.082,0.0,-0.113,-0.035,0.313,-0.044,-0.001,-0.063
0.109,0.054,-0.055,-0.081,0.082,0.0,-0.123,-0.062,0.309,-0.032,0.007,-0.058
0.105,0.05,-0.055,-0.077,0.08,-0.002,-0.135,-0.085,0.305,-0.02,0.015,-0.05
0.103,0.05,-0.053,-0.076,0.078,-0.001,-0.14,-0.089,0.297,-0.008,0.022,-0.041
0.117,0.05,-0.067,-0.083,0.092,-0.008,-0.14,-0.1,0.292,0.004,0.035,-0.037
0.129,0.05,-0.079,-0.09,0.104,-0.014,-0.14,-0.121,0.288,0.016,0.042,-0.031
0.129,0.049,-0.08,-0.089,0.104,-0.015,-0.141,-0.137,0.284,0.028,0.048,-0.024
0.125,0.045,-0.08,-0.085,0.102,-0.017,-0.145,-0.14,0.28,0.04,0.06,-0.02
0.125,0.045,-0.08,-0.085,0.102,-0.017,-0.145,-0.147,0.276,0.048,0.055,-0.016
0.124,0.046,-0.079,-0.085,0.101,-0.016,-0.145,-0.162,0.272,0.059,0.064,-0.012
0.128,0.043,-0.085,-0.085,0.106,-0.021,-0.143,-0.162,0.268,0.071,0.085,-0.008
0.137,0.04,-0.097,-0.088,0.117,-0.028,-0.14,-0.164,0.264,0.083,0.096,-0.004
0.14,0.04,-0.1,-0.09,0.12,-0.03,-0.14,-0.19,0.26,0.095,0.1,0.0
0.14,0.04,-0.1,-0.09,0.12,-0.03,-0.14,-0.194,0.256,0.103,0.113,0.008
0.144,0.041,-0.103,-0.092,0.124,-0.031,-0.14,-0.204,0.252,0.109,0.114,0.013
0.143,0.038,-0.105,-0.09,0.124,-0.033,-0.14,-0.213,0.248,0.11,0.108,0.019
0.14,0.035,-0.106,-0.087,0.122,-0.036,-0.14,-0.216,0.244,0.119,0.113,0.026
0.145,0.035,-0.11,-0.09,0.127,-0.037,-0.14,-0.22,0.24,0.14,0.125,0.03
0.145,0.035,-0.11,-0.09,0.127,-0.037,-0.14,-0.224,0.236,0.144,0.129,0.038
0.145,0.036,-0.109,-0.09,0.127,-0.036,-0.14,-0.229,0.232,0.15,0.135,0.045
0.145,0.033,-0.112,-0.089,0.128,-0.039,-0.14,-0.243,0.228,0.145,0.129,0.042
0.145,0.03,-0.115,-0.087,0.13,-0.042,-0.14,-0.257,0.224,0.143,0.129,0.043
0.145,0.03,-0.115,-0.087,0.13,-0.042,-0.14,-0.26,0.22,0.165,0.155,0.06
0.144,0.03,-0.114,-0.087,0.129,-0.042,-0.14,-0.26,0.216,0.165,0.148,0.065
0.149,0.03,-0.119,-0.089,0.134,-0.044,-0.137,-0.263,0.212,0.173,0.141,0.064
0.149,0.03,-0.119,-0.089,0.134,-0.044,-0.134,-0.265,0.208,0.184,0.138,0.069
0.153,0.03,-0.123,-0.092,0.138,-0.047,-0.135,-0.266,0.204,0.185,0.134,0.077
0.17,0.03,-0.14,-0.1,0.155,-0.055,-0.135,-0.27,0.2,0.185,0.13,0.08
0.164,0.03,-0.133,-0.097,0.149,-0.051,-0.135,-0.27,0.196,0.189,0.126,0.084
0.15,0.027,-0.123,-0.088,0.136,-0.048,-0.135,-0.27,0.192,0.19,0.123,0.088
0.143,0.024,-0.118,-0.083,0.13,-0.046,-0.135,-0.269,0.188,0.191,0.116,0.09
0.139,0.025,-0.113,-0.081,0.125,-0.044,-0.135,-0.272,0.184,0.196,0.109,0.09
0.13,0.025,-0.105,-0.077,0.117,-0.04,-0.135,-0.285,0.18,0.2,0.105,0.095
0.122,0.025,-0.097,-0.073,0.109,-0.036,-0.135,-0.29,0.172,0.2,0.097,0.112
0.115,0.025,-0.09,-0.07,0.102,-0.032,-0.135,-0.29,0.167,0.2,0.092,0.114
0.119,0.025,-0.095,-0.072,0.107,-0.034,-0.135,-0.29,0.161,0.2,0.086,0.109
0.142,0.025,-0.117,-0.084,0.129,-0.045,-0.135,-0.291,0.154,0.2,0.079,0.11
0.16,0.025,-0.135,-0.092,0.147,-0.055,-0.135,-0.295,0.15,0.2,0.075,0.11
0.141,0.021,-0.12,-0.081,0.13,-0.049,-0.131,-0.295,0.142,0.2,0.071,0.11
0.163,0.02,-0.144,-0.091,0.153,-0.062,-0.126,-0.294,0.137,0.2,0.067,0.111
0.183,0.02,-0.163,-0.101,0.173,-0.071,-0.125,-0.297,0.131,0.2,0.063,0.108
0.173,0.02,-0.154,-0.096,0.164,-0.066,-0.124,-0.301,0.124,0.2,0.059,0.105
0.175,0.02,-0.155,-0.097,0.165,-0.067,-0.12,-0.305,0.12,0.2,0.055,0.105
0.175,0.02,-0.155,-0.097,0.165,-0.067,-0.12,-0.309,0.116,0.2,0.055,0.105
0.175,0.02,-0.155,-0.097,0.165,-0.067,-0.118,-0.31,0.112,0.2,0.052,0.105
0.175,0.02,-0.155,-0.097,0.165,-0.067,-0.112,-0.309,0.108,0.2,0.048,0.103
0.175,0.02,-0.155,-0.097,0.165,-0.067,-0.11,-0.311,0.104,0.2,0.044,0.108
0.175,0.02,-0.155,-0.097,0.165,-0.067,-0.11,-0.315,0.1,0.2,0.04,0.12
0.175,0.02,-0.155,-0.097,0.165,-0.067,-0.106,-0.315,0.096,0.2,0.036,0.115
0.172,0.02,-0.152,-0.096,0.162,-0.066,-0.105,-0.315,0.095,0.2,0.035,0.127
0.169,0.02,-0.149,-0.095,0.159,-0.065,-0.104,-0.314,0.095,0.2,0.034,0.136
0.17,0.02,-0.15,-0.095,0.16,-0.065,-0.099,-0.318,0.095,0.2,0.029,0.129
0.17,0.02,-0.15,-0.095,0.16,-0.065,-0.095,-0.33,0.095,0.2,0.025,0.13
0.17,0.02,-0.15,-0.095,0.16,-0.065,-0.091,-0.326,0.095,0.2,0.021,0.131
0.17,0.02,-0.15,-0.095,0.16,-0.065,-0.087,-0.324,0.095,0.2,0.017,0.127
0.17,0.02,-0.15,-0.095,0.16,-0.065,-0.083,-0.325,0.095,0.2,0.013,0.124
0.171,0.02,-0.151,-0.095,0.161,-0.065,-0.079,-0.326,0.095,0.2,0.009,0.125
0.17,0.02,-0.15,-0.095,0.16,-0.065,-0.075,-0.325,0.095,0.2,0.005,0.125
0.154,0.02,-0.134,-0.087,0.144,-0.057,-0.067,-0.294,0.095,0.2,0.0,0.12
0.14,0.02,-0.12,-0.08,0.13,-0.05,-0.062,-0.262,0.095,0.197,0.003,0.12
0.129,0.02,-0.109,-0.074,0.119,-0.044,-0.041,-0.224,0.096,0.192,-0.012,0.101
0.118,0.02,-0.098,-0.069,0.108,-0.039,-0.007,-0.179,0.112,0.19,-0.049,0.068
0.105,0.02,-0.085,-0.062,0.095,-0.032,0.025,-0.135,0.145,0.19,-0.08,0.04
0.078,0.02,-0.058,-0.049,0.068,-0.019,0.065,-0.083,0.168,0.186,-0.106,0.0
0.048,0.02,-0.028,-0.034,0.038,-0.005,0.105,-0.035,0.202,0.183,-0.15,-0.037
0.022,0.02,-0.002,-0.021,0.012,0.008,0.147,0.036,0.25,0.176,-0.195,-0.076
0.0,0.02,0.02,-0.011,-0.01,0.019,0.199,0.136,0.322,0.187,-0.209,-0.112
-0.025,0.02,0.045,0.002,-0.035,0.032,0.26,0.26,0.45,0.245,-0.19,-0.125
-0.077,0.02,0.097,0.029,-0.087,0.058,0.319,0.439,0.651,0.347,-0.174,-0.129
-0.116,0.021,0.137,0.047,-0.126,0.079,0.385,0.61,0.855,0.455,-0.156,-0.137
-0.131,0.015,0.146,0.058,-0.139,0.08,0.454,0.757,1.014,0.536,-0.148,-0.156
-0.144,-0.006,0.138,0.075,-0.141,0.066,0.514,0.939,1.223,0.649,-0.124,-0.171
-0.15,-0.015,0.135,0.082,-0.142,0.06,0.57,1.185,1.55,0.845,-0.055,-0.165
-0.127,0.024,0.151,0.051,-0.139,0.087,0.635,1.393,1.822,1.012,0.009,-0.161
-0.141,0.061,0.201,0.04,-0.171,0.13,0.69,1.539,2.07,1.158,0.037,-0.157
-0.162,0.107,0.269,0.027,-0.216,0.188,0.758,1.645,2.252,1.253,0.058,-0.155
-0.185,0.161,0.346,0.011,-0.265,0.253,0.838,1.739,2.369,1.283,0.076,-0.155
-0.235,0.2,0.435,0.017,-0.335,0.317,0.9,1.84,2.49,1.29,0.065,-0.15
-0.257,0.263,0.52,-0.003,-0.389,0.391,0.956,1.926,2.605,1.326,0.057,-0.145
-0.269,0.329,0.598,-0.03,-0.434,0.464,1.011,1.923,2.686,1.349,0.049,-0.145
-0.297,0.39,0.687,-0.047,-0.492,0.538,1.072,1.897,2.707,1.345,0.041,-0.143
-0.332,0.442,0.774,-0.055,-0.553,0.608,1.126,1.867,2.7,1.333,0.032,-0.139
-0.33,0.49,0.82,-0.08,-0.575,0.655,1.15,1.8,2.695,1.325,0.025,-0.135
-0.276,0.534,0.81,-0.129,-0.543,0.672,1.151,1.752,2.609,1.287,0.024,-0.131
-0.294,0.505,0.798,-0.106,-0.547,0.652,1.149,1.572,2.357,1.113,-0.052,-0.167
-0.336,0.452,0.789,-0.058,-0.563,0.62,1.151,1.255,1.868,0.777,-0.218,-0.238
-0.383,0.397,0.779,-0.007,-0.582,0.587,1.166,0.814,1.155,0.235,-0.483,-0.349
-0.475,0.295,0.77,0.09,-0.623,0.532,1.195,0.265,0.29,-0.455,-0.815,-0.5
-0.534,0.181,0.714,0.176,-0.625,0.448,1.223,-0.201,-0.606,-0.973,-1.063,-0.62
-0.542,0.09,0.632,0.226,-0.587,0.361,1.284,-0.489,-1.188,-1.227,-1.189,-0.679
-0.527,0.024,0.551,0.252,-0.54,0.287,1.302,-0.722,-1.527,-1.371,-1.257,-0.711
-0.52,-0.035,0.484,0.277,-0.502,0.225,1.268,-0.959,-1.762,-1.443,-1.276,-0.715
-0.52,-0.095,0.425,0.307,-0.472,0.165,1.245,-1.115,-1.86,-1.395,-1.225,-0.675
-0.502,-0.138,0.364,0.32,-0.432,0.113,1.209,-1.167,-1.828,-1.36,-1.185,-0.641
-0.472,-0.159,0.313,0.315,-0.392,0.077,1.175,-1.133,-1.75,-1.296,-1.131,-0.586
-0.421,-0.155,0.266,0.288,-0.343,0.055,1.128,-1.048,-1.606,-1.169,-1.04,-0.527
-0.362,-0.142,0.219,0.252,-0.29,0.038,1.065,-0.944,-1.422,-1.02,-0.926,-0.468
-0.315,-0.135,0.18,0.225,-0.247,0.022,1.005,-0.825,-1.245,-0.875,-0.81,-0.385
-0.261,-0.123,0.138,0.192,-0.199,0.008,0.942,-0.67,-1.006,-0.676,-0.689,-0.298
-0.229,-0.114,0.115,0.172,-0.172,0.001,0.874,-0.629,-0.822,-0.526,-0.586,-0.241
-0.209,-0.104,0.105,0.156,-0.157,0.0,0.824,-0.644,-0.74,-0.447,-0.526,-0.196
-0.184,-0.092,0.091,0.137,-0.137,-0.001,0.791,-0.639,-0.698,-0.39,-0.49,-0.158
-0.16,-0.085,0.075,0.122,-0.117,-0.005,0.76,-0.635,-0.65,-0.335,-0.45,-0.145
-0.143,-0.08,0.062,0.111,-0.102,-0.009,0.751,-0.63,-0.644,-0.317,-0.433,-0.134
-0.137,-0.08,0.056,0.108,-0.097,-0.012,0.745,-0.673,-0.646,-0.307,-0.419,-0.118
-0.131,-0.078,0.053,0.104,-0.092,-0.012,0.736,-0.73,-0.645,-0.292,-0.401,-0.104
-0.123,-0.074,0.049,0.099,-0.086,-0.012,0.728,-0.769,-0.644,-0.277,-0.387,-0.092
-0.12,-0.075,0.045,0.097,-0.082,-0.015,0.72,-0.805,-0.64,-0.265,-0.375,-0.08
-0.117,-0.075,0.041,0.096,-0.078,-0.017,0.711,-0.834,-0.639,-0.253,-0.359,-0.072
-0.109,-0.072,0.037,0.09,-0.072,-0.017,0.709,-0.853,-0.643,-0.243,-0.347,-0.061
-0.103,-0.069,0.034,0.086,-0.069,-0.017,0.693,-0.849,-0.63,-0.223,-0.331,-0.051
-0.097,-0.07,0.027,0.084,-0.062,-0.022,0.664,-0.831,-0.605,-0.193,-0.311,-0.042
-0.08,-0.07,0.01,0.075,-0.045,-0.03,0.64,-0.82,-0.585,-0.165,-0.295,-0.03
-0.06,-0.066,-0.006,0.063,-0.026,-0.036,0.6,-0.808,-0.553,-0.141,-0.279,-0.023
-0.043,-0.064,-0.022,0.054,-0.01,-0.043,0.564,-0.798,-0.521,-0.118,-0.265,-0.004
-0.027,-0.066,-0.038,0.046,0.006,-0.051,0.521,-0.776,-0.487,-0.088,-0.239,0.023
-0.01,-0.064,-0.054,0.037,0.022,-0.059,0.467,-0.742,-0.452,-0.051,-0.201,0.045
0.01,-0.06,-0.07,0.025,0.04,-0.065,0.415,-0.715,-0.42,-0.02,-0.17,0.065
0.034,-0.06,-0.093,0.013,0.063,-0.076,0.355,-0.687,-0.388,0.008,-0.142,0.085
0.06,-0.061,-0.121,0.001,0.091,-0.091,0.295,-0.661,-0.358,0.037,-0.116,0.102
0.091,-0.056,-0.147,-0.017,0.119,-0.101,0.234,-0.639,-0.333,0.061,-0.096,0.117
0.123,-0.048,-0.171,-0.037,0.147,-0.109,0.169,-0.621,-0.309,0.079,-0.082,0.126
0.145,-0.045,-0.19,-0.05,0.168,-0.117,0.11,-0.605,-0.285,0.1,-0.07,0.13
0.152,-0.041,-0.194,-0.055,0.173,-0.117,0.073,-0.578,-0.272,0.128,-0.058,0.154
0.168,-0.037,-0.205,-0.065,0.187,-0.12,0.04,-0.547,-0.264,0.152,-0.046,0.174
0.176,-0.033,-0.209,-0.071,0.193,-0.121,0.012,-0.529,-0.256,0.164,-0.035,0.183
0.168,-0.029,-0.197,-0.069,0.183,-0.113,-0.01,-0.523,-0.248,0.165,-0.029,0.185
0.17,-0.025,-0.195,-0.072,0.183,-0.11,-0.03,-0.515,-0.24,0.17,-0.025,0.185
0.194,-0.021,-0.215,-0.087,0.205,-0.118,-0.055,-0.507,-0.232,0.182,-0.017,0.189
0.209,-0.016,-0.225,-0.096,0.217,-0.121,-0.071,-0.499,-0.223,0.189,-0.012,0.193
0.21,-0.015,-0.225,-0.097,0.218,-0.12,-0.093,-0.491,-0.221,0.19,-0.006,0.197
0.211,-0.014,-0.225,-0.098,0.218,-0.12,-0.112,-0.483,-0.226,0.198,0.001,0.201
0.215,-0.01,-0.225,-0.102,0.22,-0.117,-0.105,-0.48,-0.225,0.215,0.005,0.205
0.22,-0.005,-0.225,-0.107,0.223,-0.115,-0.097,-0.484,-0.225,0.22,0.009,0.209
0.22,-0.005,-0.225,-0.107,0.223,-0.115,-0.121,-0.485,-0.225,0.22,0.011,0.21
0.222,-0.003,-0.225,-0.109,0.224,-0.114,-0.14,-0.485,-0.225,0.22,0.009,0.212
0.226,0.001,-0.225,-0.113,0.225,-0.112,-0.14,-0.485,-0.225,0.219,0.011,0.215
0.225,0.0,-0.225,-0.112,0.225,-0.112,-0.145,-0.485,-0.225,0.22,0.015,0.215
0.225,0.0,-0.225,-0.112,0.225,-0.112,-0.149,-0.485,-0.225,0.232,0.015,0.227
0.228,0.003,-0.225,-0.115,0.226,-0.111,-0.15,-0.485,-0.225,0.239,0.014,0.234
0.231,0.005,-0.225,-0.118,0.228,-0.11,-0.149,-0.485,-0.225,0.24,0.017,0.235
0.229,0.005,-0.224,-0.117,0.226,-0.11,-0.151,-0.485,-0.225,0.24,0.02,0.235
0.23,0.005,-0.225,-0.117,0.227,-0.11,-0.155,-0.485,-0.225,0.24,0.02,0.235
0.247,0.005,-0.242,-0.125,0.244,-0.119,-0.155,-0.485,-0.225,0.24,0.02,0.235
0.252,0.008,-0.244,-0.13,0.248,-0.118,-0.155,-0.485,-0.228,0.24,0.023,0.235
0.249,0.011,-0.239,-0.13,0.244,-0.114,-0.154,-0.485,-0.231,0.24,0.026,0.235
0.25,0.01,-0.24,-0.13,0.245,-0.115,-0.149,-0.486,-0.23,0.24,0.025,0.235
0.25,0.01,-0.24,-0.13,0.245,-0.115,-0.15,-0.49,-0.23,0.24,0.025,0.235
0.245,0.01,-0.236,-0.127,0.241,-0.113,-0.166,-0.49,-0.23,0.24,0.029,0.235
0.247,0.013,-0.234,-0.13,0.241,-0.11,-0.175,-0.49,-0.23,0.24,0.031,0.235
0.251,0.016,-0.236,-0.133,0.243,-0.11,-0.175,-0.49,-0.23,0.24,0.029,0.235
0.249,0.015,-0.234,-0.131,0.241,-0.11,-0.175,-0.49,-0.23,0.24,0.031,0.236
0.245,0.015,-0.23,-0.13,0.237,-0.107,-0.175,-0.49,-0.23,0.24,0.035,0.24
0.249,0.019,-0.23,-0.134,0.239,-0.105,-0.175,-0.49,-0.23,0.24,0.035,0.24
0.251,0.02,-0.231,-0.136,0.241,-0.105,-0.175,-0.49,-0.23,0.24,0.034,0.243
0.248,0.02,-0.228,-0.134,0.238,-0.104,-0.175,-0.49,-0.23,0.24,0.037,0.245
0.254,0.02,-0.234,-0.137,0.244,-0.107,-0.175,-0.49,-0.23,0.239,0.04,0.246
0.275,0.02,-0.255,-0.147,0.265,-0.117,-0.175,-0.49,-0.23,0.235,0.04,0.25
0.284,0.024,-0.26,-0.154,0.272,-0.117,-0.175,-0.49,-0.23,0.233,0.04,0.25
0.285,0.025,-0.26,-0.156,0.272,-0.117,-0.175,-0.491,-0.23,0.249,0.04,0.253
0.284,0.025,-0.26,-0.155,0.272,-0.117,-0.175,-0.488,-0.23,0.251,0.039,0.255
0.286,0.025,-0.261,-0.156,0.273,-0.117,-0.175,-0.485,-0.23,0.248,0.042,0.256
0.29,0.025,-0.265,-0.157,0.277,-0.12,-0.175,-0.485,-0.23,0.27,0.055,0.26
0.286,0.021,-0.265,-0.153,0.275,-0.122,-0.175,-0.485,-0.233,0.267,0.06,0.26
0.285,0.02,-0.265,-0.152,0.275,-0.122,-0.175,-0.485,-0.244,0.264,0.06,0.263
0.284,0.02,-0.264,-0.152,0.274,-0.122,-0.175,-0.485,-0.253,0.265,0.06,0.265
