I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.015,-0.025,-0.01,0.02,-0.002,-0.017,0.045,-0.015,-0.055,-0.115,-0.105,-0.06
-0.01,-0.024,-0.014,0.017,0.003,-0.019,0.045,-0.015,-0.055,-0.115,-0.105,-0.06
-0.017,-0.035,-0.018,0.026,0.001,-0.027,0.045,-0.015,-0.055,-0.115,-0.105,-0.06
-0.018,-0.04,-0.022,0.029,0.002,-0.031,0.045,-0.015,-0.055,-0.115,-0.105,-0.06
-0.008,-0.034,-0.026,0.021,0.01,-0.03,0.045,-0.015,-0.055,-0.115,-0.104,-0.06
-0.005,-0.035,-0.03,0.02,0.013,-0.032,0.045,-0.015,-0.055,-0.115,-0.1,-0.06
-0.009,-0.035,-0.026,0.022,0.009,-0.03,0.045,-0.015,-0.055,-0.115,-0.1,-0.06
-0.01,-0.035,-0.024,0.023,0.008,-0.03,0.045,-0.015,-0.055,-0.115,-0.101,-0.06
-0.01,-0.035,-0.025,0.023,0.008,-0.03,0.045,-0.015,-0.055,-0.115,-0.098,-0.06
-0.01,-0.035,-0.025,0.023,0.008,-0.03,0.045,-0.015,-0.055,-0.115,-0.095,-0.06
-0.01,-0.035,-0.025,0.023,0.008,-0.03,0.045,-0.015,-0.055,-0.115,-0.095,-0.06
-0.01,-0.035,-0.025,0.023,0.008,-0.03,0.045,-0.011,-0.055,-0.115,-0.095,-0.064
-0.01,-0.035,-0.025,0.023,0.008,-0.03,0.045,-0.01,-0.055,-0.114,-0.096,-0.065
-0.01,-0.035,-0.025,0.023,0.008,-0.03,0.045,-0.01,-0.055,-0.117,-0.093,-0.065
-0.01,-0.035,-0.025,0.023,0.008,-0.03,0.045,-0.01,-0.055,-0.12,-0.09,-0.065
-0.01,-0.035,-0.025,0.023,0.008,-0.03,0.045,-0.01,-0.055,-0.115,-0.09,-0.065
-0.01,-0.035,-0.025,0.023,0.008,-0.03,0.045,-0.01,-0.055,-0.115,-0.09,-0.065
-0.01,-0.035,-0.025,0.023,0.008,-0.03,0.042,-0.01,-0.055,-0.115,-0.089,-0.064
-0.01,-0.035,-0.025,0.023,0.008,-0.03,0.039,-0.01,-0.055,-0.115,-0.093,-0.067
-0.01,-0.035,-0.025,0.023,0.008,-0.03,0.04,-0.01,-0.055,-0.115,-0.102,-0.07
-0.01,-0.035,-0.025,0.023,0.008,-0.03,0.04,-0.01,-0.055,-0.115,-0.105,-0.07
-0.01,-0.035,-0.025,0.023,0.008,-0.03,0.04,-0.01,-0.055,-0.111,-0.105,-0.07
-0.01,-0.035,-0.025,0.023,0.008,-0.03,0.04,-0.011,-0.055,-0.11,-0.105,-0.07
-0.01,-0.035,-0.025,0.023,0.008,-0.03,0.04,-0.008,-0.055,-0.11,-0.105,-0.07
-0.01,-0.035,-0.025,0.023,0.008,-0.03,0.04,-0.014,-0.055,-0.11,-0.105,-0.07
-0.01,-0.035,-0.025,0.023,0.008,-0.03,0.04,-0.03,-0.055,-0.11,-0.105,-0.07
-0.01,-0.035,-0.025,0.023,0.008,-0.03,0.04,-0.027,-0.055,-0.11,-0.105,-0.074
-0.01,-0.035,-0.025,0.023,0.008,-0.03,0.04,-0.024,-0.055,-0.111,-0.104,-0.075
-0.01,-0.035,-0.025,0.023,0.008,-0.03,0.04,-0.026,-0.055,-0.108,-0.107,-0.075
-0.01,-0.035,-0.025,0.023,0.008,-0.03,0.04,-0.024,-0.055,-0.105,-0.11,-0.075
-0.01,-0.035,-0.025,0.023,0.008,-0.03,0.04,-0.02,-0.055,-0.105,-0.11,-0.075
-0.006,-0.031,-0.025,0.019,0.009,-0.028,0.04,-0.02,-0.055,-0.105,-0.11,-0.075
-0.001,-0.026,-0.026,0.014,0.013,-0.026,0.04,-0.02,-0.055,-0.105,-0.11,-0.075
-0.002,-0.025,-0.023,0.014,0.011,-0.024,0.04,-0.02,-0.055,-0.105,-0.11,-0.075
-0.005,-0.024,-0.02,0.015,0.008,-0.022,0.04,-0.019,-0.055,-0.104,-0.11,-0.075
0.0,-0.02,-0.02,0.01,0.01,-0.02,0.04,-0.015,-0.055,-0.1,-0.11,-0.075
0.005,-0.016,-0.02,0.006,0.013,-0.018,0.04,-0.015,-0.059,-0.1,-0.11,-0.075
0.003,-0.014,-0.017,0.006,0.011,-0.015,0.04,-0.015,-0.06,-0.1,-0.113,-0.075
-0.004,-0.019,-0.015,0.012,0.006,-0.017,0.04,-0.015,-0.062,-0.1,-0.116,-0.075
-0.012,-0.027,-0.015,0.02,0.002,-0.021,0.04,-0.014,-0.065,-0.1,-0.115,-0.075
-0.015,-0.03,-0.015,0.023,0.0,-0.022,0.04,-0.01,-0.065,-0.1,-0.115,-0.075
-0.018,-0.033,-0.015,0.026,-0.001,-0.024,0.04,-0.01,-0.065,-0.099,-0.115,-0.075
-0.029,-0.041,-0.012,0.035,-0.008,-0.026,0.04,-0.011,-0.065,-0.11,-0.115,-0.075
-0.038,-0.047,-0.009,0.043,-0.014,-0.028,0.04,-0.008,-0.065,-0.115,-0.115,-0.075
-0.041,-0.051,-0.01,0.046,-0.015,-0.031,0.039,-0.005,-0.065,-0.109,-0.115,-0.075
-0.045,-0.055,-0.01,0.05,-0.017,-0.032,0.035,-0.005,-0.065,-0.11,-0.115,-0.075
-0.042,-0.048,-0.006,0.045,-0.018,-0.027,0.035,-0.005,-0.065,-0.11,-0.116,-0.075
-0.034,-0.038,-0.005,0.036,-0.014,-0.022,0.036,-0.006,-0.065,-0.11,-0.109,-0.075
-0.028,-0.033,-0.005,0.031,-0.011,-0.019,0.033,-0.003,-0.065,-0.11,-0.102,-0.075
-0.023,-0.028,-0.005,0.026,-0.009,-0.016,0.03,0.0,-0.065,-0.11,-0.099,-0.075
-0.015,-0.02,-0.005,0.018,-0.005,-0.012,0.03,0.0,-0.065,-0.11,-0.095,-0.075
-0.014,-0.011,0.003,0.012,-0.008,-0.004,0.028,0.0,-0.057,-0.102,-0.087,-0.075
-0.019,-0.008,0.012,0.013,-0.015,0.002,0.043,-0.001,-0.049,-0.094,-0.082,-0.075
-0.017,0.0,0.017,0.008,-0.017,0.009,0.05,0.002,-0.041,-0.086,-0.078,-0.075
-0.009,0.013,0.021,-0.002,-0.015,0.017,0.044,0.005,-0.033,-0.078,-0.074,-0.075
-0.01,0.02,0.03,-0.005,-0.02,0.025,0.045,0.005,-0.025,-0.07,-0.07,-0.075
-0.011,0.027,0.039,-0.008,-0.025,0.033,0.041,0.009,-0.017,-0.062,-0.07,-0.075
-0.002,0.039,0.041,-0.019,-0.022,0.04,0.04,0.01,-0.007,-0.054,-0.067,-0.075
-0.005,0.049,0.054,-0.023,-0.03,0.051,0.039,0.012,-0.009,-0.046,-0.065,-0.075
-0.008,0.057,0.065,-0.025,-0.037,0.061,0.033,0.015,-0.023,-0.056,-0.064,-0.075
0.01,0.065,0.055,-0.038,-0.023,0.06,0.035,0.015,-0.03,-0.08,-0.06,-0.075
0.01,0.061,0.051,-0.036,-0.02,0.056,0.061,0.019,-0.026,-0.073,-0.06,-0.067
0.015,0.059,0.044,-0.037,-0.014,0.052,0.06,0.02,-0.025,-0.066,-0.057,-0.061
0.022,0.06,0.038,-0.041,-0.008,0.049,0.042,0.022,-0.023,-0.064,-0.055,-0.059
0.027,0.06,0.033,-0.044,-0.003,0.046,0.033,0.026,-0.019,-0.058,-0.054,-0.053
0.035,0.06,0.025,-0.048,0.005,0.042,0.025,0.025,-0.02,-0.05,-0.05,-0.045
0.039,0.06,0.021,-0.05,0.009,0.04,0.013,0.017,-0.021,-0.046,-0.05,-0.041
0.043,0.06,0.017,-0.052,0.013,0.038,0.001,0.009,-0.017,-0.041,-0.047,-0.036
0.045,0.06,0.015,-0.054,0.015,0.037,-0.01,0.001,-0.015,-0.041,-0.044,-0.036
0.045,0.059,0.014,-0.052,0.015,0.036,-0.016,-0.007,-0.014,-0.046,-0.045,-0.041
0.045,0.055,0.01,-0.05,0.017,0.032,-0.02,-0.015,-0.01,-0.045,-0.045,-0.04
0.045,0.055,0.01,-0.05,0.017,0.032,-0.024,-0.023,-0.01,-0.045,-0.045,-0.04
0.044,0.055,0.011,-0.05,0.016,0.032,-0.028,-0.028,-0.01,-0.048,-0.046,-0.04
0.047,0.055,0.008,-0.051,0.019,0.031,-0.032,-0.032,-0.012,-0.051,-0.043,-0.04
0.05,0.055,0.005,-0.053,0.022,0.03,-0.036,-0.035,-0.016,-0.05,-0.04,-0.04
0.05,0.055,0.005,-0.053,0.022,0.03,-0.04,-0.035,-0.02,-0.05,-0.04,-0.04
0.054,0.055,0.001,-0.054,0.026,0.027,-0.039,-0.039,-0.024,-0.058,-0.04,-0.04
0.057,0.056,-0.001,-0.056,0.028,0.027,-0.045,-0.041,-0.028,-0.063,-0.04,-0.04
0.051,0.051,0.001,-0.051,0.024,0.026,-0.053,-0.038,-0.033,-0.067,-0.04,-0.04
0.045,0.044,-0.001,-0.044,0.023,0.021,-0.055,-0.035,-0.035,-0.07,-0.04,-0.04
0.05,0.04,-0.01,-0.045,0.03,0.015,-0.05,-0.035,-0.035,-0.07,-0.04,-0.04
0.05,0.032,-0.018,-0.041,0.034,0.007,-0.046,-0.035,-0.043,-0.07,-0.036,-0.04
0.053,0.027,-0.026,-0.04,0.039,0.001,-0.042,-0.032,-0.048,-0.068,-0.035,-0.04
0.055,0.021,-0.034,-0.038,0.044,-0.006,-0.038,-0.029,-0.052,-0.076,-0.035,-0.04
0.056,0.014,-0.042,-0.035,0.049,-0.014,-0.034,-0.03,-0.055,-0.085,-0.035,-0.04
0.06,0.01,-0.05,-0.035,0.055,-0.02,-0.03,-0.03,-0.055,-0.08,-0.035,-0.04
0.057,0.002,-0.055,-0.029,0.056,-0.026,-0.026,-0.026,-0.055,-0.08,-0.035,-0.04
0.049,-0.003,-0.052,-0.022,0.051,-0.027,-0.019,-0.025,-0.054,-0.08,-0.032,-0.04
0.043,-0.007,-0.049,-0.018,0.046,-0.028,-0.01,-0.025,-0.057,-0.08,-0.029,-0.04
0.039,-0.011,-0.05,-0.014,0.045,-0.031,-0.004,-0.025,-0.06,-0.08,-0.03,-0.04
0.035,-0.015,-0.05,-0.01,0.043,-0.032,0.0,-0.025,-0.06,-0.08,-0.03,-0.04
0.031,-0.019,-0.05,-0.006,0.041,-0.034,0.008,-0.025,-0.06,-0.076,-0.03,-0.04
0.027,-0.023,-0.05,-0.002,0.039,-0.036,0.016,-0.025,-0.06,-0.075,-0.031,-0.04
0.023,-0.027,-0.05,0.002,0.037,-0.038,0.023,-0.025,-0.06,-0.075,-0.029,-0.04
0.019,-0.031,-0.05,0.006,0.035,-0.04,0.025,-0.024,-0.061,-0.075,-0.033,-0.039
0.015,-0.035,-0.05,0.01,0.033,-0.042,0.025,-0.02,-0.065,-0.075,-0.05,-0.04
0.011,-0.039,-0.05,0.014,0.03,-0.045,0.025,-0.02,-0.065,-0.073,-0.059,-0.053
0.01,-0.04,-0.05,0.015,0.03,-0.045,0.025,-0.02,-0.065,-0.093,-0.064,-0.057
0.008,-0.042,-0.05,0.017,0.029,-0.046,0.025,-0.02,-0.065,-0.11,-0.081,-0.067
0.004,-0.046,-0.05,0.021,0.028,-0.047,0.025,-0.02,-0.065,-0.11,-0.096,-0.083
0.0,-0.05,-0.05,0.025,0.025,-0.05,0.025,-0.02,-0.065,-0.11,-0.09,-0.085
-0.011,-0.061,-0.05,0.036,0.02,-0.055,0.025,-0.02,-0.069,-0.114,-0.09,-0.085
-0.028,-0.078,-0.05,0.053,0.012,-0.063,0.028,-0.021,-0.07,-0.115,-0.09,-0.085
-0.039,-0.089,-0.05,0.064,0.006,-0.07,0.032,-0.018,-0.07,-0.117,-0.09,-0.085
-0.039,-0.089,-0.05,0.064,0.005,-0.069,0.036,-0.015,-0.07,-0.121,-0.09,-0.085
-0.035,-0.09,-0.055,0.063,0.01,-0.072,0.04,-0.015,-0.07,-0.12,-0.09,-0.085
-0.035,-0.116,-0.081,0.076,0.023,-0.098,0.04,-0.015,-0.07,-0.116,-0.09,-0.085
-0.035,-0.119,-0.084,0.077,0.025,-0.101,0.043,-0.015,-0.073,-0.115,-0.09,-0.088
-0.035,-0.114,-0.079,0.074,0.023,-0.096,0.045,-0.015,-0.076,-0.115,-0.09,-0.092
-0.035,-0.114,-0.079,0.075,0.023,-0.096,0.046,-0.015,-0.075,-0.115,-0.09,-0.096
-0.035,-0.11,-0.075,0.073,0.02,-0.092,0.05,-0.015,-0.075,-0.115,-0.09,-0.1
-0.035,-0.11,-0.075,0.073,0.02,-0.092,0.05,-0.015,-0.075,-0.115,-0.088,-0.1
-0.035,-0.107,-0.072,0.071,0.019,-0.089,0.053,-0.016,-0.076,-0.112,-0.103,-0.1
-0.035,-0.105,-0.07,0.07,0.018,-0.087,0.057,-0.011,-0.07,-0.109,-0.111,-0.1
-0.035,-0.104,-0.069,0.07,0.018,-0.086,0.061,-0.004,-0.057,-0.11,-0.103,-0.1
-0.035,-0.1,-0.065,0.068,0.015,-0.082,0.065,0.0,-0.045,-0.11,-0.1,-0.1
-0.035,-0.1,-0.065,0.068,0.015,-0.082,0.064,0.027,-0.032,-0.109,-0.096,-0.1
-0.035,-0.096,-0.061,0.066,0.013,-0.078,0.075,0.057,-0.025,-0.115,-0.092,-0.097
-0.035,-0.097,-0.062,0.066,0.014,-0.079,0.097,0.082,0.005,-0.091,-0.087,-0.093
-0.035,-0.091,-0.056,0.063,0.01,-0.073,0.112,0.098,0.049,-0.046,-0.086,-0.088
-0.04,-0.065,-0.025,0.053,-0.007,-0.045,0.12,0.12,0.09,-0.005,-0.08,-0.085
-0.043,-0.042,0.001,0.042,-0.021,-0.021,0.147,0.168,0.172,0.075,-0.033,-0.088
-0.019,-0.006,0.013,0.012,-0.016,0.004,0.141,0.173,0.222,0.142,0.015,-0.06
0.018,0.034,0.016,-0.026,0.001,0.024,0.122,0.162,0.268,0.219,0.072,-0.025
0.055,0.078,0.024,-0.066,0.015,0.051,0.104,0.158,0.355,0.347,0.169,0.013
0.09,0.14,0.05,-0.115,0.02,0.095,0.08,0.15,0.46,0.505,0.3,0.08
0.116,0.196,0.08,-0.157,0.018,0.138,0.063,0.149,0.539,0.643,0.413,0.148
0.162,0.253,0.092,-0.208,0.035,0.172,0.015,0.12,0.602,0.772,0.526,0.221
0.202,0.303,0.101,-0.253,0.05,0.202,-0.041,0.085,0.668,0.913,0.643,0.298
0.254,0.346,0.092,-0.3,0.08,0.219,-0.095,0.048,0.701,1.044,0.751,0.365
0.345,0.385,0.04,-0.365,0.152,0.212,-0.165,-0.015,0.68,1.11,0.835,0.42
0.401,0.395,-0.006,-0.398,0.203,0.195,-0.24,-0.09,0.667,1.096,0.884,0.48
0.434,0.394,-0.04,-0.413,0.237,0.177,-0.319,-0.168,0.617,1.079,0.931,0.537
0.484,0.415,-0.069,-0.45,0.276,0.173,-0.369,-0.223,0.559,1.05,0.925,0.576
0.533,0.435,-0.098,-0.484,0.315,0.168,-0.4,-0.278,0.484,0.96,0.874,0.583
0.54,0.415,-0.125,-0.477,0.332,0.145,-0.46,-0.38,0.33,0.795,0.83,0.565
0.537,0.401,-0.136,-0.469,0.336,0.132,-0.549,-0.507,0.113,0.581,0.735,0.549
0.519,0.364,-0.156,-0.442,0.337,0.104,-0.625,-0.642,-0.154,0.327,0.611,0.531
0.472,0.321,-0.151,-0.396,0.312,0.084,-0.696,-0.794,-0.42,0.096,0.491,0.523
0.392,0.276,-0.116,-0.334,0.254,0.08,-0.766,-0.971,-0.729,-0.161,0.348,0.498
0.3,0.21,-0.09,-0.255,0.195,0.06,-0.805,-1.14,-1.09,-0.475,0.17,0.43
0.231,0.146,-0.085,-0.188,0.158,0.03,-0.801,-1.236,-1.3,-0.652,0.04,0.369
0.167,0.082,-0.085,-0.124,0.126,-0.002,-0.807,-1.275,-1.386,-0.752,-0.052,0.31
0.105,0.02,-0.085,-0.062,0.095,-0.032,-0.771,-1.245,-1.383,-0.804,-0.123,0.25
0.053,-0.032,-0.085,-0.01,0.069,-0.058,-0.692,-1.164,-1.341,-0.834,-0.187,0.189
0.0,-0.085,-0.085,0.043,0.043,-0.085,-0.625,-1.075,-1.305,-0.87,-0.25,0.125
-0.065,-0.15,-0.085,0.108,0.01,-0.117,-0.535,-0.967,-1.231,-0.867,-0.295,0.064
-0.085,-0.17,-0.085,0.128,0.001,-0.127,-0.47,-0.867,-1.149,-0.867,-0.338,0.011
-0.108,-0.193,-0.085,0.151,-0.011,-0.139,-0.419,-0.786,-1.073,-0.852,-0.379,-0.041
-0.138,-0.223,-0.085,0.181,-0.027,-0.154,-0.369,-0.71,-0.994,-0.818,-0.396,-0.084
-0.13,-0.215,-0.085,0.173,-0.022,-0.15,-0.33,-0.635,-0.905,-0.79,-0.385,-0.105
-0.13,-0.215,-0.085,0.173,-0.022,-0.15,-0.295,-0.578,-0.824,-0.727,-0.377,-0.117
-0.127,-0.212,-0.085,0.17,-0.021,-0.148,-0.254,-0.525,-0.746,-0.663,-0.368,-0.134
-0.125,-0.21,-0.085,0.168,-0.02,-0.147,-0.22,-0.461,-0.663,-0.607,-0.363,-0.155
-0.124,-0.209,-0.085,0.167,-0.02,-0.147,-0.174,-0.386,-0.571,-0.542,-0.348,-0.165
-0.12,-0.205,-0.085,0.163,-0.017,-0.145,-0.1,-0.305,-0.47,-0.47,-0.31,-0.16
-0.12,-0.205,-0.085,0.163,-0.017,-0.145,-0.055,-0.218,-0.374,-0.41,-0.276,-0.16
-0.121,-0.206,-0.085,0.164,-0.017,-0.145,-0.01,-0.162,-0.31,-0.35,-0.259,-0.161
-0.118,-0.203,-0.085,0.161,-0.016,-0.144,0.022,-0.115,-0.258,-0.309,-0.252,-0.158
-0.115,-0.2,-0.085,0.158,-0.015,-0.142,0.032,-0.072,-0.21,-0.29,-0.242,-0.155
-0.115,-0.2,-0.085,0.158,-0.015,-0.142,0.045,-0.05,-0.18,-0.27,-0.23,-0.155
-0.111,-0.196,-0.085,0.154,-0.012,-0.14,0.061,-0.026,-0.147,-0.25,-0.222,-0.155
-0.11,-0.195,-0.085,0.153,-0.012,-0.14,0.073,-0.007,-0.126,-0.232,-0.211,-0.156
-0.108,-0.193,-0.085,0.151,-0.011,-0.139,0.09,0.006,-0.114,-0.22,-0.2,-0.153
-0.104,-0.189,-0.085,0.147,-0.01,-0.137,0.108,0.019,-0.101,-0.214,-0.194,-0.15
-0.105,-0.19,-0.085,0.148,-0.01,-0.137,0.11,0.035,-0.085,-0.21,-0.19,-0.15
-0.106,-0.19,-0.085,0.149,-0.01,-0.137,0.11,0.048,-0.073,-0.206,-0.19,-0.15
-0.101,-0.187,-0.086,0.145,-0.008,-0.136,0.109,0.053,-0.063,-0.199,-0.19,-0.15
-0.101,-0.184,-0.083,0.143,-0.009,-0.134,0.112,0.057,-0.058,-0.192,-0.19,-0.148
-0.106,-0.185,-0.08,0.145,-0.013,-0.132,0.115,0.06,-0.054,-0.189,-0.189,-0.145
-0.105,-0.185,-0.08,0.145,-0.012,-0.132,0.115,0.06,-0.05,-0.185,-0.185,-0.145
-0.101,-0.181,-0.08,0.141,-0.01,-0.13,0.115,0.06,-0.046,-0.181,-0.185,-0.145
-0.1,-0.18,-0.08,0.14,-0.01,-0.13,0.115,0.06,-0.042,-0.177,-0.185,-0.142
-0.1,-0.18,-0.08,0.14,-0.01,-0.13,0.115,0.059,-0.038,-0.173,-0.185,-0.14
-0.1,-0.18,-0.08,0.14,-0.01,-0.13,0.115,0.062,-0.033,-0.17,-0.185,-0.14
-0.1,-0.18,-0.08,0.14,-0.01,-0.13,0.115,0.075,-0.025,-0.17,-0.185,-0.14
-0.1,-0.176,-0.076,0.138,-0.012,-0.126,0.115,0.08,-0.021,-0.166,-0.181,-0.14
-0.1,-0.175,-0.075,0.138,-0.012,-0.125,0.115,0.08,-0.017,-0.161,-0.18,-0.137
-0.1,-0.175,-0.075,0.138,-0.012,-0.125,0.115,0.08,-0.013,-0.16,-0.18,-0.134
-0.1,-0.175,-0.075,0.138,-0.012,-0.125,0.115,0.081,-0.009,-0.159,-0.18,-0.135
-0.1,-0.175,-0.075,0.138,-0.012,-0.125,0.115,0.085,-0.005,-0.155,-0.18,-0.135
-0.096,-0.171,-0.075,0.134,-0.01,-0.122,0.115,0.085,-0.001,-0.15,-0.18,-0.135
-0.094,-0.169,-0.076,0.132,-0.009,-0.122,0.115,0.084,0.004,-0.15,-0.177,-0.132
-0.097,-0.171,-0.073,0.134,-0.012,-0.122,0.114,0.087,0.005,-0.148,-0.172,-0.129
-0.1,-0.169,-0.07,0.134,-0.015,-0.119,0.116,0.091,0.006,-0.144,-0.17,-0.13
-0.095,-0.165,-0.07,0.13,-0.012,-0.117,0.125,0.09,0.01,-0.145,-0.17,-0.13
-0.095,-0.165,-0.07,0.13,-0.012,-0.117,0.13,0.086,0.01,-0.145,-0.166,-0.126
-0.095,-0.165,-0.07,0.13,-0.012,-0.117,0.127,0.085,0.009,-0.142,-0.165,-0.125
-0.095,-0.165,-0.07,0.13,-0.012,-0.117,0.124,0.085,0.012,-0.139,-0.164,-0.125
-0.095,-0.164,-0.07,0.129,-0.012,-0.116,0.125,0.085,0.015,-0.14,-0.159,-0.125
-0.09,-0.16,-0.07,0.125,-0.01,-0.115,0.125,0.085,0.015,-0.14,-0.155,-0.125
-0.082,-0.16,-0.078,0.121,-0.002,-0.119,0.125,0.085,0.019,-0.136,-0.155,-0.121
-0.077,-0.16,-0.084,0.119,0.003,-0.121,0.126,0.084,0.021,-0.131,-0.152,-0.119
-0.073,-0.16,-0.087,0.117,0.007,-0.123,0.123,0.088,0.019,-0.13,-0.15,-0.121
-0.069,-0.16,-0.091,0.114,0.011,-0.126,0.12,0.097,0.021,-0.129,-0.149,-0.119
-0.065,-0.16,-0.095,0.113,0.015,-0.127,0.12,0.1,0.025,-0.125,-0.145,-0.115
-0.065,-0.16,-0.095,0.113,0.015,-0.127,0.12,0.1,0.025,-0.125,-0.145,-0.115
-0.066,-0.16,-0.094,0.113,0.014,-0.127,0.12,0.103,0.028,-0.123,-0.142,-0.115
-0.063,-0.16,-0.097,0.112,0.017,-0.128,0.12,0.105,0.031,-0.117,-0.14,-0.115
-0.059,-0.16,-0.101,0.11,0.021,-0.13,0.12,0.106,0.03,-0.115,-0.139,-0.114
-0.06,-0.16,-0.1,0.11,0.02,-0.13,0.12,0.11,0.03,-0.115,-0.135,-0.11
-0.061,-0.16,-0.099,0.11,0.019,-0.13,0.116,0.11,0.034,-0.111,-0.135,-0.11
-0.054,-0.16,-0.106,0.107,0.026,-0.133,0.115,0.11,0.036,-0.11,-0.136,-0.11
-0.047,-0.16,-0.113,0.104,0.033,-0.136,0.115,0.11,0.034,-0.109,-0.133,-0.11
-0.044,-0.16,-0.116,0.102,0.036,-0.138,0.115,0.11,0.036,-0.104,-0.13,-0.109
-0.04,-0.16,-0.12,0.1,0.04,-0.14,0.115,0.11,0.04,-0.1,-0.13,-0.105
-0.04,-0.16,-0.12,0.1,0.04,-0.14,0.115,0.108,0.044,-0.096,-0.126,-0.1
-0.041,-0.16,-0.119,0.1,0.039,-0.14,0.112,0.125,0.051,-0.092,-0.125,-0.1
-0.038,-0.16,-0.122,0.099,0.042,-0.141,0.109,0.14,0.058,-0.087,-0.123,-0.098
-0.035,-0.16,-0.125,0.098,0.045,-0.142,0.11,0.14,0.061,-0.085,-0.119,-0.095
-0.035,-0.16,-0.125,0.098,0.045,-0.142,0.11,0.14,0.065,-0.085,-0.12,-0.095
-0.035,-0.16,-0.125,0.098,0.045,-0.142,0.11,0.14,0.069,-0.077,-0.121,-0.091
-0.032,-0.16,-0.128,0.096,0.048,-0.144,0.11,0.14,0.073,-0.072,-0.114,-0.086
-0.029,-0.16,-0.131,0.095,0.051,-0.145,0.11,0.14,0.076,-0.066,-0.107,-0.085
-0.03,-0.16,-0.13,0.095,0.05,-0.145,0.111,0.14,0.075,-0.059,-0.104,-0.084
-0.03,-0.16,-0.13,0.095,0.05,-0.145,0.115,0.14,0.08,-0.055,-0.1,-0.08
-0.03,-0.16,-0.131,0.095,0.05,-0.146,0.12,0.151,0.101,-0.047,-0.092,-0.08
-0.03,-0.157,-0.127,0.094,0.049,-0.142,0.117,0.168,0.11,-0.042,-0.086,-0.077
-0.013,-0.153,-0.14,0.083,0.064,-0.146,0.114,0.178,0.125,-0.037,-0.084,-0.073
0.007,-0.149,-0.156,0.071,0.082,-0.152,0.115,0.181,0.141,-0.028,-0.078,-0.069
0.005,-0.145,-0.15,0.07,0.078,-0.147,0.115,0.185,0.14,-0.02,-0.07,-0.065
0.008,-0.141,-0.149,0.066,0.079,-0.145,0.111,0.19,0.16,-0.012,-0.066,-0.061
0.013,-0.137,-0.15,0.062,0.082,-0.143,0.109,0.189,0.17,-0.004,-0.063,-0.057
0.016,-0.133,-0.15,0.058,0.084,-0.141,0.111,0.193,0.17,0.005,-0.056,-0.053
0.022,-0.128,-0.15,0.053,0.086,-0.139,0.109,0.202,0.179,0.011,-0.048,-0.048
0.03,-0.12,-0.15,0.045,0.09,-0.135,0.105,0.205,0.195,0.015,-0.045,-0.04
0.034,-0.112,-0.146,0.039,0.09,-0.128,0.105,0.211,0.205,0.031,-0.042,-0.032
0.041,-0.104,-0.145,0.032,0.093,-0.124,0.106,0.233,0.234,0.045,-0.029,-0.024
0.049,-0.096,-0.145,0.024,0.097,-0.12,0.103,0.252,0.26,0.056,-0.013,-0.016
0.057,-0.088,-0.145,0.016,0.101,-0.116,0.1,0.255,0.273,0.068,-0.002,-0.008
0.065,-0.08,-0.145,0.008,0.105,-0.112,0.1,0.26,0.29,0.08,0.01,0.0
0.071,-0.072,-0.143,0.001,0.107,-0.107,0.1,0.281,0.314,0.096,0.022,0.008
0.097,-0.064,-0.161,-0.016,0.129,-0.112,0.097,0.29,0.337,0.113,0.035,0.019
0.115,-0.056,-0.171,-0.029,0.143,-0.113,0.094,0.291,0.349,0.126,0.044,0.029
0.116,-0.048,-0.164,-0.033,0.14,-0.105,0.095,0.297,0.359,0.138,0.054,0.038
0.125,-0.04,-0.165,-0.042,0.145,-0.102,0.095,0.305,0.38,0.155,0.07,0.05
0.133,-0.032,-0.165,-0.05,0.149,-0.098,0.091,0.308,0.396,0.172,0.078,0.058
0.144,-0.021,-0.165,-0.061,0.155,-0.093,0.089,0.319,0.411,0.179,0.093,0.067
0.155,-0.01,-0.165,-0.072,0.161,-0.088,0.091,0.328,0.429,0.197,0.117,0.085
0.161,-0.003,-0.164,-0.078,0.163,-0.084,0.089,0.33,0.442,0.218,0.132,0.103
0.165,0.005,-0.16,-0.085,0.162,-0.077,0.085,0.33,0.45,0.22,0.135,0.11
0.177,0.017,-0.16,-0.097,0.168,-0.071,0.085,0.33,0.472,0.235,0.151,0.113
0.187,0.026,-0.16,-0.107,0.173,-0.067,0.085,0.33,0.474,0.251,0.159,0.124
0.194,0.034,-0.16,-0.114,0.177,-0.063,0.085,0.33,0.469,0.258,0.161,0.133
0.202,0.042,-0.16,-0.122,0.181,-0.059,0.085,0.33,0.47,0.261,0.166,0.136
0.21,0.05,-0.16,-0.13,0.185,-0.055,0.085,0.33,0.47,0.265,0.17,0.14
0.211,0.055,-0.156,-0.132,0.183,-0.051,0.081,0.326,0.466,0.269,0.17,0.136
0.205,0.053,-0.152,-0.129,0.178,-0.049,0.08,0.322,0.464,0.271,0.167,0.135
0.195,0.047,-0.148,-0.12,0.171,-0.05,0.08,0.318,0.466,0.268,0.162,0.133
0.2,0.055,-0.144,-0.127,0.172,-0.044,0.08,0.315,0.464,0.264,0.16,0.129
0.22,0.08,-0.14,-0.15,0.18,-0.03,0.08,0.315,0.46,0.26,0.16,0.13
