I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.095,-0.025,0.07,0.06,-0.082,0.022,-0.015,-0.044,-0.115,-0.135,-0.125,-0.041
-0.095,-0.025,0.07,0.06,-0.082,0.022,-0.015,-0.045,-0.115,-0.134,-0.124,-0.04
-0.095,-0.025,0.07,0.06,-0.082,0.022,-0.015,-0.045,-0.115,-0.13,-0.12,-0.04
-0.095,-0.025,0.07,0.06,-0.082,0.022,-0.015,-0.045,-0.115,-0.13,-0.12,-0.04
-0.095,-0.025,0.07,0.06,-0.082,0.022,-0.015,-0.045,-0.115,-0.13,-0.12,-0.04
-0.095,-0.025,0.07,0.06,-0.082,0.022,-0.015,-0.045,-0.115,-0.13,-0.12,-0.04
-0.094,-0.024,0.07,0.059,-0.082,0.022,-0.015,-0.045,-0.115,-0.13,-0.12,-0.04
-0.09,-0.02,0.07,0.055,-0.08,0.025,-0.015,-0.045,-0.115,-0.13,-0.12,-0.04
-0.09,-0.02,0.07,0.055,-0.08,0.025,-0.015,-0.041,-0.115,-0.13,-0.12,-0.04
-0.09,-0.02,0.07,0.055,-0.08,0.025,-0.015,-0.04,-0.115,-0.13,-0.12,-0.04
-0.09,-0.02,0.07,0.055,-0.08,0.025,-0.015,-0.04,-0.115,-0.13,-0.12,-0.04
-0.09,-0.02,0.07,0.055,-0.08,0.025,-0.015,-0.04,-0.115,-0.13,-0.12,-0.04
-0.09,-0.02,0.07,0.055,-0.08,0.025,-0.015,-0.04,-0.115,-0.13,-0.12,-0.04
-0.088,-0.02,0.068,0.054,-0.078,0.024,-0.015,-0.04,-0.115,-0.13,-0.12,-0.044
-0.103,-0.021,0.083,0.062,-0.093,0.031,-0.015,-0.04,-0.118,-0.13,-0.119,-0.045
-0.108,-0.018,0.09,0.063,-0.099,0.036,-0.015,-0.04,-0.121,-0.13,-0.122,-0.045
-0.099,-0.015,0.084,0.056,-0.091,0.035,-0.015,-0.039,-0.12,-0.13,-0.125,-0.045
-0.1,-0.015,0.085,0.057,-0.092,0.035,-0.015,-0.035,-0.12,-0.13,-0.125,-0.045
-0.1,-0.015,0.085,0.057,-0.092,0.035,-0.015,-0.035,-0.12,-0.13,-0.125,-0.045
-0.1,-0.015,0.085,0.057,-0.092,0.035,-0.015,-0.035,-0.12,-0.13,-0.125,-0.045
-0.1,-0.015,0.085,0.057,-0.092,0.035,-0.015,-0.035,-0.12,-0.13,-0.125,-0.045
-0.1,-0.015,0.085,0.057,-0.092,0.035,-0.015,-0.035,-0.12,-0.13,-0.125,-0.045
-0.1,-0.015,0.085,0.057,-0.092,0.035,-0.015,-0.035,-0.12,-0.13,-0.125,-0.045
-0.1,-0.015,0.085,0.057,-0.092,0.035,-0.015,-0.035,-0.12,-0.13,-0.125,-0.045
-0.1,-0.015,0.085,0.057,-0.092,0.035,-0.015,-0.035,-0.12,-0.13,-0.125,-0.045
-0.1,-0.015,0.085,0.057,-0.092,0.035,-0.015,-0.035,-0.12,-0.13,-0.125,-0.045
-0.1,-0.015,0.085,0.057,-0.092,0.035,-0.015,-0.036,-0.12,-0.13,-0.125,-0.046
-0.1,-0.015,0.085,0.057,-0.092,0.035,-0.015,-0.04,-0.12,-0.13,-0.125,-0.05
-0.1,-0.015,0.085,0.057,-0.092,0.035,-0.015,-0.04,-0.12,-0.13,-0.125,-0.05
-0.1,-0.015,0.085,0.057,-0.092,0.035,-0.018,-0.04,-0.12,-0.127,-0.125,-0.05
-0.1,-0.015,0.085,0.057,-0.092,0.035,-0.021,-0.04,-0.12,-0.124,-0.125,-0.05
-0.1,-0.015,0.085,0.057,-0.092,0.035,-0.02,-0.04,-0.12,-0.125,-0.125,-0.05
-0.1,-0.015,0.085,0.057,-0.092,0.035,-0.02,-0.04,-0.12,-0.125,-0.125,-0.05
-0.1,-0.015,0.085,0.057,-0.092,0.035,-0.02,-0.038,-0.12,-0.125,-0.125,-0.05
-0.1,-0.015,0.085,0.057,-0.092,0.035,-0.02,-0.056,-0.12,-0.125,-0.125,-0.05
-0.1,-0.015,0.085,0.057,-0.092,0.035,-0.02,-0.066,-0.12,-0.125,-0.125,-0.05
-0.1,-0.015,0.085,0.057,-0.092,0.035,-0.02,-0.059,-0.12,-0.125,-0.125,-0.05
-0.1,-0.015,0.085,0.057,-0.092,0.035,-0.02,-0.06,-0.12,-0.125,-0.125,-0.05
-0.1,-0.015,0.085,0.057,-0.092,0.035,-0.02,-0.06,-0.12,-0.125,-0.125,-0.05
-0.1,-0.015,0.085,0.057,-0.092,0.035,-0.02,-0.06,-0.12,-0.125,-0.125,-0.05
-0.1,-0.015,0.085,0.057,-0.092,0.035,-0.02,-0.06,-0.12,-0.125,-0.125,-0.05
-0.1,-0.015,0.085,0.057,-0.092,0.035,-0.02,-0.059,-0.119,-0.125,-0.125,-0.05
-0.1,-0.015,0.085,0.057,-0.092,0.035,-0.02,-0.055,-0.115,-0.125,-0.125,-0.05
-0.104,-0.015,0.089,0.06,-0.096,0.037,-0.02,-0.055,-0.115,-0.125,-0.121,-0.05
-0.105,-0.015,0.09,0.06,-0.097,0.037,-0.02,-0.055,-0.115,-0.125,-0.119,-0.05
-0.105,-0.015,0.09,0.06,-0.097,0.037,-0.02,-0.055,-0.115,-0.125,-0.121,-0.05
-0.105,-0.015,0.09,0.06,-0.097,0.037,-0.02,-0.055,-0.115,-0.125,-0.119,-0.05
-0.105,-0.015,0.09,0.06,-0.097,0.037,-0.02,-0.055,-0.115,-0.125,-0.115,-0.05
-0.105,-0.015,0.09,0.06,-0.097,0.037,-0.02,-0.055,-0.111,-0.125,-0.115,-0.05
-0.105,-0.015,0.09,0.06,-0.097,0.037,-0.02,-0.052,-0.11,-0.125,-0.116,-0.05
-0.105,-0.015,0.09,0.06,-0.097,0.037,-0.02,-0.049,-0.11,-0.125,-0.113,-0.05
-0.105,-0.015,0.09,0.06,-0.097,0.037,-0.02,-0.05,-0.11,-0.125,-0.11,-0.05
-0.105,-0.015,0.09,0.06,-0.097,0.037,-0.02,-0.05,-0.11,-0.125,-0.11,-0.05
-0.109,-0.019,0.09,0.064,-0.099,0.036,-0.02,-0.05,-0.11,-0.125,-0.11,-0.05
-0.114,-0.024,0.09,0.069,-0.102,0.033,-0.02,-0.051,-0.111,-0.125,-0.107,-0.047
-0.115,-0.025,0.09,0.07,-0.102,0.032,-0.02,-0.048,-0.108,-0.125,-0.104,-0.044
-0.116,-0.026,0.09,0.071,-0.102,0.032,-0.019,-0.045,-0.105,-0.124,-0.105,-0.045
-0.12,-0.03,0.09,0.075,-0.105,0.03,-0.015,-0.045,-0.105,-0.12,-0.105,-0.045
-0.124,-0.034,0.09,0.079,-0.107,0.027,-0.015,-0.045,-0.105,-0.12,-0.101,-0.045
-0.126,-0.036,0.09,0.081,-0.107,0.026,-0.012,-0.045,-0.105,-0.117,-0.099,-0.042
-0.123,-0.033,0.09,0.078,-0.106,0.028,-0.009,-0.045,-0.105,-0.115,-0.101,-0.039
-0.12,-0.03,0.09,0.075,-0.105,0.03,-0.01,-0.045,-0.104,-0.114,-0.099,-0.04
-0.12,-0.03,0.09,0.075,-0.105,0.03,-0.01,-0.045,-0.1,-0.11,-0.095,-0.04
-0.116,-0.026,0.09,0.071,-0.102,0.032,-0.006,-0.049,-0.1,-0.11,-0.095,-0.04
-0.115,-0.025,0.09,0.07,-0.102,0.032,-0.005,-0.05,-0.1,-0.111,-0.096,-0.037
-0.113,-0.023,0.09,0.068,-0.101,0.033,-0.003,-0.05,-0.1,-0.108,-0.093,-0.034
-0.11,-0.02,0.09,0.065,-0.1,0.035,0.001,-0.05,-0.1,-0.105,-0.09,-0.035
-0.11,-0.02,0.09,0.065,-0.1,0.035,0.0,-0.05,-0.1,-0.105,-0.09,-0.035
-0.106,-0.016,0.09,0.061,-0.098,0.037,-0.001,-0.05,-0.1,-0.101,-0.09,-0.035
-0.105,-0.015,0.089,0.06,-0.096,0.037,0.003,-0.05,-0.097,-0.1,-0.091,-0.036
-0.105,-0.013,0.092,0.059,-0.098,0.039,0.005,-0.05,-0.093,-0.098,-0.088,-0.033
-0.106,-0.01,0.096,0.057,-0.101,0.042,0.006,-0.051,-0.089,-0.094,-0.085,-0.03
-0.11,-0.01,0.1,0.06,-0.105,0.045,0.01,-0.055,-0.085,-0.095,-0.085,-0.03
-0.114,0.002,0.116,0.056,-0.116,0.059,0.01,-0.055,-0.081,-0.095,-0.085,-0.03
-0.115,0.012,0.127,0.052,-0.122,0.069,0.009,-0.055,-0.077,-0.092,-0.086,-0.031
-0.115,0.019,0.134,0.048,-0.125,0.076,0.012,-0.055,-0.075,-0.089,-0.083,-0.028
-0.115,0.027,0.142,0.044,-0.129,0.084,0.015,-0.055,-0.075,-0.09,-0.08,-0.025
-0.115,0.035,0.15,0.04,-0.133,0.092,0.015,-0.055,-0.075,-0.09,-0.08,-0.025
-0.112,0.043,0.155,0.034,-0.134,0.099,0.015,-0.055,-0.075,-0.09,-0.08,-0.025
-0.1,0.052,0.152,0.023,-0.126,0.102,0.013,-0.054,-0.075,-0.091,-0.081,-0.025
-0.095,0.054,0.15,0.021,-0.123,0.102,0.007,-0.057,-0.075,-0.088,-0.078,-0.025
-0.101,0.049,0.149,0.026,-0.125,0.099,0.005,-0.06,-0.075,-0.085,-0.075,-0.024
-0.095,0.05,0.145,0.022,-0.12,0.097,0.005,-0.06,-0.075,-0.085,-0.075,-0.02
-0.082,0.063,0.145,0.009,-0.114,0.104,0.001,-0.06,-0.075,-0.085,-0.075,-0.02
-0.083,0.063,0.146,0.009,-0.114,0.104,-0.004,-0.06,-0.075,-0.085,-0.075,-0.02
-0.084,0.059,0.143,0.012,-0.113,0.101,-0.004,-0.06,-0.075,-0.085,-0.075,-0.02
-0.079,0.06,0.14,0.01,-0.109,0.1,-0.007,-0.06,-0.075,-0.085,-0.074,-0.019
-0.08,0.06,0.14,0.01,-0.11,0.1,-0.02,-0.06,-0.075,-0.085,-0.07,-0.015
-0.08,0.06,0.14,0.01,-0.11,0.1,-0.028,-0.06,-0.074,-0.081,-0.07,-0.015
-0.08,0.057,0.137,0.011,-0.109,0.097,-0.039,-0.059,-0.081,-0.08,-0.07,-0.015
-0.08,0.054,0.134,0.012,-0.108,0.094,-0.05,-0.062,-0.088,-0.08,-0.07,-0.015
-0.08,0.055,0.135,0.012,-0.108,0.095,-0.056,-0.065,-0.09,-0.08,-0.069,-0.014
-0.08,0.055,0.135,0.012,-0.108,0.095,-0.06,-0.065,-0.09,-0.08,-0.065,-0.01
-0.076,0.055,0.131,0.01,-0.104,0.092,-0.06,-0.065,-0.09,-0.08,-0.065,-0.01
-0.075,0.056,0.13,0.01,-0.103,0.092,-0.06,-0.065,-0.093,-0.077,-0.065,-0.01
-0.075,0.053,0.128,0.011,-0.102,0.09,-0.06,-0.065,-0.096,-0.074,-0.065,-0.01
-0.075,0.05,0.124,0.012,-0.1,0.087,-0.061,-0.065,-0.095,-0.075,-0.065,-0.01
-0.075,0.05,0.125,0.012,-0.1,0.087,-0.065,-0.065,-0.095,-0.075,-0.065,-0.01
-0.076,0.05,0.125,0.012,-0.101,0.087,-0.065,-0.065,-0.099,-0.075,-0.065,-0.006
-0.071,0.051,0.122,0.01,-0.097,0.086,-0.065,-0.068,-0.1,-0.075,-0.065,-0.005
-0.071,0.048,0.119,0.012,-0.096,0.084,-0.065,-0.071,-0.1,-0.075,-0.065,-0.005
-0.076,0.045,0.12,0.016,-0.099,0.082,-0.065,-0.07,-0.1,-0.076,-0.065,-0.005
-0.075,0.045,0.12,0.015,-0.098,0.082,-0.065,-0.07,-0.1,-0.08,-0.065,-0.005
-0.071,0.045,0.116,0.012,-0.094,0.08,-0.069,-0.07,-0.104,-0.08,-0.065,-0.001
-0.07,0.045,0.114,0.012,-0.093,0.08,-0.07,-0.07,-0.105,-0.083,-0.065,0.0
-0.07,0.045,0.115,0.012,-0.093,0.08,-0.07,-0.07,-0.107,-0.085,-0.066,0.0
-0.07,0.044,0.114,0.012,-0.093,0.079,-0.07,-0.07,-0.11,-0.086,-0.071,0.0
-0.07,0.04,0.11,0.015,-0.09,0.075,-0.07,-0.07,-0.11,-0.095,-0.075,0.0
-0.07,0.036,0.105,0.017,-0.088,0.071,-0.07,-0.078,-0.123,-0.103,-0.075,0.0
-0.07,0.035,0.105,0.017,-0.088,0.07,-0.067,-0.084,-0.123,-0.109,-0.075,-0.003
-0.069,0.034,0.103,0.018,-0.087,0.068,-0.065,-0.083,-0.119,-0.108,-0.075,-0.005
-0.071,0.029,0.1,0.021,-0.085,0.064,-0.064,-0.079,-0.12,-0.104,-0.075,-0.006
-0.075,0.025,0.1,0.025,-0.088,0.062,-0.06,-0.08,-0.12,-0.105,-0.075,-0.01
-0.071,0.026,0.096,0.022,-0.084,0.061,-0.06,-0.08,-0.12,-0.105,-0.075,-0.01
-0.071,0.02,0.091,0.026,-0.082,0.055,-0.061,-0.077,-0.12,-0.105,-0.075,-0.013
-0.08,0.01,0.09,0.035,-0.085,0.05,-0.058,-0.075,-0.12,-0.105,-0.077,-0.015
-0.085,0.004,0.089,0.041,-0.088,0.046,-0.055,-0.075,-0.12,-0.105,-0.081,-0.016
-0.085,0.0,0.085,0.042,-0.085,0.042,-0.055,-0.075,-0.12,-0.105,-0.08,-0.02
-0.092,-0.008,0.084,0.049,-0.088,0.038,-0.051,-0.075,-0.12,-0.103,-0.078,-0.02
-0.105,-0.017,0.088,0.06,-0.097,0.036,-0.049,-0.072,-0.12,-0.12,-0.095,-0.023
-0.113,-0.022,0.09,0.068,-0.101,0.034,-0.05,-0.069,-0.12,-0.135,-0.11,-0.025
-0.116,-0.026,0.09,0.071,-0.102,0.031,-0.049,-0.07,-0.12,-0.135,-0.11,-0.026
-0.12,-0.03,0.09,0.075,-0.105,0.03,-0.045,-0.07,-0.12,-0.135,-0.11,-0.03
-0.12,-0.03,0.09,0.075,-0.105,0.03,-0.04,-0.07,-0.12,-0.135,-0.11,-0.03
-0.12,-0.03,0.09,0.075,-0.105,0.03,-0.04,-0.067,-0.12,-0.138,-0.113,-0.033
-0.12,-0.03,0.09,0.075,-0.105,0.03,-0.038,-0.064,-0.12,-0.141,-0.116,-0.035
-0.12,-0.03,0.09,0.075,-0.105,0.03,-0.035,-0.065,-0.12,-0.14,-0.115,-0.036
-0.12,-0.03,0.09,0.075,-0.105,0.03,-0.035,-0.065,-0.12,-0.14,-0.115,-0.04
-0.123,-0.029,0.094,0.076,-0.109,0.032,-0.031,-0.061,-0.12,-0.144,-0.119,-0.04
-0.131,-0.036,0.095,0.083,-0.113,0.029,-0.026,-0.06,-0.12,-0.145,-0.12,-0.043
-0.138,-0.043,0.095,0.09,-0.116,0.026,-0.025,-0.06,-0.12,-0.145,-0.12,-0.045
-0.14,-0.045,0.095,0.092,-0.117,0.025,-0.024,-0.06,-0.12,-0.145,-0.12,-0.045
-0.135,-0.04,0.095,0.087,-0.115,0.027,-0.02,-0.06,-0.12,-0.145,-0.12,-0.045
-0.131,-0.036,0.095,0.083,-0.113,0.029,-0.02,-0.056,-0.12,-0.141,-0.12,-0.043
-0.126,-0.032,0.095,0.078,-0.11,0.031,-0.017,-0.055,-0.12,-0.139,-0.12,-0.058
-0.125,-0.03,0.095,0.077,-0.11,0.032,-0.014,-0.055,-0.12,-0.141,-0.12,-0.065
-0.124,-0.029,0.094,0.076,-0.109,0.032,-0.015,-0.055,-0.119,-0.139,-0.12,-0.059
-0.115,-0.025,0.09,0.07,-0.102,0.032,-0.015,-0.055,-0.115,-0.135,-0.12,-0.06
-0.106,-0.021,0.086,0.063,-0.096,0.032,-0.015,-0.051,-0.115,-0.135,-0.12,-0.06
-0.105,-0.02,0.085,0.062,-0.095,0.032,-0.012,-0.05,-0.115,-0.135,-0.123,-0.06
-0.102,-0.019,0.084,0.06,-0.093,0.032,-0.009,-0.05,-0.115,-0.135,-0.126,-0.06
-0.092,-0.014,0.079,0.053,-0.085,0.032,-0.01,-0.05,-0.115,-0.134,-0.125,-0.06
-0.085,-0.01,0.075,0.047,-0.08,0.032,-0.01,-0.05,-0.115,-0.13,-0.125,-0.06
-0.085,-0.011,0.075,0.047,-0.08,0.031,-0.01,-0.05,-0.111,-0.13,-0.125,-0.06
-0.081,-0.004,0.077,0.043,-0.079,0.036,-0.011,-0.05,-0.11,-0.131,-0.125,-0.06
-0.082,0.003,0.085,0.04,-0.084,0.044,-0.008,-0.05,-0.11,-0.128,-0.125,-0.06
-0.093,0.006,0.099,0.043,-0.096,0.052,-0.005,-0.05,-0.11,-0.125,-0.125,-0.06
-0.1,0.01,0.11,0.045,-0.105,0.06,-0.005,-0.05,-0.11,-0.125,-0.125,-0.06
-0.101,0.018,0.119,0.041,-0.11,0.068,-0.005,-0.051,-0.109,-0.125,-0.126,-0.065
-0.13,0.024,0.154,0.053,-0.143,0.089,-0.005,-0.046,-0.116,-0.123,-0.121,-0.063
-0.165,0.026,0.191,0.069,-0.178,0.109,-0.006,-0.065,-0.123,-0.132,-0.14,-0.074
-0.185,0.032,0.217,0.076,-0.201,0.124,-0.003,-0.085,-0.126,-0.156,-0.161,-0.085
-0.19,0.05,0.24,0.07,-0.215,0.145,0.01,-0.065,-0.135,-0.17,-0.145,-0.07
-0.157,0.089,0.247,0.034,-0.202,0.168,0.019,-0.049,-0.143,-0.154,-0.137,-0.062
-0.144,0.126,0.269,0.009,-0.207,0.197,0.022,-0.032,-0.113,-0.141,-0.125,-0.051
-0.161,0.137,0.299,0.011,-0.23,0.218,0.048,-0.02,-0.071,-0.107,-0.119,-0.042
-0.176,0.144,0.32,0.016,-0.248,0.231,0.08,-0.004,-0.025,-0.053,-0.101,-0.03
-0.17,0.18,0.35,-0.005,-0.26,0.265,0.09,0.025,0.05,0.0,-0.055,-0.01
-0.166,0.249,0.415,-0.041,-0.29,0.332,0.113,0.048,0.122,0.088,-0.019,0.001
-0.122,0.338,0.46,-0.109,-0.291,0.399,0.098,0.078,0.193,0.201,0.061,0.06
-0.046,0.414,0.46,-0.184,-0.253,0.436,0.064,0.094,0.253,0.319,0.167,0.135
0.018,0.486,0.468,-0.252,-0.225,0.477,0.038,0.115,0.338,0.469,0.29,0.213
0.08,0.58,0.5,-0.33,-0.21,0.54,0.015,0.18,0.47,0.68,0.47,0.335
0.207,0.648,0.441,-0.428,-0.117,0.544,-0.002,0.252,0.579,0.922,0.714,0.504
0.356,0.687,0.331,-0.522,0.013,0.509,-0.049,0.317,0.68,1.215,1.015,0.689
0.471,0.73,0.259,-0.601,0.106,0.494,-0.128,0.32,0.694,1.501,1.315,0.87
0.593,0.827,0.234,-0.71,0.179,0.53,-0.244,0.284,0.649,1.744,1.587,1.051
0.77,0.97,0.2,-0.87,0.285,0.585,-0.41,0.25,0.605,1.93,1.83,1.23
0.913,1.063,0.15,-0.988,0.381,0.606,-0.598,0.131,0.42,1.983,1.998,1.384
1.006,1.122,0.116,-1.064,0.444,0.619,-0.745,0.022,0.244,1.983,2.107,1.52
1.069,1.095,0.026,-1.082,0.521,0.561,-0.86,-0.112,0.04,1.891,2.122,1.55
1.088,0.95,-0.138,-1.018,0.613,0.406,-0.902,-0.279,-0.235,1.67,2.029,1.508
1.055,0.725,-0.33,-0.89,0.692,0.197,-0.84,-0.38,-0.47,1.375,1.865,1.475
1.023,0.466,-0.558,-0.744,0.79,-0.046,-0.791,-0.382,-0.581,1.061,1.646,1.344
0.949,0.248,-0.7,-0.598,0.824,-0.225,-0.74,-0.395,-0.699,0.734,1.396,1.201
0.87,0.096,-0.773,-0.483,0.821,-0.338,-0.68,-0.42,-0.789,0.458,1.163,1.082
0.773,-0.017,-0.79,-0.378,0.781,-0.403,-0.63,-0.443,-0.841,0.197,0.943,0.964
0.625,-0.11,-0.735,-0.257,0.68,-0.422,-0.58,-0.465,-0.92,-0.155,0.675,0.82
0.523,-0.166,-0.69,-0.178,0.607,-0.428,-0.473,-0.435,-0.974,-0.523,0.352,0.643
0.42,-0.194,-0.614,-0.112,0.517,-0.404,-0.341,-0.403,-0.941,-0.698,0.149,0.519
0.316,-0.235,-0.551,-0.041,0.434,-0.392,-0.262,-0.372,-0.873,-0.744,0.035,0.416
0.256,-0.268,-0.523,0.006,0.39,-0.395,-0.231,-0.329,-0.825,-0.76,-0.052,0.312
0.22,-0.27,-0.49,0.025,0.355,-0.38,-0.195,-0.29,-0.79,-0.745,-0.105,0.24
0.132,-0.322,-0.454,0.095,0.293,-0.388,-0.182,-0.272,-0.755,-0.734,-0.166,0.176
0.064,-0.357,-0.421,0.147,0.243,-0.389,-0.173,-0.261,-0.714,-0.713,-0.209,0.114
0.014,-0.376,-0.389,0.182,0.202,-0.382,-0.153,-0.232,-0.677,-0.689,-0.229,0.057
-0.035,-0.392,-0.357,0.214,0.161,-0.374,-0.095,-0.19,-0.631,-0.661,-0.262,0.0
-0.075,-0.4,-0.325,0.238,0.125,-0.362,-0.005,-0.15,-0.565,-0.625,-0.315,-0.055
-0.126,-0.418,-0.293,0.273,0.084,-0.355,0.041,-0.103,-0.507,-0.596,-0.336,-0.094
-0.147,-0.41,-0.264,0.279,0.058,-0.337,0.082,-0.052,-0.429,-0.533,-0.324,-0.114
-0.157,-0.393,-0.236,0.275,0.04,-0.315,0.128,-0.012,-0.359,-0.464,-0.308,-0.141
-0.174,-0.381,-0.208,0.278,0.018,-0.294,0.17,0.018,-0.307,-0.412,-0.297,-0.161
-0.185,-0.365,-0.18,0.275,-0.002,-0.272,0.195,0.045,-0.255,-0.36,-0.285,-0.145
-0.192,-0.355,-0.163,0.273,-0.015,-0.259,0.188,0.054,-0.207,-0.312,-0.274,-0.136
-0.172,-0.325,-0.153,0.249,-0.01,-0.239,0.178,0.061,-0.161,-0.262,-0.253,-0.13
-0.155,-0.288,-0.133,0.222,-0.01,-0.21,0.173,0.068,-0.121,-0.224,-0.227,-0.119
-0.155,-0.257,-0.102,0.206,-0.026,-0.179,0.168,0.07,-0.086,-0.199,-0.205,-0.108
-0.15,-0.225,-0.075,0.188,-0.037,-0.15,0.16,0.075,-0.05,-0.17,-0.185,-0.1
-0.137,-0.192,-0.055,0.164,-0.041,-0.123,0.152,0.091,-0.018,-0.138,-0.164,-0.092
-0.136,-0.171,-0.035,0.154,-0.05,-0.103,0.147,0.1,0.016,-0.105,-0.15,-0.086
-0.142,-0.158,-0.016,0.151,-0.063,-0.087,0.143,0.1,0.038,-0.078,-0.141,-0.085
-0.137,-0.139,-0.002,0.138,-0.067,-0.07,0.14,0.101,0.048,-0.061,-0.132,-0.084
-0.12,-0.11,0.01,0.115,-0.065,-0.05,0.14,0.105,0.065,-0.045,-0.12,-0.08
-0.111,-0.084,0.027,0.098,-0.069,-0.029,0.14,0.105,0.082,-0.033,-0.112,-0.08
-0.109,-0.073,0.036,0.091,-0.073,-0.018,0.137,0.108,0.09,-0.024,-0.101,-0.081
-0.128,-0.066,0.061,0.097,-0.095,-0.002,0.135,0.11,0.103,-0.016,-0.09,-0.078
-0.146,-0.058,0.088,0.102,-0.117,0.015,0.135,0.111,0.117,-0.008,-0.084,-0.075
-0.135,-0.05,0.085,0.092,-0.11,0.017,0.135,0.115,0.12,0.0,-0.08,-0.075
-0.126,-0.042,0.084,0.084,-0.105,0.021,0.135,0.115,0.12,0.008,-0.08,-0.071
-0.12,-0.034,0.086,0.076,-0.103,0.025,0.132,0.115,0.123,0.016,-0.081,-0.069
-0.109,-0.026,0.083,0.067,-0.096,0.028,0.129,0.115,0.125,0.023,-0.078,-0.071
-0.107,-0.018,0.089,0.062,-0.098,0.035,0.13,0.115,0.126,0.025,-0.075,-0.069
-0.12,-0.015,0.105,0.067,-0.112,0.045,0.13,0.115,0.13,0.025,-0.075,-0.065
-0.117,-0.015,0.102,0.066,-0.109,0.043,0.13,0.115,0.129,0.025,-0.075,-0.065
-0.114,-0.015,0.099,0.065,-0.106,0.041,0.127,0.114,0.136,0.024,-0.072,-0.062
-0.115,-0.015,0.1,0.065,-0.107,0.042,0.124,0.117,0.143,0.028,-0.069,-0.06
-0.115,-0.015,0.1,0.065,-0.107,0.042,0.125,0.12,0.146,0.037,-0.07,-0.059
-0.115,-0.015,0.1,0.065,-0.107,0.042,0.125,0.12,0.15,0.04,-0.07,-0.055
-0.111,-0.011,0.1,0.061,-0.105,0.045,0.121,0.12,0.15,0.044,-0.066,-0.055
-0.109,-0.01,0.1,0.059,-0.105,0.045,0.12,0.12,0.15,0.048,-0.064,-0.052
-0.111,-0.01,0.1,0.06,-0.106,0.045,0.12,0.12,0.15,0.052,-0.066,-0.05
-0.109,-0.01,0.099,0.059,-0.104,0.045,0.12,0.12,0.15,0.055,-0.064,-0.049
-0.105,-0.01,0.095,0.057,-0.1,0.042,0.12,0.12,0.15,0.055,-0.06,-0.045
-0.105,-0.01,0.095,0.057,-0.1,0.042,0.116,0.12,0.15,0.059,-0.06,-0.045
-0.102,-0.007,0.095,0.054,-0.098,0.044,0.115,0.12,0.153,0.06,-0.061,-0.042
-0.098,-0.003,0.095,0.05,-0.096,0.046,0.115,0.12,0.157,0.06,-0.058,-0.04
-0.094,0.001,0.095,0.046,-0.095,0.048,0.115,0.12,0.161,0.059,-0.055,-0.039
-0.09,0.005,0.095,0.042,-0.093,0.05,0.115,0.12,0.165,0.06,-0.055,-0.035
-0.086,0.009,0.095,0.038,-0.09,0.052,0.119,0.12,0.165,0.072,-0.055,-0.035
-0.083,0.013,0.096,0.034,-0.089,0.054,0.12,0.12,0.165,0.079,-0.052,-0.032
-0.076,0.017,0.093,0.029,-0.085,0.055,0.12,0.12,0.166,0.082,-0.05,-0.029
-0.069,0.02,0.09,0.024,-0.079,0.055,0.12,0.119,0.164,0.086,-0.05,-0.03
-0.07,0.02,0.09,0.025,-0.08,0.055,0.12,0.12,0.165,0.09,-0.05,-0.03
-0.07,0.02,0.09,0.025,-0.08,0.055,0.12,0.136,0.182,0.09,-0.05,-0.03
-0.07,0.02,0.09,0.025,-0.08,0.055,0.119,0.145,0.184,0.09,-0.047,-0.027
-0.07,0.02,0.09,0.025,-0.08,0.055,0.122,0.145,0.179,0.09,-0.045,-0.024
-0.07,0.02,0.09,0.025,-0.08,0.055,0.125,0.145,0.18,0.09,-0.044,-0.025
-0.07,0.02,0.09,0.025,-0.08,0.055,0.125,0.145,0.18,0.09,-0.04,-0.025
-0.07,0.02,0.09,0.025,-0.08,0.055,0.125,0.149,0.18,0.09,-0.04,-0.025
-0.073,0.017,0.09,0.028,-0.081,0.053,0.125,0.151,0.18,0.091,-0.037,-0.022
-0.077,0.013,0.091,0.032,-0.084,0.051,0.125,0.149,0.18,0.088,-0.035,-0.019
-0.072,0.017,0.089,0.027,-0.081,0.053,0.125,0.151,0.181,0.093,-0.034,-0.02
-0.06,0.03,0.09,0.015,-0.075,0.06,0.125,0.155,0.185,0.11,-0.03,-0.02
-0.069,0.042,0.111,0.013,-0.09,0.077,0.129,0.155,0.184,0.115,-0.03,-0.02
-0.064,0.053,0.117,0.005,-0.091,0.085,0.13,0.155,0.191,0.117,-0.027,-0.021
-0.047,0.067,0.114,-0.011,-0.081,0.091,0.13,0.155,0.198,0.123,-0.025,-0.018
-0.04,0.075,0.115,-0.018,-0.078,0.095,0.13,0.156,0.201,0.125,-0.024,-0.015
-0.045,0.07,0.115,-0.013,-0.08,0.092,0.13,0.16,0.205,0.125,-0.02,-0.015
-0.045,0.07,0.115,-0.013,-0.08,0.092,0.13,0.16,0.209,0.129,-0.02,-0.015
-0.045,0.07,0.115,-0.013,-0.08,0.092,0.131,0.16,0.21,0.129,-0.017,-0.016
-0.045,0.07,0.115,-0.013,-0.08,0.092,0.128,0.16,0.212,0.133,-0.015,-0.013
-0.045,0.07,0.115,-0.013,-0.08,0.092,0.125,0.16,0.215,0.141,-0.014,-0.01
