I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.103,-0.095,0.008,0.099,-0.055,-0.043,0.095,-0.011,-0.002,-0.084,-0.11,-0.08
-0.107,-0.095,0.012,0.101,-0.059,-0.041,0.095,-0.019,0.001,-0.085,-0.11,-0.08
-0.111,-0.095,0.016,0.103,-0.063,-0.039,0.095,-0.019,0.0,-0.085,-0.111,-0.08
-0.115,-0.095,0.02,0.105,-0.067,-0.037,0.095,-0.01,0.0,-0.085,-0.115,-0.08
-0.116,-0.095,0.021,0.105,-0.068,-0.037,0.095,-0.006,0.004,-0.085,-0.115,-0.08
-0.112,-0.095,0.017,0.103,-0.064,-0.039,0.095,-0.002,0.005,-0.085,-0.115,-0.08
-0.108,-0.095,0.013,0.101,-0.06,-0.041,0.095,0.002,0.005,-0.085,-0.115,-0.08
-0.104,-0.095,0.009,0.099,-0.056,-0.043,0.094,0.006,0.005,-0.085,-0.115,-0.08
-0.1,-0.095,0.005,0.097,-0.052,-0.045,0.09,0.01,0.005,-0.085,-0.115,-0.08
-0.096,-0.095,0.001,0.095,-0.048,-0.047,0.09,0.015,0.009,-0.085,-0.115,-0.084
-0.092,-0.095,-0.003,0.094,-0.044,-0.049,0.09,0.013,0.01,-0.085,-0.115,-0.085
-0.089,-0.095,-0.006,0.092,-0.041,-0.05,0.09,0.008,0.01,-0.085,-0.115,-0.087
-0.083,-0.095,-0.012,0.089,-0.035,-0.053,0.09,0.004,0.01,-0.085,-0.115,-0.09
-0.07,-0.095,-0.025,0.083,-0.022,-0.06,0.09,0.0,0.01,-0.085,-0.115,-0.09
-0.058,-0.095,-0.037,0.076,-0.01,-0.066,0.09,-0.004,0.002,-0.085,-0.115,-0.094
-0.047,-0.095,-0.048,0.071,0.001,-0.071,0.09,-0.005,-0.004,-0.087,-0.116,-0.095
-0.032,-0.095,-0.063,0.064,0.016,-0.079,0.09,-0.006,-0.006,-0.079,-0.113,-0.097
-0.026,-0.095,-0.069,0.061,0.022,-0.081,0.09,-0.011,-0.012,-0.079,-0.11,-0.1
-0.03,-0.095,-0.065,0.063,0.018,-0.08,0.09,-0.015,-0.02,-0.105,-0.11,-0.1
0.0,-0.095,-0.095,0.048,0.048,-0.095,0.09,-0.019,-0.024,-0.102,-0.11,-0.109
0.032,-0.095,-0.127,0.032,0.08,-0.111,0.09,-0.023,-0.029,-0.099,-0.111,-0.108
0.024,-0.095,-0.119,0.035,0.072,-0.107,0.09,-0.026,-0.029,-0.1,-0.108,-0.104
-0.015,-0.095,-0.08,0.055,0.033,-0.087,0.09,-0.024,-0.024,-0.1,-0.105,-0.105
-0.045,-0.095,-0.05,0.07,0.003,-0.072,0.09,-0.015,-0.02,-0.1,-0.105,-0.105
-0.054,-0.095,-0.041,0.075,-0.006,-0.067,0.09,-0.006,-0.016,-0.096,-0.105,-0.105
-0.058,-0.096,-0.038,0.077,-0.009,-0.067,0.09,-0.002,-0.012,-0.095,-0.106,-0.105
-0.062,-0.093,-0.031,0.078,-0.015,-0.062,0.09,0.003,-0.008,-0.095,-0.103,-0.105
-0.066,-0.09,-0.024,0.078,-0.021,-0.056,0.09,0.012,-0.004,-0.095,-0.1,-0.105
-0.07,-0.09,-0.02,0.08,-0.025,-0.055,0.09,0.02,0.0,-0.095,-0.1,-0.105
-0.079,-0.09,-0.011,0.084,-0.034,-0.051,0.088,0.025,0.008,-0.091,-0.1,-0.105
-0.08,-0.09,-0.009,0.086,-0.035,-0.049,0.106,0.023,0.013,-0.09,-0.1,-0.105
-0.098,-0.09,0.007,0.094,-0.052,-0.041,0.116,0.017,0.017,-0.09,-0.1,-0.105
-0.116,-0.089,0.027,0.102,-0.071,-0.031,0.109,0.016,0.021,-0.09,-0.099,-0.105
-0.105,-0.085,0.02,0.095,-0.062,-0.032,0.11,0.03,0.025,-0.09,-0.095,-0.105
-0.1,-0.085,0.016,0.092,-0.058,-0.035,0.111,0.044,0.021,-0.09,-0.095,-0.105
-0.097,-0.085,0.012,0.091,-0.054,-0.036,0.107,0.043,0.02,-0.087,-0.095,-0.105
-0.093,-0.085,0.008,0.089,-0.05,-0.038,0.104,0.039,0.018,-0.084,-0.095,-0.105
-0.089,-0.085,0.004,0.086,-0.046,-0.041,0.105,0.04,0.015,-0.085,-0.094,-0.105
-0.085,-0.085,0.0,0.085,-0.042,-0.042,0.105,0.04,0.015,-0.085,-0.09,-0.105
-0.087,-0.085,0.001,0.086,-0.044,-0.041,0.101,0.04,0.011,-0.085,-0.09,-0.105
-0.07,-0.082,-0.012,0.076,-0.029,-0.047,0.099,0.041,0.01,-0.082,-0.09,-0.105
-0.056,-0.079,-0.024,0.068,-0.016,-0.051,0.101,0.038,0.008,-0.079,-0.091,-0.105
-0.054,-0.08,-0.026,0.068,-0.014,-0.052,0.099,0.035,0.004,-0.08,-0.089,-0.105
-0.05,-0.08,-0.03,0.065,-0.01,-0.055,0.095,0.035,0.005,-0.08,-0.09,-0.105
-0.046,-0.08,-0.034,0.063,-0.006,-0.056,0.095,0.035,0.006,-0.08,-0.11,-0.105
-0.042,-0.081,-0.039,0.061,-0.001,-0.06,0.096,0.035,0.002,-0.082,-0.12,-0.105
-0.04,-0.078,-0.038,0.059,0.0,-0.058,0.093,0.035,0.0,-0.075,-0.12,-0.105
-0.04,-0.075,-0.035,0.058,-0.002,-0.055,0.09,0.034,-0.001,-0.08,-0.12,-0.104
-0.04,-0.075,-0.035,0.058,-0.002,-0.055,0.09,0.03,-0.005,-0.11,-0.12,-0.1
-0.045,-0.075,-0.031,0.06,-0.006,-0.052,0.09,0.03,-0.005,-0.116,-0.12,-0.1
-0.044,-0.075,-0.031,0.059,-0.006,-0.052,0.087,0.027,-0.008,-0.115,-0.12,-0.1
-0.05,-0.076,-0.025,0.063,-0.012,-0.05,0.084,0.025,-0.01,-0.115,-0.12,-0.1
-0.044,-0.074,-0.03,0.059,-0.007,-0.052,0.085,0.024,-0.011,-0.115,-0.12,-0.1
-0.015,-0.075,-0.06,0.045,0.023,-0.067,0.085,0.02,-0.015,-0.115,-0.12,-0.1
-0.029,-0.095,-0.067,0.063,0.019,-0.08,0.081,0.02,-0.015,-0.115,-0.12,-0.096
-0.045,-0.105,-0.06,0.076,0.008,-0.082,0.079,0.017,-0.014,-0.115,-0.121,-0.095
-0.024,-0.105,-0.081,0.065,0.029,-0.093,0.081,0.014,-0.017,-0.115,-0.118,-0.095
0.003,-0.105,-0.108,0.052,0.056,-0.106,0.079,0.015,-0.021,-0.116,-0.124,-0.095
-0.005,-0.105,-0.1,0.055,0.048,-0.102,0.08,0.015,-0.025,-0.12,-0.145,-0.095
-0.006,-0.105,-0.099,0.055,0.047,-0.102,0.097,0.011,-0.029,-0.12,-0.15,-0.094
-0.005,-0.105,-0.1,0.055,0.048,-0.102,0.099,0.01,-0.034,-0.12,-0.15,-0.104
-0.005,-0.105,-0.1,0.055,0.048,-0.102,0.094,0.008,-0.035,-0.12,-0.15,-0.112
-0.005,-0.105,-0.1,0.055,0.048,-0.102,0.095,0.005,-0.036,-0.12,-0.151,-0.109
-0.005,-0.105,-0.1,0.055,0.048,-0.102,0.095,0.005,-0.04,-0.12,-0.155,-0.11
-0.006,-0.105,-0.099,0.055,0.047,-0.102,0.095,0.001,-0.044,-0.12,-0.155,-0.127
0.003,-0.105,-0.108,0.051,0.056,-0.106,0.095,0.0,-0.048,-0.121,-0.155,-0.129
0.031,-0.105,-0.136,0.037,0.084,-0.12,0.095,-0.002,-0.052,-0.118,-0.153,-0.124
0.042,-0.105,-0.147,0.031,0.095,-0.125,0.095,-0.005,-0.056,-0.115,-0.149,-0.125
0.005,-0.105,-0.11,0.05,0.058,-0.107,0.095,-0.005,-0.055,-0.115,-0.145,-0.125
-0.034,-0.109,-0.075,0.072,0.021,-0.092,0.095,-0.006,-0.047,-0.115,-0.141,-0.125
-0.046,-0.11,-0.065,0.078,0.009,-0.087,0.095,0.0,-0.042,-0.115,-0.14,-0.125
-0.045,-0.11,-0.065,0.078,0.01,-0.087,0.095,0.009,-0.036,-0.115,-0.139,-0.125
-0.045,-0.11,-0.065,0.078,0.01,-0.087,0.095,0.017,-0.029,-0.114,-0.134,-0.125
-0.045,-0.11,-0.065,0.078,0.01,-0.087,0.095,0.025,-0.025,-0.11,-0.13,-0.125
-0.045,-0.11,-0.065,0.078,0.01,-0.087,0.095,0.033,-0.017,-0.11,-0.13,-0.125
-0.045,-0.11,-0.065,0.078,0.01,-0.087,0.095,0.041,-0.011,-0.11,-0.127,-0.125
-0.045,-0.11,-0.065,0.078,0.01,-0.087,0.095,0.048,-0.012,-0.11,-0.123,-0.125
-0.045,-0.11,-0.065,0.078,0.01,-0.087,0.095,0.05,-0.016,-0.11,-0.119,-0.125
-0.045,-0.11,-0.065,0.078,0.01,-0.087,0.095,0.05,-0.015,-0.11,-0.12,-0.125
-0.045,-0.11,-0.065,0.078,0.01,-0.087,0.095,0.05,-0.015,-0.11,-0.124,-0.125
-0.044,-0.11,-0.066,0.078,0.011,-0.087,0.095,0.05,-0.018,-0.107,-0.125,-0.125
-0.047,-0.11,-0.063,0.079,0.008,-0.086,0.095,0.05,-0.02,-0.104,-0.125,-0.125
-0.05,-0.109,-0.06,0.079,0.005,-0.084,0.095,0.05,-0.02,-0.105,-0.125,-0.125
-0.045,-0.105,-0.06,0.075,0.008,-0.082,0.095,0.05,-0.02,-0.105,-0.125,-0.125
-0.045,-0.105,-0.06,0.075,0.008,-0.082,0.095,0.05,-0.02,-0.105,-0.125,-0.125
-0.045,-0.105,-0.06,0.075,0.008,-0.082,0.095,0.05,-0.023,-0.106,-0.125,-0.125
-0.045,-0.105,-0.06,0.075,0.008,-0.082,0.095,0.05,-0.026,-0.103,-0.125,-0.125
-0.044,-0.104,-0.06,0.074,0.008,-0.082,0.095,0.05,-0.025,-0.1,-0.126,-0.125
-0.04,-0.1,-0.06,0.07,0.01,-0.08,0.095,0.05,-0.025,-0.1,-0.13,-0.125
-0.04,-0.1,-0.06,0.07,0.01,-0.08,0.095,0.05,-0.029,-0.1,-0.13,-0.125
-0.039,-0.1,-0.061,0.07,0.011,-0.08,0.095,0.05,-0.03,-0.1,-0.13,-0.125
-0.042,-0.1,-0.058,0.071,0.008,-0.079,0.095,0.05,-0.03,-0.1,-0.13,-0.125
-0.036,-0.099,-0.063,0.067,0.014,-0.081,0.095,0.05,-0.03,-0.1,-0.13,-0.125
-0.015,-0.095,-0.08,0.055,0.033,-0.087,0.095,0.05,-0.03,-0.1,-0.13,-0.125
-0.018,-0.095,-0.077,0.057,0.03,-0.086,0.095,0.05,-0.034,-0.104,-0.13,-0.125
-0.021,-0.095,-0.074,0.059,0.027,-0.085,0.095,0.05,-0.035,-0.108,-0.131,-0.125
-0.018,-0.095,-0.076,0.057,0.029,-0.086,0.095,0.05,-0.035,-0.112,-0.128,-0.125
-0.022,-0.095,-0.073,0.059,0.026,-0.084,0.095,0.05,-0.035,-0.116,-0.133,-0.125
-0.02,-0.095,-0.075,0.058,0.028,-0.085,0.095,0.05,-0.035,-0.115,-0.15,-0.125
0.022,-0.091,-0.113,0.034,0.068,-0.102,0.095,0.05,-0.027,-0.111,-0.151,-0.125
0.029,-0.09,-0.119,0.03,0.074,-0.104,0.095,0.05,-0.021,-0.11,-0.15,-0.125
0.014,-0.09,-0.104,0.038,0.059,-0.097,0.095,0.05,-0.019,-0.108,-0.15,-0.125
0.009,-0.09,-0.099,0.041,0.054,-0.095,0.095,0.05,-0.013,-0.104,-0.15,-0.125
0.005,-0.09,-0.095,0.043,0.05,-0.092,0.095,0.05,-0.005,-0.105,-0.15,-0.125
0.001,-0.086,-0.087,0.043,0.045,-0.086,0.095,0.05,-0.001,-0.106,-0.15,-0.125
-0.006,-0.085,-0.079,0.046,0.037,-0.082,0.095,0.053,0.004,-0.102,-0.15,-0.125
-0.013,-0.085,-0.072,0.05,0.03,-0.078,0.094,0.056,0.003,-0.1,-0.15,-0.125
-0.014,-0.085,-0.071,0.05,0.029,-0.077,0.098,0.055,0.0,-0.099,-0.15,-0.125
-0.01,-0.085,-0.075,0.048,0.033,-0.08,0.11,0.055,0.0,-0.095,-0.15,-0.125
-0.01,-0.085,-0.075,0.048,0.033,-0.08,0.106,0.055,-0.004,-0.095,-0.15,-0.125
-0.007,-0.082,-0.074,0.045,0.034,-0.078,0.105,0.055,-0.006,-0.096,-0.15,-0.125
-0.003,-0.08,-0.077,0.042,0.037,-0.078,0.103,0.055,-0.004,-0.093,-0.15,-0.125
0.002,-0.079,-0.081,0.039,0.041,-0.08,0.099,0.055,-0.006,-0.09,-0.15,-0.125
0.005,-0.075,-0.08,0.035,0.043,-0.077,0.1,0.055,-0.01,-0.09,-0.15,-0.125
0.002,-0.075,-0.077,0.037,0.04,-0.075,0.101,0.059,-0.01,-0.086,-0.15,-0.123
0.033,-0.072,-0.104,0.02,0.069,-0.088,0.097,0.06,-0.013,-0.084,-0.151,-0.138
0.072,-0.07,-0.142,0.0,0.107,-0.105,0.095,0.06,-0.015,-0.086,-0.147,-0.144
0.087,-0.069,-0.155,-0.009,0.121,-0.112,0.094,0.06,-0.015,-0.084,-0.138,-0.133
0.09,-0.06,-0.15,-0.015,0.12,-0.105,0.09,0.06,-0.015,-0.08,-0.135,-0.13
0.093,-0.056,-0.149,-0.018,0.121,-0.103,0.09,0.06,-0.003,-0.08,-0.131,-0.127
0.068,-0.049,-0.117,-0.009,0.093,-0.083,0.091,0.06,0.007,-0.081,-0.124,-0.119
0.019,-0.043,-0.062,0.012,0.041,-0.052,0.088,0.059,0.014,-0.078,-0.117,-0.112
0.004,-0.038,-0.042,0.017,0.023,-0.04,0.085,0.061,0.022,-0.074,-0.114,-0.109
0.04,-0.03,-0.07,-0.005,0.055,-0.05,0.085,0.07,0.03,-0.07,-0.11,-0.105
0.034,-0.026,-0.06,-0.003,0.047,-0.043,0.081,0.075,0.038,-0.066,-0.106,-0.093
0.026,-0.019,-0.045,-0.003,0.036,-0.032,0.079,0.075,0.046,-0.062,-0.105,-0.083
0.022,-0.012,-0.034,-0.005,0.028,-0.023,0.081,0.09,0.053,-0.058,-0.106,-0.076
0.013,-0.009,-0.022,-0.001,0.018,-0.015,0.079,0.106,0.055,-0.054,-0.104,-0.068
0.005,-0.005,-0.01,0.0,0.008,-0.007,0.075,0.1,0.055,-0.05,-0.1,-0.06
-0.007,0.003,0.01,0.001,-0.009,0.007,0.075,0.095,0.068,-0.054,-0.1,-0.052
-0.019,0.008,0.027,0.005,-0.023,0.017,0.075,0.095,0.068,-0.056,-0.1,-0.043
-0.032,0.013,0.045,0.009,-0.038,0.028,0.077,0.094,0.064,-0.055,-0.1,-0.041
-0.041,0.015,0.056,0.013,-0.049,0.035,0.08,0.089,0.064,-0.055,-0.099,-0.045
-0.04,0.01,0.05,0.015,-0.045,0.03,0.08,0.085,0.06,-0.055,-0.095,-0.045
-0.04,0.01,0.05,0.015,-0.045,0.03,0.08,0.085,0.06,-0.055,-0.095,-0.049
-0.037,0.01,0.047,0.013,-0.042,0.028,0.08,0.082,0.061,-0.055,-0.095,-0.05
-0.035,0.01,0.045,0.012,-0.04,0.027,0.08,0.079,0.058,-0.055,-0.095,-0.052
-0.034,0.01,0.044,0.011,-0.039,0.027,0.08,0.08,0.055,-0.055,-0.094,-0.055
-0.03,0.01,0.04,0.01,-0.035,0.025,0.08,0.08,0.055,-0.055,-0.09,-0.055
-0.034,0.006,0.04,0.014,-0.038,0.023,0.08,0.08,0.055,-0.055,-0.09,-0.059
-0.033,0.005,0.037,0.014,-0.035,0.021,0.08,0.077,0.052,-0.058,-0.091,-0.06
-0.029,0.005,0.034,0.011,-0.032,0.02,0.08,0.074,0.049,-0.061,-0.088,-0.06
-0.03,0.005,0.035,0.012,-0.033,0.02,0.08,0.075,0.05,-0.06,-0.085,-0.06
-0.03,0.005,0.035,0.012,-0.033,0.02,0.08,0.075,0.05,-0.06,-0.085,-0.06
-0.025,0.006,0.031,0.009,-0.028,0.018,0.08,0.075,0.046,-0.06,-0.085,-0.06
-0.032,-0.003,0.03,0.018,-0.031,0.013,0.08,0.072,0.044,-0.06,-0.086,-0.063
-0.047,-0.017,0.03,0.032,-0.038,0.006,0.08,0.069,0.045,-0.06,-0.083,-0.066
-0.057,-0.027,0.03,0.042,-0.043,0.001,0.08,0.07,0.044,-0.06,-0.08,-0.065
-0.065,-0.035,0.03,0.05,-0.047,-0.002,0.08,0.07,0.04,-0.06,-0.08,-0.065
-0.073,-0.047,0.026,0.059,-0.049,-0.01,0.088,0.07,0.036,-0.06,-0.08,-0.065
-0.084,-0.059,0.024,0.071,-0.054,-0.017,0.094,0.071,0.031,-0.06,-0.079,-0.065
-0.095,-0.069,0.026,0.082,-0.06,-0.022,0.095,0.068,0.03,-0.062,-0.082,-0.067
-0.101,-0.077,0.024,0.088,-0.062,-0.026,0.104,0.065,0.029,-0.066,-0.085,-0.071
-0.1,-0.08,0.02,0.09,-0.06,-0.03,0.12,0.065,0.025,-0.07,-0.085,-0.075
-0.098,-0.078,0.02,0.088,-0.059,-0.029,0.117,0.065,0.021,-0.074,-0.088,-0.079
-0.116,-0.095,0.021,0.105,-0.068,-0.037,0.114,0.066,0.02,-0.075,-0.102,-0.083
-0.128,-0.11,0.018,0.119,-0.072,-0.046,0.116,0.063,0.019,-0.077,-0.114,-0.087
-0.134,-0.11,0.024,0.122,-0.079,-0.043,0.114,0.06,0.014,-0.08,-0.115,-0.09
-0.15,-0.11,0.04,0.13,-0.095,-0.035,0.11,0.06,0.01,-0.08,-0.115,-0.09
-0.135,-0.11,0.025,0.123,-0.08,-0.042,0.11,0.06,0.01,-0.084,-0.115,-0.094
-0.117,-0.11,0.007,0.114,-0.062,-0.051,0.111,0.06,0.007,-0.085,-0.115,-0.095
-0.102,-0.11,-0.008,0.106,-0.047,-0.059,0.108,0.06,0.003,-0.087,-0.114,-0.098
-0.087,-0.11,-0.023,0.099,-0.032,-0.066,0.105,0.061,-0.001,-0.09,-0.116,-0.107
-0.075,-0.11,-0.035,0.093,-0.02,-0.072,0.105,0.065,-0.005,-0.09,-0.125,-0.115
-0.05,-0.11,-0.06,0.08,0.005,-0.085,0.105,0.065,-0.009,-0.096,-0.136,-0.126
-0.041,-0.11,-0.069,0.076,0.014,-0.089,0.106,0.065,-0.013,-0.114,-0.154,-0.141
-0.035,-0.11,-0.075,0.073,0.02,-0.092,0.103,0.065,-0.018,-0.12,-0.16,-0.143
-0.041,-0.11,-0.069,0.076,0.014,-0.089,0.109,0.065,-0.019,-0.113,-0.153,-0.133
-0.085,-0.11,-0.025,0.098,-0.03,-0.067,0.13,0.065,-0.01,-0.11,-0.15,-0.13
-0.127,-0.11,0.017,0.118,-0.072,-0.046,0.135,0.065,-0.006,-0.11,-0.15,-0.122
-0.154,-0.11,0.044,0.131,-0.099,-0.033,0.135,0.068,-0.003,-0.107,-0.147,-0.117
-0.162,-0.11,0.052,0.136,-0.107,-0.029,0.135,0.071,0.004,-0.105,-0.145,-0.111
-0.16,-0.11,0.05,0.135,-0.105,-0.03,0.136,0.078,0.011,-0.105,-0.145,-0.103
-0.16,-0.11,0.05,0.135,-0.105,-0.03,0.14,0.09,0.015,-0.1,-0.14,-0.1
-0.16,-0.11,0.05,0.135,-0.105,-0.03,0.141,0.091,0.019,-0.095,-0.135,-0.104
-0.16,-0.11,0.05,0.135,-0.105,-0.03,0.138,0.087,0.023,-0.095,-0.135,-0.105
-0.16,-0.11,0.049,0.135,-0.104,-0.031,0.148,0.098,0.027,-0.093,-0.133,-0.105
-0.161,-0.109,0.051,0.135,-0.106,-0.029,0.161,0.111,0.031,-0.09,-0.13,-0.105
-0.16,-0.11,0.05,0.135,-0.105,-0.03,0.16,0.115,0.035,-0.09,-0.13,-0.105
-0.145,-0.128,0.016,0.136,-0.08,-0.056,0.175,0.151,0.05,-0.078,-0.12,-0.116
-0.127,-0.154,-0.027,0.14,-0.05,-0.09,0.195,0.21,0.071,-0.068,-0.135,-0.132
-0.114,-0.157,-0.043,0.136,-0.036,-0.1,0.215,0.249,0.103,-0.061,-0.163,-0.149
-0.101,-0.141,-0.041,0.121,-0.03,-0.091,0.225,0.264,0.137,-0.053,-0.168,-0.171
-0.09,-0.13,-0.04,0.11,-0.025,-0.085,0.225,0.29,0.16,-0.045,-0.15,-0.185
-0.107,-0.117,-0.01,0.112,-0.048,-0.063,0.244,0.338,0.195,-0.036,-0.138,-0.177
-0.14,-0.114,0.027,0.127,-0.083,-0.043,0.266,0.383,0.273,-0.035,-0.121,-0.173
-0.132,-0.083,0.049,0.108,-0.091,-0.016,0.301,0.446,0.381,0.003,-0.114,-0.144
-0.11,-0.028,0.082,0.069,-0.096,0.027,0.327,0.486,0.491,0.087,-0.086,-0.094
-0.13,0.02,0.15,0.055,-0.14,0.085,0.32,0.455,0.585,0.18,0.0,-0.05
-0.12,0.098,0.218,0.011,-0.169,0.158,0.325,0.431,0.663,0.303,0.101,0.039
-0.067,0.187,0.254,-0.06,-0.161,0.22,0.279,0.399,0.728,0.467,0.271,0.183
-0.023,0.289,0.312,-0.134,-0.168,0.3,0.233,0.327,0.794,0.658,0.463,0.346
0.021,0.421,0.401,-0.221,-0.19,0.41,0.151,0.215,0.816,0.871,0.666,0.524
0.11,0.59,0.48,-0.35,-0.185,0.535,-0.055,0.07,0.745,1.12,0.935,0.755
0.2,0.783,0.582,-0.492,-0.191,0.682,-0.292,-0.121,0.637,1.401,1.244,1.026
0.231,0.923,0.692,-0.578,-0.231,0.808,-0.508,-0.309,0.496,1.62,1.493,1.249
0.228,1.022,0.794,-0.626,-0.283,0.908,-0.645,-0.474,0.366,1.769,1.661,1.392
0.224,1.058,0.834,-0.641,-0.305,0.945,-0.717,-0.557,0.283,1.871,1.765,1.479
0.225,0.985,0.76,-0.605,-0.268,0.872,-0.78,-0.535,0.225,1.915,1.8,1.51
0.246,0.863,0.617,-0.555,-0.186,0.74,-0.813,-0.528,0.168,1.878,1.752,1.448
0.25,0.725,0.475,-0.487,-0.113,0.6,-0.773,-0.493,0.119,1.718,1.641,1.39
0.24,0.554,0.314,-0.397,-0.038,0.434,-0.714,-0.373,0.07,1.47,1.442,1.28
0.207,0.391,0.184,-0.3,0.011,0.288,-0.649,-0.241,0.024,1.206,1.179,1.091
0.13,0.285,0.155,-0.208,-0.013,0.22,-0.54,-0.225,-0.095,0.845,0.855,0.855
0.042,0.161,0.118,-0.102,-0.038,0.139,-0.422,-0.289,-0.419,0.193,0.369,0.515
-0.045,0.014,0.059,0.015,-0.052,0.037,-0.293,-0.291,-0.665,-0.301,-0.032,0.213
-0.089,-0.097,-0.009,0.093,-0.04,-0.052,-0.207,-0.2,-0.707,-0.419,-0.195,0.043
-0.098,-0.167,-0.068,0.133,-0.015,-0.117,-0.146,-0.075,-0.617,-0.352,-0.215,-0.021
-0.105,-0.215,-0.11,0.16,0.003,-0.162,-0.06,0.025,-0.495,-0.325,-0.235,-0.06
-0.076,-0.205,-0.129,0.14,0.027,-0.167,-0.014,0.087,-0.385,-0.267,-0.209,-0.104
-0.069,-0.191,-0.122,0.13,0.027,-0.157,0.03,0.136,-0.287,-0.202,-0.179,-0.108
-0.063,-0.173,-0.11,0.119,0.024,-0.141,0.062,0.152,-0.196,-0.152,-0.163,-0.096
-0.039,-0.142,-0.103,0.091,0.032,-0.122,0.072,0.144,-0.125,-0.108,-0.153,-0.094
-0.025,-0.12,-0.095,0.073,0.035,-0.107,0.08,0.145,-0.075,-0.07,-0.145,-0.09
-0.026,-0.115,-0.089,0.071,0.032,-0.102,0.084,0.145,-0.02,-0.065,-0.137,-0.086
-0.05,-0.116,-0.066,0.083,0.008,-0.09,0.087,0.145,0.003,-0.062,-0.129,-0.082
-0.077,-0.113,-0.036,0.095,-0.021,-0.074,0.095,0.145,0.008,-0.06,-0.121,-0.078
-0.102,-0.11,-0.008,0.106,-0.047,-0.058,0.109,0.145,0.017,-0.059,-0.113,-0.074
-0.135,-0.11,0.025,0.122,-0.08,-0.042,0.125,0.145,0.025,-0.055,-0.105,-0.07
-0.166,-0.111,0.055,0.138,-0.11,-0.028,0.142,0.145,0.037,-0.055,-0.101,-0.07
-0.172,-0.107,0.065,0.139,-0.118,-0.021,0.149,0.145,0.046,-0.053,-0.1,-0.07
-0.17,-0.105,0.065,0.137,-0.117,-0.02,0.15,0.145,0.054,-0.047,-0.101,-0.07
-0.169,-0.104,0.065,0.136,-0.117,-0.02,0.15,0.145,0.062,-0.045,-0.099,-0.07
-0.165,-0.1,0.065,0.132,-0.115,-0.017,0.15,0.145,0.07,-0.045,-0.095,-0.07
-0.165,-0.1,0.065,0.132,-0.115,-0.017,0.15,0.145,0.074,-0.041,-0.095,-0.066
-0.165,-0.101,0.064,0.132,-0.115,-0.018,0.15,0.145,0.078,-0.04,-0.096,-0.065
-0.165,-0.098,0.067,0.131,-0.116,-0.015,0.149,0.145,0.08,-0.038,-0.093,-0.065
-0.165,-0.095,0.07,0.13,-0.117,-0.012,0.153,0.145,0.081,-0.035,-0.09,-0.065
-0.165,-0.095,0.07,0.13,-0.117,-0.012,0.165,0.145,0.085,-0.035,-0.09,-0.065
-0.161,-0.091,0.07,0.126,-0.115,-0.01,0.161,0.145,0.085,-0.035,-0.09,-0.065
-0.159,-0.089,0.07,0.124,-0.115,-0.01,0.159,0.145,0.085,-0.035,-0.087,-0.066
-0.161,-0.091,0.07,0.126,-0.115,-0.01,0.16,0.145,0.085,-0.035,-0.084,-0.063
-0.159,-0.089,0.07,0.124,-0.115,-0.009,0.16,0.145,0.085,-0.035,-0.085,-0.06
-0.155,-0.085,0.07,0.12,-0.112,-0.007,0.16,0.145,0.085,-0.035,-0.085,-0.06
-0.155,-0.085,0.07,0.12,-0.112,-0.007,0.16,0.149,0.089,-0.035,-0.081,-0.06
-0.156,-0.086,0.07,0.121,-0.112,-0.007,0.16,0.153,0.09,-0.035,-0.079,-0.06
-0.153,-0.083,0.07,0.118,-0.111,-0.006,0.16,0.157,0.09,-0.035,-0.081,-0.06
-0.15,-0.08,0.07,0.115,-0.11,-0.005,0.16,0.16,0.09,-0.035,-0.079,-0.059
-0.15,-0.08,0.07,0.115,-0.11,-0.005,0.16,0.16,0.09,-0.035,-0.075,-0.055
-0.148,-0.08,0.068,0.114,-0.108,-0.006,0.16,0.16,0.09,-0.031,-0.075,-0.055
-0.163,-0.08,0.083,0.121,-0.123,0.002,0.16,0.163,0.093,-0.03,-0.076,-0.055
-0.17,-0.08,0.09,0.125,-0.13,0.005,0.16,0.165,0.095,-0.028,-0.073,-0.055
-0.164,-0.08,0.084,0.121,-0.124,0.002,0.159,0.165,0.096,-0.025,-0.07,-0.055
-0.165,-0.08,0.085,0.122,-0.125,0.002,0.155,0.165,0.105,-0.025,-0.07,-0.055
-0.166,-0.08,0.085,0.123,-0.125,0.002,0.155,0.161,0.114,-0.021,-0.07,-0.055
-0.162,-0.077,0.085,0.119,-0.123,0.004,0.155,0.16,0.116,-0.02,-0.071,-0.058
-0.16,-0.074,0.085,0.117,-0.122,0.006,0.155,0.16,0.115,-0.018,-0.068,-0.06
-0.159,-0.075,0.084,0.117,-0.121,0.004,0.155,0.16,0.115,-0.015,-0.065,-0.06
-0.155,-0.075,0.08,0.115,-0.117,0.002,0.155,0.16,0.115,-0.015,-0.065,-0.06
-0.155,-0.075,0.08,0.115,-0.117,0.002,0.155,0.16,0.115,-0.011,-0.065,-0.059
-0.155,-0.075,0.08,0.115,-0.117,0.002,0.155,0.16,0.115,-0.01,-0.066,-0.067
-0.155,-0.075,0.08,0.115,-0.117,0.002,0.155,0.16,0.115,-0.009,-0.063,-0.069
-0.156,-0.075,0.081,0.116,-0.118,0.002,0.155,0.16,0.115,-0.004,-0.06,-0.065
