I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.0,-0.055,-0.055,0.028,0.028,-0.055,0.07,0.005,-0.085,-0.085,-0.05,-0.025
-0.004,-0.051,-0.047,0.028,0.022,-0.048,0.07,0.005,-0.085,-0.085,-0.046,-0.025
-0.008,-0.05,-0.042,0.029,0.017,-0.046,0.067,0.005,-0.086,-0.082,-0.045,-0.025
-0.012,-0.048,-0.036,0.03,0.012,-0.042,0.064,0.005,-0.083,-0.079,-0.045,-0.025
-0.016,-0.045,-0.029,0.031,0.007,-0.036,0.065,0.006,-0.08,-0.08,-0.045,-0.024
-0.02,-0.045,-0.025,0.033,0.003,-0.035,0.065,0.01,-0.08,-0.08,-0.045,-0.02
-0.016,-0.033,-0.017,0.025,0.0,-0.025,0.061,0.014,-0.076,-0.08,-0.041,-0.02
-0.011,-0.023,-0.012,0.017,0.0,-0.018,0.059,0.018,-0.074,-0.077,-0.04,-0.02
-0.01,-0.016,-0.006,0.013,-0.002,-0.011,0.061,0.022,-0.076,-0.075,-0.04,-0.02
-0.009,-0.008,0.001,0.008,-0.005,-0.003,0.059,0.026,-0.074,-0.074,-0.04,-0.019
-0.005,0.0,0.005,0.002,-0.005,0.002,0.055,0.03,-0.07,-0.07,-0.04,-0.015
-0.005,0.008,0.013,-0.002,-0.009,0.01,0.055,0.035,-0.07,-0.07,-0.04,-0.015
-0.002,0.016,0.018,-0.008,-0.01,0.017,0.056,0.032,-0.067,-0.067,-0.037,-0.012
-0.001,0.022,0.023,-0.011,-0.012,0.023,0.053,0.029,-0.065,-0.065,-0.034,-0.01
-0.006,0.026,0.032,-0.01,-0.02,0.028,0.05,0.03,-0.064,-0.064,-0.035,-0.009
-0.01,0.025,0.035,-0.008,-0.023,0.03,0.05,0.03,-0.06,-0.06,-0.035,-0.005
-0.01,0.019,0.029,-0.004,-0.019,0.024,0.05,0.03,-0.059,-0.06,-0.035,-0.005
-0.01,0.035,0.046,-0.013,-0.028,0.04,0.047,0.031,-0.063,-0.057,-0.032,-0.006
-0.008,0.048,0.056,-0.02,-0.033,0.051,0.044,0.028,-0.065,-0.055,-0.029,-0.003
-0.004,0.045,0.049,-0.02,-0.027,0.047,0.045,0.025,-0.065,-0.054,-0.03,0.0
-0.005,0.045,0.05,-0.02,-0.028,0.047,0.045,0.025,-0.065,-0.05,-0.03,0.0
-0.008,0.038,0.046,-0.016,-0.027,0.041,0.041,0.025,-0.065,-0.05,-0.03,0.004
0.014,0.059,0.045,-0.037,-0.016,0.052,0.039,0.025,-0.065,-0.05,-0.031,0.005
0.027,0.07,0.043,-0.049,-0.008,0.056,0.041,0.025,-0.065,-0.05,-0.028,0.007
0.018,0.058,0.04,-0.038,-0.011,0.049,0.039,0.024,-0.065,-0.05,-0.025,0.011
0.015,0.055,0.04,-0.035,-0.013,0.047,0.035,0.02,-0.065,-0.05,-0.025,0.01
0.019,0.047,0.028,-0.033,-0.005,0.037,0.035,0.02,-0.065,-0.05,-0.025,0.01
0.024,0.042,0.018,-0.033,0.002,0.03,0.035,0.02,-0.065,-0.047,-0.025,0.013
0.025,0.036,0.011,-0.031,0.007,0.023,0.035,0.02,-0.065,-0.044,-0.025,0.017
0.026,0.029,0.003,-0.028,0.011,0.015,0.035,0.019,-0.065,-0.045,-0.025,0.021
0.03,0.025,-0.005,-0.027,0.017,0.01,0.035,0.015,-0.065,-0.045,-0.025,0.025
0.03,0.017,-0.013,-0.023,0.021,0.002,0.035,0.015,-0.064,-0.045,-0.025,0.03
0.029,0.009,-0.02,-0.019,0.024,-0.006,0.036,0.015,-0.071,-0.045,-0.025,0.027
0.032,0.001,-0.031,-0.016,0.031,-0.015,0.033,0.015,-0.078,-0.045,-0.025,0.025
0.035,-0.007,-0.042,-0.014,0.039,-0.024,0.03,0.014,-0.08,-0.044,-0.025,0.024
0.035,-0.015,-0.05,-0.01,0.043,-0.032,0.03,0.01,-0.08,-0.04,-0.025,0.02
0.035,-0.023,-0.058,-0.006,0.047,-0.04,0.03,0.01,-0.08,-0.04,-0.025,0.02
0.031,-0.032,-0.063,0.001,0.048,-0.047,0.03,0.01,-0.083,-0.04,-0.025,0.021
0.031,-0.036,-0.067,0.003,0.05,-0.051,0.03,0.01,-0.085,-0.04,-0.025,0.018
0.036,-0.035,-0.07,0.0,0.053,-0.052,0.03,0.01,-0.085,-0.04,-0.025,0.015
0.035,-0.035,-0.07,0.0,0.053,-0.052,0.03,0.01,-0.085,-0.04,-0.025,0.015
0.035,-0.035,-0.07,0.0,0.053,-0.052,0.031,0.006,-0.083,-0.038,-0.025,0.011
0.037,-0.033,-0.07,-0.002,0.054,-0.051,0.025,0.005,-0.1,-0.058,-0.025,0.009
0.028,-0.041,-0.07,0.006,0.049,-0.055,0.016,0.005,-0.113,-0.075,-0.025,0.011
0.011,-0.06,-0.071,0.024,0.042,-0.065,0.017,0.005,-0.109,-0.075,-0.025,0.009
0.0,-0.075,-0.075,0.038,0.038,-0.075,0.03,0.005,-0.11,-0.075,-0.025,0.0
-0.011,-0.086,-0.075,0.049,0.032,-0.08,0.038,0.001,-0.11,-0.075,-0.029,-0.009
-0.032,-0.106,-0.075,0.069,0.022,-0.09,0.046,0.0,-0.11,-0.078,-0.033,-0.013
-0.042,-0.117,-0.075,0.08,0.017,-0.096,0.054,0.0,-0.11,-0.081,-0.039,-0.018
-0.04,-0.114,-0.075,0.078,0.018,-0.095,0.061,0.0,-0.11,-0.079,-0.046,-0.027
-0.04,-0.115,-0.075,0.078,0.018,-0.095,0.065,0.0,-0.11,-0.08,-0.05,-0.035
-0.032,-0.115,-0.083,0.074,0.026,-0.099,0.065,0.0,-0.118,-0.095,-0.058,-0.038
-0.026,-0.115,-0.09,0.071,0.032,-0.102,0.065,0.003,-0.124,-0.112,-0.064,-0.049
-0.026,-0.114,-0.088,0.07,0.032,-0.101,0.065,0.006,-0.123,-0.114,-0.065,-0.058
-0.032,-0.116,-0.085,0.075,0.027,-0.101,0.065,0.005,-0.12,-0.109,-0.065,-0.061
-0.03,-0.115,-0.085,0.073,0.028,-0.1,0.065,0.005,-0.12,-0.11,-0.065,-0.065
-0.014,-0.095,-0.081,0.054,0.034,-0.087,0.065,0.005,-0.12,-0.11,-0.065,-0.069
-0.041,-0.121,-0.08,0.08,0.02,-0.1,0.064,0.004,-0.121,-0.11,-0.065,-0.071
-0.069,-0.147,-0.078,0.108,0.005,-0.113,0.067,0.007,-0.118,-0.108,-0.065,-0.068
-0.07,-0.144,-0.074,0.108,0.003,-0.109,0.07,0.01,-0.115,-0.105,-0.065,-0.065
-0.07,-0.145,-0.075,0.108,0.003,-0.11,0.07,0.01,-0.115,-0.105,-0.065,-0.065
-0.063,-0.145,-0.082,0.104,0.01,-0.114,0.07,0.01,-0.115,-0.105,-0.065,-0.065
-0.051,-0.145,-0.094,0.098,0.022,-0.119,0.07,0.01,-0.116,-0.106,-0.065,-0.062
-0.041,-0.145,-0.104,0.093,0.032,-0.124,0.07,0.01,-0.113,-0.103,-0.065,-0.06
-0.033,-0.145,-0.112,0.089,0.04,-0.128,0.07,0.01,-0.11,-0.1,-0.065,-0.06
-0.025,-0.145,-0.12,0.085,0.048,-0.132,0.07,0.01,-0.11,-0.1,-0.065,-0.06
-0.021,-0.146,-0.125,0.084,0.052,-0.135,0.07,0.014,-0.11,-0.1,-0.065,-0.06
-0.017,-0.142,-0.125,0.08,0.055,-0.134,0.073,0.015,-0.11,-0.1,-0.065,-0.057
-0.03,-0.155,-0.125,0.093,0.048,-0.14,0.076,0.015,-0.11,-0.1,-0.065,-0.054
-0.046,-0.171,-0.125,0.109,0.039,-0.148,0.075,0.015,-0.109,-0.099,-0.065,-0.055
-0.04,-0.165,-0.125,0.103,0.043,-0.145,0.075,0.015,-0.105,-0.095,-0.065,-0.055
-0.04,-0.164,-0.125,0.103,0.043,-0.145,0.075,0.015,-0.105,-0.095,-0.065,-0.055
-0.04,-0.165,-0.125,0.103,0.043,-0.145,0.074,0.018,-0.105,-0.095,-0.065,-0.052
-0.04,-0.165,-0.125,0.103,0.043,-0.145,0.077,0.021,-0.105,-0.095,-0.065,-0.049
-0.04,-0.165,-0.125,0.103,0.043,-0.145,0.08,0.02,-0.104,-0.094,-0.065,-0.05
-0.04,-0.165,-0.125,0.103,0.043,-0.145,0.08,0.02,-0.1,-0.09,-0.065,-0.05
-0.036,-0.161,-0.125,0.099,0.045,-0.142,0.08,0.02,-0.1,-0.09,-0.065,-0.046
-0.035,-0.16,-0.125,0.098,0.045,-0.142,0.08,0.02,-0.1,-0.09,-0.065,-0.045
-0.035,-0.16,-0.125,0.098,0.045,-0.142,0.08,0.02,-0.1,-0.09,-0.065,-0.045
-0.035,-0.16,-0.125,0.098,0.045,-0.142,0.081,0.021,-0.1,-0.09,-0.065,-0.045
-0.035,-0.16,-0.125,0.098,0.045,-0.142,0.085,0.025,-0.1,-0.09,-0.065,-0.045
-0.035,-0.16,-0.125,0.098,0.045,-0.142,0.085,0.025,-0.096,-0.086,-0.061,-0.041
-0.036,-0.161,-0.125,0.099,0.045,-0.142,0.084,0.025,-0.095,-0.085,-0.06,-0.04
-0.033,-0.158,-0.125,0.096,0.046,-0.141,0.087,0.025,-0.095,-0.085,-0.06,-0.04
-0.03,-0.155,-0.125,0.093,0.048,-0.14,0.09,0.025,-0.095,-0.085,-0.06,-0.04
-0.03,-0.155,-0.125,0.093,0.048,-0.14,0.09,0.025,-0.095,-0.085,-0.06,-0.04
-0.03,-0.155,-0.125,0.093,0.048,-0.14,0.09,0.025,-0.095,-0.085,-0.06,-0.036
-0.03,-0.155,-0.125,0.093,0.048,-0.14,0.093,0.028,-0.096,-0.085,-0.06,-0.035
-0.03,-0.155,-0.125,0.093,0.048,-0.14,0.095,0.03,-0.093,-0.085,-0.06,-0.035
-0.029,-0.154,-0.125,0.092,0.048,-0.14,0.095,0.031,-0.09,-0.085,-0.059,-0.035
-0.025,-0.15,-0.125,0.088,0.05,-0.137,0.095,0.035,-0.09,-0.085,-0.055,-0.035
-0.025,-0.15,-0.125,0.088,0.05,-0.137,0.095,0.039,-0.09,-0.085,-0.055,-0.035
-0.024,-0.15,-0.126,0.088,0.051,-0.137,0.098,0.044,-0.09,-0.085,-0.055,-0.035
-0.027,-0.15,-0.123,0.089,0.048,-0.136,0.1,0.045,-0.09,-0.085,-0.055,-0.035
-0.021,-0.15,-0.129,0.086,0.054,-0.139,0.1,0.046,-0.09,-0.085,-0.055,-0.035
0.0,-0.15,-0.15,0.075,0.075,-0.15,0.1,0.05,-0.09,-0.085,-0.055,-0.035
0.005,-0.15,-0.155,0.073,0.08,-0.152,0.099,0.05,-0.086,-0.085,-0.055,-0.035
0.004,-0.15,-0.154,0.074,0.08,-0.152,0.106,0.053,-0.085,-0.084,-0.054,-0.034
-0.009,-0.166,-0.157,0.088,0.074,-0.161,0.111,0.054,-0.085,-0.087,-0.057,-0.037
-0.029,-0.19,-0.161,0.109,0.067,-0.175,0.118,0.058,-0.085,-0.09,-0.061,-0.04
-0.04,-0.2,-0.16,0.12,0.06,-0.18,0.14,0.08,-0.085,-0.09,-0.065,-0.045
-0.057,-0.21,-0.153,0.134,0.048,-0.181,0.166,0.117,-0.085,-0.112,-0.083,-0.068
-0.065,-0.242,-0.177,0.154,0.056,-0.209,0.21,0.179,-0.086,-0.15,-0.115,-0.099
-0.08,-0.289,-0.209,0.185,0.065,-0.249,0.258,0.232,-0.082,-0.204,-0.157,-0.132
-0.097,-0.319,-0.221,0.208,0.062,-0.269,0.291,0.262,-0.073,-0.255,-0.199,-0.161
-0.095,-0.315,-0.22,0.205,0.063,-0.267,0.315,0.285,-0.065,-0.28,-0.225,-0.18
-0.092,-0.312,-0.22,0.202,0.065,-0.265,0.355,0.305,-0.056,-0.298,-0.235,-0.195
-0.114,-0.333,-0.219,0.224,0.053,-0.276,0.392,0.366,-0.054,-0.329,-0.262,-0.218
-0.093,-0.316,-0.223,0.205,0.066,-0.269,0.428,0.439,-0.024,-0.306,-0.247,-0.206
-0.052,-0.265,-0.213,0.158,0.081,-0.239,0.436,0.483,0.026,-0.243,-0.194,-0.167
-0.05,-0.22,-0.17,0.135,0.06,-0.195,0.4,0.5,0.075,-0.185,-0.15,-0.135
0.022,-0.108,-0.131,0.043,0.077,-0.119,0.37,0.524,0.182,-0.033,-0.044,-0.058
0.106,0.027,-0.079,-0.066,0.092,-0.026,0.316,0.582,0.355,0.169,0.099,0.037
0.189,0.198,0.009,-0.194,0.09,0.103,0.261,0.656,0.541,0.4,0.269,0.151
0.293,0.417,0.125,-0.356,0.084,0.271,0.191,0.693,0.713,0.672,0.475,0.301
0.395,0.64,0.245,-0.518,0.075,0.442,0.06,0.63,0.85,0.95,0.69,0.46
0.457,0.822,0.365,-0.64,0.045,0.593,-0.098,0.422,0.883,1.152,0.856,0.58
0.515,0.997,0.482,-0.756,0.016,0.739,-0.268,0.147,0.86,1.352,1.016,0.712
0.571,1.154,0.582,-0.863,-0.006,0.868,-0.428,-0.085,0.834,1.521,1.151,0.824
0.606,1.289,0.683,-0.948,-0.039,0.986,-0.605,-0.301,0.806,1.663,1.256,0.906
0.605,1.43,0.825,-1.018,-0.11,1.127,-0.815,-0.575,0.78,1.835,1.36,0.99
0.567,1.57,1.002,-1.069,-0.218,1.286,-0.969,-0.831,0.773,1.96,1.431,1.044
0.512,1.621,1.11,-1.067,-0.299,1.365,-1.073,-1.043,0.606,1.822,1.395,1.042
0.412,1.498,1.086,-0.955,-0.337,1.292,-1.054,-1.088,0.462,1.547,1.221,0.935
0.268,1.225,0.957,-0.747,-0.344,1.09,-0.936,-1.016,0.405,1.213,0.947,0.738
0.145,0.92,0.775,-0.533,-0.315,0.847,-0.83,-0.97,0.29,0.805,0.665,0.545
0.092,0.67,0.578,-0.381,-0.243,0.624,-0.714,-0.863,0.178,0.512,0.455,0.415
0.031,0.498,0.466,-0.265,-0.218,0.482,-0.57,-0.774,-0.02,0.262,0.278,0.289
-0.021,0.349,0.37,-0.164,-0.196,0.36,-0.459,-0.718,-0.301,0.025,0.118,0.169
-0.045,0.209,0.254,-0.082,-0.15,0.231,-0.394,-0.649,-0.543,-0.157,0.012,0.09
-0.055,0.115,0.17,-0.03,-0.113,0.142,-0.32,-0.535,-0.62,-0.24,-0.035,0.045
-0.04,0.059,0.099,-0.01,-0.07,0.079,-0.224,-0.378,-0.535,-0.227,-0.091,-0.005
-0.059,-0.004,0.056,0.031,-0.057,0.026,-0.134,-0.243,-0.429,-0.207,-0.102,-0.03
-0.049,-0.027,0.022,0.038,-0.035,-0.002,-0.075,-0.144,-0.341,-0.19,-0.093,-0.041
-0.019,-0.023,-0.004,0.021,-0.007,-0.014,-0.033,-0.077,-0.263,-0.163,-0.095,-0.052
-0.04,-0.05,-0.01,0.045,-0.015,-0.03,0.01,-0.035,-0.2,-0.14,-0.095,-0.055
-0.036,-0.05,-0.014,0.043,-0.011,-0.031,0.024,0.008,-0.137,-0.135,-0.095,-0.055
-0.044,-0.062,-0.018,0.053,-0.013,-0.04,0.03,0.024,-0.099,-0.136,-0.096,-0.055
-0.049,-0.071,-0.022,0.06,-0.013,-0.046,0.041,0.028,-0.068,-0.133,-0.093,-0.055
-0.038,-0.064,-0.026,0.051,-0.005,-0.045,0.052,0.037,-0.041,-0.13,-0.09,-0.055
-0.035,-0.065,-0.03,0.05,-0.002,-0.047,0.06,0.045,-0.04,-0.13,-0.09,-0.055
-0.031,-0.065,-0.034,0.049,0.002,-0.049,0.072,0.053,-0.04,-0.126,-0.09,-0.055
-0.026,-0.065,-0.038,0.046,0.007,-0.051,0.082,0.061,-0.04,-0.125,-0.09,-0.055
-0.025,-0.065,-0.04,0.045,0.008,-0.052,0.086,0.067,-0.04,-0.123,-0.09,-0.055
-0.024,-0.064,-0.04,0.044,0.008,-0.052,0.085,0.071,-0.04,-0.12,-0.09,-0.055
-0.02,-0.06,-0.04,0.04,0.01,-0.05,0.085,0.075,-0.04,-0.12,-0.09,-0.055
-0.02,-0.06,-0.04,0.04,0.01,-0.05,0.085,0.075,-0.04,-0.116,-0.086,-0.055
-0.02,-0.06,-0.04,0.04,0.01,-0.05,0.085,0.078,-0.041,-0.115,-0.085,-0.058
-0.02,-0.06,-0.04,0.04,0.01,-0.05,0.085,0.08,-0.038,-0.113,-0.085,-0.061
-0.02,-0.06,-0.04,0.04,0.01,-0.05,0.085,0.081,-0.035,-0.109,-0.085,-0.06
-0.02,-0.06,-0.04,0.04,0.01,-0.05,0.085,0.085,-0.035,-0.11,-0.085,-0.06
-0.022,-0.06,-0.038,0.041,0.008,-0.049,0.087,0.085,-0.035,-0.11,-0.085,-0.064
-0.004,-0.057,-0.053,0.03,0.025,-0.055,0.103,0.088,-0.035,-0.107,-0.082,-0.066
0.006,-0.054,-0.06,0.025,0.034,-0.057,0.11,0.091,-0.035,-0.105,-0.079,-0.064
-0.001,-0.055,-0.054,0.029,0.027,-0.055,0.104,0.09,-0.035,-0.105,-0.08,-0.066
0.0,-0.055,-0.055,0.028,0.028,-0.055,0.105,0.09,-0.035,-0.105,-0.08,-0.07
0.0,-0.055,-0.055,0.028,0.028,-0.055,0.105,0.09,-0.035,-0.105,-0.08,-0.07
-0.001,-0.056,-0.055,0.029,0.028,-0.055,0.105,0.09,-0.032,-0.102,-0.08,-0.07
0.002,-0.053,-0.055,0.026,0.029,-0.054,0.105,0.09,-0.029,-0.099,-0.08,-0.07
0.005,-0.05,-0.055,0.023,0.03,-0.052,0.104,0.09,-0.03,-0.1,-0.079,-0.071
0.005,-0.05,-0.055,0.023,0.03,-0.052,0.1,0.09,-0.03,-0.1,-0.075,-0.075
0.005,-0.05,-0.055,0.023,0.03,-0.052,0.1,0.09,-0.03,-0.096,-0.075,-0.075
0.005,-0.05,-0.055,0.023,0.03,-0.052,0.1,0.09,-0.03,-0.095,-0.075,-0.078
0.005,-0.05,-0.055,0.023,0.03,-0.052,0.1,0.09,-0.03,-0.095,-0.075,-0.081
0.005,-0.05,-0.055,0.023,0.03,-0.052,0.1,0.09,-0.03,-0.095,-0.075,-0.079
0.005,-0.05,-0.055,0.023,0.03,-0.052,0.1,0.09,-0.03,-0.095,-0.075,-0.075
0.001,-0.054,-0.055,0.027,0.028,-0.055,0.1,0.09,-0.031,-0.091,-0.075,-0.071
0.0,-0.055,-0.055,0.028,0.028,-0.055,0.097,0.09,-0.024,-0.086,-0.076,-0.07
-0.002,-0.057,-0.055,0.03,0.027,-0.056,0.094,0.09,-0.017,-0.085,-0.073,-0.069
-0.005,-0.06,-0.055,0.033,0.025,-0.057,0.095,0.091,-0.014,-0.084,-0.07,-0.064
-0.005,-0.06,-0.055,0.033,0.025,-0.057,0.095,0.095,-0.01,-0.08,-0.07,-0.06
-0.01,-0.069,-0.059,0.039,0.025,-0.064,0.095,0.099,-0.002,-0.08,-0.07,-0.061
-0.006,-0.068,-0.062,0.037,0.028,-0.065,0.096,0.104,0.003,-0.078,-0.07,-0.052
0.008,-0.064,-0.073,0.028,0.041,-0.068,0.093,0.105,0.007,-0.072,-0.07,-0.04
0.022,-0.065,-0.087,0.022,0.055,-0.076,0.09,0.106,0.011,-0.07,-0.07,-0.033
0.025,-0.065,-0.09,0.02,0.058,-0.077,0.09,0.11,0.015,-0.07,-0.07,-0.025
0.025,-0.065,-0.09,0.02,0.058,-0.077,0.09,0.11,0.019,-0.066,-0.07,-0.017
0.025,-0.065,-0.09,0.02,0.058,-0.077,0.09,0.114,0.023,-0.066,-0.067,-0.009
0.025,-0.065,-0.09,0.02,0.058,-0.077,0.09,0.114,0.027,-0.062,-0.063,-0.001
0.025,-0.065,-0.09,0.02,0.058,-0.077,0.09,0.118,0.031,-0.053,-0.059,0.007
0.025,-0.065,-0.09,0.02,0.058,-0.077,0.09,0.135,0.035,-0.05,-0.055,0.015
0.029,-0.065,-0.094,0.018,0.062,-0.079,0.086,0.14,0.039,-0.046,-0.051,0.019
0.03,-0.066,-0.095,0.018,0.063,-0.081,0.085,0.14,0.041,-0.042,-0.046,0.022
0.032,-0.063,-0.095,0.016,0.064,-0.079,0.083,0.14,0.039,-0.038,-0.045,0.029
0.036,-0.06,-0.095,0.013,0.065,-0.077,0.079,0.14,0.041,-0.034,-0.044,0.036
0.035,-0.06,-0.095,0.013,0.065,-0.077,0.08,0.14,0.05,-0.03,-0.035,0.04
0.035,-0.06,-0.095,0.013,0.065,-0.077,0.081,0.148,0.058,-0.022,-0.026,0.044
0.038,-0.06,-0.098,0.011,0.068,-0.079,0.077,0.152,0.065,-0.014,-0.022,0.048
0.041,-0.06,-0.101,0.01,0.071,-0.08,0.075,0.163,0.078,-0.006,-0.017,0.05
0.04,-0.06,-0.1,0.01,0.07,-0.08,0.074,0.177,0.093,0.002,-0.008,0.05
0.04,-0.06,-0.1,0.01,0.07,-0.08,0.07,0.18,0.1,0.01,0.0,0.05
0.044,-0.06,-0.104,0.008,0.074,-0.082,0.07,0.197,0.108,0.018,0.004,0.05
0.046,-0.06,-0.105,0.008,0.075,-0.082,0.071,0.199,0.113,0.023,0.011,0.05
0.044,-0.061,-0.105,0.009,0.075,-0.083,0.068,0.192,0.118,0.028,0.017,0.05
0.046,-0.058,-0.104,0.007,0.075,-0.081,0.065,0.198,0.128,0.037,0.022,0.05
0.05,-0.05,-0.1,0.0,0.075,-0.075,0.065,0.215,0.14,0.045,0.03,0.05
0.054,-0.046,-0.1,-0.004,0.077,-0.073,0.061,0.224,0.148,0.049,0.034,0.05
0.061,-0.039,-0.1,-0.011,0.081,-0.069,0.059,0.231,0.156,0.055,0.041,0.05
0.067,-0.033,-0.1,-0.017,0.084,-0.066,0.061,0.24,0.164,0.065,0.048,0.05
0.072,-0.028,-0.1,-0.022,0.086,-0.064,0.059,0.246,0.172,0.07,0.05,0.05
0.08,-0.02,-0.1,-0.03,0.09,-0.06,0.055,0.255,0.185,0.075,0.055,0.05
0.084,-0.016,-0.1,-0.034,0.092,-0.058,0.055,0.28,0.205,0.103,0.07,0.05
0.091,-0.009,-0.1,-0.041,0.096,-0.054,0.056,0.293,0.223,0.124,0.088,0.051
0.099,-0.001,-0.1,-0.049,0.1,-0.05,0.053,0.296,0.235,0.135,0.1,0.048
0.107,0.007,-0.1,-0.057,0.103,-0.046,0.049,0.302,0.242,0.15,0.115,0.053
0.115,0.015,-0.1,-0.065,0.107,-0.042,0.045,0.31,0.25,0.17,0.135,0.07
0.119,0.019,-0.101,-0.069,0.11,-0.041,0.041,0.315,0.253,0.178,0.139,0.078
0.123,0.029,-0.095,-0.076,0.109,-0.033,0.037,0.315,0.263,0.191,0.147,0.088
0.143,0.057,-0.086,-0.1,0.114,-0.015,0.033,0.33,0.276,0.208,0.166,0.102
0.171,0.093,-0.078,-0.132,0.124,0.007,0.029,0.346,0.289,0.225,0.183,0.112
0.185,0.115,-0.07,-0.15,0.127,0.022,0.025,0.34,0.305,0.245,0.19,0.12
0.193,0.131,-0.062,-0.162,0.127,0.034,0.017,0.34,0.31,0.256,0.206,0.128
0.203,0.149,-0.054,-0.176,0.128,0.047,0.008,0.34,0.309,0.278,0.216,0.136
0.203,0.157,-0.046,-0.18,0.124,0.055,0.003,0.34,0.312,0.298,0.228,0.145
0.193,0.155,-0.038,-0.174,0.115,0.058,-0.002,0.34,0.315,0.307,0.242,0.151
0.19,0.155,-0.035,-0.172,0.112,0.06,-0.01,0.34,0.315,0.315,0.245,0.155
0.19,0.155,-0.035,-0.172,0.112,0.06,-0.018,0.34,0.315,0.319,0.254,0.175
0.187,0.155,-0.032,-0.171,0.109,0.061,-0.023,0.34,0.313,0.325,0.256,0.188
0.184,0.155,-0.029,-0.169,0.106,0.062,-0.027,0.34,0.323,0.335,0.27,0.193
0.195,0.165,-0.03,-0.18,0.113,0.067,-0.031,0.34,0.335,0.349,0.286,0.194
0.215,0.185,-0.03,-0.2,0.122,0.077,-0.03,0.34,0.325,0.36,0.28,0.19
0.204,0.178,-0.026,-0.19,0.114,0.076,-0.026,0.341,0.321,0.357,0.28,0.19
0.196,0.171,-0.025,-0.183,0.11,0.073,-0.021,0.331,0.314,0.352,0.28,0.187
0.192,0.169,-0.023,-0.18,0.108,0.072,-0.02,0.321,0.308,0.348,0.28,0.185
0.183,0.163,-0.019,-0.173,0.1,0.071,-0.019,0.312,0.303,0.344,0.28,0.184
0.175,0.155,-0.02,-0.165,0.097,0.067,-0.015,0.3,0.295,0.34,0.28,0.18
0.171,0.151,-0.021,-0.161,0.096,0.065,-0.015,0.293,0.293,0.335,0.281,0.18
0.164,0.148,-0.017,-0.156,0.09,0.065,-0.013,0.278,0.274,0.336,0.269,0.177
0.156,0.141,-0.015,-0.148,0.085,0.063,-0.007,0.263,0.248,0.329,0.253,0.175
0.148,0.134,-0.014,-0.14,0.081,0.06,-0.005,0.252,0.231,0.311,0.242,0.174
0.14,0.13,-0.01,-0.135,0.075,0.06,-0.005,0.24,0.22,0.295,0.23,0.17
0.136,0.126,-0.01,-0.131,0.073,0.058,-0.001,0.228,0.209,0.275,0.219,0.171
0.13,0.119,-0.011,-0.124,0.07,0.054,-0.001,0.213,0.188,0.256,0.201,0.159
0.12,0.112,-0.008,-0.116,0.064,0.052,0.003,0.197,0.162,0.23,0.18,0.141
0.114,0.11,-0.005,-0.111,0.059,0.052,0.012,0.18,0.14,0.197,0.159,0.126
0.11,0.105,-0.005,-0.107,0.057,0.05,0.015,0.16,0.12,0.17,0.135,0.11
0.094,0.089,-0.005,-0.091,0.049,0.042,0.018,0.139,0.1,0.146,0.115,0.094
0.081,0.073,-0.008,-0.077,0.044,0.032,0.026,0.125,0.083,0.121,0.097,0.081
0.067,0.057,-0.011,-0.062,0.039,0.022,0.033,0.116,0.067,0.101,0.084,0.069
0.051,0.042,-0.01,-0.046,0.03,0.016,0.036,0.108,0.051,0.086,0.071,0.057
0.04,0.03,-0.01,-0.035,0.025,0.01,0.04,0.1,0.035,0.07,0.055,0.045
0.036,0.022,-0.014,-0.028,0.025,0.003,0.045,0.088,0.023,0.054,0.043,0.033
0.032,0.017,-0.016,-0.024,0.023,0.0,0.044,0.079,0.011,0.038,0.031,0.024
0.028,0.014,-0.014,-0.02,0.021,0.0,0.048,0.071,-0.001,0.022,0.019,0.016
0.024,0.008,-0.016,-0.016,0.02,-0.003,0.057,0.064,-0.013,0.007,0.007,0.008
0.02,0.0,-0.02,-0.01,0.02,-0.01,0.06,0.06,-0.025,-0.005,-0.005,0.0
0.016,-0.004,-0.02,-0.006,0.019,-0.012,0.064,0.056,-0.034,-0.017,-0.013,-0.008
0.012,-0.008,-0.019,-0.002,0.016,-0.013,0.065,0.052,-0.039,-0.028,-0.021,-0.016
0.009,-0.013,-0.022,0.002,0.016,-0.017,0.065,0.048,-0.055,-0.046,-0.029,-0.022
0.011,-0.015,-0.025,0.002,0.019,-0.02,0.065,0.044,-0.072,-0.062,-0.037,-0.026
0.01,-0.015,-0.025,0.003,0.018,-0.02,0.065,0.04,-0.07,-0.06,-0.045,-0.03
-0.007,-0.032,-0.025,0.02,0.009,-0.028,0.065,0.036,-0.069,-0.058,-0.053,-0.03
-0.009,-0.037,-0.028,0.023,0.01,-0.032,0.065,0.032,-0.073,-0.072,-0.061,-0.033
-0.003,-0.033,-0.031,0.018,0.015,-0.031,0.067,0.029,-0.077,-0.084,-0.07,-0.051
-0.008,-0.037,-0.03,0.023,0.011,-0.033,0.071,0.03,-0.081,-0.085,-0.075,-0.066
-0.02,-0.05,-0.03,0.035,0.005,-0.04,0.075,0.03,-0.08,-0.085,-0.07,-0.06
-0.021,-0.055,-0.034,0.038,0.007,-0.044,0.08,0.026,-0.076,-0.085,-0.07,-0.06
-0.02,-0.055,-0.036,0.038,0.009,-0.045,0.078,0.025,-0.075,-0.085,-0.07,-0.06
