I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.001,0.074,0.075,-0.037,-0.038,0.074,0.043,-0.034,-0.08,-0.03,0.006,0.0
-0.005,0.07,0.075,-0.033,-0.04,0.072,0.035,-0.05,-0.08,-0.03,0.01,0.0
-0.005,0.07,0.075,-0.033,-0.04,0.072,0.027,-0.051,-0.08,-0.03,0.014,0.0
-0.009,0.067,0.076,-0.03,-0.042,0.071,0.022,-0.049,-0.08,-0.028,0.016,0.003
-0.008,0.065,0.073,-0.029,-0.041,0.069,0.016,-0.054,-0.08,-0.036,0.013,0.006
-0.005,0.064,0.07,-0.029,-0.038,0.066,0.008,-0.062,-0.08,-0.047,0.01,0.005
-0.01,0.06,0.07,-0.025,-0.04,0.065,0.005,-0.065,-0.08,-0.045,0.01,0.005
-0.01,0.06,0.07,-0.025,-0.04,0.065,0.002,-0.069,-0.08,-0.043,0.01,0.005
-0.009,0.061,0.07,-0.026,-0.039,0.065,-0.006,-0.074,-0.08,-0.057,0.007,0.005
-0.012,0.058,0.07,-0.023,-0.042,0.064,-0.012,-0.075,-0.08,-0.069,0.004,0.005
-0.015,0.055,0.069,-0.02,-0.043,0.062,-0.016,-0.076,-0.08,-0.07,0.005,0.006
-0.01,0.055,0.065,-0.023,-0.038,0.06,-0.02,-0.08,-0.08,-0.07,0.005,0.01
-0.01,0.051,0.061,-0.02,-0.036,0.056,-0.016,-0.084,-0.08,-0.07,0.001,0.01
-0.007,0.05,0.057,-0.022,-0.032,0.053,-0.015,-0.088,-0.079,-0.07,-0.001,0.01
-0.005,0.048,0.053,-0.022,-0.029,0.05,-0.013,-0.091,-0.082,-0.07,0.001,0.01
-0.005,0.044,0.049,-0.02,-0.027,0.046,-0.009,-0.089,-0.085,-0.07,-0.001,0.01
0.0,0.045,0.045,-0.023,-0.023,0.045,-0.01,-0.085,-0.085,-0.07,-0.005,0.01
0.005,0.046,0.041,-0.025,-0.019,0.043,-0.01,-0.085,-0.085,-0.07,-0.005,0.014
0.003,0.039,0.037,-0.021,-0.018,0.038,-0.007,-0.085,-0.085,-0.07,-0.004,0.015
-0.002,0.032,0.035,-0.016,-0.019,0.033,-0.004,-0.085,-0.085,-0.07,-0.007,0.015
-0.006,0.029,0.035,-0.012,-0.021,0.032,-0.005,-0.085,-0.085,-0.07,-0.01,0.015
-0.01,0.025,0.035,-0.008,-0.023,0.03,-0.005,-0.085,-0.085,-0.07,-0.01,0.015
-0.014,0.021,0.035,-0.004,-0.025,0.028,-0.001,-0.085,-0.085,-0.07,-0.01,0.015
-0.018,0.017,0.035,0.0,-0.027,0.026,0.001,-0.085,-0.085,-0.07,-0.013,0.016
-0.022,0.013,0.035,0.004,-0.029,0.024,-0.001,-0.085,-0.085,-0.07,-0.016,0.013
-0.027,0.008,0.035,0.009,-0.031,0.021,0.001,-0.085,-0.085,-0.07,-0.014,0.01
-0.035,0.0,0.035,0.017,-0.035,0.017,0.005,-0.085,-0.085,-0.07,-0.015,0.01
-0.039,-0.004,0.035,0.021,-0.037,0.015,0.005,-0.081,-0.083,-0.078,-0.023,0.006
-0.043,-0.007,0.036,0.025,-0.039,0.014,0.004,-0.08,-0.1,-0.083,-0.028,0.005
-0.047,-0.014,0.033,0.03,-0.04,0.009,0.007,-0.08,-0.113,-0.087,-0.034,0.003
-0.051,-0.021,0.03,0.036,-0.04,0.004,0.01,-0.08,-0.109,-0.09,-0.041,0.0
-0.055,-0.025,0.03,0.04,-0.042,0.002,0.01,-0.08,-0.11,-0.09,-0.045,0.0
-0.06,-0.03,0.03,0.045,-0.045,0.0,0.01,-0.08,-0.111,-0.09,-0.049,-0.004
-0.057,-0.027,0.03,0.042,-0.043,0.001,0.013,-0.08,-0.108,-0.091,-0.05,-0.005
-0.054,-0.024,0.03,0.039,-0.042,0.002,0.016,-0.08,-0.118,-0.088,-0.05,-0.007
-0.055,-0.025,0.03,0.04,-0.042,0.002,0.014,-0.08,-0.131,-0.085,-0.05,-0.01
-0.055,-0.025,0.03,0.04,-0.042,0.002,0.015,-0.08,-0.125,-0.085,-0.05,-0.01
-0.055,-0.025,0.03,0.04,-0.042,0.002,0.027,-0.081,-0.12,-0.085,-0.05,-0.014
-0.055,-0.025,0.03,0.04,-0.042,0.002,0.036,-0.074,-0.12,-0.085,-0.053,-0.015
-0.054,-0.025,0.029,0.04,-0.041,0.002,0.046,-0.068,-0.119,-0.084,-0.056,-0.017
-0.056,-0.025,0.031,0.04,-0.043,0.003,0.057,-0.063,-0.114,-0.086,-0.055,-0.02
-0.06,-0.025,0.035,0.042,-0.047,0.005,0.065,-0.055,-0.11,-0.085,-0.055,-0.02
-0.058,-0.025,0.033,0.041,-0.045,0.004,0.078,-0.054,-0.111,-0.062,-0.056,-0.028
-0.074,-0.025,0.049,0.049,-0.061,0.012,0.084,-0.02,-0.101,-0.038,-0.052,-0.036
-0.094,-0.025,0.069,0.06,-0.081,0.021,0.103,0.028,-0.091,-0.009,-0.066,-0.046
-0.109,-0.025,0.085,0.067,-0.096,0.029,0.14,0.062,-0.073,0.022,-0.08,-0.049
-0.125,-0.025,0.1,0.075,-0.112,0.037,0.17,0.09,-0.04,0.05,-0.065,-0.035
-0.124,-0.028,0.097,0.076,-0.11,0.035,0.176,0.126,-0.013,0.089,-0.058,-0.023
-0.096,-0.004,0.092,0.05,-0.094,0.044,0.173,0.166,0.035,0.138,-0.032,-0.01
-0.055,0.032,0.087,0.011,-0.072,0.059,0.182,0.268,0.143,0.245,0.046,-0.002
-0.024,0.062,0.086,-0.02,-0.055,0.074,0.207,0.406,0.284,0.388,0.15,0.019
0.01,0.095,0.085,-0.053,-0.038,0.09,0.225,0.515,0.425,0.515,0.26,0.07
0.087,0.144,0.057,-0.115,0.015,0.101,0.213,0.655,0.618,0.693,0.43,0.115
0.182,0.215,0.033,-0.199,0.075,0.123,0.209,0.813,0.856,0.906,0.639,0.195
0.295,0.279,-0.015,-0.287,0.155,0.132,0.175,0.893,1.085,1.085,0.864,0.294
0.421,0.326,-0.095,-0.373,0.258,0.115,0.083,0.822,1.255,1.145,1.073,0.388
0.535,0.365,-0.17,-0.45,0.352,0.097,-0.035,0.63,1.355,1.09,1.245,0.48
0.637,0.398,-0.239,-0.518,0.437,0.079,-0.155,0.43,1.411,1.051,1.396,0.571
0.755,0.425,-0.33,-0.589,0.542,0.047,-0.278,0.263,1.437,0.992,1.485,0.636
0.821,0.477,-0.344,-0.649,0.583,0.066,-0.398,0.086,1.453,0.919,1.564,0.7
0.852,0.563,-0.289,-0.707,0.57,0.137,-0.488,-0.142,1.423,0.81,1.619,0.762
0.895,0.65,-0.245,-0.772,0.57,0.202,-0.54,-0.41,1.28,0.62,1.55,0.785
0.842,0.691,-0.151,-0.767,0.496,0.27,-0.589,-0.693,1.026,0.383,1.336,0.764
0.716,0.621,-0.095,-0.669,0.405,0.263,-0.631,-0.979,0.668,0.087,0.955,0.654
0.578,0.518,-0.061,-0.548,0.319,0.228,-0.704,-1.226,0.308,-0.219,0.591,0.543
0.455,0.424,-0.031,-0.439,0.243,0.196,-0.785,-1.42,-0.018,-0.516,0.335,0.463
0.34,0.31,-0.03,-0.325,0.185,0.14,-0.815,-1.565,-0.33,-0.8,0.12,0.37
0.247,0.218,-0.03,-0.233,0.139,0.094,-0.838,-1.646,-0.548,-1.0,-0.038,0.309
0.192,0.157,-0.035,-0.174,0.113,0.061,-0.902,-1.726,-0.732,-1.179,-0.157,0.249
0.146,0.099,-0.047,-0.122,0.096,0.026,-0.918,-1.727,-0.868,-1.289,-0.26,0.195
0.109,0.052,-0.057,-0.08,0.083,-0.003,-0.841,-1.591,-0.91,-1.268,-0.307,0.147
0.11,0.04,-0.07,-0.075,0.09,-0.015,-0.735,-1.375,-0.85,-1.135,-0.275,0.1
0.129,0.024,-0.105,-0.077,0.117,-0.04,-0.627,-1.138,-0.73,-0.947,-0.255,0.086
0.115,0.008,-0.107,-0.062,0.111,-0.05,-0.517,-0.915,-0.624,-0.777,-0.23,0.079
0.088,-0.009,-0.097,-0.039,0.092,-0.053,-0.419,-0.741,-0.554,-0.655,-0.201,0.071
0.071,-0.022,-0.093,-0.024,0.083,-0.057,-0.342,-0.606,-0.493,-0.553,-0.173,0.062
0.06,-0.025,-0.085,-0.017,0.073,-0.055,-0.27,-0.465,-0.41,-0.435,-0.14,0.05
0.052,-0.029,-0.082,-0.011,0.067,-0.055,-0.187,-0.321,-0.314,-0.314,-0.106,0.042
0.041,-0.03,-0.071,-0.005,0.056,-0.05,-0.134,-0.217,-0.259,-0.241,-0.094,0.034
0.029,-0.032,-0.06,0.002,0.045,-0.046,-0.094,-0.165,-0.217,-0.185,-0.095,0.028
0.017,-0.036,-0.053,0.01,0.036,-0.045,-0.058,-0.137,-0.179,-0.137,-0.095,0.024
0.005,-0.04,-0.045,0.018,0.025,-0.042,-0.04,-0.105,-0.17,-0.125,-0.095,0.02
-0.015,-0.048,-0.033,0.032,0.009,-0.04,-0.023,-0.081,-0.162,-0.11,-0.095,0.016
-0.03,-0.053,-0.024,0.042,-0.003,-0.038,-0.013,-0.056,-0.154,-0.093,-0.092,0.011
-0.041,-0.057,-0.015,0.049,-0.013,-0.036,-0.006,-0.037,-0.146,-0.078,-0.089,0.01
-0.052,-0.061,-0.009,0.056,-0.021,-0.035,0.002,-0.028,-0.138,-0.068,-0.09,0.009
-0.055,-0.065,-0.01,0.06,-0.022,-0.037,0.01,-0.02,-0.13,-0.065,-0.09,0.005
-0.056,-0.066,-0.01,0.061,-0.022,-0.037,0.018,-0.012,-0.122,-0.061,-0.09,0.001
-0.052,-0.062,-0.01,0.057,-0.021,-0.036,0.026,-0.004,-0.116,-0.057,-0.091,-0.003
-0.049,-0.059,-0.01,0.054,-0.02,-0.035,0.032,0.004,-0.115,-0.053,-0.088,-0.007
-0.05,-0.06,-0.01,0.055,-0.02,-0.035,0.036,0.012,-0.115,-0.049,-0.085,-0.01
-0.05,-0.06,-0.01,0.055,-0.02,-0.035,0.04,0.02,-0.115,-0.045,-0.085,-0.01
-0.05,-0.06,-0.01,0.055,-0.02,-0.035,0.044,0.024,-0.115,-0.041,-0.085,-0.014
-0.05,-0.06,-0.01,0.055,-0.02,-0.035,0.051,0.028,-0.115,-0.036,-0.086,-0.015
-0.05,-0.06,-0.01,0.055,-0.02,-0.035,0.057,0.032,-0.115,-0.035,-0.083,-0.017
-0.05,-0.06,-0.01,0.055,-0.02,-0.035,0.062,0.035,-0.115,-0.034,-0.08,-0.02
-0.05,-0.06,-0.01,0.055,-0.02,-0.035,0.07,0.035,-0.115,-0.03,-0.08,-0.02
-0.05,-0.06,-0.01,0.055,-0.02,-0.035,0.07,0.039,-0.111,-0.03,-0.08,-0.024
-0.05,-0.06,-0.01,0.055,-0.02,-0.035,0.07,0.041,-0.11,-0.027,-0.08,-0.025
-0.05,-0.06,-0.01,0.055,-0.02,-0.035,0.07,0.039,-0.11,-0.025,-0.08,-0.027
-0.05,-0.06,-0.01,0.055,-0.02,-0.035,0.07,0.041,-0.11,-0.024,-0.079,-0.03
-0.05,-0.06,-0.01,0.055,-0.02,-0.035,0.07,0.045,-0.11,-0.02,-0.075,-0.03
-0.05,-0.06,-0.01,0.055,-0.02,-0.035,0.07,0.045,-0.11,-0.02,-0.07,-0.034
-0.05,-0.06,-0.01,0.055,-0.02,-0.035,0.07,0.044,-0.11,-0.017,-0.07,-0.035
-0.049,-0.059,-0.01,0.054,-0.02,-0.035,0.07,0.047,-0.11,-0.015,-0.068,-0.037
-0.051,-0.061,-0.01,0.056,-0.021,-0.036,0.07,0.05,-0.109,-0.014,-0.065,-0.04
-0.06,-0.07,-0.01,0.065,-0.025,-0.04,0.07,0.05,-0.105,-0.01,-0.065,-0.04
-0.065,-0.075,-0.01,0.07,-0.027,-0.042,0.07,0.05,-0.105,-0.01,-0.061,-0.044
-0.062,-0.072,-0.01,0.067,-0.026,-0.041,0.07,0.05,-0.105,-0.007,-0.056,-0.046
-0.059,-0.069,-0.01,0.064,-0.025,-0.04,0.07,0.05,-0.105,-0.005,-0.055,-0.043
-0.06,-0.07,-0.01,0.065,-0.025,-0.04,0.07,0.051,-0.105,-0.004,-0.054,-0.04
-0.06,-0.07,-0.01,0.065,-0.025,-0.04,0.07,0.055,-0.105,0.0,-0.05,-0.04
-0.06,-0.07,-0.01,0.065,-0.025,-0.04,0.07,0.055,-0.105,0.0,-0.05,-0.04
-0.057,-0.07,-0.013,0.064,-0.022,-0.041,0.07,0.055,-0.105,0.003,-0.047,-0.04
-0.054,-0.07,-0.016,0.063,-0.019,-0.042,0.07,0.056,-0.105,0.007,-0.044,-0.04
-0.055,-0.07,-0.015,0.063,-0.02,-0.042,0.07,0.054,-0.104,0.011,-0.045,-0.039
-0.055,-0.07,-0.015,0.063,-0.02,-0.042,0.07,0.055,-0.1,0.015,-0.045,-0.035
-0.055,-0.07,-0.015,0.063,-0.02,-0.042,0.07,0.08,-0.1,0.015,-0.041,-0.035
-0.055,-0.07,-0.015,0.063,-0.02,-0.042,0.07,0.091,-0.097,0.017,-0.04,-0.035
-0.055,-0.07,-0.015,0.063,-0.02,-0.042,0.07,0.09,-0.095,0.023,-0.04,-0.035
-0.055,-0.07,-0.015,0.063,-0.02,-0.042,0.07,0.09,-0.094,0.025,-0.04,-0.035
-0.055,-0.07,-0.015,0.063,-0.02,-0.042,0.07,0.09,-0.09,0.025,-0.04,-0.035
-0.051,-0.066,-0.015,0.059,-0.017,-0.04,0.07,0.09,-0.09,0.029,-0.036,-0.035
-0.05,-0.065,-0.015,0.058,-0.017,-0.04,0.071,0.089,-0.087,0.034,-0.034,-0.032
-0.05,-0.065,-0.015,0.058,-0.017,-0.04,0.068,0.092,-0.083,0.035,-0.036,-0.029
-0.05,-0.065,-0.015,0.058,-0.017,-0.04,0.065,0.086,-0.079,0.036,-0.034,-0.03
-0.05,-0.065,-0.015,0.058,-0.017,-0.04,0.065,0.075,-0.075,0.04,-0.03,-0.03
-0.05,-0.065,-0.015,0.058,-0.017,-0.04,0.065,0.104,-0.075,0.04,-0.03,-0.03
-0.05,-0.065,-0.015,0.058,-0.017,-0.04,0.062,0.113,-0.073,0.043,-0.03,-0.031
-0.05,-0.065,-0.015,0.058,-0.017,-0.04,0.06,0.109,-0.067,0.045,-0.03,-0.028
-0.05,-0.065,-0.015,0.058,-0.017,-0.04,0.06,0.11,-0.065,0.046,-0.029,-0.025
-0.05,-0.065,-0.015,0.058,-0.017,-0.04,0.06,0.11,-0.065,0.05,-0.025,-0.025
-0.05,-0.065,-0.015,0.058,-0.017,-0.04,0.06,0.11,-0.061,0.05,-0.025,-0.025
-0.05,-0.065,-0.015,0.058,-0.017,-0.04,0.057,0.11,-0.056,0.05,-0.025,-0.025
-0.05,-0.065,-0.015,0.058,-0.017,-0.04,0.054,0.11,-0.055,0.05,-0.025,-0.025
-0.049,-0.064,-0.015,0.057,-0.017,-0.039,0.055,0.11,-0.054,0.051,-0.024,-0.025
-0.045,-0.06,-0.015,0.053,-0.015,-0.037,0.055,0.115,-0.045,0.06,-0.02,-0.025
-0.045,-0.06,-0.015,0.053,-0.015,-0.037,0.055,0.14,-0.036,0.081,-0.016,-0.021
-0.042,-0.057,-0.015,0.05,-0.013,-0.036,0.052,0.149,-0.032,0.088,-0.012,-0.017
-0.04,-0.054,-0.014,0.048,-0.012,-0.034,0.049,0.155,-0.027,0.097,-0.008,-0.013
-0.039,-0.055,-0.017,0.048,-0.011,-0.036,0.05,0.167,-0.018,0.112,-0.004,-0.01
-0.03,-0.055,-0.025,0.043,-0.002,-0.04,0.05,0.17,-0.01,0.115,0.0,-0.01
-0.022,-0.051,-0.029,0.036,0.004,-0.04,0.046,0.169,-0.006,0.119,-0.001,-0.006
-0.014,-0.05,-0.036,0.032,0.011,-0.043,0.045,0.175,0.001,0.124,0.006,-0.001
-0.006,-0.048,-0.042,0.027,0.019,-0.045,0.045,0.184,0.009,0.124,0.012,0.0
0.002,-0.044,-0.046,0.022,0.024,-0.045,0.045,0.192,0.017,0.127,0.017,0.001
0.005,-0.045,-0.05,0.02,0.028,-0.047,0.045,0.2,0.025,0.145,0.025,0.005
0.005,-0.045,-0.05,0.02,0.028,-0.047,0.041,0.216,0.033,0.167,0.029,0.009
0.007,-0.042,-0.05,0.018,0.029,-0.046,0.04,0.226,0.042,0.173,0.036,0.01
0.013,-0.037,-0.05,0.012,0.032,-0.044,0.04,0.235,0.047,0.182,0.042,0.011
0.015,-0.035,-0.05,0.01,0.033,-0.042,0.04,0.248,0.052,0.197,0.047,0.016
0.015,-0.035,-0.05,0.01,0.033,-0.042,0.04,0.255,0.06,0.2,0.055,0.02
0.023,-0.031,-0.054,0.005,0.039,-0.042,0.036,0.258,0.067,0.212,0.059,0.024
0.029,-0.026,-0.055,-0.001,0.043,-0.041,0.031,0.274,0.081,0.222,0.065,0.028
0.029,-0.025,-0.055,-0.002,0.043,-0.04,0.03,0.293,0.097,0.228,0.074,0.032
0.032,-0.024,-0.055,-0.004,0.044,-0.039,0.029,0.302,0.107,0.238,0.082,0.036
0.04,-0.015,-0.055,-0.012,0.048,-0.035,0.025,0.315,0.115,0.255,0.09,0.04
0.043,-0.011,-0.055,-0.016,0.049,-0.032,0.025,0.341,0.136,0.276,0.103,0.048
0.054,-0.004,-0.058,-0.025,0.056,-0.031,0.023,0.348,0.144,0.285,0.11,0.053
0.062,0.002,-0.06,-0.032,0.061,-0.029,0.017,0.358,0.149,0.299,0.125,0.058
0.068,0.007,-0.061,-0.037,0.064,-0.026,0.015,0.38,0.164,0.318,0.143,0.067
0.085,0.015,-0.07,-0.05,0.077,-0.027,0.015,0.395,0.175,0.325,0.15,0.075
0.105,0.019,-0.086,-0.062,0.096,-0.034,0.011,0.404,0.182,0.333,0.162,0.083
0.121,0.023,-0.097,-0.072,0.109,-0.037,0.011,0.406,0.2,0.343,0.171,0.088
0.127,0.025,-0.102,-0.076,0.114,-0.038,0.007,0.419,0.216,0.357,0.179,0.092
0.132,0.026,-0.106,-0.078,0.119,-0.04,-0.002,0.429,0.221,0.366,0.186,0.095
0.14,0.03,-0.11,-0.085,0.125,-0.04,-0.005,0.425,0.23,0.375,0.195,0.095
0.139,0.03,-0.11,-0.085,0.125,-0.04,-0.008,0.453,0.255,0.4,0.216,0.099
0.146,0.033,-0.113,-0.09,0.129,-0.04,-0.016,0.466,0.265,0.408,0.223,0.103
0.15,0.034,-0.115,-0.091,0.132,-0.04,-0.023,0.466,0.266,0.403,0.234,0.108
0.153,0.037,-0.116,-0.095,0.134,-0.039,-0.026,0.471,0.272,0.407,0.253,0.117
0.17,0.05,-0.12,-0.11,0.145,-0.035,-0.03,0.475,0.28,0.42,0.26,0.125
0.179,0.055,-0.124,-0.116,0.151,-0.035,-0.034,0.475,0.283,0.424,0.272,0.129
0.186,0.057,-0.128,-0.121,0.157,-0.036,-0.038,0.475,0.298,0.428,0.285,0.136
0.194,0.064,-0.13,-0.129,0.162,-0.033,-0.042,0.475,0.306,0.432,0.294,0.144
0.202,0.072,-0.13,-0.137,0.166,-0.029,-0.046,0.475,0.298,0.435,0.294,0.152
0.205,0.075,-0.13,-0.14,0.167,-0.027,-0.045,0.475,0.295,0.435,0.295,0.155
0.203,0.075,-0.128,-0.139,0.165,-0.026,-0.041,0.475,0.291,0.431,0.312,0.151
0.218,0.075,-0.143,-0.146,0.18,-0.033,-0.04,0.475,0.286,0.427,0.313,0.146
0.226,0.075,-0.151,-0.151,0.188,-0.037,-0.04,0.476,0.285,0.423,0.309,0.145
0.218,0.074,-0.143,-0.145,0.18,-0.035,-0.04,0.473,0.284,0.419,0.309,0.144
0.21,0.07,-0.14,-0.14,0.175,-0.035,-0.04,0.46,0.28,0.415,0.305,0.14
0.206,0.07,-0.136,-0.138,0.171,-0.032,-0.04,0.448,0.276,0.411,0.305,0.14
0.199,0.067,-0.132,-0.133,0.165,-0.032,-0.037,0.435,0.272,0.408,0.302,0.137
0.192,0.064,-0.127,-0.128,0.159,-0.031,-0.034,0.426,0.267,0.398,0.301,0.135
0.19,0.065,-0.125,-0.127,0.157,-0.03,-0.035,0.417,0.265,0.381,0.298,0.135
0.19,0.065,-0.125,-0.127,0.157,-0.03,-0.035,0.4,0.265,0.37,0.285,0.13
0.178,0.061,-0.117,-0.119,0.147,-0.028,-0.035,0.384,0.253,0.358,0.277,0.125
0.171,0.06,-0.111,-0.116,0.141,-0.025,-0.036,0.367,0.241,0.346,0.269,0.125
0.167,0.058,-0.109,-0.112,0.138,-0.025,-0.032,0.355,0.228,0.334,0.262,0.123
0.158,0.054,-0.103,-0.105,0.13,-0.024,-0.023,0.34,0.218,0.323,0.252,0.12
0.15,0.055,-0.095,-0.102,0.122,-0.02,-0.02,0.315,0.21,0.31,0.235,0.12
0.146,0.056,-0.091,-0.101,0.118,-0.017,-0.016,0.291,0.191,0.286,0.219,0.116
0.137,0.049,-0.088,-0.093,0.112,-0.019,-0.009,0.267,0.17,0.265,0.203,0.115
0.122,0.042,-0.08,-0.082,0.1,-0.019,-0.002,0.244,0.15,0.242,0.187,0.112
0.107,0.039,-0.067,-0.073,0.087,-0.014,0.0,0.226,0.13,0.213,0.171,0.103
0.095,0.035,-0.06,-0.065,0.077,-0.012,0.005,0.215,0.11,0.19,0.155,0.095
0.083,0.031,-0.053,-0.057,0.068,-0.011,0.026,0.204,0.094,0.173,0.139,0.091
0.068,0.027,-0.041,-0.047,0.054,-0.007,0.032,0.183,0.078,0.161,0.122,0.085
0.054,0.023,-0.031,-0.038,0.042,-0.004,0.029,0.159,0.062,0.147,0.109,0.075
0.042,0.019,-0.023,-0.03,0.032,-0.002,0.03,0.14,0.046,0.132,0.096,0.069
0.03,0.015,-0.015,-0.022,0.022,0.0,0.03,0.12,0.03,0.12,0.08,0.065
0.022,0.011,-0.011,-0.016,0.016,0.0,0.03,0.103,0.014,0.104,0.068,0.057
0.014,0.006,-0.007,-0.01,0.01,0.0,0.03,0.091,0.001,0.088,0.056,0.048
0.008,0.005,-0.003,-0.006,0.005,0.001,0.03,0.079,-0.01,0.072,0.044,0.043
0.004,0.004,0.001,-0.004,0.001,0.002,0.03,0.068,-0.024,0.056,0.033,0.038
-0.005,0.0,0.005,0.002,-0.005,0.002,0.03,0.06,-0.035,0.04,0.025,0.03
-0.014,-0.004,0.009,0.009,-0.011,0.002,0.03,0.048,-0.033,0.032,0.013,0.022
-0.015,-0.005,0.01,0.01,-0.012,0.002,0.03,0.035,-0.051,0.024,0.0,0.017
-0.018,-0.006,0.011,0.012,-0.014,0.002,0.03,0.026,-0.061,0.016,-0.009,0.013
-0.028,-0.011,0.016,0.019,-0.022,0.002,0.03,0.017,-0.062,0.008,-0.017,0.01
-0.035,-0.015,0.02,0.025,-0.027,0.002,0.03,0.005,-0.08,0.0,-0.025,0.01
-0.035,-0.015,0.02,0.025,-0.027,0.002,0.03,-0.003,-0.088,-0.008,-0.033,0.01
-0.04,-0.018,0.022,0.028,-0.031,0.002,0.03,-0.011,-0.096,-0.015,-0.041,0.01
-0.05,-0.022,0.028,0.036,-0.038,0.002,0.03,-0.019,-0.103,-0.026,-0.047,0.01
-0.056,-0.026,0.03,0.041,-0.043,0.002,0.03,-0.027,-0.106,-0.037,-0.051,0.009
-0.06,-0.03,0.03,0.045,-0.045,0.0,0.03,-0.035,-0.11,-0.04,-0.055,0.005
-0.068,-0.034,0.034,0.051,-0.051,0.0,0.03,-0.044,-0.114,-0.04,-0.055,0.005
-0.071,-0.035,0.036,0.053,-0.053,0.0,0.03,-0.046,-0.118,-0.043,-0.058,0.005
-0.069,-0.035,0.034,0.052,-0.051,0.0,0.03,-0.044,-0.122,-0.045,-0.062,0.005
-0.071,-0.035,0.036,0.053,-0.053,0.0,0.03,-0.046,-0.126,-0.046,-0.066,0.005
-0.075,-0.035,0.04,0.055,-0.057,0.002,0.03,-0.055,-0.13,-0.05,-0.07,0.005
-0.075,-0.035,0.04,0.055,-0.057,0.002,0.03,-0.063,-0.13,-0.054,-0.07,0.005
-0.074,-0.035,0.039,0.055,-0.056,0.002,0.03,-0.068,-0.133,-0.059,-0.073,0.002
-0.077,-0.035,0.042,0.056,-0.059,0.003,0.03,-0.072,-0.135,-0.059,-0.077,-0.001
-0.08,-0.035,0.045,0.057,-0.062,0.005,0.031,-0.075,-0.136,-0.063,-0.081,0.0
-0.08,-0.035,0.045,0.057,-0.062,0.005,0.035,-0.075,-0.14,-0.08,-0.085,0.0
-0.08,-0.035,0.045,0.057,-0.062,0.005,0.035,-0.079,-0.144,-0.077,-0.089,0.0
-0.081,-0.035,0.046,0.057,-0.063,0.005,0.035,-0.08,-0.148,-0.074,-0.093,0.001
-0.078,-0.035,0.043,0.056,-0.06,0.004,0.035,-0.082,-0.153,-0.075,-0.096,-0.002
-0.075,-0.035,0.04,0.055,-0.057,0.002,0.035,-0.086,-0.155,-0.075,-0.094,-0.005
-0.075,-0.035,0.04,0.055,-0.057,0.002,0.035,-0.085,-0.15,-0.075,-0.09,-0.005
-0.075,-0.035,0.04,0.055,-0.057,0.002,0.035,-0.081,-0.15,-0.071,-0.09,-0.005
-0.075,-0.035,0.04,0.055,-0.057,0.002,0.035,-0.079,-0.15,-0.07,-0.09,-0.005
-0.075,-0.035,0.04,0.055,-0.057,0.002,0.035,-0.081,-0.15,-0.07,-0.09,-0.005
-0.074,-0.035,0.039,0.055,-0.056,0.002,0.035,-0.079,-0.149,-0.07,-0.09,-0.005
-0.07,-0.035,0.035,0.052,-0.052,0.0,0.035,-0.075,-0.145,-0.07,-0.09,-0.005
-0.07,-0.035,0.035,0.052,-0.052,0.0,0.035,-0.075,-0.145,-0.066,-0.09,-0.001
-0.07,-0.035,0.035,0.052,-0.052,0.0,0.035,-0.076,-0.145,-0.065,-0.091,0.0
-0.07,-0.035,0.035,0.052,-0.052,0.0,0.035,-0.073,-0.145,-0.065,-0.088,0.0
-0.07,-0.035,0.035,0.052,-0.052,0.0,0.035,-0.07,-0.144,-0.065,-0.085,0.0
-0.07,-0.035,0.035,0.052,-0.052,0.0,0.035,-0.07,-0.14,-0.065,-0.085,0.0
-0.069,-0.033,0.035,0.05,-0.052,0.001,0.035,-0.07,-0.14,-0.065,-0.085,0.0
-0.08,-0.048,0.032,0.064,-0.055,-0.008,0.035,-0.067,-0.14,-0.062,-0.085,0.0
-0.085,-0.055,0.029,0.07,-0.057,-0.013,0.035,-0.064,-0.14,-0.059,-0.085,0.0
-0.079,-0.049,0.03,0.064,-0.055,-0.01,0.035,-0.065,-0.14,-0.06,-0.085,0.0
-0.08,-0.05,0.03,0.065,-0.055,-0.01,0.035,-0.065,-0.14,-0.06,-0.085,0.0
-0.08,-0.051,0.03,0.065,-0.055,-0.01,0.035,-0.061,-0.136,-0.06,-0.085,0.0
-0.077,-0.047,0.031,0.062,-0.054,-0.008,0.035,-0.059,-0.135,-0.057,-0.082,0.0
-0.072,-0.044,0.028,0.058,-0.05,-0.008,0.035,-0.061,-0.135,-0.054,-0.079,0.0
-0.07,-0.045,0.025,0.057,-0.047,-0.01,0.035,-0.059,-0.135,-0.055,-0.08,0.0
-0.07,-0.045,0.025,0.057,-0.047,-0.01,0.035,-0.055,-0.135,-0.055,-0.08,0.0
-0.066,-0.041,0.025,0.053,-0.045,-0.007,0.035,-0.055,-0.131,-0.055,-0.08,0.0
-0.064,-0.039,0.025,0.051,-0.045,-0.007,0.038,-0.056,-0.13,-0.056,-0.08,0.0
-0.066,-0.041,0.025,0.053,-0.045,-0.007,0.041,-0.053,-0.13,-0.053,-0.08,0.0
-0.064,-0.039,0.025,0.051,-0.044,-0.007,0.04,-0.05,-0.13,-0.05,-0.08,0.0
