I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.032,0.027,-0.005,-0.029,0.019,0.01,0.13,-0.105,-0.095,-0.025,-0.046,0.005
0.043,0.04,-0.003,-0.041,0.023,0.018,0.13,-0.105,-0.095,-0.025,-0.043,0.005
0.056,0.056,0.001,-0.056,0.027,0.028,0.13,-0.105,-0.095,-0.025,-0.04,0.005
0.05,0.05,0.0,-0.05,0.025,0.025,0.13,-0.105,-0.095,-0.025,-0.04,0.005
0.05,0.049,-0.001,-0.05,0.025,0.025,0.13,-0.105,-0.095,-0.021,-0.04,0.005
0.048,0.051,0.003,-0.049,0.022,0.027,0.13,-0.105,-0.092,-0.02,-0.041,0.005
0.043,0.048,0.005,-0.046,0.019,0.026,0.13,-0.105,-0.09,-0.02,-0.038,0.005
0.039,0.045,0.006,-0.042,0.016,0.025,0.13,-0.105,-0.089,-0.02,-0.035,0.005
0.035,0.045,0.01,-0.04,0.012,0.027,0.13,-0.105,-0.085,-0.02,-0.035,0.005
0.036,0.045,0.01,-0.041,0.012,0.027,0.134,-0.105,-0.085,-0.02,-0.035,0.005
0.029,0.042,0.013,-0.036,0.008,0.027,0.135,-0.108,-0.082,-0.017,-0.035,0.005
0.024,0.039,0.016,-0.032,0.004,0.027,0.135,-0.111,-0.079,-0.015,-0.033,0.005
0.026,0.04,0.015,-0.034,0.005,0.027,0.135,-0.11,-0.08,-0.014,-0.03,0.005
0.025,0.04,0.015,-0.033,0.005,0.027,0.135,-0.11,-0.08,-0.01,-0.03,0.005
0.022,0.038,0.016,-0.03,0.003,0.027,0.135,-0.11,-0.076,-0.01,-0.03,0.005
0.046,0.055,0.009,-0.051,0.019,0.032,0.138,-0.11,-0.075,-0.007,-0.027,0.005
0.032,0.07,0.038,-0.052,-0.003,0.054,0.141,-0.11,-0.073,-0.005,-0.025,0.005
-0.003,0.078,0.08,-0.038,-0.042,0.079,0.14,-0.11,-0.07,-0.004,-0.025,0.006
0.02,0.095,0.075,-0.058,-0.028,0.085,0.14,-0.11,-0.07,0.0,-0.025,0.01
0.04,0.112,0.072,-0.076,-0.017,0.092,0.14,-0.11,-0.066,0.0,-0.025,0.014
0.029,0.119,0.09,-0.074,-0.031,0.105,0.14,-0.11,-0.064,0.003,-0.022,0.015
0.016,0.12,0.104,-0.068,-0.044,0.112,0.139,-0.11,-0.065,0.005,-0.02,0.016
0.015,0.12,0.105,-0.068,-0.045,0.112,0.134,-0.11,-0.064,0.006,-0.02,0.021
0.015,0.12,0.105,-0.068,-0.045,0.112,0.13,-0.11,-0.06,0.01,-0.02,0.025
0.015,0.12,0.105,-0.068,-0.045,0.112,0.13,-0.11,-0.056,0.01,-0.021,0.026
0.018,0.123,0.105,-0.071,-0.044,0.114,0.128,-0.11,-0.052,0.013,-0.014,0.022
0.021,0.125,0.105,-0.073,-0.043,0.115,0.122,-0.11,-0.048,0.015,-0.007,0.019
0.02,0.126,0.106,-0.073,-0.043,0.115,0.12,-0.11,-0.044,0.016,-0.004,0.022
0.025,0.13,0.105,-0.078,-0.04,0.117,0.12,-0.11,-0.04,0.025,0.0,0.035
0.036,0.134,0.098,-0.085,-0.032,0.116,0.112,-0.11,-0.036,0.029,0.004,0.056
0.023,0.14,0.117,-0.082,-0.047,0.128,0.106,-0.11,-0.031,0.036,0.008,0.065
0.047,0.167,0.12,-0.108,-0.036,0.143,0.104,-0.109,-0.03,0.042,0.012,0.065
0.089,0.202,0.113,-0.145,-0.012,0.157,0.098,-0.111,-0.029,0.047,0.017,0.065
0.075,0.22,0.145,-0.148,-0.035,0.182,0.09,-0.12,-0.025,0.055,0.025,0.065
0.07,0.242,0.172,-0.156,-0.052,0.207,0.086,-0.125,-0.025,0.059,0.029,0.066
0.07,0.244,0.174,-0.157,-0.053,0.209,0.081,-0.125,-0.022,0.063,0.036,0.059
0.072,0.239,0.167,-0.156,-0.047,0.203,0.081,-0.125,-0.019,0.066,0.043,0.069
0.075,0.24,0.165,-0.158,-0.045,0.202,0.086,-0.125,-0.021,0.065,0.044,0.086
0.075,0.235,0.16,-0.155,-0.043,0.197,0.085,-0.125,-0.03,0.065,0.04,0.08
0.082,0.234,0.152,-0.158,-0.035,0.193,0.085,-0.133,-0.035,0.069,0.04,0.08
0.06,0.242,0.182,-0.151,-0.061,0.212,0.085,-0.138,-0.033,0.07,0.037,0.077
0.053,0.26,0.206,-0.157,-0.076,0.233,0.087,-0.142,-0.044,0.07,0.035,0.075
0.065,0.271,0.206,-0.168,-0.07,0.238,0.09,-0.145,-0.062,0.069,0.034,0.074
0.055,0.265,0.21,-0.16,-0.078,0.237,0.09,-0.145,-0.06,0.065,0.03,0.07
0.063,0.265,0.202,-0.164,-0.07,0.233,0.09,-0.145,-0.06,0.065,0.03,0.07
0.065,0.262,0.197,-0.164,-0.066,0.229,0.09,-0.145,-0.06,0.062,0.027,0.067
0.069,0.26,0.191,-0.165,-0.061,0.225,0.09,-0.145,-0.06,0.06,0.025,0.065
0.075,0.259,0.184,-0.167,-0.054,0.221,0.091,-0.145,-0.06,0.059,0.024,0.064
0.075,0.255,0.18,-0.165,-0.053,0.217,0.095,-0.145,-0.06,0.055,0.02,0.06
0.086,0.257,0.171,-0.172,-0.043,0.214,0.095,-0.145,-0.06,0.055,0.02,0.06
0.067,0.236,0.169,-0.152,-0.051,0.202,0.095,-0.145,-0.06,0.052,0.017,0.057
0.052,0.207,0.156,-0.13,-0.052,0.181,0.096,-0.145,-0.06,0.05,0.015,0.055
0.055,0.183,0.128,-0.12,-0.037,0.155,0.093,-0.146,-0.06,0.049,0.014,0.054
0.045,0.15,0.105,-0.098,-0.03,0.127,0.095,-0.15,-0.06,0.045,0.01,0.05
0.024,0.116,0.092,-0.07,-0.034,0.104,0.129,-0.15,-0.058,0.046,0.01,0.05
0.014,0.099,0.084,-0.056,-0.035,0.091,0.135,-0.15,-0.074,0.037,0.005,0.045
0.018,0.092,0.074,-0.055,-0.029,0.082,0.128,-0.15,-0.091,0.025,-0.004,0.035
0.019,0.082,0.063,-0.051,-0.022,0.072,0.13,-0.15,-0.096,0.018,-0.012,0.029
0.015,0.07,0.055,-0.043,-0.02,0.062,0.13,-0.15,-0.1,0.01,-0.02,0.025
0.019,0.061,0.043,-0.04,-0.012,0.052,0.13,-0.15,-0.105,0.002,-0.028,0.017
0.023,0.057,0.033,-0.04,-0.005,0.045,0.13,-0.15,-0.102,-0.006,-0.036,0.008
0.026,0.053,0.027,-0.04,-0.001,0.04,0.13,-0.15,-0.116,-0.014,-0.042,0.003
0.024,0.049,0.025,-0.037,-0.001,0.036,0.13,-0.15,-0.138,-0.022,-0.046,-0.001
0.02,0.045,0.025,-0.033,-0.003,0.035,0.13,-0.15,-0.14,-0.025,-0.05,-0.005
0.024,0.045,0.021,-0.035,0.001,0.033,0.126,-0.146,-0.14,-0.025,-0.05,-0.005
0.023,0.043,0.019,-0.033,0.002,0.031,0.125,-0.145,-0.14,-0.028,-0.05,-0.005
0.017,0.037,0.021,-0.027,-0.002,0.029,0.125,-0.145,-0.142,-0.03,-0.05,-0.005
0.016,0.035,0.019,-0.025,-0.002,0.027,0.125,-0.145,-0.145,-0.031,-0.05,-0.005
0.02,0.035,0.015,-0.028,0.002,0.025,0.125,-0.145,-0.145,-0.035,-0.05,-0.005
0.017,0.031,0.015,-0.024,0.001,0.023,0.125,-0.145,-0.146,-0.035,-0.05,-0.005
0.011,0.026,0.016,-0.019,-0.003,0.021,0.125,-0.145,-0.139,-0.035,-0.049,-0.005
0.012,0.025,0.013,-0.019,-0.001,0.019,0.125,-0.145,-0.149,-0.035,-0.052,-0.005
0.015,0.024,0.01,-0.019,0.002,0.016,0.124,-0.145,-0.166,-0.035,-0.055,-0.005
0.01,0.02,0.01,-0.015,0.0,0.015,0.12,-0.145,-0.16,-0.035,-0.055,-0.005
0.009,0.02,0.011,-0.015,-0.001,0.015,0.12,-0.145,-0.159,-0.035,-0.055,-0.005
0.013,0.02,0.007,-0.017,0.003,0.013,0.12,-0.145,-0.16,-0.035,-0.055,-0.004
0.015,0.02,0.005,-0.019,0.005,0.012,0.12,-0.145,-0.16,-0.035,-0.055,-0.007
0.015,0.019,0.004,-0.017,0.005,0.011,0.12,-0.145,-0.16,-0.035,-0.055,-0.01
0.015,0.015,0.0,-0.015,0.007,0.007,0.12,-0.145,-0.16,-0.035,-0.055,-0.01
0.015,0.015,0.0,-0.015,0.007,0.007,0.12,-0.145,-0.16,-0.035,-0.055,-0.01
0.015,0.015,0.001,-0.015,0.006,0.007,0.12,-0.145,-0.16,-0.035,-0.058,-0.01
0.017,0.015,-0.002,-0.016,0.009,0.006,0.119,-0.145,-0.16,-0.035,-0.061,-0.01
0.021,0.015,-0.005,-0.017,0.013,0.005,0.121,-0.145,-0.16,-0.035,-0.06,-0.01
0.02,0.015,-0.005,-0.017,0.012,0.005,0.125,-0.145,-0.16,-0.035,-0.06,-0.01
0.015,0.011,-0.005,-0.013,0.01,0.003,0.121,-0.145,-0.16,-0.035,-0.06,-0.01
0.018,0.01,-0.008,-0.013,0.013,0.001,0.119,-0.144,-0.16,-0.035,-0.06,-0.01
0.021,0.01,-0.011,-0.015,0.016,0.0,0.12,-0.148,-0.16,-0.035,-0.06,-0.01
0.02,0.01,-0.01,-0.015,0.015,0.0,0.12,-0.157,-0.16,-0.035,-0.06,-0.01
0.02,0.01,-0.01,-0.015,0.015,0.0,0.12,-0.16,-0.16,-0.035,-0.06,-0.01
0.02,0.006,-0.014,-0.013,0.017,-0.004,0.12,-0.156,-0.16,-0.035,-0.06,-0.01
0.02,0.005,-0.016,-0.012,0.017,-0.006,0.117,-0.151,-0.16,-0.035,-0.057,-0.013
0.02,0.005,-0.014,-0.012,0.017,-0.005,0.115,-0.15,-0.16,-0.034,-0.054,-0.017
0.021,0.005,-0.016,-0.012,0.018,-0.006,0.115,-0.15,-0.16,-0.037,-0.055,-0.021
0.025,0.005,-0.02,-0.015,0.022,-0.007,0.115,-0.145,-0.16,-0.05,-0.055,-0.025
0.027,0.007,-0.02,-0.017,0.023,-0.006,0.116,-0.14,-0.161,-0.051,-0.054,-0.029
0.007,-0.014,-0.021,0.003,0.014,-0.017,0.112,-0.145,-0.152,-0.046,-0.062,-0.033
-0.028,-0.044,-0.016,0.036,-0.006,-0.03,0.125,-0.121,-0.14,-0.062,-0.081,-0.035
-0.036,-0.065,-0.028,0.051,-0.004,-0.047,0.151,-0.067,-0.133,-0.082,-0.098,-0.035
-0.01,-0.08,-0.07,0.045,0.03,-0.075,0.17,-0.025,-0.125,-0.085,-0.105,-0.045
-0.019,-0.085,-0.065,0.052,0.024,-0.075,0.194,-0.003,-0.12,-0.107,-0.124,-0.07
-0.037,-0.086,-0.049,0.062,0.007,-0.067,0.217,0.009,-0.09,-0.103,-0.147,-0.079
-0.005,-0.081,-0.075,0.044,0.036,-0.078,0.246,0.039,-0.054,-0.092,-0.143,-0.085
0.032,-0.075,-0.107,0.022,0.07,-0.091,0.25,0.059,-0.011,-0.069,-0.121,-0.078
0.02,-0.07,-0.09,0.025,0.055,-0.08,0.205,0.035,0.05,-0.01,-0.1,-0.035
0.053,-0.029,-0.082,-0.012,0.068,-0.056,0.168,0.018,0.102,0.039,-0.027,0.001
0.128,0.069,-0.06,-0.098,0.094,0.004,0.092,-0.042,0.198,0.163,0.095,0.084
0.16,0.191,0.031,-0.175,0.064,0.11,-0.015,-0.177,0.32,0.338,0.235,0.195
0.177,0.328,0.151,-0.253,0.013,0.239,-0.139,-0.372,0.414,0.515,0.384,0.311
0.255,0.49,0.235,-0.373,0.01,0.362,-0.3,-0.595,0.46,0.695,0.545,0.44
0.304,0.641,0.337,-0.473,-0.017,0.489,-0.487,-0.828,0.482,0.875,0.704,0.568
0.322,0.802,0.48,-0.562,-0.079,0.64,-0.638,-1.046,0.494,1.051,0.869,0.693
0.357,0.932,0.574,-0.644,-0.109,0.753,-0.759,-1.188,0.522,1.199,0.992,0.784
0.377,1.004,0.627,-0.691,-0.125,0.816,-0.846,-1.281,0.53,1.292,1.05,0.826
0.335,1.05,0.715,-0.693,-0.19,0.882,-0.9,-1.4,0.485,1.335,1.08,0.845
0.307,1.087,0.78,-0.697,-0.237,0.933,-0.975,-1.503,0.45,1.368,1.106,0.874
0.271,1.079,0.809,-0.675,-0.269,0.944,-1.011,-1.583,0.403,1.356,1.077,0.852
0.201,1.054,0.853,-0.628,-0.326,0.953,-1.034,-1.672,0.349,1.326,1.026,0.813
0.15,1.044,0.894,-0.597,-0.372,0.968,-1.041,-1.713,0.304,1.314,0.984,0.772
0.155,1.01,0.855,-0.583,-0.35,0.932,-1.01,-1.66,0.28,1.29,0.93,0.71
0.131,0.869,0.738,-0.5,-0.304,0.803,-0.992,-1.625,0.268,1.162,0.831,0.656
0.086,0.658,0.571,-0.372,-0.243,0.615,-0.868,-1.492,0.103,0.873,0.624,0.537
0.062,0.437,0.375,-0.25,-0.157,0.405,-0.688,-1.284,-0.121,0.521,0.369,0.373
0.032,0.274,0.242,-0.153,-0.105,0.258,-0.56,-1.118,-0.323,0.224,0.161,0.228
-0.03,0.2,0.23,-0.085,-0.13,0.215,-0.47,-1.03,-0.565,-0.02,0.01,0.13
-0.059,0.148,0.207,-0.045,-0.133,0.177,-0.342,-0.935,-0.813,-0.269,-0.148,0.07
-0.09,0.094,0.184,-0.003,-0.137,0.139,-0.23,-0.799,-0.867,-0.347,-0.205,0.004
-0.097,0.069,0.165,0.014,-0.131,0.117,-0.175,-0.672,-0.766,-0.307,-0.191,-0.025
-0.075,0.07,0.145,0.003,-0.11,0.107,-0.155,-0.587,-0.65,-0.258,-0.17,-0.013
-0.06,0.065,0.125,-0.003,-0.093,0.095,-0.125,-0.525,-0.57,-0.215,-0.15,-0.015
-0.043,0.065,0.108,-0.012,-0.076,0.087,-0.085,-0.463,-0.487,-0.183,-0.138,-0.016
-0.036,0.062,0.098,-0.014,-0.067,0.08,-0.047,-0.385,-0.401,-0.15,-0.126,-0.012
-0.034,0.06,0.093,-0.013,-0.063,0.076,-0.013,-0.324,-0.338,-0.125,-0.114,-0.009
-0.029,0.06,0.088,-0.015,-0.059,0.074,0.017,-0.285,-0.294,-0.111,-0.102,-0.01
-0.025,0.055,0.08,-0.015,-0.053,0.067,0.045,-0.245,-0.25,-0.095,-0.09,-0.01
-0.026,0.05,0.076,-0.013,-0.051,0.063,0.075,-0.228,-0.225,-0.082,-0.082,-0.002
-0.019,0.05,0.069,-0.016,-0.044,0.059,0.085,-0.217,-0.205,-0.074,-0.074,0.004
-0.014,0.048,0.063,-0.017,-0.039,0.055,0.086,-0.202,-0.186,-0.067,-0.068,0.007
-0.014,0.045,0.059,-0.015,-0.037,0.051,0.091,-0.186,-0.172,-0.057,-0.063,0.011
-0.01,0.045,0.055,-0.018,-0.033,0.05,0.095,-0.175,-0.16,-0.045,-0.055,0.015
-0.014,0.041,0.055,-0.014,-0.035,0.048,0.095,-0.171,-0.144,-0.037,-0.047,0.019
-0.013,0.04,0.052,-0.014,-0.032,0.046,0.098,-0.167,-0.13,-0.029,-0.042,0.023
-0.009,0.04,0.049,-0.015,-0.029,0.045,0.101,-0.163,-0.122,-0.022,-0.038,0.026
-0.01,0.04,0.05,-0.015,-0.03,0.045,0.1,-0.16,-0.119,-0.02,-0.035,0.024
-0.01,0.04,0.05,-0.015,-0.03,0.045,0.105,-0.16,-0.115,-0.02,-0.035,0.025
-0.006,0.04,0.046,-0.018,-0.026,0.042,0.126,-0.156,-0.111,-0.016,-0.035,0.045
-0.005,0.04,0.045,-0.018,-0.025,0.042,0.135,-0.151,-0.107,-0.015,-0.032,0.055
-0.003,0.04,0.043,-0.019,-0.023,0.041,0.134,-0.15,-0.103,-0.013,-0.029,0.055
0.001,0.04,0.039,-0.02,-0.019,0.04,0.136,-0.149,-0.1,-0.009,-0.03,0.055
0.0,0.04,0.04,-0.02,-0.02,0.04,0.14,-0.145,-0.1,-0.01,-0.03,0.055
0.0,0.04,0.041,-0.02,-0.021,0.04,0.14,-0.141,-0.096,-0.011,-0.026,0.055
0.003,0.04,0.037,-0.022,-0.017,0.038,0.143,-0.14,-0.092,-0.007,-0.024,0.055
0.006,0.04,0.035,-0.024,-0.015,0.037,0.146,-0.139,-0.088,-0.005,-0.026,0.055
0.005,0.039,0.034,-0.022,-0.015,0.036,0.144,-0.134,-0.085,-0.004,-0.024,0.055
0.005,0.035,0.03,-0.02,-0.013,0.032,0.14,-0.13,-0.085,0.0,-0.02,0.055
0.005,0.035,0.03,-0.02,-0.013,0.032,0.14,-0.13,-0.081,0.0,-0.02,0.059
0.004,0.035,0.031,-0.02,-0.014,0.032,0.14,-0.127,-0.076,0.003,-0.021,0.06
0.007,0.035,0.028,-0.021,-0.011,0.031,0.14,-0.125,-0.075,0.006,-0.018,0.06
0.01,0.035,0.025,-0.023,-0.008,0.03,0.14,-0.125,-0.074,0.005,-0.015,0.06
0.01,0.035,0.025,-0.023,-0.008,0.03,0.14,-0.12,-0.07,0.005,-0.015,0.06
0.012,0.035,0.023,-0.024,-0.006,0.029,0.14,-0.115,-0.065,0.009,-0.015,0.06
-0.003,0.035,0.038,-0.017,-0.021,0.037,0.14,-0.115,-0.066,0.013,-0.012,0.06
-0.01,0.035,0.045,-0.013,-0.028,0.04,0.14,-0.113,-0.062,0.017,-0.009,0.06
-0.004,0.035,0.039,-0.015,-0.022,0.037,0.14,-0.11,-0.053,0.02,-0.01,0.061
-0.005,0.035,0.04,-0.015,-0.023,0.037,0.14,-0.11,-0.05,0.02,-0.01,0.065
-0.001,0.035,0.036,-0.018,-0.019,0.035,0.14,-0.106,-0.046,0.024,-0.006,0.065
-0.001,0.034,0.035,-0.018,-0.018,0.035,0.14,-0.105,-0.042,0.029,-0.004,0.065
0.004,0.037,0.033,-0.021,-0.015,0.035,0.14,-0.103,-0.038,0.03,-0.006,0.065
0.011,0.04,0.03,-0.026,-0.009,0.035,0.14,-0.1,-0.034,0.031,-0.004,0.065
0.01,0.04,0.03,-0.025,-0.01,0.035,0.14,-0.1,-0.03,0.035,0.0,0.065
0.014,0.039,0.026,-0.027,-0.006,0.032,0.14,-0.096,-0.022,0.039,0.0,0.065
0.018,0.043,0.025,-0.031,-0.004,0.034,0.141,-0.095,-0.017,0.04,-0.001,0.065
0.022,0.045,0.023,-0.034,-0.001,0.034,0.153,-0.094,-0.013,0.041,0.002,0.065
0.026,0.045,0.02,-0.035,0.002,0.032,0.167,-0.089,-0.009,0.046,0.005,0.066
0.025,0.045,0.02,-0.035,0.002,0.032,0.17,-0.085,-0.005,0.05,0.005,0.07
0.023,0.038,0.016,-0.031,0.003,0.027,0.17,-0.085,-0.001,0.054,0.005,0.07
0.041,0.056,0.015,-0.049,0.013,0.035,0.17,-0.082,0.003,0.055,0.008,0.07
0.05,0.064,0.014,-0.057,0.017,0.039,0.17,-0.08,0.007,0.055,0.011,0.07
0.037,0.045,0.008,-0.041,0.015,0.026,0.17,-0.08,0.01,0.055,0.01,0.07
0.03,0.04,0.01,-0.035,0.01,0.025,0.17,-0.075,0.01,0.055,0.01,0.07
0.029,0.077,0.048,-0.053,-0.01,0.063,0.174,-0.07,0.014,0.055,0.014,0.07
0.038,0.092,0.054,-0.066,-0.008,0.073,0.175,-0.07,0.015,0.055,0.016,0.069
0.051,0.089,0.039,-0.07,0.006,0.064,0.175,-0.068,0.017,0.054,0.014,0.072
0.046,0.09,0.044,-0.068,0.001,0.067,0.175,-0.065,0.02,0.056,0.016,0.075
0.025,0.09,0.065,-0.058,-0.02,0.077,0.175,-0.065,0.02,0.06,0.02,0.075
0.02,0.09,0.07,-0.055,-0.025,0.08,0.175,-0.057,0.036,0.059,0.02,0.075
0.02,0.089,0.07,-0.054,-0.025,0.08,0.175,-0.049,0.048,0.069,0.019,0.075
0.022,0.092,0.07,-0.057,-0.024,0.081,0.175,-0.041,0.052,0.078,0.022,0.075
0.025,0.095,0.07,-0.06,-0.023,0.082,0.175,-0.033,0.056,0.081,0.026,0.075
0.025,0.095,0.07,-0.06,-0.023,0.082,0.175,-0.025,0.06,0.085,0.03,0.075
0.025,0.095,0.07,-0.06,-0.023,0.082,0.175,-0.017,0.063,0.09,0.034,0.075
0.025,0.095,0.07,-0.06,-0.023,0.082,0.175,-0.01,0.074,0.089,0.038,0.075
0.024,0.094,0.07,-0.059,-0.023,0.082,0.175,0.002,0.085,0.093,0.043,0.074
0.026,0.096,0.07,-0.061,-0.023,0.083,0.174,0.019,0.092,0.102,0.045,0.076
0.035,0.105,0.07,-0.07,-0.018,0.087,0.175,0.03,0.105,0.11,0.045,0.085
0.048,0.118,0.07,-0.083,-0.011,0.093,0.192,0.042,0.129,0.121,0.062,0.097
0.051,0.124,0.073,-0.088,-0.011,0.099,0.197,0.053,0.151,0.138,0.068,0.107
0.05,0.125,0.076,-0.088,-0.014,0.1,0.208,0.068,0.169,0.148,0.077,0.112
0.05,0.125,0.075,-0.088,-0.013,0.1,0.221,0.083,0.182,0.15,0.092,0.116
0.05,0.125,0.075,-0.088,-0.013,0.1,0.215,0.09,0.19,0.155,0.095,0.12
0.05,0.125,0.075,-0.088,-0.013,0.1,0.215,0.093,0.202,0.163,0.099,0.12
0.05,0.125,0.075,-0.088,-0.013,0.1,0.215,0.106,0.213,0.168,0.104,0.123
0.05,0.125,0.075,-0.088,-0.013,0.1,0.215,0.124,0.23,0.174,0.105,0.125
0.051,0.126,0.075,-0.089,-0.012,0.1,0.214,0.137,0.249,0.181,0.106,0.126
0.055,0.13,0.075,-0.093,-0.01,0.102,0.21,0.145,0.265,0.185,0.115,0.135
0.057,0.133,0.076,-0.095,-0.01,0.104,0.21,0.164,0.294,0.2,0.12,0.139
0.075,0.147,0.072,-0.111,0.001,0.11,0.21,0.186,0.312,0.218,0.121,0.143
0.075,0.16,0.085,-0.118,-0.006,0.122,0.21,0.204,0.331,0.23,0.134,0.147
0.067,0.167,0.101,-0.117,-0.017,0.134,0.209,0.218,0.347,0.236,0.146,0.152
0.09,0.18,0.09,-0.135,0.0,0.135,0.205,0.225,0.35,0.245,0.145,0.16
0.107,0.192,0.085,-0.15,0.01,0.139,0.205,0.229,0.374,0.261,0.166,0.164
0.119,0.202,0.083,-0.161,0.017,0.142,0.205,0.235,0.393,0.277,0.173,0.167
0.131,0.206,0.075,-0.169,0.028,0.14,0.205,0.245,0.407,0.294,0.184,0.176
0.134,0.213,0.079,-0.174,0.027,0.146,0.205,0.259,0.425,0.307,0.203,0.187
0.125,0.23,0.105,-0.178,0.01,0.167,0.205,0.27,0.45,0.315,0.21,0.195
0.128,0.239,0.111,-0.184,0.009,0.175,0.201,0.266,0.475,0.339,0.226,0.207
0.132,0.24,0.108,-0.187,0.012,0.174,0.2,0.264,0.488,0.359,0.235,0.214
0.124,0.256,0.133,-0.19,-0.005,0.194,0.2,0.265,0.492,0.37,0.235,0.216
0.115,0.279,0.164,-0.197,-0.025,0.221,0.2,0.265,0.496,0.376,0.244,0.222
0.12,0.28,0.16,-0.2,-0.02,0.22,0.2,0.265,0.505,0.38,0.26,0.23
0.119,0.279,0.16,-0.199,-0.02,0.219,0.196,0.265,0.517,0.384,0.264,0.234
0.129,0.289,0.16,-0.209,-0.016,0.224,0.195,0.265,0.524,0.387,0.271,0.238
0.137,0.296,0.16,-0.216,-0.012,0.228,0.195,0.265,0.525,0.394,0.277,0.242
0.135,0.295,0.16,-0.215,-0.013,0.227,0.195,0.265,0.525,0.401,0.282,0.245
0.135,0.295,0.16,-0.215,-0.013,0.227,0.195,0.265,0.525,0.405,0.29,0.25
0.133,0.293,0.16,-0.213,-0.014,0.226,0.195,0.265,0.529,0.418,0.294,0.267
0.151,0.311,0.16,-0.231,-0.005,0.235,0.192,0.267,0.53,0.421,0.299,0.272
0.146,0.321,0.176,-0.234,-0.015,0.248,0.19,0.259,0.531,0.42,0.299,0.269
0.122,0.313,0.191,-0.218,-0.035,0.252,0.189,0.241,0.528,0.42,0.294,0.27
0.125,0.31,0.185,-0.218,-0.03,0.247,0.185,0.225,0.515,0.42,0.29,0.27
0.125,0.31,0.185,-0.218,-0.03,0.247,0.185,0.209,0.503,0.42,0.29,0.27
0.125,0.307,0.182,-0.216,-0.029,0.244,0.182,0.196,0.49,0.42,0.287,0.27
0.125,0.305,0.18,-0.215,-0.028,0.242,0.18,0.182,0.482,0.421,0.285,0.27
0.125,0.305,0.179,-0.215,-0.027,0.241,0.179,0.167,0.471,0.418,0.285,0.27
0.125,0.3,0.175,-0.213,-0.025,0.237,0.17,0.155,0.45,0.405,0.28,0.27
0.12,0.295,0.175,-0.208,-0.028,0.235,0.166,0.139,0.43,0.397,0.275,0.27
0.123,0.295,0.172,-0.209,-0.025,0.233,0.163,0.127,0.409,0.389,0.275,0.27
0.124,0.293,0.169,-0.208,-0.023,0.231,0.156,0.109,0.393,0.382,0.273,0.271
0.12,0.29,0.17,-0.205,-0.025,0.23,0.149,0.084,0.374,0.372,0.27,0.269
0.12,0.29,0.17,-0.205,-0.025,0.23,0.145,0.065,0.345,0.355,0.27,0.26
0.116,0.282,0.166,-0.199,-0.025,0.223,0.141,0.045,0.317,0.339,0.259,0.252
0.112,0.277,0.165,-0.195,-0.027,0.221,0.137,0.025,0.287,0.323,0.245,0.244
0.108,0.271,0.163,-0.19,-0.028,0.217,0.135,0.007,0.253,0.309,0.236,0.236
0.104,0.264,0.16,-0.184,-0.028,0.211,0.135,-0.009,0.224,0.297,0.227,0.228
0.1,0.26,0.16,-0.18,-0.03,0.21,0.135,-0.025,0.205,0.285,0.215,0.22
0.096,0.252,0.156,-0.174,-0.03,0.203,0.135,-0.041,0.19,0.273,0.203,0.216
0.092,0.247,0.155,-0.171,-0.032,0.201,0.135,-0.054,0.168,0.258,0.194,0.209
0.086,0.24,0.153,-0.163,-0.034,0.197,0.135,-0.067,0.143,0.242,0.185,0.201
0.078,0.227,0.149,-0.153,-0.036,0.188,0.135,-0.085,0.119,0.226,0.172,0.193
0.07,0.22,0.15,-0.145,-0.04,0.185,0.135,-0.105,0.095,0.21,0.16,0.185
0.062,0.213,0.15,-0.137,-0.044,0.182,0.135,-0.113,0.075,0.197,0.148,0.177
0.054,0.201,0.147,-0.128,-0.047,0.174,0.135,-0.122,0.057,0.189,0.139,0.169
0.046,0.191,0.144,-0.119,-0.05,0.168,0.135,-0.14,0.044,0.181,0.131,0.162
0.038,0.183,0.145,-0.111,-0.054,0.164,0.135,-0.158,0.032,0.173,0.123,0.16
0.03,0.175,0.145,-0.103,-0.058,0.16,0.135,-0.165,0.02,0.165,0.115,0.16
0.026,0.171,0.145,-0.099,-0.06,0.158,0.131,-0.173,0.008,0.157,0.107,0.16
0.022,0.167,0.145,-0.095,-0.062,0.155,0.13,-0.178,-0.004,0.149,0.099,0.16
0.02,0.165,0.145,-0.093,-0.064,0.155,0.13,-0.184,-0.014,0.143,0.091,0.16
0.02,0.164,0.144,-0.093,-0.062,0.154,0.13,-0.191,-0.022,0.139,0.083,0.16
0.02,0.16,0.14,-0.09,-0.06,0.15,0.13,-0.195,-0.03,0.135,0.075,0.16
0.02,0.156,0.136,-0.088,-0.059,0.146,0.13,-0.203,-0.038,0.131,0.07,0.16
0.023,0.155,0.132,-0.089,-0.055,0.143,0.13,-0.209,-0.046,0.13,0.07,0.16
0.025,0.154,0.128,-0.09,-0.052,0.14,0.13,-0.21,-0.054,0.128,0.07,0.16
0.025,0.149,0.124,-0.087,-0.049,0.136,0.13,-0.211,-0.062,0.125,0.07,0.16
0.025,0.145,0.12,-0.085,-0.048,0.132,0.13,-0.215,-0.065,0.125,0.07,0.16
0.021,0.141,0.12,-0.081,-0.049,0.13,0.13,-0.215,-0.065,0.121,0.07,0.16
