I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.073,-0.185,-0.112,0.129,0.02,-0.148,0.095,0.057,-0.004,0.062,0.065,-0.02
-0.07,-0.185,-0.115,0.128,0.023,-0.15,0.095,0.065,0.0,0.07,0.065,-0.02
-0.07,-0.185,-0.115,0.128,0.023,-0.15,0.095,0.072,0.008,0.07,0.061,-0.02
-0.07,-0.185,-0.115,0.128,0.023,-0.15,0.092,0.084,0.017,0.07,0.06,-0.02
-0.07,-0.185,-0.115,0.128,0.023,-0.15,0.089,0.093,0.022,0.07,0.06,-0.02
-0.07,-0.185,-0.115,0.128,0.023,-0.15,0.09,0.095,0.026,0.07,0.06,-0.02
-0.07,-0.185,-0.115,0.128,0.023,-0.15,0.09,0.095,0.03,0.07,0.06,-0.02
-0.07,-0.185,-0.115,0.128,0.023,-0.15,0.09,0.095,0.03,0.07,0.06,-0.016
-0.071,-0.186,-0.115,0.129,0.023,-0.15,0.091,0.098,0.033,0.07,0.06,-0.014
-0.068,-0.183,-0.115,0.126,0.024,-0.149,0.088,0.101,0.035,0.072,0.06,-0.016
-0.065,-0.18,-0.115,0.123,0.025,-0.147,0.085,0.1,0.036,0.076,0.06,-0.014
-0.065,-0.18,-0.115,0.123,0.025,-0.147,0.085,0.1,0.04,0.08,0.06,-0.01
-0.065,-0.18,-0.115,0.123,0.025,-0.147,0.085,0.104,0.044,0.089,0.056,-0.01
-0.064,-0.177,-0.112,0.121,0.024,-0.144,0.085,0.105,0.048,0.091,0.055,-0.01
-0.067,-0.175,-0.108,0.121,0.021,-0.141,0.085,0.105,0.051,0.09,0.055,-0.01
-0.07,-0.175,-0.105,0.123,0.018,-0.14,0.085,0.105,0.05,0.09,0.055,-0.009
-0.065,-0.175,-0.11,0.12,0.023,-0.142,0.085,0.105,0.05,0.09,0.055,-0.005
-0.048,-0.175,-0.127,0.112,0.04,-0.151,0.081,0.105,0.054,0.09,0.055,-0.005
-0.043,-0.172,-0.129,0.108,0.043,-0.15,0.08,0.105,0.055,0.09,0.054,-0.006
-0.046,-0.169,-0.124,0.108,0.039,-0.146,0.08,0.107,0.055,0.089,0.06,-0.003
-0.045,-0.17,-0.125,0.108,0.04,-0.147,0.08,0.111,0.054,0.091,0.072,0.0
-0.045,-0.17,-0.125,0.108,0.04,-0.147,0.08,0.115,0.055,0.1,0.08,0.0
-0.045,-0.166,-0.121,0.105,0.038,-0.143,0.08,0.127,0.072,0.113,0.093,0.0
-0.045,-0.165,-0.12,0.105,0.038,-0.142,0.077,0.134,0.077,0.119,0.096,-0.001
-0.045,-0.165,-0.12,0.105,0.038,-0.142,0.074,0.135,0.075,0.12,0.095,0.002
-0.045,-0.165,-0.12,0.105,0.038,-0.142,0.075,0.135,0.075,0.12,0.095,0.005
-0.045,-0.165,-0.12,0.105,0.038,-0.142,0.075,0.135,0.075,0.12,0.095,0.005
-0.041,-0.157,-0.116,0.1,0.038,-0.136,0.075,0.135,0.087,0.12,0.095,0.005
-0.037,-0.151,-0.115,0.095,0.039,-0.133,0.075,0.138,0.095,0.12,0.095,0.005
-0.034,-0.149,-0.115,0.092,0.041,-0.131,0.075,0.142,0.095,0.12,0.095,0.007
-0.028,-0.143,-0.115,0.086,0.044,-0.129,0.074,0.146,0.096,0.119,0.096,0.011
-0.02,-0.135,-0.115,0.078,0.048,-0.125,0.07,0.15,0.1,0.12,0.1,0.015
-0.02,-0.131,-0.111,0.075,0.045,-0.121,0.07,0.154,0.1,0.132,0.104,0.019
-0.018,-0.127,-0.109,0.072,0.046,-0.118,0.067,0.158,0.101,0.14,0.108,0.023
-0.013,-0.123,-0.111,0.068,0.049,-0.116,0.064,0.161,0.111,0.14,0.112,0.027
-0.01,-0.119,-0.109,0.064,0.05,-0.114,0.065,0.168,0.122,0.141,0.115,0.031
-0.01,-0.115,-0.105,0.063,0.048,-0.11,0.065,0.18,0.125,0.145,0.115,0.03
-0.01,-0.115,-0.105,0.063,0.048,-0.11,0.061,0.185,0.128,0.144,0.114,0.026
-0.007,-0.112,-0.105,0.06,0.049,-0.108,0.06,0.184,0.136,0.151,0.121,0.024
-0.004,-0.11,-0.105,0.058,0.05,-0.107,0.058,0.188,0.142,0.157,0.128,0.028
-0.005,-0.11,-0.104,0.058,0.05,-0.106,0.054,0.198,0.146,0.162,0.13,0.037
-0.005,-0.105,-0.1,0.055,0.048,-0.102,0.055,0.21,0.155,0.175,0.135,0.045
-0.001,-0.1,-0.1,0.051,0.05,-0.1,0.056,0.223,0.171,0.187,0.152,0.049
0.0,-0.1,-0.1,0.05,0.05,-0.1,0.052,0.229,0.185,0.197,0.159,0.053
0.002,-0.098,-0.1,0.048,0.052,-0.099,0.05,0.231,0.193,0.202,0.162,0.057
0.004,-0.095,-0.099,0.045,0.052,-0.097,0.049,0.238,0.195,0.206,0.166,0.061
0.0,-0.095,-0.095,0.048,0.048,-0.095,0.045,0.25,0.2,0.21,0.17,0.065
0.008,-0.087,-0.095,0.04,0.052,-0.091,0.045,0.258,0.213,0.209,0.175,0.069
0.013,-0.079,-0.092,0.033,0.053,-0.085,0.046,0.267,0.215,0.216,0.173,0.071
0.018,-0.071,-0.089,0.026,0.054,-0.08,0.043,0.286,0.234,0.237,0.184,0.085
0.027,-0.063,-0.09,0.018,0.059,-0.076,0.04,0.301,0.257,0.251,0.202,0.103
0.035,-0.055,-0.09,0.01,0.063,-0.072,0.04,0.3,0.255,0.25,0.205,0.105
0.039,-0.047,-0.086,0.004,0.063,-0.066,0.04,0.315,0.279,0.264,0.22,0.109
0.043,-0.042,-0.085,0.0,0.064,-0.063,0.037,0.334,0.294,0.286,0.236,0.113
0.047,-0.037,-0.083,-0.005,0.065,-0.06,0.033,0.343,0.296,0.3,0.24,0.117
0.052,-0.028,-0.079,-0.012,0.066,-0.054,0.029,0.346,0.302,0.307,0.242,0.121
0.06,-0.02,-0.08,-0.02,0.07,-0.05,0.025,0.355,0.315,0.315,0.255,0.125
0.064,-0.016,-0.081,-0.024,0.073,-0.048,0.021,0.368,0.324,0.322,0.264,0.13
0.067,-0.01,-0.077,-0.029,0.073,-0.043,0.02,0.371,0.326,0.336,0.266,0.128
0.074,-0.001,-0.075,-0.036,0.075,-0.038,0.019,0.385,0.341,0.353,0.279,0.139
0.081,0.006,-0.074,-0.043,0.077,-0.034,0.014,0.402,0.364,0.369,0.299,0.158
0.08,0.01,-0.07,-0.045,0.075,-0.03,0.01,0.405,0.37,0.385,0.31,0.165
0.081,0.011,-0.07,-0.046,0.075,-0.029,0.006,0.417,0.374,0.397,0.318,0.177
0.077,0.006,-0.071,-0.041,0.074,-0.032,0.001,0.425,0.377,0.409,0.326,0.184
0.092,0.024,-0.068,-0.058,0.08,-0.022,0.0,0.423,0.384,0.42,0.335,0.186
0.112,0.047,-0.065,-0.079,0.088,-0.009,-0.001,0.428,0.391,0.434,0.349,0.192
0.105,0.04,-0.065,-0.072,0.085,-0.012,-0.005,0.445,0.395,0.45,0.36,0.2
0.105,0.039,-0.065,-0.071,0.085,-0.012,-0.009,0.442,0.4,0.455,0.361,0.205
0.103,0.041,-0.062,-0.072,0.083,-0.011,-0.013,0.439,0.397,0.457,0.357,0.203
0.096,0.038,-0.058,-0.067,0.077,-0.01,-0.017,0.441,0.394,0.466,0.369,0.214
0.098,0.044,-0.054,-0.071,0.076,-0.005,-0.021,0.439,0.395,0.477,0.388,0.233
0.115,0.065,-0.05,-0.09,0.082,0.007,-0.025,0.435,0.395,0.48,0.39,0.235
0.116,0.069,-0.046,-0.092,0.081,0.011,-0.025,0.434,0.395,0.484,0.398,0.239
0.118,0.077,-0.041,-0.097,0.079,0.017,-0.027,0.436,0.395,0.488,0.407,0.243
0.136,0.096,-0.04,-0.116,0.088,0.027,-0.033,0.43,0.396,0.493,0.413,0.247
0.151,0.113,-0.039,-0.132,0.095,0.037,-0.035,0.417,0.394,0.495,0.415,0.251
0.145,0.115,-0.03,-0.13,0.087,0.042,-0.035,0.41,0.385,0.49,0.415,0.255
0.141,0.115,-0.026,-0.127,0.083,0.045,-0.046,0.402,0.377,0.486,0.415,0.255
0.138,0.115,-0.023,-0.126,0.08,0.046,-0.06,0.394,0.369,0.482,0.415,0.258
0.131,0.115,-0.016,-0.123,0.073,0.049,-0.068,0.386,0.361,0.48,0.415,0.262
0.124,0.115,-0.009,-0.119,0.066,0.053,-0.07,0.378,0.353,0.479,0.415,0.266
0.12,0.115,-0.005,-0.117,0.062,0.055,-0.07,0.37,0.345,0.475,0.415,0.27
0.117,0.115,-0.001,-0.116,0.058,0.057,-0.074,0.354,0.338,0.471,0.411,0.27
0.11,0.113,0.003,-0.112,0.053,0.058,-0.075,0.341,0.323,0.47,0.41,0.269
0.116,0.121,0.006,-0.119,0.055,0.063,-0.078,0.326,0.308,0.469,0.408,0.272
0.126,0.131,0.005,-0.129,0.061,0.067,-0.087,0.305,0.297,0.464,0.405,0.275
0.12,0.125,0.005,-0.123,0.057,0.065,-0.09,0.285,0.285,0.46,0.405,0.275
0.111,0.12,0.009,-0.116,0.051,0.065,-0.09,0.268,0.273,0.461,0.401,0.275
0.11,0.12,0.011,-0.115,0.05,0.066,-0.093,0.256,0.258,0.452,0.4,0.272
0.109,0.118,0.009,-0.113,0.049,0.064,-0.095,0.242,0.244,0.438,0.397,0.268
0.104,0.115,0.011,-0.109,0.046,0.062,-0.096,0.227,0.232,0.428,0.388,0.264
0.1,0.115,0.015,-0.108,0.042,0.065,-0.1,0.215,0.22,0.42,0.38,0.26
0.095,0.111,0.015,-0.104,0.04,0.063,-0.1,0.195,0.209,0.408,0.372,0.256
0.096,0.11,0.014,-0.103,0.041,0.062,-0.102,0.175,0.191,0.395,0.364,0.251
0.092,0.109,0.017,-0.101,0.037,0.062,-0.109,0.155,0.169,0.387,0.356,0.25
0.083,0.104,0.02,-0.093,0.031,0.062,-0.116,0.136,0.151,0.376,0.348,0.249
0.08,0.1,0.02,-0.09,0.03,0.06,-0.12,0.12,0.135,0.355,0.34,0.24
0.081,0.1,0.02,-0.091,0.031,0.06,-0.125,0.1,0.119,0.339,0.328,0.232
0.074,0.097,0.023,-0.086,0.025,0.06,-0.122,0.079,0.103,0.32,0.315,0.224
0.069,0.095,0.026,-0.083,0.021,0.06,-0.119,0.062,0.087,0.301,0.306,0.216
0.07,0.094,0.025,-0.082,0.022,0.059,-0.12,0.046,0.071,0.286,0.297,0.208
0.065,0.09,0.025,-0.078,0.02,0.057,-0.12,0.03,0.055,0.27,0.285,0.2
0.061,0.09,0.029,-0.076,0.016,0.06,-0.116,0.014,0.043,0.254,0.272,0.192
0.054,0.085,0.031,-0.069,0.012,0.058,-0.115,0.001,0.028,0.237,0.265,0.181
0.046,0.076,0.029,-0.061,0.008,0.053,-0.115,-0.013,0.013,0.224,0.253,0.17
0.037,0.068,0.031,-0.053,0.003,0.049,-0.115,-0.028,0.002,0.211,0.236,0.163
0.025,0.06,0.035,-0.043,-0.005,0.047,-0.115,-0.04,-0.01,0.19,0.22,0.155
0.017,0.052,0.035,-0.035,-0.009,0.043,-0.111,-0.056,-0.022,0.17,0.204,0.143
0.01,0.045,0.035,-0.028,-0.013,0.039,-0.109,-0.07,-0.031,0.152,0.188,0.134
-0.001,0.034,0.035,-0.017,-0.018,0.034,-0.111,-0.078,-0.04,0.139,0.174,0.126
-0.003,0.032,0.035,-0.015,-0.019,0.033,-0.109,-0.081,-0.053,0.126,0.162,0.118
0.01,0.045,0.035,-0.028,-0.013,0.04,-0.105,-0.09,-0.065,0.11,0.15,0.11
0.003,0.038,0.035,-0.021,-0.017,0.036,-0.105,-0.107,-0.073,0.098,0.142,0.102
-0.003,0.032,0.035,-0.015,-0.019,0.033,-0.105,-0.116,-0.083,0.086,0.132,0.094
-0.009,0.026,0.035,-0.009,-0.022,0.03,-0.105,-0.128,-0.097,0.074,0.119,0.086
-0.016,0.019,0.035,-0.002,-0.026,0.026,-0.104,-0.142,-0.106,0.062,0.108,0.078
-0.02,0.015,0.035,0.002,-0.028,0.025,-0.1,-0.145,-0.11,0.05,0.1,0.07
-0.029,0.006,0.035,0.011,-0.032,0.021,-0.1,-0.149,-0.121,0.038,0.092,0.066
-0.032,0.003,0.035,0.014,-0.033,0.019,-0.101,-0.153,-0.138,0.029,0.084,0.059
-0.043,-0.008,0.035,0.025,-0.039,0.013,-0.098,-0.157,-0.148,0.021,0.076,0.053
-0.056,-0.021,0.035,0.038,-0.045,0.007,-0.095,-0.161,-0.151,0.013,0.068,0.048
-0.05,-0.015,0.035,0.032,-0.042,0.01,-0.095,-0.165,-0.155,0.005,0.06,0.04
-0.05,-0.015,0.035,0.032,-0.042,0.01,-0.095,-0.17,-0.156,-0.003,0.052,0.036
-0.047,-0.012,0.035,0.029,-0.041,0.011,-0.096,-0.168,-0.153,-0.011,0.044,0.029
-0.045,-0.01,0.035,0.027,-0.04,0.012,-0.093,-0.178,-0.161,-0.019,0.038,0.023
-0.044,-0.009,0.035,0.026,-0.04,0.012,-0.09,-0.191,-0.172,-0.027,0.034,0.019
-0.04,-0.005,0.035,0.022,-0.037,0.015,-0.09,-0.185,-0.175,-0.035,0.03,0.015
-0.039,-0.004,0.035,0.021,-0.036,0.016,-0.09,-0.185,-0.187,-0.039,0.026,0.015
-0.048,-0.013,0.035,0.03,-0.041,0.011,-0.09,-0.185,-0.194,-0.043,0.025,0.016
-0.061,-0.026,0.035,0.043,-0.048,0.004,-0.088,-0.185,-0.195,-0.047,0.024,0.013
-0.065,-0.03,0.035,0.047,-0.05,0.002,-0.085,-0.185,-0.195,-0.05,0.019,0.01
-0.06,-0.025,0.035,0.042,-0.047,0.005,-0.085,-0.185,-0.195,-0.05,0.015,0.01
-0.06,-0.025,0.035,0.042,-0.047,0.005,-0.085,-0.185,-0.195,-0.05,0.015,0.01
-0.06,-0.025,0.035,0.042,-0.047,0.005,-0.082,-0.186,-0.195,-0.05,0.013,0.01
-0.06,-0.025,0.035,0.042,-0.047,0.005,-0.08,-0.183,-0.195,-0.05,0.007,0.008
-0.06,-0.025,0.035,0.042,-0.047,0.005,-0.08,-0.18,-0.194,-0.05,0.005,0.005
-0.06,-0.025,0.035,0.042,-0.047,0.005,-0.08,-0.18,-0.19,-0.05,0.005,0.005
-0.056,-0.021,0.035,0.038,-0.045,0.007,-0.08,-0.18,-0.19,-0.054,0.001,0.005
-0.055,-0.02,0.035,0.037,-0.045,0.007,-0.077,-0.18,-0.19,-0.059,-0.003,0.002
-0.055,-0.02,0.035,0.037,-0.045,0.007,-0.074,-0.18,-0.19,-0.058,-0.007,0.0
-0.055,-0.02,0.035,0.037,-0.045,0.007,-0.075,-0.18,-0.19,-0.054,-0.01,0.0
-0.055,-0.02,0.035,0.037,-0.045,0.007,-0.075,-0.18,-0.19,-0.055,-0.01,0.0
-0.055,-0.02,0.035,0.037,-0.045,0.007,-0.075,-0.18,-0.186,-0.055,-0.014,0.001
-0.056,-0.021,0.035,0.038,-0.045,0.007,-0.078,-0.177,-0.185,-0.055,-0.019,-0.006
-0.053,-0.018,0.035,0.035,-0.044,0.008,-0.081,-0.174,-0.185,-0.055,-0.02,-0.013
-0.05,-0.015,0.035,0.032,-0.042,0.01,-0.08,-0.175,-0.185,-0.055,-0.021,-0.016
-0.05,-0.015,0.035,0.032,-0.042,0.01,-0.08,-0.175,-0.185,-0.055,-0.025,-0.02
-0.05,-0.015,0.035,0.032,-0.042,0.01,-0.08,-0.175,-0.185,-0.059,-0.029,-0.028
-0.05,-0.015,0.035,0.032,-0.042,0.01,-0.08,-0.175,-0.186,-0.062,-0.03,-0.033
-0.05,-0.015,0.035,0.032,-0.042,0.01,-0.08,-0.175,-0.183,-0.071,-0.03,-0.037
-0.049,-0.014,0.035,0.031,-0.042,0.01,-0.08,-0.175,-0.18,-0.082,-0.03,-0.041
-0.045,-0.01,0.035,0.027,-0.04,0.012,-0.08,-0.175,-0.18,-0.085,-0.03,-0.045
-0.045,-0.01,0.035,0.027,-0.04,0.012,-0.08,-0.175,-0.18,-0.085,-0.03,-0.045
-0.045,-0.01,0.035,0.027,-0.04,0.012,-0.08,-0.172,-0.18,-0.085,-0.03,-0.045
-0.045,-0.01,0.035,0.027,-0.04,0.012,-0.08,-0.169,-0.18,-0.085,-0.03,-0.045
-0.045,-0.01,0.035,0.027,-0.04,0.012,-0.08,-0.17,-0.179,-0.085,-0.03,-0.045
-0.045,-0.01,0.035,0.027,-0.04,0.012,-0.08,-0.17,-0.175,-0.085,-0.03,-0.045
-0.045,-0.01,0.035,0.027,-0.04,0.012,-0.08,-0.17,-0.175,-0.085,-0.03,-0.045
-0.042,-0.007,0.035,0.024,-0.038,0.014,-0.08,-0.171,-0.175,-0.084,-0.03,-0.044
-0.037,-0.002,0.035,0.019,-0.036,0.016,-0.08,-0.168,-0.175,-0.087,-0.03,-0.047
-0.035,0.0,0.035,0.017,-0.035,0.017,-0.08,-0.165,-0.175,-0.09,-0.03,-0.05
-0.035,0.0,0.035,0.017,-0.035,0.017,-0.08,-0.165,-0.175,-0.09,-0.03,-0.05
-0.031,0.004,0.035,0.013,-0.034,0.019,-0.08,-0.165,-0.175,-0.09,-0.034,-0.05
-0.026,0.008,0.035,0.009,-0.031,0.021,-0.08,-0.165,-0.175,-0.09,-0.038,-0.05
-0.025,0.011,0.035,0.006,-0.03,0.023,-0.08,-0.165,-0.175,-0.09,-0.042,-0.05
-0.025,0.009,0.034,0.008,-0.03,0.021,-0.08,-0.165,-0.175,-0.09,-0.045,-0.05
-0.025,0.005,0.03,0.01,-0.028,0.017,-0.08,-0.165,-0.175,-0.09,-0.045,-0.05
-0.025,0.005,0.03,0.01,-0.028,0.017,-0.08,-0.161,-0.175,-0.09,-0.049,-0.05
-0.024,0.006,0.03,0.009,-0.028,0.017,-0.08,-0.16,-0.175,-0.093,-0.05,-0.053
-0.027,0.003,0.03,0.012,-0.029,0.016,-0.08,-0.16,-0.175,-0.095,-0.052,-0.056
-0.03,0.0,0.03,0.015,-0.03,0.015,-0.081,-0.16,-0.175,-0.096,-0.055,-0.055
-0.03,0.0,0.03,0.015,-0.03,0.015,-0.085,-0.16,-0.175,-0.1,-0.055,-0.055
-0.03,0.0,0.03,0.015,-0.03,0.015,-0.09,-0.16,-0.175,-0.104,-0.059,-0.059
-0.033,-0.003,0.03,0.018,-0.031,0.013,-0.087,-0.157,-0.178,-0.109,-0.06,-0.061
-0.036,-0.006,0.03,0.021,-0.032,0.012,-0.084,-0.154,-0.183,-0.11,-0.062,-0.059
-0.035,-0.005,0.03,0.02,-0.032,0.012,-0.085,-0.155,-0.185,-0.111,-0.065,-0.061
-0.035,-0.005,0.03,0.02,-0.032,0.012,-0.085,-0.155,-0.185,-0.115,-0.065,-0.065
-0.036,-0.006,0.03,0.021,-0.033,0.011,-0.085,-0.155,-0.189,-0.115,-0.069,-0.065
-0.025,0.005,0.03,0.01,-0.027,0.017,-0.085,-0.155,-0.19,-0.118,-0.07,-0.065
-0.02,0.01,0.03,0.005,-0.025,0.02,-0.085,-0.155,-0.192,-0.119,-0.072,-0.065
-0.026,0.004,0.03,0.011,-0.028,0.017,-0.085,-0.156,-0.196,-0.122,-0.075,-0.066
-0.025,0.005,0.03,0.01,-0.028,0.017,-0.085,-0.16,-0.195,-0.135,-0.075,-0.07
-0.025,0.005,0.03,0.01,-0.028,0.017,-0.081,-0.16,-0.195,-0.136,-0.079,-0.07
-0.025,0.005,0.03,0.01,-0.028,0.017,-0.08,-0.163,-0.198,-0.135,-0.08,-0.069
-0.025,0.005,0.03,0.01,-0.028,0.017,-0.08,-0.165,-0.201,-0.135,-0.08,-0.072
-0.025,0.005,0.03,0.01,-0.028,0.017,-0.08,-0.166,-0.2,-0.135,-0.08,-0.075
-0.025,0.005,0.03,0.01,-0.028,0.017,-0.08,-0.17,-0.2,-0.135,-0.08,-0.075
-0.025,0.005,0.03,0.01,-0.028,0.017,-0.08,-0.17,-0.204,-0.135,-0.08,-0.075
-0.025,0.005,0.03,0.01,-0.028,0.017,-0.08,-0.17,-0.205,-0.134,-0.08,-0.076
-0.025,0.005,0.03,0.01,-0.028,0.017,-0.08,-0.17,-0.207,-0.138,-0.081,-0.073
-0.025,0.005,0.03,0.01,-0.028,0.017,-0.079,-0.17,-0.211,-0.148,-0.088,-0.078
-0.025,0.005,0.03,0.01,-0.028,0.017,-0.075,-0.17,-0.21,-0.16,-0.1,-0.095
-0.024,0.005,0.03,0.009,-0.027,0.017,-0.075,-0.17,-0.21,-0.165,-0.105,-0.1
-0.031,0.002,0.033,0.014,-0.032,0.017,-0.075,-0.173,-0.213,-0.165,-0.105,-0.1
-0.036,-0.001,0.036,0.018,-0.036,0.017,-0.075,-0.175,-0.216,-0.165,-0.105,-0.1
-0.035,0.0,0.035,0.017,-0.035,0.017,-0.075,-0.176,-0.215,-0.165,-0.105,-0.101
-0.035,0.0,0.035,0.017,-0.035,0.017,-0.075,-0.18,-0.215,-0.165,-0.105,-0.105
-0.035,0.0,0.035,0.017,-0.035,0.017,-0.075,-0.18,-0.222,-0.165,-0.105,-0.105
-0.035,0.0,0.035,0.017,-0.035,0.017,-0.075,-0.18,-0.235,-0.164,-0.105,-0.104
-0.035,0.0,0.035,0.017,-0.035,0.017,-0.075,-0.18,-0.243,-0.167,-0.107,-0.107
-0.035,0.0,0.035,0.017,-0.035,0.017,-0.076,-0.18,-0.245,-0.17,-0.111,-0.11
-0.035,0.0,0.035,0.017,-0.035,0.017,-0.08,-0.18,-0.245,-0.17,-0.115,-0.11
-0.035,0.0,0.035,0.017,-0.035,0.017,-0.085,-0.179,-0.245,-0.174,-0.119,-0.114
-0.035,0.0,0.035,0.017,-0.035,0.017,-0.082,-0.186,-0.248,-0.175,-0.123,-0.115
-0.035,0.0,0.035,0.017,-0.035,0.017,-0.079,-0.193,-0.251,-0.178,-0.127,-0.117
-0.035,0.0,0.035,0.017,-0.035,0.017,-0.08,-0.195,-0.25,-0.187,-0.131,-0.12
-0.035,0.0,0.035,0.017,-0.035,0.017,-0.08,-0.195,-0.25,-0.19,-0.135,-0.12
-0.043,-0.004,0.039,0.024,-0.041,0.017,-0.08,-0.199,-0.254,-0.19,-0.135,-0.124
-0.045,-0.005,0.04,0.025,-0.042,0.017,-0.08,-0.2,-0.255,-0.189,-0.135,-0.125
-0.047,-0.007,0.04,0.027,-0.043,0.016,-0.08,-0.202,-0.257,-0.192,-0.135,-0.127
-0.05,-0.01,0.04,0.03,-0.045,0.015,-0.08,-0.206,-0.26,-0.195,-0.134,-0.13
-0.05,-0.01,0.04,0.03,-0.045,0.015,-0.08,-0.205,-0.26,-0.195,-0.135,-0.13
-0.054,-0.014,0.04,0.034,-0.047,0.013,-0.08,-0.205,-0.264,-0.195,-0.147,-0.134
-0.056,-0.016,0.04,0.036,-0.047,0.011,-0.08,-0.208,-0.265,-0.198,-0.155,-0.135
-0.053,-0.013,0.04,0.033,-0.046,0.013,-0.08,-0.211,-0.265,-0.202,-0.155,-0.135
-0.05,-0.01,0.04,0.03,-0.045,0.015,-0.08,-0.21,-0.265,-0.206,-0.156,-0.135
-0.05,-0.01,0.04,0.03,-0.045,0.015,-0.08,-0.21,-0.265,-0.21,-0.16,-0.135
-0.05,-0.01,0.04,0.03,-0.045,0.015,-0.08,-0.214,-0.269,-0.21,-0.16,-0.143
-0.05,-0.01,0.04,0.03,-0.045,0.015,-0.08,-0.219,-0.27,-0.21,-0.163,-0.146
-0.05,-0.01,0.04,0.03,-0.045,0.015,-0.08,-0.22,-0.27,-0.21,-0.166,-0.145
-0.051,-0.01,0.041,0.03,-0.046,0.015,-0.08,-0.22,-0.27,-0.21,-0.165,-0.145
-0.055,-0.01,0.045,0.032,-0.05,0.017,-0.08,-0.22,-0.27,-0.21,-0.165,-0.145
-0.055,-0.01,0.045,0.032,-0.05,0.017,-0.08,-0.22,-0.27,-0.21,-0.165,-0.145
-0.055,-0.01,0.045,0.032,-0.05,0.017,-0.08,-0.22,-0.27,-0.21,-0.165,-0.145
-0.055,-0.01,0.045,0.032,-0.05,0.017,-0.08,-0.22,-0.27,-0.21,-0.165,-0.145
-0.055,-0.01,0.045,0.032,-0.05,0.017,-0.08,-0.22,-0.27,-0.21,-0.165,-0.145
-0.055,-0.01,0.045,0.032,-0.05,0.017,-0.08,-0.22,-0.27,-0.21,-0.165,-0.145
-0.055,-0.01,0.045,0.032,-0.05,0.017,-0.08,-0.22,-0.27,-0.209,-0.165,-0.145
-0.055,-0.01,0.045,0.032,-0.05,0.017,-0.08,-0.22,-0.27,-0.219,-0.165,-0.145
-0.055,-0.01,0.045,0.032,-0.05,0.017,-0.079,-0.22,-0.271,-0.229,-0.164,-0.144
-0.055,-0.01,0.045,0.032,-0.05,0.017,-0.081,-0.221,-0.277,-0.23,-0.167,-0.147
-0.055,-0.01,0.045,0.032,-0.05,0.017,-0.09,-0.225,-0.285,-0.23,-0.175,-0.155
-0.055,-0.01,0.045,0.032,-0.05,0.017,-0.095,-0.225,-0.285,-0.23,-0.176,-0.156
-0.057,-0.012,0.045,0.034,-0.051,0.016,-0.095,-0.225,-0.285,-0.23,-0.174,-0.154
-0.049,-0.004,0.045,0.026,-0.047,0.02,-0.095,-0.225,-0.285,-0.23,-0.177,-0.157
-0.04,0.005,0.045,0.017,-0.043,0.025,-0.095,-0.225,-0.285,-0.23,-0.181,-0.161
-0.045,0.0,0.045,0.022,-0.045,0.022,-0.095,-0.225,-0.285,-0.23,-0.185,-0.165
-0.045,0.0,0.045,0.022,-0.045,0.022,-0.095,-0.229,-0.285,-0.234,-0.185,-0.169
-0.044,0.001,0.045,0.021,-0.045,0.022,-0.095,-0.23,-0.285,-0.235,-0.184,-0.173
-0.047,-0.002,0.045,0.024,-0.046,0.021,-0.095,-0.23,-0.285,-0.235,-0.187,-0.175
-0.05,-0.005,0.045,0.027,-0.047,0.02,-0.095,-0.23,-0.285,-0.235,-0.19,-0.175
-0.05,-0.005,0.045,0.027,-0.047,0.02,-0.095,-0.23,-0.285,-0.235,-0.19,-0.175
-0.05,-0.005,0.045,0.027,-0.047,0.02,-0.095,-0.23,-0.285,-0.235,-0.19,-0.175
-0.049,-0.004,0.045,0.026,-0.047,0.02,-0.095,-0.233,-0.285,-0.238,-0.193,-0.174
-0.052,-0.007,0.045,0.029,-0.048,0.019,-0.095,-0.236,-0.285,-0.241,-0.196,-0.177
-0.055,-0.01,0.045,0.032,-0.05,0.017,-0.095,-0.235,-0.285,-0.24,-0.195,-0.18
-0.055,-0.01,0.045,0.032,-0.05,0.017,-0.095,-0.235,-0.285,-0.24,-0.195,-0.18
-0.055,-0.01,0.045,0.032,-0.05,0.017,-0.095,-0.235,-0.285,-0.24,-0.195,-0.18
-0.051,-0.01,0.042,0.03,-0.047,0.016,-0.095,-0.235,-0.285,-0.239,-0.195,-0.18
-0.051,-0.012,0.039,0.032,-0.045,0.014,-0.095,-0.235,-0.285,-0.242,-0.195,-0.18
-0.056,-0.015,0.04,0.036,-0.047,0.012,-0.095,-0.235,-0.285,-0.245,-0.196,-0.181
-0.055,-0.015,0.04,0.035,-0.047,0.012,-0.095,-0.235,-0.285,-0.245,-0.2,-0.185
-0.054,-0.015,0.04,0.034,-0.047,0.012,-0.095,-0.235,-0.285,-0.245,-0.2,-0.185
-0.059,-0.018,0.041,0.038,-0.049,0.011,-0.095,-0.235,-0.285,-0.248,-0.2,-0.185
-0.059,-0.02,0.038,0.039,-0.048,0.009,-0.095,-0.235,-0.285,-0.251,-0.2,-0.185
-0.055,-0.02,0.035,0.037,-0.045,0.007,-0.095,-0.235,-0.285,-0.25,-0.201,-0.186
-0.055,-0.02,0.035,0.037,-0.045,0.007,-0.095,-0.235,-0.285,-0.25,-0.205,-0.19
