I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.19,0.005,0.195,0.093,-0.192,0.099,-0.481,-1.002,-1.017,-0.86,-0.407,-0.221
-0.196,-0.057,0.139,0.126,-0.167,0.041,-0.39,-0.848,-0.871,-0.761,-0.383,-0.254
-0.196,-0.11,0.086,0.152,-0.141,-0.012,-0.341,-0.717,-0.743,-0.667,-0.341,-0.257
-0.19,-0.125,0.065,0.157,-0.127,-0.03,-0.285,-0.58,-0.615,-0.57,-0.305,-0.235
-0.146,-0.106,0.04,0.125,-0.093,-0.033,-0.259,-0.455,-0.495,-0.464,-0.25,-0.216
-0.116,-0.087,0.029,0.101,-0.073,-0.028,-0.239,-0.374,-0.406,-0.382,-0.191,-0.188
-0.104,-0.074,0.031,0.089,-0.067,-0.021,-0.208,-0.3,-0.32,-0.305,-0.141,-0.152
-0.092,-0.063,0.029,0.077,-0.06,-0.016,-0.171,-0.233,-0.246,-0.237,-0.092,-0.126
-0.08,-0.055,0.025,0.067,-0.052,-0.015,-0.14,-0.205,-0.205,-0.2,-0.05,-0.12
-0.072,-0.047,0.025,0.059,-0.048,-0.011,-0.123,-0.177,-0.16,-0.163,-0.041,-0.116
-0.061,-0.039,0.022,0.05,-0.041,-0.008,-0.111,-0.149,-0.13,-0.141,-0.034,-0.112
-0.051,-0.031,0.02,0.041,-0.035,-0.005,-0.099,-0.121,-0.107,-0.13,-0.028,-0.108
-0.042,-0.022,0.019,0.032,-0.03,-0.001,-0.087,-0.102,-0.086,-0.116,-0.024,-0.104
-0.03,-0.015,0.015,0.022,-0.022,0.0,-0.075,-0.095,-0.08,-0.1,-0.015,-0.1
-0.038,-0.023,0.015,0.03,-0.026,-0.004,-0.066,-0.087,-0.076,-0.087,-0.007,-0.096
-0.041,-0.029,0.012,0.035,-0.026,-0.009,-0.062,-0.079,-0.073,-0.081,-0.002,-0.092
-0.041,-0.031,0.01,0.036,-0.025,-0.01,-0.058,-0.071,-0.066,-0.08,0.002,-0.089
-0.046,-0.037,0.009,0.041,-0.027,-0.013,-0.054,-0.063,-0.059,-0.08,0.005,-0.09
-0.05,-0.045,0.005,0.047,-0.027,-0.02,-0.05,-0.055,-0.055,-0.08,0.005,-0.09
-0.054,-0.049,0.005,0.051,-0.03,-0.021,-0.046,-0.047,-0.051,-0.076,0.009,-0.086
-0.055,-0.054,0.001,0.054,-0.028,-0.026,-0.042,-0.042,-0.047,-0.074,0.01,-0.085
-0.056,-0.053,0.002,0.055,-0.028,-0.025,-0.038,-0.038,-0.043,-0.076,0.012,-0.085
-0.045,-0.05,-0.005,0.047,-0.02,-0.027,-0.035,-0.034,-0.039,-0.074,0.015,-0.085
-0.02,-0.05,-0.03,0.035,0.005,-0.04,-0.035,-0.03,-0.035,-0.065,0.015,-0.085
-0.019,-0.046,-0.027,0.033,0.005,-0.037,-0.035,-0.03,-0.035,-0.056,0.019,-0.081
-0.02,-0.044,-0.024,0.033,0.002,-0.034,-0.035,-0.028,-0.033,-0.052,0.02,-0.079
-0.02,-0.046,-0.025,0.033,0.003,-0.035,-0.035,-0.022,-0.027,-0.046,0.022,-0.081
-0.019,-0.044,-0.025,0.032,0.004,-0.034,-0.035,-0.02,-0.025,-0.038,0.026,-0.079
-0.015,-0.04,-0.025,0.028,0.005,-0.032,-0.035,-0.02,-0.025,-0.03,0.025,-0.075
-0.019,-0.04,-0.021,0.03,0.001,-0.03,-0.035,-0.016,-0.021,-0.024,0.021,-0.075
-0.017,-0.037,-0.02,0.027,0.001,-0.028,-0.035,-0.011,-0.016,-0.035,0.02,-0.075
-0.014,-0.034,-0.02,0.024,0.003,-0.027,-0.035,-0.01,-0.015,-0.04,0.02,-0.075
-0.015,-0.035,-0.02,0.025,0.003,-0.027,-0.035,-0.009,-0.014,-0.034,0.02,-0.074
-0.015,-0.035,-0.02,0.025,0.003,-0.027,-0.035,-0.005,-0.01,-0.035,0.02,-0.07
-0.015,-0.031,-0.016,0.023,0.001,-0.023,-0.035,-0.005,-0.006,-0.031,0.02,-0.07
-0.016,-0.03,-0.015,0.023,-0.001,-0.022,-0.035,-0.002,-0.002,-0.03,0.019,-0.07
-0.013,-0.028,-0.015,0.021,0.001,-0.021,-0.035,0.0,0.002,-0.028,0.025,-0.07
-0.01,-0.024,-0.015,0.018,0.003,-0.02,-0.035,0.001,0.006,-0.025,0.037,-0.069
-0.01,-0.025,-0.015,0.018,0.003,-0.02,-0.035,0.005,0.01,-0.025,0.04,-0.065
-0.01,-0.025,-0.015,0.018,0.003,-0.02,-0.035,0.005,0.01,-0.021,0.04,-0.065
-0.01,-0.022,-0.012,0.016,0.001,-0.017,-0.035,0.008,0.012,-0.02,0.043,-0.066
-0.01,-0.019,-0.009,0.015,0.0,-0.014,-0.035,0.01,0.018,-0.018,0.045,-0.063
-0.01,-0.02,-0.01,0.015,0.0,-0.015,-0.035,0.011,0.02,-0.015,0.046,-0.06
-0.01,-0.02,-0.01,0.015,0.0,-0.015,-0.035,0.015,0.02,-0.015,0.05,-0.06
-0.005,-0.016,-0.01,0.01,0.003,-0.013,-0.035,0.015,0.024,-0.011,0.05,-0.06
-0.008,-0.015,-0.007,0.012,0.0,-0.011,-0.035,0.014,0.025,-0.007,0.05,-0.057
-0.009,-0.013,-0.004,0.012,-0.002,-0.009,-0.035,0.017,0.026,-0.003,0.05,-0.054
-0.004,-0.009,-0.005,0.007,0.0,-0.007,-0.035,0.02,0.031,0.001,0.05,-0.055
-0.005,-0.01,-0.005,0.008,0.0,-0.007,-0.035,0.02,0.035,0.005,0.05,-0.055
-0.006,-0.011,-0.005,0.009,0.0,-0.007,-0.031,0.02,0.035,0.009,0.05,-0.051
-0.001,-0.007,-0.006,0.005,0.003,-0.006,-0.03,0.023,0.038,0.012,0.05,-0.049
-0.002,-0.005,-0.003,0.004,0.001,-0.004,-0.03,0.026,0.04,0.019,0.05,-0.051
-0.005,-0.004,0.0,0.004,-0.002,-0.002,-0.03,0.025,0.041,0.026,0.051,-0.049
0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.025,0.045,0.03,0.055,-0.045
-0.004,0.0,0.004,0.001,-0.004,0.002,-0.03,0.029,0.049,0.038,0.059,-0.045
-0.006,-0.001,0.006,0.003,-0.006,0.002,-0.03,0.031,0.053,0.043,0.063,-0.046
-0.002,0.002,0.004,0.0,-0.004,0.003,-0.03,0.028,0.057,0.049,0.067,-0.043
-0.001,0.005,0.006,-0.003,-0.004,0.005,-0.029,0.034,0.062,0.057,0.071,-0.04
-0.005,0.005,0.01,0.0,-0.008,0.007,-0.025,0.055,0.07,0.06,0.075,-0.04
-0.001,0.009,0.01,-0.004,-0.005,0.009,-0.025,0.052,0.074,0.06,0.079,-0.04
-0.002,0.011,0.013,-0.004,-0.008,0.012,-0.025,0.049,0.078,0.06,0.084,-0.037
-0.006,0.009,0.016,-0.002,-0.011,0.012,-0.025,0.05,0.08,0.06,0.085,-0.034
-0.004,0.011,0.015,-0.004,-0.009,0.012,-0.025,0.05,0.081,0.06,0.086,-0.035
0.0,0.015,0.015,-0.008,-0.008,0.015,-0.025,0.05,0.085,0.06,0.09,-0.035
-0.004,0.015,0.019,-0.006,-0.012,0.017,-0.025,0.05,0.085,0.06,0.09,-0.035
-0.005,0.014,0.02,-0.004,-0.013,0.017,-0.026,0.049,0.088,0.059,0.089,-0.032
-0.005,0.017,0.022,-0.006,-0.014,0.019,-0.023,0.054,0.09,0.063,0.092,-0.028
-0.004,0.021,0.026,-0.009,-0.015,0.023,-0.02,0.061,0.091,0.072,0.096,-0.024
0.0,0.025,0.025,-0.013,-0.013,0.025,-0.02,0.065,0.1,0.08,0.095,-0.02
0.004,0.029,0.025,-0.017,-0.01,0.026,-0.02,0.073,0.109,0.092,0.094,-0.02
0.005,0.033,0.028,-0.019,-0.012,0.03,-0.02,0.082,0.112,0.102,0.101,-0.018
0.006,0.037,0.031,-0.022,-0.012,0.034,-0.02,0.088,0.12,0.107,0.107,-0.012
0.011,0.041,0.03,-0.026,-0.009,0.035,-0.02,0.091,0.133,0.111,0.112,-0.01
0.015,0.045,0.03,-0.03,-0.008,0.037,-0.02,0.095,0.14,0.115,0.125,-0.01
0.016,0.049,0.034,-0.033,-0.009,0.041,-0.02,0.103,0.144,0.123,0.13,-0.006
0.011,0.05,0.039,-0.031,-0.014,0.045,-0.021,0.108,0.147,0.128,0.129,-0.001
0.011,0.05,0.038,-0.031,-0.014,0.044,-0.018,0.113,0.155,0.133,0.133,0.0
0.016,0.05,0.034,-0.033,-0.009,0.042,-0.015,0.122,0.168,0.143,0.141,0.001
0.015,0.05,0.035,-0.033,-0.01,0.042,-0.015,0.13,0.18,0.155,0.145,0.005
0.015,0.05,0.035,-0.033,-0.01,0.042,-0.015,0.134,0.189,0.164,0.149,0.009
0.014,0.049,0.035,-0.032,-0.01,0.042,-0.015,0.138,0.193,0.168,0.149,0.013
0.018,0.053,0.035,-0.036,-0.009,0.044,-0.015,0.143,0.199,0.174,0.153,0.017
0.028,0.062,0.035,-0.046,-0.003,0.048,-0.015,0.145,0.206,0.181,0.162,0.021
0.035,0.07,0.035,-0.053,0.0,0.052,-0.015,0.145,0.21,0.185,0.165,0.025
0.031,0.074,0.043,-0.053,-0.006,0.058,-0.015,0.157,0.217,0.192,0.168,0.024
0.03,0.081,0.052,-0.056,-0.012,0.067,-0.012,0.167,0.229,0.204,0.182,0.031
0.03,0.087,0.057,-0.059,-0.014,0.072,-0.009,0.172,0.241,0.215,0.196,0.037
0.031,0.092,0.062,-0.062,-0.016,0.077,-0.01,0.177,0.252,0.22,0.201,0.042
0.035,0.105,0.07,-0.07,-0.018,0.087,-0.01,0.19,0.265,0.225,0.205,0.05
0.036,0.11,0.074,-0.073,-0.019,0.091,-0.01,0.212,0.286,0.25,0.213,0.054
0.031,0.109,0.079,-0.07,-0.024,0.094,-0.01,0.211,0.295,0.258,0.217,0.058
0.034,0.114,0.08,-0.074,-0.023,0.097,-0.01,0.218,0.311,0.271,0.227,0.062
0.04,0.121,0.081,-0.081,-0.021,0.101,-0.01,0.238,0.333,0.294,0.244,0.067
0.035,0.125,0.09,-0.08,-0.028,0.107,-0.01,0.24,0.34,0.3,0.255,0.075
0.039,0.133,0.094,-0.087,-0.028,0.114,-0.006,0.255,0.356,0.315,0.267,0.083
0.041,0.137,0.096,-0.09,-0.027,0.116,-0.005,0.27,0.37,0.334,0.282,0.088
0.054,0.148,0.093,-0.101,-0.019,0.12,-0.005,0.279,0.378,0.344,0.297,0.093
0.064,0.162,0.098,-0.114,-0.017,0.13,-0.005,0.287,0.389,0.354,0.307,0.103
0.05,0.165,0.115,-0.108,-0.033,0.14,-0.005,0.3,0.41,0.375,0.315,0.115
0.048,0.168,0.12,-0.108,-0.036,0.144,-0.005,0.316,0.43,0.391,0.331,0.123
0.06,0.179,0.119,-0.119,-0.03,0.149,-0.005,0.33,0.447,0.41,0.345,0.129
0.066,0.19,0.124,-0.128,-0.029,0.156,-0.005,0.34,0.462,0.428,0.355,0.131
0.065,0.196,0.131,-0.13,-0.034,0.163,-0.005,0.354,0.48,0.445,0.369,0.138
0.065,0.2,0.135,-0.133,-0.035,0.167,-0.005,0.37,0.5,0.465,0.385,0.15
0.064,0.211,0.146,-0.138,-0.041,0.178,-0.009,0.377,0.515,0.481,0.401,0.158
0.069,0.232,0.163,-0.15,-0.047,0.197,-0.011,0.392,0.537,0.498,0.418,0.17
0.068,0.243,0.175,-0.155,-0.054,0.209,-0.009,0.404,0.547,0.511,0.429,0.177
0.067,0.248,0.181,-0.157,-0.058,0.214,-0.011,0.405,0.555,0.525,0.438,0.182
0.08,0.265,0.185,-0.173,-0.053,0.225,-0.015,0.41,0.58,0.55,0.46,0.195
0.088,0.277,0.189,-0.183,-0.051,0.233,-0.015,0.422,0.592,0.575,0.485,0.212
0.099,0.289,0.19,-0.194,-0.046,0.239,-0.015,0.429,0.61,0.592,0.499,0.221
0.109,0.299,0.191,-0.204,-0.042,0.244,-0.015,0.43,0.627,0.61,0.516,0.23
0.11,0.307,0.198,-0.209,-0.045,0.253,-0.016,0.44,0.638,0.637,0.541,0.244
0.11,0.32,0.21,-0.215,-0.05,0.265,-0.02,0.46,0.65,0.66,0.56,0.26
0.122,0.335,0.213,-0.229,-0.046,0.274,-0.02,0.459,0.662,0.663,0.572,0.268
0.13,0.357,0.227,-0.244,-0.049,0.291,-0.02,0.471,0.674,0.682,0.587,0.278
0.129,0.368,0.239,-0.249,-0.055,0.304,-0.02,0.484,0.688,0.703,0.601,0.293
0.132,0.372,0.24,-0.252,-0.054,0.306,-0.021,0.486,0.704,0.713,0.613,0.308
0.14,0.38,0.24,-0.26,-0.05,0.31,-0.025,0.49,0.715,0.73,0.63,0.315
0.135,0.384,0.249,-0.259,-0.057,0.316,-0.025,0.486,0.719,0.752,0.651,0.323
0.143,0.393,0.251,-0.268,-0.054,0.321,-0.024,0.484,0.722,0.758,0.662,0.327
0.139,0.406,0.267,-0.273,-0.064,0.336,-0.027,0.485,0.729,0.767,0.668,0.335
0.123,0.41,0.287,-0.267,-0.082,0.348,-0.03,0.485,0.737,0.783,0.678,0.347
0.135,0.415,0.28,-0.275,-0.073,0.347,-0.03,0.485,0.74,0.79,0.69,0.355
0.162,0.439,0.277,-0.3,-0.058,0.358,-0.03,0.485,0.736,0.798,0.697,0.366
0.161,0.456,0.295,-0.309,-0.067,0.375,-0.029,0.486,0.731,0.806,0.71,0.381
0.155,0.464,0.31,-0.31,-0.077,0.387,-0.032,0.48,0.73,0.814,0.715,0.384
0.162,0.471,0.31,-0.316,-0.074,0.391,-0.035,0.467,0.73,0.813,0.709,0.379
0.16,0.475,0.315,-0.318,-0.078,0.395,-0.035,0.455,0.725,0.8,0.71,0.38
0.147,0.479,0.332,-0.313,-0.093,0.405,-0.035,0.443,0.72,0.792,0.71,0.381
0.149,0.483,0.334,-0.316,-0.093,0.408,-0.035,0.432,0.722,0.784,0.71,0.377
0.159,0.486,0.327,-0.323,-0.085,0.406,-0.035,0.417,0.712,0.776,0.71,0.374
0.159,0.484,0.324,-0.322,-0.083,0.404,-0.035,0.402,0.691,0.768,0.711,0.376
0.155,0.475,0.32,-0.315,-0.083,0.397,-0.035,0.39,0.675,0.76,0.71,0.375
0.151,0.467,0.316,-0.31,-0.083,0.391,-0.035,0.378,0.651,0.754,0.695,0.363
0.144,0.459,0.315,-0.302,-0.086,0.387,-0.035,0.367,0.63,0.733,0.678,0.353
0.138,0.451,0.314,-0.295,-0.088,0.382,-0.035,0.35,0.608,0.71,0.662,0.346
0.134,0.443,0.309,-0.288,-0.088,0.375,-0.035,0.331,0.584,0.689,0.646,0.338
0.13,0.435,0.305,-0.283,-0.088,0.37,-0.035,0.315,0.56,0.66,0.63,0.33
0.131,0.432,0.301,-0.282,-0.085,0.367,-0.035,0.292,0.528,0.633,0.602,0.314
0.12,0.416,0.296,-0.269,-0.088,0.356,-0.035,0.266,0.496,0.595,0.574,0.298
0.099,0.394,0.296,-0.247,-0.099,0.345,-0.035,0.246,0.464,0.557,0.546,0.282
0.082,0.375,0.293,-0.229,-0.105,0.334,-0.035,0.232,0.432,0.52,0.519,0.266
0.08,0.36,0.28,-0.22,-0.1,0.32,-0.035,0.22,0.4,0.48,0.495,0.25
0.078,0.349,0.272,-0.213,-0.097,0.31,-0.035,0.196,0.364,0.444,0.463,0.233
0.061,0.325,0.265,-0.193,-0.102,0.295,-0.035,0.174,0.33,0.405,0.433,0.222
0.042,0.296,0.254,-0.17,-0.106,0.275,-0.035,0.158,0.302,0.366,0.407,0.204
0.033,0.276,0.242,-0.155,-0.105,0.258,-0.035,0.148,0.28,0.332,0.385,0.179
0.025,0.26,0.235,-0.143,-0.105,0.247,-0.035,0.135,0.255,0.305,0.365,0.16
0.016,0.244,0.228,-0.131,-0.106,0.235,-0.035,0.108,0.223,0.277,0.333,0.14
0.015,0.228,0.213,-0.122,-0.099,0.22,-0.035,0.08,0.193,0.248,0.303,0.123
0.014,0.212,0.198,-0.113,-0.092,0.205,-0.035,0.063,0.169,0.223,0.278,0.107
0.009,0.196,0.187,-0.102,-0.089,0.191,-0.035,0.053,0.15,0.199,0.254,0.092
0.005,0.18,0.175,-0.093,-0.085,0.177,-0.035,0.045,0.13,0.175,0.23,0.08
0.006,0.168,0.163,-0.087,-0.079,0.165,-0.035,0.037,0.11,0.155,0.213,0.068
-0.001,0.153,0.154,-0.076,-0.078,0.153,-0.035,0.029,0.093,0.133,0.201,0.056
-0.007,0.139,0.146,-0.066,-0.077,0.142,-0.035,0.021,0.077,0.107,0.187,0.045
-0.012,0.126,0.138,-0.057,-0.075,0.132,-0.035,0.013,0.062,0.086,0.172,0.039
-0.02,0.11,0.13,-0.045,-0.075,0.12,-0.035,0.005,0.05,0.075,0.16,0.035
-0.025,0.098,0.122,-0.037,-0.074,0.109,-0.039,-0.003,0.038,0.063,0.148,0.031
-0.025,0.088,0.114,-0.031,-0.07,0.1,-0.04,-0.012,0.026,0.054,0.138,0.024
-0.025,0.083,0.108,-0.03,-0.066,0.095,-0.04,-0.017,0.016,0.045,0.132,0.017
-0.026,0.078,0.104,-0.027,-0.065,0.091,-0.04,-0.022,0.008,0.032,0.122,0.014
-0.03,0.07,0.1,-0.02,-0.065,0.085,-0.04,-0.03,0.0,0.02,0.11,0.01
-0.034,0.066,0.1,-0.016,-0.067,0.083,-0.04,-0.038,-0.008,0.012,0.102,0.006
-0.041,0.059,0.1,-0.009,-0.071,0.079,-0.043,-0.043,-0.016,0.007,0.094,0.002
-0.048,0.052,0.1,-0.002,-0.074,0.076,-0.046,-0.047,-0.024,0.003,0.087,-0.002
-0.05,0.049,0.099,0.0,-0.075,0.074,-0.045,-0.05,-0.032,-0.001,0.085,-0.006
-0.05,0.045,0.095,0.002,-0.073,0.07,-0.045,-0.05,-0.04,-0.005,0.085,-0.01
-0.054,0.041,0.095,0.006,-0.074,0.067,-0.045,-0.05,-0.044,-0.009,0.081,-0.01
-0.058,0.037,0.095,0.01,-0.077,0.066,-0.044,-0.049,-0.045,-0.01,0.079,-0.013
-0.063,0.033,0.095,0.015,-0.079,0.064,-0.047,-0.052,-0.044,-0.011,0.081,-0.017
-0.064,0.03,0.094,0.017,-0.079,0.062,-0.05,-0.055,-0.046,-0.016,0.079,-0.021
-0.06,0.03,0.09,0.015,-0.075,0.06,-0.05,-0.055,-0.05,-0.02,0.075,-0.025
-0.064,0.026,0.09,0.019,-0.077,0.058,-0.05,-0.055,-0.05,-0.024,0.075,-0.029
-0.068,0.022,0.09,0.023,-0.079,0.056,-0.05,-0.055,-0.049,-0.029,0.076,-0.03
-0.072,0.018,0.09,0.027,-0.081,0.054,-0.05,-0.055,-0.052,-0.03,0.073,-0.031
-0.076,0.014,0.09,0.031,-0.084,0.052,-0.05,-0.056,-0.055,-0.031,0.07,-0.036
-0.08,0.01,0.09,0.035,-0.085,0.05,-0.05,-0.06,-0.055,-0.035,0.07,-0.04
-0.076,0.009,0.086,0.033,-0.081,0.047,-0.05,-0.06,-0.055,-0.035,0.071,-0.044
-0.071,0.013,0.085,0.029,-0.078,0.049,-0.05,-0.06,-0.056,-0.038,0.067,-0.046
-0.07,0.016,0.085,0.027,-0.078,0.05,-0.05,-0.06,-0.053,-0.04,0.065,-0.043
-0.07,0.015,0.085,0.027,-0.078,0.05,-0.05,-0.06,-0.05,-0.041,0.064,-0.04
-0.07,0.015,0.085,0.027,-0.078,0.05,-0.05,-0.06,-0.05,-0.045,0.06,-0.04
-0.066,0.015,0.081,0.025,-0.074,0.048,-0.05,-0.06,-0.05,-0.046,0.06,-0.04
-0.065,0.015,0.08,0.025,-0.073,0.047,-0.05,-0.06,-0.05,-0.042,0.061,-0.04
-0.065,0.015,0.08,0.025,-0.073,0.047,-0.05,-0.06,-0.05,-0.04,0.058,-0.04
-0.065,0.015,0.08,0.025,-0.073,0.047,-0.05,-0.06,-0.05,-0.04,0.055,-0.04
-0.065,0.015,0.08,0.025,-0.073,0.047,-0.05,-0.06,-0.05,-0.04,0.055,-0.04
-0.065,0.015,0.08,0.025,-0.073,0.047,-0.05,-0.06,-0.05,-0.04,0.055,-0.04
-0.068,0.015,0.083,0.026,-0.076,0.049,-0.05,-0.06,-0.05,-0.04,0.052,-0.04
-0.071,0.015,0.086,0.027,-0.079,0.05,-0.05,-0.06,-0.05,-0.04,0.05,-0.04
-0.07,0.015,0.085,0.027,-0.078,0.05,-0.05,-0.06,-0.05,-0.04,0.05,-0.04
-0.07,0.015,0.085,0.027,-0.078,0.05,-0.05,-0.06,-0.05,-0.04,0.05,-0.04
-0.07,0.015,0.085,0.027,-0.078,0.05,-0.05,-0.06,-0.05,-0.036,0.054,-0.04
-0.07,0.015,0.085,0.027,-0.078,0.05,-0.05,-0.06,-0.05,-0.035,0.055,-0.04
-0.07,0.015,0.085,0.027,-0.078,0.05,-0.05,-0.06,-0.05,-0.035,0.055,-0.04
-0.07,0.015,0.085,0.027,-0.078,0.05,-0.05,-0.06,-0.05,-0.035,0.055,-0.04
-0.07,0.015,0.085,0.027,-0.078,0.05,-0.05,-0.06,-0.05,-0.035,0.055,-0.04
-0.074,0.015,0.089,0.03,-0.082,0.052,-0.054,-0.06,-0.05,-0.035,0.055,-0.04
-0.075,0.015,0.09,0.03,-0.083,0.052,-0.055,-0.06,-0.05,-0.035,0.055,-0.04
-0.075,0.015,0.09,0.03,-0.083,0.052,-0.055,-0.06,-0.05,-0.035,0.055,-0.04
-0.075,0.015,0.09,0.03,-0.083,0.052,-0.055,-0.06,-0.05,-0.034,0.055,-0.04
-0.075,0.015,0.09,0.03,-0.083,0.052,-0.055,-0.06,-0.05,-0.03,0.055,-0.04
-0.075,0.015,0.09,0.03,-0.083,0.052,-0.055,-0.06,-0.05,-0.03,0.055,-0.04
-0.075,0.015,0.09,0.03,-0.083,0.052,-0.055,-0.06,-0.05,-0.03,0.058,-0.04
-0.075,0.015,0.09,0.03,-0.083,0.052,-0.055,-0.06,-0.05,-0.03,0.061,-0.04
-0.075,0.016,0.091,0.029,-0.083,0.053,-0.055,-0.06,-0.05,-0.03,0.06,-0.04
-0.075,0.02,0.095,0.027,-0.085,0.057,-0.055,-0.06,-0.05,-0.03,0.06,-0.04
-0.08,0.02,0.099,0.03,-0.089,0.06,-0.055,-0.06,-0.054,-0.03,0.06,-0.036
-0.077,0.023,0.1,0.027,-0.089,0.061,-0.055,-0.059,-0.055,-0.03,0.06,-0.035
-0.075,0.025,0.1,0.025,-0.088,0.062,-0.055,-0.062,-0.055,-0.03,0.06,-0.035
-0.074,0.026,0.1,0.024,-0.088,0.062,-0.055,-0.065,-0.055,-0.029,0.06,-0.035
-0.07,0.03,0.1,0.02,-0.085,0.065,-0.055,-0.065,-0.055,-0.025,0.06,-0.035
-0.07,0.03,0.1,0.02,-0.085,0.065,-0.055,-0.065,-0.055,-0.025,0.06,-0.035
-0.067,0.033,0.1,0.017,-0.084,0.066,-0.054,-0.064,-0.055,-0.025,0.059,-0.032
-0.064,0.035,0.1,0.015,-0.083,0.067,-0.057,-0.067,-0.055,-0.025,0.062,-0.029
-0.065,0.036,0.101,0.015,-0.083,0.068,-0.06,-0.07,-0.055,-0.025,0.065,-0.03
-0.065,0.04,0.105,0.012,-0.085,0.072,-0.06,-0.07,-0.055,-0.025,0.065,-0.03
-0.065,0.04,0.105,0.012,-0.085,0.072,-0.06,-0.07,-0.055,-0.025,0.069,-0.03
-0.062,0.043,0.105,0.009,-0.084,0.074,-0.063,-0.07,-0.058,-0.025,0.07,-0.03
-0.059,0.046,0.105,0.006,-0.083,0.075,-0.066,-0.07,-0.061,-0.025,0.072,-0.03
-0.06,0.045,0.105,0.007,-0.083,0.075,-0.065,-0.071,-0.06,-0.025,0.075,-0.029
-0.06,0.045,0.105,0.007,-0.083,0.075,-0.065,-0.075,-0.06,-0.025,0.075,-0.025
-0.06,0.045,0.105,0.007,-0.083,0.075,-0.069,-0.075,-0.06,-0.025,0.075,-0.025
-0.06,0.045,0.105,0.007,-0.083,0.075,-0.07,-0.075,-0.06,-0.025,0.075,-0.025
-0.06,0.045,0.105,0.007,-0.083,0.075,-0.07,-0.075,-0.06,-0.025,0.075,-0.025
-0.059,0.046,0.105,0.006,-0.083,0.075,-0.07,-0.075,-0.06,-0.025,0.075,-0.025
-0.055,0.05,0.105,0.002,-0.08,0.077,-0.07,-0.075,-0.06,-0.025,0.075,-0.025
-0.054,0.051,0.105,0.001,-0.08,0.077,-0.074,-0.079,-0.06,-0.025,0.075,-0.021
-0.058,0.047,0.105,0.005,-0.082,0.076,-0.075,-0.08,-0.06,-0.025,0.075,-0.02
-0.06,0.045,0.105,0.007,-0.083,0.075,-0.075,-0.08,-0.06,-0.025,0.075,-0.02
-0.06,0.045,0.105,0.007,-0.083,0.075,-0.075,-0.08,-0.059,-0.025,0.075,-0.02
-0.06,0.045,0.105,0.007,-0.083,0.075,-0.075,-0.08,-0.06,-0.025,0.075,-0.02
-0.06,0.045,0.105,0.007,-0.083,0.075,-0.075,-0.08,-0.076,-0.025,0.075,-0.02
-0.06,0.045,0.105,0.007,-0.083,0.075,-0.075,-0.08,-0.085,-0.025,0.075,-0.021
-0.06,0.045,0.105,0.007,-0.083,0.075,-0.075,-0.08,-0.085,-0.025,0.075,-0.018
-0.06,0.045,0.105,0.007,-0.083,0.075,-0.075,-0.08,-0.085,-0.025,0.075,-0.015
-0.06,0.045,0.105,0.007,-0.083,0.075,-0.075,-0.08,-0.085,-0.025,0.075,-0.015
-0.06,0.045,0.105,0.007,-0.083,0.075,-0.075,-0.08,-0.085,-0.025,0.075,-0.015
-0.06,0.045,0.105,0.007,-0.083,0.075,-0.078,-0.08,-0.085,-0.028,0.075,-0.015
-0.06,0.045,0.105,0.007,-0.083,0.075,-0.081,-0.08,-0.085,-0.03,0.075,-0.015
-0.06,0.045,0.105,0.007,-0.083,0.075,-0.08,-0.08,-0.085,-0.031,0.075,-0.015
-0.06,0.045,0.105,0.007,-0.083,0.075,-0.08,-0.08,-0.085,-0.035,0.075,-0.015
-0.06,0.045,0.105,0.007,-0.083,0.075,-0.08,-0.08,-0.085,-0.035,0.075,-0.015
-0.06,0.045,0.105,0.007,-0.083,0.075,-0.08,-0.08,-0.085,-0.038,0.075,-0.015
-0.06,0.045,0.105,0.007,-0.083,0.075,-0.08,-0.082,-0.085,-0.04,0.075,-0.015
-0.06,0.045,0.105,0.007,-0.083,0.075,-0.08,-0.086,-0.084,-0.041,0.075,-0.014
-0.06,0.045,0.105,0.007,-0.083,0.075,-0.08,-0.09,-0.08,-0.045,0.075,-0.015
-0.06,0.045,0.105,0.007,-0.083,0.075,-0.08,-0.094,-0.08,-0.043,0.071,-0.027
-0.06,0.045,0.105,0.007,-0.083,0.075,-0.079,-0.095,-0.077,-0.06,0.07,-0.038
-0.06,0.045,0.105,0.007,-0.083,0.075,-0.082,-0.095,-0.074,-0.075,0.07,-0.039
-0.06,0.045,0.105,0.007,-0.083,0.075,-0.085,-0.095,-0.075,-0.075,0.07,-0.034
-0.06,0.045,0.105,0.007,-0.083,0.075,-0.085,-0.095,-0.075,-0.075,0.07,-0.035
-0.056,0.045,0.101,0.005,-0.079,0.072,-0.085,-0.099,-0.071,-0.075,0.07,-0.035
-0.054,0.045,0.1,0.005,-0.078,0.072,-0.085,-0.101,-0.07,-0.075,0.07,-0.035
-0.055,0.045,0.1,0.005,-0.078,0.072,-0.085,-0.099,-0.068,-0.075,0.07,-0.035
-0.054,0.046,0.1,0.004,-0.078,0.073,-0.085,-0.101,-0.065,-0.075,0.069,-0.035
-0.05,0.05,0.1,0.0,-0.075,0.075,-0.085,-0.105,-0.065,-0.075,0.065,-0.035
