I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.133,0.147,0.014,-0.14,0.059,0.08,0.037,0.508,0.832,0.78,0.494,0.49
0.123,0.14,0.017,-0.132,0.053,0.078,0.034,0.47,0.786,0.746,0.481,0.478
0.106,0.127,0.021,-0.117,0.043,0.074,0.028,0.431,0.738,0.705,0.46,0.461
0.095,0.12,0.025,-0.108,0.035,0.072,0.02,0.395,0.69,0.665,0.44,0.445
0.083,0.112,0.029,-0.098,0.027,0.07,0.016,0.351,0.63,0.617,0.408,0.417
0.07,0.104,0.034,-0.087,0.018,0.069,0.012,0.31,0.573,0.572,0.379,0.392
0.062,0.096,0.034,-0.08,0.014,0.064,0.008,0.268,0.516,0.525,0.348,0.365
0.059,0.088,0.029,-0.073,0.015,0.059,0.005,0.224,0.454,0.471,0.311,0.332
0.05,0.08,0.03,-0.065,0.01,0.055,0.005,0.185,0.395,0.42,0.275,0.3
0.038,0.068,0.03,-0.053,0.004,0.048,0.005,0.149,0.347,0.376,0.239,0.268
0.028,0.059,0.031,-0.043,-0.002,0.044,0.005,0.112,0.298,0.332,0.206,0.236
0.023,0.051,0.028,-0.037,-0.003,0.039,0.005,0.08,0.254,0.29,0.174,0.205
0.018,0.043,0.025,-0.031,-0.004,0.034,0.005,0.053,0.215,0.25,0.142,0.179
0.01,0.035,0.025,-0.023,-0.008,0.03,0.005,0.025,0.175,0.21,0.11,0.155
0.002,0.027,0.025,-0.015,-0.012,0.026,0.005,0.001,0.139,0.174,0.082,0.135
-0.007,0.019,0.026,-0.007,-0.016,0.022,0.002,-0.024,0.102,0.14,0.057,0.115
-0.012,0.011,0.023,0.0,-0.018,0.017,-0.001,-0.043,0.07,0.111,0.033,0.097
-0.017,0.003,0.02,0.007,-0.018,0.011,0.0,-0.06,0.044,0.083,0.008,0.081
-0.025,-0.005,0.02,0.015,-0.022,0.007,0.0,-0.08,0.02,0.06,-0.015,0.065
-0.029,-0.009,0.02,0.019,-0.024,0.006,0.0,-0.088,-0.001,0.044,-0.027,0.049
-0.035,-0.015,0.02,0.025,-0.028,0.002,0.0,-0.098,-0.017,0.028,-0.042,0.032
-0.045,-0.025,0.02,0.035,-0.033,-0.002,0.0,-0.111,-0.035,0.012,-0.057,0.02
-0.05,-0.031,0.019,0.041,-0.035,-0.006,0.0,-0.124,-0.054,-0.004,-0.075,0.013
-0.05,-0.035,0.015,0.042,-0.032,-0.01,0.0,-0.14,-0.065,-0.02,-0.095,0.005
-0.055,-0.04,0.015,0.047,-0.035,-0.012,-0.004,-0.153,-0.081,-0.036,-0.099,-0.003
-0.053,-0.038,0.015,0.045,-0.034,-0.011,-0.005,-0.159,-0.095,-0.051,-0.109,-0.011
-0.063,-0.048,0.015,0.055,-0.039,-0.016,-0.005,-0.159,-0.105,-0.055,-0.118,-0.019
-0.075,-0.061,0.014,0.068,-0.045,-0.023,-0.005,-0.162,-0.111,-0.057,-0.121,-0.027
-0.065,-0.055,0.01,0.06,-0.037,-0.022,-0.005,-0.175,-0.115,-0.07,-0.125,-0.035
-0.062,-0.053,0.01,0.058,-0.036,-0.021,-0.005,-0.176,-0.131,-0.083,-0.133,-0.039
-0.078,-0.068,0.01,0.073,-0.044,-0.028,-0.005,-0.175,-0.14,-0.088,-0.141,-0.043
-0.085,-0.075,0.01,0.08,-0.047,-0.032,-0.005,-0.175,-0.14,-0.092,-0.148,-0.047
-0.079,-0.069,0.01,0.074,-0.045,-0.029,-0.005,-0.175,-0.14,-0.095,-0.15,-0.05
-0.08,-0.07,0.01,0.075,-0.045,-0.03,-0.005,-0.175,-0.14,-0.095,-0.15,-0.05
-0.076,-0.071,0.006,0.073,-0.041,-0.032,-0.009,-0.179,-0.14,-0.099,-0.154,-0.054
-0.072,-0.067,0.005,0.069,-0.038,-0.031,-0.014,-0.183,-0.143,-0.103,-0.158,-0.056
-0.068,-0.065,0.004,0.066,-0.035,-0.03,-0.015,-0.188,-0.147,-0.108,-0.161,-0.054
-0.064,-0.065,-0.001,0.065,-0.031,-0.032,-0.016,-0.19,-0.151,-0.117,-0.167,-0.057
-0.065,-0.065,0.0,0.065,-0.032,-0.032,-0.02,-0.185,-0.16,-0.125,-0.175,-0.07
-0.077,-0.065,0.012,0.071,-0.044,-0.027,-0.024,-0.185,-0.173,-0.129,-0.175,-0.075
-0.085,-0.062,0.023,0.073,-0.054,-0.019,-0.026,-0.185,-0.173,-0.13,-0.175,-0.075
-0.083,-0.059,0.024,0.071,-0.053,-0.017,-0.023,-0.185,-0.169,-0.13,-0.175,-0.075
-0.08,-0.06,0.019,0.07,-0.05,-0.021,-0.02,-0.185,-0.17,-0.13,-0.175,-0.075
-0.08,-0.06,0.02,0.07,-0.05,-0.02,-0.02,-0.185,-0.17,-0.13,-0.175,-0.075
-0.076,-0.056,0.02,0.066,-0.048,-0.017,-0.02,-0.185,-0.17,-0.13,-0.175,-0.075
-0.074,-0.054,0.02,0.064,-0.046,-0.017,-0.02,-0.185,-0.17,-0.13,-0.175,-0.075
-0.076,-0.055,0.02,0.066,-0.048,-0.017,-0.02,-0.185,-0.17,-0.13,-0.175,-0.075
-0.073,-0.054,0.019,0.064,-0.046,-0.017,-0.019,-0.185,-0.17,-0.13,-0.175,-0.075
-0.07,-0.055,0.015,0.062,-0.042,-0.02,-0.015,-0.185,-0.17,-0.13,-0.175,-0.075
-0.083,-0.068,0.015,0.075,-0.049,-0.026,-0.015,-0.185,-0.17,-0.13,-0.175,-0.075
-0.087,-0.072,0.015,0.079,-0.051,-0.028,-0.015,-0.185,-0.17,-0.13,-0.174,-0.074
-0.1,-0.085,0.015,0.092,-0.057,-0.035,-0.015,-0.185,-0.17,-0.13,-0.177,-0.077
-0.116,-0.101,0.015,0.108,-0.066,-0.043,-0.015,-0.185,-0.17,-0.131,-0.18,-0.08
-0.11,-0.095,0.015,0.102,-0.062,-0.04,-0.015,-0.185,-0.17,-0.135,-0.18,-0.08
-0.11,-0.095,0.015,0.102,-0.062,-0.04,-0.015,-0.185,-0.166,-0.135,-0.184,-0.08
-0.104,-0.092,0.012,0.098,-0.058,-0.04,-0.012,-0.185,-0.165,-0.135,-0.186,-0.08
-0.099,-0.089,0.009,0.094,-0.054,-0.04,-0.009,-0.185,-0.165,-0.135,-0.184,-0.08
-0.1,-0.09,0.01,0.095,-0.055,-0.04,-0.01,-0.185,-0.165,-0.135,-0.186,-0.08
-0.1,-0.09,0.01,0.095,-0.055,-0.04,-0.01,-0.185,-0.165,-0.135,-0.19,-0.08
-0.096,-0.086,0.01,0.091,-0.052,-0.037,-0.01,-0.185,-0.165,-0.135,-0.19,-0.084
-0.096,-0.085,0.011,0.09,-0.053,-0.037,-0.011,-0.185,-0.165,-0.135,-0.19,-0.085
-0.091,-0.083,0.008,0.087,-0.049,-0.037,-0.008,-0.185,-0.165,-0.135,-0.188,-0.085
-0.084,-0.079,0.005,0.081,-0.044,-0.037,-0.005,-0.185,-0.165,-0.135,-0.185,-0.085
-0.085,-0.08,0.005,0.082,-0.045,-0.037,-0.005,-0.185,-0.165,-0.135,-0.185,-0.085
-0.086,-0.081,0.005,0.083,-0.045,-0.037,-0.005,-0.185,-0.165,-0.135,-0.185,-0.085
-0.082,-0.077,0.005,0.079,-0.043,-0.036,-0.005,-0.182,-0.165,-0.136,-0.185,-0.085
-0.08,-0.075,0.005,0.077,-0.042,-0.035,-0.005,-0.179,-0.165,-0.133,-0.185,-0.085
-0.079,-0.074,0.004,0.076,-0.041,-0.035,-0.005,-0.18,-0.164,-0.13,-0.185,-0.085
-0.075,-0.07,0.005,0.072,-0.04,-0.032,-0.005,-0.18,-0.16,-0.13,-0.185,-0.085
-0.09,-0.07,0.02,0.079,-0.055,-0.024,-0.013,-0.18,-0.16,-0.13,-0.185,-0.094
-0.107,-0.071,0.036,0.089,-0.072,-0.017,-0.019,-0.18,-0.16,-0.13,-0.185,-0.093
-0.107,-0.068,0.039,0.087,-0.073,-0.014,-0.018,-0.18,-0.16,-0.13,-0.185,-0.089
-0.099,-0.065,0.034,0.081,-0.066,-0.015,-0.015,-0.18,-0.159,-0.13,-0.185,-0.09
-0.1,-0.065,0.035,0.082,-0.067,-0.015,-0.015,-0.18,-0.155,-0.13,-0.185,-0.09
-0.101,-0.065,0.036,0.082,-0.068,-0.015,-0.015,-0.176,-0.155,-0.13,-0.185,-0.09
-0.097,-0.065,0.032,0.081,-0.064,-0.016,-0.015,-0.175,-0.155,-0.13,-0.182,-0.09
-0.095,-0.065,0.03,0.08,-0.062,-0.017,-0.015,-0.175,-0.155,-0.13,-0.179,-0.09
-0.095,-0.065,0.03,0.08,-0.062,-0.017,-0.015,-0.175,-0.154,-0.13,-0.18,-0.09
-0.095,-0.065,0.03,0.08,-0.062,-0.017,-0.015,-0.175,-0.15,-0.13,-0.18,-0.09
-0.095,-0.065,0.03,0.08,-0.062,-0.017,-0.015,-0.175,-0.15,-0.13,-0.18,-0.09
-0.092,-0.065,0.027,0.078,-0.059,-0.019,-0.015,-0.175,-0.15,-0.127,-0.18,-0.09
-0.09,-0.065,0.024,0.077,-0.056,-0.02,-0.015,-0.175,-0.15,-0.124,-0.18,-0.09
-0.09,-0.065,0.025,0.077,-0.057,-0.02,-0.015,-0.174,-0.15,-0.125,-0.18,-0.09
-0.09,-0.065,0.025,0.077,-0.057,-0.02,-0.015,-0.17,-0.15,-0.125,-0.18,-0.09
-0.091,-0.065,0.025,0.077,-0.058,-0.02,-0.015,-0.17,-0.146,-0.125,-0.18,-0.09
-0.086,-0.064,0.022,0.075,-0.054,-0.021,-0.015,-0.17,-0.145,-0.125,-0.18,-0.09
-0.087,-0.068,0.019,0.077,-0.053,-0.024,-0.015,-0.17,-0.145,-0.125,-0.18,-0.09
-0.081,-0.06,0.02,0.07,-0.05,-0.019,-0.015,-0.17,-0.145,-0.125,-0.18,-0.09
-0.065,-0.045,0.02,0.055,-0.042,-0.012,-0.015,-0.17,-0.145,-0.125,-0.18,-0.09
-0.089,-0.074,0.016,0.081,-0.053,-0.028,-0.015,-0.17,-0.141,-0.125,-0.18,-0.09
-0.096,-0.081,0.015,0.088,-0.055,-0.033,-0.015,-0.17,-0.14,-0.125,-0.18,-0.09
-0.086,-0.071,0.015,0.078,-0.05,-0.028,-0.015,-0.17,-0.14,-0.125,-0.18,-0.09
-0.085,-0.07,0.015,0.077,-0.05,-0.027,-0.015,-0.171,-0.14,-0.125,-0.18,-0.09
-0.085,-0.07,0.015,0.077,-0.05,-0.027,-0.015,-0.175,-0.14,-0.125,-0.18,-0.09
-0.077,-0.066,0.011,0.071,-0.043,-0.027,-0.015,-0.175,-0.14,-0.129,-0.18,-0.09
-0.074,-0.065,0.01,0.07,-0.041,-0.027,-0.015,-0.175,-0.143,-0.13,-0.18,-0.09
-0.074,-0.064,0.01,0.069,-0.042,-0.026,-0.015,-0.175,-0.146,-0.13,-0.18,-0.09
-0.068,-0.059,0.01,0.064,-0.039,-0.024,-0.015,-0.175,-0.145,-0.13,-0.18,-0.091
-0.065,-0.055,0.01,0.06,-0.037,-0.022,-0.015,-0.175,-0.145,-0.13,-0.18,-0.095
-0.069,-0.055,0.014,0.062,-0.041,-0.021,-0.019,-0.179,-0.145,-0.13,-0.18,-0.095
-0.07,-0.052,0.018,0.061,-0.044,-0.017,-0.02,-0.18,-0.145,-0.13,-0.18,-0.095
-0.072,-0.05,0.022,0.061,-0.047,-0.014,-0.02,-0.18,-0.145,-0.13,-0.18,-0.095
-0.075,-0.049,0.026,0.062,-0.05,-0.011,-0.02,-0.18,-0.145,-0.13,-0.179,-0.095
-0.075,-0.045,0.03,0.06,-0.052,-0.007,-0.02,-0.18,-0.145,-0.13,-0.18,-0.095
-0.08,-0.045,0.035,0.062,-0.057,-0.005,-0.02,-0.18,-0.149,-0.13,-0.193,-0.095
-0.077,-0.043,0.034,0.059,-0.055,-0.004,-0.02,-0.183,-0.15,-0.13,-0.193,-0.094
-0.077,-0.036,0.041,0.057,-0.059,0.003,-0.02,-0.186,-0.15,-0.13,-0.189,-0.097
-0.097,-0.046,0.051,0.071,-0.074,0.002,-0.02,-0.185,-0.15,-0.13,-0.19,-0.1
-0.12,-0.075,0.045,0.097,-0.082,-0.015,-0.02,-0.185,-0.15,-0.13,-0.19,-0.1
-0.113,-0.072,0.041,0.093,-0.077,-0.016,-0.02,-0.185,-0.15,-0.13,-0.19,-0.1
-0.105,-0.069,0.037,0.087,-0.071,-0.016,-0.02,-0.184,-0.15,-0.129,-0.19,-0.1
-0.106,-0.071,0.035,0.088,-0.07,-0.017,-0.02,-0.187,-0.15,-0.132,-0.19,-0.1
-0.104,-0.069,0.034,0.086,-0.069,-0.017,-0.02,-0.19,-0.151,-0.135,-0.19,-0.1
-0.095,-0.065,0.03,0.08,-0.062,-0.017,-0.02,-0.19,-0.155,-0.135,-0.19,-0.1
-0.09,-0.065,0.026,0.077,-0.057,-0.02,-0.02,-0.19,-0.159,-0.139,-0.19,-0.1
-0.09,-0.065,0.025,0.077,-0.057,-0.02,-0.021,-0.19,-0.16,-0.141,-0.19,-0.103
-0.089,-0.065,0.024,0.077,-0.056,-0.021,-0.018,-0.19,-0.159,-0.139,-0.19,-0.106
-0.083,-0.064,0.019,0.074,-0.051,-0.022,-0.015,-0.191,-0.161,-0.141,-0.19,-0.105
-0.075,-0.06,0.015,0.067,-0.045,-0.022,-0.015,-0.195,-0.165,-0.145,-0.19,-0.105
-0.073,-0.06,0.013,0.066,-0.043,-0.023,-0.015,-0.195,-0.165,-0.145,-0.186,-0.105
-0.085,-0.06,0.025,0.072,-0.055,-0.017,-0.015,-0.195,-0.164,-0.144,-0.185,-0.105
-0.09,-0.06,0.03,0.075,-0.06,-0.015,-0.015,-0.195,-0.167,-0.147,-0.185,-0.105
-0.083,-0.059,0.024,0.071,-0.054,-0.017,-0.015,-0.195,-0.17,-0.15,-0.185,-0.105
-0.08,-0.055,0.025,0.067,-0.052,-0.015,-0.015,-0.195,-0.17,-0.15,-0.185,-0.105
-0.077,-0.055,0.022,0.066,-0.049,-0.016,-0.015,-0.195,-0.17,-0.15,-0.185,-0.105
-0.07,-0.056,0.015,0.063,-0.042,-0.02,-0.015,-0.195,-0.17,-0.15,-0.185,-0.104
-0.091,-0.053,0.038,0.072,-0.064,-0.008,-0.015,-0.195,-0.17,-0.15,-0.185,-0.107
-0.118,-0.05,0.068,0.083,-0.093,0.009,-0.015,-0.195,-0.17,-0.15,-0.185,-0.11
-0.11,-0.05,0.06,0.08,-0.085,0.005,-0.015,-0.195,-0.17,-0.15,-0.185,-0.11
-0.109,-0.05,0.059,0.08,-0.084,0.005,-0.015,-0.195,-0.17,-0.15,-0.185,-0.11
-0.111,-0.051,0.061,0.081,-0.086,0.005,-0.015,-0.194,-0.17,-0.15,-0.185,-0.11
-0.106,-0.048,0.058,0.077,-0.082,0.005,-0.015,-0.197,-0.17,-0.15,-0.185,-0.11
-0.099,-0.045,0.055,0.071,-0.076,0.005,-0.015,-0.2,-0.17,-0.15,-0.186,-0.11
-0.1,-0.045,0.055,0.072,-0.077,0.005,-0.015,-0.2,-0.17,-0.15,-0.19,-0.11
-0.1,-0.045,0.055,0.072,-0.077,0.005,-0.015,-0.2,-0.17,-0.15,-0.19,-0.11
-0.101,-0.046,0.056,0.073,-0.078,0.005,-0.015,-0.2,-0.17,-0.153,-0.193,-0.11
-0.096,-0.043,0.053,0.069,-0.074,0.005,-0.015,-0.2,-0.17,-0.156,-0.196,-0.11
-0.089,-0.04,0.05,0.064,-0.069,0.005,-0.015,-0.2,-0.17,-0.155,-0.195,-0.111
-0.09,-0.04,0.05,0.065,-0.07,0.005,-0.015,-0.2,-0.17,-0.155,-0.195,-0.115
-0.09,-0.04,0.05,0.065,-0.07,0.005,-0.015,-0.2,-0.17,-0.155,-0.195,-0.115
-0.09,-0.04,0.05,0.065,-0.07,0.005,-0.015,-0.2,-0.17,-0.155,-0.195,-0.114
-0.089,-0.04,0.048,0.064,-0.068,0.004,-0.015,-0.2,-0.17,-0.155,-0.195,-0.117
-0.084,-0.039,0.045,0.061,-0.064,0.002,-0.015,-0.2,-0.17,-0.155,-0.196,-0.12
-0.08,-0.035,0.045,0.057,-0.062,0.005,-0.015,-0.2,-0.17,-0.155,-0.2,-0.12
-0.08,-0.035,0.045,0.057,-0.062,0.005,-0.015,-0.2,-0.17,-0.155,-0.2,-0.12
-0.077,-0.035,0.042,0.056,-0.059,0.003,-0.015,-0.197,-0.17,-0.155,-0.199,-0.123
-0.074,-0.035,0.04,0.055,-0.056,0.002,-0.015,-0.194,-0.17,-0.155,-0.202,-0.126
-0.075,-0.035,0.04,0.055,-0.057,0.002,-0.015,-0.195,-0.169,-0.155,-0.205,-0.125
-0.075,-0.035,0.04,0.055,-0.057,0.002,-0.015,-0.195,-0.17,-0.155,-0.205,-0.125
-0.076,-0.035,0.04,0.056,-0.058,0.002,-0.022,-0.195,-0.183,-0.158,-0.205,-0.125
-0.069,-0.032,0.037,0.05,-0.053,0.002,-0.036,-0.195,-0.186,-0.17,-0.208,-0.125
-0.064,-0.029,0.034,0.046,-0.049,0.002,-0.039,-0.195,-0.185,-0.175,-0.211,-0.125
-0.065,-0.03,0.035,0.047,-0.05,0.002,-0.034,-0.195,-0.185,-0.169,-0.21,-0.125
-0.065,-0.03,0.035,0.047,-0.05,0.002,-0.035,-0.195,-0.185,-0.17,-0.21,-0.125
-0.065,-0.03,0.035,0.047,-0.05,0.002,-0.035,-0.195,-0.185,-0.17,-0.21,-0.129
-0.062,-0.031,0.032,0.046,-0.047,0.001,-0.035,-0.195,-0.185,-0.17,-0.21,-0.13
-0.058,-0.028,0.03,0.043,-0.044,0.001,-0.035,-0.195,-0.185,-0.17,-0.21,-0.13
-0.054,-0.025,0.029,0.039,-0.041,0.002,-0.034,-0.195,-0.185,-0.17,-0.21,-0.13
-0.05,-0.025,0.025,0.037,-0.037,0.0,-0.03,-0.195,-0.185,-0.17,-0.21,-0.13
-0.049,-0.025,0.024,0.036,-0.036,-0.001,-0.03,-0.195,-0.185,-0.17,-0.21,-0.13
-0.058,-0.025,0.033,0.041,-0.045,0.003,-0.03,-0.195,-0.185,-0.167,-0.21,-0.13
-0.073,-0.025,0.048,0.049,-0.06,0.011,-0.03,-0.195,-0.185,-0.164,-0.21,-0.13
-0.08,-0.025,0.055,0.052,-0.067,0.015,-0.03,-0.195,-0.185,-0.165,-0.21,-0.13
-0.075,-0.025,0.05,0.05,-0.062,0.012,-0.03,-0.195,-0.185,-0.165,-0.21,-0.13
-0.079,-0.029,0.05,0.054,-0.064,0.01,-0.03,-0.195,-0.185,-0.165,-0.21,-0.13
-0.081,-0.03,0.05,0.055,-0.065,0.01,-0.027,-0.195,-0.185,-0.165,-0.21,-0.13
-0.08,-0.03,0.05,0.055,-0.065,0.01,-0.024,-0.195,-0.185,-0.165,-0.21,-0.13
-0.08,-0.029,0.05,0.054,-0.065,0.01,-0.025,-0.195,-0.185,-0.165,-0.21,-0.13
-0.08,-0.03,0.05,0.055,-0.065,0.01,-0.025,-0.195,-0.185,-0.165,-0.21,-0.13
-0.089,-0.043,0.046,0.065,-0.067,0.001,-0.025,-0.195,-0.185,-0.161,-0.21,-0.13
-0.088,-0.043,0.045,0.065,-0.066,0.0,-0.026,-0.195,-0.185,-0.16,-0.21,-0.13
-0.084,-0.039,0.045,0.061,-0.065,0.002,-0.023,-0.195,-0.185,-0.16,-0.21,-0.13
-0.085,-0.04,0.045,0.062,-0.065,0.002,-0.02,-0.194,-0.185,-0.16,-0.21,-0.13
-0.085,-0.04,0.045,0.062,-0.065,0.002,-0.02,-0.19,-0.185,-0.16,-0.21,-0.13
-0.085,-0.04,0.045,0.062,-0.065,0.002,-0.02,-0.19,-0.185,-0.16,-0.21,-0.13
-0.082,-0.037,0.046,0.059,-0.064,0.004,-0.02,-0.19,-0.185,-0.16,-0.21,-0.13
-0.078,-0.034,0.043,0.056,-0.06,0.004,-0.02,-0.19,-0.185,-0.16,-0.21,-0.13
-0.075,-0.035,0.04,0.055,-0.057,0.002,-0.02,-0.19,-0.184,-0.16,-0.21,-0.13
-0.075,-0.035,0.04,0.055,-0.057,0.002,-0.02,-0.19,-0.18,-0.16,-0.21,-0.13
-0.076,-0.035,0.04,0.055,-0.057,0.002,-0.024,-0.19,-0.18,-0.164,-0.21,-0.13
-0.072,-0.032,0.04,0.052,-0.056,0.004,-0.029,-0.191,-0.18,-0.165,-0.213,-0.13
-0.07,-0.029,0.04,0.05,-0.055,0.006,-0.03,-0.188,-0.18,-0.165,-0.217,-0.13
-0.069,-0.03,0.039,0.05,-0.054,0.004,-0.03,-0.185,-0.18,-0.165,-0.221,-0.13
-0.065,-0.03,0.035,0.047,-0.05,0.002,-0.03,-0.185,-0.18,-0.165,-0.225,-0.13
-0.065,-0.03,0.035,0.047,-0.05,0.002,-0.03,-0.185,-0.18,-0.165,-0.225,-0.13
-0.066,-0.031,0.035,0.048,-0.05,0.002,-0.03,-0.185,-0.18,-0.168,-0.225,-0.13
-0.063,-0.028,0.035,0.045,-0.049,0.003,-0.03,-0.185,-0.18,-0.171,-0.225,-0.13
-0.06,-0.025,0.035,0.042,-0.047,0.005,-0.03,-0.185,-0.18,-0.17,-0.225,-0.13
-0.06,-0.025,0.035,0.042,-0.047,0.005,-0.03,-0.185,-0.18,-0.17,-0.225,-0.13
-0.06,-0.025,0.035,0.042,-0.047,0.005,-0.03,-0.185,-0.18,-0.17,-0.225,-0.13
-0.063,-0.026,0.037,0.044,-0.049,0.006,-0.03,-0.182,-0.181,-0.17,-0.222,-0.133
-0.066,-0.023,0.043,0.045,-0.054,0.01,-0.03,-0.179,-0.178,-0.17,-0.219,-0.135
-0.063,-0.02,0.044,0.041,-0.054,0.012,-0.029,-0.18,-0.175,-0.17,-0.22,-0.136
-0.055,-0.02,0.035,0.037,-0.045,0.007,-0.025,-0.18,-0.175,-0.17,-0.22,-0.14
-0.051,-0.02,0.031,0.035,-0.041,0.005,-0.025,-0.18,-0.175,-0.17,-0.22,-0.14
-0.047,-0.02,0.027,0.033,-0.037,0.003,-0.025,-0.18,-0.175,-0.17,-0.217,-0.14
-0.042,-0.019,0.023,0.03,-0.032,0.001,-0.025,-0.18,-0.175,-0.17,-0.214,-0.14
-0.041,-0.022,0.019,0.031,-0.03,-0.001,-0.025,-0.18,-0.175,-0.17,-0.215,-0.14
-0.05,-0.035,0.015,0.042,-0.032,-0.01,-0.025,-0.18,-0.175,-0.17,-0.215,-0.14
-0.062,-0.053,0.009,0.057,-0.035,-0.022,-0.025,-0.18,-0.175,-0.17,-0.215,-0.14
-0.072,-0.051,0.021,0.062,-0.046,-0.014,-0.025,-0.183,-0.175,-0.17,-0.212,-0.14
-0.076,-0.04,0.036,0.058,-0.055,-0.002,-0.025,-0.186,-0.175,-0.17,-0.209,-0.14
-0.083,-0.033,0.05,0.058,-0.066,0.008,-0.025,-0.185,-0.175,-0.17,-0.21,-0.14
-0.095,-0.025,0.07,0.06,-0.082,0.022,-0.025,-0.185,-0.175,-0.17,-0.21,-0.14
-0.084,-0.017,0.067,0.05,-0.075,0.025,-0.025,-0.185,-0.175,-0.17,-0.21,-0.14
-0.073,-0.009,0.064,0.041,-0.068,0.028,-0.025,-0.186,-0.176,-0.17,-0.211,-0.14
-0.067,-0.001,0.065,0.033,-0.066,0.032,-0.025,-0.197,-0.187,-0.17,-0.208,-0.14
-0.067,-0.002,0.065,0.034,-0.066,0.031,-0.025,-0.205,-0.195,-0.17,-0.205,-0.14
-0.08,-0.015,0.065,0.047,-0.072,0.025,-0.025,-0.2,-0.19,-0.17,-0.205,-0.14
-0.089,-0.024,0.065,0.056,-0.077,0.02,-0.025,-0.2,-0.19,-0.17,-0.205,-0.14
-0.088,-0.023,0.065,0.055,-0.076,0.021,-0.025,-0.2,-0.19,-0.17,-0.206,-0.14
-0.083,-0.018,0.065,0.05,-0.074,0.023,-0.025,-0.2,-0.19,-0.17,-0.203,-0.14
-0.079,-0.014,0.065,0.046,-0.072,0.025,-0.025,-0.2,-0.19,-0.17,-0.2,-0.139
-0.075,-0.01,0.065,0.042,-0.07,0.027,-0.03,-0.2,-0.19,-0.17,-0.2,-0.14
-0.069,-0.004,0.065,0.036,-0.067,0.03,-0.043,-0.196,-0.19,-0.17,-0.2,-0.153
-0.08,-0.015,0.065,0.047,-0.072,0.025,-0.043,-0.195,-0.19,-0.17,-0.2,-0.153
-0.098,-0.033,0.065,0.065,-0.081,0.016,-0.039,-0.195,-0.19,-0.17,-0.2,-0.149
-0.105,-0.04,0.065,0.072,-0.085,0.012,-0.04,-0.195,-0.19,-0.17,-0.199,-0.15
-0.1,-0.035,0.065,0.067,-0.082,0.015,-0.04,-0.195,-0.19,-0.17,-0.195,-0.15
-0.1,-0.035,0.065,0.067,-0.082,0.015,-0.04,-0.195,-0.19,-0.166,-0.195,-0.15
-0.101,-0.036,0.065,0.068,-0.082,0.015,-0.04,-0.196,-0.191,-0.165,-0.196,-0.15
-0.098,-0.033,0.065,0.065,-0.081,0.016,-0.04,-0.193,-0.188,-0.165,-0.193,-0.15
-0.095,-0.03,0.065,0.062,-0.08,0.017,-0.04,-0.19,-0.185,-0.165,-0.19,-0.15
-0.095,-0.03,0.065,0.062,-0.08,0.017,-0.04,-0.19,-0.185,-0.165,-0.19,-0.15
-0.095,-0.03,0.065,0.062,-0.08,0.017,-0.04,-0.19,-0.185,-0.165,-0.19,-0.15
-0.092,-0.027,0.065,0.059,-0.078,0.019,-0.04,-0.19,-0.185,-0.165,-0.187,-0.15
-0.089,-0.024,0.065,0.056,-0.077,0.02,-0.04,-0.19,-0.185,-0.165,-0.184,-0.15
-0.09,-0.025,0.065,0.057,-0.077,0.02,-0.04,-0.189,-0.185,-0.164,-0.185,-0.15
-0.09,-0.025,0.065,0.057,-0.077,0.02,-0.04,-0.185,-0.185,-0.16,-0.185,-0.15
-0.086,-0.021,0.065,0.053,-0.075,0.022,-0.036,-0.185,-0.185,-0.16,-0.181,-0.146
-0.084,-0.019,0.064,0.051,-0.074,0.022,-0.035,-0.185,-0.185,-0.16,-0.179,-0.145
-0.087,-0.021,0.067,0.054,-0.077,0.023,-0.035,-0.185,-0.185,-0.16,-0.181,-0.145
-0.09,-0.019,0.07,0.054,-0.08,0.026,-0.035,-0.185,-0.185,-0.16,-0.179,-0.145
-0.085,-0.015,0.07,0.05,-0.077,0.027,-0.035,-0.185,-0.185,-0.16,-0.175,-0.145
-0.085,-0.015,0.07,0.05,-0.077,0.027,-0.035,-0.184,-0.185,-0.16,-0.175,-0.145
-0.086,-0.016,0.07,0.051,-0.077,0.027,-0.035,-0.189,-0.183,-0.161,-0.176,-0.145
-0.083,-0.013,0.07,0.048,-0.076,0.028,-0.035,-0.189,-0.191,-0.158,-0.173,-0.145
-0.08,-0.01,0.07,0.045,-0.075,0.03,-0.035,-0.185,-0.201,-0.155,-0.17,-0.145
-0.08,-0.01,0.07,0.045,-0.075,0.03,-0.035,-0.185,-0.195,-0.155,-0.17,-0.145
-0.08,-0.01,0.07,0.045,-0.075,0.03,-0.035,-0.181,-0.191,-0.155,-0.17,-0.145
-0.08,-0.007,0.073,0.043,-0.076,0.033,-0.035,-0.18,-0.187,-0.155,-0.167,-0.145
-0.08,-0.005,0.076,0.042,-0.077,0.035,-0.035,-0.178,-0.183,-0.155,-0.164,-0.145
-0.08,-0.005,0.075,0.042,-0.077,0.035,-0.034,-0.175,-0.179,-0.155,-0.165,-0.144
-0.08,-0.005,0.075,0.042,-0.077,0.035,-0.03,-0.175,-0.175,-0.155,-0.165,-0.14
-0.081,-0.006,0.075,0.043,-0.078,0.035,-0.026,-0.171,-0.175,-0.155,-0.161,-0.136
