I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.359,-0.497,-0.138,0.429,-0.111,-0.317,0.167,0.251,-0.128,-0.49,-0.214,-0.319
-0.24,-0.496,-0.255,0.368,0.008,-0.376,0.165,0.29,-0.077,-0.45,-0.215,-0.362
-0.23,-0.5,-0.27,0.365,0.02,-0.385,0.175,0.345,-0.02,-0.405,-0.215,-0.37
-0.264,-0.5,-0.236,0.383,-0.014,-0.368,0.202,0.416,0.028,-0.362,-0.211,-0.366
-0.304,-0.5,-0.196,0.402,-0.054,-0.347,0.232,0.455,0.076,-0.313,-0.209,-0.365
-0.316,-0.5,-0.184,0.408,-0.066,-0.342,0.24,0.46,0.105,-0.289,-0.21,-0.365
-0.309,-0.5,-0.191,0.404,-0.059,-0.346,0.234,0.454,0.111,-0.29,-0.209,-0.365
-0.31,-0.5,-0.19,0.405,-0.06,-0.345,0.235,0.45,0.115,-0.285,-0.21,-0.365
-0.307,-0.5,-0.193,0.404,-0.057,-0.346,0.235,0.446,0.115,-0.28,-0.222,-0.365
-0.302,-0.5,-0.198,0.401,-0.052,-0.349,0.235,0.442,0.118,-0.28,-0.227,-0.364
-0.314,-0.5,-0.186,0.407,-0.064,-0.343,0.235,0.438,0.12,-0.279,-0.223,-0.369
-0.315,-0.5,-0.185,0.408,-0.065,-0.342,0.234,0.434,0.121,-0.274,-0.229,-0.384
-0.29,-0.5,-0.21,0.395,-0.04,-0.355,0.235,0.435,0.125,-0.27,-0.245,-0.395
-0.315,-0.5,-0.185,0.408,-0.065,-0.342,0.247,0.455,0.125,-0.27,-0.242,-0.391
-0.346,-0.5,-0.153,0.424,-0.097,-0.326,0.254,0.471,0.127,-0.268,-0.239,-0.389
-0.36,-0.5,-0.14,0.431,-0.11,-0.32,0.257,0.478,0.135,-0.262,-0.24,-0.391
-0.367,-0.499,-0.132,0.433,-0.117,-0.315,0.26,0.48,0.149,-0.26,-0.24,-0.389
-0.36,-0.49,-0.13,0.425,-0.115,-0.31,0.26,0.48,0.16,-0.26,-0.24,-0.385
-0.324,-0.482,-0.157,0.403,-0.083,-0.32,0.26,0.48,0.156,-0.256,-0.24,-0.385
-0.332,-0.512,-0.18,0.423,-0.076,-0.346,0.26,0.48,0.154,-0.255,-0.24,-0.386
-0.348,-0.536,-0.188,0.442,-0.08,-0.362,0.26,0.48,0.156,-0.253,-0.24,-0.383
-0.345,-0.535,-0.19,0.44,-0.077,-0.362,0.26,0.48,0.154,-0.25,-0.24,-0.38
-0.345,-0.54,-0.195,0.443,-0.075,-0.367,0.26,0.48,0.15,-0.25,-0.24,-0.38
-0.323,-0.536,-0.213,0.43,-0.055,-0.374,0.26,0.48,0.15,-0.246,-0.24,-0.38
-0.325,-0.534,-0.21,0.43,-0.057,-0.372,0.26,0.48,0.15,-0.245,-0.24,-0.377
-0.33,-0.535,-0.205,0.433,-0.062,-0.37,0.26,0.481,0.149,-0.243,-0.24,-0.374
-0.342,-0.535,-0.193,0.438,-0.074,-0.363,0.26,0.479,0.152,-0.24,-0.239,-0.375
-0.4,-0.535,-0.135,0.468,-0.132,-0.335,0.26,0.48,0.17,-0.24,-0.235,-0.375
-0.464,-0.536,-0.072,0.5,-0.195,-0.304,0.26,0.505,0.205,-0.236,-0.235,-0.371
-0.386,-0.532,-0.146,0.459,-0.119,-0.339,0.26,0.51,0.21,-0.235,-0.235,-0.369
-0.307,-0.547,-0.24,0.428,-0.033,-0.393,0.26,0.502,0.204,-0.233,-0.235,-0.371
-0.312,-0.567,-0.255,0.44,-0.028,-0.411,0.26,0.5,0.204,-0.23,-0.235,-0.369
-0.31,-0.56,-0.25,0.435,-0.03,-0.405,0.26,0.5,0.2,-0.23,-0.235,-0.365
-0.309,-0.559,-0.25,0.434,-0.03,-0.405,0.26,0.496,0.2,-0.226,-0.235,-0.365
-0.314,-0.561,-0.247,0.438,-0.034,-0.404,0.26,0.492,0.197,-0.225,-0.235,-0.366
-0.313,-0.558,-0.245,0.436,-0.034,-0.401,0.26,0.489,0.195,-0.223,-0.235,-0.363
-0.31,-0.555,-0.244,0.433,-0.032,-0.399,0.26,0.492,0.195,-0.22,-0.235,-0.36
-0.315,-0.555,-0.24,0.435,-0.037,-0.397,0.26,0.5,0.195,-0.22,-0.235,-0.36
-0.315,-0.555,-0.24,0.435,-0.037,-0.397,0.26,0.502,0.204,-0.216,-0.235,-0.36
-0.315,-0.552,-0.237,0.434,-0.039,-0.394,0.26,0.523,0.233,-0.214,-0.235,-0.36
-0.314,-0.549,-0.235,0.432,-0.039,-0.391,0.26,0.54,0.248,-0.216,-0.235,-0.361
-0.317,-0.551,-0.234,0.435,-0.042,-0.392,0.26,0.54,0.244,-0.214,-0.236,-0.376
-0.32,-0.55,-0.23,0.435,-0.045,-0.39,0.26,0.54,0.245,-0.21,-0.235,-0.4
-0.309,-0.541,-0.231,0.425,-0.039,-0.386,0.26,0.54,0.245,-0.21,-0.22,-0.406
-0.395,-0.616,-0.221,0.506,-0.086,-0.419,0.257,0.54,0.245,-0.207,-0.235,-0.403
-0.417,-0.661,-0.244,0.54,-0.086,-0.453,0.254,0.54,0.245,-0.204,-0.26,-0.412
-0.357,-0.635,-0.278,0.496,-0.04,-0.456,0.255,0.54,0.245,-0.206,-0.264,-0.42
-0.365,-0.63,-0.265,0.498,-0.05,-0.447,0.255,0.54,0.245,-0.205,-0.255,-0.41
-0.363,-0.623,-0.26,0.493,-0.051,-0.441,0.251,0.54,0.245,-0.193,-0.246,-0.406
-0.353,-0.611,-0.258,0.482,-0.047,-0.434,0.249,0.543,0.245,-0.183,-0.242,-0.402
-0.35,-0.601,-0.251,0.476,-0.049,-0.426,0.251,0.546,0.245,-0.176,-0.237,-0.398
-0.349,-0.593,-0.243,0.472,-0.052,-0.418,0.249,0.545,0.244,-0.168,-0.228,-0.394
-0.345,-0.585,-0.24,0.465,-0.052,-0.412,0.245,0.545,0.245,-0.16,-0.22,-0.39
-0.344,-0.58,-0.237,0.462,-0.053,-0.408,0.245,0.545,0.261,-0.152,-0.216,-0.386
-0.354,-0.58,-0.226,0.467,-0.064,-0.403,0.245,0.545,0.269,-0.144,-0.212,-0.382
-0.363,-0.578,-0.216,0.47,-0.073,-0.397,0.246,0.545,0.272,-0.138,-0.209,-0.378
-0.367,-0.574,-0.208,0.471,-0.079,-0.391,0.243,0.545,0.275,-0.134,-0.21,-0.374
-0.375,-0.575,-0.2,0.475,-0.087,-0.387,0.245,0.545,0.28,-0.13,-0.21,-0.37
-0.381,-0.575,-0.195,0.478,-0.092,-0.385,0.278,0.555,0.299,-0.13,-0.206,-0.372
-0.403,-0.572,-0.168,0.488,-0.117,-0.37,0.291,0.576,0.319,-0.128,-0.204,-0.359
-0.37,-0.569,-0.199,0.47,-0.085,-0.384,0.289,0.589,0.326,-0.122,-0.206,-0.375
-0.287,-0.57,-0.284,0.429,-0.002,-0.426,0.29,0.59,0.325,-0.12,-0.204,-0.403
-0.25,-0.57,-0.32,0.41,0.035,-0.445,0.29,0.59,0.325,-0.12,-0.2,-0.395
-0.264,-0.566,-0.302,0.415,0.02,-0.434,0.294,0.59,0.325,-0.105,-0.2,-0.394
-0.287,-0.564,-0.278,0.426,-0.004,-0.421,0.296,0.59,0.324,-0.088,-0.201,-0.396
-0.302,-0.566,-0.264,0.434,-0.018,-0.414,0.294,0.59,0.329,-0.072,-0.198,-0.393
-0.313,-0.564,-0.251,0.439,-0.03,-0.408,0.297,0.59,0.344,-0.057,-0.195,-0.39
-0.32,-0.56,-0.24,0.44,-0.04,-0.4,0.31,0.59,0.355,-0.045,-0.195,-0.39
-0.31,-0.559,-0.249,0.435,-0.031,-0.403,0.311,0.589,0.345,-0.033,-0.195,-0.39
-0.286,-0.564,-0.279,0.425,-0.003,-0.421,0.307,0.596,0.357,-0.023,-0.192,-0.387
-0.255,-0.547,-0.292,0.401,0.018,-0.419,0.318,0.62,0.382,-0.017,-0.189,-0.384
-0.266,-0.549,-0.283,0.408,0.009,-0.415,0.331,0.644,0.397,-0.007,-0.19,-0.385
-0.325,-0.605,-0.28,0.465,-0.022,-0.442,0.325,0.645,0.4,0.005,-0.19,-0.385
-0.336,-0.612,-0.276,0.475,-0.03,-0.444,0.325,0.645,0.4,0.013,-0.186,-0.381
-0.337,-0.609,-0.272,0.473,-0.033,-0.44,0.325,0.645,0.4,0.021,-0.184,-0.379
-0.342,-0.61,-0.268,0.476,-0.037,-0.439,0.325,0.644,0.399,0.03,-0.186,-0.381
-0.346,-0.61,-0.264,0.479,-0.041,-0.437,0.325,0.647,0.402,0.044,-0.184,-0.379
-0.35,-0.61,-0.26,0.48,-0.045,-0.435,0.325,0.66,0.415,0.055,-0.18,-0.375
-0.356,-0.608,-0.252,0.482,-0.052,-0.43,0.325,0.664,0.423,0.058,-0.18,-0.375
-0.379,-0.626,-0.247,0.503,-0.066,-0.436,0.329,0.669,0.433,0.071,-0.18,-0.376
-0.393,-0.636,-0.242,0.515,-0.075,-0.439,0.344,0.684,0.448,0.088,-0.18,-0.373
-0.389,-0.629,-0.24,0.509,-0.074,-0.435,0.365,0.705,0.463,0.105,-0.179,-0.37
-0.395,-0.63,-0.235,0.513,-0.08,-0.432,0.38,0.72,0.475,0.125,-0.175,-0.37
-0.415,-0.631,-0.215,0.523,-0.1,-0.423,0.377,0.716,0.488,0.13,-0.175,-0.37
-0.358,-0.627,-0.269,0.493,-0.044,-0.448,0.372,0.714,0.488,0.13,-0.172,-0.367
-0.301,-0.624,-0.323,0.463,0.012,-0.474,0.368,0.716,0.484,0.13,-0.17,-0.365
-0.303,-0.625,-0.323,0.464,0.01,-0.474,0.364,0.714,0.485,0.129,-0.169,-0.365
-0.315,-0.625,-0.31,0.47,-0.002,-0.467,0.36,0.71,0.485,0.13,-0.165,-0.365
-0.319,-0.621,-0.302,0.47,-0.009,-0.461,0.356,0.71,0.485,0.143,-0.165,-0.366
-0.325,-0.62,-0.294,0.473,-0.016,-0.457,0.353,0.711,0.482,0.146,-0.166,-0.36
-0.334,-0.62,-0.286,0.477,-0.024,-0.453,0.345,0.708,0.479,0.145,-0.163,-0.35
-0.342,-0.62,-0.278,0.481,-0.032,-0.449,0.332,0.705,0.48,0.145,-0.16,-0.344
-0.35,-0.62,-0.27,0.485,-0.04,-0.445,0.325,0.705,0.48,0.15,-0.16,-0.34
-0.354,-0.616,-0.262,0.485,-0.046,-0.439,0.318,0.705,0.48,0.179,-0.156,-0.332
-0.356,-0.612,-0.256,0.484,-0.05,-0.433,0.306,0.702,0.481,0.191,-0.155,-0.323
-0.353,-0.608,-0.255,0.481,-0.049,-0.431,0.295,0.699,0.478,0.189,-0.153,-0.318
-0.35,-0.604,-0.254,0.477,-0.047,-0.429,0.288,0.7,0.475,0.191,-0.15,-0.314
-0.35,-0.6,-0.25,0.475,-0.05,-0.425,0.28,0.7,0.475,0.195,-0.15,-0.31
-0.346,-0.596,-0.25,0.471,-0.047,-0.423,0.272,0.696,0.475,0.195,-0.15,-0.31
-0.346,-0.593,-0.247,0.469,-0.049,-0.419,0.264,0.694,0.476,0.198,-0.153,-0.31
-0.341,-0.586,-0.245,0.464,-0.048,-0.415,0.256,0.696,0.473,0.199,-0.156,-0.31
-0.334,-0.579,-0.244,0.457,-0.045,-0.411,0.248,0.694,0.47,0.203,-0.155,-0.31
-0.335,-0.575,-0.24,0.455,-0.047,-0.407,0.24,0.69,0.47,0.215,-0.155,-0.31
-0.331,-0.571,-0.24,0.451,-0.045,-0.406,0.232,0.69,0.47,0.208,-0.155,-0.31
-0.33,-0.567,-0.237,0.449,-0.046,-0.402,0.224,0.691,0.47,0.201,-0.155,-0.311
-0.328,-0.563,-0.236,0.446,-0.046,-0.399,0.217,0.688,0.471,0.199,-0.155,-0.308
-0.326,-0.559,-0.233,0.443,-0.046,-0.395,0.215,0.685,0.468,0.193,-0.155,-0.305
-0.335,-0.555,-0.22,0.445,-0.057,-0.387,0.215,0.685,0.46,0.185,-0.155,-0.305
-0.347,-0.559,-0.212,0.453,-0.068,-0.385,0.215,0.685,0.456,0.181,-0.155,-0.305
-0.356,-0.561,-0.205,0.458,-0.076,-0.383,0.212,0.686,0.449,0.178,-0.155,-0.305
-0.366,-0.56,-0.194,0.463,-0.086,-0.377,0.209,0.68,0.443,0.17,-0.155,-0.305
-0.378,-0.56,-0.182,0.47,-0.098,-0.371,0.21,0.668,0.438,0.157,-0.155,-0.305
-0.385,-0.56,-0.175,0.473,-0.105,-0.367,0.21,0.66,0.43,0.145,-0.155,-0.305
-0.389,-0.56,-0.171,0.475,-0.109,-0.365,0.206,0.648,0.427,0.133,-0.159,-0.305
-0.424,-0.56,-0.136,0.493,-0.144,-0.347,0.205,0.639,0.414,0.123,-0.16,-0.302
-0.393,-0.56,-0.167,0.477,-0.113,-0.363,0.205,0.629,0.397,0.103,-0.16,-0.299
-0.328,-0.56,-0.232,0.444,-0.048,-0.396,0.206,0.618,0.381,0.072,-0.16,-0.3
-0.335,-0.56,-0.225,0.448,-0.055,-0.392,0.205,0.61,0.365,0.045,-0.16,-0.3
-0.311,-0.56,-0.249,0.436,-0.031,-0.404,0.194,0.602,0.348,0.029,-0.16,-0.3
-0.305,-0.56,-0.255,0.433,-0.025,-0.407,0.215,0.597,0.338,0.013,-0.16,-0.3
-0.311,-0.56,-0.249,0.435,-0.031,-0.405,0.236,0.593,0.333,-0.003,-0.16,-0.3
-0.311,-0.56,-0.249,0.435,-0.031,-0.405,0.234,0.589,0.329,-0.019,-0.16,-0.3
-0.315,-0.56,-0.245,0.438,-0.035,-0.402,0.235,0.585,0.325,-0.035,-0.16,-0.3
-0.315,-0.56,-0.245,0.438,-0.035,-0.402,0.239,0.581,0.321,-0.051,-0.16,-0.3
-0.319,-0.561,-0.242,0.44,-0.039,-0.401,0.24,0.578,0.317,-0.064,-0.16,-0.3
-0.317,-0.557,-0.24,0.437,-0.039,-0.398,0.243,0.57,0.314,-0.078,-0.16,-0.3
-0.327,-0.566,-0.239,0.446,-0.044,-0.402,0.261,0.557,0.307,-0.102,-0.161,-0.3
-0.36,-0.595,-0.235,0.478,-0.062,-0.415,0.285,0.55,0.295,-0.13,-0.165,-0.3
-0.361,-0.596,-0.235,0.479,-0.062,-0.416,0.293,0.542,0.287,-0.147,-0.169,-0.3
-0.362,-0.594,-0.232,0.478,-0.065,-0.413,0.307,0.534,0.276,-0.161,-0.173,-0.302
-0.365,-0.595,-0.23,0.48,-0.067,-0.412,0.319,0.526,0.266,-0.18,-0.179,-0.309
-0.366,-0.595,-0.229,0.48,-0.068,-0.412,0.32,0.518,0.257,-0.199,-0.187,-0.317
-0.37,-0.595,-0.225,0.483,-0.072,-0.41,0.325,0.51,0.245,-0.215,-0.195,-0.325
-0.37,-0.595,-0.225,0.483,-0.072,-0.41,0.333,0.502,0.237,-0.232,-0.199,-0.329
-0.373,-0.595,-0.222,0.484,-0.075,-0.408,0.339,0.497,0.231,-0.243,-0.202,-0.33
-0.374,-0.594,-0.22,0.484,-0.077,-0.407,0.341,0.494,0.23,-0.261,-0.211,-0.329
-0.368,-0.588,-0.219,0.478,-0.075,-0.404,0.347,0.488,0.229,-0.277,-0.222,-0.331
-0.37,-0.585,-0.215,0.478,-0.077,-0.4,0.355,0.48,0.225,-0.28,-0.225,-0.335
-0.39,-0.605,-0.215,0.498,-0.088,-0.41,0.358,0.476,0.225,-0.296,-0.225,-0.335
-0.402,-0.615,-0.214,0.509,-0.094,-0.414,0.373,0.472,0.222,-0.305,-0.225,-0.336
-0.41,-0.615,-0.205,0.513,-0.102,-0.409,0.38,0.468,0.22,-0.304,-0.225,-0.331
-0.395,-0.615,-0.219,0.505,-0.087,-0.417,0.374,0.464,0.219,-0.307,-0.225,-0.333
-0.35,-0.615,-0.265,0.483,-0.042,-0.44,0.375,0.46,0.215,-0.32,-0.225,-0.35
-0.355,-0.618,-0.263,0.487,-0.046,-0.44,0.376,0.456,0.215,-0.321,-0.226,-0.348
-0.335,-0.594,-0.259,0.464,-0.038,-0.426,0.372,0.455,0.216,-0.316,-0.222,-0.338
-0.349,-0.608,-0.259,0.479,-0.045,-0.433,0.369,0.454,0.213,-0.332,-0.234,-0.349
-0.397,-0.651,-0.254,0.525,-0.071,-0.453,0.371,0.449,0.21,-0.352,-0.253,-0.367
-0.395,-0.65,-0.255,0.523,-0.07,-0.452,0.37,0.445,0.21,-0.345,-0.255,-0.365
-0.394,-0.65,-0.255,0.522,-0.069,-0.452,0.364,0.445,0.206,-0.344,-0.255,-0.365
-0.398,-0.65,-0.252,0.524,-0.073,-0.451,0.379,0.443,0.205,-0.345,-0.255,-0.365
-0.401,-0.65,-0.249,0.525,-0.076,-0.45,0.397,0.437,0.203,-0.345,-0.255,-0.365
-0.4,-0.65,-0.25,0.525,-0.075,-0.45,0.408,0.435,0.2,-0.345,-0.255,-0.365
-0.4,-0.65,-0.25,0.525,-0.075,-0.45,0.42,0.435,0.2,-0.345,-0.255,-0.365
-0.404,-0.65,-0.246,0.528,-0.079,-0.448,0.413,0.427,0.196,-0.343,-0.259,-0.365
-0.406,-0.65,-0.244,0.528,-0.081,-0.447,0.404,0.419,0.194,-0.358,-0.26,-0.365
-0.405,-0.65,-0.246,0.528,-0.079,-0.447,0.396,0.411,0.196,-0.365,-0.26,-0.365
-0.406,-0.65,-0.244,0.528,-0.081,-0.447,0.388,0.403,0.194,-0.359,-0.26,-0.365
-0.41,-0.65,-0.24,0.53,-0.085,-0.445,0.38,0.395,0.19,-0.36,-0.26,-0.365
-0.415,-0.654,-0.24,0.534,-0.087,-0.446,0.372,0.387,0.19,-0.368,-0.26,-0.365
-0.414,-0.655,-0.241,0.535,-0.086,-0.448,0.367,0.382,0.187,-0.377,-0.257,-0.365
-0.418,-0.655,-0.237,0.536,-0.09,-0.445,0.361,0.378,0.184,-0.381,-0.254,-0.365
-0.427,-0.655,-0.228,0.541,-0.099,-0.441,0.354,0.375,0.185,-0.389,-0.255,-0.365
-0.435,-0.655,-0.22,0.545,-0.107,-0.437,0.35,0.375,0.185,-0.405,-0.255,-0.365
-0.443,-0.655,-0.212,0.549,-0.115,-0.433,0.346,0.375,0.181,-0.402,-0.255,-0.365
-0.452,-0.655,-0.203,0.553,-0.124,-0.429,0.342,0.376,0.179,-0.399,-0.255,-0.365
-0.457,-0.655,-0.198,0.556,-0.129,-0.426,0.338,0.373,0.181,-0.4,-0.255,-0.365
-0.471,-0.655,-0.185,0.563,-0.143,-0.419,0.334,0.37,0.179,-0.4,-0.255,-0.365
-0.475,-0.655,-0.18,0.565,-0.147,-0.417,0.33,0.37,0.175,-0.4,-0.255,-0.365
-0.408,-0.652,-0.245,0.53,-0.081,-0.448,0.326,0.37,0.175,-0.396,-0.255,-0.365
-0.393,-0.674,-0.281,0.534,-0.056,-0.477,0.325,0.371,0.176,-0.395,-0.255,-0.365
-0.395,-0.687,-0.292,0.541,-0.051,-0.489,0.323,0.368,0.173,-0.395,-0.255,-0.365
-0.378,-0.678,-0.3,0.528,-0.039,-0.489,0.32,0.365,0.17,-0.395,-0.255,-0.365
-0.39,-0.675,-0.285,0.533,-0.052,-0.48,0.32,0.365,0.17,-0.395,-0.255,-0.365
-0.403,-0.671,-0.268,0.537,-0.068,-0.469,0.317,0.365,0.166,-0.391,-0.255,-0.365
-0.372,-0.67,-0.298,0.521,-0.037,-0.484,0.311,0.365,0.164,-0.39,-0.255,-0.362
-0.352,-0.669,-0.317,0.511,-0.017,-0.492,0.329,0.365,0.166,-0.39,-0.255,-0.359
-0.362,-0.664,-0.302,0.513,-0.03,-0.483,0.353,0.364,0.164,-0.39,-0.255,-0.36
-0.365,-0.66,-0.295,0.513,-0.035,-0.477,0.35,0.36,0.16,-0.39,-0.255,-0.36
-0.373,-0.66,-0.287,0.517,-0.043,-0.473,0.35,0.36,0.16,-0.39,-0.255,-0.36
-0.379,-0.658,-0.279,0.519,-0.05,-0.468,0.351,0.36,0.161,-0.387,-0.255,-0.361
-0.381,-0.652,-0.271,0.517,-0.055,-0.462,0.349,0.36,0.158,-0.384,-0.255,-0.358
-0.387,-0.65,-0.263,0.519,-0.062,-0.456,0.352,0.359,0.155,-0.385,-0.255,-0.355
-0.395,-0.65,-0.255,0.523,-0.07,-0.452,0.365,0.355,0.155,-0.385,-0.255,-0.355
-0.395,-0.646,-0.25,0.521,-0.072,-0.448,0.37,0.355,0.155,-0.385,-0.255,-0.355
-0.394,-0.645,-0.25,0.519,-0.071,-0.447,0.37,0.355,0.152,-0.382,-0.255,-0.355
-0.397,-0.645,-0.248,0.521,-0.074,-0.446,0.37,0.355,0.149,-0.379,-0.255,-0.355
-0.4,-0.645,-0.245,0.523,-0.077,-0.445,0.37,0.355,0.15,-0.38,-0.254,-0.355
-0.4,-0.645,-0.245,0.523,-0.077,-0.445,0.37,0.355,0.15,-0.38,-0.25,-0.355
-0.404,-0.645,-0.241,0.525,-0.081,-0.442,0.37,0.355,0.15,-0.38,-0.25,-0.351
-0.404,-0.645,-0.241,0.525,-0.081,-0.442,0.373,0.355,0.15,-0.381,-0.251,-0.35
-0.409,-0.645,-0.237,0.527,-0.086,-0.441,0.376,0.355,0.15,-0.378,-0.248,-0.35
-0.416,-0.644,-0.229,0.53,-0.093,-0.436,0.375,0.355,0.15,-0.375,-0.245,-0.35
-0.415,-0.64,-0.225,0.528,-0.095,-0.432,0.375,0.355,0.15,-0.375,-0.245,-0.35
-0.423,-0.64,-0.217,0.532,-0.103,-0.428,0.375,0.355,0.15,-0.371,-0.245,-0.35
-0.429,-0.64,-0.212,0.535,-0.108,-0.426,0.374,0.353,0.151,-0.369,-0.246,-0.347
-0.432,-0.64,-0.208,0.536,-0.112,-0.424,0.38,0.361,0.162,-0.371,-0.243,-0.344
-0.444,-0.64,-0.196,0.542,-0.124,-0.418,0.392,0.371,0.17,-0.369,-0.24,-0.345
-0.445,-0.64,-0.195,0.543,-0.125,-0.417,0.395,0.37,0.165,-0.365,-0.24,-0.345
-0.394,-0.64,-0.246,0.517,-0.074,-0.443,0.395,0.37,0.165,-0.365,-0.24,-0.345
-0.355,-0.641,-0.286,0.498,-0.035,-0.463,0.394,0.37,0.165,-0.362,-0.24,-0.345
-0.352,-0.638,-0.286,0.495,-0.033,-0.462,0.397,0.37,0.165,-0.359,-0.238,-0.345
-0.363,-0.635,-0.272,0.499,-0.045,-0.453,0.401,0.37,0.165,-0.36,-0.235,-0.344
-0.37,-0.635,-0.265,0.503,-0.052,-0.45,0.4,0.37,0.165,-0.36,-0.235,-0.34
-0.378,-0.635,-0.258,0.507,-0.059,-0.446,0.398,0.37,0.165,-0.356,-0.235,-0.34
-0.389,-0.635,-0.246,0.512,-0.071,-0.44,0.411,0.37,0.165,-0.355,-0.232,-0.34
-0.399,-0.635,-0.236,0.517,-0.081,-0.435,0.412,0.37,0.165,-0.353,-0.23,-0.34
-0.407,-0.635,-0.228,0.521,-0.089,-0.431,0.397,0.37,0.165,-0.349,-0.23,-0.339
-0.415,-0.635,-0.22,0.525,-0.097,-0.427,0.39,0.37,0.165,-0.35,-0.23,-0.335
-0.42,-0.635,-0.215,0.528,-0.102,-0.425,0.382,0.37,0.165,-0.35,-0.23,-0.335
-0.42,-0.636,-0.215,0.528,-0.102,-0.425,0.374,0.37,0.165,-0.347,-0.227,-0.335
-0.42,-0.633,-0.213,0.527,-0.103,-0.423,0.366,0.37,0.165,-0.344,-0.224,-0.335
-0.42,-0.63,-0.21,0.525,-0.105,-0.42,0.358,0.37,0.165,-0.345,-0.225,-0.334
-0.42,-0.63,-0.21,0.525,-0.105,-0.42,0.35,0.37,0.165,-0.345,-0.225,-0.33
-0.424,-0.63,-0.206,0.527,-0.109,-0.418,0.345,0.37,0.165,-0.341,-0.225,-0.33
-0.428,-0.63,-0.202,0.529,-0.113,-0.416,0.345,0.37,0.165,-0.34,-0.222,-0.33
-0.417,-0.63,-0.213,0.524,-0.102,-0.421,0.345,0.37,0.165,-0.338,-0.218,-0.33
-0.395,-0.63,-0.235,0.512,-0.08,-0.433,0.345,0.37,0.165,-0.335,-0.214,-0.33
-0.385,-0.63,-0.245,0.508,-0.07,-0.437,0.345,0.37,0.165,-0.335,-0.21,-0.33
-0.401,-0.63,-0.229,0.516,-0.086,-0.429,0.345,0.37,0.165,-0.331,-0.206,-0.326
-0.414,-0.63,-0.216,0.522,-0.099,-0.423,0.342,0.371,0.165,-0.33,-0.202,-0.325
-0.429,-0.63,-0.201,0.529,-0.114,-0.416,0.339,0.368,0.165,-0.327,-0.199,-0.325
-0.441,-0.63,-0.189,0.536,-0.126,-0.409,0.34,0.374,0.165,-0.318,-0.201,-0.325
-0.455,-0.63,-0.175,0.543,-0.14,-0.402,0.34,0.395,0.165,-0.315,-0.2,-0.325
-0.494,-0.63,-0.137,0.563,-0.178,-0.383,0.34,0.392,0.165,-0.319,-0.197,-0.321
-0.394,-0.627,-0.233,0.511,-0.08,-0.429,0.34,0.386,0.162,-0.356,-0.224,-0.32
-0.32,-0.624,-0.305,0.472,-0.007,-0.464,0.34,0.385,0.16,-0.382,-0.246,-0.32
-0.345,-0.625,-0.28,0.485,-0.032,-0.453,0.339,0.384,0.159,-0.379,-0.245,-0.32
-0.345,-0.625,-0.28,0.485,-0.032,-0.452,0.335,0.38,0.155,-0.38,-0.245,-0.32
-0.349,-0.625,-0.276,0.487,-0.036,-0.45,0.335,0.38,0.155,-0.38,-0.245,-0.321
-0.35,-0.625,-0.275,0.488,-0.037,-0.45,0.335,0.377,0.152,-0.38,-0.245,-0.317
-0.351,-0.625,-0.274,0.488,-0.038,-0.449,0.335,0.375,0.15,-0.38,-0.245,-0.33
-0.356,-0.625,-0.269,0.491,-0.043,-0.446,0.335,0.375,0.149,-0.381,-0.245,-0.347
-0.36,-0.625,-0.265,0.493,-0.047,-0.445,0.335,0.37,0.145,-0.385,-0.245,-0.345
-0.36,-0.625,-0.265,0.493,-0.047,-0.445,0.331,0.365,0.145,-0.385,-0.245,-0.345
-0.362,-0.625,-0.263,0.494,-0.049,-0.443,0.33,0.365,0.142,-0.385,-0.245,-0.345
-0.367,-0.625,-0.257,0.496,-0.055,-0.441,0.33,0.363,0.14,-0.385,-0.245,-0.345
-0.37,-0.625,-0.255,0.498,-0.057,-0.44,0.33,0.36,0.139,-0.385,-0.245,-0.345
-0.37,-0.625,-0.255,0.498,-0.057,-0.44,0.33,0.36,0.135,-0.385,-0.245,-0.345
-0.37,-0.621,-0.251,0.495,-0.059,-0.436,0.33,0.356,0.135,-0.389,-0.245,-0.345
-0.373,-0.62,-0.247,0.497,-0.063,-0.433,0.329,0.355,0.132,-0.39,-0.245,-0.345
-0.376,-0.62,-0.244,0.498,-0.066,-0.432,0.332,0.353,0.13,-0.39,-0.245,-0.345
-0.383,-0.62,-0.237,0.501,-0.073,-0.429,0.335,0.349,0.129,-0.39,-0.245,-0.345
-0.385,-0.62,-0.235,0.503,-0.075,-0.427,0.335,0.35,0.125,-0.39,-0.245,-0.345
-0.355,-0.62,-0.265,0.487,-0.045,-0.443,0.335,0.351,0.121,-0.389,-0.249,-0.344
-0.357,-0.621,-0.264,0.489,-0.046,-0.442,0.335,0.347,0.117,-0.4,-0.252,-0.353
-0.367,-0.618,-0.251,0.493,-0.058,-0.434,0.336,0.345,0.113,-0.405,-0.262,-0.367
-0.393,-0.624,-0.231,0.509,-0.081,-0.427,0.333,0.343,0.11,-0.398,-0.27,-0.376
-0.48,-0.645,-0.165,0.563,-0.157,-0.405,0.335,0.345,0.12,-0.395,-0.265,-0.375
-0.552,-0.65,-0.098,0.602,-0.227,-0.374,0.369,0.379,0.146,-0.392,-0.265,-0.375
-0.515,-0.649,-0.134,0.582,-0.191,-0.391,0.375,0.383,0.149,-0.382,-0.265,-0.375
