I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.196,-0.101,0.095,0.148,-0.145,-0.003,0.2,0.386,0.315,0.114,-0.053,-0.238
-0.187,-0.093,0.094,0.139,-0.14,0.001,0.193,0.377,0.309,0.115,-0.049,-0.234
-0.175,-0.085,0.09,0.13,-0.132,0.002,0.185,0.365,0.305,0.115,-0.045,-0.23
-0.179,-0.089,0.09,0.134,-0.134,0.001,0.177,0.357,0.297,0.111,-0.045,-0.226
-0.18,-0.093,0.087,0.136,-0.133,-0.003,0.169,0.35,0.289,0.107,-0.043,-0.222
-0.182,-0.098,0.085,0.139,-0.133,-0.006,0.161,0.339,0.281,0.103,-0.037,-0.218
-0.184,-0.1,0.084,0.141,-0.134,-0.007,0.153,0.328,0.273,0.099,-0.035,-0.214
-0.175,-0.095,0.08,0.135,-0.127,-0.007,0.145,0.32,0.265,0.095,-0.035,-0.21
-0.173,-0.095,0.079,0.134,-0.126,-0.007,0.137,0.312,0.257,0.095,-0.031,-0.206
-0.182,-0.096,0.087,0.139,-0.134,-0.004,0.132,0.304,0.252,0.092,-0.026,-0.203
-0.183,-0.093,0.089,0.138,-0.136,-0.001,0.127,0.296,0.247,0.088,-0.025,-0.193
-0.173,-0.089,0.084,0.131,-0.128,-0.002,0.118,0.288,0.238,0.084,-0.024,-0.176
-0.17,-0.09,0.08,0.13,-0.125,-0.005,0.11,0.28,0.23,0.08,-0.015,-0.165
-0.167,-0.091,0.076,0.129,-0.121,-0.007,0.106,0.272,0.226,0.075,-0.007,-0.153
-0.156,-0.081,0.075,0.118,-0.115,-0.003,0.099,0.263,0.22,0.076,0.001,-0.14
-0.144,-0.071,0.074,0.107,-0.108,0.001,0.091,0.259,0.21,0.07,0.009,-0.132
-0.131,-0.062,0.069,0.097,-0.099,0.003,0.083,0.252,0.204,0.057,0.017,-0.13
-0.115,-0.05,0.065,0.082,-0.09,0.007,0.075,0.235,0.2,0.05,0.025,-0.13
-0.107,-0.041,0.065,0.073,-0.086,0.011,0.067,0.219,0.188,0.043,0.03,-0.13
-0.099,-0.037,0.063,0.068,-0.081,0.012,0.058,0.203,0.176,0.031,0.028,-0.13
-0.09,-0.033,0.057,0.062,-0.073,0.012,0.053,0.188,0.162,0.02,0.023,-0.13
-0.084,-0.029,0.055,0.056,-0.07,0.013,0.048,0.178,0.146,0.013,0.019,-0.13
-0.08,-0.025,0.055,0.052,-0.067,0.015,0.04,0.17,0.13,0.005,0.015,-0.13
-0.064,-0.021,0.043,0.043,-0.054,0.011,0.032,0.162,0.114,-0.003,0.011,-0.13
-0.049,-0.016,0.033,0.033,-0.041,0.008,0.024,0.154,0.098,-0.008,0.006,-0.13
-0.043,-0.017,0.027,0.03,-0.034,0.004,0.016,0.146,0.083,-0.014,0.005,-0.13
-0.028,-0.011,0.017,0.02,-0.022,0.003,0.008,0.138,0.073,-0.021,0.004,-0.13
0.0,0.005,0.005,-0.003,-0.003,0.005,0.0,0.13,0.065,-0.025,0.0,-0.13
-0.006,-0.009,-0.002,0.008,-0.002,-0.006,-0.004,0.126,0.057,-0.034,0.0,-0.13
-0.015,-0.03,-0.014,0.023,0.0,-0.022,-0.011,0.122,0.049,-0.036,-0.003,-0.13
-0.012,-0.018,-0.006,0.016,-0.004,-0.012,-0.018,0.12,0.041,-0.051,-0.005,-0.13
-0.002,0.028,0.03,-0.013,-0.016,0.028,-0.021,0.12,0.033,-0.073,-0.006,-0.13
0.005,0.06,0.055,-0.033,-0.025,0.057,-0.025,0.12,0.025,-0.075,-0.01,-0.13
-0.007,0.03,0.037,-0.012,-0.022,0.034,-0.03,0.12,0.028,-0.075,-0.011,-0.126
-0.016,-0.002,0.013,0.009,-0.014,0.006,-0.027,0.117,0.034,-0.075,-0.007,-0.125
-0.028,-0.031,-0.003,0.029,-0.012,-0.017,-0.024,0.114,0.033,-0.075,-0.004,-0.125
-0.042,-0.062,-0.019,0.053,-0.011,-0.041,-0.025,0.115,0.029,-0.075,-0.005,-0.125
-0.04,-0.07,-0.03,0.055,-0.005,-0.05,-0.025,0.115,0.03,-0.075,-0.005,-0.125
-0.031,-0.049,-0.019,0.04,-0.006,-0.034,-0.025,0.115,0.03,-0.079,-0.005,-0.121
-0.068,-0.076,-0.008,0.072,-0.03,-0.041,-0.022,0.112,0.03,-0.08,-0.008,-0.12
-0.083,-0.084,-0.001,0.083,-0.04,-0.042,-0.019,0.109,0.03,-0.08,-0.01,-0.12
-0.053,-0.046,0.007,0.049,-0.03,-0.02,-0.02,0.11,0.03,-0.08,-0.011,-0.12
-0.04,-0.025,0.015,0.032,-0.027,-0.005,-0.02,0.11,0.03,-0.08,-0.015,-0.12
-0.039,-0.016,0.023,0.027,-0.03,0.003,-0.02,0.11,0.03,-0.08,-0.016,-0.116
-0.044,-0.012,0.032,0.028,-0.038,0.01,-0.021,0.111,0.03,-0.077,-0.012,-0.115
-0.043,-0.007,0.036,0.024,-0.039,0.014,-0.018,0.108,0.03,-0.075,-0.01,-0.115
-0.032,0.003,0.035,0.014,-0.034,0.018,-0.015,0.105,0.03,-0.074,-0.01,-0.115
-0.03,0.005,0.035,0.012,-0.033,0.02,-0.015,0.105,0.03,-0.07,-0.01,-0.115
-0.056,-0.021,0.035,0.038,-0.046,0.006,-0.015,0.105,0.03,-0.07,-0.01,-0.115
-0.087,-0.052,0.035,0.069,-0.061,-0.009,-0.016,0.106,0.03,-0.071,-0.01,-0.112
-0.095,-0.059,0.036,0.076,-0.065,-0.011,-0.013,0.103,0.03,-0.068,-0.01,-0.109
-0.081,-0.047,0.034,0.064,-0.057,-0.006,-0.01,0.1,0.03,-0.065,-0.01,-0.11
-0.075,-0.04,0.035,0.057,-0.055,-0.002,-0.01,0.1,0.03,-0.065,-0.01,-0.11
-0.095,-0.032,0.063,0.064,-0.079,0.016,-0.01,0.1,0.03,-0.061,-0.01,-0.11
-0.106,-0.024,0.082,0.065,-0.094,0.028,-0.01,0.1,0.03,-0.059,-0.01,-0.107
-0.103,-0.016,0.087,0.059,-0.095,0.036,-0.01,0.1,0.03,-0.06,-0.011,-0.104
-0.099,-0.009,0.09,0.054,-0.095,0.041,-0.009,0.101,0.03,-0.059,-0.009,-0.105
-0.09,0.0,0.09,0.045,-0.09,0.045,-0.005,0.105,0.03,-0.055,0.0,-0.105
-0.067,0.023,0.09,0.022,-0.078,0.056,-0.001,0.105,0.035,-0.051,0.004,-0.105
-0.043,0.05,0.093,-0.004,-0.068,0.071,0.003,0.108,0.033,-0.046,0.007,-0.105
-0.032,0.064,0.096,-0.017,-0.064,0.08,0.007,0.112,0.043,-0.045,0.014,-0.105
-0.029,0.065,0.094,-0.018,-0.062,0.08,0.011,0.116,0.056,-0.044,0.021,-0.105
-0.03,0.065,0.095,-0.018,-0.063,0.08,0.015,0.12,0.05,-0.04,0.025,-0.105
-0.043,0.065,0.108,-0.011,-0.076,0.086,0.02,0.125,0.05,-0.036,0.03,-0.105
-0.042,0.064,0.106,-0.011,-0.075,0.084,0.017,0.123,0.05,-0.035,0.027,-0.105
-0.026,0.069,0.095,-0.022,-0.061,0.082,0.015,0.117,0.05,-0.034,0.024,-0.105
-0.013,0.075,0.088,-0.031,-0.051,0.081,0.014,0.115,0.05,-0.029,0.025,-0.104
-0.01,0.07,0.08,-0.03,-0.045,0.075,0.01,0.115,0.05,-0.025,0.025,-0.105
-0.006,0.066,0.072,-0.03,-0.039,0.068,0.01,0.111,0.049,-0.026,0.025,-0.118
-0.002,0.062,0.064,-0.03,-0.033,0.063,0.007,0.11,0.06,-0.02,0.025,-0.116
0.003,0.059,0.056,-0.031,-0.026,0.058,0.006,0.109,0.065,-0.011,0.026,-0.107
0.004,0.061,0.057,-0.033,-0.027,0.058,0.002,0.104,0.059,-0.003,0.024,-0.104
-0.005,0.075,0.08,-0.035,-0.043,0.077,-0.015,0.1,0.06,0.005,0.025,-0.1
-0.005,0.116,0.121,-0.055,-0.064,0.118,-0.027,0.1,0.061,0.013,0.047,-0.092
-0.005,0.142,0.147,-0.068,-0.077,0.144,-0.042,0.097,0.057,0.021,0.047,-0.086
-0.004,0.144,0.147,-0.07,-0.076,0.145,-0.055,0.094,0.055,0.028,0.051,-0.084
0.001,0.14,0.138,-0.071,-0.068,0.139,-0.07,0.096,0.055,0.029,0.068,-0.078
0.005,0.14,0.135,-0.073,-0.065,0.137,-0.095,0.1,0.055,0.025,0.07,-0.075
0.005,0.136,0.131,-0.07,-0.064,0.133,-0.109,0.1,0.055,0.025,0.07,-0.092
0.007,0.134,0.127,-0.071,-0.06,0.131,-0.111,0.1,0.052,0.022,0.07,-0.094
0.013,0.136,0.123,-0.074,-0.056,0.129,-0.11,0.1,0.049,0.02,0.07,-0.087
0.015,0.134,0.119,-0.075,-0.053,0.126,-0.11,0.1,0.05,0.019,0.07,-0.085
0.015,0.13,0.115,-0.073,-0.05,0.122,-0.11,0.1,0.05,0.015,0.07,-0.085
0.023,0.13,0.107,-0.077,-0.042,0.118,-0.108,0.1,0.046,0.015,0.07,-0.081
0.028,0.131,0.102,-0.08,-0.037,0.116,-0.126,0.099,0.045,0.012,0.069,-0.08
0.032,0.128,0.096,-0.08,-0.032,0.112,-0.136,0.102,0.045,0.009,0.072,-0.079
0.036,0.125,0.089,-0.08,-0.027,0.106,-0.128,0.105,0.045,0.01,0.075,-0.074
0.04,0.125,0.085,-0.083,-0.023,0.105,-0.125,0.105,0.045,0.01,0.075,-0.07
0.049,0.125,0.077,-0.088,-0.015,0.101,-0.121,0.105,0.041,0.006,0.075,-0.07
0.05,0.122,0.072,-0.086,-0.011,0.097,-0.117,0.105,0.039,0.005,0.075,-0.067
0.053,0.119,0.066,-0.086,-0.007,0.093,-0.112,0.105,0.041,0.003,0.075,-0.064
0.062,0.121,0.059,-0.091,0.002,0.089,-0.11,0.105,0.039,0.0,0.075,-0.065
0.065,0.12,0.055,-0.093,0.005,0.087,-0.11,0.105,0.04,0.0,0.075,-0.065
0.061,0.112,0.051,-0.086,0.005,0.081,-0.098,0.105,0.061,-0.004,0.076,-0.065
0.061,0.107,0.047,-0.084,0.007,0.077,-0.088,0.107,0.069,-0.005,0.066,-0.065
0.057,0.101,0.044,-0.079,0.006,0.072,-0.081,0.114,0.073,-0.007,0.056,-0.065
0.057,0.094,0.037,-0.076,0.01,0.065,-0.073,0.122,0.074,-0.011,0.047,-0.065
0.055,0.09,0.035,-0.073,0.01,0.062,-0.065,0.125,0.065,-0.01,0.035,-0.065
0.001,0.067,0.066,-0.034,-0.032,0.066,-0.053,0.124,0.061,-0.008,0.027,-0.063
-0.02,0.042,0.062,-0.011,-0.041,0.052,-0.043,0.135,0.054,-0.021,0.016,-0.081
-0.025,0.017,0.042,0.003,-0.033,0.03,-0.037,0.14,0.048,-0.037,0.005,-0.107
-0.037,-0.005,0.032,0.02,-0.035,0.013,-0.027,0.134,0.043,-0.048,-0.002,-0.124
-0.05,-0.03,0.02,0.04,-0.035,-0.005,-0.015,0.135,0.035,-0.06,-0.01,-0.135
-0.09,-0.077,0.012,0.083,-0.05,-0.032,-0.007,0.136,0.031,-0.071,-0.018,-0.146
-0.087,-0.086,0.001,0.087,-0.044,-0.042,0.001,0.132,0.027,-0.088,-0.026,-0.163
-0.069,-0.078,-0.009,0.074,-0.03,-0.043,0.007,0.13,0.023,-0.097,-0.034,-0.174
-0.063,-0.08,-0.017,0.072,-0.023,-0.048,0.011,0.13,0.019,-0.094,-0.042,-0.175
-0.05,-0.08,-0.03,0.065,-0.01,-0.055,0.015,0.13,0.015,-0.095,-0.05,-0.175
-0.037,-0.08,-0.043,0.059,0.003,-0.061,0.015,0.13,0.015,-0.103,-0.059,-0.175
-0.066,-0.082,-0.016,0.074,-0.025,-0.049,0.017,0.127,0.013,-0.109,-0.058,-0.178
-0.078,-0.105,-0.028,0.092,-0.025,-0.066,0.023,0.124,0.007,-0.11,-0.054,-0.18
-0.056,-0.126,-0.07,0.092,0.008,-0.098,0.025,0.125,0.005,-0.111,-0.055,-0.18
-0.06,-0.125,-0.065,0.093,0.003,-0.095,0.025,0.125,0.005,-0.115,-0.055,-0.18
-0.086,-0.15,-0.064,0.119,-0.01,-0.107,0.038,0.125,0.001,-0.114,-0.054,-0.174
-0.089,-0.155,-0.065,0.122,-0.012,-0.11,0.038,0.122,-0.004,-0.121,-0.064,-0.187
-0.084,-0.149,-0.065,0.117,-0.01,-0.106,0.034,0.119,-0.005,-0.128,-0.073,-0.197
-0.085,-0.15,-0.065,0.118,-0.01,-0.107,0.035,0.12,-0.006,-0.13,-0.076,-0.195
-0.08,-0.145,-0.065,0.113,-0.007,-0.105,0.035,0.12,-0.01,-0.13,-0.08,-0.195
-0.079,-0.145,-0.065,0.112,-0.006,-0.105,0.035,0.116,-0.008,-0.128,-0.073,-0.195
-0.084,-0.146,-0.062,0.115,-0.011,-0.103,0.036,0.115,-0.023,-0.143,-0.094,-0.195
-0.083,-0.143,-0.06,0.113,-0.011,-0.101,0.033,0.115,-0.03,-0.15,-0.106,-0.195
-0.08,-0.14,-0.059,0.11,-0.01,-0.099,0.03,0.115,-0.024,-0.144,-0.099,-0.195
-0.085,-0.14,-0.055,0.113,-0.015,-0.097,0.03,0.115,-0.025,-0.145,-0.1,-0.195
-0.086,-0.14,-0.055,0.114,-0.016,-0.097,0.03,0.111,-0.025,-0.145,-0.1,-0.195
-0.081,-0.137,-0.056,0.11,-0.012,-0.096,0.03,0.11,-0.025,-0.145,-0.1,-0.195
-0.081,-0.134,-0.053,0.108,-0.014,-0.094,0.03,0.11,-0.025,-0.145,-0.1,-0.195
-0.086,-0.135,-0.05,0.11,-0.017,-0.092,0.03,0.11,-0.025,-0.145,-0.1,-0.195
-0.085,-0.135,-0.05,0.11,-0.017,-0.092,0.03,0.11,-0.025,-0.145,-0.1,-0.195
-0.085,-0.131,-0.046,0.108,-0.019,-0.088,0.026,0.106,-0.025,-0.145,-0.1,-0.195
-0.085,-0.13,-0.044,0.108,-0.02,-0.086,0.025,0.105,-0.025,-0.142,-0.097,-0.195
-0.084,-0.13,-0.046,0.108,-0.019,-0.087,0.025,0.105,-0.025,-0.139,-0.094,-0.195
-0.086,-0.13,-0.044,0.109,-0.021,-0.087,0.025,0.105,-0.025,-0.14,-0.095,-0.195
-0.095,-0.135,-0.04,0.115,-0.027,-0.087,0.025,0.105,-0.025,-0.14,-0.095,-0.195
-0.102,-0.142,-0.04,0.122,-0.031,-0.091,0.025,0.105,-0.025,-0.14,-0.095,-0.195
-0.085,-0.122,-0.037,0.104,-0.024,-0.08,0.022,0.102,-0.022,-0.14,-0.095,-0.195
-0.103,-0.137,-0.034,0.121,-0.034,-0.085,0.019,0.099,-0.019,-0.14,-0.095,-0.195
-0.139,-0.174,-0.035,0.157,-0.052,-0.104,0.02,0.1,-0.02,-0.14,-0.095,-0.194
-0.13,-0.165,-0.035,0.148,-0.047,-0.1,0.02,0.1,-0.02,-0.14,-0.095,-0.195
-0.134,-0.164,-0.03,0.149,-0.051,-0.097,0.02,0.1,-0.02,-0.136,-0.091,-0.208
-0.135,-0.166,-0.031,0.15,-0.051,-0.098,0.021,0.1,-0.02,-0.135,-0.09,-0.208
-0.138,-0.163,-0.025,0.15,-0.056,-0.094,0.018,0.1,-0.02,-0.135,-0.09,-0.204
-0.12,-0.16,-0.039,0.14,-0.041,-0.099,0.024,0.099,-0.02,-0.135,-0.09,-0.205
-0.075,-0.16,-0.085,0.118,0.005,-0.122,0.04,0.095,-0.02,-0.135,-0.09,-0.205
-0.077,-0.16,-0.083,0.119,0.003,-0.122,0.037,0.095,-0.02,-0.135,-0.09,-0.205
-0.078,-0.157,-0.079,0.117,0.001,-0.118,0.034,0.095,-0.02,-0.135,-0.09,-0.206
-0.076,-0.154,-0.079,0.115,0.002,-0.116,0.035,0.095,-0.02,-0.135,-0.09,-0.203
-0.081,-0.155,-0.074,0.119,-0.003,-0.115,0.035,0.095,-0.02,-0.135,-0.09,-0.2
-0.08,-0.155,-0.075,0.118,-0.002,-0.115,0.035,0.095,-0.02,-0.135,-0.09,-0.2
-0.075,-0.151,-0.076,0.114,0.0,-0.113,0.035,0.091,-0.024,-0.139,-0.095,-0.2
-0.078,-0.149,-0.072,0.114,-0.003,-0.11,0.036,0.09,-0.025,-0.144,-0.092,-0.2
-0.081,-0.151,-0.07,0.116,-0.005,-0.11,0.033,0.09,-0.025,-0.143,-0.089,-0.2
-0.08,-0.149,-0.069,0.115,-0.005,-0.109,0.03,0.09,-0.025,-0.14,-0.09,-0.2
-0.08,-0.145,-0.065,0.113,-0.007,-0.105,0.03,0.09,-0.025,-0.14,-0.09,-0.2
-0.08,-0.145,-0.065,0.113,-0.007,-0.105,0.03,0.09,-0.025,-0.136,-0.086,-0.196
-0.08,-0.146,-0.066,0.113,-0.007,-0.106,0.03,0.09,-0.025,-0.135,-0.085,-0.195
-0.08,-0.143,-0.063,0.112,-0.008,-0.103,0.03,0.091,-0.025,-0.133,-0.085,-0.195
-0.08,-0.139,-0.06,0.11,-0.01,-0.1,0.03,0.096,-0.025,-0.13,-0.085,-0.195
-0.08,-0.14,-0.06,0.11,-0.01,-0.1,0.03,0.1,-0.025,-0.13,-0.085,-0.195
-0.085,-0.141,-0.056,0.113,-0.015,-0.098,0.026,0.096,-0.025,-0.126,-0.081,-0.195
-0.079,-0.134,-0.055,0.107,-0.012,-0.094,0.025,0.095,-0.025,-0.125,-0.079,-0.192
-0.074,-0.127,-0.053,0.101,-0.01,-0.09,0.025,0.093,-0.025,-0.123,-0.081,-0.189
-0.074,-0.124,-0.05,0.099,-0.012,-0.087,0.025,0.09,-0.025,-0.12,-0.079,-0.19
-0.07,-0.12,-0.05,0.095,-0.01,-0.085,0.025,0.09,-0.025,-0.12,-0.075,-0.19
-0.07,-0.116,-0.046,0.094,-0.012,-0.081,0.025,0.086,-0.025,-0.112,-0.075,-0.19
-0.066,-0.112,-0.045,0.09,-0.01,-0.078,0.026,0.085,-0.026,-0.107,-0.074,-0.189
-0.066,-0.109,-0.043,0.088,-0.012,-0.075,0.02,0.082,-0.02,-0.1,-0.078,-0.192
-0.061,-0.102,-0.04,0.081,-0.01,-0.071,0.008,0.073,-0.007,-0.096,-0.069,-0.186
-0.045,-0.085,-0.04,0.065,-0.002,-0.062,-0.005,0.065,0.005,-0.09,-0.035,-0.165
-0.052,-0.072,-0.02,0.062,-0.015,-0.046,-0.041,0.054,0.023,-0.033,-0.005,-0.152
-0.026,-0.029,-0.003,0.027,-0.012,-0.016,-0.074,0.061,0.055,0.031,0.048,-0.106
0.011,0.025,0.014,-0.018,-0.002,0.019,-0.126,-0.006,0.028,0.074,0.11,-0.049
0.037,0.072,0.035,-0.055,0.001,0.054,-0.214,-0.16,-0.082,0.092,0.163,0.005
0.075,0.13,0.055,-0.103,0.01,0.092,-0.31,-0.3,-0.195,0.1,0.22,0.07
0.127,0.196,0.069,-0.162,0.029,0.133,-0.39,-0.39,-0.242,0.138,0.3,0.127
0.177,0.241,0.064,-0.209,0.056,0.153,-0.477,-0.472,-0.278,0.189,0.409,0.217
0.241,0.3,0.059,-0.27,0.091,0.179,-0.572,-0.541,-0.289,0.257,0.533,0.335
0.337,0.379,0.042,-0.358,0.147,0.21,-0.662,-0.583,-0.271,0.333,0.663,0.455
0.46,0.45,-0.01,-0.455,0.235,0.22,-0.76,-0.61,-0.265,0.385,0.79,0.57
0.598,0.537,-0.061,-0.567,0.329,0.238,-0.897,-0.66,-0.281,0.403,0.892,0.678
0.719,0.632,-0.087,-0.676,0.403,0.272,-1.054,-0.757,-0.328,0.41,0.985,0.789
0.862,0.743,-0.12,-0.802,0.49,0.311,-1.216,-0.855,-0.376,0.406,1.075,0.901
0.987,0.848,-0.139,-0.917,0.562,0.354,-1.374,-0.944,-0.408,0.419,1.188,1.032
1.055,0.945,-0.11,-1.0,0.582,0.417,-1.52,-1.04,-0.43,0.47,1.335,1.19
1.188,1.097,-0.091,-1.142,0.639,0.503,-1.645,-1.095,-0.428,0.507,1.458,1.323
1.282,1.23,-0.052,-1.255,0.667,0.589,-1.731,-1.134,-0.418,0.57,1.562,1.421
1.306,1.324,0.018,-1.315,0.644,0.671,-1.796,-1.179,-0.432,0.567,1.638,1.508
1.296,1.395,0.1,-1.345,0.598,0.747,-1.818,-1.243,-0.497,0.502,1.649,1.534
1.27,1.42,0.15,-1.345,0.56,0.785,-1.785,-1.315,-0.6,0.445,1.575,1.47
1.222,1.36,0.138,-1.291,0.542,0.749,-1.766,-1.349,-0.695,0.296,1.436,1.423
1.108,1.246,0.138,-1.177,0.485,0.691,-1.689,-1.337,-0.806,0.076,1.222,1.311
0.997,1.079,0.082,-1.039,0.457,0.58,-1.57,-1.316,-0.919,-0.167,0.963,1.13
0.911,0.871,-0.04,-0.891,0.475,0.415,-1.448,-1.3,-1.029,-0.429,0.672,0.912
0.765,0.605,-0.16,-0.685,0.462,0.222,-1.28,-1.225,-1.1,-0.695,0.35,0.665
0.556,0.265,-0.291,-0.41,0.424,-0.013,-1.013,-1.007,-1.023,-0.864,0.062,0.418
0.478,0.177,-0.301,-0.328,0.39,-0.062,-0.774,-0.818,-0.928,-0.931,-0.148,0.206
0.379,0.205,-0.173,-0.292,0.276,0.016,-0.614,-0.704,-0.866,-0.892,-0.206,0.097
0.201,0.185,-0.016,-0.193,0.108,0.085,-0.515,-0.611,-0.775,-0.77,-0.166,0.06
0.105,0.18,0.075,-0.143,0.015,0.127,-0.45,-0.505,-0.625,-0.625,-0.15,0.01
0.069,0.177,0.108,-0.123,-0.02,0.143,-0.369,-0.387,-0.484,-0.503,-0.145,-0.031
0.021,0.127,0.105,-0.074,-0.042,0.116,-0.264,-0.251,-0.348,-0.391,-0.145,-0.067
-0.04,0.057,0.097,-0.008,-0.069,0.077,-0.161,-0.127,-0.232,-0.312,-0.145,-0.12
-0.082,0.003,0.085,0.039,-0.084,0.043,-0.084,-0.043,-0.154,-0.254,-0.144,-0.167
-0.095,-0.04,0.055,0.067,-0.075,0.007,-0.03,0.015,-0.1,-0.195,-0.14,-0.175
-0.111,-0.081,0.03,0.095,-0.07,-0.025,0.028,0.076,-0.041,-0.18,-0.14,-0.19
-0.127,-0.112,0.015,0.119,-0.07,-0.048,0.063,0.125,-0.014,-0.175,-0.141,-0.211
-0.144,-0.138,0.006,0.141,-0.075,-0.066,0.09,0.163,-0.003,-0.164,-0.138,-0.226
-0.165,-0.167,-0.002,0.166,-0.082,-0.085,0.113,0.182,0.014,-0.153,-0.135,-0.231
-0.18,-0.19,-0.01,0.185,-0.085,-0.1,0.11,0.175,0.03,-0.145,-0.135,-0.24
-0.173,-0.191,-0.018,0.182,-0.077,-0.104,0.109,0.172,0.042,-0.133,-0.135,-0.265
-0.164,-0.189,-0.026,0.177,-0.069,-0.108,0.116,0.19,0.058,-0.123,-0.132,-0.275
-0.156,-0.19,-0.034,0.173,-0.061,-0.112,0.123,0.205,0.069,-0.118,-0.129,-0.275
-0.148,-0.19,-0.042,0.169,-0.053,-0.116,0.124,0.205,0.07,-0.114,-0.13,-0.275
-0.145,-0.19,-0.045,0.168,-0.05,-0.117,0.125,0.205,0.07,-0.11,-0.13,-0.275
-0.145,-0.19,-0.045,0.168,-0.05,-0.117,0.141,0.205,0.07,-0.106,-0.126,-0.275
-0.145,-0.189,-0.045,0.168,-0.05,-0.117,0.15,0.203,0.069,-0.102,-0.124,-0.275
-0.147,-0.192,-0.045,0.17,-0.051,-0.118,0.149,0.212,0.075,-0.098,-0.126,-0.275
-0.151,-0.195,-0.045,0.174,-0.052,-0.12,0.151,0.227,0.087,-0.095,-0.124,-0.275
-0.15,-0.195,-0.045,0.173,-0.052,-0.12,0.155,0.23,0.09,-0.095,-0.12,-0.275
-0.146,-0.195,-0.049,0.17,-0.048,-0.122,0.155,0.233,0.088,-0.091,-0.12,-0.279
-0.145,-0.195,-0.05,0.17,-0.047,-0.122,0.158,0.241,0.102,-0.09,-0.121,-0.28
-0.145,-0.195,-0.05,0.17,-0.047,-0.122,0.16,0.248,0.113,-0.088,-0.118,-0.28
-0.145,-0.195,-0.05,0.17,-0.047,-0.122,0.162,0.25,0.117,-0.084,-0.115,-0.28
-0.145,-0.195,-0.05,0.17,-0.047,-0.122,0.175,0.25,0.125,-0.085,-0.115,-0.28
-0.148,-0.195,-0.047,0.171,-0.05,-0.121,0.189,0.263,0.121,-0.085,-0.115,-0.28
-0.128,-0.195,-0.067,0.162,-0.03,-0.131,0.188,0.263,0.119,-0.082,-0.113,-0.28
-0.124,-0.195,-0.071,0.16,-0.026,-0.133,0.184,0.259,0.12,-0.079,-0.121,-0.28
-0.144,-0.195,-0.051,0.17,-0.046,-0.123,0.185,0.259,0.12,-0.08,-0.13,-0.281
-0.155,-0.195,-0.04,0.175,-0.057,-0.117,0.185,0.255,0.12,-0.08,-0.125,-0.285
-0.166,-0.195,-0.029,0.181,-0.068,-0.112,0.185,0.255,0.12,-0.076,-0.125,-0.285
-0.183,-0.195,-0.012,0.189,-0.085,-0.103,0.185,0.256,0.117,-0.074,-0.125,-0.285
-0.175,-0.195,-0.02,0.185,-0.077,-0.107,0.185,0.253,0.114,-0.076,-0.125,-0.285
-0.134,-0.195,-0.061,0.165,-0.036,-0.127,0.185,0.25,0.115,-0.074,-0.125,-0.285
-0.105,-0.195,-0.09,0.15,-0.007,-0.142,0.185,0.25,0.115,-0.07,-0.125,-0.285
-0.112,-0.195,-0.083,0.153,-0.014,-0.139,0.185,0.246,0.115,-0.07,-0.125,-0.285
-0.119,-0.195,-0.076,0.158,-0.021,-0.135,0.185,0.244,0.115,-0.071,-0.125,-0.285
-0.122,-0.195,-0.073,0.159,-0.024,-0.134,0.185,0.246,0.117,-0.068,-0.125,-0.285
-0.126,-0.195,-0.069,0.161,-0.028,-0.132,0.185,0.243,0.121,-0.064,-0.125,-0.285
-0.13,-0.195,-0.065,0.163,-0.032,-0.13,0.185,0.24,0.125,-0.06,-0.125,-0.285
-0.133,-0.194,-0.061,0.163,-0.035,-0.127,0.185,0.259,0.136,-0.056,-0.125,-0.285
-0.148,-0.205,-0.057,0.177,-0.045,-0.13,0.185,0.277,0.15,-0.055,-0.125,-0.285
-0.157,-0.21,-0.053,0.184,-0.052,-0.131,0.185,0.281,0.156,-0.054,-0.125,-0.285
-0.155,-0.204,-0.05,0.18,-0.052,-0.127,0.185,0.28,0.155,-0.049,-0.125,-0.285
-0.155,-0.205,-0.05,0.18,-0.052,-0.127,0.185,0.28,0.155,-0.045,-0.125,-0.285
-0.151,-0.201,-0.05,0.176,-0.05,-0.125,0.185,0.28,0.155,-0.045,-0.125,-0.285
-0.149,-0.199,-0.051,0.174,-0.049,-0.125,0.185,0.28,0.155,-0.043,-0.125,-0.285
-0.152,-0.201,-0.048,0.177,-0.052,-0.124,0.185,0.28,0.155,-0.037,-0.125,-0.285
-0.155,-0.199,-0.045,0.177,-0.055,-0.121,0.185,0.28,0.155,-0.035,-0.125,-0.285
-0.15,-0.195,-0.045,0.173,-0.052,-0.12,0.185,0.28,0.155,-0.035,-0.125,-0.285
-0.15,-0.195,-0.045,0.173,-0.052,-0.12,0.185,0.283,0.158,-0.031,-0.125,-0.285
-0.15,-0.196,-0.046,0.173,-0.052,-0.121,0.185,0.294,0.169,-0.03,-0.125,-0.285
-0.15,-0.193,-0.043,0.172,-0.053,-0.118,0.185,0.303,0.179,-0.03,-0.125,-0.285
-0.15,-0.19,-0.04,0.17,-0.055,-0.115,0.186,0.305,0.179,-0.03,-0.125,-0.285
-0.15,-0.19,-0.04,0.17,-0.055,-0.115,0.19,0.305,0.175,-0.03,-0.125,-0.285
-0.15,-0.19,-0.04,0.17,-0.055,-0.115,0.19,0.305,0.175,-0.03,-0.123,-0.282
