I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.137,-0.092,0.045,0.114,-0.091,-0.023,0.1,0.03,-0.08,-0.13,-0.135,-0.195
-0.132,-0.087,0.045,0.109,-0.088,-0.021,0.1,0.033,-0.08,-0.13,-0.135,-0.192
-0.126,-0.081,0.045,0.103,-0.085,-0.018,0.1,0.036,-0.08,-0.13,-0.135,-0.189
-0.119,-0.074,0.045,0.096,-0.081,-0.014,0.1,0.035,-0.079,-0.13,-0.135,-0.19
-0.115,-0.07,0.045,0.092,-0.08,-0.012,0.1,0.035,-0.075,-0.13,-0.135,-0.19
-0.111,-0.062,0.049,0.086,-0.08,-0.006,0.1,0.035,-0.075,-0.13,-0.135,-0.19
-0.107,-0.057,0.05,0.082,-0.078,-0.003,0.1,0.035,-0.075,-0.131,-0.132,-0.191
-0.103,-0.053,0.05,0.078,-0.076,-0.001,0.1,0.035,-0.075,-0.128,-0.129,-0.188
-0.1,-0.05,0.05,0.075,-0.075,0.0,0.1,0.035,-0.076,-0.125,-0.13,-0.185
-0.1,-0.05,0.05,0.075,-0.075,0.0,0.1,0.035,-0.08,-0.125,-0.13,-0.185
-0.095,-0.046,0.049,0.07,-0.072,0.001,0.1,0.035,-0.08,-0.125,-0.126,-0.185
-0.1,-0.045,0.055,0.073,-0.077,0.004,0.1,0.035,-0.08,-0.125,-0.124,-0.186
-0.108,-0.043,0.065,0.075,-0.086,0.011,0.1,0.035,-0.08,-0.125,-0.126,-0.183
-0.111,-0.04,0.071,0.075,-0.091,0.016,0.1,0.035,-0.08,-0.125,-0.124,-0.18
-0.115,-0.04,0.075,0.077,-0.095,0.017,0.1,0.035,-0.08,-0.125,-0.12,-0.18
-0.118,-0.036,0.083,0.077,-0.1,0.023,0.1,0.035,-0.08,-0.125,-0.12,-0.18
-0.127,-0.035,0.092,0.08,-0.109,0.028,0.1,0.035,-0.08,-0.124,-0.121,-0.18
-0.13,-0.033,0.097,0.081,-0.114,0.032,0.1,0.035,-0.08,-0.127,-0.118,-0.18
-0.131,-0.03,0.101,0.08,-0.116,0.035,0.1,0.035,-0.08,-0.13,-0.115,-0.179
-0.135,-0.03,0.105,0.082,-0.12,0.037,0.1,0.035,-0.08,-0.13,-0.115,-0.175
-0.127,-0.022,0.105,0.074,-0.116,0.041,0.1,0.035,-0.08,-0.13,-0.115,-0.171
-0.121,-0.017,0.104,0.069,-0.113,0.044,0.101,0.035,-0.08,-0.13,-0.112,-0.17
-0.118,-0.011,0.107,0.064,-0.112,0.048,0.098,0.035,-0.08,-0.13,-0.109,-0.169
-0.114,-0.004,0.11,0.059,-0.112,0.053,0.095,0.035,-0.08,-0.13,-0.11,-0.164
-0.11,0.0,0.11,0.055,-0.11,0.055,0.095,0.035,-0.08,-0.13,-0.11,-0.16
-0.102,0.008,0.11,0.047,-0.106,0.059,0.095,0.035,-0.08,-0.13,-0.106,-0.16
-0.093,0.013,0.107,0.04,-0.101,0.06,0.092,0.035,-0.08,-0.13,-0.105,-0.157
-0.088,0.017,0.104,0.035,-0.096,0.06,0.089,0.035,-0.08,-0.13,-0.105,-0.155
-0.084,0.021,0.105,0.031,-0.095,0.063,0.09,0.035,-0.08,-0.131,-0.106,-0.154
-0.08,0.025,0.105,0.027,-0.093,0.065,0.09,0.035,-0.08,-0.135,-0.11,-0.15
-0.076,0.029,0.105,0.023,-0.09,0.067,0.082,0.035,-0.08,-0.135,-0.11,-0.15
-0.075,0.03,0.105,0.022,-0.09,0.067,0.073,0.035,-0.08,-0.135,-0.11,-0.147
-0.074,0.031,0.105,0.021,-0.09,0.068,0.068,0.034,-0.08,-0.135,-0.11,-0.144
-0.069,0.036,0.105,0.016,-0.087,0.071,0.063,0.029,-0.08,-0.135,-0.11,-0.145
-0.065,0.04,0.105,0.012,-0.085,0.072,0.055,0.025,-0.08,-0.135,-0.11,-0.145
-0.065,0.04,0.105,0.012,-0.085,0.072,0.046,0.025,-0.079,-0.135,-0.114,-0.141
-0.062,0.043,0.105,0.009,-0.084,0.074,0.042,0.023,-0.088,-0.135,-0.115,-0.14
-0.058,0.047,0.105,0.005,-0.082,0.076,0.036,0.017,-0.1,-0.135,-0.115,-0.138
-0.054,0.051,0.105,0.001,-0.08,0.077,0.029,0.015,-0.107,-0.135,-0.115,-0.135
-0.055,0.05,0.105,0.002,-0.08,0.077,0.025,0.015,-0.115,-0.135,-0.115,-0.135
-0.059,0.046,0.105,0.006,-0.083,0.075,0.017,0.007,-0.127,-0.143,-0.115,-0.131
-0.061,0.044,0.105,0.008,-0.083,0.075,0.012,-0.001,-0.137,-0.151,-0.114,-0.129
-0.059,0.046,0.105,0.006,-0.083,0.075,0.006,-0.009,-0.143,-0.159,-0.117,-0.131
-0.061,0.044,0.105,0.008,-0.083,0.074,-0.001,-0.017,-0.153,-0.167,-0.12,-0.129
-0.065,0.04,0.105,0.012,-0.085,0.072,-0.005,-0.025,-0.165,-0.175,-0.12,-0.125
-0.065,0.04,0.105,0.012,-0.085,0.072,-0.013,-0.033,-0.173,-0.183,-0.12,-0.125
-0.064,0.041,0.105,0.011,-0.085,0.072,-0.018,-0.041,-0.184,-0.189,-0.12,-0.125
-0.067,0.038,0.105,0.014,-0.086,0.071,-0.024,-0.047,-0.194,-0.188,-0.12,-0.125
-0.07,0.035,0.105,0.017,-0.088,0.07,-0.031,-0.051,-0.203,-0.184,-0.121,-0.125
-0.07,0.035,0.105,0.017,-0.088,0.07,-0.035,-0.055,-0.215,-0.185,-0.125,-0.125
-0.07,0.035,0.105,0.017,-0.088,0.07,-0.043,-0.055,-0.224,-0.185,-0.125,-0.125
-0.073,0.032,0.105,0.02,-0.089,0.068,-0.049,-0.058,-0.228,-0.182,-0.125,-0.126
-0.076,0.029,0.106,0.023,-0.091,0.067,-0.048,-0.06,-0.232,-0.179,-0.125,-0.123
-0.073,0.03,0.104,0.021,-0.088,0.066,-0.044,-0.06,-0.236,-0.18,-0.125,-0.12
-0.065,0.03,0.095,0.017,-0.08,0.062,-0.045,-0.065,-0.24,-0.18,-0.125,-0.12
-0.065,0.026,0.091,0.019,-0.078,0.058,-0.045,-0.07,-0.244,-0.176,-0.125,-0.12
-0.063,0.024,0.088,0.019,-0.076,0.056,-0.042,-0.07,-0.248,-0.174,-0.122,-0.12
-0.055,0.026,0.081,0.014,-0.069,0.053,-0.04,-0.072,-0.253,-0.176,-0.119,-0.12
-0.049,0.024,0.074,0.012,-0.062,0.049,-0.04,-0.076,-0.255,-0.174,-0.12,-0.12
-0.05,0.02,0.07,0.015,-0.06,0.045,-0.04,-0.075,-0.25,-0.17,-0.12,-0.12
-0.046,0.02,0.066,0.013,-0.056,0.042,-0.04,-0.071,-0.245,-0.17,-0.116,-0.12
-0.041,0.02,0.061,0.01,-0.051,0.041,-0.037,-0.066,-0.245,-0.171,-0.114,-0.117
-0.041,0.019,0.06,0.012,-0.051,0.039,-0.034,-0.065,-0.244,-0.168,-0.116,-0.114
-0.046,0.014,0.059,0.016,-0.053,0.036,-0.035,-0.064,-0.239,-0.165,-0.114,-0.115
-0.045,0.01,0.055,0.017,-0.05,0.032,-0.035,-0.06,-0.235,-0.165,-0.11,-0.115
-0.044,0.01,0.055,0.017,-0.049,0.032,-0.031,-0.06,-0.236,-0.165,-0.11,-0.115
-0.049,0.007,0.056,0.02,-0.053,0.031,-0.03,-0.058,-0.227,-0.162,-0.11,-0.115
-0.048,0.005,0.053,0.021,-0.051,0.029,-0.03,-0.052,-0.215,-0.159,-0.111,-0.115
-0.045,0.004,0.05,0.021,-0.048,0.026,-0.03,-0.05,-0.208,-0.161,-0.108,-0.115
-0.05,0.0,0.05,0.025,-0.05,0.025,-0.03,-0.05,-0.2,-0.16,-0.095,-0.115
-0.05,0.0,0.05,0.025,-0.05,0.025,-0.022,-0.046,-0.188,-0.148,-0.087,-0.115
-0.049,-0.002,0.047,0.026,-0.048,0.022,-0.013,-0.045,-0.179,-0.138,-0.076,-0.118
-0.052,-0.008,0.044,0.029,-0.048,0.018,-0.008,-0.043,-0.171,-0.132,-0.066,-0.121
-0.055,-0.01,0.045,0.032,-0.05,0.017,-0.003,-0.04,-0.163,-0.122,-0.057,-0.12
-0.055,-0.01,0.045,0.032,-0.05,0.017,0.005,-0.04,-0.155,-0.11,-0.045,-0.12
-0.055,-0.014,0.041,0.035,-0.047,0.013,0.013,-0.036,-0.147,-0.102,-0.036,-0.12
-0.055,-0.015,0.04,0.035,-0.047,0.012,0.018,-0.035,-0.142,-0.093,-0.038,-0.12
-0.055,-0.017,0.038,0.036,-0.046,0.01,0.022,-0.033,-0.137,-0.091,-0.04,-0.12
-0.055,-0.02,0.034,0.037,-0.045,0.007,0.025,-0.03,-0.128,-0.096,-0.041,-0.12
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.025,-0.03,-0.12,-0.095,-0.045,-0.12
-0.059,-0.024,0.035,0.041,-0.047,0.006,0.025,-0.026,-0.115,-0.095,-0.045,-0.12
-0.061,-0.029,0.032,0.044,-0.046,0.002,0.028,-0.025,-0.118,-0.095,-0.048,-0.12
-0.059,-0.03,0.029,0.045,-0.045,0.0,0.03,-0.023,-0.121,-0.095,-0.05,-0.12
-0.061,-0.031,0.03,0.046,-0.045,0.0,0.03,-0.02,-0.12,-0.096,-0.051,-0.12
-0.065,-0.035,0.03,0.05,-0.047,-0.002,0.03,-0.02,-0.12,-0.1,-0.055,-0.12
-0.065,-0.04,0.026,0.052,-0.045,-0.006,0.03,-0.016,-0.12,-0.1,-0.055,-0.12
-0.064,-0.04,0.025,0.052,-0.045,-0.007,0.033,-0.015,-0.123,-0.1,-0.058,-0.12
-0.067,-0.042,0.025,0.054,-0.046,-0.008,0.036,-0.015,-0.126,-0.1,-0.06,-0.12
-0.07,-0.046,0.025,0.057,-0.047,-0.01,0.035,-0.015,-0.125,-0.1,-0.061,-0.12
-0.07,-0.045,0.025,0.057,-0.047,-0.01,0.035,-0.015,-0.125,-0.1,-0.065,-0.12
-0.07,-0.045,0.025,0.057,-0.047,-0.01,0.039,-0.015,-0.125,-0.1,-0.065,-0.12
-0.073,-0.048,0.025,0.06,-0.049,-0.011,0.04,-0.015,-0.128,-0.103,-0.068,-0.12
-0.076,-0.051,0.025,0.063,-0.05,-0.012,0.04,-0.015,-0.131,-0.106,-0.071,-0.12
-0.075,-0.05,0.025,0.062,-0.05,-0.012,0.04,-0.015,-0.13,-0.105,-0.07,-0.12
-0.075,-0.05,0.025,0.062,-0.05,-0.012,0.04,-0.015,-0.13,-0.105,-0.07,-0.12
-0.079,-0.054,0.025,0.066,-0.052,-0.015,0.044,-0.015,-0.13,-0.105,-0.074,-0.12
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.045,-0.015,-0.129,-0.104,-0.076,-0.12
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.047,-0.015,-0.132,-0.107,-0.074,-0.12
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.051,-0.014,-0.135,-0.11,-0.076,-0.119
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.05,-0.01,-0.135,-0.11,-0.08,-0.115
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.049,-0.01,-0.135,-0.11,-0.08,-0.115
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.053,-0.01,-0.134,-0.11,-0.079,-0.115
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.055,-0.01,-0.137,-0.11,-0.082,-0.115
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.056,-0.01,-0.14,-0.11,-0.085,-0.115
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.06,-0.01,-0.14,-0.11,-0.085,-0.115
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.06,-0.01,-0.14,-0.106,-0.089,-0.115
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.059,-0.01,-0.14,-0.104,-0.091,-0.115
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.062,-0.01,-0.14,-0.106,-0.089,-0.115
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.065,-0.01,-0.139,-0.104,-0.091,-0.115
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.065,-0.01,-0.135,-0.1,-0.095,-0.115
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.069,-0.01,-0.135,-0.1,-0.095,-0.115
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.071,-0.011,-0.132,-0.1,-0.094,-0.115
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.069,-0.008,-0.129,-0.1,-0.097,-0.115
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.071,-0.005,-0.13,-0.099,-0.1,-0.115
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.075,-0.005,-0.13,-0.095,-0.1,-0.115
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.075,-0.005,-0.126,-0.095,-0.1,-0.115
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.074,-0.002,-0.124,-0.095,-0.097,-0.115
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.077,0.0,-0.126,-0.095,-0.095,-0.115
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.08,0.0,-0.124,-0.094,-0.094,-0.115
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.08,0.0,-0.12,-0.09,-0.09,-0.115
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.08,0.0,-0.12,-0.09,-0.09,-0.115
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.083,0.003,-0.121,-0.091,-0.091,-0.115
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.086,0.006,-0.118,-0.088,-0.088,-0.115
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.085,0.005,-0.115,-0.085,-0.085,-0.115
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.085,0.005,-0.115,-0.085,-0.085,-0.115
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.089,0.005,-0.115,-0.085,-0.081,-0.115
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.091,0.008,-0.112,-0.086,-0.079,-0.112
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.089,0.011,-0.107,-0.083,-0.081,-0.109
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.091,0.01,-0.105,-0.08,-0.079,-0.11
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.095,0.01,-0.105,-0.08,-0.075,-0.11
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.095,0.014,-0.101,-0.08,-0.075,-0.11
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.094,0.015,-0.1,-0.08,-0.072,-0.11
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.097,0.015,-0.099,-0.078,-0.069,-0.11
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.1,0.015,-0.094,-0.074,-0.07,-0.11
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.1,0.015,-0.09,-0.07,-0.07,-0.11
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.1,0.019,-0.09,-0.066,-0.066,-0.106
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.103,0.02,-0.087,-0.065,-0.064,-0.105
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.106,0.02,-0.085,-0.064,-0.066,-0.105
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.105,0.02,-0.084,-0.059,-0.064,-0.105
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.105,0.02,-0.08,-0.055,-0.06,-0.105
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.109,0.016,-0.08,-0.055,-0.06,-0.105
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.11,0.015,-0.08,-0.053,-0.06,-0.105
-0.079,-0.055,0.025,0.067,-0.052,-0.015,0.11,0.015,-0.08,-0.047,-0.06,-0.105
-0.081,-0.055,0.026,0.068,-0.053,-0.015,0.11,0.015,-0.08,-0.045,-0.059,-0.104
-0.085,-0.055,0.03,0.07,-0.057,-0.012,0.11,0.015,-0.08,-0.045,-0.055,-0.1
-0.081,-0.051,0.03,0.066,-0.056,-0.01,0.106,0.015,-0.08,-0.041,-0.055,-0.1
-0.079,-0.05,0.03,0.065,-0.055,-0.01,0.105,0.015,-0.08,-0.04,-0.055,-0.1
-0.08,-0.05,0.03,0.065,-0.055,-0.01,0.105,0.015,-0.08,-0.04,-0.055,-0.1
-0.08,-0.05,0.03,0.065,-0.055,-0.01,0.105,0.015,-0.08,-0.04,-0.054,-0.1
-0.08,-0.05,0.03,0.065,-0.055,-0.01,0.105,0.015,-0.08,-0.04,-0.05,-0.1
-0.08,-0.05,0.03,0.065,-0.055,-0.01,0.105,0.015,-0.08,-0.04,-0.05,-0.1
-0.08,-0.05,0.03,0.065,-0.055,-0.01,0.105,0.015,-0.081,-0.037,-0.05,-0.1
-0.08,-0.05,0.03,0.065,-0.055,-0.01,0.105,0.015,-0.078,-0.034,-0.05,-0.1
-0.08,-0.05,0.03,0.065,-0.055,-0.01,0.105,0.015,-0.075,-0.035,-0.05,-0.099
-0.08,-0.05,0.03,0.065,-0.055,-0.01,0.105,0.015,-0.075,-0.035,-0.05,-0.095
-0.08,-0.05,0.03,0.065,-0.055,-0.01,0.105,0.015,-0.075,-0.035,-0.046,-0.095
-0.08,-0.05,0.03,0.065,-0.055,-0.01,0.105,0.015,-0.075,-0.035,-0.045,-0.095
-0.08,-0.05,0.03,0.065,-0.055,-0.01,0.105,0.015,-0.075,-0.035,-0.045,-0.095
-0.079,-0.049,0.03,0.064,-0.055,-0.01,0.105,0.015,-0.075,-0.034,-0.045,-0.095
-0.075,-0.045,0.03,0.06,-0.052,-0.007,0.105,0.015,-0.075,-0.03,-0.045,-0.095
-0.075,-0.045,0.03,0.06,-0.052,-0.007,0.105,0.015,-0.075,-0.03,-0.041,-0.095
-0.075,-0.045,0.03,0.06,-0.052,-0.007,0.105,0.015,-0.075,-0.03,-0.04,-0.096
-0.075,-0.045,0.03,0.06,-0.052,-0.007,0.105,0.015,-0.075,-0.03,-0.04,-0.093
-0.075,-0.045,0.03,0.06,-0.052,-0.007,0.105,0.015,-0.075,-0.03,-0.04,-0.09
-0.075,-0.045,0.03,0.06,-0.052,-0.007,0.105,0.015,-0.075,-0.03,-0.04,-0.09
-0.075,-0.045,0.03,0.06,-0.052,-0.007,0.105,0.015,-0.075,-0.026,-0.04,-0.09
-0.075,-0.045,0.03,0.06,-0.052,-0.007,0.105,0.014,-0.078,-0.025,-0.037,-0.09
-0.075,-0.045,0.03,0.06,-0.052,-0.007,0.105,0.017,-0.081,-0.025,-0.034,-0.09
-0.075,-0.045,0.03,0.06,-0.052,-0.007,0.105,0.02,-0.08,-0.025,-0.035,-0.09
-0.075,-0.045,0.03,0.06,-0.052,-0.007,0.105,0.02,-0.08,-0.025,-0.035,-0.09
-0.075,-0.045,0.03,0.06,-0.052,-0.007,0.105,0.02,-0.08,-0.025,-0.035,-0.09
-0.078,-0.045,0.033,0.061,-0.055,-0.006,0.104,0.02,-0.08,-0.026,-0.035,-0.087
-0.082,-0.046,0.035,0.063,-0.058,-0.006,0.107,0.02,-0.08,-0.023,-0.035,-0.084
-0.087,-0.051,0.036,0.069,-0.061,-0.007,0.11,0.02,-0.08,-0.02,-0.035,-0.085
-0.095,-0.055,0.04,0.075,-0.067,-0.007,0.11,0.02,-0.08,-0.02,-0.035,-0.085
-0.095,-0.055,0.04,0.075,-0.067,-0.007,0.114,0.02,-0.08,-0.016,-0.035,-0.085
-0.097,-0.058,0.039,0.077,-0.068,-0.009,0.116,0.02,-0.08,-0.014,-0.035,-0.085
-0.104,-0.062,0.042,0.083,-0.073,-0.01,0.114,0.02,-0.08,-0.016,-0.035,-0.085
-0.111,-0.066,0.045,0.088,-0.078,-0.01,0.116,0.02,-0.08,-0.014,-0.035,-0.085
-0.11,-0.065,0.045,0.087,-0.077,-0.01,0.12,0.02,-0.08,-0.01,-0.035,-0.085
-0.095,-0.046,0.049,0.071,-0.072,0.002,0.12,0.02,-0.084,-0.01,-0.035,-0.085
-0.073,-0.023,0.051,0.048,-0.062,0.014,0.123,0.02,-0.085,-0.007,-0.035,-0.082
-0.061,-0.011,0.049,0.036,-0.055,0.019,0.125,0.02,-0.085,-0.004,-0.035,-0.08
-0.06,-0.009,0.051,0.035,-0.056,0.021,0.125,0.02,-0.085,-0.005,-0.035,-0.079
-0.06,-0.005,0.055,0.032,-0.057,0.025,0.125,0.02,-0.085,-0.005,-0.035,-0.075
-0.056,-0.001,0.055,0.028,-0.055,0.027,0.121,0.02,-0.085,-0.001,-0.035,-0.075
-0.055,0.003,0.058,0.026,-0.057,0.03,0.12,0.02,-0.085,0.0,-0.035,-0.076
-0.054,0.007,0.061,0.023,-0.057,0.034,0.118,0.02,-0.085,0.002,-0.035,-0.073
-0.049,0.011,0.06,0.019,-0.054,0.035,0.114,0.02,-0.085,0.006,-0.035,-0.07
-0.045,0.015,0.06,0.015,-0.053,0.037,0.115,0.02,-0.085,0.005,-0.035,-0.07
-0.041,0.023,0.064,0.009,-0.053,0.043,0.116,0.02,-0.085,0.005,-0.035,-0.066
-0.034,0.031,0.065,0.001,-0.05,0.048,0.112,0.02,-0.085,0.008,-0.035,-0.065
-0.027,0.039,0.065,-0.007,-0.046,0.052,0.11,0.02,-0.085,0.01,-0.035,-0.065
-0.017,0.048,0.064,-0.016,-0.041,0.056,0.109,0.02,-0.086,0.01,-0.036,-0.066
-0.005,0.055,0.06,-0.025,-0.033,0.057,0.105,0.02,-0.09,0.01,-0.04,-0.07
-0.009,0.051,0.06,-0.021,-0.035,0.056,0.104,0.012,-0.09,0.006,-0.04,-0.07
-0.008,0.049,0.057,-0.021,-0.032,0.053,0.107,0.007,-0.093,0.002,-0.04,-0.07
-0.004,0.05,0.054,-0.023,-0.029,0.052,0.1,0.001,-0.095,-0.002,-0.04,-0.07
-0.005,0.05,0.055,-0.023,-0.03,0.052,0.087,-0.006,-0.096,-0.006,-0.041,-0.07
-0.005,0.05,0.055,-0.023,-0.03,0.052,0.08,-0.01,-0.1,-0.01,-0.045,-0.07
-0.005,0.046,0.051,-0.02,-0.028,0.048,0.072,-0.018,-0.1,-0.01,-0.045,-0.07
-0.005,0.045,0.049,-0.02,-0.028,0.047,0.064,-0.024,-0.103,-0.013,-0.045,-0.069
-0.005,0.045,0.051,-0.02,-0.028,0.047,0.056,-0.025,-0.105,-0.017,-0.045,-0.072
-0.004,0.045,0.049,-0.02,-0.027,0.047,0.047,-0.025,-0.106,-0.021,-0.046,-0.075
0.0,0.045,0.045,-0.023,-0.023,0.045,0.04,-0.025,-0.11,-0.025,-0.05,-0.075
0.001,0.045,0.045,-0.024,-0.023,0.045,0.044,-0.025,-0.11,-0.029,-0.05,-0.075
-0.004,0.042,0.046,-0.02,-0.025,0.043,0.045,-0.025,-0.113,-0.03,-0.05,-0.075
-0.004,0.039,0.043,-0.018,-0.023,0.041,0.047,-0.025,-0.115,-0.031,-0.05,-0.075
0.001,0.04,0.04,-0.02,-0.019,0.04,0.05,-0.025,-0.116,-0.036,-0.05,-0.075
0.0,0.04,0.04,-0.02,-0.02,0.04,0.05,-0.025,-0.12,-0.04,-0.05,-0.075
-0.001,0.04,0.04,-0.02,-0.021,0.04,0.054,-0.025,-0.12,-0.04,-0.054,-0.075
0.004,0.041,0.037,-0.023,-0.016,0.039,0.055,-0.025,-0.123,-0.043,-0.055,-0.078
0.002,0.037,0.034,-0.02,-0.016,0.035,0.057,-0.025,-0.126,-0.045,-0.055,-0.081
-0.007,0.028,0.035,-0.011,-0.021,0.031,0.06,-0.025,-0.125,-0.046,-0.055,-0.08
-0.015,0.02,0.035,-0.003,-0.025,0.027,0.06,-0.025,-0.125,-0.05,-0.055,-0.08
-0.023,0.012,0.035,0.005,-0.029,0.023,0.064,-0.025,-0.129,-0.05,-0.059,-0.08
-0.032,0.004,0.036,0.013,-0.034,0.019,0.065,-0.025,-0.13,-0.052,-0.06,-0.08
-0.037,-0.004,0.033,0.02,-0.035,0.014,0.066,-0.025,-0.13,-0.058,-0.06,-0.08
-0.041,-0.012,0.03,0.027,-0.035,0.009,0.071,-0.025,-0.13,-0.06,-0.06,-0.08
-0.05,-0.02,0.03,0.035,-0.04,0.005,0.075,-0.025,-0.13,-0.06,-0.06,-0.08
-0.062,-0.032,0.03,0.047,-0.046,-0.001,0.079,-0.025,-0.134,-0.064,-0.06,-0.08
-0.071,-0.041,0.03,0.056,-0.05,-0.005,0.083,-0.025,-0.136,-0.065,-0.063,-0.083
-0.081,-0.051,0.03,0.066,-0.055,-0.01,0.087,-0.025,-0.134,-0.067,-0.067,-0.086
-0.092,-0.062,0.029,0.077,-0.061,-0.016,0.091,-0.025,-0.136,-0.07,-0.071,-0.085
-0.095,-0.07,0.025,0.082,-0.06,-0.022,0.095,-0.025,-0.14,-0.07,-0.075,-0.085
-0.102,-0.082,0.021,0.092,-0.061,-0.03,0.099,-0.025,-0.14,-0.074,-0.079,-0.089
-0.113,-0.093,0.02,0.103,-0.066,-0.036,0.1,-0.025,-0.14,-0.075,-0.08,-0.09
-0.112,-0.094,0.019,0.103,-0.065,-0.037,0.099,-0.025,-0.14,-0.077,-0.081,-0.09
-0.103,-0.089,0.014,0.096,-0.058,-0.037,0.101,-0.025,-0.141,-0.08,-0.086,-0.09
-0.1,-0.09,0.01,0.095,-0.055,-0.04,0.105,-0.025,-0.145,-0.08,-0.09,-0.09
-0.1,-0.09,0.01,0.095,-0.055,-0.04,0.105,-0.029,-0.145,-0.084,-0.094,-0.094
-0.097,-0.09,0.007,0.093,-0.052,-0.041,0.104,-0.03,-0.144,-0.085,-0.099,-0.095
-0.093,-0.09,0.003,0.091,-0.048,-0.043,0.107,-0.03,-0.147,-0.087,-0.1,-0.095
-0.088,-0.089,-0.001,0.089,-0.044,-0.045,0.11,-0.03,-0.15,-0.09,-0.101,-0.095
-0.08,-0.085,-0.005,0.083,-0.037,-0.045,0.11,-0.03,-0.15,-0.09,-0.105,-0.095
-0.076,-0.085,-0.009,0.08,-0.033,-0.046,0.11,-0.03,-0.15,-0.09,-0.105,-0.099
-0.072,-0.085,-0.013,0.079,-0.029,-0.049,0.113,-0.029,-0.15,-0.089,-0.108,-0.101
-0.069,-0.085,-0.016,0.078,-0.026,-0.051,0.116,-0.032,-0.152,-0.092,-0.111,-0.099
-0.071,-0.085,-0.014,0.078,-0.028,-0.049,0.115,-0.035,-0.155,-0.095,-0.11,-0.101
-0.075,-0.085,-0.01,0.08,-0.032,-0.047,0.115,-0.035,-0.155,-0.095,-0.11,-0.105
-0.076,-0.085,-0.01,0.081,-0.032,-0.047,0.119,-0.035,-0.155,-0.095,-0.114,-0.105
-0.072,-0.082,-0.01,0.077,-0.031,-0.046,0.121,-0.035,-0.158,-0.095,-0.116,-0.105
-0.07,-0.079,-0.01,0.075,-0.03,-0.045,0.119,-0.035,-0.16,-0.095,-0.114,-0.105
-0.07,-0.08,-0.01,0.075,-0.03,-0.045,0.121,-0.035,-0.16,-0.096,-0.116,-0.106
-0.07,-0.08,-0.01,0.075,-0.03,-0.045,0.125,-0.035,-0.16,-0.1,-0.12,-0.11
-0.074,-0.08,-0.006,0.077,-0.034,-0.042,0.125,-0.039,-0.16,-0.1,-0.12,-0.11
-0.076,-0.081,-0.005,0.079,-0.036,-0.042,0.124,-0.04,-0.163,-0.1,-0.119,-0.11
-0.073,-0.078,-0.005,0.076,-0.033,-0.041,0.128,-0.04,-0.166,-0.1,-0.122,-0.109
-0.07,-0.075,-0.005,0.073,-0.032,-0.04,0.137,-0.04,-0.165,-0.1,-0.125,-0.111
