I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.371,-0.023,-0.395,-0.173,0.383,-0.209,-0.185,-0.303,-0.431,0.12,0.027,-0.095
0.376,-0.019,-0.395,-0.178,0.385,-0.207,-0.185,-0.299,-0.43,0.12,0.018,-0.095
0.375,-0.02,-0.395,-0.177,0.385,-0.207,-0.185,-0.3,-0.43,0.12,0.01,-0.095
0.369,-0.028,-0.396,-0.17,0.383,-0.212,-0.185,-0.303,-0.431,0.116,0.006,-0.095
0.352,-0.036,-0.387,-0.158,0.369,-0.212,-0.182,-0.313,-0.428,0.115,-0.001,-0.093
0.36,-0.045,-0.405,-0.158,0.383,-0.225,-0.179,-0.328,-0.438,0.115,-0.009,-0.101
0.374,-0.059,-0.433,-0.157,0.404,-0.245,-0.18,-0.335,-0.451,0.115,-0.016,-0.11
0.355,-0.07,-0.425,-0.142,0.39,-0.247,-0.18,-0.33,-0.445,0.115,-0.02,-0.105
0.358,-0.066,-0.424,-0.145,0.392,-0.245,-0.18,-0.33,-0.445,0.115,-0.02,-0.105
0.361,-0.064,-0.425,-0.148,0.394,-0.245,-0.181,-0.331,-0.442,0.116,-0.02,-0.105
0.36,-0.065,-0.425,-0.147,0.393,-0.245,-0.178,-0.328,-0.44,0.113,-0.02,-0.105
0.359,-0.065,-0.424,-0.147,0.392,-0.244,-0.175,-0.325,-0.439,0.11,-0.02,-0.105
0.355,-0.065,-0.42,-0.145,0.388,-0.242,-0.175,-0.325,-0.435,0.11,-0.02,-0.105
0.354,-0.065,-0.42,-0.144,0.388,-0.242,-0.175,-0.325,-0.435,0.11,-0.018,-0.105
0.358,-0.062,-0.42,-0.148,0.389,-0.241,-0.175,-0.326,-0.432,0.111,-0.033,-0.106
0.361,-0.059,-0.42,-0.151,0.391,-0.24,-0.175,-0.323,-0.43,0.108,-0.04,-0.103
0.359,-0.06,-0.419,-0.149,0.389,-0.24,-0.175,-0.32,-0.429,0.105,-0.034,-0.1
0.355,-0.06,-0.415,-0.147,0.385,-0.237,-0.175,-0.32,-0.425,0.105,-0.035,-0.1
0.355,-0.06,-0.415,-0.147,0.385,-0.237,-0.171,-0.32,-0.425,0.105,-0.035,-0.1
0.355,-0.06,-0.415,-0.147,0.385,-0.237,-0.17,-0.32,-0.422,0.106,-0.035,-0.1
0.354,-0.06,-0.415,-0.147,0.385,-0.237,-0.17,-0.318,-0.42,0.103,-0.035,-0.1
0.356,-0.059,-0.415,-0.148,0.386,-0.237,-0.17,-0.315,-0.419,0.1,-0.035,-0.1
0.36,-0.055,-0.415,-0.152,0.388,-0.235,-0.17,-0.315,-0.415,0.1,-0.035,-0.1
0.356,-0.055,-0.411,-0.151,0.384,-0.232,-0.17,-0.315,-0.415,0.1,-0.035,-0.1
0.354,-0.055,-0.41,-0.15,0.383,-0.232,-0.17,-0.312,-0.412,0.1,-0.035,-0.097
0.355,-0.055,-0.41,-0.15,0.383,-0.232,-0.17,-0.31,-0.409,0.1,-0.035,-0.094
0.355,-0.055,-0.41,-0.15,0.383,-0.232,-0.169,-0.31,-0.41,0.099,-0.035,-0.095
0.355,-0.055,-0.41,-0.15,0.383,-0.232,-0.165,-0.31,-0.41,0.095,-0.035,-0.095
0.355,-0.051,-0.406,-0.152,0.38,-0.228,-0.165,-0.31,-0.41,0.095,-0.035,-0.095
0.355,-0.05,-0.405,-0.152,0.38,-0.227,-0.165,-0.307,-0.41,0.095,-0.032,-0.095
0.355,-0.05,-0.405,-0.152,0.38,-0.227,-0.165,-0.304,-0.41,0.095,-0.029,-0.095
0.355,-0.05,-0.405,-0.152,0.38,-0.227,-0.165,-0.305,-0.41,0.094,-0.03,-0.095
0.355,-0.05,-0.405,-0.152,0.38,-0.227,-0.165,-0.305,-0.41,0.09,-0.03,-0.095
0.354,-0.05,-0.405,-0.152,0.38,-0.227,-0.165,-0.305,-0.41,0.09,-0.03,-0.095
0.359,-0.049,-0.408,-0.154,0.383,-0.229,-0.166,-0.308,-0.41,0.09,-0.03,-0.098
0.358,-0.052,-0.411,-0.153,0.385,-0.231,-0.161,-0.31,-0.41,0.09,-0.03,-0.101
0.355,-0.055,-0.41,-0.15,0.383,-0.232,-0.163,-0.311,-0.41,0.09,-0.03,-0.1
0.355,-0.055,-0.41,-0.15,0.383,-0.232,-0.18,-0.315,-0.41,0.09,-0.03,-0.1
0.351,-0.059,-0.41,-0.146,0.38,-0.235,-0.184,-0.314,-0.41,0.09,-0.03,-0.1
0.351,-0.059,-0.41,-0.146,0.381,-0.234,-0.195,-0.325,-0.41,0.09,-0.03,-0.097
0.344,-0.066,-0.41,-0.139,0.377,-0.238,-0.2,-0.33,-0.41,0.089,-0.03,-0.094
0.334,-0.076,-0.41,-0.129,0.373,-0.242,-0.194,-0.324,-0.41,0.093,-0.03,-0.095
0.34,-0.07,-0.41,-0.135,0.375,-0.24,-0.195,-0.325,-0.41,0.11,-0.03,-0.095
0.34,-0.07,-0.41,-0.135,0.375,-0.24,-0.195,-0.325,-0.41,0.127,-0.027,-0.095
0.34,-0.07,-0.41,-0.135,0.375,-0.24,-0.195,-0.325,-0.41,0.134,-0.019,-0.095
0.34,-0.07,-0.41,-0.135,0.375,-0.24,-0.195,-0.325,-0.41,0.135,-0.03,-0.095
0.34,-0.07,-0.41,-0.135,0.375,-0.24,-0.195,-0.325,-0.41,0.135,-0.046,-0.095
0.34,-0.07,-0.41,-0.135,0.375,-0.24,-0.195,-0.325,-0.41,0.135,-0.04,-0.095
0.34,-0.07,-0.41,-0.135,0.375,-0.24,-0.195,-0.325,-0.41,0.135,-0.039,-0.095
0.34,-0.07,-0.41,-0.135,0.375,-0.24,-0.192,-0.325,-0.411,0.135,-0.04,-0.095
0.34,-0.07,-0.41,-0.135,0.375,-0.24,-0.189,-0.325,-0.408,0.135,-0.04,-0.095
0.34,-0.07,-0.41,-0.135,0.375,-0.24,-0.19,-0.324,-0.413,0.135,-0.04,-0.095
0.34,-0.07,-0.41,-0.135,0.375,-0.24,-0.19,-0.32,-0.43,0.135,-0.04,-0.095
0.34,-0.07,-0.41,-0.135,0.375,-0.24,-0.19,-0.32,-0.435,0.135,-0.04,-0.095
0.34,-0.07,-0.41,-0.135,0.375,-0.24,-0.19,-0.32,-0.435,0.135,-0.041,-0.095
0.34,-0.07,-0.41,-0.135,0.375,-0.24,-0.19,-0.32,-0.435,0.135,-0.038,-0.095
0.34,-0.07,-0.41,-0.135,0.375,-0.24,-0.19,-0.32,-0.435,0.135,-0.035,-0.095
0.34,-0.07,-0.41,-0.135,0.375,-0.24,-0.19,-0.32,-0.435,0.135,-0.035,-0.095
0.34,-0.07,-0.41,-0.135,0.375,-0.24,-0.186,-0.32,-0.435,0.135,-0.035,-0.095
0.34,-0.07,-0.41,-0.135,0.375,-0.24,-0.185,-0.32,-0.435,0.135,-0.035,-0.095
0.34,-0.07,-0.41,-0.135,0.375,-0.24,-0.185,-0.32,-0.435,0.135,-0.035,-0.095
0.34,-0.07,-0.41,-0.135,0.375,-0.24,-0.185,-0.32,-0.435,0.135,-0.035,-0.095
0.335,-0.07,-0.405,-0.132,0.37,-0.237,-0.185,-0.32,-0.435,0.135,-0.035,-0.095
0.332,-0.07,-0.402,-0.13,0.367,-0.236,-0.185,-0.322,-0.435,0.135,-0.035,-0.095
0.355,-0.068,-0.422,-0.143,0.389,-0.245,-0.185,-0.338,-0.435,0.135,-0.032,-0.095
0.364,-0.062,-0.427,-0.151,0.396,-0.244,-0.185,-0.345,-0.435,0.135,-0.029,-0.095
0.353,-0.069,-0.423,-0.142,0.389,-0.246,-0.185,-0.339,-0.436,0.135,-0.03,-0.094
0.355,-0.09,-0.445,-0.132,0.4,-0.267,-0.185,-0.34,-0.44,0.135,-0.03,-0.09
0.355,-0.087,-0.442,-0.134,0.399,-0.264,-0.189,-0.34,-0.44,0.135,-0.03,-0.09
0.354,-0.085,-0.439,-0.135,0.397,-0.261,-0.19,-0.34,-0.44,0.135,-0.03,-0.09
0.357,-0.083,-0.44,-0.137,0.399,-0.262,-0.19,-0.34,-0.44,0.134,-0.03,-0.09
0.36,-0.08,-0.44,-0.14,0.4,-0.26,-0.19,-0.34,-0.44,0.137,-0.03,-0.09
0.36,-0.08,-0.44,-0.14,0.4,-0.26,-0.19,-0.34,-0.44,0.15,-0.03,-0.09
0.365,-0.076,-0.44,-0.144,0.403,-0.258,-0.19,-0.34,-0.44,0.164,-0.03,-0.09
0.363,-0.074,-0.437,-0.144,0.4,-0.255,-0.19,-0.34,-0.44,0.163,-0.033,-0.091
0.359,-0.076,-0.435,-0.141,0.397,-0.255,-0.19,-0.34,-0.44,0.159,-0.036,-0.088
0.361,-0.074,-0.435,-0.143,0.398,-0.254,-0.19,-0.339,-0.44,0.16,-0.035,-0.085
0.365,-0.07,-0.435,-0.147,0.4,-0.252,-0.19,-0.335,-0.44,0.16,-0.035,-0.085
0.365,-0.07,-0.436,-0.147,0.401,-0.252,-0.19,-0.335,-0.44,0.156,-0.035,-0.085
0.365,-0.067,-0.432,-0.148,0.399,-0.249,-0.19,-0.335,-0.44,0.155,-0.035,-0.085
0.382,-0.065,-0.447,-0.158,0.415,-0.256,-0.19,-0.335,-0.44,0.155,-0.035,-0.085
0.403,-0.064,-0.467,-0.169,0.435,-0.266,-0.191,-0.335,-0.44,0.155,-0.035,-0.085
0.4,-0.06,-0.46,-0.17,0.43,-0.26,-0.195,-0.335,-0.44,0.155,-0.035,-0.085
0.399,-0.06,-0.459,-0.17,0.429,-0.26,-0.195,-0.335,-0.44,0.151,-0.035,-0.085
0.401,-0.059,-0.461,-0.171,0.431,-0.26,-0.195,-0.335,-0.44,0.149,-0.035,-0.082
0.395,-0.063,-0.458,-0.166,0.427,-0.26,-0.195,-0.335,-0.44,0.151,-0.035,-0.079
0.39,-0.064,-0.455,-0.163,0.423,-0.259,-0.195,-0.335,-0.439,0.149,-0.035,-0.08
0.39,-0.065,-0.455,-0.162,0.423,-0.26,-0.195,-0.335,-0.44,0.145,-0.035,-0.08
0.359,-0.096,-0.455,-0.131,0.408,-0.276,-0.195,-0.346,-0.457,0.145,-0.035,-0.08
0.327,-0.125,-0.452,-0.101,0.39,-0.288,-0.195,-0.364,-0.458,0.145,-0.035,-0.08
0.321,-0.128,-0.449,-0.096,0.385,-0.289,-0.195,-0.37,-0.454,0.144,-0.035,-0.08
0.333,-0.117,-0.45,-0.108,0.392,-0.284,-0.195,-0.364,-0.454,0.146,-0.035,-0.08
0.34,-0.11,-0.45,-0.115,0.395,-0.28,-0.195,-0.365,-0.45,0.155,-0.035,-0.08
0.34,-0.106,-0.446,-0.116,0.393,-0.276,-0.195,-0.361,-0.45,0.167,-0.035,-0.08
0.345,-0.1,-0.444,-0.122,0.395,-0.272,-0.193,-0.36,-0.447,0.181,-0.035,-0.077
0.355,-0.091,-0.446,-0.132,0.401,-0.268,-0.201,-0.358,-0.444,0.184,-0.035,-0.074
0.36,-0.084,-0.444,-0.138,0.403,-0.264,-0.21,-0.355,-0.445,0.179,-0.035,-0.075
0.36,-0.08,-0.44,-0.14,0.4,-0.26,-0.205,-0.355,-0.445,0.18,-0.035,-0.075
0.364,-0.076,-0.44,-0.144,0.402,-0.257,-0.205,-0.351,-0.441,0.18,-0.035,-0.071
0.369,-0.071,-0.441,-0.149,0.405,-0.256,-0.206,-0.35,-0.44,0.18,-0.035,-0.069
0.368,-0.07,-0.438,-0.149,0.403,-0.254,-0.203,-0.348,-0.438,0.18,-0.035,-0.071
0.365,-0.07,-0.435,-0.147,0.4,-0.252,-0.2,-0.345,-0.435,0.179,-0.034,-0.069
0.37,-0.065,-0.435,-0.152,0.403,-0.25,-0.2,-0.345,-0.435,0.175,-0.03,-0.065
0.375,-0.06,-0.435,-0.157,0.405,-0.248,-0.2,-0.341,-0.431,0.175,-0.026,-0.065
0.371,-0.061,-0.432,-0.155,0.401,-0.246,-0.197,-0.337,-0.429,0.175,-0.025,-0.066
0.373,-0.056,-0.43,-0.158,0.401,-0.243,-0.194,-0.333,-0.43,0.175,-0.024,-0.063
0.381,-0.049,-0.43,-0.166,0.406,-0.239,-0.195,-0.329,-0.429,0.175,-0.019,-0.06
0.385,-0.045,-0.43,-0.17,0.408,-0.237,-0.195,-0.325,-0.425,0.175,-0.015,-0.06
0.394,-0.037,-0.43,-0.178,0.413,-0.233,-0.191,-0.321,-0.421,0.178,-0.016,-0.06
0.395,-0.032,-0.427,-0.181,0.411,-0.229,-0.189,-0.317,-0.42,0.189,-0.009,-0.057
0.399,-0.026,-0.425,-0.186,0.412,-0.225,-0.191,-0.313,-0.419,0.198,-0.002,-0.054
0.406,-0.019,-0.424,-0.193,0.415,-0.221,-0.189,-0.31,-0.414,0.201,0.001,-0.055
0.405,-0.015,-0.42,-0.195,0.413,-0.217,-0.185,-0.31,-0.41,0.205,0.005,-0.055
0.413,-0.007,-0.42,-0.203,0.417,-0.213,-0.185,-0.306,-0.411,0.209,0.009,-0.051
0.419,-0.001,-0.421,-0.209,0.42,-0.211,-0.186,-0.305,-0.404,0.211,0.013,-0.049
0.419,0.001,-0.418,-0.21,0.418,-0.208,-0.183,-0.303,-0.398,0.207,0.016,-0.051
0.422,0.007,-0.415,-0.214,0.418,-0.204,-0.18,-0.3,-0.393,0.215,0.023,-0.049
0.43,0.015,-0.415,-0.222,0.422,-0.2,-0.18,-0.3,-0.385,0.24,0.04,-0.045
0.431,0.02,-0.411,-0.225,0.421,-0.196,-0.18,-0.296,-0.381,0.238,0.054,-0.045
0.429,0.02,-0.409,-0.225,0.419,-0.194,-0.177,-0.295,-0.374,0.231,0.05,-0.042
0.448,0.037,-0.411,-0.243,0.429,-0.186,-0.175,-0.294,-0.366,0.245,0.042,-0.04
0.466,0.057,-0.409,-0.261,0.437,-0.176,-0.175,-0.289,-0.367,0.262,0.039,-0.039
0.455,0.05,-0.405,-0.252,0.43,-0.177,-0.175,-0.29,-0.375,0.26,0.035,-0.035
0.455,0.049,-0.405,-0.252,0.43,-0.177,-0.175,-0.306,-0.38,0.26,0.031,-0.036
0.452,0.05,-0.402,-0.251,0.427,-0.176,-0.172,-0.319,-0.412,0.26,0.028,-0.027
0.449,0.05,-0.399,-0.25,0.424,-0.175,-0.17,-0.333,-0.424,0.26,0.019,-0.015
0.45,0.05,-0.4,-0.25,0.425,-0.175,-0.169,-0.339,-0.407,0.26,0.026,-0.008
0.45,0.05,-0.4,-0.25,0.425,-0.175,-0.17,-0.325,-0.4,0.26,0.06,0.0
0.446,0.05,-0.396,-0.247,0.421,-0.173,-0.193,-0.313,-0.388,0.259,0.061,0.008
0.446,0.052,-0.394,-0.248,0.42,-0.171,-0.216,-0.301,-0.38,0.265,0.068,0.016
0.456,0.06,-0.396,-0.258,0.426,-0.168,-0.218,-0.289,-0.365,0.275,0.079,0.024
0.466,0.074,-0.392,-0.27,0.429,-0.159,-0.207,-0.277,-0.339,0.289,0.088,0.032
0.475,0.1,-0.375,-0.287,0.425,-0.137,-0.2,-0.265,-0.32,0.315,0.115,0.05
0.505,0.146,-0.359,-0.325,0.431,-0.107,-0.196,-0.253,-0.3,0.352,0.158,0.085
0.51,0.168,-0.342,-0.338,0.426,-0.087,-0.19,-0.241,-0.28,0.376,0.172,0.087
0.502,0.173,-0.329,-0.337,0.416,-0.078,-0.181,-0.23,-0.261,0.396,0.184,0.093
0.499,0.183,-0.316,-0.341,0.408,-0.066,-0.174,-0.215,-0.246,0.422,0.212,0.121
0.505,0.21,-0.295,-0.357,0.4,-0.042,-0.17,-0.19,-0.23,0.455,0.245,0.145
0.532,0.258,-0.275,-0.395,0.403,-0.008,-0.166,-0.171,-0.213,0.49,0.285,0.185
0.524,0.267,-0.257,-0.396,0.391,0.005,-0.162,-0.144,-0.205,0.499,0.291,0.188
0.531,0.287,-0.244,-0.409,0.387,0.021,-0.157,-0.119,-0.172,0.524,0.314,0.209
0.558,0.336,-0.222,-0.447,0.39,0.057,-0.156,-0.091,-0.11,0.579,0.368,0.261
0.55,0.37,-0.18,-0.46,0.365,0.095,-0.155,-0.045,-0.06,0.63,0.415,0.295
0.542,0.404,-0.138,-0.473,0.34,0.132,-0.128,-0.004,-0.01,0.686,0.467,0.339
0.57,0.457,-0.113,-0.513,0.341,0.171,-0.101,0.026,0.05,0.741,0.511,0.374
0.59,0.492,-0.097,-0.541,0.344,0.197,-0.078,0.041,0.074,0.769,0.534,0.394
0.592,0.521,-0.071,-0.556,0.332,0.225,-0.054,0.072,0.091,0.805,0.569,0.426
0.595,0.57,-0.025,-0.582,0.31,0.272,-0.035,0.13,0.155,0.88,0.635,0.475
0.559,0.579,0.021,-0.569,0.269,0.3,-0.019,0.166,0.188,0.91,0.669,0.496
0.539,0.591,0.053,-0.565,0.243,0.322,-0.003,0.212,0.226,0.941,0.697,0.515
0.544,0.622,0.078,-0.583,0.233,0.35,0.013,0.251,0.258,0.976,0.718,0.533
0.532,0.642,0.109,-0.587,0.212,0.375,0.028,0.277,0.284,1.001,0.727,0.542
0.49,0.635,0.145,-0.563,0.172,0.39,0.04,0.305,0.325,1.025,0.74,0.545
0.469,0.634,0.165,-0.552,0.151,0.399,0.056,0.321,0.351,1.041,0.753,0.545
0.451,0.638,0.187,-0.545,0.132,0.412,0.07,0.337,0.366,1.056,0.758,0.544
0.462,0.66,0.198,-0.561,0.132,0.429,0.078,0.351,0.388,1.076,0.765,0.548
0.489,0.7,0.211,-0.595,0.139,0.455,0.08,0.363,0.417,1.102,0.787,0.567
0.485,0.73,0.245,-0.608,0.12,0.487,0.08,0.385,0.445,1.14,0.82,0.595
0.467,0.728,0.262,-0.598,0.102,0.495,0.085,0.426,0.479,1.187,0.851,0.608
0.438,0.717,0.279,-0.578,0.079,0.498,0.083,0.457,0.495,1.203,0.855,0.614
0.433,0.734,0.302,-0.583,0.066,0.518,0.093,0.5,0.526,1.229,0.864,0.613
0.439,0.765,0.326,-0.602,0.056,0.545,0.115,0.551,0.586,1.284,0.892,0.619
0.425,0.78,0.355,-0.603,0.035,0.567,0.13,0.59,0.65,1.34,0.925,0.645
0.434,0.826,0.392,-0.63,0.021,0.609,0.136,0.648,0.717,1.415,0.981,0.664
0.459,0.877,0.419,-0.668,0.02,0.648,0.131,0.718,0.791,1.492,1.033,0.692
0.462,0.923,0.461,-0.693,0.001,0.691,0.15,0.792,0.869,1.568,1.077,0.713
0.447,0.965,0.518,-0.707,-0.036,0.742,0.197,0.853,0.943,1.644,1.121,0.722
0.44,1.005,0.565,-0.723,-0.063,0.785,0.235,0.91,1.015,1.72,1.16,0.73
0.432,1.041,0.609,-0.737,-0.089,0.825,0.261,1.006,1.096,1.799,1.195,0.745
0.425,1.041,0.616,-0.733,-0.096,0.829,0.306,1.091,1.2,1.882,1.236,0.764
0.412,1.051,0.639,-0.731,-0.113,0.844,0.349,1.157,1.289,1.954,1.27,0.772
0.406,1.099,0.693,-0.753,-0.144,0.895,0.377,1.212,1.359,2.015,1.298,0.778
0.41,1.15,0.74,-0.78,-0.165,0.945,0.395,1.24,1.435,2.075,1.325,0.79
0.375,1.171,0.797,-0.773,-0.212,0.984,0.389,1.249,1.49,2.137,1.339,0.789
0.345,1.187,0.842,-0.766,-0.248,1.014,0.411,1.292,1.563,2.214,1.374,0.801
0.307,1.187,0.881,-0.747,-0.287,1.034,0.444,1.339,1.642,2.293,1.409,0.8
0.243,1.189,0.946,-0.717,-0.352,1.067,0.465,1.341,1.696,2.351,1.413,0.781
0.165,1.21,1.045,-0.688,-0.44,1.127,0.49,1.31,1.73,2.385,1.4,0.765
0.058,1.203,1.145,-0.631,-0.543,1.174,0.527,1.286,1.76,2.414,1.394,0.73
-0.051,1.194,1.244,-0.572,-0.648,1.219,0.585,1.257,1.772,2.398,1.363,0.693
-0.127,1.185,1.312,-0.529,-0.72,1.248,0.64,1.222,1.766,2.364,1.317,0.656
-0.169,1.18,1.349,-0.506,-0.759,1.264,0.679,1.195,1.776,2.339,1.283,0.623
-0.225,1.17,1.395,-0.473,-0.81,1.282,0.71,1.145,1.77,2.27,1.24,0.59
-0.338,1.112,1.45,-0.388,-0.894,1.281,0.73,0.983,1.616,2.06,1.112,0.524
-0.388,1.052,1.44,-0.332,-0.914,1.245,0.754,0.762,1.377,1.727,0.9,0.412
-0.411,0.996,1.406,-0.293,-0.909,1.201,0.756,0.577,1.141,1.387,0.679,0.294
-0.448,0.926,1.374,-0.24,-0.911,1.15,0.744,0.425,0.917,1.085,0.489,0.197
-0.455,0.84,1.295,-0.193,-0.875,1.067,0.735,0.265,0.69,0.815,0.325,0.115
-0.423,0.743,1.166,-0.16,-0.794,0.954,0.682,0.154,0.504,0.627,0.211,0.054
-0.369,0.656,1.025,-0.144,-0.697,0.84,0.619,0.089,0.326,0.457,0.106,-0.006
-0.329,0.572,0.901,-0.122,-0.616,0.736,0.58,0.027,0.177,0.318,0.011,-0.06
-0.302,0.483,0.785,-0.091,-0.544,0.634,0.56,-0.014,0.089,0.241,-0.061,-0.108
-0.265,0.4,0.665,-0.068,-0.465,0.532,0.535,0.0,0.05,0.2,-0.11,-0.155
-0.226,0.335,0.562,-0.055,-0.394,0.448,0.496,0.01,0.016,0.158,-0.138,-0.168
-0.172,0.273,0.445,-0.051,-0.309,0.358,0.453,-0.03,-0.07,0.136,-0.168,-0.182
-0.093,0.223,0.316,-0.065,-0.205,0.269,0.422,-0.088,-0.144,0.123,-0.187,-0.196
-0.03,0.186,0.216,-0.079,-0.123,0.201,0.406,-0.137,-0.169,0.105,-0.191,-0.201
-0.02,0.145,0.165,-0.063,-0.093,0.155,0.385,-0.195,-0.2,0.09,-0.195,-0.205
-0.022,0.093,0.115,-0.036,-0.068,0.104,0.342,-0.291,-0.274,0.08,-0.206,-0.208
-0.008,0.044,0.052,-0.018,-0.03,0.048,0.297,-0.376,-0.35,0.05,-0.227,-0.221
0.005,-0.005,-0.009,0.0,0.007,-0.007,0.27,-0.441,-0.42,0.01,-0.252,-0.239
0.012,-0.06,-0.072,0.024,0.043,-0.066,0.257,-0.499,-0.484,-0.022,-0.276,-0.262
0.03,-0.11,-0.14,0.04,0.085,-0.125,0.24,-0.55,-0.535,-0.045,-0.3,-0.285
0.053,-0.124,-0.177,0.035,0.116,-0.15,0.224,-0.593,-0.585,-0.066,-0.313,-0.29
0.048,-0.129,-0.177,0.041,0.112,-0.152,0.21,-0.65,-0.62,-0.082,-0.319,-0.293
0.054,-0.128,-0.182,0.038,0.118,-0.155,0.201,-0.705,-0.667,-0.1,-0.32,-0.297
0.079,-0.135,-0.214,0.028,0.146,-0.174,0.193,-0.744,-0.721,-0.12,-0.321,-0.301
0.08,-0.16,-0.24,0.04,0.16,-0.2,0.185,-0.77,-0.75,-0.13,-0.325,-0.305
0.072,-0.165,-0.237,0.047,0.155,-0.201,0.177,-0.775,-0.767,-0.128,-0.324,-0.309
0.068,-0.165,-0.232,0.049,0.15,-0.198,0.169,-0.775,-0.779,-0.145,-0.335,-0.312
0.06,-0.166,-0.226,0.053,0.144,-0.196,0.16,-0.775,-0.79,-0.174,-0.356,-0.321
0.065,-0.172,-0.237,0.054,0.151,-0.205,0.155,-0.774,-0.805,-0.185,-0.365,-0.331
0.1,-0.175,-0.275,0.038,0.188,-0.225,0.15,-0.775,-0.825,-0.175,-0.355,-0.325
0.135,-0.159,-0.294,0.013,0.214,-0.227,0.122,-0.789,-0.837,-0.167,-0.347,-0.321
0.149,-0.182,-0.331,0.016,0.24,-0.257,0.099,-0.782,-0.854,-0.158,-0.339,-0.317
0.181,-0.21,-0.391,0.014,0.286,-0.3,0.046,-0.771,-0.858,-0.154,-0.331,-0.313
0.221,-0.226,-0.448,0.003,0.335,-0.336,-0.051,-0.76,-0.848,-0.147,-0.323,-0.309
0.235,-0.255,-0.49,0.01,0.363,-0.372,-0.145,-0.735,-0.845,-0.13,-0.315,-0.305
0.266,-0.263,-0.529,-0.002,0.398,-0.396,-0.202,-0.715,-0.841,-0.118,-0.307,-0.306
0.298,-0.275,-0.574,-0.011,0.436,-0.424,-0.224,-0.692,-0.837,-0.106,-0.299,-0.3
0.335,-0.278,-0.613,-0.028,0.474,-0.445,-0.252,-0.669,-0.833,-0.094,-0.291,-0.291
0.373,-0.268,-0.641,-0.052,0.507,-0.454,-0.278,-0.651,-0.829,-0.083,-0.284,-0.283
0.4,-0.265,-0.665,-0.067,0.533,-0.465,-0.28,-0.64,-0.825,-0.075,-0.28,-0.275
0.413,-0.274,-0.687,-0.07,0.55,-0.481,-0.301,-0.632,-0.829,-0.067,-0.272,-0.267
0.383,-0.307,-0.69,-0.038,0.537,-0.498,-0.304,-0.625,-0.831,-0.062,-0.263,-0.259
0.374,-0.322,-0.696,-0.026,0.535,-0.508,-0.298,-0.614,-0.83,-0.057,-0.258,-0.253
0.401,-0.314,-0.715,-0.043,0.558,-0.514,-0.293,-0.603,-0.83,-0.048,-0.254,-0.249
0.41,-0.315,-0.725,-0.047,0.568,-0.52,-0.295,-0.595,-0.83,-0.04,-0.25,-0.245
0.409,-0.311,-0.72,-0.049,0.564,-0.515,-0.324,-0.586,-0.83,-0.035,-0.25,-0.245
0.422,-0.309,-0.731,-0.057,0.577,-0.52,-0.337,-0.587,-0.83,-0.038,-0.247,-0.245
0.433,-0.313,-0.746,-0.06,0.589,-0.529,-0.348,-0.591,-0.83,-0.041,-0.245,-0.245
0.437,-0.323,-0.761,-0.057,0.599,-0.542,-0.362,-0.59,-0.83,-0.04,-0.244,-0.244
0.45,-0.335,-0.785,-0.057,0.618,-0.56,-0.36,-0.59,-0.83,-0.04,-0.24,-0.24
0.451,-0.336,-0.786,-0.057,0.619,-0.561,-0.36,-0.59,-0.83,-0.04,-0.24,-0.24
0.45,-0.335,-0.784,-0.057,0.617,-0.56,-0.36,-0.59,-0.83,-0.04,-0.237,-0.24
0.45,-0.335,-0.785,-0.057,0.618,-0.56,-0.36,-0.59,-0.83,-0.04,-0.235,-0.24
0.45,-0.335,-0.785,-0.057,0.618,-0.56,-0.36,-0.59,-0.83,-0.04,-0.234,-0.24
0.45,-0.335,-0.785,-0.057,0.618,-0.56,-0.36,-0.59,-0.83,-0.04,-0.23,-0.24
0.45,-0.335,-0.785,-0.057,0.618,-0.56,-0.36,-0.594,-0.83,-0.04,-0.23,-0.236
0.45,-0.335,-0.785,-0.057,0.618,-0.56,-0.36,-0.595,-0.83,-0.04,-0.227,-0.235
0.45,-0.337,-0.787,-0.056,0.619,-0.562,-0.36,-0.595,-0.83,-0.04,-0.225,-0.235
0.459,-0.341,-0.8,-0.059,0.629,-0.57,-0.36,-0.595,-0.83,-0.04,-0.224,-0.235
0.475,-0.345,-0.82,-0.065,0.648,-0.582,-0.36,-0.595,-0.83,-0.04,-0.22,-0.235
0.475,-0.35,-0.825,-0.062,0.65,-0.587,-0.358,-0.595,-0.83,-0.04,-0.219,-0.235
0.479,-0.348,-0.828,-0.065,0.653,-0.588,-0.372,-0.595,-0.83,-0.04,-0.223,-0.234
0.475,-0.357,-0.832,-0.059,0.654,-0.594,-0.382,-0.595,-0.829,-0.04,-0.227,-0.24
0.463,-0.374,-0.836,-0.044,0.649,-0.604,-0.379,-0.596,-0.831,-0.04,-0.231,-0.252
0.455,-0.385,-0.84,-0.035,0.648,-0.612,-0.38,-0.6,-0.845,-0.045,-0.245,-0.26
0.444,-0.398,-0.843,-0.023,0.644,-0.62,-0.38,-0.6,-0.871,-0.07,-0.275,-0.277
0.459,-0.398,-0.857,-0.03,0.658,-0.628,-0.378,-0.603,-0.874,-0.077,-0.279,-0.285
0.477,-0.392,-0.869,-0.042,0.673,-0.631,-0.387,-0.607,-0.869,-0.074,-0.274,-0.285
0.48,-0.389,-0.87,-0.046,0.675,-0.629,-0.403,-0.611,-0.87,-0.075,-0.275,-0.285
