I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.04,-0.065,-0.105,0.013,0.073,-0.085,0.005,-0.065,-0.125,-0.105,-0.115,-0.29
0.015,-0.107,-0.121,0.047,0.069,-0.114,0.005,-0.069,-0.125,-0.105,-0.119,-0.29
0.01,-0.119,-0.13,0.055,0.071,-0.124,0.004,-0.07,-0.129,-0.105,-0.119,-0.29
0.016,-0.114,-0.13,0.048,0.074,-0.121,0.007,-0.07,-0.129,-0.105,-0.123,-0.29
0.015,-0.115,-0.13,0.05,0.073,-0.122,0.01,-0.07,-0.133,-0.105,-0.132,-0.29
0.015,-0.115,-0.13,0.05,0.073,-0.122,0.01,-0.07,-0.15,-0.105,-0.135,-0.29
0.015,-0.115,-0.13,0.05,0.073,-0.122,0.01,-0.07,-0.155,-0.109,-0.139,-0.286
0.015,-0.115,-0.129,0.05,0.072,-0.122,0.01,-0.073,-0.155,-0.11,-0.14,-0.285
0.017,-0.115,-0.132,0.05,0.075,-0.123,0.01,-0.076,-0.155,-0.11,-0.14,-0.285
0.021,-0.114,-0.135,0.047,0.079,-0.125,0.01,-0.075,-0.155,-0.11,-0.14,-0.285
0.025,-0.11,-0.135,0.043,0.08,-0.122,0.01,-0.075,-0.155,-0.11,-0.14,-0.285
0.028,-0.106,-0.135,0.04,0.082,-0.12,0.01,-0.075,-0.155,-0.11,-0.14,-0.285
0.035,-0.101,-0.136,0.034,0.086,-0.119,0.01,-0.075,-0.155,-0.114,-0.14,-0.285
0.014,-0.118,-0.132,0.053,0.074,-0.125,0.01,-0.075,-0.155,-0.128,-0.14,-0.285
-0.012,-0.152,-0.14,0.083,0.064,-0.146,0.01,-0.075,-0.155,-0.142,-0.14,-0.285
-0.005,-0.17,-0.165,0.088,0.08,-0.167,0.01,-0.075,-0.155,-0.145,-0.14,-0.285
-0.013,-0.175,-0.162,0.094,0.075,-0.168,0.01,-0.075,-0.155,-0.145,-0.14,-0.289
-0.016,-0.175,-0.159,0.096,0.072,-0.166,0.007,-0.074,-0.155,-0.145,-0.14,-0.293
-0.014,-0.175,-0.161,0.095,0.074,-0.167,0.004,-0.077,-0.157,-0.145,-0.14,-0.297
-0.016,-0.175,-0.159,0.096,0.072,-0.167,0.005,-0.08,-0.161,-0.145,-0.14,-0.3
-0.02,-0.175,-0.155,0.098,0.068,-0.165,0.005,-0.08,-0.165,-0.145,-0.14,-0.3
-0.02,-0.175,-0.155,0.098,0.068,-0.165,0.005,-0.08,-0.169,-0.145,-0.14,-0.3
-0.02,-0.175,-0.155,0.098,0.068,-0.165,0.002,-0.08,-0.17,-0.145,-0.14,-0.303
-0.019,-0.175,-0.155,0.097,0.069,-0.165,-0.001,-0.08,-0.17,-0.145,-0.142,-0.305
-0.022,-0.176,-0.154,0.099,0.067,-0.165,0.0,-0.08,-0.17,-0.145,-0.146,-0.305
-0.03,-0.18,-0.15,0.105,0.06,-0.165,0.0,-0.08,-0.17,-0.145,-0.15,-0.305
-0.031,-0.18,-0.15,0.105,0.06,-0.165,0.0,-0.08,-0.17,-0.145,-0.154,-0.301
-0.029,-0.18,-0.151,0.105,0.061,-0.165,-0.003,-0.08,-0.168,-0.145,-0.156,-0.3
-0.032,-0.18,-0.148,0.106,0.058,-0.164,-0.006,-0.08,-0.177,-0.145,-0.153,-0.3
-0.035,-0.18,-0.145,0.108,0.055,-0.162,-0.005,-0.081,-0.193,-0.145,-0.15,-0.3
-0.035,-0.18,-0.145,0.108,0.055,-0.162,-0.005,-0.085,-0.195,-0.145,-0.15,-0.3
-0.035,-0.18,-0.145,0.108,0.055,-0.162,-0.005,-0.09,-0.195,-0.145,-0.15,-0.3
-0.034,-0.18,-0.146,0.108,0.056,-0.163,-0.004,-0.087,-0.196,-0.148,-0.149,-0.3
-0.037,-0.178,-0.142,0.108,0.053,-0.16,-0.007,-0.084,-0.206,-0.152,-0.153,-0.3
-0.04,-0.174,-0.133,0.108,0.047,-0.154,-0.01,-0.085,-0.216,-0.156,-0.163,-0.299
-0.04,-0.17,-0.13,0.105,0.045,-0.15,-0.01,-0.085,-0.215,-0.16,-0.175,-0.295
-0.04,-0.166,-0.126,0.103,0.043,-0.146,-0.01,-0.085,-0.215,-0.16,-0.176,-0.295
-0.04,-0.162,-0.122,0.101,0.041,-0.142,-0.009,-0.085,-0.215,-0.159,-0.175,-0.295
-0.041,-0.159,-0.118,0.1,0.039,-0.138,-0.012,-0.084,-0.214,-0.162,-0.175,-0.295
-0.039,-0.153,-0.114,0.096,0.038,-0.133,-0.015,-0.087,-0.216,-0.166,-0.175,-0.295
-0.04,-0.15,-0.11,0.095,0.035,-0.13,-0.015,-0.1,-0.225,-0.165,-0.175,-0.295
-0.06,-0.171,-0.112,0.116,0.026,-0.141,-0.015,-0.105,-0.237,-0.164,-0.175,-0.295
-0.042,-0.174,-0.132,0.108,0.046,-0.153,-0.015,-0.107,-0.247,-0.171,-0.174,-0.295
-0.032,-0.169,-0.137,0.1,0.052,-0.153,-0.015,-0.114,-0.252,-0.178,-0.179,-0.296
-0.056,-0.17,-0.114,0.113,0.029,-0.142,-0.016,-0.121,-0.257,-0.179,-0.195,-0.302
-0.07,-0.17,-0.1,0.12,0.015,-0.135,-0.02,-0.125,-0.27,-0.175,-0.21,-0.315
-0.066,-0.17,-0.104,0.118,0.019,-0.136,-0.02,-0.129,-0.278,-0.175,-0.206,-0.324
-0.065,-0.17,-0.105,0.118,0.02,-0.137,-0.02,-0.133,-0.284,-0.175,-0.204,-0.322
-0.063,-0.17,-0.107,0.117,0.022,-0.138,-0.02,-0.136,-0.285,-0.175,-0.205,-0.32
-0.06,-0.17,-0.11,0.115,0.025,-0.14,-0.02,-0.135,-0.286,-0.175,-0.205,-0.319
-0.06,-0.17,-0.11,0.115,0.025,-0.14,-0.02,-0.135,-0.29,-0.175,-0.205,-0.315
-0.056,-0.17,-0.114,0.113,0.029,-0.142,-0.02,-0.139,-0.29,-0.174,-0.205,-0.315
-0.055,-0.171,-0.116,0.113,0.03,-0.143,-0.019,-0.141,-0.293,-0.18,-0.205,-0.312
-0.037,-0.168,-0.131,0.103,0.047,-0.149,-0.022,-0.139,-0.295,-0.19,-0.205,-0.31
-0.029,-0.174,-0.146,0.102,0.059,-0.159,-0.025,-0.141,-0.296,-0.196,-0.205,-0.309
-0.06,-0.195,-0.135,0.128,0.038,-0.165,-0.025,-0.145,-0.3,-0.2,-0.205,-0.305
-0.062,-0.192,-0.13,0.127,0.034,-0.161,-0.025,-0.145,-0.303,-0.204,-0.205,-0.305
-0.059,-0.186,-0.128,0.123,0.035,-0.157,-0.025,-0.145,-0.317,-0.208,-0.205,-0.302
-0.062,-0.183,-0.121,0.123,0.03,-0.152,-0.025,-0.145,-0.329,-0.21,-0.205,-0.3
-0.065,-0.179,-0.114,0.123,0.024,-0.146,-0.025,-0.145,-0.33,-0.21,-0.205,-0.299
-0.065,-0.175,-0.11,0.12,0.023,-0.142,-0.025,-0.145,-0.33,-0.21,-0.205,-0.295
-0.065,-0.171,-0.106,0.119,0.021,-0.138,-0.023,-0.143,-0.334,-0.21,-0.205,-0.295
-0.065,-0.167,-0.102,0.116,0.019,-0.134,-0.04,-0.16,-0.335,-0.21,-0.206,-0.296
-0.066,-0.164,-0.098,0.116,0.016,-0.131,-0.054,-0.175,-0.337,-0.21,-0.203,-0.293
-0.071,-0.165,-0.094,0.119,0.012,-0.13,-0.055,-0.175,-0.341,-0.21,-0.2,-0.29
-0.075,-0.165,-0.09,0.12,0.008,-0.127,-0.06,-0.175,-0.34,-0.21,-0.2,-0.29
-0.071,-0.157,-0.086,0.115,0.008,-0.122,-0.065,-0.175,-0.34,-0.214,-0.2,-0.29
-0.067,-0.148,-0.082,0.108,0.008,-0.115,-0.065,-0.178,-0.343,-0.215,-0.197,-0.29
-0.064,-0.143,-0.079,0.103,0.008,-0.111,-0.067,-0.18,-0.346,-0.215,-0.195,-0.288
-0.057,-0.138,-0.081,0.098,0.012,-0.11,-0.078,-0.18,-0.345,-0.215,-0.195,-0.285
-0.04,-0.13,-0.09,0.085,0.025,-0.11,-0.09,-0.18,-0.345,-0.215,-0.195,-0.285
-0.02,-0.123,-0.103,0.072,0.041,-0.112,-0.093,-0.176,-0.353,-0.215,-0.195,-0.285
-0.001,-0.111,-0.11,0.056,0.055,-0.11,-0.108,-0.175,-0.359,-0.215,-0.192,-0.282
0.007,-0.133,-0.139,0.063,0.074,-0.136,-0.115,-0.175,-0.362,-0.215,-0.189,-0.28
0.013,-0.181,-0.194,0.084,0.104,-0.188,-0.109,-0.175,-0.366,-0.214,-0.19,-0.28
0.03,-0.205,-0.235,0.088,0.133,-0.22,-0.11,-0.175,-0.37,-0.21,-0.19,-0.28
0.035,-0.198,-0.233,0.081,0.135,-0.215,-0.106,-0.175,-0.371,-0.21,-0.19,-0.28
0.035,-0.188,-0.223,0.077,0.129,-0.205,-0.104,-0.172,-0.367,-0.207,-0.187,-0.277
0.053,-0.181,-0.234,0.065,0.144,-0.208,-0.106,-0.169,-0.364,-0.204,-0.184,-0.275
0.089,-0.173,-0.262,0.043,0.176,-0.217,-0.104,-0.17,-0.365,-0.205,-0.185,-0.275
0.11,-0.165,-0.275,0.028,0.193,-0.22,-0.1,-0.17,-0.365,-0.205,-0.185,-0.275
0.1,-0.157,-0.257,0.028,0.179,-0.206,-0.1,-0.17,-0.365,-0.201,-0.181,-0.276
0.081,-0.152,-0.233,0.036,0.157,-0.192,-0.101,-0.171,-0.365,-0.2,-0.18,-0.269
0.073,-0.148,-0.221,0.038,0.147,-0.184,-0.098,-0.167,-0.366,-0.198,-0.18,-0.262
0.076,-0.144,-0.22,0.034,0.148,-0.182,-0.095,-0.158,-0.364,-0.194,-0.18,-0.259
0.08,-0.14,-0.22,0.03,0.15,-0.18,-0.095,-0.155,-0.355,-0.195,-0.18,-0.255
0.084,-0.136,-0.22,0.026,0.152,-0.178,-0.095,-0.152,-0.351,-0.196,-0.176,-0.247
0.088,-0.132,-0.22,0.022,0.154,-0.176,-0.092,-0.144,-0.347,-0.19,-0.175,-0.242
0.092,-0.128,-0.22,0.018,0.156,-0.174,-0.089,-0.137,-0.343,-0.181,-0.175,-0.238
0.097,-0.124,-0.221,0.014,0.159,-0.172,-0.091,-0.134,-0.339,-0.173,-0.175,-0.234
0.1,-0.12,-0.22,0.01,0.16,-0.17,-0.09,-0.13,-0.335,-0.165,-0.175,-0.23
0.092,-0.116,-0.208,0.013,0.15,-0.162,-0.078,-0.126,-0.331,-0.157,-0.167,-0.23
0.088,-0.111,-0.199,0.013,0.144,-0.155,-0.068,-0.122,-0.324,-0.149,-0.159,-0.231
0.079,-0.11,-0.189,0.016,0.134,-0.149,-0.062,-0.118,-0.318,-0.14,-0.151,-0.228
0.069,-0.109,-0.178,0.02,0.123,-0.143,-0.052,-0.115,-0.313,-0.134,-0.143,-0.225
0.065,-0.105,-0.17,0.02,0.118,-0.137,-0.04,-0.115,-0.305,-0.135,-0.135,-0.225
0.053,-0.105,-0.158,0.027,0.106,-0.131,-0.032,-0.111,-0.301,-0.135,-0.127,-0.225
0.046,-0.103,-0.149,0.029,0.098,-0.126,-0.023,-0.106,-0.294,-0.135,-0.121,-0.225
0.042,-0.097,-0.14,0.028,0.091,-0.118,-0.019,-0.105,-0.288,-0.135,-0.122,-0.223
0.032,-0.095,-0.127,0.031,0.08,-0.11,-0.02,-0.104,-0.284,-0.135,-0.125,-0.22
0.025,-0.095,-0.12,0.035,0.073,-0.107,-0.02,-0.1,-0.28,-0.135,-0.125,-0.22
0.033,-0.091,-0.124,0.029,0.079,-0.107,-0.02,-0.095,-0.28,-0.135,-0.125,-0.22
0.035,-0.09,-0.125,0.028,0.08,-0.107,-0.02,-0.096,-0.28,-0.135,-0.125,-0.217
0.037,-0.089,-0.127,0.026,0.082,-0.108,-0.02,-0.092,-0.28,-0.135,-0.125,-0.214
0.048,-0.082,-0.13,0.017,0.09,-0.106,-0.02,-0.084,-0.28,-0.135,-0.125,-0.215
0.05,-0.08,-0.13,0.015,0.09,-0.105,-0.02,-0.08,-0.28,-0.135,-0.125,-0.215
0.026,-0.108,-0.134,0.041,0.08,-0.121,-0.009,-0.073,-0.281,-0.136,-0.133,-0.215
0.007,-0.13,-0.137,0.062,0.073,-0.133,0.005,-0.063,-0.278,-0.129,-0.137,-0.213
-0.026,-0.155,-0.128,0.091,0.051,-0.141,-0.002,-0.078,-0.305,-0.142,-0.148,-0.221
-0.067,-0.179,-0.111,0.123,0.023,-0.145,-0.025,-0.131,-0.366,-0.18,-0.171,-0.24
-0.075,-0.175,-0.1,0.125,0.013,-0.137,-0.045,-0.2,-0.43,-0.215,-0.195,-0.26
-0.069,-0.168,-0.099,0.119,0.015,-0.133,-0.072,-0.259,-0.495,-0.253,-0.217,-0.275
-0.083,-0.225,-0.143,0.154,0.031,-0.184,-0.104,-0.333,-0.586,-0.31,-0.253,-0.296
-0.09,-0.262,-0.172,0.176,0.041,-0.216,-0.151,-0.417,-0.677,-0.363,-0.265,-0.292
-0.085,-0.248,-0.163,0.167,0.039,-0.205,-0.201,-0.493,-0.746,-0.389,-0.253,-0.264
-0.085,-0.25,-0.165,0.168,0.04,-0.207,-0.24,-0.56,-0.805,-0.395,-0.25,-0.24
-0.057,-0.251,-0.195,0.154,0.069,-0.223,-0.286,-0.617,-0.857,-0.398,-0.247,-0.205
0.029,-0.246,-0.275,0.108,0.152,-0.261,-0.307,-0.63,-0.874,-0.409,-0.239,-0.165
0.09,-0.265,-0.355,0.087,0.223,-0.31,-0.316,-0.622,-0.878,-0.436,-0.233,-0.141
0.113,-0.304,-0.417,0.096,0.265,-0.36,-0.335,-0.628,-0.887,-0.465,-0.229,-0.133
0.17,-0.315,-0.485,0.073,0.328,-0.4,-0.36,-0.64,-0.89,-0.475,-0.225,-0.12
0.251,-0.28,-0.532,0.015,0.391,-0.406,-0.404,-0.644,-0.886,-0.482,-0.228,-0.095
0.317,-0.244,-0.561,-0.036,0.439,-0.403,-0.486,-0.694,-0.925,-0.498,-0.235,-0.079
0.391,-0.198,-0.59,-0.096,0.491,-0.394,-0.601,-0.778,-0.997,-0.505,-0.214,-0.039
0.473,-0.133,-0.606,-0.169,0.54,-0.369,-0.752,-0.877,-1.076,-0.498,-0.169,0.035
0.55,-0.05,-0.6,-0.25,0.575,-0.325,-0.94,-0.995,-1.16,-0.495,-0.13,0.12
0.684,0.086,-0.598,-0.385,0.641,-0.256,-1.129,-1.108,-1.238,-0.492,-0.08,0.215
0.842,0.236,-0.606,-0.539,0.724,-0.184,-1.309,-1.218,-1.306,-0.483,-0.02,0.312
0.88,0.297,-0.583,-0.589,0.731,-0.142,-1.492,-1.348,-1.407,-0.513,0.004,0.373
0.861,0.228,-0.633,-0.545,0.747,-0.202,-1.592,-1.408,-1.464,-0.546,-0.008,0.386
0.92,0.11,-0.81,-0.515,0.865,-0.35,-1.555,-1.325,-1.39,-0.52,-0.005,0.38
0.908,0.047,-0.861,-0.477,0.884,-0.407,-1.537,-1.246,-1.299,-0.507,0.034,0.376
0.882,-0.009,-0.891,-0.436,0.887,-0.45,-1.483,-1.148,-1.197,-0.459,0.074,0.406
0.836,-0.051,-0.887,-0.392,0.862,-0.468,-1.412,-1.066,-1.113,-0.395,0.121,0.453
0.771,-0.051,-0.822,-0.36,0.797,-0.436,-1.33,-1.0,-1.03,-0.332,0.179,0.467
0.715,-0.025,-0.74,-0.345,0.728,-0.382,-1.195,-0.9,-0.905,-0.245,0.225,0.435
0.614,-0.001,-0.615,-0.306,0.614,-0.308,-1.024,-0.78,-0.757,-0.139,0.257,0.414
0.467,0.026,-0.441,-0.246,0.453,-0.207,-0.811,-0.584,-0.536,0.019,0.326,0.364
0.337,0.068,-0.269,-0.203,0.303,-0.1,-0.562,-0.312,-0.258,0.198,0.392,0.314
0.259,0.08,-0.179,-0.17,0.219,-0.049,-0.328,-0.055,-0.022,0.294,0.375,0.236
0.205,0.025,-0.18,-0.115,0.192,-0.077,-0.18,0.105,0.1,0.275,0.285,0.105
0.15,-0.023,-0.173,-0.063,0.161,-0.098,-0.121,0.191,0.157,0.268,0.224,0.042
0.126,-0.037,-0.163,-0.045,0.145,-0.1,-0.069,0.197,0.143,0.243,0.161,-0.018
0.124,-0.032,-0.156,-0.046,0.14,-0.094,-0.031,0.178,0.113,0.21,0.123,-0.058
0.1,-0.048,-0.148,-0.026,0.124,-0.098,-0.017,0.174,0.086,0.183,0.119,-0.068
0.055,-0.085,-0.14,0.015,0.098,-0.112,0.0,0.165,0.04,0.155,0.11,-0.085
0.05,-0.083,-0.133,0.016,0.092,-0.108,0.017,0.153,-0.003,0.129,0.098,-0.09
0.04,-0.078,-0.118,0.019,0.079,-0.098,0.028,0.144,-0.053,0.12,0.089,-0.09
0.022,-0.081,-0.103,0.03,0.062,-0.092,0.047,0.136,-0.072,0.12,0.08,-0.09
0.005,-0.079,-0.084,0.037,0.045,-0.082,0.07,0.128,-0.057,0.12,0.067,-0.091
-0.02,-0.075,-0.055,0.048,0.018,-0.065,0.09,0.13,-0.05,0.12,0.06,-0.095
-0.05,-0.075,-0.025,0.062,-0.012,-0.049,0.128,0.151,-0.042,0.12,0.064,-0.095
-0.061,-0.076,-0.015,0.068,-0.022,-0.045,0.142,0.156,-0.034,0.12,0.066,-0.094
-0.059,-0.073,-0.014,0.067,-0.022,-0.044,0.139,0.144,-0.026,0.12,0.065,-0.097
-0.061,-0.07,-0.009,0.065,-0.026,-0.039,0.141,0.151,-0.018,0.119,0.065,-0.1
-0.065,-0.07,-0.005,0.068,-0.03,-0.037,0.145,0.18,-0.01,0.115,0.065,-0.105
-0.068,-0.07,-0.002,0.069,-0.033,-0.036,0.144,0.18,-0.005,0.115,0.065,-0.122
-0.079,-0.07,0.009,0.074,-0.044,-0.03,0.151,0.191,-0.005,0.115,0.065,-0.124
-0.088,-0.068,0.019,0.078,-0.053,-0.024,0.158,0.204,-0.003,0.115,0.065,-0.119
-0.091,-0.064,0.028,0.077,-0.059,-0.018,0.161,0.205,0.0,0.115,0.065,-0.12
-0.1,-0.06,0.04,0.08,-0.07,-0.01,0.165,0.205,0.0,0.115,0.065,-0.12
-0.105,-0.056,0.049,0.081,-0.077,-0.003,0.165,0.205,0.004,0.115,0.065,-0.116
-0.099,-0.052,0.047,0.075,-0.073,-0.002,0.165,0.208,0.005,0.112,0.065,-0.114
-0.093,-0.049,0.045,0.07,-0.069,-0.002,0.165,0.211,0.007,0.109,0.065,-0.116
-0.087,-0.043,0.044,0.065,-0.065,0.001,0.165,0.21,0.01,0.11,0.065,-0.114
-0.08,-0.04,0.04,0.06,-0.06,0.0,0.165,0.21,0.01,0.11,0.065,-0.11
-0.097,-0.057,0.04,0.077,-0.069,-0.008,0.165,0.218,0.014,0.11,0.065,-0.11
-0.097,-0.059,0.038,0.078,-0.067,-0.011,0.165,0.224,0.015,0.111,0.064,-0.111
-0.085,-0.052,0.033,0.068,-0.059,-0.009,0.165,0.225,0.017,0.108,0.067,-0.108
-0.087,-0.049,0.038,0.068,-0.063,-0.005,0.165,0.225,0.02,0.114,0.07,-0.105
-0.1,-0.045,0.055,0.072,-0.077,0.005,0.165,0.225,0.02,0.13,0.07,-0.105
-0.101,-0.041,0.06,0.071,-0.08,0.009,0.165,0.225,0.024,0.127,0.087,-0.105
-0.097,-0.036,0.06,0.067,-0.078,0.012,0.165,0.224,0.025,0.124,0.088,-0.102
-0.095,-0.035,0.06,0.065,-0.076,0.012,0.165,0.227,0.027,0.125,0.084,-0.099
-0.095,-0.034,0.061,0.065,-0.078,0.013,0.165,0.23,0.03,0.125,0.084,-0.1
-0.095,-0.03,0.065,0.062,-0.08,0.017,0.165,0.23,0.03,0.125,0.08,-0.1
-0.095,-0.03,0.065,0.062,-0.08,0.017,0.165,0.23,0.03,0.125,0.08,-0.096
-0.096,-0.03,0.066,0.063,-0.081,0.017,0.168,0.231,0.031,0.125,0.078,-0.094
-0.091,-0.03,0.061,0.06,-0.076,0.015,0.172,0.228,0.028,0.124,0.071,-0.095
-0.075,-0.03,0.045,0.053,-0.06,0.008,0.176,0.233,0.034,0.135,0.081,-0.094
-0.07,-0.03,0.04,0.05,-0.055,0.005,0.18,0.25,0.055,0.16,0.11,-0.09
-0.103,-0.026,0.077,0.064,-0.09,0.026,0.18,0.255,0.06,0.165,0.111,-0.086
-0.114,-0.025,0.089,0.068,-0.101,0.032,0.183,0.254,0.06,0.165,0.109,-0.082
-0.109,-0.025,0.084,0.067,-0.096,0.029,0.186,0.257,0.06,0.165,0.11,-0.078
-0.11,-0.025,0.085,0.067,-0.097,0.03,0.185,0.26,0.06,0.165,0.11,-0.074
-0.11,-0.025,0.085,0.067,-0.097,0.03,0.185,0.26,0.06,0.165,0.11,-0.07
-0.111,-0.026,0.085,0.068,-0.097,0.029,0.185,0.264,0.06,0.165,0.11,-0.066
-0.102,-0.017,0.085,0.059,-0.094,0.034,0.185,0.265,0.059,0.165,0.11,-0.059
-0.089,-0.005,0.084,0.046,-0.086,0.039,0.185,0.265,0.063,0.165,0.112,-0.052
-0.086,0.002,0.088,0.042,-0.087,0.044,0.186,0.264,0.072,0.165,0.116,-0.049
-0.09,0.01,0.1,0.04,-0.095,0.055,0.19,0.265,0.075,0.165,0.12,-0.045
-0.079,0.018,0.097,0.03,-0.088,0.057,0.19,0.285,0.075,0.165,0.124,-0.041
-0.065,0.026,0.091,0.02,-0.078,0.058,0.19,0.295,0.076,0.164,0.125,-0.037
-0.055,0.035,0.09,0.01,-0.072,0.063,0.19,0.295,0.073,0.169,0.124,-0.033
-0.05,0.04,0.089,0.005,-0.07,0.065,0.19,0.295,0.078,0.176,0.126,-0.029
-0.05,0.035,0.085,0.007,-0.068,0.06,0.19,0.295,0.095,0.18,0.13,-0.025
-0.046,0.035,0.081,0.005,-0.064,0.057,0.19,0.295,0.096,0.196,0.131,-0.025
-0.047,0.032,0.079,0.008,-0.063,0.055,0.193,0.295,0.095,0.204,0.128,-0.022
-0.053,0.03,0.083,0.012,-0.068,0.056,0.196,0.295,0.095,0.206,0.135,-0.02
-0.072,0.029,0.101,0.021,-0.087,0.065,0.195,0.295,0.095,0.211,0.147,-0.019
-0.1,0.025,0.125,0.037,-0.113,0.075,0.195,0.295,0.095,0.215,0.15,-0.015
-0.101,0.025,0.126,0.037,-0.114,0.076,0.195,0.295,0.095,0.215,0.154,-0.015
-0.103,0.022,0.125,0.04,-0.114,0.073,0.195,0.295,0.094,0.218,0.158,-0.012
-0.105,0.02,0.124,0.042,-0.114,0.071,0.195,0.295,0.099,0.22,0.161,-0.01
-0.107,0.02,0.126,0.043,-0.117,0.073,0.194,0.296,0.106,0.221,0.159,-0.009
-0.11,0.015,0.125,0.047,-0.118,0.07,0.19,0.3,0.11,0.23,0.155,-0.005
-0.091,0.013,0.104,0.038,-0.098,0.058,0.19,0.3,0.126,0.234,0.155,-0.005
-0.107,0.03,0.137,0.038,-0.123,0.083,0.191,0.299,0.135,0.238,0.156,-0.002
-0.106,0.06,0.166,0.023,-0.137,0.113,0.188,0.302,0.135,0.242,0.153,0.0
-0.083,0.076,0.159,0.003,-0.121,0.117,0.185,0.305,0.135,0.245,0.159,0.001
-0.09,0.07,0.16,0.01,-0.125,0.115,0.185,0.305,0.135,0.245,0.185,0.005
-0.09,0.07,0.16,0.01,-0.125,0.115,0.185,0.305,0.139,0.242,0.203,0.005
-0.093,0.067,0.16,0.013,-0.127,0.113,0.182,0.302,0.141,0.233,0.203,0.008
-0.096,0.064,0.16,0.016,-0.129,0.112,0.179,0.299,0.139,0.246,0.2,0.01
-0.094,0.065,0.16,0.014,-0.127,0.112,0.18,0.3,0.141,0.267,0.199,0.011
-0.095,0.065,0.16,0.015,-0.128,0.112,0.18,0.3,0.145,0.26,0.195,0.015
-0.107,0.061,0.168,0.023,-0.138,0.114,0.176,0.296,0.145,0.259,0.195,0.015
-0.114,0.06,0.174,0.026,-0.144,0.117,0.174,0.295,0.145,0.26,0.192,0.018
-0.117,0.058,0.175,0.029,-0.147,0.116,0.176,0.295,0.144,0.26,0.189,0.02
-0.12,0.055,0.175,0.032,-0.148,0.115,0.174,0.296,0.147,0.261,0.191,0.021
-0.12,0.055,0.175,0.032,-0.148,0.115,0.17,0.305,0.155,0.27,0.2,0.025
-0.13,0.051,0.181,0.039,-0.156,0.116,0.17,0.323,0.152,0.288,0.222,0.025
-0.118,0.083,0.202,0.017,-0.16,0.142,0.171,0.321,0.147,0.288,0.224,0.028
-0.108,0.12,0.228,-0.006,-0.168,0.174,0.168,0.312,0.143,0.284,0.217,0.031
-0.109,0.132,0.241,-0.012,-0.175,0.186,0.165,0.309,0.14,0.284,0.215,0.03
-0.1,0.135,0.235,-0.018,-0.168,0.185,0.165,0.305,0.14,0.28,0.215,0.03
-0.1,0.135,0.235,-0.018,-0.168,0.185,0.165,0.301,0.136,0.28,0.211,0.03
-0.1,0.135,0.235,-0.018,-0.168,0.185,0.162,0.297,0.131,0.281,0.21,0.031
-0.1,0.135,0.235,-0.018,-0.168,0.185,0.159,0.293,0.13,0.278,0.208,0.044
-0.099,0.135,0.234,-0.018,-0.167,0.185,0.16,0.288,0.13,0.275,0.205,0.056
-0.095,0.135,0.23,-0.02,-0.163,0.182,0.16,0.28,0.125,0.275,0.205,0.05
-0.095,0.135,0.23,-0.02,-0.163,0.182,0.16,0.272,0.12,0.275,0.201,0.05
-0.095,0.135,0.23,-0.02,-0.163,0.182,0.157,0.264,0.121,0.272,0.196,0.047
-0.095,0.135,0.23,-0.02,-0.163,0.182,0.152,0.256,0.115,0.269,0.195,0.045
-0.095,0.135,0.23,-0.02,-0.163,0.182,0.15,0.248,0.102,0.27,0.194,0.044
-0.095,0.135,0.23,-0.02,-0.163,0.182,0.15,0.24,0.095,0.27,0.19,0.04
-0.091,0.135,0.226,-0.023,-0.159,0.18,0.146,0.232,0.088,0.266,0.19,0.04
-0.09,0.135,0.225,-0.023,-0.158,0.18,0.141,0.224,0.076,0.264,0.187,0.041
-0.09,0.135,0.225,-0.023,-0.158,0.18,0.14,0.216,0.065,0.266,0.186,0.038
-0.09,0.135,0.225,-0.023,-0.158,0.18,0.139,0.208,0.058,0.263,0.183,0.035
-0.09,0.135,0.225,-0.023,-0.158,0.18,0.13,0.2,0.05,0.25,0.17,0.035
-0.09,0.136,0.226,-0.024,-0.158,0.181,0.126,0.192,0.038,0.242,0.162,0.031
-0.092,0.124,0.216,-0.016,-0.155,0.17,0.119,0.183,0.028,0.231,0.154,0.03
-0.099,0.106,0.206,-0.004,-0.153,0.155,0.113,0.178,0.022,0.221,0.146,0.028
-0.106,0.091,0.197,0.007,-0.152,0.144,0.108,0.173,0.012,0.212,0.138,0.024
-0.11,0.075,0.185,0.017,-0.148,0.13,0.1,0.16,0.0,0.2,0.13,0.025
-0.119,0.058,0.177,0.03,-0.149,0.118,0.096,0.152,-0.008,0.192,0.122,0.026
-0.118,0.049,0.166,0.034,-0.143,0.107,0.092,0.141,-0.015,0.181,0.114,0.019
-0.114,0.04,0.154,0.037,-0.135,0.097,0.088,0.131,-0.028,0.17,0.108,0.012
-0.106,0.045,0.15,0.03,-0.128,0.098,0.084,0.122,-0.043,0.163,0.104,0.009
-0.085,0.07,0.155,0.007,-0.12,0.112,0.08,0.11,-0.055,0.155,0.1,0.005
-0.085,0.073,0.157,0.006,-0.121,0.115,0.076,0.102,-0.074,0.147,0.096,-0.003
-0.082,0.092,0.174,-0.005,-0.128,0.133,0.075,0.094,-0.099,0.139,0.092,-0.009
-0.081,0.096,0.177,-0.008,-0.129,0.137,0.074,0.086,-0.118,0.132,0.089,-0.011
-0.085,0.076,0.161,0.004,-0.123,0.118,0.069,0.078,-0.127,0.122,0.083,-0.017
