I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.146,0.261,0.115,-0.204,0.016,0.188,-0.046,0.269,0.317,0.171,0.125,0.054
0.15,0.265,0.115,-0.208,0.017,0.19,-0.04,0.265,0.325,0.175,0.13,0.055
0.151,0.266,0.115,-0.209,0.017,0.19,-0.039,0.265,0.328,0.186,0.147,0.076
0.147,0.262,0.115,-0.205,0.016,0.188,-0.045,0.266,0.342,0.203,0.154,0.085
0.145,0.26,0.115,-0.203,0.015,0.187,-0.057,0.263,0.354,0.214,0.157,0.086
0.144,0.259,0.115,-0.202,0.015,0.187,-0.065,0.26,0.354,0.214,0.161,0.091
0.15,0.265,0.115,-0.208,0.017,0.19,-0.06,0.26,0.36,0.22,0.17,0.1
0.187,0.303,0.116,-0.246,0.036,0.209,-0.059,0.26,0.39,0.254,0.199,0.121
0.201,0.311,0.11,-0.256,0.045,0.211,-0.061,0.257,0.395,0.263,0.212,0.128
0.17,0.301,0.131,-0.236,0.019,0.216,-0.057,0.255,0.404,0.276,0.223,0.138
0.143,0.3,0.157,-0.222,-0.007,0.228,-0.065,0.255,0.422,0.297,0.236,0.151
0.155,0.3,0.145,-0.228,0.005,0.222,-0.09,0.255,0.415,0.29,0.23,0.145
0.159,0.296,0.136,-0.228,0.011,0.216,-0.087,0.256,0.411,0.289,0.226,0.141
0.166,0.295,0.129,-0.231,0.018,0.212,-0.084,0.244,0.407,0.291,0.223,0.138
0.172,0.293,0.121,-0.233,0.025,0.207,-0.086,0.229,0.403,0.288,0.216,0.131
0.177,0.29,0.113,-0.234,0.032,0.201,-0.084,0.216,0.399,0.285,0.227,0.141
0.185,0.29,0.105,-0.238,0.04,0.197,-0.08,0.2,0.395,0.285,0.26,0.17
0.188,0.286,0.099,-0.237,0.044,0.192,-0.08,0.188,0.392,0.285,0.254,0.163
0.169,0.281,0.112,-0.225,0.028,0.197,-0.08,0.176,0.381,0.282,0.243,0.156
0.159,0.28,0.121,-0.22,0.019,0.2,-0.08,0.164,0.371,0.28,0.236,0.151
0.166,0.279,0.113,-0.223,0.026,0.196,-0.079,0.152,0.362,0.28,0.228,0.144
0.165,0.275,0.11,-0.22,0.027,0.192,-0.075,0.14,0.35,0.28,0.22,0.14
0.165,0.275,0.11,-0.22,0.027,0.192,-0.075,0.128,0.343,0.281,0.211,0.132
0.164,0.272,0.107,-0.218,0.028,0.189,-0.076,0.113,0.328,0.269,0.208,0.128
0.167,0.271,0.103,-0.219,0.032,0.187,-0.073,0.098,0.314,0.252,0.2,0.12
0.169,0.268,0.099,-0.219,0.035,0.183,-0.07,0.087,0.3,0.236,0.187,0.108
0.155,0.255,0.1,-0.205,0.027,0.177,-0.07,0.075,0.275,0.22,0.175,0.1
0.125,0.247,0.121,-0.186,0.001,0.184,-0.07,0.063,0.255,0.208,0.163,0.088
0.115,0.239,0.124,-0.177,-0.005,0.181,-0.07,0.051,0.234,0.193,0.151,0.079
0.112,0.231,0.119,-0.171,-0.004,0.174,-0.068,0.041,0.217,0.177,0.137,0.069
0.104,0.223,0.119,-0.163,-0.008,0.171,-0.064,0.033,0.2,0.161,0.121,0.057
0.1,0.215,0.115,-0.158,-0.008,0.165,-0.06,0.025,0.175,0.145,0.105,0.05
0.092,0.207,0.115,-0.15,-0.012,0.161,-0.056,0.017,0.155,0.13,0.089,0.042
0.084,0.196,0.112,-0.14,-0.014,0.154,-0.052,0.006,0.13,0.105,0.076,0.031
0.076,0.185,0.11,-0.13,-0.017,0.148,-0.048,-0.005,0.102,0.077,0.063,0.02
0.069,0.178,0.109,-0.124,-0.02,0.144,-0.044,-0.012,0.08,0.055,0.046,0.013
0.065,0.17,0.105,-0.118,-0.02,0.137,-0.04,-0.02,0.065,0.04,0.03,0.005
0.057,0.162,0.105,-0.11,-0.024,0.133,-0.032,-0.028,0.049,0.029,0.014,-0.007
0.052,0.154,0.102,-0.103,-0.025,0.128,-0.027,-0.036,0.03,0.01,0.001,-0.016
0.047,0.146,0.1,-0.096,-0.027,0.123,-0.021,-0.043,0.01,-0.009,-0.011,-0.024
0.038,0.137,0.099,-0.088,-0.031,0.118,-0.014,-0.055,-0.011,-0.033,-0.022,-0.032
0.03,0.125,0.095,-0.078,-0.033,0.11,-0.01,-0.075,-0.035,-0.065,-0.03,-0.04
0.022,0.117,0.095,-0.07,-0.037,0.106,-0.002,-0.08,-0.056,-0.071,-0.038,-0.048
0.017,0.109,0.092,-0.063,-0.038,0.1,0.003,-0.079,-0.068,-0.069,-0.044,-0.055
0.011,0.101,0.09,-0.056,-0.04,0.095,0.007,-0.082,-0.086,-0.089,-0.062,-0.068
0.004,0.094,0.089,-0.049,-0.043,0.091,0.01,-0.086,-0.102,-0.112,-0.083,-0.082
0.0,0.085,0.085,-0.043,-0.043,0.085,0.01,-0.09,-0.105,-0.11,-0.085,-0.085
-0.008,0.073,0.081,-0.033,-0.045,0.077,0.01,-0.094,-0.122,-0.126,-0.084,-0.085
0.02,0.097,0.077,-0.059,-0.029,0.086,0.013,-0.095,-0.124,-0.134,-0.088,-0.088
0.038,0.111,0.073,-0.075,-0.017,0.091,0.016,-0.095,-0.135,-0.138,-0.09,-0.09
0.027,0.097,0.07,-0.062,-0.021,0.083,0.015,-0.094,-0.159,-0.147,-0.091,-0.091
0.02,0.09,0.07,-0.055,-0.025,0.08,0.015,-0.095,-0.165,-0.15,-0.1,-0.095
0.016,0.082,0.066,-0.049,-0.025,0.074,0.019,-0.112,-0.169,-0.151,-0.104,-0.095
0.012,0.074,0.062,-0.043,-0.025,0.068,0.02,-0.114,-0.173,-0.148,-0.108,-0.095
0.008,0.066,0.058,-0.037,-0.025,0.062,0.02,-0.109,-0.175,-0.158,-0.111,-0.095
0.005,0.059,0.054,-0.032,-0.025,0.056,0.02,-0.11,-0.175,-0.172,-0.11,-0.095
0.005,0.055,0.05,-0.03,-0.023,0.052,0.02,-0.11,-0.175,-0.17,-0.11,-0.095
0.001,0.051,0.049,-0.026,-0.024,0.05,0.024,-0.11,-0.175,-0.17,-0.114,-0.095
-0.004,0.05,0.053,-0.023,-0.028,0.051,0.025,-0.11,-0.175,-0.17,-0.116,-0.098
-0.005,0.05,0.056,-0.023,-0.03,0.052,0.025,-0.11,-0.175,-0.17,-0.114,-0.101
-0.005,0.05,0.055,-0.023,-0.03,0.052,0.025,-0.11,-0.174,-0.17,-0.116,-0.099
-0.005,0.05,0.055,-0.023,-0.03,0.052,0.025,-0.11,-0.17,-0.17,-0.12,-0.095
-0.005,0.05,0.055,-0.023,-0.03,0.052,0.025,-0.106,-0.17,-0.17,-0.12,-0.095
-0.005,0.05,0.055,-0.023,-0.03,0.052,0.025,-0.105,-0.171,-0.17,-0.12,-0.095
-0.005,0.05,0.055,-0.023,-0.03,0.052,0.025,-0.105,-0.168,-0.17,-0.12,-0.095
-0.006,0.05,0.056,-0.023,-0.031,0.052,0.025,-0.105,-0.165,-0.17,-0.119,-0.095
-0.01,0.05,0.06,-0.02,-0.035,0.055,0.025,-0.105,-0.165,-0.17,-0.115,-0.095
-0.014,0.05,0.064,-0.018,-0.039,0.057,0.025,-0.105,-0.165,-0.168,-0.115,-0.091
-0.018,0.05,0.068,-0.016,-0.043,0.059,0.025,-0.105,-0.166,-0.183,-0.116,-0.09
-0.021,0.05,0.071,-0.014,-0.046,0.061,0.025,-0.105,-0.163,-0.19,-0.113,-0.09
-0.019,0.05,0.069,-0.016,-0.044,0.059,0.025,-0.104,-0.16,-0.184,-0.11,-0.09
-0.015,0.05,0.065,-0.018,-0.04,0.057,0.025,-0.1,-0.16,-0.185,-0.11,-0.09
-0.015,0.05,0.065,-0.018,-0.04,0.057,0.025,-0.1,-0.16,-0.181,-0.11,-0.09
-0.015,0.051,0.066,-0.018,-0.04,0.058,0.025,-0.1,-0.16,-0.179,-0.111,-0.091
-0.016,0.048,0.063,-0.016,-0.039,0.055,0.025,-0.1,-0.158,-0.181,-0.108,-0.088
-0.023,0.037,0.06,-0.007,-0.041,0.048,0.025,-0.1,-0.155,-0.179,-0.105,-0.085
-0.025,0.035,0.06,-0.005,-0.043,0.047,0.025,-0.1,-0.155,-0.175,-0.105,-0.085
0.008,0.069,0.06,-0.038,-0.027,0.064,0.025,-0.1,-0.155,-0.175,-0.105,-0.085
0.018,0.075,0.057,-0.047,-0.02,0.066,0.025,-0.1,-0.152,-0.172,-0.105,-0.085
0.014,0.069,0.054,-0.042,-0.02,0.061,0.025,-0.1,-0.15,-0.169,-0.103,-0.085
0.014,0.069,0.055,-0.042,-0.021,0.062,0.025,-0.099,-0.15,-0.17,-0.1,-0.084
0.01,0.065,0.055,-0.038,-0.023,0.06,0.025,-0.095,-0.15,-0.17,-0.1,-0.08
0.014,0.065,0.051,-0.04,-0.019,0.058,0.025,-0.095,-0.15,-0.166,-0.1,-0.08
0.012,0.062,0.049,-0.037,-0.019,0.055,0.026,-0.095,-0.147,-0.165,-0.097,-0.08
0.009,0.06,0.051,-0.035,-0.021,0.055,0.023,-0.095,-0.144,-0.163,-0.095,-0.08
0.01,0.059,0.049,-0.035,-0.02,0.054,0.02,-0.095,-0.145,-0.159,-0.095,-0.08
0.01,0.055,0.045,-0.033,-0.018,0.05,0.02,-0.095,-0.145,-0.16,-0.095,-0.08
0.011,0.055,0.045,-0.033,-0.018,0.05,0.02,-0.091,-0.145,-0.16,-0.095,-0.08
0.006,0.052,0.046,-0.03,-0.02,0.048,0.02,-0.09,-0.142,-0.157,-0.092,-0.077
0.007,0.05,0.043,-0.029,-0.018,0.046,0.02,-0.09,-0.139,-0.154,-0.089,-0.074
0.01,0.049,0.04,-0.029,-0.015,0.044,0.02,-0.09,-0.14,-0.155,-0.09,-0.075
0.005,0.045,0.04,-0.025,-0.018,0.042,0.02,-0.09,-0.14,-0.155,-0.09,-0.075
0.005,0.045,0.04,-0.025,-0.018,0.042,0.02,-0.09,-0.14,-0.151,-0.09,-0.075
0.005,0.042,0.037,-0.024,-0.016,0.039,0.02,-0.091,-0.14,-0.15,-0.087,-0.075
0.005,0.039,0.034,-0.022,-0.015,0.036,0.02,-0.088,-0.14,-0.15,-0.084,-0.075
0.006,0.041,0.035,-0.024,-0.015,0.038,0.02,-0.085,-0.14,-0.15,-0.085,-0.075
0.015,0.05,0.035,-0.033,-0.01,0.042,0.02,-0.085,-0.14,-0.15,-0.085,-0.075
0.035,0.069,0.033,-0.053,0.001,0.051,0.02,-0.085,-0.136,-0.15,-0.085,-0.075
0.048,0.096,0.048,-0.072,-0.001,0.072,0.02,-0.085,-0.135,-0.147,-0.085,-0.075
0.051,0.106,0.055,-0.079,-0.002,0.081,0.02,-0.085,-0.135,-0.144,-0.085,-0.075
0.049,0.098,0.049,-0.074,0.0,0.074,0.02,-0.084,-0.135,-0.145,-0.085,-0.075
0.045,0.095,0.05,-0.07,-0.003,0.072,0.02,-0.08,-0.135,-0.145,-0.085,-0.075
0.045,0.091,0.046,-0.068,-0.001,0.068,0.02,-0.08,-0.135,-0.145,-0.081,-0.075
0.045,0.09,0.045,-0.068,0.0,0.067,0.02,-0.08,-0.135,-0.145,-0.08,-0.075
0.045,0.089,0.044,-0.067,0.001,0.066,0.02,-0.08,-0.135,-0.145,-0.08,-0.075
0.045,0.084,0.039,-0.064,0.002,0.061,0.02,-0.08,-0.134,-0.144,-0.08,-0.075
0.04,0.08,0.04,-0.06,0.0,0.06,0.02,-0.08,-0.13,-0.14,-0.08,-0.075
0.031,0.08,0.049,-0.056,-0.009,0.065,0.02,-0.08,-0.13,-0.14,-0.08,-0.075
0.028,0.078,0.05,-0.053,-0.011,0.064,0.02,-0.083,-0.13,-0.14,-0.08,-0.075
0.003,0.072,0.069,-0.038,-0.034,0.071,0.02,-0.086,-0.13,-0.14,-0.08,-0.075
-0.022,0.07,0.092,-0.024,-0.056,0.081,0.02,-0.085,-0.13,-0.14,-0.079,-0.075
-0.01,0.07,0.08,-0.03,-0.045,0.075,0.02,-0.085,-0.13,-0.14,-0.075,-0.075
-0.009,0.066,0.075,-0.029,-0.043,0.071,0.016,-0.085,-0.13,-0.136,-0.075,-0.075
-0.008,0.064,0.073,-0.028,-0.041,0.068,0.015,-0.085,-0.13,-0.135,-0.075,-0.075
0.0,0.066,0.066,-0.032,-0.034,0.065,0.015,-0.085,-0.13,-0.135,-0.075,-0.075
0.006,0.064,0.059,-0.035,-0.027,0.061,0.015,-0.085,-0.131,-0.135,-0.075,-0.075
0.005,0.06,0.055,-0.033,-0.025,0.057,0.015,-0.085,-0.135,-0.135,-0.075,-0.075
0.009,0.06,0.051,-0.034,-0.021,0.055,0.015,-0.089,-0.135,-0.135,-0.075,-0.075
0.014,0.061,0.046,-0.038,-0.016,0.053,0.015,-0.09,-0.135,-0.134,-0.075,-0.075
0.013,0.058,0.045,-0.036,-0.016,0.051,0.015,-0.09,-0.134,-0.137,-0.075,-0.075
0.01,0.055,0.044,-0.033,-0.018,0.049,0.015,-0.09,-0.136,-0.14,-0.076,-0.075
0.015,0.055,0.04,-0.035,-0.013,0.047,0.015,-0.09,-0.145,-0.14,-0.08,-0.075
0.016,0.055,0.04,-0.036,-0.012,0.047,0.015,-0.09,-0.149,-0.14,-0.084,-0.075
0.011,0.052,0.041,-0.032,-0.015,0.046,0.015,-0.09,-0.153,-0.143,-0.088,-0.075
0.011,0.049,0.038,-0.031,-0.013,0.044,0.015,-0.09,-0.156,-0.146,-0.091,-0.075
0.016,0.05,0.035,-0.034,-0.009,0.042,0.014,-0.089,-0.155,-0.145,-0.089,-0.075
0.015,0.05,0.035,-0.033,-0.01,0.042,0.01,-0.085,-0.155,-0.145,-0.085,-0.075
0.01,0.046,0.035,-0.029,-0.013,0.041,0.01,-0.085,-0.159,-0.149,-0.085,-0.075
0.013,0.044,0.032,-0.029,-0.01,0.038,0.01,-0.085,-0.16,-0.15,-0.085,-0.075
0.016,0.046,0.029,-0.031,-0.007,0.037,0.01,-0.085,-0.16,-0.15,-0.085,-0.075
0.014,0.044,0.03,-0.029,-0.009,0.037,0.01,-0.085,-0.16,-0.15,-0.085,-0.075
0.01,0.04,0.03,-0.025,-0.01,0.035,0.01,-0.085,-0.16,-0.15,-0.085,-0.075
0.014,0.04,0.026,-0.027,-0.006,0.032,0.01,-0.083,-0.16,-0.146,-0.085,-0.074
0.016,0.041,0.025,-0.029,-0.005,0.032,0.01,-0.097,-0.16,-0.145,-0.085,-0.081
0.015,0.038,0.023,-0.027,-0.004,0.03,0.01,-0.109,-0.16,-0.145,-0.085,-0.088
0.015,0.035,0.019,-0.025,-0.003,0.027,0.01,-0.11,-0.16,-0.145,-0.085,-0.09
0.015,0.035,0.02,-0.025,-0.003,0.027,0.01,-0.11,-0.16,-0.145,-0.085,-0.09
0.014,0.035,0.02,-0.025,-0.003,0.027,0.01,-0.11,-0.16,-0.145,-0.085,-0.09
0.019,0.035,0.017,-0.027,0.0,0.026,0.009,-0.11,-0.16,-0.145,-0.085,-0.09
0.019,0.033,0.014,-0.027,0.002,0.024,0.012,-0.11,-0.16,-0.145,-0.085,-0.09
0.014,0.029,0.015,-0.022,-0.001,0.022,0.015,-0.11,-0.16,-0.145,-0.085,-0.09
0.015,0.03,0.015,-0.023,0.0,0.022,0.015,-0.11,-0.16,-0.145,-0.085,-0.09
0.02,0.031,0.011,-0.025,0.005,0.021,0.015,-0.11,-0.16,-0.145,-0.085,-0.09
0.017,0.027,0.01,-0.022,0.004,0.018,0.015,-0.11,-0.16,-0.145,-0.085,-0.09
0.03,0.04,0.01,-0.035,0.01,0.025,0.015,-0.11,-0.16,-0.145,-0.085,-0.09
0.046,0.056,0.011,-0.051,0.017,0.033,0.015,-0.111,-0.16,-0.145,-0.085,-0.09
0.035,0.05,0.015,-0.043,0.01,0.032,0.015,-0.115,-0.16,-0.145,-0.085,-0.09
0.031,0.05,0.019,-0.04,0.006,0.034,0.015,-0.115,-0.16,-0.145,-0.085,-0.09
0.024,0.047,0.023,-0.036,0.0,0.035,0.015,-0.115,-0.16,-0.145,-0.085,-0.09
0.018,0.045,0.027,-0.032,-0.005,0.036,0.015,-0.115,-0.16,-0.145,-0.085,-0.09
0.013,0.044,0.031,-0.029,-0.009,0.037,0.015,-0.115,-0.16,-0.145,-0.085,-0.09
0.005,0.04,0.035,-0.023,-0.015,0.037,0.015,-0.115,-0.16,-0.145,-0.085,-0.09
0.005,0.04,0.036,-0.023,-0.015,0.037,0.015,-0.115,-0.158,-0.145,-0.085,-0.086
0.005,0.037,0.032,-0.021,-0.014,0.034,0.015,-0.115,-0.176,-0.145,-0.088,-0.085
0.005,0.035,0.029,-0.02,-0.013,0.032,0.015,-0.115,-0.186,-0.145,-0.09,-0.085
0.004,0.034,0.03,-0.019,-0.014,0.032,0.015,-0.115,-0.179,-0.145,-0.091,-0.085
0.0,0.03,0.03,-0.015,-0.015,0.03,0.015,-0.115,-0.18,-0.145,-0.095,-0.085
0.004,0.03,0.026,-0.017,-0.011,0.027,0.015,-0.115,-0.18,-0.145,-0.095,-0.085
0.005,0.029,0.025,-0.017,-0.01,0.026,0.015,-0.115,-0.18,-0.143,-0.098,-0.082
0.008,0.033,0.025,-0.021,-0.009,0.028,0.015,-0.115,-0.18,-0.153,-0.101,-0.079
0.0,0.025,0.025,-0.013,-0.013,0.025,0.015,-0.115,-0.18,-0.167,-0.1,-0.08
-0.01,0.015,0.025,-0.003,-0.018,0.02,0.015,-0.115,-0.18,-0.165,-0.1,-0.08
0.045,0.066,0.021,-0.055,0.011,0.043,0.019,-0.115,-0.18,-0.165,-0.1,-0.08
0.052,0.072,0.02,-0.062,0.016,0.046,0.02,-0.115,-0.177,-0.165,-0.1,-0.08
0.033,0.053,0.02,-0.043,0.007,0.037,0.02,-0.115,-0.174,-0.165,-0.1,-0.08
0.028,0.049,0.02,-0.038,0.004,0.034,0.02,-0.115,-0.175,-0.165,-0.1,-0.079
0.02,0.04,0.02,-0.03,0.0,0.03,0.02,-0.115,-0.175,-0.165,-0.1,-0.075
0.016,0.032,0.016,-0.024,0.0,0.023,0.02,-0.115,-0.175,-0.165,-0.1,-0.075
0.01,0.024,0.014,-0.017,-0.002,0.019,0.02,-0.115,-0.175,-0.165,-0.1,-0.075
0.0,0.016,0.016,-0.008,-0.008,0.015,0.02,-0.115,-0.175,-0.165,-0.1,-0.075
-0.005,0.009,0.014,-0.002,-0.01,0.011,0.021,-0.115,-0.175,-0.165,-0.1,-0.075
-0.005,0.005,0.01,0.0,-0.008,0.007,0.025,-0.115,-0.175,-0.165,-0.1,-0.075
-0.009,0.001,0.01,0.004,-0.01,0.005,0.025,-0.115,-0.171,-0.165,-0.1,-0.071
-0.011,-0.001,0.01,0.006,-0.01,0.004,0.025,-0.115,-0.17,-0.165,-0.1,-0.07
-0.022,-0.012,0.01,0.017,-0.016,-0.001,0.025,-0.115,-0.17,-0.165,-0.1,-0.07
-0.011,-0.002,0.009,0.006,-0.01,0.004,0.025,-0.115,-0.17,-0.165,-0.1,-0.07
0.025,0.03,0.005,-0.028,0.01,0.017,0.025,-0.115,-0.17,-0.165,-0.1,-0.07
-0.007,-0.002,0.005,0.004,-0.005,0.001,0.025,-0.115,-0.17,-0.165,-0.1,-0.07
0.017,0.022,0.005,-0.02,0.006,0.014,0.026,-0.115,-0.17,-0.165,-0.1,-0.069
0.045,0.05,0.004,-0.048,0.02,0.027,0.023,-0.115,-0.17,-0.165,-0.1,-0.074
0.032,0.038,0.006,-0.036,0.013,0.022,0.02,-0.115,-0.17,-0.165,-0.1,-0.081
0.025,0.04,0.015,-0.033,0.005,0.027,0.02,-0.115,-0.17,-0.165,-0.1,-0.085
0.016,0.04,0.024,-0.029,-0.004,0.032,0.016,-0.115,-0.174,-0.165,-0.1,-0.089
0.018,0.04,0.023,-0.029,-0.002,0.031,0.014,-0.116,-0.176,-0.165,-0.1,-0.091
0.019,0.038,0.019,-0.028,0.0,0.029,0.016,-0.113,-0.174,-0.165,-0.1,-0.088
0.014,0.035,0.02,-0.024,-0.003,0.027,0.014,-0.11,-0.176,-0.165,-0.1,-0.085
0.015,0.035,0.02,-0.025,-0.003,0.027,0.01,-0.11,-0.18,-0.165,-0.1,-0.085
0.015,0.035,0.02,-0.025,-0.003,0.027,0.01,-0.11,-0.18,-0.165,-0.1,-0.085
0.015,0.035,0.02,-0.025,-0.003,0.027,0.007,-0.11,-0.179,-0.162,-0.097,-0.082
0.015,0.035,0.02,-0.025,-0.003,0.027,0.004,-0.11,-0.182,-0.16,-0.094,-0.08
0.014,0.034,0.02,-0.024,-0.003,0.027,0.005,-0.11,-0.185,-0.159,-0.095,-0.08
0.01,0.03,0.02,-0.02,-0.005,0.025,0.005,-0.11,-0.185,-0.155,-0.095,-0.08
0.01,0.03,0.02,-0.02,-0.005,0.025,-0.003,-0.118,-0.185,-0.155,-0.095,-0.08
0.01,0.03,0.02,-0.02,-0.005,0.025,-0.012,-0.123,-0.185,-0.156,-0.092,-0.077
0.01,0.03,0.02,-0.02,-0.005,0.025,-0.017,-0.129,-0.185,-0.153,-0.089,-0.074
0.009,0.029,0.02,-0.019,-0.005,0.025,-0.021,-0.136,-0.185,-0.15,-0.09,-0.075
0.005,0.025,0.02,-0.015,-0.008,0.022,-0.03,-0.14,-0.185,-0.15,-0.09,-0.075
0.005,0.025,0.02,-0.015,-0.008,0.022,-0.039,-0.144,-0.185,-0.146,-0.09,-0.075
0.005,0.025,0.02,-0.015,-0.008,0.022,-0.041,-0.149,-0.184,-0.144,-0.091,-0.072
0.005,0.025,0.02,-0.015,-0.008,0.022,-0.053,-0.148,-0.187,-0.146,-0.088,-0.069
0.005,0.025,0.02,-0.015,-0.008,0.022,-0.066,-0.145,-0.19,-0.144,-0.085,-0.07
0.005,0.025,0.02,-0.015,-0.008,0.022,-0.06,-0.145,-0.185,-0.14,-0.085,-0.07
0.005,0.025,0.02,-0.015,-0.008,0.022,-0.056,-0.141,-0.185,-0.14,-0.085,-0.066
0.005,0.025,0.02,-0.015,-0.008,0.022,-0.052,-0.14,-0.185,-0.137,-0.085,-0.065
0.005,0.025,0.02,-0.015,-0.008,0.022,-0.048,-0.138,-0.185,-0.134,-0.085,-0.065
0.005,0.025,0.02,-0.015,-0.008,0.022,-0.044,-0.135,-0.185,-0.135,-0.084,-0.065
0.005,0.025,0.02,-0.015,-0.008,0.022,-0.04,-0.135,-0.185,-0.135,-0.08,-0.065
0.005,0.025,0.02,-0.015,-0.008,0.022,-0.036,-0.131,-0.185,-0.131,-0.08,-0.061
0.005,0.025,0.02,-0.015,-0.008,0.022,-0.032,-0.126,-0.185,-0.129,-0.081,-0.06
0.006,0.026,0.02,-0.016,-0.007,0.023,-0.03,-0.125,-0.185,-0.131,-0.078,-0.06
0.012,0.032,0.019,-0.022,-0.004,0.025,-0.03,-0.124,-0.185,-0.129,-0.075,-0.06
0.015,0.03,0.015,-0.023,0.0,0.022,-0.03,-0.12,-0.185,-0.125,-0.075,-0.06
0.003,0.014,0.011,-0.008,-0.004,0.012,-0.03,-0.116,-0.185,-0.125,-0.075,-0.056
0.032,0.039,0.007,-0.036,0.012,0.023,-0.031,-0.114,-0.186,-0.122,-0.075,-0.055
0.056,0.058,0.003,-0.057,0.026,0.031,-0.028,-0.119,-0.183,-0.12,-0.073,-0.055
0.048,0.048,0.0,-0.048,0.024,0.024,-0.025,-0.126,-0.18,-0.12,-0.07,-0.055
0.045,0.045,0.0,-0.045,0.022,0.022,-0.025,-0.13,-0.18,-0.125,-0.07,-0.055
0.049,0.045,-0.004,-0.047,0.026,0.021,-0.025,-0.151,-0.18,-0.151,-0.07,-0.055
0.051,0.042,-0.008,-0.046,0.029,0.017,-0.025,-0.154,-0.18,-0.155,-0.067,-0.052
0.049,0.038,-0.012,-0.043,0.03,0.013,-0.024,-0.149,-0.18,-0.147,-0.065,-0.049
0.051,0.035,-0.016,-0.042,0.033,0.009,-0.026,-0.15,-0.18,-0.144,-0.065,-0.05
0.055,0.035,-0.02,-0.045,0.037,0.007,-0.035,-0.15,-0.18,-0.14,-0.065,-0.05
0.054,0.035,-0.019,-0.044,0.036,0.008,-0.04,-0.15,-0.18,-0.14,-0.065,-0.05
0.067,0.035,-0.032,-0.051,0.049,0.002,-0.034,-0.15,-0.18,-0.138,-0.062,-0.05
0.079,0.035,-0.044,-0.057,0.061,-0.004,-0.027,-0.151,-0.18,-0.132,-0.059,-0.05
0.08,0.035,-0.045,-0.057,0.062,-0.005,-0.024,-0.149,-0.18,-0.13,-0.06,-0.049
0.08,0.035,-0.045,-0.057,0.062,-0.005,-0.02,-0.14,-0.18,-0.13,-0.06,-0.045
0.084,0.035,-0.049,-0.059,0.066,-0.007,-0.012,-0.132,-0.181,-0.126,-0.06,-0.045
0.086,0.035,-0.051,-0.061,0.068,-0.008,-0.007,-0.124,-0.174,-0.121,-0.063,-0.045
0.081,0.035,-0.046,-0.058,0.063,-0.005,-0.003,-0.116,-0.168,-0.12,-0.066,-0.045
0.073,0.035,-0.039,-0.054,0.055,-0.001,0.001,-0.108,-0.163,-0.119,-0.065,-0.045
0.07,0.035,-0.035,-0.052,0.052,0.0,0.005,-0.1,-0.155,-0.115,-0.065,-0.045
0.067,0.036,-0.031,-0.052,0.049,0.002,0.005,-0.096,-0.151,-0.115,-0.065,-0.041
0.056,0.029,-0.027,-0.042,0.041,0.001,0.008,-0.092,-0.147,-0.115,-0.065,-0.04
0.08,0.057,-0.023,-0.068,0.051,0.017,0.01,-0.09,-0.144,-0.115,-0.065,-0.04
0.112,0.093,-0.019,-0.102,0.065,0.037,0.011,-0.09,-0.145,-0.115,-0.065,-0.04
0.09,0.075,-0.015,-0.082,0.052,0.03,0.015,-0.09,-0.145,-0.115,-0.065,-0.04
0.072,0.062,-0.011,-0.067,0.041,0.026,0.015,-0.09,-0.141,-0.111,-0.065,-0.04
0.065,0.054,-0.01,-0.06,0.038,0.022,0.014,-0.091,-0.139,-0.11,-0.064,-0.039
0.053,0.044,-0.008,-0.048,0.03,0.018,0.017,-0.088,-0.141,-0.11,-0.067,-0.043
0.036,0.032,-0.004,-0.034,0.02,0.014,0.02,-0.085,-0.139,-0.11,-0.07,-0.052
0.025,0.02,-0.005,-0.022,0.015,0.007,0.02,-0.085,-0.135,-0.11,-0.07,-0.055
0.016,0.011,-0.006,-0.013,0.011,0.002,0.024,-0.085,-0.135,-0.108,-0.07,-0.059
0.014,0.012,-0.002,-0.013,0.008,0.005,0.025,-0.085,-0.136,-0.123,-0.07,-0.066
0.016,0.016,0.0,-0.016,0.007,0.008,0.027,-0.085,-0.133,-0.13,-0.07,-0.073
0.013,0.014,0.001,-0.014,0.006,0.007,0.03,-0.085,-0.13,-0.124,-0.07,-0.075
0.005,0.01,0.005,-0.008,0.0,0.007,0.03,-0.085,-0.13,-0.125,-0.07,-0.075
0.005,0.01,0.005,-0.008,0.0,0.007,0.03,-0.081,-0.13,-0.125,-0.07,-0.075
0.002,0.007,0.005,-0.005,-0.002,0.006,0.03,-0.08,-0.127,-0.125,-0.07,-0.075
0.002,0.005,0.003,-0.003,-0.001,0.004,0.03,-0.08,-0.124,-0.125,-0.07,-0.075
0.014,0.004,-0.009,-0.008,0.011,-0.002,0.03,-0.08,-0.125,-0.125,-0.071,-0.075
0.015,0.0,-0.015,-0.007,0.015,-0.007,0.035,-0.08,-0.125,-0.125,-0.075,-0.075
-0.02,-0.001,0.019,0.01,-0.02,0.009,0.057,-0.08,-0.121,-0.125,-0.075,-0.075
-0.016,0.003,0.019,0.006,-0.018,0.011,0.059,-0.077,-0.119,-0.122,-0.075,-0.075
-0.001,0.005,0.006,-0.002,-0.004,0.005,0.054,-0.074,-0.121,-0.119,-0.075,-0.075
0.011,0.006,-0.006,-0.009,0.008,0.0,0.055,-0.075,-0.119,-0.12,-0.076,-0.076
