I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.089,-0.062,0.027,0.076,-0.058,-0.017,-0.018,0.047,-0.028,0.53,-0.06,0.147
-0.082,-0.057,0.024,0.069,-0.053,-0.016,-0.021,0.043,-0.021,0.538,-0.06,0.144
-0.08,-0.055,0.025,0.067,-0.052,-0.015,-0.028,0.039,-0.014,0.54,-0.06,0.145
-0.08,-0.055,0.025,0.067,-0.052,-0.015,-0.04,0.04,-0.01,0.54,-0.06,0.145
-0.076,-0.051,0.025,0.063,-0.05,-0.013,-0.037,0.052,-0.004,0.54,-0.06,0.141
-0.073,-0.047,0.026,0.059,-0.049,-0.011,-0.032,0.059,-0.016,0.54,-0.06,0.14
-0.066,-0.042,0.023,0.054,-0.044,-0.01,-0.043,0.06,-0.032,0.54,-0.06,0.138
-0.069,-0.049,0.02,0.059,-0.044,-0.014,-0.065,0.06,-0.043,0.54,-0.061,0.134
-0.095,-0.075,0.02,0.085,-0.057,-0.027,-0.08,0.06,-0.055,0.54,-0.065,0.135
-0.11,-0.089,0.02,0.099,-0.065,-0.034,-0.081,0.06,-0.069,0.54,-0.065,0.135
-0.104,-0.088,0.017,0.096,-0.06,-0.035,-0.08,0.06,-0.066,0.54,-0.065,0.132
-0.099,-0.084,0.015,0.091,-0.056,-0.035,-0.08,0.06,-0.055,0.54,-0.065,0.129
-0.1,-0.085,0.015,0.092,-0.057,-0.035,-0.08,0.06,-0.049,0.54,-0.065,0.13
-0.1,-0.085,0.015,0.092,-0.057,-0.035,-0.08,0.06,-0.04,0.54,-0.065,0.13
-0.1,-0.085,0.015,0.092,-0.057,-0.035,-0.08,0.064,-0.028,0.54,-0.065,0.126
-0.097,-0.085,0.012,0.091,-0.054,-0.036,-0.081,0.065,-0.052,0.54,-0.065,0.125
-0.094,-0.085,0.009,0.09,-0.051,-0.037,-0.078,0.065,-0.083,0.54,-0.065,0.124
-0.095,-0.085,0.01,0.09,-0.052,-0.037,-0.075,0.065,-0.089,0.54,-0.065,0.127
-0.095,-0.085,0.01,0.09,-0.052,-0.037,-0.075,0.065,-0.08,0.54,-0.065,0.14
-0.091,-0.085,0.006,0.087,-0.048,-0.039,-0.075,0.065,-0.076,0.54,-0.065,0.145
-0.09,-0.085,0.004,0.087,-0.046,-0.04,-0.075,0.065,-0.072,0.54,-0.065,0.145
-0.09,-0.085,0.005,0.087,-0.047,-0.04,-0.075,0.065,-0.07,0.54,-0.065,0.147
-0.09,-0.085,0.004,0.087,-0.046,-0.04,-0.074,0.064,-0.07,0.54,-0.065,0.151
-0.09,-0.085,0.005,0.087,-0.047,-0.04,-0.07,0.06,-0.07,0.54,-0.065,0.15
-0.101,-0.081,0.02,0.09,-0.06,-0.03,-0.07,0.06,-0.07,0.544,-0.065,0.146
-0.119,-0.08,0.04,0.099,-0.079,-0.019,-0.07,0.057,-0.07,0.546,-0.065,0.145
-0.125,-0.08,0.045,0.102,-0.085,-0.017,-0.07,0.055,-0.07,0.543,-0.065,0.143
-0.119,-0.08,0.039,0.1,-0.079,-0.02,-0.069,0.054,-0.07,0.54,-0.065,0.139
-0.12,-0.08,0.04,0.1,-0.08,-0.02,-0.07,0.05,-0.07,0.54,-0.065,0.14
-0.12,-0.08,0.04,0.1,-0.08,-0.02,-0.083,0.05,-0.07,0.54,-0.065,0.141
-0.12,-0.08,0.04,0.1,-0.08,-0.02,-0.083,0.047,-0.071,0.54,-0.062,0.137
-0.118,-0.08,0.038,0.099,-0.078,-0.021,-0.079,0.045,-0.068,0.54,-0.059,0.135
-0.115,-0.08,0.035,0.097,-0.075,-0.022,-0.079,0.044,-0.065,0.539,-0.06,0.134
-0.115,-0.08,0.035,0.097,-0.075,-0.022,-0.075,0.04,-0.065,0.54,-0.06,0.13
-0.115,-0.08,0.035,0.097,-0.075,-0.022,-0.075,0.04,-0.065,0.553,-0.06,0.13
-0.115,-0.08,0.035,0.097,-0.075,-0.022,-0.072,0.037,-0.065,0.554,-0.06,0.131
-0.114,-0.079,0.035,0.096,-0.075,-0.021,-0.085,0.035,-0.065,0.546,-0.06,0.128
-0.117,-0.082,0.034,0.099,-0.075,-0.024,-0.102,0.034,-0.065,0.548,-0.06,0.125
-0.125,-0.095,0.03,0.11,-0.077,-0.032,-0.095,0.03,-0.065,0.565,-0.06,0.125
-0.125,-0.096,0.03,0.111,-0.077,-0.032,-0.089,0.03,-0.065,0.57,-0.06,0.121
-0.125,-0.095,0.03,0.11,-0.077,-0.032,-0.1,0.027,-0.065,0.57,-0.06,0.119
-0.125,-0.095,0.03,0.11,-0.077,-0.032,-0.118,0.023,-0.066,0.57,-0.06,0.121
-0.125,-0.095,0.03,0.11,-0.077,-0.032,-0.125,0.019,-0.063,0.57,-0.06,0.119
-0.125,-0.095,0.03,0.11,-0.077,-0.032,-0.12,0.015,-0.05,0.57,-0.06,0.115
-0.121,-0.095,0.026,0.108,-0.073,-0.034,-0.116,0.011,-0.038,0.57,-0.06,0.115
-0.119,-0.095,0.024,0.107,-0.071,-0.035,-0.112,0.007,-0.064,0.57,-0.06,0.115
-0.121,-0.095,0.026,0.107,-0.073,-0.035,-0.109,0.002,-0.087,0.57,-0.06,0.115
-0.119,-0.095,0.024,0.107,-0.071,-0.035,-0.112,0.002,-0.101,0.57,-0.06,0.115
-0.115,-0.095,0.02,0.105,-0.067,-0.037,-0.125,0.015,-0.125,0.57,-0.06,0.115
-0.115,-0.095,0.02,0.105,-0.067,-0.037,-0.138,0.023,-0.11,0.57,-0.06,0.115
-0.116,-0.095,0.021,0.105,-0.068,-0.037,-0.141,0.031,-0.096,0.569,-0.06,0.115
-0.113,-0.095,0.018,0.104,-0.065,-0.038,-0.14,0.039,-0.078,0.572,-0.06,0.115
-0.11,-0.095,0.015,0.102,-0.062,-0.04,-0.14,0.047,-0.047,0.575,-0.06,0.115
-0.11,-0.095,0.015,0.102,-0.062,-0.04,-0.14,0.055,-0.02,0.575,-0.06,0.115
-0.11,-0.095,0.015,0.102,-0.062,-0.04,-0.141,0.062,0.0,0.578,-0.06,0.118
-0.107,-0.095,0.012,0.101,-0.059,-0.041,-0.135,0.08,0.021,0.59,-0.06,0.131
-0.104,-0.095,0.009,0.1,-0.056,-0.042,-0.158,0.081,0.017,0.596,-0.06,0.133
-0.105,-0.095,0.01,0.1,-0.057,-0.042,-0.188,0.06,-0.012,0.595,-0.061,0.123
-0.105,-0.095,0.01,0.1,-0.057,-0.042,-0.18,0.045,-0.035,0.595,-0.065,0.12
-0.101,-0.095,0.006,0.098,-0.053,-0.044,-0.179,0.04,-0.047,0.595,-0.068,0.116
-0.099,-0.095,0.004,0.097,-0.051,-0.045,-0.18,0.04,-0.063,0.595,-0.08,0.112
-0.101,-0.095,0.006,0.097,-0.053,-0.045,-0.18,0.038,-0.074,0.595,-0.087,0.108
-0.099,-0.095,0.004,0.097,-0.051,-0.045,-0.18,0.035,-0.075,0.595,-0.085,0.104
-0.095,-0.095,0.0,0.095,-0.047,-0.047,-0.18,0.035,-0.075,0.595,-0.085,0.1
-0.095,-0.095,0.0,0.095,-0.047,-0.047,-0.18,0.031,-0.075,0.595,-0.085,0.096
-0.096,-0.096,0.001,0.096,-0.048,-0.047,-0.177,0.03,-0.075,0.595,-0.085,0.095
-0.091,-0.093,-0.002,0.092,-0.044,-0.047,-0.174,0.028,-0.075,0.595,-0.085,0.096
-0.084,-0.09,-0.005,0.087,-0.039,-0.047,-0.175,0.025,-0.075,0.595,-0.085,0.094
-0.085,-0.09,-0.005,0.088,-0.04,-0.047,-0.175,0.025,-0.075,0.595,-0.085,0.09
-0.085,-0.09,-0.006,0.088,-0.04,-0.047,-0.175,0.021,-0.079,0.595,-0.089,0.09
-0.085,-0.087,-0.002,0.086,-0.041,-0.044,-0.175,0.02,-0.08,0.595,-0.09,0.091
-0.069,-0.084,-0.015,0.077,-0.026,-0.05,-0.175,0.018,-0.08,0.595,-0.091,0.088
-0.055,-0.085,-0.031,0.07,-0.012,-0.057,-0.174,0.015,-0.088,0.595,-0.096,0.085
-0.065,-0.085,-0.02,0.075,-0.022,-0.052,-0.17,0.015,-0.1,0.595,-0.1,0.085
-0.065,-0.081,-0.016,0.073,-0.024,-0.048,-0.17,0.011,-0.089,0.595,-0.104,0.085
-0.07,-0.079,-0.009,0.075,-0.031,-0.044,-0.17,0.01,-0.078,0.595,-0.105,0.082
-0.078,-0.081,-0.003,0.079,-0.038,-0.041,-0.17,0.007,-0.072,0.595,-0.105,0.079
-0.081,-0.079,0.002,0.08,-0.041,-0.039,-0.17,-0.002,-0.088,0.594,-0.105,0.08
-0.085,-0.075,0.01,0.08,-0.047,-0.032,-0.17,-0.01,-0.125,0.595,-0.105,0.08
-0.09,-0.075,0.015,0.082,-0.052,-0.03,-0.166,-0.018,-0.119,0.608,-0.105,0.076
-0.086,-0.076,0.01,0.08,-0.047,-0.033,-0.195,-0.025,-0.111,0.608,-0.105,0.074
-0.074,-0.073,0.001,0.073,-0.037,-0.036,-0.212,-0.022,-0.106,0.604,-0.105,0.076
-0.063,-0.07,-0.007,0.067,-0.028,-0.038,-0.204,-0.013,-0.099,0.605,-0.105,0.074
-0.055,-0.07,-0.015,0.063,-0.02,-0.042,-0.205,-0.005,-0.095,0.605,-0.105,0.07
-0.046,-0.071,-0.024,0.059,-0.011,-0.047,-0.205,0.003,-0.087,0.605,-0.105,0.07
-0.047,-0.067,-0.02,0.057,-0.013,-0.043,-0.205,0.011,-0.082,0.602,-0.105,0.071
-0.053,-0.065,-0.013,0.059,-0.019,-0.039,-0.205,0.019,-0.078,0.599,-0.105,0.068
-0.056,-0.064,-0.008,0.06,-0.023,-0.035,-0.205,0.026,-0.075,0.6,-0.105,0.065
-0.065,-0.065,0.0,0.065,-0.032,-0.032,-0.205,0.03,-0.075,0.6,-0.105,0.065
-0.094,-0.09,0.004,0.092,-0.048,-0.043,-0.205,0.034,-0.075,0.6,-0.105,0.065
-0.106,-0.094,0.011,0.1,-0.059,-0.041,-0.202,0.035,-0.072,0.597,-0.105,0.065
-0.105,-0.089,0.016,0.096,-0.06,-0.036,-0.199,0.037,-0.069,0.594,-0.105,0.066
-0.114,-0.09,0.024,0.102,-0.069,-0.033,-0.2,0.04,-0.07,0.595,-0.105,0.072
-0.13,-0.09,0.04,0.11,-0.085,-0.025,-0.2,0.04,-0.07,0.595,-0.105,0.08
-0.126,-0.09,0.037,0.108,-0.081,-0.026,-0.2,0.053,-0.066,0.595,-0.105,0.076
-0.125,-0.09,0.035,0.107,-0.08,-0.027,-0.2,0.051,-0.065,0.596,-0.105,0.075
-0.123,-0.09,0.033,0.106,-0.078,-0.028,-0.2,0.04,-0.065,0.593,-0.105,0.073
-0.12,-0.09,0.03,0.105,-0.075,-0.03,-0.2,0.033,-0.065,0.59,-0.105,0.069
-0.12,-0.09,0.03,0.105,-0.075,-0.03,-0.2,0.025,-0.065,0.59,-0.105,0.07
-0.112,-0.086,0.026,0.098,-0.068,-0.03,-0.205,0.017,-0.076,0.59,-0.105,0.07
-0.11,-0.085,0.025,0.097,-0.067,-0.03,-0.205,0.009,-0.094,0.591,-0.104,0.067
-0.108,-0.085,0.023,0.096,-0.065,-0.031,-0.224,0.002,-0.115,0.588,-0.107,0.064
-0.105,-0.085,0.02,0.095,-0.062,-0.032,-0.248,0.001,-0.125,0.585,-0.11,0.065
-0.105,-0.085,0.02,0.095,-0.062,-0.032,-0.245,0.005,-0.12,0.585,-0.11,0.065
-0.101,-0.085,0.016,0.093,-0.058,-0.035,-0.245,0.005,-0.12,0.585,-0.11,0.061
-0.1,-0.085,0.015,0.092,-0.057,-0.035,-0.245,0.008,-0.117,0.585,-0.11,0.059
-0.099,-0.085,0.013,0.092,-0.055,-0.036,-0.245,0.011,-0.115,0.585,-0.11,0.061
-0.094,-0.084,0.01,0.089,-0.051,-0.037,-0.245,0.009,-0.114,0.586,-0.11,0.059
-0.09,-0.08,0.01,0.085,-0.05,-0.035,-0.245,0.005,-0.11,0.59,-0.11,0.055
-0.085,-0.08,0.006,0.082,-0.046,-0.037,-0.245,0.001,-0.11,0.59,-0.11,0.055
-0.086,-0.08,0.006,0.082,-0.046,-0.037,-0.245,0.0,-0.111,0.591,-0.11,0.052
-0.081,-0.08,0.001,0.08,-0.041,-0.039,-0.245,-0.001,-0.108,0.602,-0.11,0.049
-0.066,-0.08,-0.014,0.073,-0.026,-0.047,-0.245,-0.006,-0.105,0.61,-0.11,0.05
-0.055,-0.08,-0.025,0.068,-0.015,-0.052,-0.245,-0.01,-0.105,0.605,-0.11,0.05
-0.063,-0.08,-0.017,0.072,-0.023,-0.048,-0.245,-0.01,-0.101,0.605,-0.11,0.046
-0.069,-0.08,-0.011,0.074,-0.029,-0.045,-0.245,-0.007,-0.1,0.605,-0.11,0.044
-0.072,-0.08,-0.008,0.076,-0.032,-0.044,-0.245,-0.003,-0.098,0.605,-0.11,0.046
-0.075,-0.079,-0.004,0.078,-0.036,-0.041,-0.245,0.001,-0.094,0.605,-0.11,0.044
-0.075,-0.075,0.0,0.075,-0.037,-0.037,-0.245,0.005,-0.095,0.605,-0.11,0.04
-0.079,-0.075,0.004,0.076,-0.041,-0.035,-0.245,0.01,-0.095,0.605,-0.11,0.04
-0.083,-0.076,0.007,0.079,-0.044,-0.034,-0.245,0.007,-0.092,0.606,-0.11,0.039
-0.088,-0.073,0.015,0.08,-0.051,-0.028,-0.245,0.005,-0.088,0.603,-0.11,0.043
-0.098,-0.07,0.028,0.084,-0.063,-0.021,-0.245,0.004,-0.084,0.6,-0.11,0.052
-0.105,-0.07,0.035,0.087,-0.07,-0.017,-0.245,0.0,-0.08,0.6,-0.11,0.055
-0.097,-0.066,0.031,0.081,-0.064,-0.017,-0.245,0.0,-0.078,0.6,-0.11,0.055
-0.131,-0.101,0.03,0.116,-0.081,-0.036,-0.245,-0.003,-0.094,0.6,-0.11,0.055
-0.152,-0.124,0.028,0.137,-0.09,-0.048,-0.245,-0.006,-0.114,0.6,-0.11,0.055
-0.138,-0.113,0.024,0.125,-0.081,-0.044,-0.245,-0.004,-0.119,0.6,-0.11,0.055
-0.14,-0.115,0.025,0.127,-0.082,-0.045,-0.245,0.0,-0.11,0.6,-0.11,0.055
-0.141,-0.116,0.025,0.128,-0.083,-0.045,-0.245,0.004,-0.102,0.6,-0.106,0.055
-0.134,-0.112,0.022,0.123,-0.078,-0.045,-0.247,0.008,-0.094,0.597,-0.105,0.055
-0.129,-0.11,0.019,0.119,-0.074,-0.045,-0.254,0.012,-0.086,0.594,-0.105,0.055
-0.13,-0.11,0.02,0.12,-0.075,-0.045,-0.261,0.016,-0.078,0.595,-0.105,0.055
-0.13,-0.11,0.02,0.12,-0.075,-0.045,-0.265,0.02,-0.07,0.595,-0.105,0.055
-0.126,-0.11,0.016,0.118,-0.071,-0.047,-0.271,0.021,-0.059,0.595,-0.105,0.055
-0.121,-0.107,0.014,0.114,-0.068,-0.046,-0.29,0.017,-0.072,0.595,-0.105,0.055
-0.12,-0.104,0.016,0.112,-0.067,-0.045,-0.292,0.014,-0.079,0.595,-0.105,0.055
-0.119,-0.105,0.014,0.112,-0.066,-0.045,-0.277,0.015,-0.067,0.595,-0.105,0.055
-0.115,-0.105,0.01,0.11,-0.062,-0.047,-0.27,0.015,-0.06,0.595,-0.105,0.055
-0.111,-0.101,0.01,0.106,-0.06,-0.045,-0.258,0.011,-0.066,0.595,-0.105,0.055
-0.11,-0.1,0.011,0.105,-0.06,-0.045,-0.249,0.01,-0.086,0.599,-0.105,0.055
-0.108,-0.1,0.008,0.104,-0.058,-0.046,-0.24,0.009,-0.098,0.613,-0.106,0.055
-0.104,-0.1,0.004,0.102,-0.054,-0.048,-0.226,0.013,-0.101,0.627,-0.111,0.055
-0.1,-0.1,0.0,0.1,-0.05,-0.05,-0.22,0.025,-0.105,0.63,-0.115,0.055
-0.091,-0.096,-0.004,0.094,-0.043,-0.05,-0.249,0.022,-0.089,0.63,-0.115,0.055
-0.089,-0.094,-0.005,0.093,-0.042,-0.05,-0.255,0.016,-0.076,0.633,-0.115,0.055
-0.089,-0.096,-0.006,0.093,-0.041,-0.051,-0.247,0.032,-0.06,0.635,-0.115,0.055
-0.083,-0.094,-0.011,0.089,-0.035,-0.052,-0.244,0.062,-0.033,0.636,-0.115,0.055
-0.075,-0.09,-0.015,0.083,-0.03,-0.052,-0.24,0.085,-0.01,0.64,-0.115,0.055
-0.075,-0.09,-0.015,0.083,-0.03,-0.052,-0.24,0.108,-0.002,0.642,-0.115,0.053
-0.073,-0.09,-0.017,0.081,-0.028,-0.054,-0.238,0.14,0.008,0.661,-0.115,0.068
-0.068,-0.09,-0.023,0.079,-0.022,-0.056,-0.232,0.149,0.006,0.671,-0.115,0.074
-0.065,-0.089,-0.025,0.077,-0.02,-0.056,-0.23,0.139,-0.009,0.663,-0.115,0.062
-0.06,-0.085,-0.025,0.073,-0.017,-0.055,-0.23,0.135,-0.02,0.66,-0.115,0.055
-0.047,-0.085,-0.037,0.066,-0.004,-0.061,-0.226,0.097,-0.028,0.656,-0.115,0.051
-0.044,-0.086,-0.041,0.065,-0.001,-0.063,-0.222,0.052,-0.039,0.651,-0.115,0.044
-0.043,-0.083,-0.04,0.063,-0.002,-0.061,-0.218,0.038,-0.051,0.65,-0.115,0.036
-0.039,-0.08,-0.04,0.06,0.0,-0.06,-0.224,0.046,-0.063,0.649,-0.115,0.029
-0.04,-0.08,-0.04,0.06,0.0,-0.06,-0.24,0.045,-0.07,0.645,-0.115,0.025
-0.04,-0.08,-0.04,0.06,0.0,-0.06,-0.242,0.041,-0.063,0.641,-0.115,0.025
-0.04,-0.08,-0.04,0.06,0.0,-0.06,-0.267,0.037,-0.054,0.637,-0.115,0.025
-0.04,-0.08,-0.04,0.06,0.0,-0.06,-0.283,0.033,-0.062,0.632,-0.115,0.025
-0.04,-0.08,-0.04,0.06,0.0,-0.06,-0.281,0.03,-0.078,0.63,-0.115,0.025
-0.04,-0.08,-0.04,0.06,0.0,-0.06,-0.295,0.03,-0.08,0.63,-0.115,0.025
-0.04,-0.08,-0.04,0.06,0.0,-0.06,-0.3,0.026,-0.08,0.624,-0.115,0.025
-0.04,-0.08,-0.04,0.06,0.0,-0.06,-0.3,0.021,-0.083,0.637,-0.115,0.025
-0.041,-0.08,-0.039,0.061,-0.001,-0.059,-0.3,0.02,-0.086,0.645,-0.115,0.025
-0.037,-0.08,-0.043,0.059,0.003,-0.061,-0.3,0.02,-0.094,0.639,-0.115,0.025
-0.025,-0.08,-0.055,0.053,0.015,-0.067,-0.3,0.015,-0.11,0.64,-0.115,0.025
-0.025,-0.076,-0.051,0.05,0.014,-0.063,-0.3,0.01,-0.107,0.64,-0.115,0.025
-0.024,-0.074,-0.05,0.049,0.013,-0.061,-0.303,0.011,-0.101,0.64,-0.115,0.025
-0.029,-0.078,-0.048,0.054,0.01,-0.063,-0.306,0.005,-0.1,0.64,-0.114,0.025
-0.044,-0.089,-0.045,0.067,0.001,-0.067,-0.305,-0.008,-0.109,0.64,-0.117,0.025
-0.055,-0.1,-0.045,0.078,-0.005,-0.072,-0.305,-0.015,-0.13,0.64,-0.13,0.025
-0.056,-0.096,-0.041,0.076,-0.007,-0.068,-0.305,-0.023,-0.144,0.64,-0.144,0.025
-0.053,-0.094,-0.041,0.074,-0.006,-0.067,-0.306,-0.032,-0.14,0.637,-0.143,0.025
-0.061,-0.096,-0.035,0.078,-0.012,-0.065,-0.302,-0.034,-0.132,0.634,-0.139,0.025
-0.072,-0.094,-0.022,0.083,-0.024,-0.058,-0.293,-0.029,-0.129,0.635,-0.14,0.025
-0.075,-0.09,-0.015,0.083,-0.03,-0.052,-0.285,-0.03,-0.125,0.635,-0.14,0.025
-0.083,-0.09,-0.007,0.087,-0.038,-0.048,-0.277,-0.03,-0.117,0.635,-0.14,0.025
-0.092,-0.091,0.001,0.091,-0.047,-0.044,-0.269,-0.03,-0.112,0.635,-0.137,0.025
-0.097,-0.088,0.009,0.092,-0.053,-0.039,-0.261,-0.03,-0.108,0.635,-0.134,0.025
-0.102,-0.085,0.018,0.093,-0.059,-0.034,-0.253,-0.03,-0.104,0.635,-0.135,0.025
-0.11,-0.085,0.025,0.097,-0.067,-0.03,-0.245,-0.03,-0.1,0.635,-0.135,0.025
-0.109,-0.085,0.024,0.097,-0.066,-0.031,-0.24,-0.03,-0.096,0.631,-0.135,0.025
-0.117,-0.082,0.035,0.099,-0.076,-0.023,-0.24,-0.03,-0.093,0.63,-0.136,0.025
-0.118,-0.079,0.038,0.099,-0.078,-0.021,-0.238,-0.03,-0.086,0.63,-0.133,0.025
-0.108,-0.08,0.028,0.094,-0.068,-0.026,-0.235,-0.031,-0.097,0.63,-0.13,0.025
-0.105,-0.08,0.025,0.092,-0.065,-0.027,-0.235,-0.03,-0.13,0.63,-0.13,0.025
-0.097,-0.076,0.021,0.086,-0.059,-0.027,-0.24,-0.018,-0.138,0.63,-0.13,0.025
-0.091,-0.074,0.017,0.083,-0.054,-0.029,-0.269,-0.009,-0.153,0.63,-0.131,0.025
-0.089,-0.076,0.013,0.082,-0.051,-0.031,-0.277,0.001,-0.143,0.63,-0.128,0.025
-0.083,-0.074,0.009,0.078,-0.045,-0.032,-0.255,0.012,-0.099,0.63,-0.125,0.026
-0.075,-0.07,0.005,0.072,-0.04,-0.032,-0.24,0.02,-0.065,0.63,-0.125,0.025
-0.083,-0.071,0.012,0.076,-0.047,-0.029,-0.223,0.03,-0.044,0.626,-0.125,0.009
-0.09,-0.065,0.024,0.077,-0.057,-0.02,-0.213,0.055,-0.026,0.622,-0.125,-0.004
-0.105,-0.087,0.018,0.096,-0.062,-0.034,-0.19,0.086,-0.004,0.619,-0.126,-0.017
-0.122,-0.128,-0.006,0.125,-0.058,-0.067,-0.15,0.145,0.013,0.613,-0.123,-0.035
-0.115,-0.135,-0.02,0.125,-0.047,-0.077,-0.12,0.24,0.03,0.61,-0.115,-0.045
-0.098,-0.107,-0.009,0.103,-0.044,-0.057,-0.119,0.307,0.072,0.639,-0.114,-0.021
-0.089,-0.085,0.005,0.087,-0.047,-0.04,-0.12,0.364,0.128,0.685,-0.082,-0.002
-0.06,-0.044,0.016,0.052,-0.038,-0.014,-0.12,0.458,0.228,0.738,-0.042,0.032
-0.007,0.02,0.028,-0.007,-0.018,0.024,-0.119,0.508,0.336,0.803,0.005,0.081
0.035,0.075,0.04,-0.055,-0.003,0.057,-0.12,0.425,0.38,0.88,0.085,0.125
0.073,0.135,0.062,-0.104,0.005,0.098,-0.157,0.298,0.396,0.968,0.177,0.207
0.129,0.231,0.102,-0.18,0.013,0.166,-0.256,0.086,0.416,1.097,0.305,0.333
0.204,0.367,0.163,-0.285,0.02,0.264,-0.418,-0.197,0.446,1.256,0.459,0.479
0.294,0.517,0.223,-0.406,0.036,0.37,-0.615,-0.518,0.45,1.413,0.621,0.635
0.39,0.66,0.27,-0.525,0.06,0.465,-0.81,-0.83,0.405,1.55,0.775,0.79
0.457,0.78,0.323,-0.619,0.067,0.551,-0.97,-1.028,0.37,1.66,0.886,0.909
0.493,0.82,0.327,-0.657,0.083,0.573,-1.061,-1.121,0.32,1.708,0.934,0.963
0.433,0.739,0.306,-0.587,0.063,0.522,-1.117,-1.132,0.291,1.651,0.873,0.904
0.296,0.587,0.291,-0.442,0.002,0.439,-1.139,-1.111,0.197,1.486,0.708,0.755
0.2,0.475,0.275,-0.338,-0.038,0.375,-1.105,-1.1,-0.05,1.29,0.53,0.615
0.179,0.438,0.258,-0.309,-0.04,0.348,-1.076,-1.082,-0.267,1.145,0.42,0.541
0.106,0.353,0.247,-0.23,-0.071,0.3,-1.048,-1.08,-0.492,0.955,0.271,0.429
0.014,0.226,0.211,-0.121,-0.098,0.218,-0.959,-1.024,-0.703,0.741,0.093,0.298
-0.052,0.098,0.15,-0.024,-0.101,0.124,-0.85,-0.878,-0.787,0.567,-0.052,0.179
-0.11,-0.01,0.1,0.06,-0.105,0.045,-0.805,-0.705,-0.73,0.465,-0.15,0.065
-0.124,-0.064,0.06,0.094,-0.092,-0.001,-0.759,-0.561,-0.69,0.447,-0.205,0.011
-0.131,-0.115,0.017,0.123,-0.074,-0.049,-0.696,-0.411,-0.595,0.431,-0.239,-0.041
-0.152,-0.159,-0.006,0.156,-0.073,-0.082,-0.637,-0.265,-0.471,0.432,-0.239,-0.08
-0.164,-0.169,-0.004,0.167,-0.08,-0.086,-0.569,-0.167,-0.373,0.471,-0.215,-0.083
-0.145,-0.15,-0.005,0.148,-0.07,-0.077,-0.48,-0.12,-0.3,0.51,-0.2,-0.07
-0.128,-0.137,-0.009,0.132,-0.059,-0.072,-0.422,-0.07,-0.255,0.54,-0.184,-0.058
-0.12,-0.131,-0.011,0.125,-0.054,-0.071,-0.371,-0.042,-0.213,0.589,-0.168,-0.047
-0.123,-0.13,-0.006,0.127,-0.059,-0.068,-0.322,-0.027,-0.184,0.617,-0.152,-0.033
-0.132,-0.13,0.001,0.131,-0.066,-0.064,-0.279,-0.012,-0.172,0.615,-0.136,-0.025
-0.135,-0.13,0.005,0.132,-0.07,-0.062,-0.24,-0.005,-0.155,0.625,-0.125,-0.03
-0.139,-0.126,0.013,0.132,-0.076,-0.056,-0.231,-0.001,-0.138,0.634,-0.12,-0.03
-0.142,-0.124,0.018,0.133,-0.08,-0.053,-0.224,0.006,-0.126,0.638,-0.12,-0.03
-0.15,-0.126,0.024,0.138,-0.086,-0.05,-0.218,0.012,-0.112,0.642,-0.12,-0.03
-0.155,-0.124,0.031,0.139,-0.093,-0.046,-0.213,0.017,-0.096,0.646,-0.119,-0.03
-0.155,-0.12,0.035,0.137,-0.095,-0.042,-0.205,0.025,-0.085,0.65,-0.115,-0.03
-0.168,-0.12,0.048,0.144,-0.108,-0.036,-0.197,0.03,-0.08,0.65,-0.115,-0.034
-0.165,-0.12,0.045,0.143,-0.105,-0.037,-0.189,0.026,-0.08,0.65,-0.115,-0.035
-0.157,-0.12,0.037,0.139,-0.097,-0.042,-0.198,0.014,-0.08,0.65,-0.115,-0.035
-0.153,-0.119,0.034,0.136,-0.094,-0.042,-0.21,0.021,-0.08,0.65,-0.114,-0.035
-0.145,-0.115,0.03,0.13,-0.087,-0.042,-0.2,0.05,-0.08,0.65,-0.11,-0.035
-0.141,-0.115,0.026,0.127,-0.083,-0.044,-0.192,0.047,-0.081,0.654,-0.11,-0.035
-0.137,-0.115,0.022,0.126,-0.079,-0.046,-0.184,0.044,-0.077,0.655,-0.11,-0.032
-0.133,-0.115,0.018,0.124,-0.075,-0.048,-0.176,0.043,-0.092,0.655,-0.11,-0.029
-0.129,-0.115,0.014,0.121,-0.071,-0.051,-0.168,0.04,-0.112,0.655,-0.109,-0.03
-0.125,-0.115,0.01,0.12,-0.067,-0.052,-0.16,0.04,-0.105,0.655,-0.105,-0.03
-0.125,-0.115,0.01,0.12,-0.067,-0.052,-0.155,0.036,-0.101,0.655,-0.105,-0.03
-0.126,-0.116,0.011,0.121,-0.068,-0.052,-0.155,0.035,-0.097,0.652,-0.106,-0.03
-0.121,-0.113,0.008,0.117,-0.064,-0.052,-0.155,0.033,-0.093,0.649,-0.103,-0.03
-0.114,-0.11,0.005,0.111,-0.059,-0.052,-0.155,0.03,-0.089,0.65,-0.1,-0.03
-0.115,-0.11,0.005,0.112,-0.06,-0.052,-0.155,0.03,-0.085,0.65,-0.1,-0.03
-0.116,-0.11,0.005,0.112,-0.061,-0.052,-0.152,0.026,-0.078,0.646,-0.1,-0.028
-0.112,-0.11,0.002,0.111,-0.057,-0.054,-0.174,0.024,-0.1,0.645,-0.101,-0.043
-0.109,-0.11,-0.001,0.11,-0.054,-0.055,-0.186,0.026,-0.124,0.644,-0.098,-0.051
