I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.104,0.031,0.135,0.036,-0.119,0.082,0.114,0.483,0.697,0.497,0.08,0.039
-0.045,0.09,0.135,-0.023,-0.09,0.112,0.11,0.525,0.74,0.54,0.08,0.035
-0.05,0.089,0.139,-0.02,-0.095,0.114,0.106,0.549,0.762,0.558,0.076,0.031
-0.06,0.08,0.141,-0.01,-0.101,0.11,0.104,0.544,0.773,0.564,0.073,0.029
-0.06,0.079,0.139,-0.009,-0.1,0.109,0.109,0.525,0.774,0.564,0.081,0.031
-0.068,0.073,0.141,-0.003,-0.105,0.106,0.125,0.532,0.787,0.576,0.101,0.046
-0.07,0.075,0.145,-0.003,-0.108,0.11,0.145,0.575,0.825,0.61,0.12,0.07
-0.041,0.105,0.146,-0.032,-0.093,0.125,0.15,0.593,0.848,0.629,0.125,0.075
-0.033,0.11,0.142,-0.039,-0.088,0.126,0.152,0.599,0.849,0.629,0.123,0.074
-0.05,0.103,0.154,-0.027,-0.103,0.129,0.157,0.601,0.856,0.638,0.131,0.077
-0.059,0.105,0.165,-0.024,-0.112,0.135,0.16,0.608,0.874,0.651,0.14,0.08
-0.04,0.105,0.145,-0.033,-0.093,0.125,0.16,0.62,0.88,0.655,0.135,0.08
-0.019,0.105,0.124,-0.043,-0.072,0.115,0.16,0.617,0.876,0.677,0.135,0.084
-0.043,0.106,0.148,-0.032,-0.096,0.127,0.16,0.611,0.871,0.676,0.136,0.085
-0.084,0.103,0.187,-0.009,-0.136,0.145,0.16,0.61,0.87,0.667,0.133,0.085
-0.101,0.1,0.201,0.001,-0.151,0.15,0.16,0.609,0.869,0.664,0.13,0.085
-0.095,0.1,0.195,-0.003,-0.145,0.147,0.16,0.605,0.865,0.66,0.13,0.085
-0.095,0.1,0.195,-0.003,-0.145,0.147,0.16,0.605,0.865,0.656,0.13,0.085
-0.091,0.101,0.192,-0.005,-0.142,0.146,0.16,0.602,0.863,0.652,0.13,0.085
-0.092,0.098,0.19,-0.003,-0.141,0.144,0.161,0.6,0.857,0.648,0.128,0.085
-0.085,0.104,0.189,-0.009,-0.137,0.146,0.166,0.6,0.855,0.643,0.125,0.086
-0.055,0.13,0.185,-0.038,-0.12,0.157,0.17,0.595,0.855,0.635,0.125,0.09
-0.032,0.152,0.185,-0.061,-0.109,0.168,0.166,0.59,0.85,0.627,0.125,0.09
-0.032,0.154,0.186,-0.062,-0.109,0.17,0.161,0.59,0.851,0.619,0.122,0.09
-0.036,0.147,0.183,-0.056,-0.11,0.164,0.16,0.588,0.843,0.611,0.12,0.09
-0.035,0.145,0.18,-0.055,-0.108,0.162,0.159,0.585,0.826,0.603,0.12,0.09
-0.035,0.145,0.18,-0.055,-0.108,0.162,0.155,0.585,0.815,0.595,0.12,0.09
-0.035,0.141,0.176,-0.053,-0.105,0.158,0.155,0.581,0.803,0.588,0.12,0.09
-0.035,0.14,0.175,-0.053,-0.105,0.157,0.152,0.581,0.792,0.574,0.117,0.089
-0.035,0.139,0.173,-0.052,-0.104,0.155,0.15,0.576,0.776,0.557,0.114,0.092
-0.036,0.134,0.169,-0.049,-0.103,0.151,0.15,0.561,0.755,0.541,0.115,0.095
-0.04,0.13,0.17,-0.045,-0.105,0.15,0.145,0.55,0.74,0.525,0.115,0.095
-0.041,0.13,0.171,-0.045,-0.106,0.151,0.14,0.542,0.724,0.513,0.115,0.095
-0.037,0.127,0.164,-0.045,-0.101,0.145,0.14,0.532,0.709,0.498,0.116,0.095
-0.032,0.125,0.157,-0.046,-0.096,0.141,0.138,0.518,0.69,0.482,0.113,0.095
-0.03,0.124,0.154,-0.048,-0.092,0.139,0.135,0.508,0.671,0.466,0.11,0.095
-0.03,0.12,0.15,-0.045,-0.09,0.135,0.135,0.5,0.655,0.45,0.11,0.095
-0.026,0.12,0.146,-0.048,-0.086,0.133,0.131,0.484,0.623,0.439,0.11,0.095
-0.025,0.117,0.142,-0.046,-0.084,0.129,0.13,0.468,0.594,0.418,0.11,0.096
-0.024,0.114,0.138,-0.045,-0.081,0.126,0.129,0.45,0.564,0.393,0.11,0.093
-0.019,0.115,0.134,-0.049,-0.077,0.125,0.124,0.43,0.533,0.369,0.109,0.09
-0.015,0.115,0.13,-0.05,-0.073,0.122,0.12,0.41,0.505,0.345,0.105,0.09
-0.015,0.111,0.126,-0.048,-0.071,0.118,0.12,0.383,0.466,0.322,0.101,0.09
-0.011,0.11,0.121,-0.05,-0.066,0.116,0.117,0.353,0.424,0.287,0.097,0.09
-0.012,0.108,0.12,-0.048,-0.066,0.114,0.115,0.331,0.389,0.244,0.093,0.09
-0.015,0.104,0.119,-0.045,-0.068,0.112,0.115,0.316,0.364,0.215,0.089,0.089
-0.01,0.105,0.115,-0.048,-0.063,0.11,0.11,0.3,0.34,0.205,0.085,0.085
-0.005,0.105,0.111,-0.05,-0.058,0.108,0.105,0.284,0.316,0.199,0.081,0.085
-0.008,0.102,0.11,-0.047,-0.059,0.106,0.105,0.271,0.292,0.173,0.074,0.085
-0.011,0.097,0.109,-0.043,-0.06,0.103,0.103,0.258,0.269,0.137,0.065,0.085
-0.009,0.095,0.104,-0.043,-0.057,0.099,0.1,0.241,0.251,0.11,0.059,0.085
-0.005,0.095,0.1,-0.045,-0.053,0.097,0.1,0.225,0.235,0.095,0.055,0.085
-0.009,0.091,0.1,-0.041,-0.055,0.096,0.096,0.209,0.211,0.083,0.047,0.081
-0.011,0.086,0.097,-0.038,-0.054,0.091,0.095,0.196,0.186,0.071,0.038,0.077
-0.008,0.087,0.095,-0.04,-0.052,0.091,0.093,0.184,0.164,0.06,0.033,0.073
-0.013,0.081,0.094,-0.034,-0.054,0.088,0.089,0.172,0.146,0.046,0.028,0.07
-0.035,0.055,0.09,-0.01,-0.063,0.072,0.09,0.16,0.13,0.025,0.02,0.07
-0.059,0.031,0.09,0.014,-0.075,0.06,0.09,0.152,0.118,0.004,0.016,0.066
-0.081,0.006,0.087,0.038,-0.084,0.046,0.087,0.142,0.109,-0.007,0.013,0.061
-0.112,-0.027,0.084,0.069,-0.098,0.028,0.084,0.129,0.101,-0.014,0.006,0.06
-0.122,-0.037,0.085,0.079,-0.104,0.024,0.085,0.118,0.093,-0.021,-0.001,0.059
-0.09,-0.005,0.085,0.047,-0.087,0.04,0.085,0.11,0.085,-0.025,-0.005,0.055
-0.063,0.017,0.081,0.023,-0.072,0.049,0.081,0.106,0.077,-0.033,-0.009,0.05
-0.022,0.058,0.08,-0.018,-0.052,0.069,0.079,0.102,0.069,-0.042,-0.014,0.051
-0.001,0.077,0.078,-0.038,-0.04,0.077,0.081,0.098,0.061,-0.047,-0.015,0.047
-0.013,0.062,0.075,-0.025,-0.044,0.068,0.079,0.094,0.053,-0.051,-0.016,0.038
-0.02,0.055,0.075,-0.018,-0.048,0.065,0.075,0.09,0.045,-0.06,-0.02,0.035
-0.024,0.047,0.071,-0.012,-0.048,0.059,0.075,0.09,0.041,-0.069,-0.02,0.031
-0.031,0.039,0.07,-0.004,-0.051,0.054,0.072,0.087,0.035,-0.072,-0.023,0.027
-0.039,0.031,0.07,0.004,-0.055,0.05,0.069,0.083,0.025,-0.083,-0.026,0.023
-0.047,0.024,0.071,0.012,-0.059,0.047,0.07,0.079,0.019,-0.098,-0.024,0.019
-0.055,0.02,0.075,0.017,-0.065,0.047,0.07,0.075,0.015,-0.1,-0.025,0.015
-0.059,0.016,0.075,0.021,-0.068,0.046,0.066,0.071,0.011,-0.099,-0.046,0.011
-0.063,0.012,0.075,0.025,-0.069,0.043,0.064,0.069,0.01,-0.104,-0.055,0.01
-0.068,0.008,0.075,0.029,-0.071,0.041,0.066,0.072,0.01,-0.104,-0.056,0.011
-0.07,0.005,0.075,0.032,-0.073,0.04,0.064,0.075,0.01,-0.108,-0.061,0.009
-0.075,0.0,0.075,0.037,-0.075,0.037,0.06,0.075,0.01,-0.125,-0.065,0.005
-0.101,-0.026,0.075,0.063,-0.088,0.024,0.06,0.075,0.01,-0.122,-0.065,0.005
-0.136,-0.061,0.075,0.098,-0.105,0.007,0.061,0.075,0.01,-0.12,-0.068,0.005
-0.143,-0.068,0.075,0.105,-0.109,0.003,0.056,0.075,0.01,-0.118,-0.071,0.005
-0.127,-0.052,0.075,0.089,-0.1,0.012,0.059,0.075,0.01,-0.115,-0.07,0.004
-0.12,-0.045,0.075,0.082,-0.097,0.015,0.08,0.075,0.01,-0.115,-0.07,0.0
-0.112,-0.037,0.075,0.074,-0.093,0.019,0.085,0.075,0.01,-0.111,-0.07,0.0
-0.104,-0.029,0.075,0.066,-0.089,0.023,0.085,0.075,0.009,-0.109,-0.07,0.0
-0.096,-0.021,0.075,0.058,-0.085,0.027,0.083,0.075,0.015,-0.111,-0.07,0.0
-0.088,-0.013,0.075,0.05,-0.081,0.031,0.08,0.075,0.028,-0.109,-0.071,-0.001
-0.08,-0.005,0.075,0.042,-0.077,0.035,0.08,0.075,0.035,-0.105,-0.075,-0.005
-0.076,-0.001,0.075,0.038,-0.075,0.036,0.08,0.075,0.035,-0.105,-0.075,-0.005
-0.069,0.006,0.075,0.031,-0.072,0.04,0.08,0.075,0.035,-0.102,-0.075,-0.004
-0.061,0.014,0.075,0.023,-0.068,0.044,0.08,0.075,0.035,-0.1,-0.075,-0.007
-0.053,0.022,0.075,0.015,-0.064,0.048,0.08,0.075,0.035,-0.099,-0.075,-0.01
-0.05,0.025,0.075,0.012,-0.063,0.05,0.08,0.075,0.035,-0.095,-0.075,-0.01
-0.054,0.021,0.075,0.016,-0.064,0.048,0.08,0.075,0.035,-0.095,-0.075,-0.01
-0.058,0.017,0.075,0.02,-0.067,0.046,0.08,0.075,0.035,-0.096,-0.078,-0.009
-0.062,0.013,0.075,0.024,-0.069,0.044,0.08,0.075,0.035,-0.093,-0.081,-0.012
-0.066,0.009,0.075,0.028,-0.071,0.042,0.08,0.075,0.035,-0.089,-0.08,-0.015
-0.07,0.005,0.075,0.032,-0.073,0.04,0.08,0.075,0.035,-0.085,-0.08,-0.015
-0.075,0.0,0.075,0.037,-0.075,0.037,0.08,0.075,0.035,-0.081,-0.08,-0.015
-0.074,0.001,0.075,0.036,-0.074,0.037,0.077,0.075,0.035,-0.077,-0.08,-0.016
-0.08,-0.005,0.075,0.042,-0.077,0.035,0.074,0.075,0.035,-0.073,-0.081,-0.013
-0.092,-0.017,0.075,0.054,-0.083,0.029,0.075,0.075,0.035,-0.07,-0.079,-0.01
-0.1,-0.025,0.075,0.062,-0.087,0.025,0.075,0.075,0.035,-0.07,-0.07,-0.01
-0.112,-0.037,0.075,0.074,-0.093,0.019,0.075,0.079,0.036,-0.066,-0.066,-0.01
-0.124,-0.049,0.075,0.086,-0.099,0.013,0.075,0.08,0.032,-0.062,-0.062,-0.007
-0.121,-0.046,0.075,0.083,-0.098,0.014,0.075,0.082,0.046,-0.058,-0.058,-0.004
-0.107,-0.032,0.075,0.069,-0.091,0.021,0.075,0.085,0.068,-0.054,-0.054,-0.005
-0.1,-0.025,0.075,0.062,-0.087,0.025,0.075,0.085,0.07,-0.05,-0.05,-0.005
-0.092,-0.017,0.075,0.054,-0.083,0.029,0.075,0.089,0.074,-0.046,-0.045,-0.001
-0.084,-0.009,0.075,0.046,-0.079,0.033,0.075,0.09,0.079,-0.042,-0.048,0.001
-0.077,-0.002,0.075,0.039,-0.076,0.037,0.075,0.092,0.08,-0.038,-0.051,-0.001
-0.067,0.008,0.075,0.029,-0.072,0.042,0.075,0.096,0.081,-0.034,-0.05,0.001
-0.06,0.015,0.075,0.022,-0.068,0.045,0.075,0.095,0.085,-0.03,-0.05,0.005
-0.082,-0.007,0.075,0.044,-0.078,0.034,0.075,0.095,0.085,-0.03,-0.05,0.005
-0.111,-0.035,0.076,0.073,-0.093,0.02,0.075,0.098,0.084,-0.028,-0.05,0.004
-0.106,-0.033,0.073,0.069,-0.089,0.02,0.075,0.101,0.087,-0.022,-0.051,0.007
-0.089,-0.01,0.079,0.049,-0.084,0.034,0.075,0.1,0.091,-0.02,-0.049,0.01
-0.095,0.005,0.1,0.045,-0.098,0.052,0.075,0.1,0.09,-0.02,-0.04,0.01
-0.074,0.032,0.105,0.021,-0.089,0.068,0.077,0.102,0.088,-0.016,-0.036,0.01
-0.04,0.065,0.105,-0.013,-0.073,0.085,0.093,0.118,0.106,-0.015,-0.033,0.013
-0.029,0.076,0.105,-0.024,-0.067,0.091,0.1,0.125,0.116,-0.015,-0.026,0.016
-0.037,0.068,0.105,-0.016,-0.071,0.086,0.094,0.119,0.109,-0.015,-0.019,0.015
-0.04,0.065,0.105,-0.013,-0.073,0.085,0.095,0.12,0.11,-0.015,-0.015,0.015
-0.04,0.065,0.105,-0.013,-0.073,0.085,0.095,0.116,0.11,-0.011,-0.011,0.019
-0.043,0.062,0.105,-0.01,-0.074,0.083,0.095,0.114,0.11,-0.01,-0.006,0.023
-0.045,0.06,0.105,-0.008,-0.075,0.082,0.095,0.116,0.108,-0.01,-0.005,0.027
-0.045,0.06,0.105,-0.008,-0.075,0.082,0.095,0.114,0.105,-0.01,-0.004,0.031
-0.05,0.055,0.105,-0.003,-0.078,0.08,0.095,0.11,0.105,-0.01,0.0,0.035
-0.055,0.05,0.105,0.002,-0.08,0.077,0.095,0.11,0.105,-0.01,0.0,0.039
-0.055,0.05,0.105,0.002,-0.08,0.077,0.095,0.107,0.105,-0.007,0.003,0.04
-0.057,0.048,0.105,0.004,-0.081,0.076,0.095,0.104,0.105,-0.004,0.006,0.04
-0.06,0.046,0.106,0.007,-0.084,0.076,0.095,0.105,0.104,-0.005,0.005,0.04
-0.065,0.045,0.11,0.01,-0.088,0.077,0.095,0.105,0.1,-0.005,0.005,0.04
-0.088,0.022,0.11,0.033,-0.1,0.065,0.095,0.101,0.1,-0.005,0.009,0.044
-0.111,-0.001,0.11,0.056,-0.111,0.054,0.095,0.1,0.1,-0.002,0.01,0.045
-0.129,-0.019,0.11,0.074,-0.119,0.046,0.095,0.098,0.1,0.001,0.012,0.045
-0.152,-0.042,0.11,0.097,-0.131,0.033,0.095,0.094,0.099,0.0,0.015,0.045
-0.165,-0.055,0.11,0.11,-0.137,0.027,0.095,0.095,0.095,0.0,0.015,0.045
-0.113,-0.003,0.11,0.058,-0.112,0.053,0.095,0.096,0.095,0.0,0.019,0.045
-0.045,0.065,0.11,-0.01,-0.078,0.087,0.095,0.092,0.095,-0.002,0.021,0.048
-0.022,0.088,0.11,-0.033,-0.066,0.099,0.095,0.09,0.095,0.006,0.02,0.051
-0.03,0.08,0.11,-0.025,-0.07,0.095,0.096,0.09,0.095,0.024,0.02,0.05
-0.03,0.08,0.11,-0.025,-0.07,0.095,0.095,0.09,0.095,0.04,0.02,0.05
-0.046,0.063,0.11,-0.008,-0.078,0.086,0.088,0.098,0.1,0.057,0.018,0.05
-0.016,0.095,0.111,-0.039,-0.065,0.103,0.106,0.102,0.133,0.064,0.036,0.049
0.014,0.119,0.105,-0.067,-0.046,0.112,0.114,0.115,0.193,0.1,0.064,0.053
0.015,0.108,0.092,-0.062,-0.039,0.1,0.103,0.16,0.298,0.174,0.092,0.062
0.02,0.105,0.085,-0.063,-0.033,0.095,0.1,0.225,0.43,0.245,0.12,0.065
0.024,0.101,0.077,-0.063,-0.027,0.089,0.091,0.252,0.474,0.3,0.145,0.067
0.028,0.097,0.069,-0.063,-0.021,0.082,0.089,0.231,0.469,0.365,0.204,0.087
0.032,0.094,0.062,-0.063,-0.016,0.078,0.075,0.232,0.411,0.414,0.287,0.126
0.037,0.088,0.051,-0.063,-0.007,0.069,0.05,0.169,0.217,0.408,0.363,0.163
0.04,0.085,0.045,-0.063,-0.003,0.065,0.025,-0.11,-0.17,0.35,0.44,0.195
0.033,0.102,0.069,-0.067,-0.019,0.085,-0.02,-0.505,-0.683,0.262,0.552,0.25
0.057,0.103,0.046,-0.08,0.005,0.074,-0.055,-0.876,-1.224,0.102,0.654,0.305
0.087,0.086,-0.001,-0.087,0.044,0.042,-0.12,-1.127,-1.651,-0.088,0.747,0.341
0.123,0.091,-0.032,-0.107,0.077,0.03,-0.193,-1.289,-1.959,-0.262,0.862,0.385
0.2,0.135,-0.065,-0.167,0.132,0.035,-0.22,-1.445,-2.23,-0.41,1.0,0.46
0.282,0.162,-0.12,-0.222,0.201,0.021,-0.255,-1.591,-2.428,-0.514,1.122,0.514
0.311,0.129,-0.182,-0.22,0.246,-0.026,-0.297,-1.723,-2.589,-0.601,1.225,0.52
0.343,0.074,-0.269,-0.208,0.306,-0.097,-0.362,-1.829,-2.741,-0.74,1.246,0.515
0.405,0.029,-0.376,-0.217,0.391,-0.174,-0.445,-1.935,-2.902,-0.927,1.216,0.503
0.45,-0.02,-0.47,-0.215,0.46,-0.245,-0.525,-2.075,-3.07,-1.11,1.19,0.46
0.475,-0.073,-0.548,-0.2,0.511,-0.31,-0.612,-2.221,-3.217,-1.297,1.071,0.419
0.532,-0.076,-0.609,-0.228,0.571,-0.342,-0.67,-2.349,-3.339,-1.491,0.936,0.382
0.588,-0.056,-0.644,-0.266,0.617,-0.35,-0.71,-2.441,-3.416,-1.655,0.813,0.348
0.606,-0.05,-0.656,-0.278,0.631,-0.353,-0.731,-2.514,-3.435,-1.77,0.679,0.309
0.59,-0.07,-0.66,-0.26,0.625,-0.365,-0.715,-2.6,-3.425,-1.865,0.515,0.245
0.544,-0.119,-0.664,-0.212,0.604,-0.391,-0.703,-2.679,-3.423,-1.974,0.313,0.155
0.522,-0.11,-0.631,-0.206,0.577,-0.37,-0.689,-2.66,-3.39,-2.095,0.107,0.091
0.504,-0.077,-0.58,-0.213,0.542,-0.328,-0.685,-2.622,-3.276,-2.147,-0.067,0.048
0.499,-0.052,-0.551,-0.223,0.525,-0.301,-0.665,-2.556,-3.081,-2.14,-0.245,-0.015
0.5,-0.05,-0.55,-0.225,0.525,-0.3,-0.6,-2.375,-2.845,-2.145,-0.475,-0.12
0.412,-0.138,-0.55,-0.137,0.481,-0.344,-0.539,-2.169,-2.588,-2.111,-0.686,-0.245
0.388,-0.163,-0.55,-0.113,0.47,-0.356,-0.528,-1.947,-2.313,-1.993,-0.795,-0.315
0.359,-0.189,-0.548,-0.084,0.454,-0.368,-0.557,-1.742,-2.057,-1.838,-0.808,-0.342
0.312,-0.233,-0.544,-0.039,0.428,-0.388,-0.565,-1.54,-1.81,-1.669,-0.792,-0.367
0.34,-0.205,-0.545,-0.067,0.443,-0.375,-0.52,-1.31,-1.54,-1.47,-0.78,-0.39
0.363,-0.183,-0.546,-0.089,0.455,-0.364,-0.479,-1.108,-1.297,-1.28,-0.734,-0.387
0.365,-0.171,-0.536,-0.097,0.451,-0.353,-0.443,-0.916,-1.077,-1.109,-0.684,-0.384
0.368,-0.157,-0.526,-0.106,0.447,-0.341,-0.408,-0.759,-0.895,-0.97,-0.648,-0.386
0.367,-0.15,-0.517,-0.108,0.442,-0.334,-0.368,-0.632,-0.743,-0.858,-0.617,-0.384
0.335,-0.17,-0.505,-0.082,0.42,-0.337,-0.315,-0.505,-0.605,-0.76,-0.585,-0.38
0.288,-0.209,-0.497,-0.039,0.393,-0.353,-0.262,-0.408,-0.496,-0.682,-0.56,-0.38
0.272,-0.213,-0.485,-0.029,0.379,-0.349,-0.217,-0.312,-0.393,-0.62,-0.539,-0.381
0.278,-0.2,-0.478,-0.039,0.379,-0.338,-0.171,-0.242,-0.318,-0.559,-0.523,-0.376
0.27,-0.193,-0.463,-0.038,0.367,-0.328,-0.133,-0.198,-0.267,-0.502,-0.513,-0.369
0.235,-0.185,-0.42,-0.025,0.328,-0.302,-0.12,-0.15,-0.215,-0.46,-0.5,-0.365
0.203,-0.177,-0.38,-0.013,0.292,-0.278,-0.109,-0.121,-0.174,-0.421,-0.475,-0.356
0.169,-0.168,-0.337,0.0,0.254,-0.252,-0.088,-0.097,-0.14,-0.369,-0.458,-0.356
0.13,-0.165,-0.295,0.018,0.212,-0.23,-0.063,-0.058,-0.093,-0.313,-0.423,-0.331
0.1,-0.154,-0.254,0.027,0.177,-0.204,-0.039,-0.007,-0.028,-0.262,-0.365,-0.277
0.095,-0.115,-0.21,0.01,0.153,-0.162,-0.015,0.035,0.03,-0.21,-0.315,-0.235
0.09,-0.076,-0.166,-0.006,0.128,-0.121,0.006,0.056,0.058,-0.161,-0.283,-0.206
0.058,-0.062,-0.12,0.003,0.089,-0.09,0.022,0.077,0.094,-0.119,-0.25,-0.181
0.013,-0.056,-0.07,0.022,0.041,-0.062,0.038,0.102,0.134,-0.081,-0.225,-0.162
-0.023,-0.049,-0.025,0.036,0.001,-0.037,0.054,0.118,0.16,-0.048,-0.211,-0.153
-0.05,-0.045,0.005,0.047,-0.027,-0.02,0.07,0.13,0.175,-0.025,-0.195,-0.145
-0.07,-0.037,0.033,0.054,-0.051,-0.003,0.083,0.147,0.194,-0.004,-0.179,-0.137
-0.089,-0.028,0.06,0.058,-0.074,0.016,0.089,0.154,0.217,0.007,-0.165,-0.126
-0.098,-0.023,0.074,0.06,-0.086,0.025,0.091,0.156,0.228,0.014,-0.156,-0.116
-0.092,-0.018,0.075,0.054,-0.084,0.028,0.097,0.163,0.233,0.022,-0.148,-0.108
-0.08,-0.005,0.075,0.042,-0.077,0.035,0.105,0.175,0.25,0.03,-0.14,-0.1
-0.073,0.003,0.075,0.035,-0.074,0.039,0.113,0.183,0.267,0.038,-0.132,-0.096
-0.059,0.015,0.075,0.021,-0.068,0.045,0.12,0.19,0.275,0.047,-0.123,-0.095
-0.055,0.02,0.075,0.017,-0.065,0.047,0.117,0.187,0.272,0.051,-0.121,-0.095
-0.034,0.041,0.075,-0.004,-0.055,0.057,0.126,0.195,0.281,0.067,-0.125,-0.094
0.01,0.085,0.075,-0.048,-0.033,0.08,0.155,0.225,0.31,0.1,-0.125,-0.09
-0.012,0.067,0.079,-0.028,-0.045,0.073,0.148,0.231,0.307,0.097,-0.129,-0.09
-0.034,0.049,0.083,-0.008,-0.058,0.066,0.141,0.23,0.304,0.094,-0.13,-0.091
-0.066,0.021,0.088,0.022,-0.077,0.054,0.136,0.23,0.306,0.096,-0.131,-0.088
-0.125,-0.035,0.09,0.08,-0.107,0.027,0.129,0.23,0.304,0.094,-0.136,-0.085
-0.165,-0.075,0.09,0.12,-0.127,0.007,0.125,0.23,0.3,0.09,-0.135,-0.085
-0.149,-0.05,0.099,0.099,-0.124,0.024,0.117,0.23,0.3,0.09,-0.123,-0.085
-0.115,-0.017,0.098,0.066,-0.106,0.04,0.111,0.23,0.299,0.089,-0.113,-0.085
-0.086,0.008,0.094,0.039,-0.09,0.051,0.112,0.23,0.304,0.093,-0.106,-0.083
-0.057,0.039,0.095,0.009,-0.076,0.066,0.115,0.23,0.319,0.111,-0.098,-0.079
-0.03,0.065,0.095,-0.018,-0.063,0.08,0.115,0.23,0.335,0.135,-0.09,-0.075
-0.036,0.059,0.095,-0.012,-0.066,0.077,0.115,0.23,0.34,0.14,-0.082,-0.071
-0.048,0.048,0.096,0.0,-0.072,0.072,0.115,0.23,0.34,0.14,-0.074,-0.07
-0.05,0.043,0.093,0.003,-0.072,0.068,0.115,0.23,0.34,0.14,-0.067,-0.069
-0.051,0.038,0.09,0.006,-0.07,0.064,0.115,0.23,0.341,0.14,-0.065,-0.064
-0.06,0.03,0.09,0.015,-0.075,0.06,0.115,0.23,0.345,0.14,-0.065,-0.06
-0.068,0.022,0.09,0.023,-0.079,0.056,0.115,0.23,0.345,0.14,-0.061,-0.06
-0.075,0.015,0.09,0.03,-0.083,0.052,0.115,0.23,0.344,0.139,-0.06,-0.058
-0.07,0.02,0.089,0.025,-0.08,0.054,0.115,0.23,0.347,0.142,-0.058,-0.052
-0.059,0.033,0.091,0.013,-0.075,0.062,0.115,0.23,0.351,0.145,-0.055,-0.05
-0.06,0.04,0.1,0.01,-0.08,0.07,0.115,0.23,0.355,0.145,-0.055,-0.05
-0.057,0.047,0.104,0.004,-0.081,0.075,0.115,0.23,0.359,0.148,-0.051,-0.046
-0.049,0.059,0.109,-0.006,-0.079,0.084,0.115,0.229,0.36,0.159,-0.05,-0.042
-0.057,0.069,0.126,-0.006,-0.092,0.097,0.115,0.233,0.363,0.169,-0.048,-0.038
-0.064,0.077,0.141,-0.007,-0.103,0.109,0.115,0.242,0.373,0.178,-0.045,-0.034
-0.05,0.085,0.135,-0.018,-0.093,0.11,0.115,0.245,0.385,0.19,-0.045,-0.03
-0.054,0.081,0.135,-0.014,-0.094,0.108,0.115,0.249,0.397,0.199,-0.041,-0.026
-0.053,0.079,0.132,-0.013,-0.092,0.106,0.115,0.254,0.407,0.203,-0.04,-0.022
-0.049,0.08,0.129,-0.016,-0.089,0.105,0.115,0.254,0.411,0.206,-0.038,-0.018
-0.05,0.08,0.13,-0.015,-0.09,0.105,0.115,0.248,0.409,0.204,-0.035,-0.015
-0.05,0.08,0.13,-0.015,-0.09,0.105,0.115,0.245,0.41,0.205,-0.035,-0.015
-0.045,0.08,0.126,-0.018,-0.086,0.103,0.115,0.265,0.425,0.225,-0.031,-0.015
-0.048,0.077,0.124,-0.015,-0.086,0.1,0.115,0.275,0.441,0.238,-0.03,-0.015
-0.051,0.074,0.126,-0.012,-0.089,0.1,0.115,0.276,0.447,0.242,-0.028,-0.015
-0.049,0.075,0.124,-0.013,-0.087,0.1,0.115,0.282,0.452,0.247,-0.025,-0.015
-0.045,0.075,0.12,-0.015,-0.083,0.097,0.115,0.29,0.465,0.255,-0.025,-0.015
-0.045,0.075,0.12,-0.015,-0.083,0.097,0.115,0.298,0.478,0.263,-0.021,-0.015
-0.045,0.076,0.121,-0.015,-0.083,0.098,0.112,0.304,0.484,0.268,-0.02,-0.012
-0.046,0.072,0.118,-0.013,-0.082,0.095,0.109,0.305,0.486,0.271,-0.018,-0.009
-0.052,0.063,0.115,-0.006,-0.084,0.089,0.11,0.306,0.492,0.277,-0.015,-0.01
-0.06,0.055,0.115,0.002,-0.088,0.085,0.11,0.31,0.5,0.285,-0.015,-0.01
-0.064,0.047,0.111,0.008,-0.088,0.079,0.106,0.309,0.505,0.29,-0.011,-0.01
-0.102,0.039,0.14,0.031,-0.121,0.09,0.105,0.316,0.506,0.291,-0.01,-0.01
-0.126,0.032,0.157,0.047,-0.142,0.094,0.105,0.323,0.519,0.302,-0.007,-0.01
-0.127,0.021,0.149,0.053,-0.138,0.084,0.106,0.325,0.538,0.318,0.002,-0.01
-0.135,0.015,0.15,0.06,-0.143,0.082,0.115,0.33,0.55,0.33,0.01,-0.01
-0.106,0.045,0.15,0.031,-0.128,0.097,0.132,0.345,0.577,0.35,0.018,-0.006
-0.066,0.083,0.15,-0.009,-0.109,0.116,0.14,0.367,0.606,0.368,0.026,-0.002
-0.053,0.097,0.151,-0.022,-0.102,0.124,0.14,0.379,0.62,0.382,0.034,0.002
-0.062,0.087,0.149,-0.012,-0.106,0.118,0.141,0.389,0.636,0.4,0.042,0.006
-0.065,0.085,0.15,-0.01,-0.108,0.117,0.145,0.41,0.665,0.42,0.05,0.01
-0.061,0.11,0.171,-0.025,-0.116,0.141,0.145,0.419,0.677,0.429,0.05,0.014
-0.062,0.115,0.177,-0.027,-0.12,0.146,0.145,0.426,0.692,0.436,0.05,0.018
-0.067,0.107,0.174,-0.02,-0.121,0.14,0.144,0.434,0.707,0.444,0.05,0.022
-0.071,0.104,0.175,-0.017,-0.123,0.14,0.146,0.442,0.718,0.453,0.05,0.025
-0.075,0.1,0.175,-0.013,-0.125,0.137,0.155,0.45,0.73,0.465,0.05,0.025
-0.079,0.096,0.175,-0.009,-0.127,0.135,0.16,0.457,0.746,0.472,0.058,0.029
-0.083,0.092,0.175,-0.005,-0.129,0.133,0.157,0.472,0.762,0.487,0.064,0.033
