I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.558,0.186,-0.372,-0.372,0.464,-0.092,-0.955,-0.997,-0.781,-0.702,0.098,0.135
0.504,0.208,-0.296,-0.356,0.399,-0.044,-0.902,-0.951,-0.744,-0.666,0.064,0.11
0.446,0.228,-0.217,-0.337,0.331,0.006,-0.841,-0.891,-0.701,-0.626,0.026,0.08
0.393,0.254,-0.139,-0.323,0.266,0.057,-0.786,-0.836,-0.656,-0.581,0.001,0.055
0.35,0.265,-0.085,-0.307,0.217,0.09,-0.73,-0.775,-0.595,-0.52,-0.005,0.035
0.298,0.291,-0.008,-0.295,0.153,0.141,-0.679,-0.71,-0.544,-0.464,-0.01,0.014
0.248,0.332,0.084,-0.291,0.082,0.207,-0.618,-0.619,-0.443,-0.364,-0.001,0.003
0.202,0.361,0.159,-0.282,0.022,0.26,-0.537,-0.509,-0.322,-0.253,0.008,-0.002
0.169,0.372,0.203,-0.271,-0.017,0.287,-0.457,-0.407,-0.23,-0.164,0.02,-0.006
0.155,0.385,0.23,-0.27,-0.038,0.307,-0.395,-0.325,-0.155,-0.08,0.045,-0.01
0.133,0.411,0.277,-0.272,-0.073,0.343,-0.33,-0.243,-0.065,0.015,0.064,-0.014
0.096,0.418,0.321,-0.257,-0.113,0.369,-0.276,-0.18,0.001,0.112,0.09,-0.018
0.07,0.413,0.343,-0.242,-0.137,0.378,-0.223,-0.117,0.064,0.174,0.102,-0.023
0.064,0.417,0.352,-0.24,-0.144,0.384,-0.184,-0.068,0.11,0.191,0.102,-0.025
0.06,0.43,0.37,-0.245,-0.155,0.4,-0.18,-0.06,0.115,0.2,0.12,-0.02
0.05,0.453,0.403,-0.252,-0.176,0.428,-0.176,-0.052,0.148,0.237,0.138,-0.02
0.057,0.479,0.422,-0.268,-0.183,0.451,-0.172,-0.044,0.161,0.255,0.139,-0.02
0.056,0.481,0.425,-0.269,-0.185,0.453,-0.166,-0.034,0.161,0.255,0.132,-0.02
0.042,0.46,0.418,-0.251,-0.188,0.438,-0.158,-0.023,0.166,0.255,0.129,-0.02
0.035,0.45,0.415,-0.243,-0.19,0.432,-0.155,-0.015,0.17,0.255,0.125,-0.02
0.034,0.469,0.434,-0.252,-0.2,0.451,-0.151,-0.007,0.178,0.266,0.121,-0.019
0.039,0.49,0.451,-0.265,-0.207,0.471,-0.144,0.002,0.184,0.28,0.12,-0.03
0.039,0.495,0.456,-0.267,-0.209,0.475,-0.137,0.007,0.184,0.288,0.119,-0.036
0.034,0.489,0.454,-0.262,-0.21,0.471,-0.134,0.012,0.178,0.29,0.114,-0.037
0.03,0.485,0.455,-0.258,-0.213,0.47,-0.13,0.02,0.18,0.29,0.11,-0.045
0.014,0.481,0.468,-0.247,-0.227,0.474,-0.126,0.024,0.201,0.29,0.106,-0.041
0.006,0.477,0.471,-0.241,-0.233,0.474,-0.122,0.031,0.207,0.29,0.102,-0.039
0.004,0.473,0.47,-0.238,-0.233,0.471,-0.118,0.037,0.204,0.29,0.099,-0.041
-0.002,0.469,0.47,-0.234,-0.236,0.469,-0.114,0.041,0.205,0.29,0.101,-0.039
-0.005,0.465,0.47,-0.23,-0.238,0.467,-0.11,0.045,0.205,0.29,0.105,-0.035
0.002,0.472,0.47,-0.237,-0.235,0.47,-0.106,0.045,0.205,0.294,0.101,-0.035
0.014,0.484,0.47,-0.249,-0.228,0.477,-0.102,0.048,0.205,0.296,0.099,-0.036
0.024,0.495,0.47,-0.259,-0.223,0.483,-0.098,0.05,0.204,0.295,0.1,-0.033
0.032,0.502,0.47,-0.267,-0.219,0.485,-0.094,0.051,0.207,0.295,0.1,-0.03
0.035,0.505,0.47,-0.27,-0.218,0.487,-0.09,0.06,0.22,0.295,0.1,-0.03
0.023,0.504,0.481,-0.264,-0.23,0.492,-0.09,0.073,0.225,0.289,0.1,-0.03
0.019,0.515,0.496,-0.267,-0.239,0.505,-0.085,0.076,0.225,0.302,0.1,-0.027
0.02,0.52,0.5,-0.27,-0.24,0.51,-0.075,0.076,0.226,0.312,0.1,-0.024
0.021,0.514,0.493,-0.268,-0.237,0.504,-0.069,0.091,0.232,0.309,0.1,-0.025
0.025,0.515,0.49,-0.27,-0.233,0.502,-0.065,0.115,0.24,0.31,0.1,-0.025
0.025,0.516,0.49,-0.27,-0.233,0.502,-0.057,0.115,0.245,0.318,0.1,-0.021
0.024,0.512,0.487,-0.268,-0.232,0.499,-0.048,0.124,0.245,0.324,0.099,-0.019
0.027,0.51,0.483,-0.269,-0.228,0.496,-0.043,0.131,0.246,0.324,0.105,-0.021
0.031,0.509,0.479,-0.27,-0.224,0.494,-0.038,0.132,0.252,0.327,0.126,-0.019
0.03,0.51,0.48,-0.27,-0.225,0.495,-0.03,0.145,0.26,0.34,0.145,-0.015
0.025,0.526,0.501,-0.276,-0.238,0.513,-0.026,0.146,0.269,0.35,0.142,-0.015
0.029,0.537,0.508,-0.283,-0.239,0.522,-0.023,0.142,0.269,0.346,0.14,-0.016
0.025,0.545,0.519,-0.285,-0.247,0.532,-0.016,0.155,0.277,0.35,0.138,-0.013
0.013,0.55,0.537,-0.282,-0.262,0.543,-0.008,0.181,0.293,0.361,0.135,-0.01
0.015,0.55,0.535,-0.283,-0.26,0.542,-0.005,0.195,0.295,0.36,0.135,-0.01
0.024,0.558,0.534,-0.291,-0.255,0.546,-0.003,0.197,0.297,0.372,0.131,-0.01
0.025,0.564,0.539,-0.295,-0.257,0.551,0.016,0.223,0.316,0.382,0.13,-0.01
0.028,0.581,0.553,-0.305,-0.263,0.566,0.044,0.249,0.328,0.386,0.128,-0.008
0.029,0.597,0.568,-0.313,-0.27,0.582,0.064,0.256,0.332,0.392,0.125,-0.004
0.02,0.595,0.575,-0.308,-0.278,0.585,0.075,0.265,0.345,0.41,0.125,0.0
0.024,0.605,0.581,-0.315,-0.279,0.593,0.087,0.278,0.358,0.432,0.122,0.004
0.024,0.627,0.602,-0.326,-0.289,0.614,0.094,0.285,0.365,0.434,0.117,0.008
0.013,0.637,0.624,-0.326,-0.306,0.631,0.095,0.301,0.379,0.443,0.13,0.013
0.004,0.634,0.63,-0.319,-0.313,0.632,0.095,0.325,0.391,0.454,0.137,0.015
0.01,0.635,0.625,-0.323,-0.308,0.63,0.095,0.34,0.39,0.445,0.12,0.02
0.017,0.642,0.625,-0.33,-0.304,0.634,0.095,0.352,0.406,0.464,0.147,0.041
0.03,0.652,0.622,-0.342,-0.296,0.637,0.098,0.367,0.416,0.48,0.165,0.044
0.035,0.654,0.62,-0.344,-0.293,0.637,0.102,0.384,0.427,0.491,0.163,0.039
0.029,0.648,0.619,-0.339,-0.295,0.634,0.107,0.398,0.444,0.502,0.159,0.04
0.035,0.65,0.615,-0.343,-0.29,0.632,0.11,0.41,0.455,0.51,0.16,0.04
0.054,0.667,0.614,-0.361,-0.28,0.64,0.095,0.423,0.464,0.532,0.173,0.04
0.044,0.669,0.624,-0.357,-0.29,0.646,0.078,0.423,0.463,0.534,0.173,0.04
0.032,0.664,0.632,-0.348,-0.301,0.648,0.062,0.419,0.459,0.529,0.169,0.04
0.028,0.665,0.637,-0.347,-0.305,0.651,0.047,0.42,0.46,0.529,0.17,0.04
0.02,0.665,0.645,-0.343,-0.313,0.655,0.035,0.42,0.46,0.525,0.17,0.04
0.026,0.665,0.639,-0.345,-0.307,0.652,0.023,0.416,0.456,0.525,0.17,0.036
0.012,0.665,0.653,-0.339,-0.321,0.658,0.014,0.414,0.454,0.522,0.17,0.035
0.006,0.664,0.659,-0.335,-0.327,0.661,0.006,0.416,0.456,0.52,0.17,0.035
0.009,0.666,0.657,-0.338,-0.325,0.662,-0.002,0.414,0.454,0.519,0.17,0.035
-0.005,0.68,0.685,-0.338,-0.345,0.682,-0.01,0.41,0.45,0.515,0.17,0.035
-0.005,0.715,0.72,-0.355,-0.363,0.717,-0.018,0.41,0.45,0.515,0.17,0.035
0.027,0.754,0.728,-0.391,-0.351,0.741,-0.028,0.411,0.45,0.512,0.17,0.035
0.04,0.765,0.724,-0.403,-0.342,0.744,-0.026,0.408,0.449,0.509,0.17,0.035
0.028,0.753,0.725,-0.391,-0.349,0.739,-0.012,0.413,0.452,0.511,0.17,0.035
0.025,0.75,0.725,-0.388,-0.35,0.737,0.0,0.435,0.465,0.515,0.17,0.035
0.018,0.743,0.725,-0.381,-0.353,0.733,0.012,0.452,0.473,0.521,0.166,0.033
0.007,0.732,0.725,-0.37,-0.36,0.729,0.021,0.464,0.485,0.543,0.165,0.047
0.024,0.748,0.724,-0.387,-0.35,0.736,0.029,0.476,0.492,0.547,0.165,0.06
0.046,0.773,0.727,-0.41,-0.34,0.75,0.037,0.489,0.498,0.542,0.165,0.067
0.03,0.77,0.74,-0.4,-0.355,0.755,0.05,0.505,0.515,0.565,0.165,0.08
0.02,0.768,0.748,-0.394,-0.364,0.758,0.067,0.522,0.528,0.574,0.165,0.089
0.024,0.781,0.757,-0.403,-0.366,0.768,0.072,0.528,0.534,0.579,0.165,0.088
0.021,0.799,0.778,-0.411,-0.378,0.788,0.069,0.536,0.535,0.58,0.165,0.082
0.015,0.812,0.798,-0.414,-0.392,0.805,0.071,0.555,0.545,0.59,0.165,0.08
0.015,0.82,0.805,-0.418,-0.395,0.812,0.08,0.575,0.57,0.61,0.165,0.08
0.0,0.833,0.832,-0.417,-0.417,0.832,0.095,0.587,0.575,0.605,0.165,0.076
-0.02,0.837,0.857,-0.409,-0.439,0.847,0.116,0.605,0.582,0.617,0.165,0.075
-0.023,0.849,0.871,-0.413,-0.447,0.859,0.13,0.624,0.601,0.642,0.165,0.074
-0.014,0.869,0.883,-0.428,-0.449,0.876,0.137,0.639,0.618,0.658,0.164,0.069
-0.02,0.875,0.895,-0.428,-0.458,0.885,0.15,0.655,0.63,0.67,0.16,0.065
-0.033,0.87,0.903,-0.419,-0.468,0.886,0.17,0.675,0.651,0.687,0.16,0.065
-0.035,0.878,0.913,-0.422,-0.474,0.895,0.185,0.692,0.661,0.691,0.16,0.062
-0.039,0.89,0.929,-0.425,-0.484,0.909,0.196,0.709,0.674,0.706,0.16,0.06
-0.054,0.897,0.951,-0.422,-0.503,0.924,0.207,0.722,0.693,0.728,0.16,0.059
-0.07,0.905,0.975,-0.418,-0.523,0.94,0.215,0.725,0.695,0.73,0.16,0.055
-0.082,0.901,0.984,-0.41,-0.533,0.942,0.229,0.738,0.691,0.73,0.16,0.051
-0.092,0.9,0.991,-0.405,-0.541,0.945,0.256,0.739,0.69,0.73,0.16,0.047
-0.098,0.898,0.996,-0.401,-0.547,0.947,0.266,0.732,0.688,0.73,0.16,0.044
-0.1,0.895,0.995,-0.398,-0.548,0.945,0.259,0.729,0.685,0.73,0.16,0.047
-0.1,0.895,0.995,-0.398,-0.548,0.945,0.26,0.725,0.685,0.73,0.16,0.06
-0.104,0.891,0.995,-0.394,-0.55,0.942,0.256,0.721,0.681,0.73,0.16,0.069
-0.105,0.89,0.995,-0.393,-0.55,0.942,0.255,0.717,0.68,0.729,0.163,0.072
-0.107,0.888,0.995,-0.391,-0.551,0.941,0.253,0.714,0.678,0.732,0.166,0.079
-0.11,0.885,0.995,-0.388,-0.553,0.94,0.25,0.707,0.675,0.735,0.164,0.085
-0.11,0.885,0.995,-0.388,-0.553,0.94,0.25,0.69,0.675,0.735,0.165,0.085
-0.115,0.881,0.995,-0.384,-0.555,0.938,0.246,0.678,0.671,0.744,0.178,0.094
-0.113,0.88,0.994,-0.384,-0.553,0.936,0.245,0.666,0.67,0.743,0.178,0.093
-0.122,0.878,1.0,-0.379,-0.561,0.939,0.243,0.654,0.668,0.739,0.175,0.088
-0.129,0.875,1.004,-0.373,-0.567,0.939,0.24,0.641,0.665,0.74,0.173,0.084
-0.115,0.875,0.99,-0.38,-0.553,0.932,0.24,0.625,0.665,0.74,0.17,0.08
-0.111,0.871,0.982,-0.38,-0.546,0.927,0.228,0.613,0.661,0.736,0.201,0.079
-0.103,0.868,0.971,-0.382,-0.537,0.919,0.218,0.598,0.661,0.734,0.227,0.084
-0.084,0.877,0.961,-0.397,-0.523,0.919,0.212,0.584,0.655,0.736,0.244,0.1
-0.068,0.884,0.952,-0.408,-0.511,0.918,0.202,0.57,0.642,0.733,0.257,0.11
-0.07,0.87,0.94,-0.4,-0.505,0.905,0.19,0.545,0.635,0.725,0.26,0.105
-0.071,0.862,0.933,-0.396,-0.501,0.897,0.181,0.521,0.627,0.721,0.258,0.126
-0.067,0.851,0.918,-0.392,-0.493,0.884,0.176,0.499,0.619,0.714,0.274,0.133
-0.062,0.841,0.903,-0.389,-0.483,0.872,0.159,0.481,0.611,0.708,0.292,0.142
-0.06,0.832,0.892,-0.387,-0.476,0.862,0.134,0.458,0.603,0.703,0.303,0.157
-0.06,0.82,0.88,-0.38,-0.47,0.85,0.115,0.43,0.595,0.695,0.315,0.155
-0.056,0.812,0.868,-0.379,-0.462,0.84,0.095,0.406,0.583,0.691,0.316,0.155
-0.057,0.801,0.858,-0.373,-0.458,0.829,0.078,0.382,0.574,0.682,0.315,0.155
-0.063,0.79,0.853,-0.364,-0.459,0.822,0.06,0.36,0.564,0.669,0.315,0.155
-0.056,0.783,0.839,-0.364,-0.448,0.811,0.041,0.34,0.553,0.657,0.314,0.155
-0.03,0.775,0.805,-0.373,-0.418,0.79,0.025,0.32,0.545,0.645,0.315,0.16
-0.013,0.763,0.776,-0.375,-0.394,0.769,0.005,0.301,0.533,0.637,0.328,0.174
-0.004,0.753,0.757,-0.375,-0.38,0.755,-0.012,0.274,0.524,0.626,0.328,0.17
0.004,0.747,0.743,-0.375,-0.369,0.745,-0.029,0.247,0.515,0.614,0.324,0.162
0.012,0.737,0.725,-0.375,-0.357,0.731,-0.05,0.224,0.502,0.602,0.316,0.15
0.02,0.725,0.705,-0.373,-0.343,0.715,-0.07,0.2,0.49,0.59,0.305,0.14
0.032,0.717,0.685,-0.375,-0.327,0.701,-0.085,0.176,0.478,0.578,0.331,0.176
0.039,0.706,0.667,-0.372,-0.314,0.686,-0.108,0.155,0.469,0.563,0.359,0.199
0.041,0.696,0.655,-0.369,-0.307,0.675,-0.129,0.135,0.459,0.549,0.366,0.198
0.048,0.687,0.64,-0.368,-0.296,0.663,-0.145,0.115,0.447,0.536,0.367,0.195
0.065,0.675,0.61,-0.37,-0.273,0.642,-0.165,0.095,0.435,0.52,0.375,0.195
0.086,0.667,0.581,-0.377,-0.248,0.624,-0.174,0.075,0.411,0.509,0.367,0.191
0.095,0.654,0.559,-0.375,-0.232,0.606,-0.179,0.055,0.389,0.488,0.362,0.19
0.094,0.637,0.542,-0.365,-0.225,0.589,-0.196,0.035,0.372,0.462,0.356,0.189
0.096,0.621,0.525,-0.359,-0.215,0.573,-0.221,0.014,0.356,0.44,0.349,0.184
0.105,0.605,0.5,-0.355,-0.198,0.552,-0.24,-0.01,0.34,0.425,0.345,0.185
0.113,0.588,0.475,-0.351,-0.181,0.531,-0.257,-0.032,0.324,0.414,0.337,0.199
0.118,0.578,0.46,-0.349,-0.171,0.519,-0.262,-0.04,0.311,0.396,0.333,0.188
0.122,0.571,0.449,-0.347,-0.164,0.51,-0.272,-0.054,0.297,0.375,0.322,0.165
0.126,0.563,0.437,-0.345,-0.156,0.499,-0.287,-0.074,0.281,0.355,0.3,0.153
0.13,0.555,0.425,-0.343,-0.148,0.49,-0.29,-0.085,0.265,0.335,0.285,0.15
0.134,0.547,0.413,-0.341,-0.14,0.48,-0.293,-0.101,0.242,0.314,0.277,0.15
0.138,0.538,0.401,-0.338,-0.132,0.469,-0.301,-0.117,0.216,0.3,0.269,0.15
0.142,0.533,0.391,-0.338,-0.124,0.462,-0.309,-0.132,0.197,0.289,0.261,0.15
0.145,0.528,0.383,-0.337,-0.119,0.455,-0.318,-0.142,0.188,0.278,0.253,0.15
0.145,0.52,0.375,-0.333,-0.115,0.447,-0.325,-0.145,0.18,0.27,0.245,0.15
0.145,0.512,0.367,-0.329,-0.111,0.439,-0.323,-0.151,0.172,0.258,0.237,0.146
0.145,0.504,0.359,-0.325,-0.107,0.431,-0.344,-0.171,0.164,0.245,0.23,0.145
0.145,0.496,0.351,-0.321,-0.103,0.423,-0.356,-0.185,0.156,0.236,0.233,0.145
0.144,0.488,0.344,-0.316,-0.1,0.415,-0.349,-0.184,0.148,0.227,0.251,0.145
0.14,0.48,0.34,-0.31,-0.1,0.41,-0.35,-0.185,0.14,0.215,0.265,0.145
0.14,0.476,0.336,-0.308,-0.098,0.406,-0.35,-0.202,0.132,0.207,0.239,0.146
0.137,0.472,0.335,-0.305,-0.099,0.403,-0.35,-0.207,0.124,0.199,0.209,0.14
0.136,0.469,0.334,-0.303,-0.099,0.401,-0.35,-0.204,0.116,0.191,0.194,0.131
0.141,0.47,0.329,-0.306,-0.094,0.4,-0.349,-0.206,0.108,0.183,0.189,0.123
0.145,0.47,0.325,-0.308,-0.09,0.397,-0.35,-0.21,0.1,0.175,0.185,0.115
0.145,0.469,0.324,-0.307,-0.09,0.396,-0.363,-0.214,0.092,0.166,0.181,0.107
0.148,0.48,0.332,-0.314,-0.092,0.406,-0.363,-0.215,0.087,0.167,0.174,0.099
0.151,0.485,0.334,-0.318,-0.092,0.409,-0.359,-0.217,0.083,0.171,0.168,0.092
0.15,0.479,0.33,-0.315,-0.09,0.404,-0.36,-0.221,0.08,0.17,0.164,0.09
0.15,0.48,0.33,-0.315,-0.09,0.405,-0.36,-0.225,0.08,0.17,0.16,0.095
0.15,0.476,0.326,-0.313,-0.088,0.401,-0.36,-0.238,0.08,0.17,0.17,0.1
0.151,0.475,0.324,-0.313,-0.087,0.4,-0.36,-0.238,0.08,0.17,0.189,0.097
0.148,0.473,0.326,-0.311,-0.089,0.399,-0.36,-0.234,0.08,0.17,0.195,0.094
0.146,0.47,0.324,-0.308,-0.089,0.396,-0.36,-0.235,0.08,0.17,0.189,0.095
0.15,0.47,0.32,-0.31,-0.085,0.395,-0.36,-0.235,0.08,0.17,0.19,0.095
0.146,0.466,0.32,-0.306,-0.088,0.393,-0.36,-0.231,0.08,0.17,0.19,0.091
0.148,0.465,0.317,-0.307,-0.085,0.391,-0.36,-0.23,0.08,0.17,0.19,0.09
0.149,0.463,0.314,-0.307,-0.083,0.389,-0.36,-0.23,0.08,0.17,0.191,0.088
0.144,0.46,0.315,-0.303,-0.085,0.387,-0.36,-0.23,0.08,0.17,0.189,0.094
0.145,0.46,0.315,-0.303,-0.085,0.387,-0.36,-0.23,0.08,0.17,0.19,0.115
0.145,0.456,0.311,-0.301,-0.084,0.383,-0.356,-0.226,0.08,0.17,0.211,0.124
0.145,0.452,0.307,-0.299,-0.081,0.379,-0.355,-0.225,0.08,0.17,0.214,0.125
0.145,0.448,0.303,-0.297,-0.079,0.375,-0.355,-0.225,0.08,0.17,0.209,0.125
0.145,0.444,0.299,-0.295,-0.077,0.371,-0.355,-0.225,0.08,0.17,0.21,0.125
0.145,0.44,0.295,-0.293,-0.075,0.367,-0.355,-0.225,0.08,0.17,0.21,0.125
0.145,0.436,0.291,-0.29,-0.074,0.363,-0.355,-0.221,0.08,0.17,0.206,0.125
0.147,0.434,0.287,-0.29,-0.071,0.36,-0.355,-0.219,0.08,0.17,0.204,0.125
0.139,0.438,0.3,-0.289,-0.081,0.368,-0.355,-0.221,0.08,0.17,0.206,0.125
0.13,0.448,0.317,-0.289,-0.094,0.383,-0.355,-0.219,0.08,0.17,0.204,0.125
0.14,0.46,0.32,-0.3,-0.09,0.39,-0.355,-0.215,0.08,0.17,0.2,0.125
0.145,0.473,0.329,-0.309,-0.092,0.401,-0.355,-0.215,0.084,0.17,0.2,0.125
0.145,0.473,0.328,-0.309,-0.092,0.4,-0.355,-0.215,0.084,0.17,0.201,0.125
0.145,0.469,0.324,-0.308,-0.089,0.396,-0.355,-0.215,0.089,0.17,0.198,0.125
0.145,0.47,0.325,-0.308,-0.09,0.397,-0.354,-0.214,0.096,0.169,0.195,0.125
0.145,0.47,0.325,-0.308,-0.09,0.397,-0.35,-0.21,0.095,0.165,0.195,0.125
0.145,0.466,0.321,-0.305,-0.088,0.393,-0.35,-0.21,0.095,0.165,0.195,0.125
0.145,0.465,0.32,-0.305,-0.088,0.392,-0.35,-0.21,0.095,0.162,0.192,0.125
0.146,0.464,0.319,-0.305,-0.087,0.391,-0.35,-0.211,0.095,0.16,0.189,0.125
0.144,0.467,0.323,-0.305,-0.09,0.394,-0.35,-0.208,0.095,0.159,0.19,0.125
0.14,0.48,0.34,-0.31,-0.1,0.41,-0.35,-0.205,0.095,0.155,0.19,0.125
0.144,0.494,0.35,-0.319,-0.103,0.421,-0.346,-0.222,0.095,0.155,0.186,0.125
0.146,0.493,0.347,-0.319,-0.101,0.42,-0.345,-0.224,0.093,0.153,0.184,0.125
0.145,0.489,0.344,-0.318,-0.1,0.416,-0.345,-0.217,0.086,0.146,0.186,0.125
0.145,0.49,0.345,-0.318,-0.1,0.417,-0.345,-0.215,0.087,0.147,0.184,0.125
0.145,0.49,0.345,-0.318,-0.1,0.417,-0.345,-0.215,0.1,0.165,0.18,0.13
0.145,0.49,0.345,-0.318,-0.1,0.417,-0.345,-0.211,0.109,0.179,0.18,0.139
0.142,0.487,0.345,-0.315,-0.102,0.416,-0.346,-0.207,0.11,0.178,0.18,0.138
0.14,0.484,0.345,-0.312,-0.103,0.415,-0.343,-0.204,0.11,0.175,0.18,0.133
0.14,0.485,0.345,-0.313,-0.103,0.415,-0.34,-0.206,0.11,0.174,0.179,0.129
0.14,0.485,0.345,-0.313,-0.103,0.415,-0.34,-0.21,0.11,0.17,0.175,0.125
0.144,0.485,0.341,-0.315,-0.099,0.412,-0.34,-0.21,0.11,0.17,0.175,0.121
0.146,0.486,0.34,-0.316,-0.097,0.412,-0.34,-0.21,0.11,0.171,0.175,0.117
0.143,0.483,0.34,-0.313,-0.099,0.411,-0.34,-0.21,0.109,0.168,0.175,0.113
0.14,0.48,0.34,-0.31,-0.1,0.41,-0.339,-0.21,0.112,0.165,0.175,0.109
0.14,0.48,0.34,-0.31,-0.1,0.41,-0.335,-0.21,0.12,0.165,0.175,0.105
0.14,0.48,0.34,-0.31,-0.1,0.41,-0.335,-0.21,0.117,0.161,0.171,0.105
0.14,0.48,0.34,-0.31,-0.1,0.41,-0.335,-0.21,0.111,0.159,0.17,0.106
0.14,0.48,0.34,-0.31,-0.1,0.41,-0.335,-0.21,0.11,0.161,0.17,0.103
0.14,0.48,0.34,-0.31,-0.1,0.41,-0.335,-0.21,0.109,0.159,0.17,0.1
0.14,0.485,0.345,-0.313,-0.103,0.415,-0.335,-0.21,0.105,0.155,0.17,0.1
0.139,0.493,0.354,-0.317,-0.108,0.423,-0.335,-0.21,0.105,0.155,0.171,0.1
0.147,0.499,0.353,-0.323,-0.103,0.426,-0.335,-0.21,0.102,0.152,0.165,0.098
0.149,0.498,0.349,-0.324,-0.1,0.424,-0.335,-0.21,0.1,0.149,0.154,0.092
0.144,0.495,0.35,-0.319,-0.103,0.422,-0.335,-0.21,0.1,0.15,0.16,0.099
0.145,0.495,0.35,-0.32,-0.103,0.422,-0.335,-0.21,0.095,0.15,0.185,0.12
0.145,0.495,0.35,-0.32,-0.103,0.422,-0.334,-0.21,0.09,0.146,0.178,0.117
0.144,0.495,0.351,-0.319,-0.104,0.422,-0.341,-0.21,0.09,0.145,0.171,0.111
0.147,0.495,0.348,-0.322,-0.101,0.421,-0.346,-0.21,0.088,0.145,0.168,0.11
0.15,0.494,0.345,-0.322,-0.098,0.419,-0.345,-0.21,0.085,0.146,0.164,0.109
0.145,0.49,0.345,-0.318,-0.1,0.417,-0.345,-0.21,0.085,0.15,0.16,0.105
0.145,0.49,0.345,-0.318,-0.1,0.417,-0.345,-0.21,0.081,0.146,0.156,0.101
0.145,0.49,0.345,-0.318,-0.1,0.417,-0.345,-0.21,0.08,0.144,0.152,0.1
0.145,0.49,0.345,-0.318,-0.1,0.417,-0.345,-0.21,0.078,0.145,0.148,0.099
0.144,0.49,0.346,-0.317,-0.101,0.417,-0.345,-0.21,0.075,0.145,0.154,0.094
0.14,0.49,0.35,-0.315,-0.105,0.42,-0.345,-0.21,0.075,0.145,0.17,0.09
0.14,0.49,0.35,-0.315,-0.105,0.42,-0.345,-0.21,0.075,0.145,0.163,0.086
0.136,0.487,0.351,-0.312,-0.108,0.419,-0.345,-0.213,0.075,0.145,0.156,0.082
0.123,0.484,0.362,-0.304,-0.12,0.423,-0.345,-0.216,0.075,0.145,0.154,0.078
0.115,0.485,0.371,-0.3,-0.129,0.427,-0.345,-0.215,0.075,0.144,0.149,0.073
0.12,0.485,0.365,-0.303,-0.123,0.425,-0.345,-0.215,0.075,0.14,0.145,0.07
0.125,0.485,0.36,-0.305,-0.118,0.422,-0.337,-0.215,0.075,0.14,0.152,0.085
0.125,0.486,0.36,-0.305,-0.118,0.422,-0.33,-0.215,0.072,0.14,0.169,0.104
0.125,0.483,0.358,-0.304,-0.117,0.42,-0.334,-0.215,0.069,0.14,0.19,0.127
0.125,0.48,0.355,-0.303,-0.115,0.417,-0.349,-0.216,0.07,0.14,0.2,0.141
0.125,0.48,0.355,-0.303,-0.115,0.417,-0.36,-0.22,0.07,0.14,0.195,0.135
0.129,0.48,0.351,-0.305,-0.111,0.415,-0.36,-0.219,0.07,0.14,0.195,0.134
0.13,0.48,0.35,-0.305,-0.11,0.415,-0.361,-0.226,0.07,0.141,0.196,0.136
0.131,0.48,0.349,-0.306,-0.109,0.414,-0.357,-0.231,0.07,0.138,0.193,0.133
0.137,0.48,0.344,-0.309,-0.104,0.411,-0.357,-0.23,0.07,0.135,0.19,0.13
0.14,0.48,0.34,-0.31,-0.1,0.41,-0.37,-0.23,0.07,0.135,0.19,0.13
0.136,0.476,0.34,-0.306,-0.103,0.408,-0.371,-0.23,0.066,0.135,0.19,0.13
0.138,0.475,0.337,-0.306,-0.1,0.405,-0.37,-0.23,0.065,0.135,0.187,0.131
0.14,0.475,0.335,-0.308,-0.098,0.405,-0.37,-0.23,0.065,0.135,0.184,0.128
0.141,0.475,0.334,-0.308,-0.097,0.405,-0.37,-0.23,0.065,0.135,0.185,0.125
0.145,0.475,0.33,-0.31,-0.093,0.402,-0.37,-0.23,0.065,0.135,0.185,0.125
0.145,0.475,0.33,-0.31,-0.093,0.402,-0.37,-0.225,0.065,0.135,0.181,0.125
0.145,0.475,0.33,-0.31,-0.093,0.402,-0.37,-0.234,0.065,0.136,0.179,0.125
0.145,0.475,0.33,-0.31,-0.093,0.402,-0.37,-0.242,0.065,0.133,0.181,0.123
0.145,0.475,0.33,-0.31,-0.093,0.402,-0.37,-0.24,0.065,0.13,0.179,0.12
0.145,0.475,0.33,-0.31,-0.093,0.402,-0.37,-0.24,0.065,0.13,0.175,0.12
0.145,0.475,0.33,-0.31,-0.093,0.402,-0.37,-0.24,0.061,0.13,0.175,0.12
0.144,0.474,0.33,-0.309,-0.094,0.402,-0.369,-0.24,0.06,0.13,0.176,0.117
0.15,0.478,0.329,-0.314,-0.09,0.403,-0.372,-0.24,0.06,0.13,0.173,0.115
0.154,0.487,0.333,-0.321,-0.09,0.409,-0.376,-0.24,0.06,0.13,0.17,0.115
0.15,0.495,0.345,-0.323,-0.098,0.42,-0.375,-0.24,0.06,0.13,0.17,0.115
0.163,0.504,0.341,-0.333,-0.09,0.422,-0.374,-0.248,0.056,0.13,0.17,0.115
0.164,0.503,0.339,-0.333,-0.088,0.421,-0.384,-0.251,0.055,0.13,0.172,0.112
0.159,0.499,0.341,-0.329,-0.091,0.42,-0.392,-0.25,0.055,0.13,0.178,0.109
0.161,0.5,0.339,-0.331,-0.089,0.42,-0.39,-0.25,0.055,0.13,0.179,0.11
0.165,0.5,0.335,-0.333,-0.085,0.417,-0.39,-0.25,0.055,0.13,0.175,0.11
