I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.005,0.425,0.429,-0.21,-0.218,0.426,0.055,0.19,0.209,0.244,0.294,0.244
0.006,0.434,0.429,-0.22,-0.212,0.431,0.055,0.188,0.211,0.246,0.288,0.247
0.037,0.461,0.424,-0.25,-0.194,0.443,0.055,0.185,0.209,0.244,0.291,0.249
0.05,0.475,0.425,-0.263,-0.188,0.45,0.055,0.185,0.21,0.245,0.3,0.25
0.046,0.471,0.426,-0.259,-0.19,0.448,0.055,0.185,0.236,0.266,0.317,0.271
0.048,0.47,0.422,-0.259,-0.187,0.446,0.052,0.182,0.239,0.269,0.319,0.274
0.048,0.468,0.42,-0.258,-0.186,0.444,0.049,0.18,0.234,0.264,0.312,0.269
0.045,0.464,0.419,-0.255,-0.187,0.441,0.05,0.18,0.234,0.264,0.31,0.269
0.05,0.465,0.415,-0.258,-0.183,0.44,0.05,0.18,0.23,0.26,0.31,0.265
0.05,0.465,0.416,-0.258,-0.183,0.441,0.05,0.18,0.23,0.26,0.306,0.265
0.05,0.462,0.412,-0.257,-0.181,0.437,0.05,0.177,0.227,0.257,0.305,0.266
0.033,0.459,0.427,-0.246,-0.197,0.443,0.05,0.175,0.225,0.255,0.303,0.263
0.014,0.46,0.447,-0.237,-0.217,0.453,0.05,0.175,0.224,0.254,0.3,0.26
0.02,0.46,0.44,-0.24,-0.21,0.45,0.05,0.175,0.215,0.25,0.3,0.26
0.016,0.456,0.439,-0.236,-0.212,0.447,0.05,0.176,0.207,0.25,0.296,0.26
0.014,0.454,0.44,-0.234,-0.214,0.447,0.05,0.167,0.199,0.247,0.291,0.257
0.016,0.456,0.44,-0.236,-0.213,0.447,0.05,0.155,0.191,0.245,0.29,0.254
0.014,0.454,0.44,-0.234,-0.214,0.447,0.05,0.148,0.183,0.244,0.289,0.255
0.01,0.45,0.44,-0.23,-0.215,0.445,0.05,0.14,0.175,0.235,0.285,0.255
0.014,0.449,0.436,-0.232,-0.211,0.442,0.046,0.128,0.167,0.231,0.285,0.251
0.017,0.452,0.435,-0.235,-0.209,0.442,0.045,0.119,0.159,0.227,0.282,0.249
0.01,0.445,0.435,-0.228,-0.213,0.44,0.045,0.111,0.152,0.223,0.28,0.251
-0.002,0.433,0.435,-0.216,-0.219,0.434,0.045,0.103,0.149,0.219,0.279,0.249
-0.01,0.425,0.435,-0.208,-0.223,0.43,0.045,0.095,0.145,0.215,0.27,0.24
-0.023,0.413,0.435,-0.196,-0.229,0.424,0.045,0.087,0.137,0.212,0.266,0.236
-0.028,0.404,0.432,-0.188,-0.23,0.418,0.045,0.082,0.131,0.201,0.263,0.233
-0.036,0.394,0.43,-0.179,-0.233,0.412,0.045,0.077,0.129,0.19,0.256,0.226
-0.047,0.383,0.429,-0.168,-0.238,0.405,0.045,0.068,0.122,0.183,0.248,0.218
-0.05,0.375,0.425,-0.163,-0.238,0.4,0.045,0.06,0.105,0.175,0.245,0.215
-0.059,0.367,0.425,-0.155,-0.242,0.396,0.045,0.057,0.093,0.163,0.242,0.212
-0.06,0.362,0.422,-0.151,-0.241,0.392,0.045,0.047,0.078,0.154,0.232,0.202
-0.064,0.356,0.42,-0.146,-0.242,0.388,0.045,0.033,0.063,0.146,0.218,0.189
-0.071,0.349,0.419,-0.139,-0.245,0.384,0.046,0.023,0.052,0.138,0.208,0.177
-0.07,0.345,0.415,-0.138,-0.243,0.38,0.05,0.015,0.04,0.13,0.2,0.165
-0.074,0.337,0.411,-0.131,-0.243,0.374,0.05,0.003,0.032,0.122,0.188,0.157
-0.075,0.332,0.407,-0.129,-0.241,0.368,0.05,-0.009,0.024,0.114,0.176,0.149
-0.077,0.328,0.405,-0.126,-0.241,0.366,0.05,-0.02,0.016,0.106,0.165,0.142
-0.08,0.325,0.404,-0.123,-0.243,0.365,0.051,-0.026,0.008,0.098,0.159,0.139
-0.075,0.325,0.4,-0.125,-0.238,0.362,0.055,-0.025,0.0,0.09,0.155,0.135
-0.075,0.321,0.396,-0.123,-0.235,0.358,0.055,-0.024,-0.008,0.082,0.151,0.127
-0.075,0.32,0.395,-0.123,-0.235,0.357,0.055,-0.031,-0.016,0.074,0.147,0.122
-0.076,0.318,0.394,-0.122,-0.235,0.355,0.055,-0.038,-0.022,0.068,0.143,0.118
-0.074,0.315,0.389,-0.121,-0.232,0.351,0.055,-0.049,-0.026,0.064,0.139,0.114
-0.07,0.315,0.385,-0.123,-0.228,0.35,0.055,-0.065,-0.03,0.06,0.135,0.11
-0.077,0.307,0.384,-0.116,-0.231,0.346,0.059,-0.07,-0.034,0.056,0.136,0.106
-0.089,0.299,0.388,-0.105,-0.239,0.343,0.06,-0.07,-0.038,0.052,0.129,0.105
-0.099,0.291,0.391,-0.096,-0.245,0.34,0.06,-0.07,-0.042,0.048,0.122,0.103
-0.107,0.283,0.39,-0.088,-0.249,0.336,0.06,-0.071,-0.047,0.044,0.119,0.1
-0.115,0.275,0.39,-0.08,-0.253,0.332,0.06,-0.075,-0.055,0.04,0.115,0.1
-0.123,0.267,0.39,-0.072,-0.257,0.328,0.06,-0.075,-0.059,0.036,0.111,0.096
-0.128,0.262,0.39,-0.067,-0.259,0.326,0.057,-0.074,-0.063,0.032,0.107,0.091
-0.132,0.258,0.39,-0.063,-0.261,0.324,0.054,-0.077,-0.065,0.028,0.103,0.09
-0.135,0.255,0.39,-0.06,-0.263,0.322,0.055,-0.081,-0.066,0.024,0.099,0.089
-0.135,0.255,0.39,-0.06,-0.263,0.322,0.055,-0.085,-0.07,0.02,0.095,0.085
-0.135,0.255,0.39,-0.06,-0.263,0.322,0.055,-0.089,-0.069,0.016,0.095,0.085
-0.138,0.252,0.39,-0.057,-0.264,0.321,0.055,-0.096,-0.075,0.011,0.095,0.082
-0.14,0.25,0.39,-0.055,-0.265,0.32,0.055,-0.102,-0.083,0.01,0.095,0.079
-0.14,0.25,0.39,-0.055,-0.265,0.32,0.055,-0.106,-0.085,0.009,0.094,0.08
-0.14,0.25,0.39,-0.055,-0.265,0.32,0.055,-0.11,-0.085,0.005,0.09,0.08
-0.14,0.25,0.39,-0.055,-0.265,0.32,0.051,-0.11,-0.089,0.005,0.09,0.08
-0.143,0.247,0.39,-0.052,-0.267,0.318,0.05,-0.113,-0.09,0.002,0.09,0.08
-0.146,0.244,0.39,-0.049,-0.268,0.317,0.05,-0.115,-0.092,-0.001,0.09,0.08
-0.145,0.245,0.39,-0.05,-0.268,0.317,0.05,-0.116,-0.095,0.0,0.09,0.079
-0.145,0.245,0.39,-0.05,-0.268,0.317,0.05,-0.12,-0.095,0.0,0.09,0.075
-0.15,0.241,0.39,-0.046,-0.27,0.316,0.05,-0.121,-0.103,-0.004,0.086,0.075
-0.147,0.24,0.387,-0.047,-0.267,0.313,0.05,-0.117,-0.11,-0.005,0.085,0.076
-0.145,0.24,0.385,-0.048,-0.265,0.312,0.05,-0.114,-0.108,-0.007,0.085,0.073
-0.144,0.24,0.384,-0.048,-0.264,0.312,0.049,-0.115,-0.105,-0.01,0.085,0.07
-0.14,0.24,0.38,-0.05,-0.26,0.31,0.045,-0.115,-0.105,-0.01,0.085,0.07
-0.144,0.236,0.38,-0.046,-0.262,0.307,0.045,-0.115,-0.105,-0.014,0.081,0.07
-0.146,0.235,0.381,-0.044,-0.264,0.307,0.045,-0.116,-0.105,-0.016,0.08,0.067
-0.143,0.235,0.378,-0.046,-0.261,0.306,0.045,-0.113,-0.105,-0.014,0.08,0.064
-0.14,0.235,0.375,-0.048,-0.258,0.305,0.045,-0.11,-0.105,-0.016,0.08,0.065
-0.14,0.235,0.375,-0.048,-0.258,0.305,0.045,-0.11,-0.105,-0.02,0.08,0.065
-0.14,0.231,0.371,-0.045,-0.256,0.301,0.045,-0.11,-0.105,-0.02,0.08,0.061
-0.14,0.23,0.369,-0.045,-0.254,0.299,0.045,-0.11,-0.105,-0.019,0.077,0.059
-0.141,0.23,0.371,-0.045,-0.256,0.3,0.045,-0.11,-0.105,-0.022,0.074,0.061
-0.138,0.23,0.368,-0.046,-0.253,0.299,0.046,-0.11,-0.105,-0.025,0.075,0.059
-0.13,0.23,0.36,-0.05,-0.245,0.295,0.05,-0.11,-0.105,-0.025,0.075,0.055
-0.13,0.226,0.356,-0.048,-0.243,0.291,0.049,-0.106,-0.105,-0.025,0.075,0.055
-0.128,0.225,0.352,-0.049,-0.24,0.288,0.055,-0.105,-0.102,-0.028,0.075,0.056
-0.123,0.225,0.348,-0.051,-0.236,0.286,0.063,-0.105,-0.099,-0.031,0.075,0.053
-0.119,0.225,0.344,-0.053,-0.232,0.285,0.064,-0.105,-0.1,-0.03,0.075,0.05
-0.115,0.225,0.34,-0.055,-0.228,0.282,0.06,-0.105,-0.1,-0.03,0.075,0.05
-0.108,0.225,0.334,-0.059,-0.222,0.28,0.06,-0.105,-0.1,-0.03,0.075,0.05
-0.129,0.222,0.351,-0.047,-0.24,0.286,0.057,-0.102,-0.1,-0.027,0.075,0.047
-0.174,0.219,0.394,-0.023,-0.284,0.307,0.055,-0.099,-0.1,-0.024,0.075,0.044
-0.202,0.22,0.422,-0.009,-0.312,0.321,0.054,-0.1,-0.1,-0.025,0.075,0.045
-0.19,0.22,0.41,-0.015,-0.3,0.315,0.05,-0.1,-0.1,-0.025,0.075,0.045
-0.181,0.22,0.401,-0.02,-0.291,0.311,0.05,-0.1,-0.1,-0.025,0.075,0.045
-0.177,0.217,0.394,-0.02,-0.286,0.305,0.052,-0.1,-0.1,-0.022,0.075,0.048
-0.171,0.215,0.386,-0.022,-0.279,0.3,0.059,-0.1,-0.1,-0.019,0.075,0.051
-0.163,0.215,0.378,-0.026,-0.271,0.296,0.057,-0.1,-0.1,-0.02,0.075,0.049
-0.155,0.215,0.37,-0.03,-0.263,0.292,0.05,-0.1,-0.1,-0.02,0.075,0.05
-0.15,0.216,0.366,-0.033,-0.258,0.291,0.079,-0.1,-0.096,-0.02,0.075,0.07
-0.151,0.212,0.362,-0.031,-0.257,0.287,0.085,-0.1,-0.095,-0.017,0.075,0.08
-0.131,0.227,0.358,-0.048,-0.245,0.292,0.079,-0.1,-0.095,-0.014,0.075,0.08
-0.108,0.247,0.354,-0.07,-0.231,0.301,0.08,-0.1,-0.095,-0.015,0.075,0.08
-0.11,0.24,0.35,-0.065,-0.23,0.295,0.075,-0.1,-0.095,-0.015,0.075,0.08
-0.107,0.239,0.346,-0.066,-0.227,0.293,0.075,-0.1,-0.095,-0.015,0.075,0.08
-0.135,0.24,0.375,-0.053,-0.255,0.308,0.076,-0.1,-0.095,-0.016,0.075,0.08
-0.153,0.24,0.393,-0.044,-0.273,0.316,0.073,-0.1,-0.095,-0.013,0.075,0.08
-0.143,0.24,0.383,-0.049,-0.263,0.311,0.07,-0.1,-0.095,-0.01,0.076,0.08
-0.14,0.24,0.38,-0.05,-0.26,0.31,0.07,-0.1,-0.095,-0.01,0.08,0.08
-0.14,0.236,0.376,-0.048,-0.259,0.306,0.07,-0.1,-0.095,-0.01,0.084,0.084
-0.137,0.235,0.372,-0.049,-0.255,0.303,0.067,-0.1,-0.095,-0.011,0.089,0.085
-0.133,0.235,0.368,-0.051,-0.251,0.301,0.064,-0.1,-0.095,-0.008,0.09,0.085
-0.129,0.235,0.364,-0.054,-0.247,0.299,0.065,-0.1,-0.095,-0.005,0.091,0.085
-0.125,0.235,0.36,-0.055,-0.243,0.297,0.065,-0.1,-0.095,-0.005,0.095,0.085
-0.125,0.234,0.359,-0.055,-0.242,0.296,0.061,-0.099,-0.095,-0.005,0.095,0.085
-0.125,0.243,0.368,-0.059,-0.247,0.305,0.06,-0.106,-0.095,-0.005,0.095,0.085
-0.127,0.271,0.398,-0.072,-0.263,0.334,0.058,-0.113,-0.095,-0.005,0.095,0.085
-0.131,0.292,0.422,-0.081,-0.276,0.357,0.054,-0.116,-0.095,-0.004,0.095,0.086
-0.13,0.285,0.415,-0.078,-0.273,0.35,0.055,-0.12,-0.095,0.0,0.095,0.09
-0.129,0.285,0.414,-0.078,-0.273,0.35,0.055,-0.12,-0.095,0.0,0.095,0.09
-0.133,0.282,0.415,-0.075,-0.274,0.348,0.052,-0.119,-0.095,0.0,0.095,0.09
-0.135,0.28,0.415,-0.073,-0.275,0.347,0.049,-0.122,-0.095,0.0,0.095,0.09
-0.136,0.279,0.415,-0.072,-0.275,0.347,0.05,-0.125,-0.095,0.0,0.095,0.09
-0.14,0.275,0.415,-0.068,-0.278,0.345,0.05,-0.125,-0.095,0.0,0.095,0.09
-0.14,0.275,0.415,-0.068,-0.278,0.345,0.046,-0.125,-0.095,0.0,0.095,0.09
-0.143,0.272,0.415,-0.065,-0.279,0.343,0.044,-0.128,-0.096,0.0,0.095,0.09
-0.145,0.27,0.415,-0.063,-0.28,0.342,0.046,-0.131,-0.093,0.0,0.095,0.09
-0.146,0.269,0.415,-0.062,-0.281,0.342,0.044,-0.13,-0.09,0.0,0.095,0.089
-0.15,0.265,0.415,-0.058,-0.283,0.34,0.04,-0.13,-0.09,0.0,0.095,0.085
-0.146,0.265,0.411,-0.06,-0.279,0.338,0.04,-0.134,-0.09,0.0,0.095,0.085
-0.148,0.262,0.41,-0.057,-0.279,0.335,0.04,-0.136,-0.09,-0.001,0.095,0.085
-0.15,0.26,0.41,-0.055,-0.28,0.335,0.04,-0.134,-0.09,0.002,0.095,0.085
-0.151,0.259,0.41,-0.054,-0.28,0.335,0.04,-0.136,-0.09,0.005,0.095,0.085
-0.155,0.255,0.41,-0.05,-0.283,0.332,0.04,-0.14,-0.09,0.005,0.095,0.085
-0.155,0.255,0.41,-0.05,-0.283,0.332,0.04,-0.14,-0.09,0.005,0.096,0.085
-0.152,0.258,0.41,-0.053,-0.281,0.334,0.041,-0.14,-0.09,0.005,0.089,0.085
-0.134,0.276,0.41,-0.071,-0.272,0.343,0.038,-0.14,-0.09,0.005,0.082,0.085
-0.119,0.291,0.41,-0.086,-0.264,0.35,0.035,-0.141,-0.09,0.005,0.08,0.085
-0.125,0.285,0.41,-0.08,-0.268,0.347,0.035,-0.145,-0.09,0.005,0.09,0.085
-0.126,0.285,0.411,-0.079,-0.269,0.347,0.035,-0.145,-0.09,0.005,0.112,0.085
-0.12,0.282,0.402,-0.082,-0.261,0.342,0.035,-0.145,-0.09,0.005,0.114,0.086
-0.109,0.279,0.389,-0.085,-0.249,0.334,0.035,-0.145,-0.09,0.005,0.109,0.083
-0.097,0.28,0.377,-0.092,-0.237,0.329,0.035,-0.145,-0.09,0.005,0.109,0.08
-0.085,0.28,0.365,-0.098,-0.225,0.322,0.035,-0.145,-0.09,0.005,0.105,0.08
-0.076,0.276,0.352,-0.1,-0.214,0.313,0.035,-0.149,-0.094,0.005,0.105,0.08
-0.081,0.275,0.356,-0.097,-0.219,0.315,0.032,-0.15,-0.098,0.002,0.106,0.08
-0.134,0.273,0.407,-0.07,-0.271,0.34,0.029,-0.15,-0.102,-0.001,0.103,0.08
-0.185,0.269,0.454,-0.042,-0.32,0.362,0.03,-0.15,-0.105,0.0,0.1,0.08
-0.17,0.27,0.44,-0.05,-0.305,0.355,0.03,-0.15,-0.105,0.0,0.1,0.08
-0.164,0.271,0.435,-0.054,-0.3,0.352,0.03,-0.15,-0.105,-0.004,0.1,0.08
-0.166,0.267,0.433,-0.05,-0.3,0.349,0.03,-0.153,-0.105,-0.006,0.097,0.08
-0.161,0.265,0.426,-0.052,-0.294,0.345,0.03,-0.156,-0.105,-0.004,0.094,0.08
-0.154,0.264,0.419,-0.055,-0.287,0.341,0.03,-0.155,-0.105,-0.006,0.095,0.08
-0.155,0.26,0.415,-0.053,-0.285,0.337,0.03,-0.155,-0.105,-0.01,0.095,0.08
-0.151,0.26,0.411,-0.054,-0.281,0.335,0.03,-0.155,-0.105,-0.01,0.091,0.08
-0.146,0.261,0.407,-0.058,-0.276,0.333,0.033,-0.155,-0.105,-0.009,0.09,0.077
-0.147,0.258,0.405,-0.056,-0.276,0.331,0.036,-0.155,-0.105,-0.012,0.088,0.074
-0.15,0.255,0.405,-0.053,-0.278,0.33,0.035,-0.155,-0.105,-0.015,0.084,0.075
-0.15,0.255,0.405,-0.053,-0.278,0.33,0.035,-0.155,-0.105,-0.015,0.085,0.075
-0.15,0.255,0.405,-0.053,-0.278,0.33,0.035,-0.159,-0.105,-0.015,0.085,0.075
-0.147,0.258,0.405,-0.056,-0.276,0.331,0.035,-0.16,-0.105,-0.018,0.082,0.075
-0.144,0.261,0.405,-0.059,-0.275,0.332,0.035,-0.16,-0.105,-0.021,0.079,0.075
-0.145,0.26,0.405,-0.058,-0.275,0.332,0.035,-0.16,-0.105,-0.02,0.08,0.075
-0.145,0.26,0.405,-0.058,-0.275,0.332,0.035,-0.16,-0.105,-0.02,0.08,0.075
-0.145,0.26,0.405,-0.058,-0.275,0.332,0.035,-0.16,-0.109,-0.024,0.076,0.075
-0.145,0.26,0.405,-0.058,-0.275,0.332,0.035,-0.16,-0.113,-0.026,0.075,0.075
-0.145,0.26,0.405,-0.058,-0.275,0.332,0.035,-0.16,-0.117,-0.024,0.075,0.075
-0.146,0.259,0.405,-0.057,-0.275,0.332,0.035,-0.161,-0.121,-0.026,0.075,0.075
-0.15,0.255,0.405,-0.053,-0.278,0.33,0.035,-0.165,-0.12,-0.03,0.075,0.075
-0.15,0.255,0.405,-0.053,-0.278,0.33,0.035,-0.165,-0.116,-0.03,0.075,0.071
-0.15,0.255,0.405,-0.053,-0.278,0.33,0.035,-0.165,-0.115,-0.03,0.075,0.07
-0.15,0.255,0.405,-0.053,-0.278,0.33,0.035,-0.165,-0.115,-0.03,0.075,0.07
-0.15,0.255,0.405,-0.053,-0.278,0.33,0.035,-0.165,-0.115,-0.03,0.075,0.07
-0.15,0.255,0.405,-0.053,-0.278,0.33,0.035,-0.165,-0.115,-0.03,0.075,0.07
-0.15,0.255,0.405,-0.053,-0.278,0.33,0.035,-0.165,-0.115,-0.03,0.075,0.07
-0.15,0.255,0.405,-0.053,-0.278,0.33,0.035,-0.165,-0.115,-0.03,0.075,0.07
-0.15,0.255,0.405,-0.053,-0.278,0.33,0.035,-0.165,-0.115,-0.03,0.075,0.07
-0.15,0.255,0.405,-0.053,-0.278,0.33,0.035,-0.165,-0.115,-0.03,0.075,0.07
-0.15,0.255,0.405,-0.053,-0.278,0.33,0.035,-0.165,-0.115,-0.03,0.075,0.07
-0.15,0.255,0.405,-0.053,-0.278,0.33,0.035,-0.165,-0.115,-0.03,0.075,0.07
-0.149,0.256,0.405,-0.054,-0.278,0.33,0.035,-0.165,-0.115,-0.03,0.075,0.07
-0.152,0.253,0.405,-0.051,-0.279,0.329,0.035,-0.165,-0.115,-0.03,0.075,0.07
-0.155,0.25,0.404,-0.048,-0.279,0.326,0.034,-0.165,-0.114,-0.03,0.075,0.07
-0.15,0.25,0.4,-0.05,-0.275,0.325,0.03,-0.165,-0.11,-0.03,0.075,0.07
-0.15,0.25,0.4,-0.05,-0.275,0.325,0.03,-0.165,-0.11,-0.03,0.075,0.07
-0.147,0.25,0.397,-0.052,-0.272,0.323,0.03,-0.165,-0.11,-0.03,0.075,0.07
-0.145,0.25,0.395,-0.053,-0.27,0.322,0.03,-0.165,-0.11,-0.03,0.075,0.07
-0.144,0.25,0.394,-0.053,-0.269,0.322,0.03,-0.165,-0.11,-0.03,0.075,0.07
-0.14,0.25,0.39,-0.055,-0.265,0.32,0.03,-0.165,-0.11,-0.03,0.075,0.07
-0.14,0.25,0.39,-0.055,-0.265,0.32,0.03,-0.165,-0.11,-0.03,0.075,0.07
-0.137,0.25,0.387,-0.057,-0.262,0.318,0.03,-0.165,-0.11,-0.03,0.075,0.07
-0.135,0.25,0.385,-0.058,-0.26,0.317,0.03,-0.165,-0.11,-0.03,0.075,0.07
-0.134,0.25,0.384,-0.058,-0.259,0.317,0.03,-0.165,-0.11,-0.03,0.075,0.07
-0.13,0.25,0.38,-0.06,-0.255,0.315,0.03,-0.165,-0.11,-0.03,0.075,0.07
-0.13,0.25,0.38,-0.06,-0.255,0.315,0.03,-0.165,-0.11,-0.03,0.075,0.07
-0.127,0.25,0.377,-0.062,-0.252,0.313,0.03,-0.162,-0.111,-0.03,0.078,0.07
-0.125,0.25,0.375,-0.063,-0.25,0.312,0.03,-0.159,-0.108,-0.03,0.081,0.07
-0.125,0.25,0.375,-0.063,-0.25,0.312,0.03,-0.16,-0.105,-0.03,0.08,0.07
-0.12,0.25,0.37,-0.065,-0.245,0.31,0.03,-0.16,-0.105,-0.03,0.08,0.07
-0.116,0.25,0.366,-0.067,-0.241,0.308,0.03,-0.158,-0.105,-0.03,0.08,0.07
-0.144,0.251,0.395,-0.054,-0.27,0.323,0.03,-0.173,-0.102,-0.033,0.08,0.07
-0.151,0.246,0.397,-0.048,-0.274,0.321,0.03,-0.18,-0.099,-0.036,0.08,0.07
-0.132,0.258,0.39,-0.064,-0.261,0.324,0.03,-0.174,-0.1,-0.035,0.079,0.07
-0.14,0.3,0.44,-0.08,-0.29,0.37,0.03,-0.175,-0.1,-0.035,0.075,0.07
-0.164,0.298,0.462,-0.067,-0.313,0.38,0.03,-0.175,-0.096,-0.035,0.075,0.07
-0.148,0.291,0.439,-0.071,-0.294,0.365,0.03,-0.175,-0.095,-0.035,0.075,0.073
-0.115,0.289,0.403,-0.087,-0.259,0.346,0.03,-0.175,-0.095,-0.035,0.075,0.077
-0.098,0.284,0.381,-0.094,-0.24,0.332,0.03,-0.175,-0.095,-0.035,0.075,0.08
-0.09,0.28,0.37,-0.095,-0.23,0.325,0.03,-0.175,-0.095,-0.035,0.075,0.08
-0.078,0.28,0.359,-0.101,-0.218,0.319,0.03,-0.175,-0.097,-0.035,0.075,0.08
-0.103,0.277,0.381,-0.087,-0.242,0.329,0.027,-0.175,-0.116,-0.035,0.075,0.08
-0.143,0.273,0.416,-0.065,-0.28,0.344,0.024,-0.175,-0.126,-0.035,0.075,0.08
-0.162,0.269,0.431,-0.054,-0.297,0.35,0.025,-0.175,-0.119,-0.035,0.075,0.08
-0.16,0.265,0.425,-0.053,-0.293,0.345,0.025,-0.175,-0.12,-0.035,0.075,0.08
-0.159,0.261,0.421,-0.051,-0.29,0.341,0.025,-0.175,-0.12,-0.035,0.075,0.08
-0.163,0.256,0.419,-0.047,-0.291,0.337,0.022,-0.172,-0.12,-0.035,0.075,0.08
-0.166,0.273,0.438,-0.054,-0.302,0.355,0.019,-0.169,-0.12,-0.035,0.075,0.08
-0.165,0.29,0.455,-0.063,-0.31,0.372,0.02,-0.17,-0.12,-0.034,0.075,0.08
-0.165,0.275,0.44,-0.055,-0.303,0.357,0.02,-0.17,-0.12,-0.03,0.075,0.08
-0.165,0.266,0.432,-0.05,-0.299,0.349,0.02,-0.17,-0.12,-0.03,0.075,0.08
-0.162,0.259,0.421,-0.049,-0.292,0.34,0.017,-0.17,-0.12,-0.03,0.078,0.083
-0.16,0.251,0.411,-0.046,-0.286,0.331,0.014,-0.17,-0.12,-0.03,0.082,0.086
-0.159,0.243,0.402,-0.042,-0.281,0.323,0.015,-0.17,-0.12,-0.03,0.085,0.085
-0.155,0.235,0.39,-0.04,-0.273,0.312,0.015,-0.17,-0.12,-0.03,0.085,0.085
-0.156,0.225,0.381,-0.035,-0.269,0.303,0.015,-0.17,-0.12,-0.03,0.085,0.085
-0.149,0.233,0.381,-0.042,-0.266,0.307,0.016,-0.17,-0.117,-0.03,0.085,0.085
-0.162,0.261,0.423,-0.05,-0.292,0.342,0.013,-0.17,-0.114,-0.03,0.085,0.085
-0.181,0.282,0.463,-0.05,-0.322,0.372,0.01,-0.17,-0.115,-0.03,0.085,0.085
-0.17,0.275,0.445,-0.053,-0.308,0.36,0.01,-0.17,-0.115,-0.03,0.085,0.085
-0.161,0.274,0.435,-0.057,-0.299,0.355,0.01,-0.166,-0.115,-0.03,0.085,0.085
-0.156,0.276,0.432,-0.06,-0.295,0.354,0.011,-0.165,-0.115,-0.031,0.085,0.085
-0.14,0.273,0.413,-0.067,-0.277,0.343,0.008,-0.165,-0.115,-0.028,0.085,0.085
-0.158,0.27,0.428,-0.056,-0.293,0.348,0.005,-0.165,-0.115,-0.025,0.085,0.085
-0.22,0.27,0.49,-0.025,-0.355,0.38,0.005,-0.165,-0.115,-0.025,0.085,0.085
-0.193,0.27,0.463,-0.038,-0.328,0.366,0.005,-0.165,-0.115,-0.025,0.085,0.081
-0.153,0.27,0.424,-0.059,-0.288,0.347,0.005,-0.165,-0.115,-0.025,0.085,0.08
-0.143,0.268,0.411,-0.063,-0.277,0.339,0.005,-0.165,-0.115,-0.025,0.085,0.08
-0.146,0.265,0.41,-0.059,-0.278,0.337,0.006,-0.164,-0.115,-0.025,0.085,0.08
-0.145,0.265,0.41,-0.06,-0.278,0.337,0.01,-0.16,-0.115,-0.025,0.085,0.08
-0.14,0.265,0.406,-0.063,-0.274,0.336,0.01,-0.16,-0.115,-0.025,0.085,0.08
-0.143,0.262,0.404,-0.06,-0.274,0.333,0.013,-0.16,-0.115,-0.025,0.085,0.077
-0.146,0.26,0.406,-0.057,-0.276,0.332,0.016,-0.16,-0.115,-0.025,0.085,0.074
-0.144,0.26,0.404,-0.058,-0.274,0.332,0.015,-0.16,-0.115,-0.025,0.085,0.075
-0.14,0.26,0.4,-0.06,-0.27,0.33,0.015,-0.16,-0.115,-0.025,0.085,0.075
-0.14,0.26,0.4,-0.06,-0.27,0.33,0.019,-0.16,-0.115,-0.025,0.085,0.075
-0.14,0.257,0.397,-0.059,-0.269,0.327,0.02,-0.161,-0.115,-0.025,0.085,0.075
-0.14,0.254,0.395,-0.058,-0.268,0.325,0.022,-0.158,-0.115,-0.025,0.085,0.075
-0.139,0.255,0.395,-0.058,-0.267,0.325,0.026,-0.155,-0.115,-0.025,0.085,0.074
-0.14,0.255,0.395,-0.058,-0.268,0.325,0.025,-0.155,-0.115,-0.025,0.085,0.07
-0.153,0.254,0.407,-0.05,-0.28,0.33,0.024,-0.155,-0.115,-0.025,0.085,0.07
-0.152,0.266,0.418,-0.057,-0.285,0.341,0.028,-0.155,-0.115,-0.025,0.082,0.07
-0.137,0.283,0.42,-0.073,-0.279,0.351,0.03,-0.155,-0.115,-0.025,0.079,0.07
-0.14,0.29,0.43,-0.076,-0.285,0.359,0.031,-0.155,-0.115,-0.025,0.08,0.07
-0.165,0.285,0.45,-0.06,-0.308,0.367,0.035,-0.155,-0.115,-0.025,0.08,0.07
-0.162,0.285,0.447,-0.062,-0.305,0.366,0.035,-0.155,-0.115,-0.025,0.08,0.066
-0.162,0.282,0.444,-0.061,-0.303,0.363,0.034,-0.155,-0.115,-0.025,0.08,0.065
-0.166,0.279,0.445,-0.057,-0.306,0.362,0.037,-0.155,-0.115,-0.025,0.08,0.065
-0.165,0.28,0.445,-0.058,-0.305,0.362,0.04,-0.155,-0.115,-0.025,0.08,0.065
-0.165,0.28,0.445,-0.058,-0.305,0.362,0.04,-0.155,-0.115,-0.025,0.08,0.065
-0.169,0.276,0.445,-0.054,-0.307,0.36,0.04,-0.155,-0.115,-0.025,0.08,0.065
-0.171,0.274,0.445,-0.052,-0.309,0.36,0.037,-0.155,-0.115,-0.025,0.08,0.063
-0.168,0.276,0.444,-0.054,-0.306,0.359,0.034,-0.155,-0.115,-0.025,0.08,0.071
-0.165,0.274,0.439,-0.055,-0.302,0.356,0.035,-0.155,-0.115,-0.025,0.08,0.08
-0.165,0.27,0.435,-0.053,-0.3,0.352,0.035,-0.155,-0.115,-0.025,0.08,0.075
-0.165,0.27,0.435,-0.053,-0.3,0.352,0.035,-0.155,-0.115,-0.025,0.076,0.075
-0.162,0.271,0.433,-0.054,-0.297,0.351,0.035,-0.155,-0.114,-0.025,0.075,0.075
-0.159,0.268,0.427,-0.054,-0.293,0.348,0.035,-0.155,-0.117,-0.025,0.075,0.075
