I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.035,-0.015,0.02,0.025,-0.027,0.002,-0.024,-0.074,-0.2,-0.05,-0.06,-0.18
-0.038,-0.018,0.02,0.028,-0.029,0.001,-0.025,-0.075,-0.197,-0.05,-0.06,-0.18
-0.04,-0.02,0.02,0.03,-0.03,0.0,-0.025,-0.077,-0.194,-0.05,-0.06,-0.18
-0.041,-0.021,0.02,0.031,-0.03,0.0,-0.025,-0.08,-0.195,-0.051,-0.061,-0.179
-0.045,-0.025,0.02,0.035,-0.032,-0.002,-0.025,-0.08,-0.195,-0.055,-0.065,-0.18
-0.045,-0.025,0.02,0.035,-0.032,-0.002,-0.025,-0.08,-0.195,-0.055,-0.07,-0.192
-0.047,-0.026,0.021,0.037,-0.033,-0.002,-0.025,-0.081,-0.196,-0.055,-0.069,-0.199
-0.038,-0.02,0.018,0.029,-0.028,-0.001,-0.025,-0.078,-0.193,-0.055,-0.076,-0.2
-0.031,-0.016,0.015,0.023,-0.022,-0.001,-0.025,-0.075,-0.19,-0.055,-0.085,-0.2
-0.045,-0.03,0.015,0.037,-0.03,-0.007,-0.025,-0.075,-0.19,-0.055,-0.08,-0.2
-0.055,-0.04,0.015,0.047,-0.035,-0.012,-0.025,-0.075,-0.19,-0.055,-0.08,-0.2
-0.052,-0.037,0.015,0.044,-0.033,-0.011,-0.025,-0.075,-0.191,-0.054,-0.08,-0.2
-0.05,-0.034,0.015,0.042,-0.032,-0.01,-0.025,-0.075,-0.188,-0.057,-0.08,-0.2
-0.049,-0.035,0.014,0.042,-0.031,-0.01,-0.025,-0.075,-0.185,-0.06,-0.08,-0.2
-0.045,-0.035,0.01,0.04,-0.027,-0.012,-0.025,-0.075,-0.185,-0.06,-0.08,-0.2
-0.045,-0.035,0.01,0.04,-0.027,-0.012,-0.025,-0.075,-0.185,-0.06,-0.08,-0.2
-0.042,-0.032,0.01,0.037,-0.026,-0.011,-0.025,-0.075,-0.185,-0.06,-0.081,-0.2
-0.04,-0.029,0.011,0.035,-0.025,-0.01,-0.025,-0.075,-0.184,-0.06,-0.078,-0.2
-0.039,-0.03,0.009,0.035,-0.024,-0.011,-0.025,-0.075,-0.187,-0.06,-0.075,-0.2
-0.04,-0.03,0.01,0.035,-0.025,-0.01,-0.025,-0.075,-0.195,-0.06,-0.075,-0.2
-0.062,-0.03,0.031,0.046,-0.047,0.0,-0.025,-0.075,-0.191,-0.06,-0.075,-0.2
-0.061,-0.027,0.034,0.044,-0.047,0.003,-0.025,-0.072,-0.189,-0.063,-0.075,-0.2
-0.053,-0.024,0.029,0.039,-0.04,0.002,-0.025,-0.069,-0.191,-0.066,-0.075,-0.2
-0.055,-0.025,0.03,0.04,-0.042,0.002,-0.025,-0.07,-0.189,-0.065,-0.075,-0.199
-0.055,-0.025,0.03,0.04,-0.042,0.002,-0.025,-0.07,-0.185,-0.065,-0.075,-0.2
-0.055,-0.025,0.03,0.04,-0.042,0.002,-0.025,-0.07,-0.185,-0.065,-0.075,-0.212
-0.056,-0.026,0.03,0.041,-0.042,0.002,-0.025,-0.07,-0.186,-0.065,-0.072,-0.219
-0.053,-0.023,0.03,0.038,-0.041,0.003,-0.025,-0.07,-0.183,-0.065,-0.069,-0.22
-0.05,-0.02,0.03,0.035,-0.04,0.005,-0.025,-0.07,-0.18,-0.064,-0.07,-0.22
-0.05,-0.02,0.03,0.035,-0.04,0.005,-0.025,-0.07,-0.18,-0.06,-0.07,-0.22
-0.05,-0.02,0.03,0.035,-0.04,0.005,-0.025,-0.07,-0.18,-0.06,-0.07,-0.22
-0.051,-0.021,0.03,0.036,-0.04,0.005,-0.024,-0.07,-0.177,-0.06,-0.07,-0.22
-0.048,-0.018,0.03,0.033,-0.039,0.006,-0.027,-0.07,-0.174,-0.06,-0.07,-0.22
-0.045,-0.015,0.03,0.03,-0.037,0.007,-0.03,-0.07,-0.175,-0.06,-0.07,-0.22
-0.045,-0.015,0.03,0.03,-0.037,0.007,-0.03,-0.07,-0.175,-0.06,-0.07,-0.22
-0.045,-0.015,0.03,0.03,-0.037,0.007,-0.03,-0.074,-0.171,-0.06,-0.07,-0.22
-0.045,-0.015,0.03,0.03,-0.037,0.007,-0.03,-0.075,-0.169,-0.06,-0.072,-0.219
-0.044,-0.014,0.03,0.029,-0.037,0.007,-0.03,-0.075,-0.171,-0.06,-0.078,-0.222
-0.046,-0.016,0.03,0.031,-0.038,0.006,-0.03,-0.075,-0.169,-0.06,-0.079,-0.225
-0.055,-0.025,0.03,0.04,-0.042,0.002,-0.03,-0.075,-0.165,-0.06,-0.075,-0.225
-0.06,-0.03,0.03,0.045,-0.045,0.0,-0.034,-0.075,-0.165,-0.06,-0.075,-0.225
-0.057,-0.027,0.03,0.042,-0.043,0.001,-0.035,-0.075,-0.166,-0.06,-0.075,-0.225
-0.054,-0.024,0.03,0.039,-0.042,0.002,-0.037,-0.075,-0.163,-0.06,-0.075,-0.225
-0.055,-0.025,0.03,0.04,-0.042,0.002,-0.04,-0.075,-0.16,-0.06,-0.075,-0.225
-0.055,-0.025,0.03,0.04,-0.042,0.002,-0.04,-0.075,-0.16,-0.06,-0.075,-0.225
-0.055,-0.025,0.03,0.04,-0.042,0.002,-0.044,-0.075,-0.16,-0.06,-0.075,-0.225
-0.056,-0.026,0.03,0.041,-0.042,0.002,-0.045,-0.075,-0.157,-0.06,-0.076,-0.225
-0.053,-0.023,0.03,0.038,-0.041,0.003,-0.045,-0.075,-0.155,-0.06,-0.073,-0.225
-0.05,-0.02,0.031,0.035,-0.041,0.006,-0.045,-0.075,-0.155,-0.06,-0.07,-0.226
-0.055,-0.02,0.035,0.037,-0.045,0.007,-0.045,-0.075,-0.155,-0.06,-0.07,-0.23
-0.055,-0.02,0.035,0.037,-0.045,0.007,-0.045,-0.075,-0.155,-0.06,-0.07,-0.23
-0.055,-0.02,0.035,0.037,-0.045,0.007,-0.045,-0.074,-0.152,-0.06,-0.07,-0.23
-0.056,-0.02,0.036,0.037,-0.046,0.007,-0.045,-0.077,-0.149,-0.06,-0.07,-0.23
-0.053,-0.02,0.033,0.036,-0.043,0.006,-0.045,-0.08,-0.15,-0.06,-0.07,-0.23
-0.05,-0.02,0.03,0.035,-0.04,0.005,-0.045,-0.08,-0.15,-0.06,-0.07,-0.23
-0.063,-0.016,0.047,0.039,-0.054,0.015,-0.045,-0.08,-0.146,-0.06,-0.07,-0.23
-0.063,-0.015,0.049,0.039,-0.055,0.017,-0.044,-0.08,-0.145,-0.057,-0.067,-0.23
-0.059,-0.015,0.044,0.037,-0.051,0.014,-0.047,-0.079,-0.145,-0.054,-0.064,-0.23
-0.06,-0.015,0.045,0.037,-0.052,0.015,-0.05,-0.082,-0.145,-0.055,-0.065,-0.23
-0.06,-0.015,0.045,0.037,-0.052,0.015,-0.05,-0.095,-0.145,-0.055,-0.065,-0.23
-0.06,-0.015,0.045,0.037,-0.052,0.015,-0.054,-0.1,-0.141,-0.055,-0.065,-0.23
-0.057,-0.012,0.046,0.034,-0.051,0.016,-0.055,-0.1,-0.139,-0.055,-0.065,-0.23
-0.053,-0.009,0.043,0.031,-0.048,0.016,-0.057,-0.1,-0.141,-0.055,-0.065,-0.23
-0.05,-0.01,0.04,0.03,-0.045,0.015,-0.06,-0.1,-0.139,-0.055,-0.065,-0.23
-0.05,-0.01,0.04,0.03,-0.045,0.015,-0.06,-0.1,-0.135,-0.055,-0.065,-0.23
-0.05,-0.01,0.04,0.03,-0.045,0.015,-0.06,-0.1,-0.135,-0.055,-0.065,-0.23
-0.05,-0.01,0.04,0.03,-0.045,0.015,-0.06,-0.1,-0.135,-0.056,-0.068,-0.23
-0.049,-0.009,0.04,0.029,-0.045,0.015,-0.06,-0.1,-0.135,-0.053,-0.07,-0.23
-0.052,-0.011,0.04,0.032,-0.046,0.014,-0.06,-0.1,-0.134,-0.058,-0.071,-0.23
-0.06,-0.02,0.04,0.04,-0.05,0.01,-0.06,-0.1,-0.13,-0.075,-0.075,-0.23
-0.061,-0.025,0.036,0.043,-0.048,0.005,-0.064,-0.1,-0.13,-0.072,-0.077,-0.231
-0.057,-0.022,0.035,0.039,-0.045,0.006,-0.068,-0.099,-0.13,-0.067,-0.065,-0.221
-0.055,-0.019,0.035,0.036,-0.045,0.007,-0.072,-0.102,-0.13,-0.078,-0.076,-0.229
-0.055,-0.02,0.035,0.037,-0.045,0.007,-0.075,-0.105,-0.129,-0.092,-0.097,-0.247
-0.055,-0.02,0.035,0.037,-0.045,0.007,-0.075,-0.105,-0.125,-0.095,-0.09,-0.24
-0.055,-0.02,0.035,0.037,-0.045,0.007,-0.075,-0.105,-0.125,-0.095,-0.089,-0.239
-0.052,-0.02,0.032,0.036,-0.042,0.006,-0.075,-0.108,-0.126,-0.095,-0.09,-0.24
-0.049,-0.02,0.029,0.035,-0.039,0.005,-0.075,-0.111,-0.123,-0.095,-0.09,-0.24
-0.05,-0.02,0.03,0.035,-0.04,0.005,-0.075,-0.11,-0.12,-0.095,-0.09,-0.24
-0.05,-0.02,0.03,0.035,-0.04,0.005,-0.075,-0.11,-0.12,-0.095,-0.09,-0.24
-0.05,-0.02,0.03,0.035,-0.04,0.005,-0.075,-0.114,-0.12,-0.095,-0.09,-0.24
-0.05,-0.02,0.03,0.035,-0.04,0.005,-0.075,-0.116,-0.121,-0.095,-0.09,-0.243
-0.05,-0.02,0.031,0.035,-0.04,0.005,-0.075,-0.114,-0.118,-0.095,-0.09,-0.245
-0.049,-0.02,0.029,0.035,-0.039,0.004,-0.074,-0.116,-0.115,-0.095,-0.09,-0.246
-0.04,-0.02,0.02,0.03,-0.03,0.0,-0.075,-0.12,-0.115,-0.095,-0.09,-0.25
-0.028,-0.016,0.012,0.021,-0.02,-0.002,-0.088,-0.12,-0.115,-0.095,-0.09,-0.254
-0.052,-0.015,0.037,0.033,-0.044,0.011,-0.091,-0.119,-0.115,-0.095,-0.09,-0.256
-0.067,-0.015,0.052,0.041,-0.059,0.018,-0.09,-0.122,-0.113,-0.095,-0.09,-0.253
-0.059,-0.015,0.044,0.036,-0.051,0.014,-0.09,-0.125,-0.11,-0.095,-0.09,-0.25
-0.06,-0.015,0.045,0.037,-0.052,0.015,-0.09,-0.125,-0.11,-0.095,-0.09,-0.25
-0.06,-0.015,0.045,0.037,-0.052,0.015,-0.09,-0.125,-0.11,-0.095,-0.09,-0.25
-0.06,-0.015,0.045,0.037,-0.052,0.015,-0.09,-0.125,-0.107,-0.095,-0.09,-0.25
-0.06,-0.015,0.045,0.037,-0.052,0.015,-0.09,-0.125,-0.104,-0.095,-0.09,-0.25
-0.06,-0.015,0.045,0.037,-0.052,0.015,-0.09,-0.125,-0.105,-0.095,-0.09,-0.25
-0.06,-0.015,0.045,0.037,-0.052,0.015,-0.09,-0.125,-0.105,-0.095,-0.09,-0.25
-0.06,-0.015,0.045,0.037,-0.052,0.015,-0.09,-0.125,-0.101,-0.095,-0.09,-0.25
-0.06,-0.015,0.045,0.037,-0.052,0.015,-0.09,-0.125,-0.099,-0.095,-0.09,-0.25
-0.059,-0.014,0.045,0.036,-0.051,0.016,-0.09,-0.125,-0.101,-0.095,-0.09,-0.25
-0.062,-0.017,0.045,0.039,-0.053,0.014,-0.09,-0.125,-0.099,-0.095,-0.09,-0.249
-0.075,-0.03,0.045,0.052,-0.06,0.007,-0.09,-0.125,-0.095,-0.095,-0.09,-0.25
-0.085,-0.039,0.045,0.062,-0.065,0.002,-0.09,-0.125,-0.095,-0.095,-0.09,-0.267
-0.079,-0.037,0.042,0.058,-0.06,0.002,-0.09,-0.125,-0.096,-0.098,-0.087,-0.269
-0.074,-0.035,0.039,0.054,-0.056,0.002,-0.09,-0.125,-0.093,-0.101,-0.085,-0.264
-0.074,-0.034,0.04,0.054,-0.057,0.002,-0.09,-0.125,-0.09,-0.1,-0.084,-0.265
-0.07,-0.03,0.04,0.05,-0.055,0.005,-0.09,-0.125,-0.09,-0.1,-0.08,-0.265
-0.07,-0.03,0.04,0.05,-0.055,0.005,-0.09,-0.125,-0.09,-0.1,-0.08,-0.265
-0.071,-0.031,0.04,0.051,-0.055,0.005,-0.09,-0.125,-0.087,-0.099,-0.077,-0.262
-0.068,-0.028,0.04,0.048,-0.054,0.006,-0.09,-0.125,-0.084,-0.102,-0.074,-0.259
-0.065,-0.025,0.04,0.045,-0.052,0.007,-0.09,-0.125,-0.085,-0.105,-0.076,-0.26
-0.065,-0.025,0.04,0.045,-0.052,0.007,-0.09,-0.125,-0.085,-0.105,-0.08,-0.26
-0.061,-0.021,0.04,0.041,-0.05,0.009,-0.09,-0.125,-0.081,-0.105,-0.084,-0.26
-0.059,-0.019,0.04,0.039,-0.05,0.01,-0.09,-0.125,-0.08,-0.106,-0.09,-0.257
-0.061,-0.02,0.04,0.041,-0.05,0.01,-0.09,-0.125,-0.08,-0.104,-0.1,-0.254
-0.059,-0.019,0.04,0.039,-0.049,0.01,-0.089,-0.125,-0.08,-0.108,-0.104,-0.255
-0.055,-0.015,0.04,0.035,-0.047,0.012,-0.085,-0.125,-0.08,-0.12,-0.095,-0.255
-0.055,-0.011,0.044,0.033,-0.05,0.016,-0.085,-0.121,-0.072,-0.113,-0.086,-0.255
-0.051,-0.007,0.044,0.029,-0.048,0.018,-0.085,-0.116,-0.064,-0.103,-0.082,-0.256
-0.052,-0.003,0.049,0.027,-0.05,0.023,-0.085,-0.115,-0.056,-0.096,-0.077,-0.253
-0.063,0.001,0.064,0.031,-0.064,0.032,-0.084,-0.114,-0.048,-0.088,-0.068,-0.25
-0.07,0.005,0.075,0.032,-0.073,0.04,-0.08,-0.11,-0.04,-0.08,-0.06,-0.25
-0.062,0.009,0.071,0.026,-0.067,0.04,-0.08,-0.11,-0.032,-0.072,-0.055,-0.25
-0.057,0.012,0.069,0.022,-0.063,0.04,-0.08,-0.108,-0.027,-0.066,-0.057,-0.251
-0.052,0.019,0.071,0.017,-0.062,0.044,-0.08,-0.102,-0.023,-0.065,-0.065,-0.248
-0.051,0.018,0.069,0.017,-0.06,0.044,-0.08,-0.1,-0.02,-0.065,-0.07,-0.245
-0.05,0.015,0.065,0.017,-0.058,0.04,-0.08,-0.1,-0.02,-0.065,-0.065,-0.245
-0.016,0.049,0.065,-0.017,-0.041,0.057,-0.076,-0.096,-0.02,-0.065,-0.065,-0.245
-0.01,0.055,0.066,-0.023,-0.038,0.06,-0.075,-0.094,-0.017,-0.065,-0.065,-0.245
-0.014,0.049,0.063,-0.017,-0.039,0.056,-0.075,-0.097,-0.015,-0.065,-0.065,-0.245
-0.01,0.05,0.059,-0.02,-0.035,0.055,-0.075,-0.1,-0.015,-0.065,-0.065,-0.246
-0.015,0.045,0.06,-0.015,-0.038,0.052,-0.075,-0.1,-0.015,-0.065,-0.065,-0.25
-0.016,0.044,0.061,-0.014,-0.039,0.052,-0.075,-0.1,-0.015,-0.065,-0.061,-0.25
-0.009,0.048,0.057,-0.02,-0.034,0.052,-0.077,-0.103,-0.012,-0.065,-0.06,-0.25
-0.004,0.066,0.07,-0.031,-0.037,0.067,-0.084,-0.106,-0.009,-0.065,-0.06,-0.25
-0.006,0.081,0.087,-0.038,-0.046,0.083,-0.092,-0.105,-0.01,-0.065,-0.06,-0.25
-0.005,0.075,0.08,-0.035,-0.043,0.077,-0.1,-0.105,-0.01,-0.065,-0.06,-0.25
0.002,0.075,0.073,-0.039,-0.036,0.074,-0.104,-0.109,-0.01,-0.065,-0.06,-0.25
-0.022,0.072,0.094,-0.025,-0.058,0.083,-0.111,-0.113,-0.007,-0.065,-0.061,-0.25
-0.035,0.07,0.105,-0.018,-0.07,0.087,-0.116,-0.118,-0.004,-0.065,-0.058,-0.25
-0.023,0.069,0.092,-0.024,-0.057,0.08,-0.114,-0.12,-0.005,-0.064,-0.055,-0.25
-0.02,0.065,0.085,-0.023,-0.053,0.075,-0.115,-0.12,-0.005,-0.065,-0.055,-0.25
-0.016,0.065,0.081,-0.025,-0.049,0.073,-0.123,-0.128,-0.001,-0.077,-0.055,-0.25
-0.013,0.062,0.074,-0.025,-0.044,0.068,-0.128,-0.134,0.0,-0.084,-0.055,-0.25
-0.006,0.06,0.066,-0.027,-0.035,0.063,-0.132,-0.135,0.0,-0.085,-0.055,-0.25
0.0,0.059,0.059,-0.03,-0.029,0.059,-0.136,-0.135,0.0,-0.085,-0.054,-0.25
0.0,0.055,0.055,-0.028,-0.028,0.055,-0.14,-0.135,0.0,-0.085,-0.05,-0.25
0.005,0.055,0.051,-0.03,-0.024,0.053,-0.145,-0.135,0.004,-0.085,-0.05,-0.25
0.0,0.05,0.049,-0.025,-0.025,0.049,-0.142,-0.135,0.005,-0.085,-0.05,-0.25
-0.01,0.041,0.051,-0.015,-0.031,0.045,-0.139,-0.135,0.005,-0.085,-0.05,-0.25
-0.016,0.033,0.049,-0.009,-0.033,0.041,-0.14,-0.135,0.005,-0.085,-0.05,-0.25
-0.02,0.025,0.045,-0.003,-0.033,0.035,-0.14,-0.135,0.005,-0.085,-0.05,-0.25
-0.028,0.017,0.045,0.005,-0.037,0.031,-0.14,-0.135,0.009,-0.085,-0.05,-0.25
-0.036,0.009,0.046,0.013,-0.042,0.028,-0.14,-0.135,0.013,-0.085,-0.053,-0.253
-0.043,0.0,0.043,0.022,-0.043,0.021,-0.14,-0.135,0.017,-0.085,-0.055,-0.255
-0.044,-0.004,0.04,0.024,-0.041,0.017,-0.14,-0.135,0.02,-0.085,-0.056,-0.256
-0.035,0.005,0.04,0.015,-0.038,0.022,-0.14,-0.135,0.02,-0.085,-0.06,-0.26
-0.03,0.01,0.04,0.01,-0.035,0.025,-0.14,-0.135,0.02,-0.085,-0.063,-0.264
-0.032,0.004,0.037,0.014,-0.035,0.02,-0.14,-0.135,0.02,-0.085,-0.074,-0.266
-0.037,-0.003,0.034,0.019,-0.036,0.015,-0.14,-0.135,0.02,-0.084,-0.084,-0.263
-0.041,-0.006,0.035,0.023,-0.038,0.015,-0.14,-0.135,0.02,-0.086,-0.085,-0.269
-0.045,-0.01,0.035,0.027,-0.04,0.012,-0.14,-0.135,0.02,-0.09,-0.085,-0.29
-0.049,-0.018,0.031,0.033,-0.04,0.006,-0.136,-0.135,0.02,-0.089,-0.089,-0.295
-0.053,-0.024,0.029,0.039,-0.041,0.003,-0.135,-0.135,0.02,-0.102,-0.093,-0.297
-0.056,-0.026,0.031,0.041,-0.043,0.002,-0.135,-0.135,0.02,-0.114,-0.097,-0.302
-0.063,-0.033,0.029,0.048,-0.046,-0.002,-0.135,-0.134,0.02,-0.115,-0.101,-0.305
-0.075,-0.05,0.025,0.062,-0.05,-0.012,-0.135,-0.135,0.02,-0.115,-0.105,-0.305
-0.08,-0.055,0.025,0.067,-0.052,-0.015,-0.135,-0.148,0.02,-0.115,-0.106,-0.305
-0.08,-0.055,0.025,0.067,-0.052,-0.015,-0.135,-0.148,0.02,-0.118,-0.102,-0.308
-0.08,-0.055,0.025,0.067,-0.052,-0.015,-0.135,-0.144,0.02,-0.12,-0.099,-0.311
-0.079,-0.054,0.025,0.066,-0.052,-0.015,-0.135,-0.145,0.02,-0.12,-0.1,-0.31
-0.08,-0.055,0.025,0.067,-0.052,-0.015,-0.135,-0.145,0.02,-0.12,-0.1,-0.31
-0.093,-0.068,0.025,0.08,-0.059,-0.021,-0.135,-0.145,0.02,-0.116,-0.1,-0.31
-0.093,-0.068,0.025,0.08,-0.059,-0.021,-0.135,-0.142,0.02,-0.115,-0.1,-0.31
-0.089,-0.064,0.025,0.076,-0.057,-0.02,-0.135,-0.139,0.02,-0.115,-0.1,-0.31
-0.089,-0.064,0.025,0.076,-0.057,-0.02,-0.135,-0.14,0.02,-0.115,-0.1,-0.31
-0.085,-0.06,0.025,0.072,-0.055,-0.017,-0.135,-0.14,0.02,-0.115,-0.1,-0.31
-0.085,-0.06,0.025,0.072,-0.055,-0.017,-0.135,-0.14,0.02,-0.115,-0.1,-0.31
-0.082,-0.057,0.025,0.069,-0.053,-0.016,-0.135,-0.141,0.02,-0.116,-0.101,-0.31
-0.079,-0.054,0.025,0.066,-0.052,-0.015,-0.135,-0.138,0.02,-0.113,-0.098,-0.31
-0.08,-0.055,0.025,0.067,-0.052,-0.015,-0.135,-0.135,0.02,-0.11,-0.095,-0.31
-0.08,-0.055,0.025,0.067,-0.052,-0.015,-0.135,-0.135,0.02,-0.11,-0.095,-0.31
-0.076,-0.051,0.025,0.063,-0.05,-0.012,-0.135,-0.135,0.02,-0.11,-0.095,-0.31
-0.075,-0.05,0.025,0.062,-0.05,-0.012,-0.135,-0.136,0.019,-0.11,-0.095,-0.31
-0.073,-0.048,0.025,0.06,-0.049,-0.011,-0.135,-0.133,0.023,-0.11,-0.095,-0.31
-0.07,-0.045,0.025,0.057,-0.047,-0.01,-0.135,-0.13,0.032,-0.11,-0.095,-0.31
-0.07,-0.045,0.025,0.057,-0.047,-0.01,-0.135,-0.13,0.035,-0.11,-0.095,-0.31
-0.059,-0.041,0.018,0.049,-0.038,-0.011,-0.136,-0.13,0.039,-0.106,-0.095,-0.31
-0.047,-0.04,0.007,0.043,-0.027,-0.017,-0.127,-0.129,0.043,-0.105,-0.095,-0.309
-0.062,-0.038,0.024,0.05,-0.043,-0.007,-0.115,-0.131,0.046,-0.105,-0.095,-0.312
-0.081,-0.044,0.037,0.062,-0.059,-0.004,-0.108,-0.127,0.053,-0.105,-0.094,-0.315
-0.07,-0.06,0.01,0.065,-0.04,-0.025,-0.1,-0.11,0.07,-0.105,-0.095,-0.315
-0.077,-0.045,0.032,0.061,-0.055,-0.007,-0.094,-0.095,0.078,-0.105,-0.111,-0.33
-0.086,-0.03,0.056,0.058,-0.071,0.013,-0.067,-0.072,0.09,-0.107,-0.124,-0.347
-0.097,-0.018,0.079,0.057,-0.087,0.03,-0.038,-0.051,0.097,-0.097,-0.138,-0.347
-0.124,0.0,0.124,0.062,-0.123,0.061,-0.002,-0.017,0.12,-0.083,-0.143,-0.338
-0.155,0.01,0.165,0.072,-0.16,0.087,0.07,0.07,0.19,-0.07,-0.125,-0.335
-0.152,0.003,0.155,0.074,-0.154,0.079,0.148,0.192,0.282,-0.016,-0.111,-0.33
-0.148,0.028,0.176,0.06,-0.162,0.102,0.2,0.288,0.373,0.05,-0.07,-0.333
-0.101,0.071,0.172,0.015,-0.137,0.121,0.208,0.376,0.471,0.141,0.008,-0.3
-0.024,0.1,0.124,-0.038,-0.075,0.112,0.199,0.474,0.576,0.252,0.104,-0.235
0.03,0.115,0.085,-0.073,-0.028,0.1,0.195,0.575,0.69,0.365,0.21,-0.18
0.126,0.14,0.014,-0.133,0.056,0.076,0.16,0.696,0.835,0.513,0.35,-0.101
0.244,0.158,-0.087,-0.201,0.165,0.035,0.127,0.799,1.0,0.691,0.521,0.014
0.366,0.207,-0.159,-0.287,0.262,0.024,0.086,0.895,1.188,0.896,0.714,0.133
0.492,0.281,-0.211,-0.386,0.351,0.035,0.033,1.001,1.398,1.124,0.923,0.26
0.61,0.355,-0.255,-0.482,0.432,0.05,-0.02,1.06,1.59,1.355,1.135,0.415
0.676,0.488,-0.188,-0.582,0.432,0.15,-0.103,0.98,1.708,1.546,1.321,0.566
0.66,0.619,-0.041,-0.64,0.35,0.289,-0.188,0.795,1.756,1.682,1.456,0.686
0.614,0.644,0.03,-0.629,0.292,0.336,-0.257,0.638,1.801,1.78,1.527,0.745
0.593,0.595,0.002,-0.594,0.295,0.298,-0.295,0.522,1.811,1.812,1.529,0.757
0.555,0.565,0.01,-0.56,0.272,0.287,-0.305,0.315,1.625,1.655,1.4,0.715
0.406,0.498,0.091,-0.452,0.157,0.294,-0.331,-0.034,1.153,1.187,1.036,0.528
0.259,0.402,0.143,-0.33,0.058,0.272,-0.366,-0.341,0.6,0.61,0.586,0.298
0.114,0.332,0.218,-0.223,-0.052,0.275,-0.406,-0.678,-0.015,-0.012,0.126,0.059
-0.025,0.297,0.321,-0.136,-0.173,0.308,-0.442,-1.013,-0.577,-0.516,-0.208,-0.121
-0.125,0.255,0.38,-0.065,-0.253,0.317,-0.455,-1.17,-0.885,-0.73,-0.325,-0.185
-0.226,0.195,0.421,0.016,-0.323,0.308,-0.44,-1.207,-1.005,-0.823,-0.404,-0.247
-0.241,0.14,0.381,0.05,-0.311,0.26,-0.423,-1.148,-0.973,-0.813,-0.449,-0.318
-0.243,0.072,0.315,0.085,-0.279,0.193,-0.406,-1.05,-0.873,-0.772,-0.469,-0.378
-0.251,-0.001,0.25,0.126,-0.251,0.124,-0.392,-0.94,-0.787,-0.75,-0.482,-0.426
-0.225,-0.06,0.165,0.142,-0.195,0.052,-0.38,-0.83,-0.73,-0.735,-0.49,-0.465
-0.25,-0.135,0.116,0.192,-0.183,-0.009,-0.348,-0.768,-0.669,-0.726,-0.505,-0.498
-0.245,-0.177,0.068,0.211,-0.157,-0.054,-0.318,-0.706,-0.615,-0.686,-0.489,-0.522
-0.234,-0.207,0.027,0.22,-0.131,-0.09,-0.29,-0.617,-0.547,-0.637,-0.465,-0.52
-0.222,-0.225,-0.003,0.223,-0.109,-0.114,-0.256,-0.533,-0.457,-0.592,-0.442,-0.501
-0.17,-0.205,-0.035,0.188,-0.067,-0.12,-0.225,-0.48,-0.375,-0.535,-0.4,-0.49
-0.143,-0.192,-0.05,0.168,-0.047,-0.121,-0.212,-0.423,-0.314,-0.478,-0.364,-0.478
-0.136,-0.181,-0.045,0.158,-0.045,-0.113,-0.205,-0.376,-0.256,-0.428,-0.328,-0.466
-0.134,-0.17,-0.035,0.152,-0.049,-0.102,-0.194,-0.334,-0.193,-0.383,-0.293,-0.452
-0.127,-0.156,-0.029,0.141,-0.049,-0.092,-0.183,-0.288,-0.129,-0.339,-0.262,-0.436
-0.11,-0.135,-0.025,0.123,-0.042,-0.08,-0.175,-0.235,-0.07,-0.29,-0.23,-0.42
-0.102,-0.119,-0.017,0.111,-0.042,-0.068,-0.163,-0.185,-0.022,-0.24,-0.201,-0.404
-0.094,-0.103,-0.008,0.099,-0.042,-0.056,-0.153,-0.15,0.025,-0.207,-0.184,-0.39
-0.086,-0.088,-0.003,0.088,-0.041,-0.046,-0.147,-0.119,0.061,-0.182,-0.176,-0.382
-0.078,-0.077,0.001,0.077,-0.039,-0.038,-0.145,-0.096,0.086,-0.162,-0.168,-0.379
-0.07,-0.065,0.005,0.067,-0.037,-0.03,-0.145,-0.09,0.11,-0.155,-0.16,-0.375
-0.061,-0.052,0.009,0.057,-0.035,-0.022,-0.145,-0.087,0.123,-0.147,-0.148,-0.375
-0.059,-0.046,0.013,0.052,-0.036,-0.017,-0.142,-0.079,0.131,-0.139,-0.139,-0.373
-0.06,-0.043,0.017,0.051,-0.038,-0.013,-0.139,-0.073,0.138,-0.131,-0.131,-0.367
-0.06,-0.039,0.021,0.049,-0.04,-0.009,-0.14,-0.068,0.148,-0.123,-0.123,-0.365
-0.06,-0.035,0.025,0.047,-0.042,-0.005,-0.14,-0.06,0.16,-0.115,-0.12,-0.365
-0.061,-0.035,0.026,0.047,-0.043,-0.005,-0.14,-0.056,0.159,-0.111,-0.12,-0.361
-0.054,-0.033,0.022,0.043,-0.038,-0.005,-0.137,-0.052,0.171,-0.107,-0.117,-0.36
-0.047,-0.027,0.019,0.037,-0.033,-0.004,-0.134,-0.048,0.188,-0.103,-0.115,-0.36
-0.045,-0.025,0.02,0.035,-0.032,-0.002,-0.135,-0.045,0.197,-0.099,-0.114,-0.36
-0.045,-0.025,0.02,0.035,-0.032,-0.002,-0.135,-0.045,0.2,-0.095,-0.11,-0.36
-0.041,-0.021,0.02,0.031,-0.031,-0.001,-0.135,-0.041,0.2,-0.091,-0.11,-0.356
-0.036,-0.016,0.02,0.026,-0.028,0.002,-0.132,-0.036,0.2,-0.086,-0.107,-0.355
