I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.031,0.025,0.056,0.003,-0.044,0.04,0.054,-0.091,-0.095,-0.077,-0.067,-0.032
-0.032,0.023,0.055,0.004,-0.043,0.039,0.055,-0.087,-0.095,-0.069,-0.059,-0.026
-0.087,0.017,0.104,0.035,-0.096,0.061,0.057,-0.083,-0.095,-0.061,-0.051,-0.023
-0.128,0.024,0.152,0.052,-0.14,0.088,0.051,-0.08,-0.095,-0.053,-0.043,-0.019
-0.065,0.05,0.115,0.007,-0.09,0.082,0.02,-0.085,-0.095,-0.045,-0.035,-0.015
-0.015,0.068,0.083,-0.026,-0.049,0.075,-0.009,-0.108,-0.095,-0.034,-0.031,-0.011
-0.008,0.074,0.082,-0.033,-0.045,0.078,-0.03,-0.133,-0.095,-0.05,-0.027,-0.008
-0.01,0.076,0.086,-0.034,-0.048,0.081,-0.05,-0.14,-0.095,-0.061,-0.024,-0.001
-0.003,0.083,0.086,-0.04,-0.044,0.084,-0.061,-0.134,-0.095,-0.054,-0.025,0.006
0.005,0.095,0.09,-0.05,-0.043,0.092,-0.06,-0.135,-0.095,-0.055,-0.025,0.01
0.006,0.096,0.09,-0.051,-0.043,0.092,-0.06,-0.135,-0.095,-0.055,-0.021,0.013
0.002,0.095,0.093,-0.049,-0.046,0.093,-0.061,-0.135,-0.095,-0.055,-0.019,0.021
-0.002,0.095,0.097,-0.047,-0.05,0.096,-0.059,-0.133,-0.095,-0.055,-0.021,0.027
0.002,0.095,0.093,-0.049,-0.046,0.094,-0.063,-0.13,-0.095,-0.055,-0.019,0.031
0.015,0.095,0.08,-0.055,-0.033,0.087,-0.075,-0.13,-0.095,-0.055,-0.015,0.035
0.023,0.095,0.072,-0.059,-0.025,0.083,-0.072,-0.13,-0.095,-0.055,-0.015,0.031
0.032,0.096,0.064,-0.064,-0.016,0.08,-0.067,-0.13,-0.095,-0.055,-0.016,0.03
0.034,0.09,0.056,-0.062,-0.012,0.073,-0.063,-0.13,-0.095,-0.055,-0.012,0.028
0.03,0.077,0.047,-0.054,-0.008,0.062,-0.078,-0.129,-0.095,-0.055,-0.021,0.025
0.035,0.07,0.035,-0.053,0.0,0.052,-0.11,-0.125,-0.095,-0.055,-0.05,0.025
0.036,0.062,0.027,-0.049,0.004,0.044,-0.096,-0.125,-0.095,-0.055,-0.047,0.021
0.034,0.054,0.02,-0.044,0.007,0.037,-0.079,-0.125,-0.095,-0.055,-0.044,0.02
0.038,0.046,0.008,-0.042,0.015,0.026,-0.07,-0.125,-0.096,-0.055,-0.046,0.018
0.029,0.038,0.009,-0.034,0.01,0.023,-0.057,-0.125,-0.094,-0.055,-0.044,0.015
-0.015,0.03,0.045,-0.008,-0.03,0.037,-0.045,-0.125,-0.085,-0.055,-0.04,0.015
-0.064,0.018,0.082,0.023,-0.073,0.05,-0.037,-0.129,-0.079,-0.055,-0.04,0.011
-0.065,0.009,0.074,0.028,-0.07,0.041,-0.032,-0.132,-0.09,-0.053,-0.037,0.01
-0.05,-0.001,0.049,0.025,-0.05,0.023,-0.028,-0.142,-0.109,-0.064,-0.05,0.007
-0.042,-0.012,0.03,0.027,-0.036,0.008,-0.024,-0.168,-0.131,-0.093,-0.084,-0.002
-0.025,-0.02,0.005,0.022,-0.015,-0.007,-0.02,-0.195,-0.155,-0.12,-0.11,-0.01
-0.015,-0.033,-0.018,0.024,0.002,-0.025,-0.016,-0.196,-0.16,-0.125,-0.111,-0.018
-0.023,-0.039,-0.016,0.031,-0.003,-0.027,-0.012,-0.194,-0.159,-0.125,-0.109,-0.026
-0.052,-0.057,-0.005,0.054,-0.023,-0.03,-0.008,-0.195,-0.162,-0.125,-0.11,-0.034
-0.08,-0.078,0.002,0.079,-0.04,-0.038,-0.005,-0.195,-0.165,-0.126,-0.11,-0.041
-0.09,-0.08,0.01,0.085,-0.05,-0.035,-0.005,-0.195,-0.165,-0.13,-0.11,-0.045
-0.099,-0.083,0.016,0.091,-0.057,-0.034,-0.005,-0.194,-0.169,-0.13,-0.11,-0.049
-0.096,-0.089,0.006,0.092,-0.051,-0.041,-0.004,-0.198,-0.171,-0.131,-0.11,-0.052
-0.084,-0.088,-0.003,0.086,-0.041,-0.046,-0.007,-0.186,-0.168,-0.125,-0.109,-0.06
-0.08,-0.095,-0.015,0.087,-0.033,-0.055,-0.01,-0.185,-0.174,-0.13,-0.121,-0.065
-0.075,-0.12,-0.045,0.098,-0.015,-0.082,-0.01,-0.215,-0.195,-0.155,-0.15,-0.06
-0.051,-0.125,-0.075,0.089,0.012,-0.1,-0.014,-0.213,-0.192,-0.152,-0.148,-0.06
-0.074,-0.125,-0.051,0.1,-0.011,-0.088,-0.016,-0.206,-0.186,-0.146,-0.141,-0.061
-0.123,-0.125,-0.002,0.124,-0.06,-0.063,-0.012,-0.203,-0.183,-0.143,-0.138,-0.058
-0.149,-0.126,0.023,0.137,-0.086,-0.051,-0.003,-0.199,-0.179,-0.139,-0.134,-0.055
-0.15,-0.13,0.02,0.14,-0.085,-0.055,0.005,-0.195,-0.175,-0.135,-0.13,-0.055
-0.145,-0.13,0.015,0.138,-0.08,-0.057,0.013,-0.191,-0.171,-0.131,-0.126,-0.054
-0.18,-0.131,0.049,0.155,-0.114,-0.041,0.02,-0.188,-0.167,-0.127,-0.123,-0.059
-0.157,-0.125,0.032,0.141,-0.095,-0.046,0.017,-0.181,-0.164,-0.125,-0.115,-0.058
-0.062,-0.131,-0.068,0.097,0.003,-0.099,0.009,-0.201,-0.185,-0.151,-0.13,-0.073
-0.015,-0.16,-0.145,0.088,0.065,-0.152,0.005,-0.25,-0.23,-0.2,-0.18,-0.115
-0.055,-0.157,-0.103,0.107,0.024,-0.13,-0.003,-0.245,-0.228,-0.198,-0.187,-0.121
-0.108,-0.154,-0.045,0.131,-0.031,-0.099,-0.009,-0.232,-0.224,-0.193,-0.184,-0.119
-0.134,-0.156,-0.022,0.145,-0.056,-0.088,-0.009,-0.227,-0.224,-0.196,-0.185,-0.12
-0.142,-0.154,-0.012,0.148,-0.064,-0.083,-0.004,-0.218,-0.219,-0.194,-0.185,-0.12
-0.15,-0.15,0.0,0.15,-0.075,-0.075,0.0,-0.21,-0.22,-0.19,-0.185,-0.12
-0.16,-0.15,0.01,0.154,-0.085,-0.07,0.004,-0.202,-0.221,-0.19,-0.185,-0.12
-0.184,-0.151,0.033,0.167,-0.108,-0.058,0.008,-0.194,-0.217,-0.191,-0.185,-0.12
-0.135,-0.148,-0.013,0.141,-0.061,-0.08,0.012,-0.204,-0.215,-0.188,-0.185,-0.12
-0.062,-0.145,-0.083,0.104,0.011,-0.114,0.016,-0.214,-0.214,-0.185,-0.185,-0.12
-0.08,-0.145,-0.065,0.113,-0.007,-0.105,0.02,-0.195,-0.21,-0.185,-0.185,-0.12
-0.09,-0.146,-0.055,0.118,-0.017,-0.101,0.029,-0.179,-0.209,-0.185,-0.185,-0.12
-0.09,-0.143,-0.053,0.116,-0.018,-0.097,0.029,-0.162,-0.211,-0.186,-0.186,-0.121
-0.107,-0.154,-0.046,0.13,-0.03,-0.099,0.054,-0.15,-0.205,-0.182,-0.18,-0.115
-0.127,-0.165,-0.038,0.146,-0.044,-0.101,0.099,-0.135,-0.2,-0.19,-0.167,-0.12
-0.125,-0.155,-0.03,0.14,-0.047,-0.092,0.115,-0.11,-0.19,-0.205,-0.155,-0.14
-0.123,-0.15,-0.027,0.137,-0.047,-0.088,0.103,-0.09,-0.128,-0.159,-0.142,-0.121
-0.101,-0.115,-0.014,0.109,-0.044,-0.064,0.094,-0.029,-0.066,-0.113,-0.135,-0.106
-0.07,-0.069,0.002,0.07,-0.036,-0.033,0.083,0.076,0.003,-0.058,-0.104,-0.073
-0.043,-0.03,0.013,0.037,-0.028,-0.009,0.075,0.175,0.094,0.028,-0.035,-0.026
-0.005,0.025,0.03,-0.01,-0.018,0.027,0.065,0.26,0.195,0.135,0.065,0.02
0.072,0.119,0.047,-0.096,0.012,0.083,0.002,0.417,0.311,0.279,0.202,0.129
0.196,0.221,0.025,-0.208,0.085,0.123,-0.06,0.595,0.455,0.449,0.358,0.245
0.284,0.321,0.037,-0.303,0.124,0.179,-0.161,0.592,0.568,0.617,0.526,0.376
0.38,0.463,0.083,-0.422,0.149,0.272,-0.314,0.35,0.644,0.775,0.706,0.535
0.535,0.64,0.105,-0.588,0.215,0.372,-0.465,0.015,0.715,0.935,0.9,0.695
0.581,0.749,0.168,-0.665,0.206,0.459,-0.604,-0.28,0.754,1.091,1.101,0.867
0.65,0.873,0.223,-0.761,0.213,0.548,-0.72,-0.449,0.816,1.249,1.29,1.037
0.759,1.016,0.257,-0.888,0.25,0.636,-0.818,-0.567,0.893,1.415,1.471,1.189
0.805,1.191,0.386,-0.998,0.209,0.788,-0.933,-0.751,1.006,1.625,1.693,1.376
0.76,1.36,0.6,-1.06,0.08,0.98,-1.035,-0.93,1.165,1.85,1.925,1.56
0.729,1.334,0.606,-1.031,0.061,0.97,-0.993,-0.879,1.229,1.897,1.968,1.513
0.672,1.236,0.564,-0.954,0.054,0.9,-0.937,-0.899,1.092,1.669,1.777,1.451
0.52,1.149,0.629,-0.835,-0.055,0.889,-0.887,-1.062,0.841,1.339,1.51,1.379
0.381,1.078,0.697,-0.73,-0.158,0.887,-0.825,-1.246,0.607,1.061,1.271,1.242
0.35,0.985,0.635,-0.668,-0.143,0.81,-0.77,-1.37,0.415,0.82,1.03,1.08
0.23,0.818,0.589,-0.524,-0.179,0.703,-0.706,-1.46,0.203,0.566,0.782,0.907
0.081,0.628,0.547,-0.354,-0.234,0.587,-0.61,-1.534,-0.003,0.34,0.574,0.743
0.02,0.476,0.456,-0.248,-0.219,0.466,-0.532,-1.537,-0.194,0.13,0.367,0.573
-0.038,0.336,0.374,-0.149,-0.206,0.355,-0.454,-1.438,-0.346,-0.046,0.166,0.406
-0.145,0.19,0.335,-0.023,-0.24,0.262,-0.345,-1.275,-0.41,-0.14,0.05,0.285
-0.066,0.138,0.204,-0.037,-0.135,0.171,-0.305,-1.088,-0.396,-0.174,0.023,0.238
-0.042,0.094,0.135,-0.026,-0.089,0.114,-0.278,-0.895,-0.382,-0.162,0.002,0.201
-0.052,0.056,0.108,-0.003,-0.08,0.081,-0.242,-0.708,-0.344,-0.141,-0.018,0.16
-0.024,0.041,0.066,-0.009,-0.046,0.054,-0.206,-0.522,-0.273,-0.125,-0.028,0.119
-0.01,0.025,0.035,-0.008,-0.023,0.03,-0.17,-0.35,-0.215,-0.1,-0.04,0.08
0.007,0.012,0.005,-0.01,0.001,0.009,-0.127,-0.256,-0.175,-0.078,-0.045,0.063
0.011,0.004,-0.007,-0.007,0.009,-0.002,-0.08,-0.198,-0.131,-0.07,-0.045,0.051
0.011,-0.004,-0.015,-0.004,0.013,-0.01,-0.044,-0.141,-0.109,-0.07,-0.045,0.039
0.006,-0.012,-0.018,0.003,0.012,-0.015,-0.019,-0.098,-0.11,-0.069,-0.046,0.027
-0.015,-0.02,-0.005,0.018,-0.005,-0.012,0.005,-0.09,-0.105,-0.065,-0.05,0.015
-0.028,-0.029,0.0,0.028,-0.014,-0.014,0.018,-0.082,-0.102,-0.065,-0.051,0.003
-0.066,-0.033,0.033,0.049,-0.049,0.0,0.026,-0.074,-0.093,-0.062,-0.046,-0.009
-0.075,-0.053,0.022,0.065,-0.048,-0.016,0.033,-0.064,-0.108,-0.076,-0.063,-0.022
-0.015,-0.07,-0.055,0.043,0.02,-0.062,0.035,-0.053,-0.132,-0.098,-0.089,-0.04
0.035,-0.07,-0.105,0.018,0.07,-0.087,0.035,-0.045,-0.125,-0.095,-0.09,-0.055
-0.04,-0.112,-0.071,0.077,0.015,-0.091,0.039,-0.037,-0.124,-0.094,-0.091,-0.049
-0.111,-0.121,-0.01,0.117,-0.05,-0.066,0.04,-0.029,-0.126,-0.099,-0.086,-0.037
-0.082,-0.113,-0.031,0.098,-0.025,-0.072,0.042,-0.021,-0.123,-0.114,-0.104,-0.054
-0.03,-0.115,-0.085,0.073,0.028,-0.1,0.045,-0.013,-0.12,-0.126,-0.127,-0.077
-0.06,-0.115,-0.055,0.088,-0.002,-0.085,0.045,-0.005,-0.12,-0.12,-0.12,-0.065
-0.089,-0.115,-0.027,0.102,-0.03,-0.071,0.049,0.003,-0.12,-0.12,-0.12,-0.06
-0.052,-0.112,-0.059,0.083,0.004,-0.085,0.05,0.011,-0.117,-0.117,-0.117,-0.057
-0.103,-0.109,-0.007,0.106,-0.048,-0.058,0.05,0.02,-0.114,-0.115,-0.115,-0.053
-0.148,-0.11,0.038,0.129,-0.093,-0.036,0.05,0.016,-0.115,-0.114,-0.114,-0.049
-0.03,-0.11,-0.08,0.07,0.025,-0.095,0.05,0.005,-0.115,-0.11,-0.11,-0.045
-0.032,-0.11,-0.077,0.072,0.022,-0.093,0.05,0.033,-0.112,-0.11,-0.11,-0.038
-0.067,-0.111,-0.043,0.089,-0.012,-0.076,0.05,0.047,-0.134,-0.107,-0.111,-0.061
-0.015,-0.108,-0.093,0.062,0.039,-0.1,0.05,0.044,-0.145,-0.105,-0.108,-0.095
0.042,-0.105,-0.147,0.032,0.095,-0.126,0.05,0.046,-0.133,-0.104,-0.105,-0.105
-0.005,-0.105,-0.1,0.055,0.048,-0.102,0.05,0.05,-0.13,-0.1,-0.105,-0.095
-0.041,-0.105,-0.064,0.073,0.012,-0.084,0.05,0.05,-0.127,-0.1,-0.101,-0.09
-0.049,-0.105,-0.055,0.078,0.003,-0.08,0.05,0.053,-0.119,-0.097,-0.1,-0.088
-0.052,-0.105,-0.054,0.079,0.002,-0.079,0.05,0.054,-0.112,-0.095,-0.098,-0.081
-0.056,-0.104,-0.048,0.08,-0.003,-0.076,0.05,0.057,-0.109,-0.094,-0.094,-0.074
-0.055,-0.1,-0.045,0.078,-0.005,-0.072,0.05,0.07,-0.105,-0.09,-0.095,-0.07
-0.053,-0.1,-0.047,0.077,-0.003,-0.073,0.05,0.074,-0.101,-0.09,-0.095,-0.066
-0.066,-0.1,-0.034,0.084,-0.016,-0.066,0.051,0.078,-0.096,-0.087,-0.092,-0.062
-0.048,-0.1,-0.052,0.074,0.002,-0.076,0.048,0.081,-0.095,-0.085,-0.089,-0.06
-0.018,-0.1,-0.083,0.059,0.033,-0.091,0.045,0.079,-0.094,-0.084,-0.09,-0.06
-0.03,-0.1,-0.07,0.065,0.02,-0.085,0.045,0.08,-0.09,-0.08,-0.09,-0.06
-0.031,-0.096,-0.065,0.064,0.018,-0.08,0.045,0.102,-0.09,-0.08,-0.09,-0.06
-0.032,-0.095,-0.063,0.063,0.016,-0.078,0.045,0.102,-0.088,-0.081,-0.09,-0.06
-0.039,-0.095,-0.056,0.067,0.009,-0.075,0.045,0.09,-0.082,-0.078,-0.09,-0.06
-0.046,-0.095,-0.049,0.071,0.002,-0.071,0.045,0.093,-0.08,-0.075,-0.09,-0.059
-0.05,-0.095,-0.045,0.073,-0.002,-0.07,0.045,0.12,-0.08,-0.075,-0.09,-0.055
-0.055,-0.095,-0.04,0.075,-0.007,-0.067,0.045,0.15,-0.076,-0.071,-0.09,-0.055
-0.05,-0.096,-0.045,0.073,-0.002,-0.07,0.045,0.161,-0.076,-0.069,-0.09,-0.055
-0.023,-0.093,-0.07,0.059,0.023,-0.081,0.045,0.159,-0.072,-0.07,-0.09,-0.055
-0.005,-0.09,-0.084,0.048,0.04,-0.086,0.045,0.161,-0.064,-0.069,-0.089,-0.055
-0.025,-0.09,-0.065,0.058,0.02,-0.077,0.045,0.165,-0.06,-0.065,-0.085,-0.055
-0.038,-0.09,-0.052,0.064,0.007,-0.071,0.045,0.165,-0.052,-0.06,-0.085,-0.055
-0.05,-0.09,-0.04,0.07,-0.005,-0.065,0.045,0.169,-0.047,-0.06,-0.085,-0.052
-0.072,-0.09,-0.018,0.082,-0.027,-0.054,0.045,0.168,-0.042,-0.058,-0.085,-0.049
-0.066,-0.089,-0.023,0.078,-0.022,-0.055,0.045,0.175,-0.032,-0.055,-0.085,-0.05
0.0,-0.085,-0.085,0.043,0.043,-0.085,0.045,0.2,-0.03,-0.055,-0.085,-0.05
0.059,-0.085,-0.144,0.013,0.102,-0.114,0.045,0.205,-0.056,-0.051,-0.086,-0.05
0.053,-0.085,-0.138,0.016,0.096,-0.111,0.045,0.205,-0.057,-0.046,-0.08,-0.05
0.019,-0.085,-0.104,0.033,0.062,-0.094,0.045,0.205,-0.045,-0.045,-0.07,-0.05
0.003,-0.085,-0.087,0.041,0.046,-0.086,0.045,0.205,-0.038,-0.044,-0.064,-0.049
0.0,-0.085,-0.085,0.043,0.043,-0.085,0.045,0.205,-0.03,-0.04,-0.06,-0.045
0.0,-0.085,-0.085,0.043,0.043,-0.085,0.045,0.212,-0.022,-0.04,-0.052,-0.045
-0.001,-0.082,-0.082,0.042,0.041,-0.082,0.045,0.227,-0.014,-0.038,-0.043,-0.042
0.002,-0.078,-0.08,0.038,0.041,-0.079,0.045,0.24,-0.008,-0.032,-0.038,-0.04
0.005,-0.074,-0.079,0.034,0.043,-0.076,0.045,0.246,-0.004,-0.03,-0.034,-0.039
0.005,-0.07,-0.075,0.033,0.04,-0.072,0.045,0.25,0.0,-0.03,-0.03,-0.035
0.009,-0.066,-0.075,0.029,0.042,-0.07,0.049,0.258,0.004,-0.026,-0.03,-0.035
0.014,-0.062,-0.076,0.025,0.045,-0.069,0.05,0.263,0.008,-0.021,-0.027,-0.032
0.015,-0.058,-0.073,0.022,0.044,-0.065,0.05,0.269,0.012,-0.02,-0.025,-0.03
0.016,-0.054,-0.07,0.019,0.043,-0.061,0.05,0.276,0.016,-0.019,-0.024,-0.029
0.02,-0.05,-0.07,0.015,0.045,-0.06,0.05,0.28,0.02,-0.015,-0.02,-0.025
0.015,-0.05,-0.066,0.018,0.041,-0.058,0.05,0.291,0.019,-0.011,-0.02,-0.025
0.018,-0.047,-0.065,0.015,0.042,-0.056,0.05,0.307,0.032,-0.007,-0.021,-0.022
0.018,-0.045,-0.063,0.014,0.041,-0.054,0.05,0.322,0.044,-0.003,-0.018,-0.02
0.015,-0.044,-0.06,0.014,0.038,-0.051,0.05,0.332,0.045,0.001,-0.015,-0.019
0.02,-0.04,-0.06,0.01,0.04,-0.05,0.05,0.34,0.045,0.005,-0.015,-0.015
0.02,-0.04,-0.06,0.01,0.04,-0.05,0.05,0.345,0.045,0.009,-0.011,-0.015
0.021,-0.037,-0.058,0.008,0.04,-0.048,0.05,0.345,0.045,0.014,-0.01,-0.012
0.015,-0.035,-0.05,0.01,0.033,-0.042,0.05,0.361,0.044,0.015,-0.008,-0.01
0.021,-0.034,-0.055,0.007,0.038,-0.044,0.051,0.366,0.038,0.016,-0.004,-0.009
0.05,-0.03,-0.08,-0.01,0.065,-0.055,0.055,0.35,0.04,0.02,-0.005,-0.005
0.047,-0.03,-0.078,-0.008,0.062,-0.054,0.055,0.386,0.065,0.02,-0.006,-0.005
0.044,-0.027,-0.071,-0.008,0.057,-0.048,0.055,0.401,0.073,0.023,-0.002,-0.002
0.045,-0.025,-0.07,-0.01,0.058,-0.047,0.055,0.39,0.067,0.024,0.0,0.0
0.045,-0.024,-0.069,-0.01,0.057,-0.046,0.055,0.403,0.074,0.028,0.001,0.001
0.045,-0.02,-0.065,-0.012,0.055,-0.042,0.055,0.445,0.095,0.045,0.005,0.005
0.045,-0.02,-0.065,-0.012,0.055,-0.042,0.055,0.464,0.104,0.054,0.005,0.005
0.045,-0.018,-0.063,-0.014,0.054,-0.04,0.055,0.466,0.111,0.058,0.008,0.008
0.045,-0.012,-0.057,-0.016,0.052,-0.034,0.055,0.48,0.116,0.063,0.01,0.01
0.045,-0.01,-0.055,-0.017,0.05,-0.032,0.055,0.497,0.123,0.065,0.011,0.011
0.045,-0.01,-0.055,-0.017,0.05,-0.032,0.055,0.5,0.14,0.065,0.02,0.02
0.044,-0.006,-0.051,-0.019,0.048,-0.028,0.055,0.528,0.145,0.073,0.024,0.024
0.049,-0.001,-0.051,-0.024,0.05,-0.026,0.055,0.547,0.147,0.081,0.031,0.028
0.047,0.0,-0.047,-0.023,0.047,-0.023,0.055,0.552,0.154,0.089,0.037,0.032
0.039,0.001,-0.038,-0.02,0.039,-0.019,0.054,0.565,0.162,0.096,0.042,0.036
0.04,0.005,-0.035,-0.022,0.037,-0.015,0.055,0.59,0.175,0.105,0.05,0.04
0.037,0.009,-0.028,-0.023,0.033,-0.009,0.071,0.614,0.194,0.122,0.055,0.044
0.028,0.013,-0.014,-0.02,0.021,0.0,0.08,0.635,0.216,0.125,0.053,0.048
0.06,0.017,-0.043,-0.038,0.051,-0.013,0.08,0.641,0.215,0.115,0.047,0.05
0.097,0.021,-0.076,-0.059,0.086,-0.027,0.08,0.65,0.213,0.119,0.046,0.05
0.07,0.025,-0.045,-0.047,0.057,-0.01,0.08,0.68,0.24,0.145,0.055,0.05
0.046,0.023,-0.023,-0.035,0.034,-0.001,0.08,0.706,0.25,0.155,0.07,0.05
0.05,0.04,-0.01,-0.045,0.03,0.015,0.078,0.718,0.253,0.156,0.091,0.051
0.042,0.055,0.012,-0.048,0.015,0.033,0.088,0.737,0.274,0.168,0.104,0.063
0.04,0.055,0.015,-0.047,0.012,0.034,0.101,0.758,0.299,0.183,0.105,0.077
0.085,0.055,-0.03,-0.07,0.057,0.012,0.095,0.76,0.3,0.185,0.105,0.075
0.13,0.055,-0.075,-0.092,0.102,-0.009,0.095,0.775,0.299,0.184,0.109,0.075
0.132,0.055,-0.077,-0.093,0.104,-0.011,0.092,0.792,0.304,0.191,0.11,0.075
0.123,0.057,-0.066,-0.089,0.094,-0.004,0.09,0.81,0.318,0.197,0.112,0.074
0.126,0.061,-0.065,-0.093,0.095,-0.001,0.089,0.829,0.333,0.202,0.115,0.076
0.125,0.065,-0.06,-0.095,0.092,0.002,0.085,0.84,0.34,0.215,0.115,0.085
0.123,0.072,-0.052,-0.098,0.087,0.009,0.085,0.855,0.351,0.228,0.131,0.094
0.136,0.089,-0.048,-0.112,0.091,0.02,0.082,0.877,0.368,0.234,0.139,0.092
0.135,0.095,-0.04,-0.115,0.087,0.028,0.079,0.888,0.379,0.237,0.141,0.09
0.134,0.089,-0.045,-0.112,0.09,0.022,0.08,0.884,0.38,0.241,0.146,0.089
0.155,0.09,-0.065,-0.122,0.11,0.012,0.08,0.885,0.38,0.245,0.15,0.09
0.127,0.09,-0.037,-0.108,0.082,0.026,0.076,0.902,0.381,0.245,0.15,0.11
0.086,0.09,0.005,-0.088,0.04,0.047,0.075,0.904,0.377,0.242,0.152,0.12
0.091,0.089,-0.002,-0.09,0.046,0.044,0.073,0.897,0.39,0.237,0.159,0.119
0.11,0.101,-0.009,-0.105,0.059,0.046,0.07,0.894,0.406,0.235,0.167,0.121
0.1,0.135,0.035,-0.118,0.032,0.085,0.07,0.89,0.4,0.235,0.17,0.13
0.129,0.162,0.033,-0.146,0.047,0.097,0.066,0.886,0.399,0.231,0.166,0.135
0.135,0.164,0.029,-0.15,0.053,0.096,0.065,0.882,0.401,0.23,0.165,0.135
0.128,0.157,0.029,-0.143,0.05,0.093,0.063,0.879,0.398,0.228,0.163,0.136
0.13,0.155,0.025,-0.143,0.052,0.09,0.059,0.873,0.394,0.225,0.16,0.134
0.13,0.155,0.025,-0.143,0.052,0.09,0.06,0.86,0.395,0.225,0.16,0.135
0.131,0.151,0.02,-0.141,0.055,0.085,0.061,0.848,0.396,0.221,0.156,0.161
0.127,0.15,0.023,-0.139,0.052,0.086,0.054,0.835,0.387,0.216,0.155,0.164
0.138,0.148,0.01,-0.143,0.064,0.079,0.048,0.826,0.374,0.215,0.153,0.159
0.132,0.145,0.012,-0.139,0.059,0.079,0.043,0.808,0.362,0.214,0.149,0.159
0.09,0.145,0.055,-0.118,0.017,0.1,0.035,0.775,0.35,0.21,0.15,0.155
0.092,0.141,0.049,-0.117,0.021,0.095,0.031,0.747,0.338,0.21,0.151,0.155
0.096,0.136,0.04,-0.116,0.028,0.088,0.024,0.716,0.326,0.207,0.147,0.156
0.097,0.135,0.039,-0.116,0.028,0.087,0.018,0.685,0.314,0.205,0.145,0.153
0.1,0.134,0.034,-0.118,0.033,0.084,0.014,0.659,0.302,0.204,0.144,0.15
0.1,0.13,0.03,-0.115,0.035,0.08,0.01,0.635,0.29,0.195,0.14,0.15
0.105,0.13,0.026,-0.118,0.04,0.077,0.01,0.612,0.279,0.187,0.14,0.15
0.103,0.127,0.024,-0.115,0.039,0.075,0.007,0.576,0.258,0.179,0.137,0.147
0.113,0.125,0.012,-0.119,0.05,0.068,0.005,0.536,0.232,0.171,0.135,0.144
0.108,0.125,0.017,-0.116,0.045,0.07,0.004,0.501,0.21,0.163,0.134,0.145
0.065,0.12,0.055,-0.093,0.005,0.087,0.0,0.465,0.195,0.155,0.13,0.145
0.063,0.116,0.053,-0.089,0.005,0.084,0.0,0.434,0.183,0.147,0.13,0.141
0.066,0.115,0.049,-0.09,0.008,0.082,-0.003,0.393,0.168,0.136,0.131,0.139
0.065,0.114,0.049,-0.09,0.008,0.081,-0.005,0.347,0.152,0.125,0.125,0.141
0.064,0.109,0.044,-0.087,0.01,0.076,-0.006,0.314,0.136,0.118,0.112,0.138
0.06,0.105,0.045,-0.083,0.007,0.075,-0.01,0.3,0.12,0.11,0.1,0.13
0.061,0.106,0.045,-0.084,0.007,0.076,-0.007,0.287,0.105,0.102,0.092,0.126
0.052,0.094,0.042,-0.074,0.005,0.068,-0.035,0.249,0.08,0.091,0.082,0.119
0.037,0.077,0.039,-0.057,-0.002,0.057,-0.052,0.202,0.051,0.079,0.068,0.113
0.021,0.061,0.04,-0.041,-0.01,0.05,-0.044,0.168,0.031,0.067,0.058,0.108
0.005,0.045,0.04,-0.025,-0.018,0.042,-0.045,0.15,0.02,0.055,0.05,0.1
-0.003,0.033,0.036,-0.015,-0.02,0.034,-0.046,0.135,0.012,0.043,0.042,0.097
-0.011,0.023,0.034,-0.007,-0.023,0.028,-0.042,0.11,0.004,0.031,0.037,0.086
-0.018,0.018,0.036,0.0,-0.027,0.026,-0.04,0.082,-0.004,0.021,0.031,0.075
-0.02,0.014,0.034,0.003,-0.028,0.024,-0.04,0.06,-0.012,0.013,0.024,0.068
-0.02,0.01,0.03,0.005,-0.025,0.02,-0.04,0.045,-0.02,0.005,0.02,0.06
-0.024,0.006,0.03,0.009,-0.027,0.017,-0.04,0.029,-0.027,-0.003,0.012,0.052
-0.028,0.002,0.03,0.013,-0.03,0.016,-0.037,0.013,-0.043,-0.011,0.007,0.044
-0.031,-0.002,0.029,0.016,-0.029,0.013,-0.034,-0.002,-0.054,-0.02,0.001,0.036
-0.03,-0.006,0.024,0.017,-0.026,0.009,-0.035,-0.012,-0.056,-0.026,-0.006,0.028
-0.03,-0.01,0.02,0.02,-0.025,0.005,-0.035,-0.02,-0.06,-0.025,-0.01,0.025
-0.034,-0.014,0.02,0.024,-0.027,0.003,-0.031,-0.028,-0.064,-0.025,-0.018,0.025
-0.035,-0.018,0.017,0.026,-0.026,0.0,-0.03,-0.036,-0.065,-0.025,-0.023,0.022
-0.037,-0.022,0.015,0.029,-0.026,-0.003,-0.03,-0.042,-0.065,-0.025,-0.029,0.02
-0.039,-0.025,0.014,0.032,-0.026,-0.005,-0.03,-0.046,-0.065,-0.025,-0.037,0.019
-0.035,-0.025,0.01,0.03,-0.022,-0.007,-0.03,-0.05,-0.065,-0.025,-0.04,0.015
-0.039,-0.029,0.01,0.034,-0.024,-0.009,-0.026,-0.054,-0.065,-0.026,-0.037,0.015
-0.041,-0.033,0.008,0.037,-0.024,-0.013,-0.025,-0.059,-0.064,-0.022,-0.029,0.012
-0.039,-0.037,0.002,0.038,-0.02,-0.017,-0.025,-0.059,-0.07,-0.034,-0.039,0.008
