I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.026,0.124,0.15,-0.049,-0.088,0.137,-0.09,-0.205,-0.105,-0.1,-0.085,-0.095
-0.03,0.12,0.15,-0.045,-0.09,0.135,-0.09,-0.205,-0.105,-0.1,-0.085,-0.095
-0.03,0.12,0.15,-0.045,-0.09,0.135,-0.09,-0.205,-0.101,-0.1,-0.085,-0.095
-0.029,0.12,0.149,-0.045,-0.089,0.135,-0.091,-0.205,-0.099,-0.101,-0.085,-0.095
-0.032,0.12,0.152,-0.044,-0.092,0.136,-0.088,-0.205,-0.101,-0.098,-0.085,-0.095
-0.035,0.12,0.155,-0.043,-0.095,0.137,-0.085,-0.205,-0.099,-0.095,-0.085,-0.095
-0.035,0.12,0.155,-0.043,-0.095,0.137,-0.085,-0.205,-0.095,-0.095,-0.085,-0.095
-0.035,0.124,0.159,-0.045,-0.097,0.141,-0.085,-0.205,-0.095,-0.095,-0.085,-0.095
-0.036,0.125,0.161,-0.045,-0.099,0.143,-0.085,-0.205,-0.096,-0.095,-0.085,-0.096
-0.033,0.125,0.158,-0.046,-0.096,0.141,-0.085,-0.205,-0.093,-0.095,-0.085,-0.093
-0.03,0.125,0.155,-0.048,-0.093,0.14,-0.084,-0.205,-0.09,-0.095,-0.085,-0.09
-0.03,0.125,0.155,-0.048,-0.093,0.14,-0.08,-0.205,-0.09,-0.095,-0.085,-0.09
-0.03,0.125,0.156,-0.048,-0.094,0.141,-0.08,-0.205,-0.09,-0.095,-0.089,-0.09
-0.029,0.123,0.152,-0.047,-0.091,0.137,-0.08,-0.207,-0.087,-0.095,-0.09,-0.09
-0.034,0.133,0.167,-0.05,-0.101,0.15,-0.08,-0.213,-0.084,-0.095,-0.09,-0.09
-0.041,0.146,0.187,-0.053,-0.114,0.166,-0.08,-0.214,-0.085,-0.095,-0.09,-0.09
-0.04,0.14,0.18,-0.05,-0.11,0.16,-0.08,-0.21,-0.085,-0.095,-0.09,-0.09
-0.04,0.14,0.179,-0.05,-0.11,0.16,-0.08,-0.21,-0.085,-0.095,-0.09,-0.09
-0.04,0.14,0.18,-0.05,-0.11,0.16,-0.077,-0.21,-0.088,-0.098,-0.09,-0.09
-0.04,0.14,0.18,-0.05,-0.11,0.16,-0.074,-0.21,-0.092,-0.101,-0.09,-0.09
-0.04,0.14,0.18,-0.05,-0.11,0.16,-0.075,-0.21,-0.095,-0.1,-0.09,-0.09
-0.04,0.14,0.18,-0.05,-0.11,0.16,-0.075,-0.21,-0.095,-0.1,-0.09,-0.09
-0.036,0.14,0.176,-0.053,-0.106,0.157,-0.071,-0.21,-0.095,-0.1,-0.09,-0.091
-0.035,0.14,0.175,-0.053,-0.105,0.157,-0.07,-0.208,-0.095,-0.1,-0.09,-0.085
-0.035,0.14,0.175,-0.053,-0.105,0.157,-0.069,-0.2,-0.095,-0.1,-0.09,-0.075
-0.035,0.14,0.175,-0.053,-0.105,0.157,-0.072,-0.205,-0.095,-0.1,-0.09,-0.079
-0.035,0.14,0.175,-0.053,-0.105,0.157,-0.085,-0.23,-0.095,-0.1,-0.09,-0.1
-0.034,0.14,0.175,-0.054,-0.105,0.157,-0.09,-0.227,-0.099,-0.104,-0.09,-0.101
-0.039,0.137,0.176,-0.05,-0.107,0.156,-0.09,-0.224,-0.1,-0.105,-0.09,-0.099
-0.038,0.135,0.173,-0.049,-0.106,0.154,-0.09,-0.225,-0.1,-0.105,-0.09,-0.1
-0.035,0.134,0.17,-0.049,-0.103,0.151,-0.09,-0.225,-0.1,-0.105,-0.09,-0.1
-0.04,0.13,0.17,-0.045,-0.105,0.15,-0.09,-0.225,-0.1,-0.105,-0.09,-0.1
-0.04,0.13,0.17,-0.045,-0.105,0.15,-0.094,-0.225,-0.1,-0.105,-0.09,-0.1
-0.039,0.131,0.17,-0.046,-0.104,0.15,-0.095,-0.225,-0.1,-0.105,-0.09,-0.1
-0.042,0.128,0.17,-0.043,-0.107,0.149,-0.095,-0.225,-0.1,-0.105,-0.09,-0.1
-0.045,0.125,0.169,-0.04,-0.107,0.146,-0.095,-0.225,-0.1,-0.106,-0.09,-0.1
-0.04,0.125,0.165,-0.043,-0.103,0.145,-0.095,-0.225,-0.1,-0.11,-0.09,-0.1
-0.039,0.125,0.165,-0.044,-0.103,0.145,-0.095,-0.225,-0.1,-0.11,-0.09,-0.1
-0.043,0.122,0.165,-0.04,-0.104,0.143,-0.098,-0.225,-0.099,-0.11,-0.089,-0.1
-0.046,0.119,0.165,-0.037,-0.105,0.142,-0.101,-0.225,-0.102,-0.11,-0.092,-0.1
-0.045,0.12,0.165,-0.038,-0.105,0.142,-0.1,-0.224,-0.105,-0.11,-0.095,-0.1
-0.045,0.12,0.165,-0.038,-0.105,0.142,-0.1,-0.22,-0.105,-0.11,-0.095,-0.1
-0.05,0.116,0.165,-0.034,-0.108,0.141,-0.1,-0.22,-0.105,-0.11,-0.095,-0.1
-0.047,0.115,0.162,-0.034,-0.105,0.138,-0.099,-0.22,-0.105,-0.11,-0.095,-0.1
-0.046,0.113,0.159,-0.034,-0.103,0.136,-0.102,-0.22,-0.105,-0.11,-0.095,-0.1
-0.051,0.109,0.16,-0.029,-0.106,0.135,-0.105,-0.22,-0.105,-0.11,-0.095,-0.1
-0.05,0.11,0.16,-0.03,-0.105,0.135,-0.105,-0.22,-0.105,-0.11,-0.095,-0.1
-0.045,0.11,0.156,-0.033,-0.101,0.133,-0.105,-0.22,-0.105,-0.11,-0.095,-0.1
-0.048,0.107,0.154,-0.03,-0.101,0.13,-0.105,-0.22,-0.105,-0.11,-0.095,-0.1
-0.051,0.104,0.156,-0.027,-0.104,0.13,-0.105,-0.22,-0.105,-0.11,-0.095,-0.1
-0.049,0.105,0.154,-0.029,-0.102,0.13,-0.105,-0.22,-0.105,-0.11,-0.095,-0.1
-0.045,0.105,0.15,-0.03,-0.098,0.127,-0.105,-0.22,-0.105,-0.11,-0.095,-0.1
-0.049,0.101,0.15,-0.026,-0.099,0.125,-0.105,-0.22,-0.105,-0.11,-0.095,-0.1
-0.051,0.1,0.15,-0.025,-0.1,0.125,-0.105,-0.221,-0.108,-0.11,-0.098,-0.099
-0.05,0.1,0.149,-0.025,-0.099,0.124,-0.105,-0.216,-0.111,-0.11,-0.101,-0.104
-0.05,0.101,0.151,-0.025,-0.101,0.126,-0.105,-0.219,-0.11,-0.11,-0.1,-0.11
-0.05,0.105,0.155,-0.028,-0.103,0.13,-0.105,-0.24,-0.11,-0.11,-0.1,-0.105
-0.047,0.105,0.152,-0.029,-0.1,0.128,-0.105,-0.237,-0.11,-0.11,-0.1,-0.105
-0.069,0.108,0.177,-0.02,-0.123,0.143,-0.108,-0.234,-0.11,-0.11,-0.1,-0.105
-0.082,0.11,0.192,-0.014,-0.137,0.151,-0.111,-0.235,-0.11,-0.11,-0.1,-0.105
-0.073,0.111,0.184,-0.019,-0.129,0.147,-0.11,-0.235,-0.11,-0.11,-0.1,-0.105
-0.07,0.115,0.185,-0.023,-0.128,0.15,-0.11,-0.235,-0.11,-0.11,-0.1,-0.105
-0.065,0.116,0.181,-0.025,-0.124,0.148,-0.11,-0.235,-0.11,-0.11,-0.1,-0.105
-0.068,0.112,0.18,-0.022,-0.124,0.146,-0.11,-0.232,-0.11,-0.11,-0.1,-0.105
-0.069,0.11,0.178,-0.021,-0.123,0.144,-0.11,-0.229,-0.11,-0.11,-0.1,-0.105
-0.065,0.11,0.175,-0.023,-0.12,0.142,-0.11,-0.23,-0.11,-0.11,-0.1,-0.105
-0.065,0.11,0.175,-0.023,-0.12,0.142,-0.11,-0.23,-0.11,-0.11,-0.1,-0.105
-0.06,0.11,0.171,-0.025,-0.116,0.141,-0.11,-0.23,-0.114,-0.11,-0.104,-0.105
-0.063,0.107,0.17,-0.022,-0.117,0.138,-0.11,-0.23,-0.115,-0.11,-0.105,-0.105
-0.064,0.104,0.168,-0.021,-0.116,0.136,-0.11,-0.23,-0.115,-0.11,-0.105,-0.105
-0.06,0.105,0.165,-0.023,-0.113,0.135,-0.11,-0.229,-0.115,-0.11,-0.105,-0.105
-0.06,0.105,0.165,-0.023,-0.113,0.135,-0.11,-0.225,-0.115,-0.11,-0.105,-0.105
-0.055,0.105,0.161,-0.025,-0.109,0.133,-0.11,-0.225,-0.115,-0.11,-0.105,-0.105
-0.058,0.102,0.16,-0.022,-0.109,0.131,-0.11,-0.225,-0.115,-0.108,-0.105,-0.105
-0.059,0.099,0.158,-0.021,-0.108,0.129,-0.11,-0.225,-0.115,-0.101,-0.105,-0.105
-0.055,0.1,0.155,-0.023,-0.105,0.127,-0.11,-0.225,-0.115,-0.103,-0.105,-0.105
-0.055,0.1,0.155,-0.023,-0.105,0.127,-0.11,-0.225,-0.115,-0.12,-0.105,-0.105
-0.051,0.1,0.151,-0.025,-0.101,0.125,-0.11,-0.221,-0.115,-0.125,-0.105,-0.105
-0.05,0.101,0.15,-0.025,-0.1,0.125,-0.11,-0.22,-0.115,-0.125,-0.105,-0.105
-0.05,0.098,0.148,-0.024,-0.099,0.123,-0.11,-0.22,-0.115,-0.125,-0.105,-0.105
-0.05,0.095,0.145,-0.023,-0.098,0.12,-0.11,-0.22,-0.115,-0.125,-0.105,-0.105
-0.05,0.095,0.145,-0.023,-0.098,0.12,-0.11,-0.22,-0.115,-0.125,-0.105,-0.105
-0.046,0.095,0.141,-0.024,-0.094,0.118,-0.11,-0.22,-0.115,-0.125,-0.105,-0.105
-0.042,0.096,0.138,-0.026,-0.091,0.116,-0.11,-0.221,-0.115,-0.125,-0.105,-0.108
-0.053,0.093,0.146,-0.02,-0.1,0.119,-0.11,-0.218,-0.117,-0.125,-0.105,-0.111
-0.076,0.09,0.165,-0.007,-0.12,0.127,-0.11,-0.224,-0.121,-0.125,-0.105,-0.11
-0.09,0.09,0.18,0.0,-0.135,0.135,-0.11,-0.24,-0.125,-0.125,-0.105,-0.11
-0.086,0.09,0.176,-0.002,-0.131,0.133,-0.11,-0.237,-0.129,-0.125,-0.105,-0.11
-0.084,0.09,0.174,-0.003,-0.129,0.131,-0.11,-0.234,-0.131,-0.128,-0.103,-0.11
-0.085,0.091,0.176,-0.003,-0.13,0.133,-0.11,-0.235,-0.128,-0.131,-0.113,-0.11
-0.085,0.089,0.174,-0.002,-0.13,0.131,-0.11,-0.235,-0.125,-0.13,-0.126,-0.11
-0.09,0.08,0.17,0.005,-0.13,0.125,-0.11,-0.235,-0.125,-0.13,-0.12,-0.11
-0.098,0.072,0.17,0.013,-0.134,0.12,-0.11,-0.235,-0.125,-0.13,-0.12,-0.114
-0.071,0.1,0.171,-0.014,-0.121,0.135,-0.11,-0.235,-0.125,-0.13,-0.12,-0.115
-0.05,0.118,0.168,-0.035,-0.109,0.143,-0.11,-0.235,-0.125,-0.13,-0.12,-0.115
-0.058,0.107,0.165,-0.025,-0.111,0.135,-0.11,-0.235,-0.125,-0.13,-0.12,-0.115
-0.055,0.11,0.165,-0.028,-0.11,0.137,-0.11,-0.235,-0.125,-0.13,-0.12,-0.115
-0.022,0.144,0.165,-0.062,-0.093,0.154,-0.11,-0.235,-0.125,-0.13,-0.12,-0.115
-0.011,0.151,0.162,-0.07,-0.087,0.156,-0.109,-0.235,-0.122,-0.129,-0.12,-0.115
-0.018,0.141,0.159,-0.062,-0.089,0.15,-0.114,-0.235,-0.119,-0.132,-0.12,-0.115
-0.02,0.14,0.16,-0.06,-0.09,0.15,-0.12,-0.234,-0.12,-0.135,-0.12,-0.114
-0.02,0.14,0.16,-0.06,-0.09,0.15,-0.115,-0.23,-0.12,-0.135,-0.12,-0.11
-0.02,0.136,0.156,-0.058,-0.088,0.146,-0.115,-0.23,-0.12,-0.135,-0.12,-0.11
-0.019,0.135,0.154,-0.058,-0.088,0.145,-0.115,-0.23,-0.12,-0.135,-0.121,-0.11
-0.022,0.134,0.156,-0.056,-0.089,0.144,-0.115,-0.23,-0.12,-0.135,-0.118,-0.11
-0.026,0.129,0.154,-0.052,-0.09,0.141,-0.115,-0.23,-0.12,-0.135,-0.115,-0.11
-0.025,0.125,0.15,-0.05,-0.088,0.137,-0.115,-0.23,-0.12,-0.135,-0.115,-0.11
-0.024,0.125,0.15,-0.05,-0.088,0.137,-0.115,-0.23,-0.116,-0.135,-0.115,-0.11
-0.029,0.122,0.151,-0.047,-0.09,0.136,-0.116,-0.23,-0.115,-0.135,-0.115,-0.11
-0.029,0.119,0.148,-0.045,-0.088,0.133,-0.113,-0.23,-0.115,-0.135,-0.115,-0.11
-0.024,0.121,0.145,-0.049,-0.084,0.132,-0.11,-0.23,-0.115,-0.135,-0.115,-0.11
-0.02,0.125,0.145,-0.053,-0.083,0.135,-0.11,-0.23,-0.115,-0.135,-0.115,-0.11
-0.02,0.125,0.145,-0.053,-0.083,0.135,-0.11,-0.23,-0.115,-0.135,-0.115,-0.11
-0.02,0.125,0.145,-0.053,-0.083,0.135,-0.11,-0.229,-0.115,-0.135,-0.115,-0.11
-0.022,0.125,0.147,-0.052,-0.085,0.136,-0.11,-0.232,-0.115,-0.135,-0.115,-0.11
-0.026,0.125,0.151,-0.05,-0.089,0.138,-0.11,-0.235,-0.115,-0.135,-0.115,-0.11
-0.03,0.125,0.155,-0.048,-0.093,0.14,-0.11,-0.235,-0.115,-0.135,-0.115,-0.11
-0.034,0.125,0.159,-0.045,-0.097,0.142,-0.11,-0.235,-0.119,-0.135,-0.115,-0.11
-0.035,0.125,0.16,-0.045,-0.098,0.142,-0.111,-0.235,-0.12,-0.135,-0.118,-0.11
-0.035,0.125,0.16,-0.045,-0.098,0.142,-0.122,-0.235,-0.12,-0.135,-0.121,-0.11
-0.035,0.125,0.16,-0.045,-0.098,0.142,-0.13,-0.235,-0.12,-0.135,-0.12,-0.11
-0.035,0.125,0.16,-0.045,-0.098,0.142,-0.125,-0.235,-0.12,-0.135,-0.12,-0.11
-0.035,0.125,0.16,-0.045,-0.098,0.142,-0.125,-0.239,-0.12,-0.135,-0.12,-0.11
-0.035,0.125,0.16,-0.045,-0.098,0.142,-0.125,-0.24,-0.12,-0.135,-0.12,-0.11
-0.035,0.125,0.16,-0.045,-0.098,0.142,-0.125,-0.24,-0.12,-0.135,-0.12,-0.11
-0.035,0.125,0.16,-0.045,-0.098,0.142,-0.125,-0.24,-0.12,-0.135,-0.12,-0.11
-0.035,0.125,0.16,-0.045,-0.098,0.142,-0.125,-0.24,-0.12,-0.135,-0.12,-0.11
-0.035,0.125,0.16,-0.045,-0.098,0.142,-0.125,-0.24,-0.12,-0.139,-0.12,-0.11
-0.035,0.125,0.16,-0.045,-0.098,0.142,-0.125,-0.239,-0.12,-0.14,-0.12,-0.113
-0.035,0.125,0.16,-0.045,-0.098,0.142,-0.125,-0.242,-0.12,-0.14,-0.12,-0.116
-0.035,0.125,0.16,-0.045,-0.098,0.142,-0.125,-0.245,-0.12,-0.14,-0.12,-0.115
-0.035,0.125,0.16,-0.045,-0.098,0.142,-0.125,-0.245,-0.12,-0.14,-0.12,-0.115
-0.035,0.125,0.16,-0.045,-0.098,0.142,-0.125,-0.245,-0.12,-0.14,-0.12,-0.115
-0.034,0.125,0.159,-0.045,-0.097,0.142,-0.125,-0.245,-0.119,-0.14,-0.12,-0.115
-0.037,0.125,0.163,-0.044,-0.101,0.143,-0.125,-0.245,-0.122,-0.141,-0.12,-0.115
-0.039,0.125,0.164,-0.043,-0.102,0.145,-0.125,-0.245,-0.124,-0.139,-0.12,-0.114
-0.04,0.125,0.165,-0.043,-0.103,0.145,-0.125,-0.245,-0.125,-0.14,-0.125,-0.12
-0.061,0.125,0.186,-0.032,-0.124,0.155,-0.125,-0.241,-0.145,-0.161,-0.142,-0.146
-0.067,0.122,0.189,-0.028,-0.128,0.155,-0.125,-0.239,-0.155,-0.164,-0.143,-0.147
-0.064,0.12,0.184,-0.028,-0.124,0.152,-0.125,-0.241,-0.155,-0.159,-0.139,-0.136
-0.065,0.119,0.184,-0.027,-0.125,0.151,-0.125,-0.239,-0.155,-0.16,-0.14,-0.135
-0.065,0.115,0.18,-0.025,-0.123,0.147,-0.125,-0.235,-0.155,-0.16,-0.14,-0.13
-0.065,0.115,0.18,-0.025,-0.123,0.147,-0.125,-0.235,-0.159,-0.156,-0.14,-0.122
-0.065,0.112,0.177,-0.024,-0.121,0.144,-0.125,-0.236,-0.161,-0.154,-0.137,-0.117
-0.066,0.109,0.175,-0.022,-0.12,0.142,-0.125,-0.233,-0.159,-0.156,-0.134,-0.113
-0.064,0.11,0.174,-0.024,-0.119,0.142,-0.125,-0.23,-0.161,-0.154,-0.135,-0.11
-0.06,0.11,0.17,-0.025,-0.115,0.14,-0.125,-0.23,-0.165,-0.15,-0.135,-0.11
-0.065,0.106,0.17,-0.021,-0.118,0.138,-0.125,-0.23,-0.165,-0.15,-0.135,-0.11
-0.062,0.105,0.167,-0.022,-0.115,0.136,-0.125,-0.227,-0.165,-0.151,-0.132,-0.11
-0.062,0.103,0.165,-0.021,-0.114,0.134,-0.125,-0.224,-0.165,-0.148,-0.129,-0.11
-0.064,0.1,0.164,-0.018,-0.114,0.132,-0.125,-0.225,-0.165,-0.145,-0.13,-0.11
-0.06,0.1,0.16,-0.02,-0.11,0.13,-0.125,-0.225,-0.165,-0.145,-0.13,-0.11
-0.064,0.096,0.16,-0.016,-0.113,0.128,-0.125,-0.221,-0.164,-0.145,-0.13,-0.11
-0.062,0.095,0.157,-0.017,-0.11,0.126,-0.125,-0.219,-0.174,-0.142,-0.131,-0.11
-0.06,0.095,0.155,-0.018,-0.108,0.125,-0.125,-0.221,-0.183,-0.139,-0.128,-0.11
-0.059,0.096,0.154,-0.019,-0.107,0.125,-0.125,-0.219,-0.186,-0.14,-0.125,-0.11
-0.05,0.1,0.15,-0.025,-0.1,0.125,-0.125,-0.215,-0.19,-0.14,-0.125,-0.11
-0.046,0.1,0.146,-0.028,-0.096,0.123,-0.125,-0.215,-0.194,-0.136,-0.125,-0.11
-0.041,0.099,0.141,-0.029,-0.091,0.12,-0.125,-0.216,-0.195,-0.134,-0.126,-0.11
-0.04,0.102,0.142,-0.031,-0.091,0.122,-0.125,-0.213,-0.195,-0.136,-0.123,-0.11
-0.021,0.105,0.126,-0.043,-0.074,0.116,-0.125,-0.21,-0.195,-0.134,-0.12,-0.11
0.0,0.105,0.105,-0.053,-0.053,0.105,-0.125,-0.21,-0.195,-0.13,-0.12,-0.11
-0.066,0.105,0.17,-0.02,-0.118,0.137,-0.125,-0.21,-0.195,-0.13,-0.12,-0.11
-0.087,0.108,0.196,-0.011,-0.142,0.152,-0.125,-0.21,-0.195,-0.131,-0.12,-0.11
-0.077,0.111,0.188,-0.016,-0.133,0.149,-0.125,-0.208,-0.195,-0.128,-0.12,-0.11
-0.081,0.11,0.19,-0.015,-0.135,0.15,-0.125,-0.205,-0.195,-0.134,-0.119,-0.11
-0.08,0.11,0.19,-0.015,-0.135,0.15,-0.125,-0.205,-0.195,-0.15,-0.115,-0.11
-0.08,0.11,0.19,-0.015,-0.135,0.15,-0.125,-0.205,-0.187,-0.147,-0.115,-0.11
-0.08,0.11,0.19,-0.015,-0.135,0.15,-0.125,-0.202,-0.181,-0.144,-0.115,-0.11
-0.08,0.11,0.19,-0.015,-0.135,0.15,-0.125,-0.2,-0.179,-0.146,-0.115,-0.11
-0.08,0.11,0.19,-0.015,-0.135,0.15,-0.125,-0.2,-0.173,-0.144,-0.115,-0.11
-0.08,0.11,0.19,-0.015,-0.135,0.15,-0.125,-0.2,-0.165,-0.14,-0.115,-0.11
-0.084,0.11,0.194,-0.013,-0.139,0.152,-0.125,-0.2,-0.161,-0.14,-0.115,-0.11
-0.085,0.11,0.195,-0.013,-0.14,0.152,-0.125,-0.197,-0.157,-0.141,-0.115,-0.107
-0.085,0.11,0.195,-0.013,-0.14,0.152,-0.125,-0.194,-0.153,-0.138,-0.115,-0.104
-0.085,0.11,0.195,-0.013,-0.14,0.152,-0.124,-0.195,-0.15,-0.135,-0.115,-0.105
-0.085,0.11,0.195,-0.013,-0.14,0.152,-0.12,-0.195,-0.15,-0.135,-0.115,-0.105
-0.085,0.11,0.195,-0.013,-0.14,0.152,-0.116,-0.195,-0.15,-0.135,-0.115,-0.105
-0.085,0.11,0.195,-0.013,-0.14,0.152,-0.111,-0.192,-0.147,-0.132,-0.116,-0.102
-0.084,0.111,0.195,-0.014,-0.139,0.152,-0.11,-0.189,-0.145,-0.129,-0.113,-0.099
-0.087,0.109,0.196,-0.011,-0.141,0.152,-0.109,-0.19,-0.145,-0.13,-0.11,-0.1
-0.1,0.1,0.2,0.0,-0.15,0.15,-0.105,-0.19,-0.145,-0.13,-0.11,-0.1
-0.11,0.09,0.2,0.01,-0.155,0.145,-0.101,-0.186,-0.145,-0.126,-0.11,-0.1
-0.101,0.099,0.2,0.001,-0.15,0.149,-0.1,-0.185,-0.142,-0.124,-0.11,-0.097
-0.078,0.122,0.2,-0.022,-0.139,0.161,-0.099,-0.185,-0.139,-0.126,-0.11,-0.094
-0.064,0.136,0.2,-0.036,-0.133,0.167,-0.094,-0.185,-0.14,-0.124,-0.11,-0.095
-0.07,0.13,0.2,-0.03,-0.135,0.165,-0.09,-0.185,-0.14,-0.12,-0.11,-0.095
-0.07,0.13,0.2,-0.03,-0.135,0.165,-0.09,-0.181,-0.136,-0.12,-0.11,-0.095
-0.07,0.13,0.2,-0.03,-0.135,0.165,-0.087,-0.18,-0.135,-0.121,-0.11,-0.096
-0.07,0.13,0.2,-0.03,-0.135,0.165,-0.084,-0.18,-0.135,-0.118,-0.11,-0.093
-0.07,0.129,0.199,-0.03,-0.135,0.164,-0.085,-0.18,-0.135,-0.115,-0.11,-0.09
-0.07,0.125,0.195,-0.028,-0.133,0.16,-0.085,-0.18,-0.135,-0.115,-0.11,-0.09
-0.07,0.125,0.195,-0.028,-0.133,0.16,-0.081,-0.172,-0.131,-0.115,-0.11,-0.09
-0.067,0.125,0.192,-0.029,-0.13,0.158,-0.079,-0.163,-0.13,-0.116,-0.107,-0.091
-0.065,0.125,0.19,-0.03,-0.128,0.157,-0.081,-0.158,-0.13,-0.113,-0.103,-0.088
-0.064,0.125,0.189,-0.031,-0.127,0.157,-0.079,-0.153,-0.13,-0.11,-0.099,-0.085
-0.06,0.125,0.185,-0.033,-0.123,0.155,-0.075,-0.145,-0.13,-0.11,-0.095,-0.085
-0.064,0.121,0.185,-0.029,-0.125,0.153,-0.075,-0.137,-0.126,-0.11,-0.095,-0.085
-0.062,0.12,0.182,-0.029,-0.122,0.15,-0.075,-0.13,-0.122,-0.11,-0.093,-0.085
-0.06,0.12,0.18,-0.03,-0.12,0.15,-0.075,-0.135,-0.118,-0.11,-0.087,-0.085
-0.059,0.12,0.179,-0.03,-0.119,0.149,-0.075,-0.147,-0.114,-0.11,-0.085,-0.084
-0.055,0.12,0.175,-0.033,-0.115,0.147,-0.075,-0.15,-0.11,-0.11,-0.085,-0.08
-0.054,0.121,0.175,-0.034,-0.115,0.148,-0.075,-0.15,-0.106,-0.11,-0.081,-0.08
-0.058,0.112,0.17,-0.028,-0.114,0.141,-0.075,-0.15,-0.101,-0.11,-0.076,-0.081
-0.03,0.131,0.161,-0.051,-0.096,0.146,-0.075,-0.15,-0.101,-0.11,-0.075,-0.078
0.012,0.165,0.153,-0.089,-0.07,0.158,-0.075,-0.15,-0.106,-0.11,-0.075,-0.075
0.02,0.165,0.145,-0.093,-0.063,0.155,-0.075,-0.15,-0.105,-0.11,-0.075,-0.075
0.023,0.165,0.142,-0.094,-0.06,0.153,-0.074,-0.15,-0.105,-0.11,-0.075,-0.075
0.038,0.165,0.128,-0.102,-0.045,0.146,-0.081,-0.15,-0.105,-0.11,-0.075,-0.072
0.064,0.165,0.101,-0.115,-0.019,0.133,-0.087,-0.15,-0.105,-0.11,-0.075,-0.069
0.073,0.165,0.092,-0.119,-0.01,0.128,-0.092,-0.15,-0.105,-0.11,-0.075,-0.07
0.045,0.165,0.12,-0.105,-0.038,0.142,-0.1,-0.15,-0.105,-0.11,-0.075,-0.07
0.01,0.165,0.155,-0.088,-0.073,0.16,-0.104,-0.149,-0.105,-0.11,-0.074,-0.066
0.002,0.162,0.16,-0.082,-0.079,0.16,-0.108,-0.156,-0.108,-0.11,-0.079,-0.064
0.008,0.159,0.152,-0.084,-0.072,0.155,-0.11,-0.163,-0.111,-0.11,-0.079,-0.066
0.01,0.16,0.15,-0.085,-0.07,0.155,-0.11,-0.165,-0.11,-0.11,-0.083,-0.064
0.01,0.16,0.15,-0.085,-0.07,0.155,-0.11,-0.165,-0.11,-0.11,-0.1,-0.06
0.014,0.16,0.146,-0.087,-0.066,0.153,-0.109,-0.165,-0.11,-0.11,-0.097,-0.06
0.019,0.16,0.141,-0.09,-0.061,0.15,-0.116,-0.166,-0.11,-0.11,-0.095,-0.061
0.02,0.16,0.14,-0.09,-0.06,0.15,-0.123,-0.178,-0.11,-0.11,-0.093,-0.058
0.02,0.16,0.14,-0.09,-0.06,0.15,-0.125,-0.192,-0.11,-0.11,-0.09,-0.055
0.02,0.16,0.14,-0.09,-0.06,0.15,-0.125,-0.195,-0.11,-0.11,-0.09,-0.055
0.019,0.16,0.141,-0.09,-0.061,0.151,-0.125,-0.195,-0.114,-0.106,-0.086,-0.055
0.024,0.16,0.136,-0.092,-0.056,0.148,-0.128,-0.195,-0.115,-0.102,-0.085,-0.052
0.005,0.161,0.156,-0.083,-0.075,0.158,-0.131,-0.195,-0.115,-0.098,-0.083,-0.049
-0.025,0.158,0.183,-0.067,-0.104,0.17,-0.13,-0.195,-0.115,-0.094,-0.08,-0.05
-0.03,0.145,0.175,-0.058,-0.103,0.16,-0.13,-0.195,-0.115,-0.09,-0.08,-0.05
-0.038,0.132,0.17,-0.048,-0.104,0.151,-0.134,-0.195,-0.115,-0.086,-0.076,-0.049
-0.046,0.124,0.17,-0.039,-0.108,0.147,-0.135,-0.195,-0.115,-0.081,-0.075,-0.055
-0.054,0.115,0.169,-0.031,-0.112,0.142,-0.135,-0.195,-0.115,-0.084,-0.076,-0.064
-0.062,0.102,0.164,-0.02,-0.113,0.133,-0.135,-0.195,-0.115,-0.108,-0.092,-0.081
-0.07,0.09,0.16,-0.01,-0.115,0.125,-0.135,-0.195,-0.115,-0.135,-0.12,-0.105
-0.079,0.082,0.16,-0.001,-0.119,0.121,-0.131,-0.195,-0.113,-0.125,-0.12,-0.114
-0.081,0.076,0.157,0.002,-0.119,0.117,-0.129,-0.196,-0.127,-0.146,-0.131,-0.118
-0.08,0.075,0.154,0.002,-0.118,0.114,-0.131,-0.193,-0.137,-0.162,-0.144,-0.12
-0.08,0.075,0.155,0.002,-0.118,0.115,-0.129,-0.199,-0.134,-0.154,-0.145,-0.12
-0.08,0.075,0.155,0.002,-0.118,0.115,-0.125,-0.215,-0.135,-0.155,-0.145,-0.12
-0.08,0.071,0.151,0.005,-0.115,0.111,-0.125,-0.212,-0.135,-0.155,-0.149,-0.12
-0.08,0.07,0.15,0.005,-0.115,0.11,-0.126,-0.209,-0.133,-0.155,-0.15,-0.119
-0.08,0.07,0.15,0.005,-0.115,0.11,-0.123,-0.21,-0.141,-0.155,-0.152,-0.122
-0.08,0.07,0.15,0.005,-0.115,0.11,-0.12,-0.21,-0.15,-0.155,-0.156,-0.125
-0.08,0.07,0.15,0.005,-0.115,0.11,-0.12,-0.21,-0.145,-0.155,-0.155,-0.125
-0.08,0.066,0.146,0.007,-0.113,0.106,-0.12,-0.206,-0.145,-0.155,-0.151,-0.125
-0.08,0.065,0.144,0.007,-0.113,0.104,-0.117,-0.205,-0.145,-0.152,-0.15,-0.125
-0.081,0.065,0.146,0.007,-0.114,0.105,-0.114,-0.205,-0.145,-0.149,-0.15,-0.125
