I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.055,-0.055,-0.109,0.0,0.082,-0.081,0.109,-0.025,0.095,0.095,-0.06,0.1
0.055,-0.05,-0.105,-0.002,0.08,-0.077,0.11,-0.025,0.095,0.095,-0.06,0.1
0.059,-0.045,-0.105,-0.006,0.082,-0.075,0.11,-0.025,0.095,0.095,-0.056,0.1
0.06,-0.045,-0.105,-0.007,0.083,-0.075,0.107,-0.025,0.095,0.095,-0.054,0.1
0.062,-0.043,-0.105,-0.009,0.084,-0.074,0.104,-0.025,0.095,0.095,-0.056,0.1
0.064,-0.04,-0.104,-0.012,0.084,-0.072,0.105,-0.025,0.095,0.095,-0.054,0.1
0.06,-0.04,-0.1,-0.01,0.08,-0.07,0.105,-0.025,0.095,0.095,-0.05,0.1
0.064,-0.036,-0.1,-0.014,0.082,-0.067,0.101,-0.025,0.095,0.095,-0.05,0.1
0.065,-0.035,-0.1,-0.015,0.083,-0.067,0.099,-0.025,0.098,0.095,-0.047,0.1
0.067,-0.033,-0.1,-0.017,0.084,-0.066,0.101,-0.025,0.101,0.095,-0.044,0.099
0.07,-0.03,-0.1,-0.02,0.085,-0.065,0.099,-0.025,0.1,0.095,-0.045,0.101
0.07,-0.03,-0.1,-0.02,0.085,-0.065,0.095,-0.025,0.1,0.095,-0.045,0.11
0.07,-0.026,-0.096,-0.022,0.083,-0.061,0.095,-0.024,0.1,0.095,-0.041,0.114
0.069,-0.025,-0.095,-0.022,0.083,-0.06,0.096,-0.035,0.1,0.095,-0.039,0.118
0.072,-0.023,-0.095,-0.024,0.084,-0.059,0.093,-0.04,0.1,0.094,-0.04,0.122
0.075,-0.02,-0.095,-0.027,0.085,-0.057,0.09,-0.034,0.101,0.096,-0.039,0.125
0.075,-0.02,-0.095,-0.027,0.085,-0.057,0.09,-0.035,0.11,0.1,-0.035,0.125
0.075,-0.016,-0.091,-0.03,0.083,-0.053,0.09,-0.031,0.131,0.096,-0.031,0.129
0.074,-0.016,-0.09,-0.029,0.082,-0.052,0.087,-0.03,0.14,0.094,-0.03,0.13
0.079,-0.012,-0.09,-0.034,0.085,-0.05,0.084,-0.028,0.14,0.095,-0.029,0.13
0.086,-0.004,-0.09,-0.041,0.088,-0.046,0.085,-0.025,0.14,0.094,-0.024,0.13
0.09,0.0,-0.09,-0.045,0.09,-0.045,0.085,-0.025,0.14,0.095,-0.02,0.13
0.099,0.008,-0.09,-0.054,0.095,-0.041,0.081,-0.021,0.139,0.107,-0.02,0.134
0.1,0.013,-0.087,-0.056,0.093,-0.037,0.079,-0.02,0.146,0.114,-0.017,0.136
0.104,0.019,-0.085,-0.061,0.094,-0.033,0.081,-0.018,0.153,0.115,-0.013,0.134
0.11,0.026,-0.084,-0.068,0.097,-0.029,0.079,-0.015,0.156,0.116,-0.009,0.137
0.11,0.03,-0.08,-0.07,0.095,-0.025,0.075,-0.015,0.16,0.12,-0.005,0.15
0.123,0.043,-0.08,-0.083,0.101,-0.018,0.075,-0.011,0.16,0.124,-0.001,0.154
0.12,0.044,-0.077,-0.082,0.098,-0.016,0.076,-0.01,0.163,0.125,0.003,0.158
0.112,0.038,-0.075,-0.074,0.093,-0.018,0.073,-0.008,0.165,0.125,0.006,0.162
0.108,0.034,-0.074,-0.071,0.091,-0.02,0.07,-0.005,0.166,0.124,0.012,0.166
0.1,0.03,-0.07,-0.065,0.085,-0.02,0.07,-0.005,0.175,0.125,0.025,0.17
0.1,0.03,-0.07,-0.065,0.085,-0.02,0.07,-0.001,0.192,0.142,0.033,0.178
0.099,0.033,-0.067,-0.066,0.083,-0.017,0.067,0.0,0.198,0.148,0.041,0.182
0.119,0.054,-0.065,-0.086,0.092,-0.005,0.062,0.003,0.205,0.157,0.049,0.191
0.134,0.069,-0.064,-0.101,0.099,0.002,0.06,0.012,0.218,0.173,0.057,0.202
0.12,0.06,-0.06,-0.09,0.09,0.0,0.06,0.02,0.225,0.18,0.065,0.205
0.145,0.084,-0.06,-0.114,0.102,0.012,0.056,0.024,0.232,0.183,0.074,0.217
0.15,0.093,-0.057,-0.121,0.103,0.018,0.055,0.03,0.25,0.194,0.078,0.226
0.143,0.088,-0.055,-0.115,0.099,0.016,0.054,0.04,0.267,0.202,0.085,0.234
0.145,0.092,-0.054,-0.118,0.099,0.019,0.049,0.045,0.27,0.207,0.099,0.241
0.15,0.105,-0.045,-0.127,0.097,0.03,0.045,0.05,0.275,0.225,0.115,0.25
0.166,0.126,-0.041,-0.146,0.104,0.043,0.045,0.071,0.304,0.254,0.138,0.27
0.174,0.137,-0.037,-0.156,0.106,0.05,0.042,0.08,0.32,0.27,0.165,0.285
0.176,0.143,-0.033,-0.159,0.104,0.055,0.04,0.081,0.333,0.283,0.182,0.296
0.182,0.153,-0.029,-0.168,0.106,0.062,0.039,0.086,0.348,0.298,0.194,0.308
0.195,0.17,-0.025,-0.182,0.11,0.072,0.03,0.095,0.36,0.315,0.215,0.32
0.211,0.19,-0.021,-0.201,0.116,0.084,0.026,0.111,0.388,0.348,0.243,0.34
0.224,0.208,-0.016,-0.216,0.12,0.096,0.023,0.122,0.411,0.368,0.271,0.361
0.236,0.221,-0.015,-0.228,0.125,0.103,0.016,0.127,0.428,0.383,0.284,0.378
0.256,0.242,-0.014,-0.249,0.135,0.114,0.009,0.132,0.444,0.397,0.295,0.394
0.28,0.27,-0.01,-0.275,0.145,0.13,0.005,0.14,0.46,0.415,0.325,0.415
0.285,0.276,-0.01,-0.281,0.147,0.133,0.001,0.144,0.48,0.461,0.354,0.437
0.284,0.274,-0.011,-0.279,0.147,0.131,-0.003,0.15,0.495,0.475,0.371,0.444
0.287,0.279,-0.008,-0.283,0.147,0.135,-0.007,0.16,0.505,0.467,0.378,0.448
0.299,0.295,-0.005,-0.297,0.152,0.145,-0.011,0.165,0.519,0.473,0.389,0.466
0.315,0.31,-0.005,-0.312,0.16,0.152,-0.015,0.16,0.535,0.49,0.41,0.49
0.314,0.308,-0.005,-0.311,0.16,0.151,-0.019,0.16,0.539,0.503,0.423,0.499
0.328,0.326,-0.002,-0.327,0.165,0.162,-0.024,0.157,0.544,0.509,0.429,0.502
0.349,0.349,0.001,-0.349,0.174,0.175,-0.024,0.154,0.544,0.51,0.43,0.511
0.355,0.355,0.0,-0.355,0.177,0.177,-0.028,0.155,0.539,0.51,0.43,0.522
0.35,0.35,0.0,-0.35,0.175,0.175,-0.045,0.155,0.54,0.51,0.43,0.525
0.342,0.346,0.004,-0.344,0.168,0.175,-0.042,0.151,0.54,0.51,0.43,0.525
0.336,0.342,0.006,-0.339,0.165,0.173,-0.04,0.15,0.537,0.51,0.43,0.525
0.335,0.34,0.004,-0.338,0.166,0.172,-0.038,0.148,0.534,0.511,0.43,0.525
0.334,0.339,0.006,-0.337,0.164,0.172,-0.034,0.144,0.536,0.508,0.431,0.525
0.325,0.335,0.01,-0.33,0.157,0.172,-0.035,0.145,0.535,0.495,0.43,0.525
0.32,0.331,0.01,-0.325,0.155,0.17,-0.035,0.146,0.523,0.487,0.414,0.526
0.32,0.33,0.01,-0.325,0.155,0.17,-0.032,0.137,0.513,0.476,0.401,0.517
0.319,0.329,0.01,-0.324,0.154,0.169,-0.029,0.125,0.506,0.466,0.387,0.504
0.314,0.323,0.01,-0.318,0.151,0.166,-0.03,0.118,0.498,0.457,0.372,0.492
0.31,0.32,0.01,-0.315,0.15,0.165,-0.03,0.11,0.49,0.44,0.36,0.48
0.311,0.322,0.011,-0.317,0.15,0.167,-0.026,0.102,0.474,0.424,0.34,0.473
0.3,0.301,0.002,-0.3,0.149,0.151,-0.024,0.094,0.458,0.407,0.32,0.459
0.281,0.271,-0.01,-0.276,0.145,0.131,-0.026,0.086,0.442,0.394,0.298,0.442
0.267,0.25,-0.017,-0.258,0.141,0.117,-0.024,0.077,0.426,0.381,0.275,0.426
0.26,0.235,-0.025,-0.247,0.142,0.105,-0.02,0.065,0.41,0.36,0.255,0.41
0.261,0.223,-0.037,-0.242,0.149,0.093,-0.02,0.057,0.393,0.34,0.235,0.394
0.254,0.208,-0.046,-0.231,0.15,0.081,-0.021,0.05,0.382,0.318,0.215,0.38
0.248,0.194,-0.054,-0.221,0.151,0.07,-0.018,0.039,0.364,0.292,0.194,0.37
0.243,0.181,-0.062,-0.212,0.152,0.059,-0.015,0.028,0.339,0.27,0.169,0.355
0.23,0.165,-0.065,-0.197,0.147,0.05,-0.015,0.02,0.32,0.255,0.145,0.33
0.218,0.153,-0.065,-0.185,0.141,0.044,-0.015,0.012,0.304,0.244,0.125,0.305
0.206,0.138,-0.068,-0.172,0.137,0.035,-0.015,0.004,0.288,0.226,0.105,0.287
0.193,0.124,-0.07,-0.158,0.131,0.027,-0.015,-0.004,0.272,0.205,0.087,0.274
0.183,0.112,-0.071,-0.148,0.127,0.02,-0.015,-0.012,0.257,0.185,0.071,0.262
0.18,0.1,-0.08,-0.14,0.13,0.01,-0.015,-0.02,0.245,0.17,0.055,0.25
0.177,0.092,-0.085,-0.134,0.131,0.003,-0.015,-0.028,0.229,0.158,0.039,0.238
0.166,0.081,-0.085,-0.123,0.125,-0.002,-0.015,-0.037,0.213,0.143,0.023,0.226
0.158,0.071,-0.087,-0.114,0.122,-0.008,-0.015,-0.042,0.197,0.129,0.007,0.215
0.153,0.062,-0.091,-0.108,0.121,-0.014,-0.015,-0.056,0.181,0.116,-0.008,0.208
0.14,0.05,-0.09,-0.095,0.115,-0.02,-0.015,-0.085,0.165,0.1,-0.02,0.2
0.13,0.042,-0.088,-0.086,0.109,-0.023,-0.015,-0.09,0.156,0.088,-0.032,0.188
0.133,0.031,-0.102,-0.082,0.118,-0.035,-0.015,-0.092,0.152,0.076,-0.044,0.179
0.133,0.021,-0.112,-0.077,0.122,-0.045,-0.015,-0.097,0.146,0.065,-0.055,0.171
0.122,0.012,-0.109,-0.067,0.115,-0.048,-0.015,-0.101,0.139,0.058,-0.069,0.164
0.11,0.0,-0.11,-0.055,0.11,-0.055,-0.015,-0.105,0.135,0.05,-0.085,0.16
0.103,-0.008,-0.111,-0.047,0.107,-0.059,-0.015,-0.109,0.127,0.038,-0.09,0.156
0.089,-0.019,-0.108,-0.035,0.099,-0.063,-0.015,-0.11,0.122,0.029,-0.089,0.152
0.088,-0.03,-0.118,-0.029,0.104,-0.073,-0.015,-0.111,0.117,0.021,-0.093,0.148
0.095,-0.036,-0.131,-0.029,0.113,-0.083,-0.015,-0.118,0.108,0.013,-0.102,0.144
0.085,-0.04,-0.125,-0.022,0.105,-0.082,-0.015,-0.13,0.1,0.005,-0.105,0.14
0.079,-0.044,-0.123,-0.017,0.101,-0.083,-0.015,-0.139,0.096,-0.003,-0.108,0.136
0.09,-0.048,-0.138,-0.02,0.114,-0.093,-0.015,-0.143,0.089,-0.008,-0.122,0.132
0.093,-0.052,-0.145,-0.02,0.119,-0.098,-0.015,-0.147,0.081,-0.013,-0.136,0.129
0.083,-0.056,-0.139,-0.013,0.111,-0.097,-0.015,-0.151,0.073,-0.022,-0.141,0.13
0.08,-0.06,-0.14,-0.01,0.11,-0.1,-0.015,-0.155,0.07,-0.03,-0.145,0.13
0.08,-0.061,-0.141,-0.01,0.11,-0.101,-0.015,-0.159,0.074,-0.035,-0.153,0.126
0.08,-0.057,-0.137,-0.011,0.109,-0.097,-0.015,-0.16,0.075,-0.032,-0.158,0.124
0.08,-0.054,-0.134,-0.012,0.108,-0.094,-0.015,-0.16,0.075,-0.029,-0.162,0.126
0.08,-0.055,-0.135,-0.012,0.108,-0.095,-0.015,-0.16,0.075,-0.03,-0.165,0.124
0.08,-0.055,-0.135,-0.012,0.108,-0.095,-0.015,-0.16,0.075,-0.03,-0.165,0.12
0.08,-0.051,-0.131,-0.015,0.106,-0.091,-0.015,-0.168,0.075,-0.03,-0.165,0.12
0.08,-0.05,-0.13,-0.015,0.105,-0.09,-0.014,-0.174,0.075,-0.03,-0.168,0.121
0.081,-0.049,-0.13,-0.016,0.106,-0.09,-0.018,-0.173,0.075,-0.029,-0.171,0.118
0.078,-0.051,-0.13,-0.014,0.104,-0.091,-0.028,-0.17,0.075,-0.032,-0.17,0.115
0.07,-0.06,-0.13,-0.005,0.1,-0.095,-0.035,-0.17,0.075,-0.04,-0.17,0.115
0.07,-0.065,-0.134,-0.002,0.103,-0.1,-0.035,-0.17,0.075,-0.043,-0.174,0.115
0.07,-0.065,-0.135,-0.002,0.103,-0.1,-0.035,-0.17,0.078,-0.058,-0.179,0.112
0.072,-0.08,-0.152,0.004,0.112,-0.116,-0.035,-0.17,0.081,-0.065,-0.179,0.109
0.075,-0.096,-0.172,0.01,0.124,-0.133,-0.035,-0.17,0.08,-0.059,-0.174,0.11
0.075,-0.09,-0.165,0.008,0.12,-0.127,-0.035,-0.17,0.08,-0.06,-0.175,0.11
0.075,-0.09,-0.165,0.008,0.12,-0.127,-0.035,-0.17,0.08,-0.056,-0.176,0.106
0.075,-0.087,-0.162,0.006,0.119,-0.124,-0.035,-0.167,0.08,-0.054,-0.172,0.104
0.075,-0.085,-0.16,0.005,0.118,-0.122,-0.035,-0.164,0.08,-0.056,-0.17,0.106
0.075,-0.084,-0.159,0.005,0.118,-0.121,-0.035,-0.165,0.08,-0.054,-0.17,0.104
0.075,-0.08,-0.155,0.003,0.115,-0.117,-0.035,-0.165,0.08,-0.05,-0.17,0.1
0.074,-0.08,-0.155,0.003,0.114,-0.117,-0.035,-0.165,0.08,-0.05,-0.17,0.1
0.079,-0.077,-0.156,0.0,0.118,-0.116,-0.035,-0.165,0.08,-0.047,-0.167,0.1
0.078,-0.075,-0.153,-0.001,0.116,-0.114,-0.035,-0.165,0.08,-0.044,-0.164,0.099
0.076,-0.074,-0.15,-0.001,0.113,-0.112,-0.035,-0.165,0.08,-0.045,-0.165,0.102
0.08,-0.07,-0.15,-0.005,0.115,-0.11,-0.035,-0.165,0.08,-0.045,-0.165,0.11
0.076,-0.07,-0.146,-0.002,0.111,-0.108,-0.035,-0.161,0.081,-0.041,-0.165,0.114
0.078,-0.067,-0.145,-0.005,0.112,-0.106,-0.035,-0.16,0.077,-0.04,-0.162,0.118
0.078,-0.065,-0.143,-0.006,0.111,-0.104,-0.035,-0.16,0.09,-0.038,-0.159,0.121
0.075,-0.064,-0.139,-0.006,0.108,-0.101,-0.035,-0.16,0.107,-0.034,-0.16,0.12
0.08,-0.06,-0.14,-0.01,0.11,-0.1,-0.035,-0.16,0.105,-0.035,-0.16,0.12
0.08,-0.06,-0.14,-0.01,0.11,-0.1,-0.035,-0.16,0.105,-0.035,-0.156,0.124
0.08,-0.057,-0.137,-0.011,0.109,-0.097,-0.035,-0.16,0.105,-0.032,-0.155,0.126
0.08,-0.055,-0.134,-0.012,0.108,-0.095,-0.035,-0.16,0.105,-0.029,-0.155,0.124
0.081,-0.054,-0.135,-0.013,0.108,-0.095,-0.035,-0.16,0.105,-0.03,-0.155,0.126
0.085,-0.05,-0.135,-0.017,0.11,-0.092,-0.035,-0.16,0.105,-0.03,-0.155,0.13
0.085,-0.05,-0.135,-0.017,0.11,-0.092,-0.035,-0.164,0.105,-0.026,-0.151,0.13
0.085,-0.05,-0.136,-0.017,0.11,-0.092,-0.034,-0.165,0.105,-0.025,-0.15,0.13
0.083,-0.05,-0.133,-0.016,0.108,-0.091,-0.037,-0.165,0.105,-0.025,-0.15,0.13
0.079,-0.05,-0.13,-0.015,0.104,-0.09,-0.04,-0.165,0.105,-0.025,-0.15,0.13
0.08,-0.05,-0.13,-0.015,0.105,-0.09,-0.04,-0.165,0.105,-0.025,-0.15,0.13
0.084,-0.046,-0.13,-0.019,0.108,-0.088,-0.04,-0.165,0.104,-0.025,-0.146,0.129
0.085,-0.045,-0.13,-0.02,0.108,-0.087,-0.04,-0.165,0.114,-0.025,-0.145,0.136
0.085,-0.045,-0.13,-0.02,0.108,-0.087,-0.04,-0.165,0.124,-0.025,-0.145,0.141
0.085,-0.045,-0.13,-0.02,0.108,-0.087,-0.04,-0.165,0.125,-0.025,-0.145,0.14
0.085,-0.045,-0.13,-0.02,0.108,-0.087,-0.04,-0.165,0.125,-0.025,-0.145,0.14
0.08,-0.045,-0.126,-0.017,0.104,-0.086,-0.044,-0.165,0.125,-0.025,-0.145,0.14
0.083,-0.042,-0.125,-0.02,0.104,-0.083,-0.048,-0.165,0.125,-0.025,-0.142,0.14
0.086,-0.039,-0.125,-0.023,0.105,-0.082,-0.052,-0.167,0.125,-0.025,-0.139,0.14
0.085,-0.04,-0.125,-0.022,0.105,-0.082,-0.055,-0.171,0.126,-0.025,-0.14,0.14
0.085,-0.04,-0.125,-0.022,0.105,-0.082,-0.055,-0.175,0.13,-0.025,-0.14,0.14
0.085,-0.04,-0.125,-0.022,0.105,-0.082,-0.055,-0.179,0.13,-0.025,-0.14,0.148
0.082,-0.04,-0.122,-0.021,0.102,-0.081,-0.055,-0.18,0.13,-0.025,-0.14,0.154
0.079,-0.04,-0.119,-0.02,0.099,-0.08,-0.055,-0.18,0.13,-0.025,-0.14,0.155
0.08,-0.04,-0.12,-0.02,0.1,-0.08,-0.055,-0.18,0.13,-0.025,-0.139,0.156
0.08,-0.04,-0.12,-0.02,0.1,-0.08,-0.055,-0.18,0.13,-0.025,-0.135,0.16
0.08,-0.04,-0.12,-0.02,0.1,-0.08,-0.055,-0.18,0.126,-0.025,-0.135,0.16
0.08,-0.04,-0.12,-0.02,0.1,-0.08,-0.053,-0.18,0.125,-0.025,-0.135,0.16
0.081,-0.04,-0.12,-0.02,0.1,-0.08,-0.061,-0.182,0.125,-0.025,-0.135,0.16
0.079,-0.04,-0.119,-0.019,0.099,-0.08,-0.07,-0.186,0.125,-0.025,-0.135,0.16
0.075,-0.04,-0.115,-0.017,0.095,-0.077,-0.065,-0.19,0.125,-0.025,-0.135,0.16
0.079,-0.036,-0.115,-0.021,0.097,-0.075,-0.065,-0.194,0.125,-0.025,-0.131,0.16
0.08,-0.035,-0.115,-0.022,0.098,-0.075,-0.065,-0.195,0.125,-0.024,-0.13,0.16
0.08,-0.035,-0.115,-0.022,0.098,-0.075,-0.065,-0.197,0.125,-0.027,-0.13,0.16
0.079,-0.035,-0.114,-0.022,0.097,-0.074,-0.065,-0.2,0.125,-0.03,-0.13,0.16
0.075,-0.035,-0.11,-0.02,0.093,-0.072,-0.065,-0.2,0.125,-0.03,-0.13,0.16
0.075,-0.035,-0.11,-0.02,0.093,-0.072,-0.065,-0.2,0.125,-0.03,-0.13,0.16
0.075,-0.035,-0.11,-0.02,0.093,-0.072,-0.065,-0.2,0.125,-0.03,-0.131,0.16
0.075,-0.035,-0.11,-0.02,0.093,-0.072,-0.065,-0.2,0.125,-0.03,-0.128,0.16
0.075,-0.035,-0.11,-0.02,0.093,-0.072,-0.065,-0.2,0.125,-0.03,-0.125,0.16
0.075,-0.035,-0.11,-0.02,0.093,-0.072,-0.065,-0.2,0.125,-0.03,-0.125,0.16
0.071,-0.035,-0.106,-0.017,0.089,-0.07,-0.065,-0.2,0.125,-0.034,-0.125,0.16
0.07,-0.035,-0.105,-0.017,0.088,-0.07,-0.066,-0.2,0.124,-0.037,-0.125,0.16
0.069,-0.036,-0.105,-0.016,0.088,-0.07,-0.063,-0.2,0.128,-0.045,-0.125,0.159
0.072,-0.034,-0.105,-0.019,0.089,-0.069,-0.06,-0.2,0.137,-0.05,-0.125,0.161
0.08,-0.025,-0.105,-0.027,0.093,-0.065,-0.06,-0.2,0.145,-0.045,-0.125,0.17
0.08,-0.021,-0.101,-0.03,0.091,-0.061,-0.06,-0.2,0.153,-0.04,-0.125,0.174
0.082,-0.018,-0.1,-0.032,0.091,-0.058,-0.06,-0.203,0.158,-0.04,-0.125,0.178
0.089,-0.011,-0.1,-0.039,0.095,-0.055,-0.06,-0.206,0.162,-0.038,-0.125,0.18
0.096,-0.004,-0.1,-0.046,0.099,-0.051,-0.06,-0.205,0.165,-0.035,-0.125,0.181
0.1,0.0,-0.1,-0.05,0.1,-0.05,-0.06,-0.205,0.165,-0.035,-0.125,0.185
0.104,0.003,-0.101,-0.054,0.102,-0.048,-0.06,-0.205,0.165,-0.031,-0.125,0.185
0.105,0.011,-0.094,-0.058,0.099,-0.041,-0.06,-0.205,0.168,-0.026,-0.125,0.188
0.105,0.017,-0.088,-0.061,0.096,-0.035,-0.06,-0.205,0.171,-0.025,-0.125,0.19
0.105,0.022,-0.083,-0.063,0.094,-0.03,-0.06,-0.205,0.17,-0.024,-0.125,0.191
0.105,0.03,-0.075,-0.067,0.09,-0.022,-0.06,-0.205,0.17,-0.02,-0.125,0.195
0.105,0.034,-0.071,-0.069,0.088,-0.018,-0.06,-0.205,0.174,-0.02,-0.125,0.195
0.105,0.041,-0.064,-0.073,0.084,-0.011,-0.062,-0.205,0.175,-0.017,-0.125,0.198
0.106,0.048,-0.058,-0.076,0.081,-0.004,-0.071,-0.205,0.175,-0.014,-0.125,0.2
0.104,0.05,-0.054,-0.077,0.079,-0.001,-0.082,-0.205,0.174,-0.015,-0.125,0.201
0.1,0.055,-0.045,-0.077,0.072,0.005,-0.085,-0.205,0.175,-0.015,-0.125,0.205
0.107,0.07,-0.037,-0.088,0.071,0.017,-0.085,-0.209,0.196,-0.011,-0.117,0.205
0.121,0.089,-0.032,-0.104,0.076,0.028,-0.088,-0.21,0.2,-0.01,-0.111,0.207
0.125,0.098,-0.027,-0.112,0.075,0.035,-0.09,-0.21,0.192,-0.01,-0.108,0.213
0.119,0.101,-0.018,-0.11,0.068,0.041,-0.091,-0.21,0.19,-0.01,-0.104,0.215
0.115,0.105,-0.01,-0.11,0.062,0.047,-0.095,-0.21,0.19,-0.01,-0.1,0.22
0.114,0.109,-0.005,-0.111,0.06,0.052,-0.094,-0.21,0.186,-0.006,-0.096,0.237
0.118,0.11,-0.008,-0.114,0.063,0.051,-0.102,-0.209,0.185,-0.004,-0.092,0.239
0.121,0.11,-0.011,-0.115,0.066,0.049,-0.12,-0.214,0.184,-0.006,-0.088,0.234
0.129,0.119,-0.01,-0.124,0.069,0.054,-0.14,-0.22,0.179,-0.004,-0.085,0.235
0.145,0.135,-0.01,-0.14,0.077,0.062,-0.155,-0.225,0.175,0.0,-0.085,0.235
0.146,0.132,-0.014,-0.139,0.08,0.058,-0.162,-0.25,0.175,0.0,-0.085,0.231
0.142,0.126,-0.016,-0.134,0.079,0.055,-0.177,-0.26,0.172,0.0,-0.085,0.23
0.137,0.123,-0.014,-0.13,0.075,0.054,-0.189,-0.261,0.17,0.0,-0.085,0.23
0.136,0.119,-0.017,-0.127,0.076,0.05,-0.19,-0.266,0.17,-0.001,-0.085,0.23
0.145,0.115,-0.03,-0.13,0.087,0.042,-0.19,-0.27,0.165,-0.005,-0.085,0.23
0.153,0.111,-0.043,-0.132,0.098,0.034,-0.19,-0.27,0.16,-0.009,-0.085,0.226
0.159,0.108,-0.051,-0.133,0.105,0.028,-0.19,-0.273,0.16,-0.013,-0.085,0.224
0.16,0.099,-0.06,-0.129,0.11,0.019,-0.19,-0.275,0.158,-0.017,-0.085,0.226
0.161,0.088,-0.073,-0.124,0.117,0.007,-0.19,-0.276,0.155,-0.021,-0.085,0.224
0.165,0.08,-0.085,-0.122,0.125,-0.002,-0.19,-0.28,0.155,-0.025,-0.085,0.22
0.161,0.068,-0.093,-0.114,0.127,-0.013,-0.19,-0.281,0.151,-0.029,-0.09,0.22
0.158,0.059,-0.098,-0.108,0.127,-0.019,-0.19,-0.277,0.15,-0.035,-0.088,0.22
0.15,0.049,-0.102,-0.099,0.126,-0.026,-0.19,-0.275,0.149,-0.048,-0.099,0.221
0.145,0.038,-0.107,-0.091,0.126,-0.034,-0.19,-0.275,0.144,-0.063,-0.118,0.218
0.145,0.03,-0.115,-0.087,0.13,-0.042,-0.19,-0.275,0.14,-0.07,-0.12,0.21
0.126,0.003,-0.123,-0.064,0.125,-0.06,-0.182,-0.275,0.14,-0.078,-0.12,0.206
0.106,-0.027,-0.133,-0.039,0.12,-0.08,-0.176,-0.275,0.137,-0.083,-0.122,0.199
0.096,-0.051,-0.147,-0.022,0.121,-0.099,-0.173,-0.275,0.135,-0.089,-0.132,0.193
0.087,-0.07,-0.157,-0.008,0.123,-0.113,-0.169,-0.275,0.134,-0.096,-0.15,0.188
0.08,-0.085,-0.165,0.003,0.123,-0.125,-0.165,-0.275,0.13,-0.1,-0.165,0.18
0.093,-0.089,-0.182,-0.001,0.137,-0.135,-0.161,-0.275,0.13,-0.108,-0.17,0.176
0.095,-0.095,-0.189,0.0,0.142,-0.141,-0.156,-0.275,0.127,-0.114,-0.169,0.172
0.1,-0.091,-0.191,-0.004,0.146,-0.141,-0.156,-0.275,0.124,-0.116,-0.173,0.168
0.102,-0.094,-0.196,-0.003,0.149,-0.145,-0.161,-0.275,0.125,-0.124,-0.182,0.164
0.08,-0.12,-0.2,0.02,0.14,-0.16,-0.16,-0.275,0.125,-0.14,-0.19,0.16
0.072,-0.128,-0.199,0.028,0.135,-0.164,-0.16,-0.275,0.125,-0.145,-0.194,0.156
0.063,-0.143,-0.206,0.04,0.134,-0.174,-0.16,-0.275,0.125,-0.148,-0.198,0.152
0.062,-0.151,-0.213,0.044,0.137,-0.181,-0.16,-0.275,0.125,-0.153,-0.202,0.148
0.063,-0.153,-0.216,0.045,0.14,-0.184,-0.16,-0.276,0.125,-0.155,-0.206,0.144
0.05,-0.17,-0.22,0.06,0.135,-0.195,-0.16,-0.28,0.125,-0.155,-0.21,0.14
0.049,-0.175,-0.224,0.064,0.137,-0.2,-0.16,-0.279,0.125,-0.159,-0.21,0.14
0.053,-0.175,-0.228,0.061,0.141,-0.201,-0.16,-0.286,0.125,-0.161,-0.209,0.14
0.055,-0.175,-0.23,0.06,0.143,-0.202,-0.16,-0.291,0.125,-0.159,-0.212,0.14
0.055,-0.175,-0.23,0.06,0.143,-0.202,-0.16,-0.289,0.125,-0.161,-0.215,0.139
0.055,-0.175,-0.23,0.06,0.143,-0.202,-0.16,-0.29,0.125,-0.165,-0.215,0.135
0.055,-0.175,-0.23,0.06,0.143,-0.202,-0.16,-0.298,0.125,-0.165,-0.215,0.135
0.055,-0.175,-0.23,0.06,0.143,-0.202,-0.16,-0.304,0.125,-0.164,-0.218,0.135
0.055,-0.175,-0.23,0.06,0.143,-0.202,-0.16,-0.305,0.125,-0.167,-0.221,0.135
0.054,-0.176,-0.23,0.061,0.143,-0.202,-0.16,-0.305,0.125,-0.17,-0.22,0.134
0.05,-0.18,-0.23,0.065,0.14,-0.205,-0.16,-0.305,0.125,-0.17,-0.22,0.13
0.05,-0.18,-0.23,0.065,0.14,-0.205,-0.164,-0.305,0.125,-0.174,-0.224,0.13
0.05,-0.18,-0.23,0.065,0.14,-0.205,-0.165,-0.304,0.125,-0.175,-0.226,0.13
0.05,-0.18,-0.23,0.065,0.14,-0.205,-0.165,-0.307,0.125,-0.177,-0.224,0.13
0.05,-0.18,-0.23,0.065,0.14,-0.205,-0.165,-0.31,0.125,-0.181,-0.226,0.13
0.05,-0.18,-0.23,0.065,0.14,-0.205,-0.165,-0.31,0.125,-0.18,-0.23,0.13
0.049,-0.18,-0.229,0.066,0.139,-0.204,-0.165,-0.31,0.125,-0.176,-0.23,0.126
0.059,-0.18,-0.239,0.061,0.149,-0.209,-0.165,-0.31,0.125,-0.174,-0.23,0.125
0.067,-0.182,-0.249,0.058,0.158,-0.214,-0.165,-0.31,0.125,-0.176,-0.23,0.125
0.064,-0.186,-0.25,0.061,0.157,-0.218,-0.166,-0.31,0.126,-0.174,-0.23,0.125
0.06,-0.19,-0.25,0.065,0.155,-0.22,-0.17,-0.31,0.13,-0.17,-0.23,0.125
0.056,-0.194,-0.251,0.069,0.154,-0.222,-0.17,-0.31,0.13,-0.17,-0.234,0.121
